timestamp,power
1626562800,101
1626563700,129
1626564600,118
1626565500,100
1626566400,102
1626567300,126
1626568200,131
1626569100,114
1626570000,105
1626570900,108
1626571800,158
1626572700,118
1626573600,94
1626574500,92
1626575400,165
1626576300,102
1626577200,99
1626578100,138
1626579000,129
1626579900,145
1626580800,160
1626581700,132
1626582600,169
1626583500,239
1626584400,207
1626585300,182
1626586200,194
1626587100,209
1626588000,153
1626588900,182
1626589800,126
1626590700,123
1626591600,180
1626592500,111
1626593400,150
1626594300,206
1626595200,158
1626596100,131
1626597000,159
1626597900,168
1626598800,125
1626599700,138
1626600600,172
1626601500,170
1626602400,467
1626603300,227
1626604200,328
1626605100,263
1626606000,274
1626606900,283
1626607800,220
1626608700,198
1626609600,226
1626610500,260
1626611400,241
1626612300,352
1626613200,261
1626614100,465
1626615000,323
1626615900,293
1626616800,283
1626617700,492
1626618600,787
1626619500,578
1626620400,902
1626621300,725
1626622200,926
1626623100,657
1626624000,921
1626624900,278
1626625800,306
1626626700,265
1626627600,375
1626628500,564
1626629400,965
1626630300,356
1626631200,313
1626632100,295
1626633000,329
1626633900,1031
1626634800,1645
1626635700,1273
1626636600,1153
1626637500,885
1626638400,872
1626639300,350
1626640200,331
1626641100,453
1626642000,999
1626642900,484
1626643800,339
1626644700,307
1626645600,349
1626646500,353
1626647400,321
1626648300,248
1626649200,245
1626650100,272
1626651000,248
1626651900,247
1626652800,243
1626653700,272
1626654600,257
1626655500,250
1626656400,244
1626657300,290
1626658200,194
1626659100,180
1626660000,167
1626660900,204
1626661800,226
1626662700,180
1626663600,169
1626664500,196
1626665400,176
1626666300,194
1626667200,244
1626668100,165
1626669000,182
1626669900,195
1626670800,310
1626671700,609
1626672600,507
1626673500,192
1626674400,181
1626675300,167
1626676200,156
1626677100,180
1626678000,158
1626678900,237
1626679800,166
1626680700,152
1626681600,150
1626682500,182
1626683400,691
1626684300,1158
1626685200,1261
1626686100,528
1626687000,245
1626687900,200
1626688800,335
1626689700,433
1626690600,360
1626691500,610
1626692400,1193
1626693300,1018
1626694200,1013
1626695100,480
1626696000,548
1626696900,220
1626697800,149
1626698700,177
1626699600,230
1626700500,204
1626701400,250
1626702300,195
1626703200,266
1626704100,163
1626705000,145
1626705900,188
1626706800,165
1626707700,201
1626708600,186
1626709500,201
1626710400,254
1626711300,284
1626712200,282
1626713100,418
1626714000,1651
1626714900,1367
1626715800,942
1626716700,1393
1626717600,1247
1626718500,236
1626719400,258
1626720300,440
1626721200,472
1626722100,646
1626723000,270
1626723900,502
1626724800,561
1626725700,275
1626726600,297
1626727500,357
1626728400,295
1626729300,338
1626730200,238
1626731100,207
1626732000,250
1626732900,195
1626733800,157
1626734700,136
1626735600,135
1626736500,162
1626737400,146
1626738300,162
1626739200,102
1626740100,149
1626741000,89
1626741900,82
1626742800,101
1626743700,112
1626744600,85
1626745500,125
1626746400,100
1626747300,107
1626748200,200
1626749100,199
1626750000,134
1626750900,128
1626751800,144
1626752700,109
1626753600,203
1626754500,131
1626755400,126
1626756300,112
1626757200,104
1626758100,127
1626759000,118
1626759900,135
1626760800,354
1626761700,169
1626762600,131
1626763500,171
1626764400,139
1626765300,150
1626766200,206
1626767100,169
1626768000,178
1626768900,156
1626769800,161
1626770700,189
1626771600,232
1626772500,591
1626773400,291
1626774300,154
1626775200,240
1626776100,198
1626777000,258
1626777900,411
1626778800,221
1626779700,205
1626780600,296
1626781500,252
1626782400,237
1626783300,231
1626784200,694
1626785100,284
1626786000,258
1626786900,500
1626787800,269
1626788700,215
1626789600,232
1626790500,198
1626791400,221
1626792300,239
1626793200,281
1626794100,315
1626795000,313
1626795900,379
1626796800,782
1626797700,521
1626798600,455
1626799500,666
1626800400,701
1626801300,348
1626802200,859
1626803100,738
1626804000,826
1626804900,472
1626805800,383
1626806700,285
1626807600,472
1626808500,632
1626809400,190
1626810300,228
1626811200,215
1626812100,249
1626813000,213
1626813900,215
1626814800,185
1626815700,148
1626816600,126
1626817500,142
1626818400,144
1626819300,118
1626820200,121
1626821100,108
1626822000,158
1626822900,140
1626823800,112
1626824700,113
1626825600,152
1626826500,120
1626827400,114
1626828300,118
1626829200,137
1626830100,157
1626831000,107
1626831900,125
1626832800,126
1626833700,199
1626834600,253
1626835500,239
1626836400,150
1626837300,135
1626838200,167
1626839100,146
1626840000,156
1626840900,110
1626841800,217
1626842700,277
1626843600,219
1626844500,280
1626845400,229
1626846300,209
1626847200,187
1626848100,173
1626849000,151
1626849900,134
1626850800,135
1626851700,129
1626852600,168
1626853500,130
1626854400,137
1626855300,117
1626856200,167
1626857100,147
1626858000,121
1626858900,115
1626859800,168
1626860700,128
1626861600,175
1626862500,151
1626863400,141
1626864300,119
1626865200,147
1626866100,108
1626867000,168
1626867900,151
1626868800,120
1626869700,138
1626870600,133
1626871500,163
1626872400,138
1626873300,125
1626874200,114
1626875100,176
1626876000,159
1626876900,105
1626877800,125
1626878700,175
1626879600,134
1626880500,105
1626881400,135
1626882300,162
1626883200,160
1626884100,114
1626885000,128
1626885900,158
1626886800,166
1626887700,144
1626888600,153
1626889500,141
1626890400,222
1626891300,224
1626892200,238
1626893100,226
1626894000,262
1626894900,346
1626895800,210
1626896700,219
1626897600,206
1626898500,232
1626899400,236
1626900300,205
1626901200,194
1626902100,204
1626903000,250
1626903900,149
1626904800,112
1626905700,141
1626906600,123
1626907500,139
1626908400,98
1626909300,124
1626910200,113
1626911100,147
1626912000,103
1626912900,144
1626913800,124
1626914700,123
1626915600,122
1626916500,124
1626917400,106
1626918300,92
1626919200,158
1626920100,153
1626921000,215
1626921900,201
1626922800,211
1626923700,121
1626924600,102
1626925500,130
1626926400,112
1626927300,166
1626928200,157
1626929100,105
1626930000,174
1626930900,260
1626931800,197
1626932700,353
1626933600,123
1626934500,151
1626935400,123
1626936300,169
1626937200,104
1626938100,115
1626939000,158
1626939900,125
1626940800,145
1626941700,131
1626942600,192
1626943500,181
1626944400,197
1626945300,224
1626946200,511
1626947100,109
1626948000,205
1626948900,191
1626949800,245
1626950700,189
1626951600,218
1626952500,143
1626953400,218
1626954300,250
1626955200,205
1626956100,222
1626957000,235
1626957900,171
1626958800,157
1626959700,168
1626960600,163
1626961500,224
1626962400,191
1626963300,204
1626964200,233
1626965100,323
1626966000,262
1626966900,258
1626967800,302
1626968700,294
1626969600,338
1626970500,293
1626971400,311
1626972300,284
1626973200,320
1626974100,314
1626975000,281
1626975900,303
1626976800,318
1626977700,301
1626978600,361
1626979500,826
1626980400,403
1626981300,339
1626982200,435
1626983100,372
1626984000,294
1626984900,320
1626985800,273
1626986700,174
1626987600,112
1626988500,169
1626989400,145
1626990300,117
1626991200,134
1626992100,148
1626993000,138
1626993900,138
1626994800,108
1626995700,160
1626996600,136
1626997500,130
1626998400,148
1626999300,131
1627000200,164
1627001100,150
1627002000,130
1627002900,128
1627003800,121
1627004700,154
1627005600,127
1627006500,128
1627007400,205
1627008300,251
1627009200,162
1627010100,137
1627011000,145
1627011900,148
1627012800,159
1627013700,159
1627014600,141
1627015500,221
1627016400,174
1627017300,158
1627018200,244
1627019100,218
1627020000,120
1627020900,132
1627021800,164
1627022700,130
1627023600,124
1627024500,165
1627025400,122
1627026300,130
1627027200,172
1627028100,111
1627029000,109
1627029900,139
1627030800,147
1627031700,186
1627032600,186
1627033500,173
1627034400,257
1627035300,252
1627036200,170
1627037100,354
1627038000,371
1627038900,257
1627039800,450
1627040700,406
1627041600,249
1627042500,197
1627043400,315
1627044300,528
1627045200,600
1627046100,248
1627047000,597
1627047900,232
1627048800,206
1627049700,240
1627050600,206
1627051500,192
1627052400,170
1627053300,198
1627054200,199
1627055100,188
1627056000,262
1627056900,264
1627057800,240
1627058700,261
1627059600,218
1627060500,232
1627061400,307
1627062300,351
1627063200,323
1627064100,275
1627065000,260
1627065900,215
1627066800,185
1627067700,213
1627068600,199
1627069500,218
1627070400,190
1627071300,226
1627072200,215
1627073100,227
1627074000,228
1627074900,215
1627075800,209
1627076700,207
1627077600,163
1627078500,458
1627079400,208
1627080300,144
1627081200,118
1627082100,122
1627083000,466
1627083900,342
1627084800,114
1627085700,162
1627086600,112
1627087500,159
1627088400,123
1627089300,108
1627090200,113
1627091100,123
1627092000,137
1627092900,122
1627093800,197
1627094700,178
1627095600,180
1627096500,161
1627097400,131
1627098300,114
1627099200,199
1627100100,194
1627101000,144
1627101900,143
1627102800,134
1627103700,120
1627104600,150
1627105500,118
1627106400,107
1627107300,147
1627108200,229
1627109100,145
1627110000,152
1627110900,122
1627111800,121
1627112700,193
1627113600,183
1627114500,174
1627115400,146
1627116300,171
1627117200,140
1627118100,135
1627119000,127
1627119900,110
1627120800,192
1627121700,160
1627122600,153
1627123500,128
1627124400,143
1627125300,154
1627126200,144
1627127100,174
1627128000,149
1627128900,118
1627129800,174
1627130700,183
1627131600,154
1627132500,350
1627133400,736
1627134300,490
1627135200,230
1627136100,133
1627137000,232
1627137900,574
1627138800,564
1627139700,669
1627140600,753
1627141500,360
1627142400,260
1627143300,175
1627144200,273
1627145100,207
1627146000,219
1627146900,322
1627147800,239
1627148700,164
1627149600,193
1627150500,225
1627151400,211
1627152300,178
1627153200,210
1627154100,211
1627155000,151
1627155900,164
1627156800,195
1627157700,165
1627158600,160
1627159500,193
1627160400,163
1627161300,194
1627162200,150
1627163100,159
1627164000,234
1627164900,148
1627165800,128
1627166700,68
1627167600,124
1627168500,102
1627169400,111
1627170300,63
1627171200,121
1627172100,75
1627173000,121
1627173900,121
1627174800,104
1627175700,57
1627176600,110
1627177500,64
1627178400,133
1627179300,98
1627180200,163
1627181100,186
1627182000,247
1627182900,88
1627183800,95
1627184700,115
1627185600,108
1627186500,178
1627187400,156
1627188300,135
1627189200,85
1627190100,110
1627191000,114
1627191900,135
1627192800,69
1627193700,122
1627194600,113
1627195500,146
1627196400,97
1627197300,203
1627198200,117
1627199100,134
1627200000,91
1627200900,146
1627201800,98
1627202700,121
1627203600,131
1627204500,176
1627205400,163
1627206300,178
1627207200,188
1627208100,197
1627209000,184
1627209900,188
1627210800,162
1627211700,199
1627212600,154
1627213500,220
1627214400,347
1627215300,260
1627216200,640
1627217100,297
1627218000,258
1627218900,212
1627219800,225
1627220700,190
1627221600,205
1627222500,218
1627223400,538
1627224300,469
1627225200,381
1627226100,292
1627227000,297
1627227900,504
1627228800,847
1627229700,619
1627230600,578
1627231500,288
1627232400,350
1627233300,340
1627234200,323
1627235100,244
1627236000,287
1627236900,260
1627237800,457
1627238700,1062
1627239600,1375
1627240500,1223
1627241400,1060
1627242300,918
1627243200,397
1627244100,326
1627245000,412
1627245900,306
1627246800,625
1627247700,1032
1627248600,945
1627249500,825
1627250400,522
1627251300,203
1627252200,176
1627253100,82
1627254000,96
1627254900,125
1627255800,107
1627256700,91
1627257600,89
1627258500,120
1627259400,79
1627260300,100
1627261200,81
1627262100,177
1627263000,74
1627263900,107
1627264800,74
1627265700,107
1627266600,98
1627267500,111
1627268400,82
1627269300,129
1627270200,114
1627271100,114
1627272000,104
1627272900,149
1627273800,115
1627274700,127
1627275600,106
1627276500,124
1627277400,109
1627278300,117
1627279200,110
1627280100,360
1627281000,166
1627281900,124
1627282800,179
1627283700,123
1627284600,151
1627285500,149
1627286400,215
1627287300,115
1627288200,145
1627289100,385
1627290000,252
1627290900,567
1627291800,530
1627292700,339
1627293600,446
1627294500,501
1627295400,1053
1627296300,697
1627297200,1076
1627298100,909
1627299000,695
1627299900,708
