timestamp,power
1631021400,49
1631022300,44
1631023200,129
1631024100,56
1631025000,81
1631025900,75
1631026800,47
1631027700,45
1631028600,70
1631029500,756
1631030400,666
1631031300,820
1631032200,975
1631033100,682
1631034000,114
1631034900,85
1631035800,140
1631036700,98
1631037600,90
1631038500,110
1631039400,125
1631040300,80
1631041200,92
1631042100,90
1631043000,115
1631043900,99
1631044800,251
1631045700,87
1631046600,83
1631047500,58
1631048400,78
1631049300,68
1631050200,49
1631051100,36
1631052000,20
1631052900,65
1631053800,40
1631054700,21
1631055600,38
1631056500,42
1631057400,41
1631058300,41
1631059200,24
1631060100,43
1631061000,39
1631061900,20
1631062800,55
1631063700,50
1631064600,21
1631065500,19
1631066400,48
1631067300,54
1631068200,207
1631069100,26
1631070000,31
1631070900,28
1631071800,36
1631072700,44
1631073600,42
1631074500,24
1631075400,15
1631076300,16
1631077200,48
1631078100,52
1631079000,51
1631079900,40
1631080800,59
1631081700,36
1631082600,58
1631083500,50
1631084400,64
1631085300,39
1631086200,21
1631087100,67
1631088000,63
1631088900,45
1631089800,32
1631090700,49
1631091600,50
1631092500,911
1631093400,1147
1631094300,567
1631095200,354
1631096100,320
1631097000,265
1631097900,268
1631098800,40
1631099700,24
1631100600,44
1631101500,70
1631102400,94
1631103300,53
1631104200,55
1631105100,41
1631106000,51
1631106900,70
1631107800,96
1631108700,57
1631109600,55
1631110500,77
1631111400,408
1631112300,170
1631113200,78
1631114100,61
1631115000,55
1631115900,54
1631116800,52
1631117700,79
1631118600,27
1631119500,22
1631120400,640
1631121300,145
1631122200,286
1631123100,114
1631124000,113
1631124900,131
1631125800,97
1631126700,85
1631127600,112
1631128500,93
1631129400,66
1631130300,84
1631131200,87
1631132100,93
1631133000,56
1631133900,72
1631134800,54
1631135700,49
1631136600,62
1631137500,88
1631138400,89
1631139300,50
1631140200,26
1631141100,39
1631142000,53
1631142900,24
1631143800,33
1631144700,39
1631145600,21
1631146500,26
1631147400,45
1631148300,59
1631149200,18
1631150100,17
1631151000,21
1631151900,61
1631152800,52
1631153700,17
1631154600,26
1631155500,35
1631156400,23
1631157300,45
1631158200,31
1631159100,59
1631160000,17
1631160900,16
1631161800,49
1631162700,46
1631163600,16
1631164500,15
1631165400,32
1631166300,125
1631167200,48
1631168100,38
1631169000,52
1631169900,47
1631170800,916
1631171700,151
1631172600,314
1631173500,101
1631174400,29
1631175300,21
1631176200,34
1631177100,53
1631178000,34
1631178900,34
1631179800,34
1631180700,32
1631181600,46
1631182500,73
1631183400,72
1631184300,28
1631185200,14
1631186100,14
1631187000,54
1631187900,51
1631188800,14
1631189700,15
1631190600,28
1631191500,46
1631192400,28
1631193300,33
1631194200,31
1631195100,25
1631196000,17
1631196900,42
1631197800,56
1631198700,24
1631199600,25
1631200500,73
1631201400,147
1631202300,109
1631203200,158
1631204100,118
1631205000,144
1631205900,117
1631206800,170
1631207700,682
1631208600,80
1631209500,98
1631210400,94
1631211300,104
1631212200,96
1631213100,117
1631214000,111
1631214900,85
1631215800,72
1631216700,86
1631217600,130
1631218500,133
1631219400,99
1631220300,79
1631221200,120
1631222100,143
1631223000,113
1631223900,89
1631224800,29
1631225700,33
1631226600,42
1631227500,40
1631228400,40
1631229300,17
1631230200,34
1631231100,65
1631232000,20
1631232900,36
1631233800,25
1631234700,44
1631235600,44
1631236500,21
1631237400,30
1631238300,48
1631239200,18
1631240100,44
1631241000,45
1631241900,30
1631242800,34
1631243700,17
1631244600,49
1631245500,52
1631246400,18
1631247300,39
1631248200,37
1631249100,26
1631250000,43
1631250900,29
1631251800,40
1631252700,21
1631253600,36
1631254500,29
1631255400,64
1631256300,24
1631257200,33
1631258100,52
1631259000,87
1631259900,106
1631260800,492
1631261700,69
1631262600,73
1631263500,91
1631264400,38
1631265300,61
1631266200,47
1631267100,21
1631268000,20
1631268900,33
1631269800,59
1631270700,47
1631271600,19
1631272500,37
1631273400,31
1631274300,36
1631275200,35
1631276100,56
1631277000,33
1631277900,19
1631278800,25
1631279700,91
1631280600,280
1631281500,553
1631282400,426
1631283300,622
1631284200,1617
1631285100,2096
1631286000,149
1631286900,120
1631287800,197
1631288700,36
1631289600,43
1631290500,66
1631291400,62
1631292300,36
1631293200,807
1631294100,511
1631295000,523
1631295900,1935
1631296800,197
1631297700,95
1631298600,66
1631299500,47
1631300400,44
1631301300,57
1631302200,66
1631303100,56
1631304000,42
1631304900,41
1631305800,41
1631306700,57
1631307600,59
1631308500,57
1631309400,40
1631310300,40
1631311200,40
1631312100,79
1631313000,54
1631313900,39
1631314800,21
1631315700,20
1631316600,54
1631317500,68
1631318400,52
1631319300,40
1631320200,41
1631321100,60
1631322000,42
1631322900,128
1631323800,45
1631324700,55
1631325600,41
1631326500,37
1631327400,42
1631328300,84
1631329200,41
1631330100,37
1631331000,37
1631331900,37
1631332800,44
1631333700,80
1631334600,35
1631335500,36
1631336400,35
1631337300,35
1631338200,76
1631339100,62
1631340000,35
1631340900,45
1631341800,36
1631342700,35
1631343600,53
1631344500,60
1631345400,14
1631346300,28
1631347200,46
1631348100,18
1631349000,51
1631349900,53
1631350800,358
1631351700,835
1631352600,961
1631353500,595
1631354400,88
1631355300,47
1631356200,159
1631357100,901
1631358000,46
1631358900,40
1631359800,62
1631360700,79
1631361600,45
1631362500,38
1631363400,60
1631364300,61
1631365200,59
1631366100,24
1631367000,54
1631367900,266
1631368800,28
1631369700,18
1631370600,54
1631371500,38
1631372400,14
1631373300,32
1631374200,27
1631375100,34
1631376000,42
1631376900,19
1631377800,38
1631378700,109
1631379600,763
1631380500,500
1631381400,637
1631382300,497
1631383200,148
1631384100,145
1631385000,185
1631385900,205
1631386800,194
1631387700,155
1631388600,136
1631389500,76
1631390400,94
1631391300,93
1631392200,83
1631393100,80
1631394000,61
1631394900,105
1631395800,94
1631396700,46
1631397600,63
1631398500,68
1631399400,42
1631400300,39
1631401200,24
1631402100,41
1631403000,27
1631403900,25
1631404800,57
1631405700,36
1631406600,14
1631407500,32
1631408400,36
1631409300,53
1631410200,26
1631411100,21
1631412000,37
1631412900,17
1631413800,53
1631414700,46
1631415600,37
1631416500,14
1631417400,16
1631418300,41
1631419200,75
1631420100,18
1631421000,14
1631421900,33
1631422800,27
1631423700,42
1631424600,27
1631425500,37
1631426400,58
1631427300,38
1631428200,62
1631429100,76
1631430000,26
1631430900,77
1631431800,1914
1631432700,344
1631433600,82
1631434500,113
1631435400,209
1631436300,43
1631437200,24
1631438100,64
1631439000,616
1631439900,149
1631440800,60
1631441700,93
1631442600,129
1631443500,106
1631444400,85
1631445300,104
1631446200,100
1631447100,65
1631448000,96
1631448900,50
1631449800,36
1631450700,60
1631451600,30
1631452500,46
1631453400,71
1631454300,60
1631455200,34
1631456100,49
1631457000,38
1631457900,54
1631458800,99
1631459700,56
1631460600,31
1631461500,48
1631462400,109
1631463300,432
1631464200,271
1631465100,81
1631466000,70
1631466900,70
1631467800,53
1631468700,83
1631469600,131
1631470500,216
1631471400,106
1631472300,65
1631473200,85
1631474100,99
1631475000,78
1631475900,64
1631476800,103
1631477700,69
1631478600,82
1631479500,108
1631480400,121
1631481300,102
1631482200,81
1631483100,81
1631484000,70
1631484900,71
1631485800,66
1631486700,73
1631487600,64
1631488500,41
1631489400,14
1631490300,46
1631491200,64
1631492100,15
1631493000,14
1631493900,27
1631494800,30
1631495700,35
1631496600,48
1631497500,31
1631498400,26
1631499300,17
1631500200,15
1631501100,51
1631502000,62
1631502900,15
1631503800,15
1631504700,36
1631505600,23
1631506500,31
1631507400,35
1631508300,55
1631509200,21
1631510100,19
1631511000,15
1631511900,50
1631512800,43
1631513700,16
1631514600,33
1631515500,38
1631516400,27
1631517300,46
1631518200,82
1631519100,310
1631520000,63
1631520900,679
1631521800,489
1631522700,581
1631523600,438
1631524500,195
1631525400,453
1631526300,184
1631527200,50
1631528100,78
1631529000,92
1631529900,57
1631530800,1176
1631531700,66
1631532600,83
1631533500,76
1631534400,78
1631535300,69
1631536200,92
1631537100,95
1631538000,50
1631538900,79
1631539800,90
1631540700,51
1631541600,76
1631542500,67
1631543400,63
1631544300,68
1631545200,77
1631546100,144
1631547000,82
1631547900,86
1631548800,69
1631549700,104
1631550600,105
1631551500,70
1631552400,92
1631553300,98
1631554200,93
1631555100,163
1631556000,114
1631556900,123
1631557800,89
1631558700,83
1631559600,81
1631560500,122
1631561400,121
1631562300,76
1631563200,108
1631564100,144
1631565000,122
1631565900,156
1631566800,88
1631567700,70
1631568600,53
1631569500,26
1631570400,16
1631571300,65
1631572200,34
1631573100,19
1631574000,33
1631574900,54
1631575800,16
1631576700,43
1631577600,41
1631578500,32
1631579400,17
1631580300,33
1631581200,32
1631582100,57
1631583000,27
1631583900,17
1631584800,38
1631585700,42
1631586600,188
1631587500,52
1631588400,49
1631589300,22
1631590200,18
1631591100,22
1631592000,59
1631592900,47
1631593800,22
1631594700,26
1631595600,36
1631596500,16
1631597400,37
1631598300,53
1631599200,57
1631600100,38
1631601000,37
1631601900,46
1631602800,78
1631603700,45
1631604600,20
1631605500,50
1631606400,72
1631607300,35
1631608200,73
1631609100,82
1631610000,77
1631610900,57
1631611800,53
1631612700,61
1631613600,74
1631614500,59
1631615400,66
1631616300,60
1631617200,45
1631618100,47
1631619000,53
1631619900,108
1631620800,76
1631621700,57
1631622600,46
1631623500,62
1631624400,61
1631625300,83
1631626200,364
1631627100,64
1631628000,45
1631628900,45
1631629800,75
1631630700,104
1631631600,44
1631632500,60
1631633400,75
1631634300,69
1631635200,70
1631636100,100
1631637000,514
1631637900,307
1631638800,228
1631639700,96
1631640600,145
1631641500,151
1631642400,124
1631643300,131
1631644200,118
1631645100,89
1631646000,109
1631646900,119
1631647800,95
1631648700,77
1631649600,76
1631650500,92
1631651400,128
1631652300,132
1631653200,78
1631654100,98
1631655000,80
1631655900,75
1631656800,73
1631657700,135
1631658600,55
1631659500,47
1631660400,53
1631661300,69
1631662200,43
1631663100,60
1631664000,24
1631664900,37
1631665800,16
1631666700,16
1631667600,41
1631668500,76
1631669400,17
1631670300,16
1631671200,29
1631672100,33
1631673000,29
1631673900,42
1631674800,49
1631675700,32
1631676600,17
1631677500,17
1631678400,49
1631679300,47
1631680200,460
1631681100,354
1631682000,78
1631682900,69
1631683800,42
1631684700,92
1631685600,40
1631686500,22
1631687400,19
1631688300,22
1631689200,88
1631690100,63
1631691000,39
1631691900,48
1631692800,61
1631693700,41
1631694600,62
1631695500,84
1631696400,49
1631697300,21
1631698200,18
1631699100,54
1631700000,512
1631700900,1152
1631701800,212
1631702700,804
1631703600,95
1631704500,60
1631705400,80
1631706300,85
1631707200,56
1631708100,41
1631709000,24
1631709900,44
1631710800,65
1631711700,50
1631712600,41
1631713500,51
1631714400,48
1631715300,47
1631716200,62
1631717100,71
1631718000,205
1631718900,68
1631719800,105
1631720700,97
1631721600,57
1631722500,83
1631723400,80
1631724300,57
1631725200,530
1631726100,658
1631727000,82
1631727900,22
1631728800,21
1631729700,32
1631730600,43
1631731500,66
1631732400,24
1631733300,39
1631734200,31
1631735100,20
1631736000,27
1631736900,69
1631737800,52
1631738700,54
1631739600,65
1631740500,86
1631741400,69
1631742300,52
1631743200,21
1631744100,52
1631745000,25
1631745900,14
1631746800,27
1631747700,62
1631748600,20
1631749500,35
1631750400,20
1631751300,36
1631752200,26
1631753100,41
1631754000,26
1631754900,52
1631755800,15
1631756700,14
1631757600,48
1631758500,49
1631759400,137
1631760300,34
1631761200,36
1631762100,24
1631763000,29
1631763900,40
1631764800,54
1631765700,20
1631766600,14
1631767500,139
1631768400,218
1631769300,61
1631770200,26
1631771100,102
1631772000,497
1631772900,139
1631773800,125
1631774700,133
1631775600,119
1631776500,95
1631777400,103
1631778300,97
1631779200,76
1631780100,272
1631781000,879
1631781900,1237
1631782800,943
1631783700,555
1631784600,387
1631785500,361
1631786400,191
1631787300,93
1631788200,1028
1631789100,788
1631790000,1032
1631790900,362
1631791800,332
1631792700,329
1631793600,87
1631794500,53
1631795400,68
1631796300,96
1631797200,64
1631798100,54
1631799000,106
1631799900,82
1631800800,69
1631801700,99
1631802600,113
1631803500,87
1631804400,73
1631805300,81
1631806200,48
1631807100,80
1631808000,78
1631808900,65
1631809800,101
1631810700,74
1631811600,96
1631812500,729
1631813400,100
1631814300,171
1631815200,72
1631816100,96
1631817000,81
1631817900,93
1631818800,104
1631819700,122
1631820600,87
1631821500,82
1631822400,86
1631823300,100
1631824200,63
1631825100,51
1631826000,31
1631826900,37
1631827800,26
1631828700,46
1631829600,36
1631830500,34
1631831400,19
1631832300,42
1631833200,50
1631834100,56
1631835000,19
1631835900,19
1631836800,37
1631837700,32
1631838600,44
1631839500,49
1631840400,40
1631841300,28
1631842200,19
1631843100,28
1631844000,69
1631844900,28
1631845800,40
1631846700,20
1631847600,43
1631848500,34
1631849400,47
1631850300,26
1631851200,42
1631852100,38
1631853000,19
1631853900,116
1631854800,97
1631855700,1170
1631856600,30
1631857500,61
1631858400,50
1631859300,36
1631860200,59
1631861100,50
1631862000,51
1631862900,62
1631863800,41
1631864700,61
1631865600,83
1631866500,48
1631867400,38
1631868300,53
1631869200,67
1631870100,44
1631871000,67
1631871900,139
1631872800,42
1631873700,37
1631874600,19
1631875500,38
1631876400,58
1631877300,26
1631878200,18
1631879100,54
1631880000,28
1631880900,20
1631881800,638
1631882700,288
1631883600,105
1631884500,45
1631885400,40
1631886300,60
1631887200,133
1631888100,531
1631889000,140
1631889900,97
1631890800,94
1631891700,85
1631892600,123
1631893500,143
1631894400,61
1631895300,48
1631896200,58
1631897100,76
1631898000,132
1631898900,97
1631899800,112
1631900700,122
