timestamp,power
1609353900,82
1609354800,78
1609355700,68
1609356600,66
1609357500,60
1609358400,72
1609359300,57
1609360200,76
1609361100,66
1609362000,70
1609362900,57
1609363800,65
1609364700,63
1609365600,67
1609366500,53
1609367400,63
1609368300,66
1609369200,67
1609370100,57
1609371000,60
1609371900,72
1609372800,59
1609373700,64
1609374600,61
1609375500,70
1609376400,55
1609377300,68
1609378200,61
1609379100,72
1609380000,51
1609380900,67
1609381800,64
1609382700,70
1609383600,52
1609384500,63
1609385400,67
1609386300,65
1609387200,51
1609388100,73
1609389000,61
1609389900,63
1609390800,63
1609391700,72
1609392600,75
1609393500,65
1609394400,66
1609395300,76
1609396200,68
1609397100,60
1609398000,79
1609398900,57
1609399800,72
1609400700,75
1609401600,81
1609402500,58
1609403400,72
1609404300,63
1609405200,63
1609406100,71
1609407000,57
1609407900,70
1609408800,58
1609409700,84
1609410600,72
1609411500,86
1609412400,68
1609413300,64
1609414200,70
1609415100,57
1609416000,72
1609416900,69
1609417800,71
1609418700,57
1609419600,72
1609420500,69
1609421400,73
1609422300,66
1609423200,61
1609424100,82
1609425000,57
1609425900,71
1609426800,56
1609427700,81
1609428600,58
1609429500,70
1609430400,57
1609431300,80
1609432200,57
1609433100,68
1609434000,60
1609434900,80
1609435800,59
1609436700,67
1609437600,80
1609438500,59
1609439400,70
1609440300,58
1609441200,84
1609442100,57
1609443000,70
1609443900,62
1609444800,80
1609445700,57
1609446600,71
1609447500,69
1609448400,71
1609449300,56
1609450200,66
1609451100,63
1609452000,67
1609452900,53
1609453800,66
1609454700,53
1609455600,69
1609456500,72
1609457400,78
1609458300,72
1609459200,56
1609460100,65
1609461000,56
1609461900,63
1609462800,59
1609463700,73
1609464600,51
1609465500,66
1609466400,57
1609467300,76
1609468200,62
1609469100,58
1609470000,68
1609470900,63
1609471800,66
1609472700,54
1609473600,71
1609474500,64
1609475400,65
1609476300,50
1609477200,72
1609478100,67
1609479000,79
1609479900,60
1609480800,67
1609481700,74
1609482600,67
1609483500,68
1609484400,70
1609485300,75
1609486200,60
1609487100,66
1609488000,64
1609488900,81
1609489800,57
1609490700,73
1609491600,63
1609492500,77
1609493400,57
1609494300,71
1609495200,70
1609496100,68
1609497000,66
1609497900,85
1609498800,74
1609499700,69
1609500600,59
1609501500,65
1609502400,57
1609503300,65
1609504200,62
1609505100,62
1609506000,63
1609506900,70
1609507800,85
1609508700,72
1609509600,71
1609510500,54
1609511400,66
1609512300,55
1609513200,69
1609514100,64
1609515000,73
1609515900,56
1609516800,65
1609517700,58
1609518600,75
1609519500,58
1609520400,63
1609521300,65
1609522200,78
1609523100,73
1609524000,57
1609524900,65
1609525800,55
1609526700,68
1609527600,54
1609528500,83
1609529400,55
1609530300,68
1609531200,56
1609532100,77
1609533000,69
1609533900,57
1609534800,66
1609535700,60
1609536600,70
1609537500,49
1609538400,60
1609539300,54
1609540200,72
1609541100,53
1609542000,61
1609542900,53
1609543800,73
1609544700,57
1609545600,57
1609546500,61
1609547400,64
1609548300,64
1609549200,50
1609550100,62
1609551000,63
1609551900,68
1609552800,48
1609553700,66
1609554600,62
1609555500,63
1609556400,56
1609557300,61
1609558200,71
1609559100,53
1609560000,64
1609560900,56
1609561800,69
1609562700,51
1609563600,66
1609564500,58
1609565400,79
1609566300,53
1609567200,70
1609568100,60
1609569000,79
1609569900,56
1609570800,65
1609571700,64
1609572600,76
1609573500,64
1609574400,59
1609575300,67
1609576200,70
1609577100,68
1609578000,56
1609578900,67
1609579800,68
1609580700,68
1609581600,57
1609582500,66
1609583400,69
1609584300,71
1609585200,70
1609586100,79
1609587000,75
1609587900,58
1609588800,70
1609589700,57
1609590600,69
1609591500,58
1609592400,72
1609593300,60
1609594200,72
1609595100,62
1609596000,86
1609596900,64
1609597800,70
1609598700,62
1609599600,71
1609600500,71
1609601400,61
1609602300,69
1609603200,64
1609604100,76
1609605000,61
1609605900,64
1609606800,69
1609607700,59
1609608600,74
1609609500,58
1609610400,68
1609611300,57
1609612200,87
1609613100,72
1609614000,87
1609614900,60
1609615800,69
1609616700,60
1609617600,71
1609618500,57
1609619400,74
1609620300,81
1609621200,60
1609622100,70
1609623000,52
1609623900,70
1609624800,64
1609625700,64
1609626600,53
1609627500,65
1609628400,55
1609629300,69
1609630200,60
1609631100,69
1609632000,53
1609632900,68
1609633800,53
1609634700,79
1609635600,53
1609636500,67
1609637400,54
1609638300,67
1609639200,72
1609640100,61
1609641000,58
1609641900,59
1609642800,61
1609643700,75
1609644600,59
1609645500,60
1609646400,62
1609647300,55
1609648200,77
1609649100,59
1609650000,67
1609650900,60
1609651800,70
1609652700,73
1609653600,71
1609654500,62
1609655400,70
1609656300,58
1609657200,80
1609658100,67
1609659000,68
1609659900,63
1609660800,70
1609661700,67
1609662600,81
1609663500,59
1609664400,68
1609665300,57
1609666200,72
1609667100,73
1609668000,72
1609668900,56
1609669800,72
1609670700,57
1609671600,80
1609672500,61
1609673400,70
1609674300,57
1609675200,71
1609676100,65
1609677000,80
1609677900,59
1609678800,73
1609679700,56
1609680600,70
1609681500,81
1609682400,64
1609683300,62
1609684200,62
1609685100,73
1609686000,69
1609686900,76
1609687800,57
1609688700,69
1609689600,56
1609690500,79
1609691400,66
1609692300,70
1609693200,58
1609694100,69
1609695000,64
1609695900,77
1609696800,59
1609697700,70
1609698600,58
1609699500,71
1609700400,72
1609701300,72
1609702200,57
1609703100,72
1609704000,59
1609704900,81
1609705800,64
1609706700,71
1609707600,58
1609708500,70
1609709400,55
1609710300,82
1609711200,52
1609712100,67
1609713000,52
1609713900,67
1609714800,61
1609715700,79
1609716600,52
1609717500,68
1609718400,53
1609719300,65
1609720200,53
1609721100,73
1609722000,64
1609722900,67
1609723800,52
1609724700,66
1609725600,52
1609726500,79
1609727400,57
1609728300,69
1609729200,53
1609730100,67
1609731000,58
1609731900,78
1609732800,53
1609733700,65
1609734600,54
1609735500,66
1609736400,68
1609737300,79
1609738200,58
1609739100,69
1609740000,65
1609740900,62
1609741800,87
1609742700,61
1609743600,65
1609744500,65
1609745400,62
1609746300,71
1609747200,72
1609748100,70
1609749000,58
1609749900,71
1609750800,58
1609751700,81
1609752600,65
1609753500,71
1609754400,56
1609755300,70
1609756200,56
1609757100,83
1609758000,63
1609758900,70
1609759800,58
1609760700,74
1609761600,57
1609762500,84
1609763400,63
1609764300,66
1609765200,61
1609766100,67
1609767000,77
1609767900,66
1609768800,68
1609769700,62
1609770600,67
1609771500,66
1609772400,82
1609773300,59
1609774200,68
1609775100,58
1609776000,69
1609776900,67
1609777800,77
1609778700,56
1609779600,65
1609780500,57
1609781400,69
1609782300,69
1609783200,78
1609784100,58
1609785000,66
1609785900,57
1609786800,73
1609787700,64
1609788600,82
1609789500,58
1609790400,72
1609791300,57
1609792200,71
1609793100,65
1609794000,79
1609794900,64
1609795800,61
1609796700,57
1609797600,61
1609798500,62
1609799400,78
1609800300,62
1609801200,60
1609802100,60
1609803000,57
1609803900,57
1609804800,63
1609805700,55
1609806600,65
1609807500,54
1609808400,68
1609809300,65
1609810200,78
1609811100,60
1609812000,62
1609812900,54
1609813800,66
1609814700,63
1609815600,74
1609816500,55
1609817400,67
1609818300,54
1609819200,62
1609820100,53
1609821000,69
1609821900,69
1609822800,72
1609823700,58
1609824600,72
1609825500,57
1609826400,68
1609827300,65
1609828200,85
1609829100,58
1609830000,69
1609830900,58
1609831800,73
1609832700,57
1609833600,73
1609834500,59
1609835400,74
1609836300,57
1609837200,67
1609838100,57
1609839000,74
1609839900,56
1609840800,68
1609841700,56
1609842600,72
1609843500,57
1609844400,72
1609845300,57
1609846200,69
1609847100,58
1609848000,70
1609848900,57
1609849800,73
1609850700,59
1609851600,69
1609852500,58
1609853400,72
1609854300,59
1609855200,71
1609856100,57
1609857000,73
1609857900,58
1609858800,72
1609859700,56
1609860600,71
1609861500,56
1609862400,67
1609863300,56
1609864200,71
1609865100,55
1609866000,70
1609866900,56
1609867800,70
1609868700,61
1609869600,65
1609870500,62
1609871400,64
1609872300,62
1609873200,64
1609874100,66
1609875000,58
1609875900,71
1609876800,66
1609877700,249
1609878600,297
1609879500,356
1609880400,322
1609881300,391
1609882200,376
1609883100,357
1609884000,359
1609884900,428
1609885800,405
1609886700,354
1609887600,188
1609888500,99
1609889400,80
1609890300,94
1609891200,77
1609892100,94
1609893000,68
1609893900,83
1609894800,68
1609895700,81
1609896600,68
1609897500,78
1609898400,64
1609899300,70
1609900200,56
1609901100,76
1609902000,57
1609902900,79
1609903800,62
1609904700,74
1609905600,54
1609906500,74
1609907400,69
1609908300,72
1609909200,58
1609910100,74
1609911000,70
1609911900,100
1609912800,61
1609913700,91
1609914600,75
1609915500,90
1609916400,175
1609917300,188
1609918200,171
1609919100,195
1609920000,168
1609920900,232
1609921800,163
1609922700,198
1609923600,296
1609924500,259
1609925400,306
1609926300,180
1609927200,140
1609928100,151
1609929000,199
1609929900,304
1609930800,258
1609931700,218
1609932600,217
1609933500,209
1609934400,198
1609935300,206
1609936200,205
1609937100,218
1609938000,178
1609938900,162
1609939800,134
1609940700,156
1609941600,167
1609942500,190
1609943400,149
1609944300,149
1609945200,131
1609946100,229
1609947000,258
1609947900,343
1609948800,375
1609949700,296
1609950600,319
1609951500,348
1609952400,366
1609953300,302
1609954200,161
1609955100,158
1609956000,142
1609956900,169
1609957800,157
1609958700,161
1609959600,145
1609960500,157
1609961400,219
1609962300,319
1609963200,309
1609964100,259
1609965000,284
1609965900,233
1609966800,259
1609967700,263
1609968600,255
1609969500,255
1609970400,256
1609971300,254
1609972200,256
1609973100,235
1609974000,236
1609974900,251
1609975800,252
1609976700,210
1609977600,64
1609978500,53
1609979400,53
1609980300,54
1609981200,55
1609982100,69
1609983000,67
1609983900,62
1609984800,52
1609985700,74
1609986600,72
1609987500,64
1609988400,67
1609989300,54
1609990200,53
1609991100,52
1609992000,52
1609992900,53
1609993800,62
1609994700,65
1609995600,73
1609996500,66
1609997400,444
1609998300,303
1609999200,205
1610000100,139
1610001000,134
1610001900,177
1610002800,159
1610003700,179
1610004600,134
1610005500,154
1610006400,259
1610007300,779
1610008200,738
1610009100,116
1610010000,83
1610010900,97
1610011800,92
1610012700,133
1610013600,102
1610014500,622
1610015400,715
1610016300,670
1610017200,562
1610018100,371
1610019000,83
1610019900,76
1610020800,62
1610021700,221
1610022600,503
1610023500,170
1610024400,94
1610025300,80
1610026200,73
1610027100,66
1610028000,58
1610028900,60
1610029800,60
1610030700,74
1610031600,72
1610032500,61
1610033400,57
1610034300,57
1610035200,64
1610036100,193
1610037000,267
1610037900,235
1610038800,448
1610039700,614
1610040600,207
1610041500,229
1610042400,207
1610043300,252
1610044200,280
1610045100,300
1610046000,222
1610046900,219
1610047800,231
1610048700,223
1610049600,222
1610050500,224
1610051400,269
1610052300,226
1610053200,253
1610054100,281
1610055000,234
1610055900,135
1610056800,72
1610057700,63
1610058600,55
1610059500,55
1610060400,57
1610061300,55
1610062200,67
1610063100,68
1610064000,59
1610064900,54
1610065800,54
1610066700,65
1610067600,64
1610068500,56
1610069400,54
1610070300,60
1610071200,57
1610072100,55
1610073000,60
1610073900,56
1610074800,53
1610075700,63
1610076600,71
1610077500,64
1610078400,54
1610079300,54
1610080200,61
1610081100,75
1610082000,61
1610082900,61
1610083800,237
1610084700,432
1610085600,211
1610086500,362
1610087400,832
1610088300,206
1610089200,824
1610090100,341
1610091000,212
1610091900,227
1610092800,282
1610093700,238
1610094600,215
1610095500,130
1610096400,80
1610097300,86
1610098200,82
1610099100,70
1610100000,71
1610100900,80
1610101800,84
1610102700,78
1610103600,59
1610104500,69
1610105400,73
1610106300,180
1610107200,283
1610108100,492
1610109000,336
1610109900,174
1610110800,165
1610111700,79
1610112600,57
1610113500,59
1610114400,74
1610115300,90
1610116200,80
1610117100,82
1610118000,97
1610118900,118
1610119800,158
1610120700,125
1610121600,151
1610122500,180
1610123400,189
1610124300,193
1610125200,173
1610126100,143
1610127000,150
1610127900,234
1610128800,424
1610129700,414
1610130600,321
1610131500,361
1610132400,332
1610133300,286
1610134200,229
1610135100,234
1610136000,240
1610136900,238
1610137800,220
1610138700,222
1610139600,233
1610140500,256
1610141400,346
1610142300,234
1610143200,232
1610144100,239
1610145000,230
1610145900,240
1610146800,225
1610147700,226
1610148600,239
1610149500,231
1610150400,238
1610151300,232
1610152200,246
1610153100,238
1610154000,251
1610154900,111
1610155800,76
1610156700,75
1610157600,77
1610158500,76
1610159400,73
1610160300,72
1610161200,71
1610162100,70
1610163000,69
1610163900,69
1610164800,68
1610165700,70
1610166600,74
1610167500,74
1610168400,75
1610169300,80
1610170200,85
1610171100,83
1610172000,91
1610172900,92
1610173800,86
1610174700,114
1610175600,89
1610176500,89
1610177400,86
1610178300,130
1610179200,137
1610180100,148
1610181000,154
1610181900,329
1610182800,315
1610183700,241
1610184600,114
1610185500,150
1610186400,164
1610187300,200
1610188200,199
1610189100,260
1610190000,296
1610190900,152
1610191800,63
1610192700,61
1610193600,92
1610194500,197
1610195400,161
1610196300,139
