timestamp,power
1605551400,471
1605552300,523
1605553200,500
1605554100,524
1605555000,470
1605555900,432
1605556800,435
1605557700,445
1605558600,493
1605559500,548
1605560400,449
1605561300,417
1605562200,361
1605563100,376
1605564000,368
1605564900,366
1605565800,401
1605566700,369
1605567600,362
1605568500,362
1605569400,373
1605570300,363
1605571200,385
1605572100,372
1605573000,332
1605573900,328
1605574800,349
1605575700,338
1605576600,314
1605577500,344
1605578400,332
1605579300,2894
1605580200,3740
1605581100,3082
1605582000,322
1605582900,375
1605583800,333
1605584700,341
1605585600,332
1605586500,354
1605587400,347
1605588300,350
1605589200,340
1605590100,333
1605591000,371
1605591900,342
1605592800,340
1605593700,504
1605594600,408
1605595500,399
1605596400,423
1605597300,1290
1605598200,424
1605599100,385
1605600000,401
1605600900,367
1605601800,372
1605602700,364
1605603600,400
1605604500,393
1605605400,461
1605606300,579
1605607200,553
1605608100,511
1605609000,508
1605609900,577
1605610800,522
1605611700,496
1605612600,507
1605613500,510
1605614400,504
1605615300,574
1605616200,550
1605617100,584
1605618000,644
1605618900,610
1605619800,802
1605620700,570
1605621600,626
1605622500,575
1605623400,593
1605624300,584
1605625200,542
1605626100,512
1605627000,484
1605627900,487
1605628800,649
1605629700,742
1605630600,505
1605631500,432
1605632400,386
1605633300,464
1605634200,435
1605635100,432
1605636000,443
1605636900,506
1605637800,496
1605638700,463
1605639600,439
1605640500,425
1605641400,469
1605642300,450
1605643200,428
1605644100,392
1605645000,424
1605645900,380
1605646800,367
1605647700,370
1605648600,392
1605649500,433
1605650400,423
1605651300,363
1605652200,365
1605653100,365
1605654000,336
1605654900,328
1605655800,351
1605656700,335
1605657600,335
1605658500,327
1605659400,310
1605660300,325
1605661200,334
1605662100,329
1605663000,323
1605663900,302
1605664800,318
1605665700,2967
1605666600,3781
1605667500,2599
1605668400,321
1605669300,302
1605670200,299
1605671100,300
1605672000,319
1605672900,323
1605673800,299
1605674700,284
1605675600,285
1605676500,321
1605677400,325
1605678300,316
1605679200,308
1605680100,305
1605681000,430
1605681900,328
1605682800,282
1605683700,326
1605684600,351
1605685500,1510
1605686400,1398
1605687300,531
1605688200,876
1605689100,829
1605690000,1200
1605690900,743
1605691800,736
1605692700,432
1605693600,442
1605694500,495
1605695400,499
1605696300,428
1605697200,450
1605698100,415
1605699000,443
1605699900,410
1605700800,403
1605701700,433
1605702600,423
1605703500,464
1605704400,495
1605705300,413
1605706200,430
1605707100,416
1605708000,461
1605708900,415
1605709800,394
1605710700,367
1605711600,1319
1605712500,1456
1605713400,1432
1605714300,1573
1605715200,1483
1605716100,1347
1605717000,1329
1605717900,1290
1605718800,1305
1605719700,1292
1605720600,1296
1605721500,1326
1605722400,1297
1605723300,770
1605724200,440
1605725100,404
1605726000,418
1605726900,412
1605727800,394
1605728700,391
1605729600,410
1605730500,401
1605731400,365
1605732300,319
1605733200,330
1605734100,288
1605735000,286
1605735900,299
1605736800,296
1605737700,298
1605738600,283
1605739500,310
1605740400,337
1605741300,285
1605742200,262
1605743100,263
1605744000,287
1605744900,299
1605745800,233
1605746700,231
1605747600,230
1605748500,250
1605749400,213
1605750300,240
1605751200,228
1605752100,2936
1605753000,3797
1605753900,3139
1605754800,222
1605755700,224
1605756600,229
1605757500,202
1605758400,211
1605759300,719
1605760200,931
1605761100,460
1605762000,226
1605762900,237
1605763800,229
1605764700,218
1605765600,231
1605766500,255
1605767400,279
1605768300,400
1605769200,356
1605770100,286
1605771000,297
1605771900,463
1605772800,650
1605773700,366
1605774600,329
1605775500,377
1605776400,451
1605777300,380
1605778200,887
1605779100,1089
1605780000,484
1605780900,392
1605781800,372
1605782700,438
1605783600,412
1605784500,415
1605785400,373
1605786300,469
1605787200,864
1605788100,622
1605789000,651
1605789900,571
1605790800,475
1605791700,428
1605792600,440
1605793500,461
1605794400,494
1605795300,392
1605796200,393
1605797100,390
1605798000,397
1605798900,420
1605799800,414
1605800700,659
1605801600,330
1605802500,324
1605803400,309
1605804300,297
1605805200,289
1605806100,306
1605807000,302
1605807900,304
1605808800,332
1605809700,325
1605810600,419
1605811500,394
1605812400,406
1605813300,429
1605814200,398
1605815100,379
1605816000,358
1605816900,358
1605817800,356
1605818700,399
1605819600,303
1605820500,283
1605821400,302
1605822300,260
1605823200,225
1605824100,233
1605825000,227
1605825900,271
1605826800,213
1605827700,232
1605828600,203
1605829500,220
1605830400,205
1605831300,219
1605832200,206
1605833100,212
1605834000,206
1605834900,209
1605835800,192
1605836700,226
1605837600,213
1605838500,2909
1605839400,3737
1605840300,2637
1605841200,201
1605842100,219
1605843000,220
1605843900,204
1605844800,197
1605845700,236
1605846600,182
1605847500,191
1605848400,185
1605849300,235
1605850200,210
1605851100,205
1605852000,199
1605852900,217
1605853800,304
1605854700,270
1605855600,394
1605856500,413
1605857400,393
1605858300,430
1605859200,716
1605860100,520
1605861000,358
1605861900,377
1605862800,402
1605863700,527
1605864600,442
1605865500,448
1605866400,459
1605867300,455
1605868200,480
1605869100,863
1605870000,654
1605870900,516
1605871800,466
1605872700,537
1605873600,611
1605874500,577
1605875400,583
1605876300,511
1605877200,437
1605878100,440
1605879000,479
1605879900,449
1605880800,434
1605881700,453
1605882600,414
1605883500,409
1605884400,404
1605885300,424
1605886200,430
1605887100,670
1605888000,559
1605888900,377
1605889800,361
1605890700,300
1605891600,337
1605892500,449
1605893400,503
1605894300,436
1605895200,397
1605896100,376
1605897000,373
1605897900,461
1605898800,365
1605899700,321
1605900600,381
1605901500,402
1605902400,383
1605903300,363
1605904200,360
1605905100,303
1605906000,290
1605906900,297
1605907800,364
1605908700,309
1605909600,286
1605910500,272
1605911400,274
1605912300,300
1605913200,327
1605914100,326
1605915000,309
1605915900,306
1605916800,310
1605917700,281
1605918600,281
1605919500,303
1605920400,227
1605921300,232
1605922200,218
1605923100,204
1605924000,213
1605924900,228
1605925800,231
1605926700,200
1605927600,201
1605928500,199
1605929400,201
1605930300,237
1605931200,225
1605932100,205
1605933000,205
1605933900,210
1605934800,228
1605935700,236
1605936600,232
1605937500,234
1605938400,230
1605939300,250
1605940200,231
1605941100,239
1605942000,238
1605942900,443
1605943800,322
1605944700,373
1605945600,474
1605946500,705
1605947400,530
1605948300,619
1605949200,573
1605950100,576
1605951000,558
1605951900,619
1605952800,579
1605953700,822
1605954600,758
1605955500,407
1605956400,312
1605957300,316
1605958200,311
1605959100,360
1605960000,368
1605960900,400
1605961800,439
1605962700,456
1605963600,412
1605964500,389
1605965400,377
1605966300,443
1605967200,1307
1605968100,533
1605969000,912
1605969900,455
1605970800,416
1605971700,468
1605972600,481
1605973500,451
1605974400,425
1605975300,432
1605976200,418
1605977100,512
1605978000,533
1605978900,506
1605979800,506
1605980700,474
1605981600,489
1605982500,440
1605983400,479
1605984300,541
1605985200,488
1605986100,454
1605987000,436
1605987900,445
1605988800,432
1605989700,426
1605990600,431
1605991500,406
1605992400,471
1605993300,518
1605994200,488
1605995100,429
1605996000,346
1605996900,313
1605997800,283
1605998700,273
1605999600,248
1606000500,285
1606001400,284
1606002300,261
1606003200,249
1606004100,263
1606005000,244
1606005900,224
1606006800,256
1606007700,245
1606008600,236
1606009500,218
1606010400,211
1606011300,3052
1606012200,3811
1606013100,1603
1606014000,229
1606014900,209
1606015800,209
1606016700,200
1606017600,241
1606018500,201
1606019400,228
1606020300,215
1606021200,218
1606022100,225
1606023000,238
1606023900,246
1606024800,214
1606025700,246
1606026600,238
1606027500,235
1606028400,235
1606029300,221
1606030200,531
1606031100,480
1606032000,463
1606032900,672
1606033800,517
1606034700,521
1606035600,1057
1606036500,1079
1606037400,1427
1606038300,634
1606039200,1738
1606040100,1347
1606041000,1083
1606041900,1270
1606042800,626
1606043700,578
1606044600,417
1606045500,437
1606046400,771
1606047300,559
1606048200,590
1606049100,1356
1606050000,588
1606050900,1128
1606051800,807
1606052700,546
1606053600,496
1606054500,493
1606055400,506
1606056300,485
1606057200,470
1606058100,469
1606059000,451
1606059900,467
1606060800,431
1606061700,844
1606062600,733
1606063500,591
1606064400,679
1606065300,1388
1606066200,719
1606067100,778
1606068000,637
1606068900,701
1606069800,669
1606070700,607
1606071600,713
1606072500,714
1606073400,562
1606074300,504
1606075200,521
1606076100,580
1606077000,540
1606077900,491
1606078800,393
1606079700,390
1606080600,386
1606081500,389
1606082400,369
1606083300,415
1606084200,374
1606085100,333
1606086000,325
1606086900,313
1606087800,339
1606088700,338
1606089600,354
1606090500,336
1606091400,327
1606092300,360
1606093200,330
1606094100,333
1606095000,317
1606095900,350
1606096800,346
1606097700,3199
1606098600,3914
1606099500,1750
1606100400,327
1606101300,353
1606102200,368
1606103100,325
1606104000,315
1606104900,334
1606105800,388
1606106700,355
1606107600,374
1606108500,351
1606109400,542
1606110300,444
1606111200,428
1606112100,434
1606113000,441
1606113900,393
1606114800,409
1606115700,378
1606116600,342
1606117500,348
1606118400,404
1606119300,423
1606120200,383
1606121100,407
1606122000,589
1606122900,594
1606123800,398
1606124700,380
1606125600,367
1606126500,391
1606127400,414
1606128300,427
1606129200,395
1606130100,413
1606131000,420
1606131900,413
1606132800,401
1606133700,427
1606134600,460
1606135500,460
1606136400,445
1606137300,444
1606138200,427
1606139100,428
1606140000,444
1606140900,426
1606141800,439
1606142700,1158
1606143600,999
1606144500,2039
1606145400,969
1606146300,670
1606147200,701
1606148100,549
1606149000,534
1606149900,518
1606150800,598
1606151700,577
1606152600,688
1606153500,525
1606154400,570
1606155300,709
1606156200,617
1606157100,474
1606158000,534
1606158900,552
1606159800,599
1606160700,602
1606161600,594
1606162500,569
1606163400,565
1606164300,559
1606165200,542
1606166100,564
1606167000,571
1606167900,466
1606168800,449
1606169700,428
1606170600,427
1606171500,443
1606172400,429
1606173300,473
1606174200,436
1606175100,451
1606176000,430
1606176900,443
1606177800,422
1606178700,470
1606179600,456
1606180500,402
1606181400,371
1606182300,390
1606183200,394
1606184100,3318
1606185000,4008
1606185900,1647
1606186800,415
1606187700,390
1606188600,369
1606189500,369
1606190400,371
1606191300,379
1606192200,380
1606193100,367
1606194000,387
1606194900,506
1606195800,536
1606196700,455
1606197600,494
1606198500,570
1606199400,443
1606200300,366
1606201200,423
1606202100,444
1606203000,882
1606203900,393
1606204800,404
1606205700,377
1606206600,386
1606207500,382
1606208400,393
1606209300,386
1606210200,413
1606211100,414
1606212000,447
1606212900,410
1606213800,412
1606214700,376
1606215600,402
1606216500,406
1606217400,426
1606218300,523
1606219200,432
1606220100,803
1606221000,750
1606221900,1011
1606222800,1189
1606223700,762
1606224600,791
1606225500,833
1606226400,830
1606227300,794
1606228200,912
1606229100,942
1606230000,1073
1606230900,1000
1606231800,1664
1606232700,887
1606233600,929
1606234500,543
1606235400,520
1606236300,544
1606237200,595
1606238100,588
1606239000,622
1606239900,582
1606240800,595
1606241700,586
1606242600,552
1606243500,588
1606244400,604
1606245300,586
1606246200,490
1606247100,505
1606248000,457
1606248900,422
1606249800,392
1606250700,403
1606251600,428
1606252500,414
1606253400,393
1606254300,415
1606255200,431
1606256100,421
1606257000,385
1606257900,409
1606258800,404
1606259700,402
1606260600,384
1606261500,392
1606262400,366
1606263300,395
1606264200,385
1606265100,397
1606266000,361
1606266900,379
1606267800,359
1606268700,396
1606269600,356
1606270500,3380
1606271400,4051
1606272300,1890
1606273200,357
1606274100,405
1606275000,459
1606275900,430
1606276800,437
1606277700,444
1606278600,422
1606279500,398
1606280400,375
1606281300,388
1606282200,602
1606283100,453
1606284000,418
1606284900,408
1606285800,394
1606286700,365
