timestamp,power
1596562200,81
1596563100,66
1596564000,50
1596564900,82
1596565800,72
1596566700,82
1596567600,90
1596568500,82
1596569400,85
1596570300,79
1596571200,123
1596572100,105
1596573000,116
1596573900,79
1596574800,69
1596575700,51
1596576600,92
1596577500,47
1596578400,46
1596579300,45
1596580200,44
1596581100,40
1596582000,78
1596582900,77
1596583800,83
1596584700,74
1596585600,72
1596586500,52
1596587400,84
1596588300,74
1596589200,87
1596590100,77
1596591000,86
1596591900,56
1596592800,74
1596593700,78
1596594600,87
1596595500,77
1596596400,85
1596597300,55
1596598200,61
1596599100,79
1596600000,78
1596600900,89
1596601800,93
1596602700,68
1596603600,96
1596604500,78
1596605400,74
1596606300,76
1596607200,68
1596608100,89
1596609000,121
1596609900,88
1596610800,71
1596611700,82
1596612600,87
1596613500,68
1596614400,57
1596615300,245
1596616200,223
1596617100,538
1596618000,457
1596618900,269
1596619800,276
1596620700,272
1596621600,173
1596622500,63
1596623400,46
1596624300,30
1596625200,33
1596626100,54
1596627000,56
1596627900,57
1596628800,82
1596629700,530
1596630600,286
1596631500,64
1596632400,66
1596633300,92
1596634200,487
1596635100,55
1596636000,52
1596636900,48
1596637800,50
1596638700,52
1596639600,35
1596640500,39
1596641400,37
1596642300,58
1596643200,88
1596644100,129
1596645000,92
1596645900,268
1596646800,212
1596647700,202
1596648600,34
1596649500,61
1596650400,58
1596651300,53
1596652200,55
1596653100,47
1596654000,163
1596654900,146
1596655800,182
1596656700,190
1596657600,167
1596658500,91
1596659400,118
1596660300,74
1596661200,78
1596662100,100
1596663000,90
1596663900,60
1596664800,45
1596665700,35
1596666600,63
1596667500,69
1596668400,85
1596669300,53
1596670200,64
1596671100,74
1596672000,92
1596672900,73
1596673800,75
1596674700,52
1596675600,86
1596676500,79
1596677400,90
1596678300,75
1596679200,69
1596680100,62
1596681000,88
1596681900,80
1596682800,79
1596683700,67
1596684600,59
1596685500,72
1596686400,75
1596687300,95
1596688200,84
1596689100,63
1596690000,53
1596690900,90
1596691800,111
1596692700,110
1596693600,63
1596694500,114
1596695400,63
1596696300,47
1596697200,66
1596698100,41
1596699000,37
1596699900,24
1596700800,58
1596701700,46
1596702600,54
1596703500,72
1596704400,43
1596705300,47
1596706200,49
1596707100,62
1596708000,57
1596708900,66
1596709800,28
1596710700,52
1596711600,666
1596712500,246
1596713400,171
1596714300,63
1596715200,62
1596716100,66
1596717000,66
1596717900,46
1596718800,59
1596719700,45
1596720600,35
1596721500,27
1596722400,50
1596723300,47
1596724200,47
1596725100,51
1596726000,20
1596726900,34
1596727800,61
1596728700,108
1596729600,41
1596730500,435
1596731400,321
1596732300,379
1596733200,212
1596734100,43
1596735000,54
1596735900,37
1596736800,62
1596737700,70
1596738600,87
1596739500,84
1596740400,134
1596741300,691
1596742200,310
1596743100,536
1596744000,485
1596744900,125
1596745800,152
1596746700,235
1596747600,943
1596748500,730
1596749400,723
1596750300,678
1596751200,291
1596752100,113
1596753000,47
1596753900,33
1596754800,62
1596755700,58
1596756600,57
1596757500,52
1596758400,40
1596759300,31
1596760200,46
1596761100,78
1596762000,82
1596762900,85
1596763800,75
1596764700,69
1596765600,64
1596766500,90
1596767400,80
1596768300,90
1596769200,61
1596770100,66
1596771000,65
1596771900,85
1596772800,73
1596773700,95
1596774600,72
1596775500,63
1596776400,96
1596777300,145
1596778200,106
1596779100,84
1596780000,59
1596780900,77
1596781800,45
1596782700,77
1596783600,77
1596784500,56
1596785400,35
1596786300,33
1596787200,36
1596788100,54
1596789000,49
1596789900,52
1596790800,34
1596791700,30
1596792600,48
1596793500,49
1596794400,51
1596795300,38
1596796200,31
1596797100,21
1596798000,55
1596798900,41
1596799800,74
1596800700,87
1596801600,63
1596802500,47
1596803400,59
1596804300,87
1596805200,59
1596806100,32
1596807000,34
1596807900,47
1596808800,49
1596809700,51
1596810600,42
1596811500,33
1596812400,20
1596813300,53
1596814200,42
1596815100,417
1596816000,217
1596816900,263
1596817800,543
1596818700,490
1596819600,307
1596820500,81
1596821400,100
1596822300,91
1596823200,114
1596824100,126
1596825000,145
1596825900,395
1596826800,239
1596827700,123
1596828600,115
1596829500,96
1596830400,363
1596831300,472
1596832200,88
1596833100,96
1596834000,69
1596834900,77
1596835800,54
1596836700,55
1596837600,54
1596838500,44
1596839400,36
1596840300,33
1596841200,54
1596842100,51
1596843000,51
1596843900,43
1596844800,27
1596845700,47
1596846600,49
1596847500,73
1596848400,72
1596849300,67
1596850200,60
1596851100,95
1596852000,80
1596852900,85
1596853800,63
1596854700,64
1596855600,72
1596856500,80
1596857400,83
1596858300,64
1596859200,58
1596860100,56
1596861000,89
1596861900,69
1596862800,75
1596863700,60
1596864600,78
1596865500,75
1596866400,84
1596867300,107
1596868200,62
1596869100,59
1596870000,37
1596870900,62
1596871800,173
1596872700,98
1596873600,80
1596874500,36
1596875400,52
1596876300,60
1596877200,59
1596878100,59
1596879000,42
1596879900,677
1596880800,651
1596881700,383
1596882600,144
1596883500,91
1596884400,90
1596885300,652
1596886200,620
1596887100,527
1596888000,238
1596888900,88
1596889800,61
1596890700,69
1596891600,52
1596892500,188
1596893400,337
1596894300,51
1596895200,54
1596896100,55
1596897000,59
1596897900,45
1596898800,58
1596899700,110
1596900600,373
1596901500,589
1596902400,166
1596903300,91
1596904200,96
1596905100,60
1596906000,45
1596906900,47
1596907800,47
1596908700,59
1596909600,44
1596910500,45
1596911400,32
1596912300,47
1596913200,66
1596914100,109
1596915000,88
1596915900,115
1596916800,624
1596917700,704
1596918600,705
1596919500,665
1596920400,630
1596921300,556
1596922200,458
1596923100,74
1596924000,77
1596924900,56
1596925800,65
1596926700,52
1596927600,35
1596928500,46
1596929400,61
1596930300,63
1596931200,50
1596932100,41
1596933000,27
1596933900,68
1596934800,55
1596935700,64
1596936600,43
1596937500,44
1596938400,50
1596939300,61
1596940200,58
1596941100,58
1596942000,41
1596942900,29
1596943800,62
1596944700,50
1596945600,65
1596946500,33
1596947400,38
1596948300,49
1596949200,61
1596950100,56
1596951000,51
1596951900,63
1596952800,85
1596953700,74
1596954600,67
1596955500,210
1596956400,313
1596957300,38
1596958200,47
1596959100,61
1596960000,147
1596960900,58
1596961800,30
1596962700,56
1596963600,56
1596964500,92
1596965400,356
1596966300,379
1596967200,94
1596968100,72
1596969000,101
1596969900,143
1596970800,613
1596971700,62
1596972600,58
1596973500,47
1596974400,67
1596975300,84
1596976200,100
1596977100,83
1596978000,92
1596978900,84
1596979800,74
1596980700,66
1596981600,49
1596982500,43
1596983400,26
1596984300,43
1596985200,294
1596986100,207
1596987000,78
1596987900,186
1596988800,273
1596989700,115
1596990600,61
1596991500,53
1596992400,50
1596993300,108
1596994200,83
1596995100,78
1596996000,73
1596996900,72
1596997800,84
1596998700,99
1596999600,121
1597000500,126
1597001400,114
1597002300,87
1597003200,92
1597004100,110
1597005000,90
1597005900,92
1597006800,49
1597007700,23
1597008600,39
1597009500,48
1597010400,50
1597011300,43
1597012200,30
1597013100,29
1597014000,46
1597014900,53
1597015800,42
1597016700,43
1597017600,59
1597018500,62
1597019400,70
1597020300,81
1597021200,66
1597022100,66
1597023000,63
1597023900,85
1597024800,77
1597025700,79
1597026600,56
1597027500,56
1597028400,81
1597029300,71
1597030200,77
1597031100,59
1597032000,61
1597032900,78
1597033800,116
1597034700,653
1597035600,718
1597036500,305
1597037400,92
1597038300,98
1597039200,87
1597040100,67
1597041000,57
1597041900,25
1597042800,40
1597043700,48
1597044600,58
1597045500,138
1597046400,123
1597047300,68
1597048200,119
1597049100,414
1597050000,639
1597050900,356
1597051800,395
1597052700,68
1597053600,53
1597054500,62
1597055400,105
1597056300,46
1597057200,38
1597058100,43
1597059000,426
1597059900,411
1597060800,116
1597061700,99
1597062600,99
1597063500,90
1597064400,193
1597065300,219
1597066200,209
1597067100,125
1597068000,107
1597068900,114
1597069800,98
1597070700,91
1597071600,137
1597072500,143
1597073400,210
1597074300,529
1597075200,677
1597076100,572
1597077000,584
1597077900,475
1597078800,344
1597079700,202
1597080600,602
1597081500,315
1597082400,103
1597083300,101
1597084200,131
1597085100,132
1597086000,191
1597086900,194
1597087800,138
1597088700,104
1597089600,102
1597090500,85
1597091400,92
1597092300,74
1597093200,89
1597094100,75
1597095000,82
1597095900,102
1597096800,103
1597097700,89
1597098600,71
1597099500,82
1597100400,66
1597101300,62
1597102200,46
1597103100,60
1597104000,41
1597104900,35
1597105800,36
1597106700,57
1597107600,58
1597108500,54
1597109400,62
1597110300,39
1597111200,41
1597112100,44
1597113000,66
1597113900,52
1597114800,60
1597115700,37
1597116600,32
1597117500,40
1597118400,75
1597119300,88
1597120200,93
1597121100,73
1597122000,47
1597122900,68
1597123800,69
1597124700,93
1597125600,72
1597126500,79
1597127400,57
1597128300,84
1597129200,116
1597130100,72
1597131000,87
1597131900,68
1597132800,63
1597133700,51
1597134600,105
1597135500,99
1597136400,225
1597137300,329
1597138200,390
1597139100,210
1597140000,244
1597140900,251
1597141800,124
1597142700,137
1597143600,143
1597144500,118
1597145400,116
1597146300,130
1597147200,125
1597148100,129
1597149000,119
1597149900,103
1597150800,133
1597151700,125
1597152600,139
1597153500,115
1597154400,492
1597155300,622
1597156200,468
1597157100,669
1597158000,462
1597158900,333
1597159800,814
1597160700,759
1597161600,455
1597162500,419
1597163400,323
1597164300,243
1597165200,281
1597166100,122
1597167000,65
1597167900,62
1597168800,68
1597169700,93
1597170600,105
1597171500,121
1597172400,121
1597173300,109
1597174200,655
1597175100,225
1597176000,133
1597176900,80
1597177800,150
1597178700,471
1597179600,137
1597180500,110
1597181400,129
1597182300,111
1597183200,128
1597184100,82
1597185000,87
1597185900,91
1597186800,89
1597187700,79
1597188600,81
1597189500,41
1597190400,35
1597191300,42
1597192200,54
1597193100,51
1597194000,60
1597194900,56
1597195800,45
1597196700,38
1597197600,48
1597198500,58
1597199400,54
1597200300,62
1597201200,44
1597202100,40
1597203000,26
1597203900,60
1597204800,46
1597205700,86
1597206600,77
1597207500,47
1597208400,24
1597209300,50
1597210200,47
1597211100,60
1597212000,49
1597212900,55
1597213800,31
1597214700,92
1597215600,56
1597216500,334
1597217400,545
1597218300,146
1597219200,64
1597220100,46
1597221000,55
1597221900,49
1597222800,61
1597223700,74
1597224600,67
1597225500,53
1597226400,81
1597227300,71
1597228200,99
1597229100,140
1597230000,191
1597230900,438
1597231800,574
1597232700,544
1597233600,82
1597234500,60
1597235400,72
1597236300,129
1597237200,89
1597238100,48
1597239000,32
1597239900,66
1597240800,47
1597241700,56
1597242600,54
1597243500,47
1597244400,50
1597245300,68
1597246200,58
1597247100,46
1597248000,46
1597248900,47
1597249800,58
1597250700,78
1597251600,62
1597252500,51
1597253400,56
1597254300,46
1597255200,56
1597256100,61
1597257000,206
1597257900,219
1597258800,214
1597259700,186
1597260600,174
1597261500,263
1597262400,177
1597263300,183
1597264200,164
1597265100,132
1597266000,78
1597266900,40
1597267800,48
1597268700,52
1597269600,54
1597270500,49
1597271400,48
1597272300,26
1597273200,71
1597274100,55
1597275000,67
1597275900,48
1597276800,42
1597277700,26
1597278600,56
1597279500,56
1597280400,56
1597281300,58
1597282200,35
1597283100,47
1597284000,53
1597284900,64
1597285800,51
1597286700,69
1597287600,32
1597288500,35
1597289400,46
1597290300,56
1597291200,57
1597292100,72
1597293000,86
1597293900,27
1597294800,61
1597295700,48
1597296600,65
1597297500,57
1597298400,43
1597299300,29
1597300200,59
1597301100,61
1597302000,139
1597302900,93
1597303800,46
1597304700,69
1597305600,65
1597306500,99
1597307400,77
1597308300,93
1597309200,65
1597310100,598
1597311000,629
1597311900,303
1597312800,282
1597313700,225
1597314600,213
1597315500,231
1597316400,204
1597317300,152
1597318200,542
1597319100,516
1597320000,467
1597320900,520
1597321800,132
1597322700,81
1597323600,82
1597324500,335
1597325400,226
1597326300,65
1597327200,115
1597328100,100
1597329000,73
1597329900,77
1597330800,93
1597331700,155
1597332600,296
1597333500,57
1597334400,133
1597335300,58
1597336200,77
1597337100,70
1597338000,70
1597338900,502
1597339800,143
1597340700,178
1597341600,172
1597342500,103
1597343400,105
1597344300,735
1597345200,776
1597346100,812
1597347000,779
1597347900,353
1597348800,355
1597349700,146
1597350600,281
1597351500,351
1597352400,269
1597353300,182
1597354200,59
1597355100,40
1597356000,25
1597356900,61
1597357800,73
1597358700,85
1597359600,78
1597360500,79
1597361400,62
1597362300,54
1597363200,86
1597364100,75
1597365000,91
1597365900,75
1597366800,72
1597367700,58
1597368600,82
1597369500,86
1597370400,97
1597371300,85
1597372200,66
1597373100,68
1597374000,70
1597374900,85
1597375800,78
1597376700,90
1597377600,58
1597378500,74
1597379400,83
1597380300,86
1597381200,77
1597382100,79
1597383000,73
1597383900,55
1597384800,98
1597385700,149
1597386600,109
1597387500,72
1597388400,93
1597389300,69
1597390200,74
1597391100,181
1597392000,94
1597392900,77
1597393800,71
1597394700,48
1597395600,29
1597396500,37
1597397400,49
1597398300,134
1597399200,367
1597400100,391
1597401000,119
1597401900,45
1597402800,48
1597403700,55
1597404600,59
1597405500,50
1597406400,58
1597407300,566
1597408200,626
1597409100,147
1597410000,130
1597410900,398
1597411800,184
1597412700,64
1597413600,352
1597414500,741
1597415400,739
1597416300,649
1597417200,180
1597418100,61
1597419000,67
