timestamp,power
1601484300,138
1601485200,72
1601486100,61
1601487000,58
1601487900,59
1601488800,62
1601489700,65
1601490600,64
1601491500,85
1601492400,73
1601493300,72
1601494200,80
1601495100,100
1601496000,128
1601496900,88
1601497800,79
1601498700,66
1601499600,69
1601500500,72
1601501400,49
1601502300,31
1601503200,19
1601504100,32
1601505000,26
1601505900,37
1601506800,37
1601507700,36
1601508600,57
1601509500,36
1601510400,35
1601511300,31
1601512200,19
1601513100,40
1601514000,20
1601514900,19
1601515800,19
1601516700,22
1601517600,37
1601518500,27
1601519400,39
1601520300,37
1601521200,42
1601522100,50
1601523000,32
1601523900,27
1601524800,12
1601525700,26
1601526600,22
1601527500,13
1601528400,12
1601529300,13
1601530200,26
1601531100,18
1601532000,25
1601532900,169
1601533800,78
1601534700,126
1601535600,73
1601536500,93
1601537400,76
1601538300,43
1601539200,52
1601540100,20
1601541000,28
1601541900,41
1601542800,198
1601543700,212
1601544600,107
1601545500,99
1601546400,75
1601547300,87
1601548200,68
1601549100,55
1601550000,37
1601550900,654
1601551800,425
1601552700,250
1601553600,326
1601554500,35
1601555400,41
1601556300,32
1601557200,18
1601558100,20
1601559000,19
1601559900,34
1601560800,25
1601561700,29
1601562600,48
1601563500,47
1601564400,79
1601565300,37
1601566200,52
1601567100,53
1601568000,72
1601568900,75
1601569800,51
1601570700,64
1601571600,68
1601572500,47
1601573400,47
1601574300,60
1601575200,61
1601576100,46
1601577000,65
1601577900,60
1601578800,50
1601579700,54
1601580600,70
1601581500,64
1601582400,42
1601583300,45
1601584200,54
1601585100,20
1601586000,39
1601586900,20
1601587800,18
1601588700,35
1601589600,37
1601590500,55
1601591400,37
1601592300,36
1601593200,36
1601594100,25
1601595000,33
1601595900,19
1601596800,20
1601597700,18
1601598600,33
1601599500,29
1601600400,22
1601601300,39
1601602200,38
1601603100,55
1601604000,36
1601604900,36
1601605800,34
1601606700,19
1601607600,46
1601608500,20
1601609400,55
1601610300,98
1601611200,35
1601612100,35
1601613000,19
1601613900,40
1601614800,36
1601615700,44
1601616600,47
1601617500,35
1601618400,36
1601619300,19
1601620200,33
1601621100,26
1601622000,171
1601622900,183
1601623800,143
1601624700,187
1601625600,131
1601626500,97
1601627400,167
1601628300,211
1601629200,136
1601630100,130
1601631000,212
1601631900,252
1601632800,123
1601633700,200
1601634600,56
1601635500,142
1601636400,469
1601637300,512
1601638200,100
1601639100,53
1601640000,105
1601640900,68
1601641800,66
1601642700,68
1601643600,77
1601644500,38
1601645400,36
1601646300,48
1601647200,34
1601648100,19
1601649000,21
1601649900,21
1601650800,37
1601651700,22
1601652600,19
1601653500,21
1601654400,34
1601655300,57
1601656200,38
1601657100,36
1601658000,39
1601658900,38
1601659800,49
1601660700,21
1601661600,20
1601662500,22
1601663400,25
1601664300,35
1601665200,21
1601666100,21
1601667000,80
1601667900,61
1601668800,81
1601669700,36
1601670600,37
1601671500,36
1601672400,50
1601673300,25
1601674200,19
1601675100,19
1601676000,23
1601676900,46
1601677800,28
1601678700,19
1601679600,37
1601680500,35
1601681400,72
1601682300,39
1601683200,37
1601684100,36
1601685000,54
1601685900,45
1601686800,20
1601687700,20
1601688600,38
1601689500,29
1601690400,32
1601691300,37
1601692200,20
1601693100,24
1601694000,66
1601694900,45
1601695800,84
1601696700,112
1601697600,68
1601698500,42
1601699400,46
1601700300,19
1601701200,18
1601702100,19
1601703000,38
1601703900,20
1601704800,36
1601705700,29
1601706600,188
1601707500,122
1601708400,69
1601709300,65
1601710200,84
1601711100,48
1601712000,38
1601712900,20
1601713800,23
1601714700,29
1601715600,48
1601716500,46
1601717400,70
1601718300,312
1601719200,251
1601720100,266
1601721000,242
1601721900,72
1601722800,171
1601723700,495
1601724600,385
1601725500,1099
1601726400,491
1601727300,723
1601728200,424
1601729100,329
1601730000,244
1601730900,141
1601731800,75
1601732700,80
1601733600,81
1601734500,37
1601735400,36
1601736300,27
1601737200,26
1601738100,30
1601739000,66
1601739900,197
1601740800,54
1601741700,66
1601742600,109
1601743500,108
1601744400,107
1601745300,96
1601746200,105
1601747100,100
1601748000,114
1601748900,124
1601749800,73
1601750700,79
1601751600,62
1601752500,63
1601753400,67
1601754300,60
1601755200,52
1601756100,58
1601757000,72
1601757900,36
1601758800,37
1601759700,55
1601760600,32
1601761500,19
1601762400,20
1601763300,23
1601764200,33
1601765100,22
1601766000,35
1601766900,20
1601767800,42
1601768700,46
1601769600,37
1601770500,36
1601771400,35
1601772300,39
1601773200,25
1601774100,22
1601775000,20
1601775900,19
1601776800,37
1601777700,20
1601778600,19
1601779500,36
1601780400,37
1601781300,55
1601782200,67
1601783100,36
1601784000,30
1601784900,37
1601785800,39
1601786700,33
1601787600,22
1601788500,19
1601789400,80
1601790300,83
1601791200,27
1601792100,43
1601793000,218
1601793900,173
1601794800,109
1601795700,78
1601796600,67
1601797500,31
1601798400,46
1601799300,26
1601800200,19
1601801100,19
1601802000,19
1601802900,38
1601803800,40
1601804700,37
1601805600,37
1601806500,51
1601807400,55
1601808300,44
1601809200,18
1601810100,20
1601811000,34
1601811900,86
1601812800,72
1601813700,23
1601814600,19
1601815500,38
1601816400,54
1601817300,62
1601818200,414
1601819100,242
1601820000,307
1601820900,266
1601821800,93
1601822700,76
1601823600,245
1601824500,623
1601825400,143
1601826300,108
1601827200,105
1601828100,126
1601829000,286
1601829900,179
1601830800,89
1601831700,64
1601832600,125
1601833500,102
1601834400,70
1601835300,84
1601836200,81
1601837100,82
1601838000,97
1601838900,78
1601839800,78
1601840700,66
1601841600,61
1601842500,43
1601843400,20
1601844300,20
1601845200,20
1601846100,30
1601847000,29
1601847900,35
1601848800,49
1601849700,43
1601850600,52
1601851500,41
1601852400,36
1601853300,54
1601854200,30
1601855100,39
1601856000,35
1601856900,22
1601857800,19
1601858700,37
1601859600,38
1601860500,38
1601861400,55
1601862300,37
1601863200,35
1601864100,74
1601865000,29
1601865900,20
1601866800,38
1601867700,39
1601868600,76
1601869500,95
1601870400,55
1601871300,67
1601872200,58
1601873100,51
1601874000,53
1601874900,35
1601875800,45
1601876700,43
1601877600,32
1601878500,162
1601879400,134
1601880300,85
1601881200,232
1601882100,155
1601883000,1152
1601883900,549
1601884800,733
1601885700,452
1601886600,336
1601887500,311
1601888400,272
1601889300,200
1601890200,106
1601891100,73
1601892000,75
1601892900,66
1601893800,53
1601894700,49
1601895600,19
1601896500,80
1601897400,137
1601898300,159
1601899200,279
1601900100,214
1601901000,315
1601901900,299
1601902800,45
1601903700,50
1601904600,36
1601905500,40
1601906400,38
1601907300,52
1601908200,40
1601909100,28
1601910000,29
1601910900,30
1601911800,60
1601912700,118
1601913600,123
1601914500,53
1601915400,80
1601916300,99
1601917200,47
1601918100,34
1601919000,35
1601919900,56
1601920800,81
1601921700,64
1601922600,72
1601923500,75
1601924400,54
1601925300,98
1601926200,52
1601927100,19
1601928000,20
1601928900,23
1601929800,35
1601930700,19
1601931600,28
1601932500,38
1601933400,46
1601934300,47
1601935200,36
1601936100,18
1601937000,20
1601937900,32
1601938800,24
1601939700,20
1601940600,22
1601941500,28
1601942400,54
1601943300,40
1601944200,36
1601945100,39
1601946000,20
1601946900,38
1601947800,19
1601948700,19
1601949600,20
1601950500,19
1601951400,47
1601952300,36
1601953200,37
1601954100,37
1601955000,47
1601955900,55
1601956800,84
1601957700,24
1601958600,18
1601959500,26
1601960400,34
1601961300,23
1601962200,66
1601963100,231
1601964000,85
1601964900,129
1601965800,206
1601966700,172
1601967600,71
1601968500,156
1601969400,327
1601970300,150
1601971200,60
1601972100,110
1601973000,279
1601973900,211
1601974800,532
1601975700,302
1601976600,67
1601977500,104
1601978400,140
1601979300,56
1601980200,55
1601981100,50
1601982000,159
1601982900,175
1601983800,197
1601984700,191
1601985600,192
1601986500,201
1601987400,92
1601988300,38
1601989200,36
1601990100,47
1601991000,375
1601991900,582
1601992800,117
1601993700,493
1601994600,61
1601995500,40
1601996400,50
1601997300,62
1601998200,50
1601999100,99
1602000000,103
1602000900,84
1602001800,56
1602002700,72
1602003600,79
1602004500,86
1602005400,292
1602006300,101
1602007200,119
1602008100,101
1602009000,99
1602009900,85
1602010800,89
1602011700,93
1602012600,76
1602013500,33
1602014400,27
1602015300,36
1602016200,44
1602017100,30
1602018000,29
1602018900,13
1602019800,22
1602020700,23
1602021600,13
1602022500,13
1602023400,26
1602024300,44
1602025200,35
1602026100,30
1602027000,25
1602027900,12
1602028800,30
1602029700,14
1602030600,13
1602031500,13
1602032400,21
1602033300,52
1602034200,30
1602035100,29
1602036000,29
1602036900,13
1602037800,32
1602038700,13
1602039600,12
1602040500,16
1602041400,14
1602042300,47
1602043200,31
1602044100,29
1602045000,34
1602045900,40
1602046800,34
1602047700,195
1602048600,420
1602049500,396
1602050400,347
1602051300,374
1602052200,349
1602053100,656
1602054000,914
1602054900,513
1602055800,360
1602056700,299
1602057600,124
1602058500,190
1602059400,290
1602060300,313
1602061200,305
1602062100,290
1602063000,414
1602063900,184
1602064800,76
1602065700,73
1602066600,70
1602067500,63
1602068400,36
1602069300,36
1602070200,23
1602071100,33
1602072000,40
1602072900,18
1602073800,342
1602074700,572
1602075600,107
1602076500,483
1602077400,33
1602078300,31
1602079200,60
1602080100,87
1602081000,75
1602081900,79
1602082800,68
1602083700,68
1602084600,80
1602085500,64
1602086400,81
1602087300,427
1602088200,442
1602089100,391
1602090000,297
1602090900,309
1602091800,325
1602092700,355
1602093600,291
1602094500,66
1602095400,70
1602096300,66
1602097200,102
1602098100,87
1602099000,81
1602099900,62
1602100800,52
1602101700,48
1602102600,37
1602103500,36
1602104400,33
1602105300,60
1602106200,31
1602107100,13
1602108000,13
1602108900,14
1602109800,33
1602110700,24
1602111600,31
1602112500,31
1602113400,41
1602114300,39
1602115200,30
1602116100,18
1602117000,15
1602117900,32
1602118800,14
1602119700,13
1602120600,12
1602121500,19
1602122400,52
1602123300,30
1602124200,30
1602125100,29
1602126000,43
1602126900,21
1602127800,16
1602128700,21
1602129600,19
1602130500,41
1602131400,20
1602132300,31
1602133200,38
1602134100,44
1602135000,91
1602135900,203
1602136800,100
1602137700,61
1602138600,73
1602139500,76
1602140400,186
1602141300,615
1602142200,131
1602143100,92
1602144000,65
1602144900,69
1602145800,63
1602146700,100
1602147600,93
1602148500,286
1602149400,116
1602150300,113
1602151200,123
1602152100,198
1602153000,63
1602153900,53
1602154800,55
1602155700,65
1602156600,55
1602157500,24
1602158400,21
1602159300,24
1602160200,37
1602161100,21
1602162000,20
1602162900,34
1602163800,49
1602164700,50
1602165600,38
1602166500,36
1602167400,225
1602168300,529
1602169200,589
1602170100,327
1602171000,351
1602171900,327
1602172800,1029
1602173700,516
1602174600,402
1602175500,302
1602176400,122
1602177300,90
1602178200,82
1602179100,58
1602180000,61
1602180900,79
1602181800,68
1602182700,62
1602183600,76
1602184500,60
1602185400,87
1602186300,29
1602187200,29
1602188100,30
1602189000,39
1602189900,67
1602190800,52
1602191700,51
1602192600,55
1602193500,68
1602194400,60
1602195300,67
1602196200,58
1602197100,30
1602198000,50
1602198900,28
1602199800,28
1602200700,13
1602201600,13
1602202500,34
1602203400,13
1602204300,11
1602205200,13
1602206100,34
1602207000,41
1602207900,30
1602208800,29
1602209700,29
1602210600,37
1602211500,17
1602212400,13
1602213300,12
1602214200,17
1602215100,38
1602216000,18
1602216900,35
1602217800,37
1602218700,40
1602219600,54
1602220500,35
1602221400,35
1602222300,23
1602223200,27
1602224100,213
1602225000,117
1602225900,149
1602226800,128
1602227700,190
1602228600,76
1602229500,67
1602230400,69
1602231300,96
1602232200,90
1602233100,42
1602234000,44
1602234900,270
1602235800,340
1602236700,533
1602237600,250
1602238500,81
1602239400,81
1602240300,44
1602241200,57
1602242100,134
1602243000,73
1602243900,38
1602244800,52
1602245700,62
1602246600,30
1602247500,29
1602248400,34
1602249300,25
1602250200,33
1602251100,20
1602252000,32
1602252900,37
1602253800,48
1602254700,46
1602255600,36
1602256500,28
1602257400,74
1602258300,89
1602259200,40
1602260100,50
1602261000,74
1602261900,96
1602262800,99
1602263700,85
1602264600,72
1602265500,33
1602266400,28
1602267300,48
1602268200,28
1602269100,32
1602270000,47
1602270900,57
1602271800,65
1602272700,68
1602273600,61
1602274500,28
1602275400,19
1602276300,38
1602277200,20
1602278100,19
1602279000,25
1602279900,35
1602280800,53
1602281700,37
1602282600,36
1602283500,36
1602284400,32
1602285300,29
1602286200,20
1602287100,20
1602288000,19
1602288900,33
1602289800,36
1602290700,43
1602291600,36
1602292500,36
1602293400,58
1602294300,23
1602295200,19
1602296100,20
1602297000,18
1602297900,40
1602298800,19
1602299700,26
1602300600,38
1602301500,36
1602302400,56
1602303300,36
1602304200,32
1602305100,19
1602306000,24
1602306900,35
1602307800,20
1602308700,19
1602309600,19
1602310500,35
1602311400,51
1602312300,205
1602313200,120
1602314100,72
1602315000,87
1602315900,78
1602316800,73
1602317700,61
1602318600,388
1602319500,556
1602320400,295
1602321300,221
1602322200,246
1602323100,384
1602324000,160
1602324900,87
1602325800,103
1602326700,89
1602327600,111
1602328500,394
1602329400,646
1602330300,87
1602331200,519
1602332100,121
1602333000,108
1602333900,63
1602334800,52
1602335700,58
1602336600,83
1602337500,112
1602338400,55
