timestamp,power
1594240200,134
1594241100,118
1594242000,72
1594242900,58
1594243800,77
1594244700,146
1594245600,107
1594246500,265
1594247400,171
1594248300,94
1594249200,85
1594250100,221
1594251000,218
1594251900,52
1594252800,58
1594253700,57
1594254600,77
1594255500,59
1594256400,45
1594257300,67
1594258200,81
1594259100,43
1594260000,46
1594260900,87
1594261800,59
1594262700,49
1594263600,153
1594264500,110
1594265400,116
1594266300,119
1594267200,112
1594268100,86
1594269000,78
1594269900,51
1594270800,74
1594271700,86
1594272600,113
1594273500,102
1594274400,137
1594275300,89
1594276200,50
1594277100,71
1594278000,76
1594278900,55
1594279800,63
1594280700,63
1594281600,73
1594282500,66
1594283400,48
1594284300,89
1594285200,112
1594286100,80
1594287000,82
1594287900,137
1594288800,81
1594289700,65
1594290600,103
1594291500,85
1594292400,101
1594293300,144
1594294200,123
1594295100,121
1594296000,93
1594296900,90
1594297800,113
1594298700,90
1594299600,85
1594300500,154
1594301400,137
1594302300,109
1594303200,147
1594304100,161
1594305000,108
1594305900,145
1594306800,99
1594307700,111
1594308600,84
1594309500,101
1594310400,89
1594311300,111
1594312200,92
1594313100,81
1594314000,66
1594314900,83
1594315800,132
1594316700,115
1594317600,136
1594318500,112
1594319400,132
1594320300,127
1594321200,160
1594322100,142
1594323000,169
1594323900,194
1594324800,173
1594325700,147
1594326600,139
1594327500,153
1594328400,139
1594329300,121
1594330200,59
1594331100,69
1594332000,74
1594332900,54
1594333800,73
1594334700,68
1594335600,77
1594336500,273
1594337400,101
1594338300,83
1594339200,71
1594340100,675
1594341000,194
1594341900,76
1594342800,63
1594343700,107
1594344600,88
1594345500,78
1594346400,103
1594347300,133
1594348200,79
1594349100,92
1594350000,183
1594350900,135
1594351800,140
1594352700,106
1594353600,161
1594354500,420
1594355400,323
1594356300,391
1594357200,377
1594358100,367
1594359000,347
1594359900,246
1594360800,116
1594361700,80
1594362600,103
1594363500,182
1594364400,93
1594365300,95
1594366200,134
1594367100,56
1594368000,55
1594368900,94
1594369800,92
1594370700,58
1594371600,86
1594372500,103
1594373400,56
1594374300,76
1594375200,82
1594376100,83
1594377000,55
1594377900,65
1594378800,84
1594379700,50
1594380600,63
1594381500,94
1594382400,103
1594383300,103
1594384200,108
1594385100,155
1594386000,140
1594386900,115
1594387800,134
1594388700,204
1594389600,111
1594390500,109
1594391400,132
1594392300,132
1594393200,180
1594394100,491
1594395000,580
1594395900,211
1594396800,227
1594397700,268
1594398600,183
1594399500,116
1594400400,123
1594401300,84
1594402200,75
1594403100,111
1594404000,329
1594404900,417
1594405800,327
1594406700,301
1594407600,240
1594408500,117
1594409400,105
1594410300,129
1594411200,132
1594412100,111
1594413000,144
1594413900,247
1594414800,127
1594415700,130
1594416600,171
1594417500,137
1594418400,112
1594419300,128
1594420200,139
1594421100,55
1594422000,67
1594422900,84
1594423800,66
1594424700,178
1594425600,603
1594426500,145
1594427400,83
1594428300,171
1594429200,275
1594430100,163
1594431000,150
1594431900,154
1594432800,202
1594433700,135
1594434600,127
1594435500,154
1594436400,152
1594437300,65
1594438200,61
1594439100,91
1594440000,51
1594440900,61
1594441800,61
1594442700,112
1594443600,91
1594444500,93
1594445400,145
1594446300,97
1594447200,84
1594448100,103
1594449000,112
1594449900,171
1594450800,132
1594451700,601
1594452600,385
1594453500,123
1594454400,270
1594455300,548
1594456200,414
1594457100,409
1594458000,409
1594458900,429
1594459800,371
1594460700,159
1594461600,192
1594462500,127
1594463400,103
1594464300,121
1594465200,198
1594466100,112
1594467000,119
1594467900,205
1594468800,140
1594469700,141
1594470600,168
1594471500,152
1594472400,118
1594473300,135
1594474200,152
1594475100,131
1594476000,130
1594476900,130
1594477800,194
1594478700,181
1594479600,350
1594480500,311
1594481400,185
1594482300,158
1594483200,139
1594484100,144
1594485000,149
1594485900,209
1594486800,145
1594487700,178
1594488600,158
1594489500,94
1594490400,141
1594491300,92
1594492200,91
1594493100,136
1594494000,99
1594494900,85
1594495800,107
1594496700,117
1594497600,79
1594498500,157
1594499400,176
1594500300,164
1594501200,160
1594502100,167
1594503000,181
1594503900,157
1594504800,158
1594505700,141
1594506600,111
1594507500,113
1594508400,86
1594509300,108
1594510200,106
1594511100,79
1594512000,86
1594512900,119
1594513800,75
1594514700,75
1594515600,118
1594516500,73
1594517400,61
1594518300,98
1594519200,130
1594520100,71
1594521000,55
1594521900,99
1594522800,79
1594523700,63
1594524600,71
1594525500,73
1594526400,56
1594527300,70
1594528200,67
1594529100,77
1594530000,60
1594530900,65
1594531800,62
1594532700,80
1594533600,70
1594534500,81
1594535400,105
1594536300,76
1594537200,78
1594538100,78
1594539000,87
1594539900,65
1594540800,134
1594541700,574
1594542600,216
1594543500,99
1594544400,100
1594545300,120
1594546200,97
1594547100,105
1594548000,177
1594548900,177
1594549800,136
1594550700,140
1594551600,171
1594552500,159
1594553400,138
1594554300,167
1594555200,457
1594556100,478
1594557000,365
1594557900,364
1594558800,376
1594559700,292
1594560600,118
1594561500,110
1594562400,106
1594563300,103
1594564200,111
1594565100,105
1594566000,119
1594566900,199
1594567800,342
1594568700,272
1594569600,136
1594570500,158
1594571400,287
1594572300,214
1594573200,239
1594574100,157
1594575000,88
1594575900,80
1594576800,134
1594577700,89
1594578600,162
1594579500,140
1594580400,78
1594581300,76
1594582200,140
1594583100,151
1594584000,177
1594584900,156
1594585800,158
1594586700,139
1594587600,185
1594588500,146
1594589400,104
1594590300,68
1594591200,67
1594592100,89
1594593000,80
1594593900,66
1594594800,68
1594595700,92
1594596600,84
1594597500,301
1594598400,109
1594599300,126
1594600200,63
1594601100,340
1594602000,79
1594602900,46
1594603800,56
1594604700,91
1594605600,45
1594606500,54
1594607400,75
1594608300,63
1594609200,52
1594610100,61
1594611000,76
1594611900,52
1594612800,63
1594613700,71
1594614600,109
1594615500,83
1594616400,66
1594617300,88
1594618200,71
1594619100,79
1594620000,91
1594620900,84
1594621800,141
1594622700,75
1594623600,141
1594624500,93
1594625400,57
1594626300,94
1594627200,89
1594628100,73
1594629000,101
1594629900,138
1594630800,158
1594631700,185
1594632600,107
1594633500,80
1594634400,66
1594635300,72
1594636200,110
1594637100,94
1594638000,62
1594638900,104
1594639800,92
1594640700,120
1594641600,139
1594642500,117
1594643400,133
1594644300,143
1594645200,146
1594646100,132
1594647000,226
1594647900,126
1594648800,111
1594649700,231
1594650600,286
1594651500,151
1594652400,125
1594653300,128
1594654200,174
1594655100,285
1594656000,210
1594656900,178
1594657800,99
1594658700,97
1594659600,117
1594660500,133
1594661400,125
1594662300,208
1594663200,201
1594664100,135
1594665000,149
1594665900,141
1594666800,162
1594667700,128
1594668600,122
1594669500,162
1594670400,147
1594671300,157
1594672200,138
1594673100,123
1594674000,144
1594674900,189
1594675800,97
1594676700,61
1594677600,62
1594678500,72
1594679400,56
1594680300,68
1594681200,54
1594682100,79
1594683000,49
1594683900,59
1594684800,94
1594685700,62
1594686600,236
1594687500,100
1594688400,79
1594689300,88
1594690200,261
1594691100,78
1594692000,47
1594692900,61
1594693800,75
1594694700,63
1594695600,60
1594696500,46
1594697400,99
1594698300,60
1594699200,49
1594700100,77
1594701000,79
1594701900,76
1594702800,83
1594703700,99
1594704600,61
1594705500,63
1594706400,131
1594707300,98
1594708200,88
1594709100,72
1594710000,95
1594710900,99
1594711800,84
1594712700,128
1594713600,155
1594714500,94
1594715400,138
1594716300,108
1594717200,51
1594718100,62
1594719000,93
1594719900,54
1594720800,57
1594721700,98
1594722600,88
1594723500,61
1594724400,98
1594725300,119
1594726200,57
1594727100,68
1594728000,79
1594728900,74
1594729800,67
1594730700,52
1594731600,99
1594732500,69
1594733400,98
1594734300,178
1594735200,110
1594736100,92
1594737000,140
1594737900,107
1594738800,105
1594739700,152
1594740600,65
1594741500,96
1594742400,107
1594743300,102
1594744200,72
1594745100,110
1594746000,96
1594746900,90
1594747800,118
1594748700,131
1594749600,53
1594750500,79
1594751400,79
1594752300,58
1594753200,67
1594754100,74
1594755000,62
1594755900,62
1594756800,370
1594757700,170
1594758600,197
1594759500,179
1594760400,181
1594761300,168
1594762200,175
1594763100,202
1594764000,112
1594764900,56
1594765800,91
1594766700,58
1594767600,48
1594768500,86
1594769400,71
1594770300,46
1594771200,66
1594772100,92
1594773000,48
1594773900,80
1594774800,262
1594775700,89
1594776600,80
1594777500,69
1594778400,310
1594779300,99
1594780200,64
1594781100,90
1594782000,88
1594782900,58
1594783800,91
1594784700,125
1594785600,57
1594786500,56
1594787400,86
1594788300,76
1594789200,76
1594790100,81
1594791000,130
1594791900,101
1594792800,110
1594793700,96
1594794600,93
1594795500,119
1594796400,155
1594797300,157
1594798200,109
1594799100,124
1594800000,137
1594800900,106
1594801800,144
1594802700,199
1594803600,106
1594804500,86
1594805400,150
1594806300,81
1594807200,55
1594808100,87
1594809000,80
1594809900,65
1594810800,78
1594811700,107
1594812600,100
1594813500,106
1594814400,112
1594815300,102
1594816200,111
1594817100,100
1594818000,216
1594818900,332
1594819800,219
1594820700,157
1594821600,95
1594822500,77
1594823400,133
1594824300,97
1594825200,84
1594826100,181
1594827000,143
1594827900,124
1594828800,118
1594829700,162
1594830600,121
1594831500,229
1594832400,180
1594833300,173
1594834200,99
1594835100,102
1594836000,117
1594836900,144
1594837800,90
1594838700,132
1594839600,111
1594840500,112
1594841400,159
1594842300,231
1594843200,165
1594844100,179
1594845000,173
1594845900,152
1594846800,136
1594847700,109
1594848600,72
1594849500,97
1594850400,87
1594851300,75
1594852200,76
1594853100,82
1594854000,79
1594854900,60
1594855800,52
1594856700,105
1594857600,58
1594858500,53
1594859400,89
1594860300,76
1594861200,53
1594862100,70
1594863000,93
1594863900,54
1594864800,68
1594865700,80
1594866600,68
1594867500,72
1594868400,181
1594869300,96
1594870200,110
1594871100,106
1594872000,137
1594872900,76
1594873800,62
1594874700,72
1594875600,81
1594876500,65
1594877400,66
1594878300,94
1594879200,64
1594880100,93
1594881000,150
1594881900,125
1594882800,159
1594883700,146
1594884600,101
1594885500,101
1594886400,282
1594887300,328
1594888200,121
1594889100,108
1594890000,127
1594890900,109
1594891800,135
1594892700,148
1594893600,107
1594894500,102
1594895400,95
1594896300,131
1594897200,153
1594898100,193
1594899000,125
1594899900,139
1594900800,146
1594901700,155
1594902600,203
1594903500,225
1594904400,171
1594905300,152
1594906200,98
1594907100,138
1594908000,152
1594908900,108
1594909800,103
1594910700,92
1594911600,89
1594912500,100
1594913400,99
1594914300,82
1594915200,91
1594916100,82
1594917000,59
1594917900,96
1594918800,109
1594919700,362
1594920600,123
1594921500,125
1594922400,109
1594923300,86
1594924200,90
1594925100,143
1594926000,86
1594926900,67
1594927800,115
1594928700,77
1594929600,82
1594930500,111
1594931400,156
1594932300,90
1594933200,111
1594934100,106
1594935000,141
1594935900,154
1594936800,281
1594937700,80
1594938600,85
1594939500,68
1594940400,276
1594941300,61
1594942200,54
1594943100,89
1594944000,49
1594944900,61
1594945800,83
1594946700,58
1594947600,47
1594948500,81
1594949400,74
1594950300,46
1594951200,62
1594952100,86
1594953000,53
1594953900,62
1594954800,55
1594955700,100
1594956600,62
1594957500,49
1594958400,86
1594959300,74
1594960200,52
1594961100,78
1594962000,141
1594962900,164
1594963800,157
1594964700,186
1594965600,121
1594966500,86
1594967400,116
1594968300,127
1594969200,124
1594970100,132
1594971000,135
1594971900,130
1594972800,108
1594973700,250
1594974600,118
1594975500,133
1594976400,202
1594977300,148
1594978200,122
1594979100,142
1594980000,358
1594980900,342
1594981800,481
1594982700,341
1594983600,187
1594984500,148
1594985400,152
1594986300,181
1594987200,176
1594988100,131
1594989000,180
1594989900,162
1594990800,157
1594991700,145
1594992600,162
1594993500,109
1594994400,123
1594995300,114
1594996200,111
1594997100,114
1594998000,129
1594998900,122
1594999800,168
1595000700,492
1595001600,164
1595002500,147
1595003400,195
1595004300,146
1595005200,180
1595006100,246
1595007000,238
1595007900,208
1595008800,240
1595009700,232
1595010600,182
1595011500,150
1595012400,142
1595013300,165
1595014200,192
1595015100,178
1595016000,202
1595016900,204
1595017800,175
1595018700,240
1595019600,209
1595020500,250
1595021400,255
1595022300,241
1595023200,218
1595024100,221
1595025000,275
1595025900,105
1595026800,119
1595027700,148
1595028600,303
1595029500,103
1595030400,113
1595031300,112
1595032200,99
1595033100,104
1595034000,112
