timestamp,power
1599212700,79
1599213600,87
1599214500,82
1599215400,88
1599216300,84
1599217200,84
1599218100,87
1599219000,86
1599219900,106
1599220800,97
1599221700,93
1599222600,79
1599223500,96
1599224400,94
1599225300,92
1599226200,78
1599227100,97
1599228000,102
1599228900,95
1599229800,85
1599230700,103
1599231600,100
1599232500,94
1599233400,87
1599234300,96
1599235200,102
1599236100,89
1599237000,90
1599237900,98
1599238800,105
1599239700,86
1599240600,94
1599241500,97
1599242400,105
1599243300,89
1599244200,97
1599245100,100
1599246000,107
1599246900,89
1599247800,97
1599248700,99
1599249600,102
1599250500,83
1599251400,90
1599252300,97
1599253200,101
1599254100,85
1599255000,89
1599255900,96
1599256800,97
1599257700,90
1599258600,84
1599259500,102
1599260400,96
1599261300,93
1599262200,85
1599263100,103
1599264000,96
1599264900,94
1599265800,84
1599266700,104
1599267600,96
1599268500,94
1599269400,84
1599270300,102
1599271200,96
1599272100,91
1599273000,87
1599273900,97
1599274800,109
1599275700,93
1599276600,96
1599277500,93
1599278400,111
1599279300,90
1599280200,98
1599281100,96
1599282000,114
1599282900,90
1599283800,98
1599284700,91
1599285600,115
1599286500,90
1599287400,98
1599288300,88
1599289200,114
1599290100,92
1599291000,93
1599291900,90
1599292800,109
1599293700,96
1599294600,91
1599295500,94
1599296400,96
1599297300,95
1599298200,81
1599299100,89
1599300000,80
1599300900,92
1599301800,81
1599302700,90
1599303600,81
1599304500,90
1599305400,96
1599306300,108
1599307200,89
1599308100,89
1599309000,84
1599309900,106
1599310800,88
1599311700,88
1599312600,87
1599313500,102
1599314400,98
1599315300,89
1599316200,98
1599317100,105
1599318000,100
1599318900,87
1599319800,100
1599320700,100
1599321600,99
1599322500,87
1599323400,101
1599324300,125
1599325200,121
1599326100,106
1599327000,121
1599327900,116
1599328800,98
1599329700,90
1599330600,96
1599331500,110
1599332400,97
1599333300,93
1599334200,93
1599335100,112
1599336000,86
1599336900,92
1599337800,82
1599338700,110
1599339600,86
1599340500,94
1599341400,82
1599342300,108
1599343200,89
1599344100,94
1599345000,85
1599345900,110
1599346800,91
1599347700,92
1599348600,86
1599349500,106
1599350400,94
1599351300,90
1599352200,90
1599353100,100
1599354000,99
1599354900,84
1599355800,94
1599356700,96
1599357600,102
1599358500,85
1599359400,94
1599360300,95
1599361200,111
1599362100,90
1599363000,100
1599363900,93
1599364800,113
1599365700,92
1599366600,98
1599367500,97
1599368400,113
1599369300,96
1599370200,94
1599371100,98
1599372000,109
1599372900,100
1599373800,91
1599374700,99
1599375600,105
1599376500,105
1599377400,90
1599378300,98
1599379200,103
1599380100,105
1599381000,88
1599381900,99
1599382800,93
1599383700,101
1599384600,83
1599385500,87
1599386400,85
1599387300,90
1599388200,88
1599389100,86
1599390000,90
1599390900,85
1599391800,102
1599392700,102
1599393600,105
1599394500,85
1599395400,93
1599396300,97
1599397200,104
1599398100,84
1599399000,95
1599399900,98
1599400800,109
1599401700,91
1599402600,97
1599403500,109
1599404400,101
1599405300,93
1599406200,93
1599407100,106
1599408000,97
1599408900,95
1599409800,92
1599410700,117
1599411600,106
1599412500,185
1599413400,143
1599414300,145
1599415200,165
1599416100,168
1599417000,158
1599417900,197
1599418800,180
1599419700,191
1599420600,184
1599421500,203
1599422400,206
1599423300,176
1599424200,141
1599425100,157
1599426000,147
1599426900,140
1599427800,132
1599428700,123
1599429600,124
1599430500,101
1599431400,99
1599432300,104
1599433200,105
1599434100,90
1599435000,98
1599435900,106
1599436800,106
1599437700,91
1599438600,99
1599439500,105
1599440400,105
1599441300,91
1599442200,95
1599443100,107
1599444000,103
1599444900,93
1599445800,93
1599446700,108
1599447600,105
1599448500,104
1599449400,95
1599450300,110
1599451200,109
1599452100,104
1599453000,95
1599453900,113
1599454800,106
1599455700,104
1599456600,191
1599457500,434
1599458400,297
1599459300,159
1599460200,207
1599461100,191
1599462000,303
1599462900,126
1599463800,133
1599464700,202
1599465600,164
1599466500,464
1599467400,655
1599468300,209
1599469200,165
1599470100,143
1599471000,154
1599471900,148
1599472800,190
1599473700,148
1599474600,158
1599475500,146
1599476400,162
1599477300,165
1599478200,148
1599479100,132
1599480000,146
1599480900,182
1599481800,174
1599482700,246
1599483600,513
1599484500,158
1599485400,457
1599486300,399
1599487200,123
1599488100,148
1599489000,130
1599489900,135
1599490800,124
1599491700,187
1599492600,184
1599493500,200
1599494400,683
1599495300,266
1599496200,125
1599497100,156
1599498000,144
1599498900,172
1599499800,208
1599500700,156
1599501600,237
1599502500,240
1599503400,191
1599504300,195
1599505200,410
1599506100,260
1599507000,243
1599507900,210
1599508800,201
1599509700,179
1599510600,181
1599511500,200
1599512400,180
1599513300,151
1599514200,153
1599515100,151
1599516000,170
1599516900,154
1599517800,153
1599518700,169
1599519600,168
1599520500,157
1599521400,98
1599522300,112
1599523200,110
1599524100,106
1599525000,96
1599525900,112
1599526800,110
1599527700,105
1599528600,95
1599529500,113
1599530400,109
1599531300,102
1599532200,97
1599533100,109
1599534000,114
1599534900,98
1599535800,104
1599536700,101
1599537600,116
1599538500,95
1599539400,107
1599540300,105
1599541200,116
1599542100,94
1599543000,105
1599543900,103
1599544800,119
1599545700,183
1599546600,176
1599547500,116
1599548400,236
1599549300,196
1599550200,143
1599551100,151
1599552000,130
1599552900,119
1599553800,136
1599554700,278
1599555600,182
1599556500,214
1599557400,338
1599558300,323
1599559200,139
1599560100,212
1599561000,150
1599561900,145
1599562800,142
1599563700,156
1599564600,132
1599565500,139
1599566400,219
1599567300,186
1599568200,197
1599569100,213
1599570000,166
1599570900,160
1599571800,148
1599572700,149
1599573600,226
1599574500,229
1599575400,168
1599576300,140
1599577200,155
1599578100,141
1599579000,129
1599579900,116
1599580800,140
1599581700,207
1599582600,521
1599583500,124
1599584400,166
1599585300,137
1599586200,128
1599587100,186
1599588000,263
1599588900,271
1599589800,226
1599590700,245
1599591600,203
1599592500,179
1599593400,151
1599594300,167
1599595200,150
1599596100,132
1599597000,94
1599597900,130
1599598800,103
1599599700,97
1599600600,105
1599601500,105
1599602400,106
1599603300,90
1599604200,101
1599605100,107
1599606000,110
1599606900,95
1599607800,104
1599608700,112
1599609600,108
1599610500,96
1599611400,106
1599612300,112
1599613200,107
1599614100,98
1599615000,101
1599615900,118
1599616800,101
1599617700,102
1599618600,97
1599619500,121
1599620400,99
1599621300,107
1599622200,100
1599623100,119
1599624000,97
1599624900,106
1599625800,99
1599626700,122
1599627600,194
1599628500,196
1599629400,129
1599630300,241
1599631200,226
1599632100,182
1599633000,202
1599633900,210
1599634800,192
1599635700,132
1599636600,144
1599637500,136
1599638400,151
1599639300,193
1599640200,203
1599641100,177
1599642000,172
1599642900,177
1599643800,135
1599644700,131
1599645600,143
1599646500,142
1599647400,156
1599648300,195
1599649200,179
1599650100,141
1599651000,202
1599651900,569
1599652800,149
1599653700,464
1599654600,452
1599655500,149
1599656400,154
1599657300,161
1599658200,143
1599659100,147
1599660000,172
1599660900,188
1599661800,173
1599662700,168
1599663600,168
1599664500,162
1599665400,256
1599666300,418
1599667200,419
1599668100,511
1599669000,395
1599669900,154
1599670800,185
1599671700,176
1599672600,172
1599673500,185
1599674400,291
1599675300,374
1599676200,247
1599677100,264
1599678000,301
1599678900,325
1599679800,291
1599680700,286
1599681600,212
1599682500,171
1599683400,137
1599684300,166
1599685200,146
1599686100,151
1599687000,130
1599687900,137
1599688800,129
1599689700,111
1599690600,94
1599691500,101
1599692400,116
1599693300,109
1599694200,99
1599695100,103
1599696000,120
1599696900,105
1599697800,103
1599698700,99
1599699600,121
1599700500,100
1599701400,105
1599702300,99
1599703200,124
1599704100,98
1599705000,104
1599705900,99
1599706800,127
1599707700,101
1599708600,107
1599709500,96
1599710400,121
1599711300,104
1599712200,102
1599713100,104
1599714000,114
1599714900,110
1599715800,115
1599716700,434
1599717600,181
1599718500,116
1599719400,150
1599720300,200
1599721200,140
1599722100,173
1599723000,180
1599723900,152
1599724800,144
1599725700,151
1599726600,133
1599727500,147
1599728400,363
1599729300,361
1599730200,361
1599731100,462
1599732000,457
1599732900,156
1599733800,171
1599734700,168
1599735600,172
1599736500,689
1599737400,194
1599738300,367
1599739200,509
1599740100,140
1599741000,164
1599741900,154
1599742800,169
1599743700,177
1599744600,181
1599745500,182
1599746400,180
1599747300,201
1599748200,188
1599749100,204
1599750000,210
1599750900,217
1599751800,138
1599752700,133
1599753600,146
1599754500,169
1599755400,130
1599756300,134
1599757200,155
1599758100,151
1599759000,225
1599759900,248
1599760800,286
1599761700,289
1599762600,275
1599763500,261
1599764400,276
1599765300,250
1599766200,249
1599767100,247
1599768000,214
1599768900,166
1599769800,166
1599770700,141
1599771600,154
1599772500,109
1599773400,100
1599774300,102
1599775200,116
1599776100,101
1599777000,96
1599777900,110
1599778800,108
1599779700,104
1599780600,95
1599781500,114
1599782400,107
1599783300,104
1599784200,96
1599785100,117
1599786000,105
1599786900,103
1599787800,95
1599788700,116
1599789600,106
1599790500,99
1599791400,99
1599792300,113
1599793200,131
1599794100,121
1599795000,125
1599795900,129
1599796800,124
1599797700,99
1599798600,108
1599799500,114
1599800400,113
1599801300,108
1599802200,267
1599803100,417
1599804000,146
1599804900,175
1599805800,276
1599806700,321
1599807600,139
1599808500,173
1599809400,287
1599810300,149
1599811200,153
1599812100,206
1599813000,155
1599813900,287
1599814800,689
1599815700,766
1599816600,240
1599817500,167
1599818400,151
1599819300,286
1599820200,534
1599821100,187
1599822000,504
1599822900,432
1599823800,165
1599824700,170
1599825600,179
1599826500,176
1599827400,172
1599828300,147
1599829200,166
1599830100,139
1599831000,141
1599831900,138
1599832800,172
1599833700,146
1599834600,141
1599835500,146
1599836400,158
1599837300,131
1599838200,146
1599839100,147
1599840000,175
1599840900,153
1599841800,227
1599842700,165
1599843600,307
1599844500,464
1599845400,219
1599846300,212
1599847200,178
1599848100,199
1599849000,239
1599849900,268
1599850800,198
1599851700,209
1599852600,178
1599853500,197
1599854400,181
1599855300,179
1599856200,139
1599857100,124
1599858000,91
1599858900,100
1599859800,102
1599860700,107
1599861600,94
1599862500,97
1599863400,109
1599864300,105
1599865200,100
1599866100,94
1599867000,115
1599867900,98
1599868800,102
1599869700,92
1599870600,118
1599871500,98
1599872400,107
1599873300,99
1599874200,126
1599875100,101
1599876000,107
1599876900,97
1599877800,124
1599878700,103
1599879600,103
1599880500,101
1599881400,119
1599882300,101
1599883200,101
1599884100,107
1599885000,116
1599885900,109
1599886800,97
1599887700,167
1599888600,149
1599889500,489
1599890400,654
1599891300,295
1599892200,133
1599893100,153
1599894000,150
1599894900,158
1599895800,120
1599896700,125
1599897600,111
1599898500,103
1599899400,107
1599900300,127
1599901200,147
1599902100,159
1599903000,186
1599903900,227
1599904800,167
1599905700,173
1599906600,179
1599907500,163
1599908400,162
1599909300,129
1599910200,159
1599911100,134
1599912000,148
1599912900,137
1599913800,155
1599914700,145
1599915600,130
1599916500,132
1599917400,145
1599918300,140
1599919200,131
1599920100,149
1599921000,154
1599921900,224
1599922800,494
1599923700,595
1599924600,291
1599925500,148
1599926400,162
1599927300,163
1599928200,171
1599929100,164
1599930000,157
1599930900,184
1599931800,199
1599932700,194
1599933600,243
1599934500,253
1599935400,268
1599936300,239
1599937200,180
1599938100,172
1599939000,189
1599939900,162
1599940800,164
1599941700,164
1599942600,174
1599943500,169
1599944400,233
1599945300,172
1599946200,111
1599947100,87
1599948000,98
1599948900,100
1599949800,109
1599950700,94
1599951600,94
1599952500,105
1599953400,105
1599954300,98
1599955200,90
1599956100,109
1599957000,105
1599957900,100
1599958800,94
1599959700,111
1599960600,108
1599961500,105
1599962400,95
1599963300,108
1599964200,111
1599965100,102
1599966000,100
1599966900,105
1599967800,119
1599968700,98
1599969600,102
1599970500,99
1599971400,123
1599972300,99
1599973200,111
1599974100,97
1599975000,110
1599975900,202
1599976800,209
1599977700,147
1599978600,204
1599979500,134
1599980400,162
