timestamp,power
1598925600,2
1598926500,3
1598927400,2
1598928300,2
1598929200,1
1598930100,1
1598931000,1
1598931900,2
1598932800,0
1598933700,1
1598934600,2
1598935500,1
1598936400,2
1598937300,0
1598938200,1
1598939100,2
1598940000,1
1598940900,1
1598941800,1
1598942700,1
1598943600,2
1598944500,0
1598945400,2
1598946300,1
1598947200,1
1598948100,2
1598949000,0
1598949900,2
1598950800,1
1598951700,1
1598952600,1
1598953500,1
1598954400,2
1598955300,1
1598956200,1
1598957100,1
1598958000,1
1598958900,2
1598959800,1
1598960700,0
1598961600,2
1598962500,1
1598963400,1
1598964300,2
1598965200,0
1598966100,2
1598967000,1
1598967900,1
1598968800,2
1598969700,0
1598970600,2
1598971500,1
1598972400,1
1598973300,2
1598974200,0
1598975100,1
1598976000,2
1598976900,1
1598977800,1
1598978700,1
1598979600,133
1598980500,101
1598981400,6
1598982300,1
1598983200,2
1598984100,1
1598985000,0
1598985900,1
1598986800,1
1598987700,2
1598988600,0
1598989500,1
1598990400,1
1598991300,2
1598992200,0
1598993100,1
1598994000,2
1598994900,0
1598995800,1
1598996700,1
1598997600,2
1598998500,1
1598999400,1
1599000300,0
1599001200,2
1599002100,1
1599003000,2
1599003900,1
1599004800,0
1599005700,2
1599006600,1
1599007500,2
1599008400,1
1599009300,2
1599010200,0
1599011100,2
1599012000,2
1599012900,3
1599013800,2
1599014700,1
1599015600,0
1599016500,2
1599017400,1
1599018300,1
1599019200,1
1599020100,1
1599021000,1
1599021900,1
1599022800,2
1599023700,0
1599024600,1
1599025500,2
1599026400,1
1599027300,1
1599028200,1
1599029100,1
1599030000,1
1599030900,2
1599031800,0
1599032700,1
1599033600,2
1599034500,1
1599035400,1
1599036300,1
1599037200,1
1599038100,1
1599039000,2
1599039900,0
1599040800,1
1599041700,2
1599042600,1
1599043500,2
1599044400,0
1599045300,1
1599046200,2
1599047100,1
1599048000,1
1599048900,0
1599049800,2
1599050700,1
1599051600,2
1599052500,1
1599053400,0
1599054300,1
1599055200,2
1599056100,1
1599057000,1
1599057900,1
1599058800,1
1599059700,1
1599060600,1
1599061500,1
1599062400,1
1599063300,1
1599064200,1
1599065100,139
1599066000,86
1599066900,29
1599067800,2
1599068700,2
1599069600,1
1599070500,1
1599071400,0
1599072300,2
1599073200,1
1599074100,1
1599075000,0
1599075900,2
1599076800,1
1599077700,1
1599078600,1
1599079500,0
1599080400,2
1599081300,1
1599082200,1
1599083100,2
1599084000,0
1599084900,1
1599085800,2
1599086700,1
1599087600,1
1599088500,2
1599089400,0
1599090300,1
1599091200,2
1599092100,1
1599093000,2
1599093900,1
1599094800,1
1599095700,1
1599096600,1
1599097500,2
1599098400,2
1599099300,3
1599100200,1
1599101100,2
1599102000,1
1599102900,1
1599103800,1
1599104700,1
1599105600,1
1599106500,1
1599107400,2
1599108300,1
1599109200,0
1599110100,2
1599111000,1
1599111900,1
1599112800,2
1599113700,0
1599114600,1
1599115500,2
1599116400,1
1599117300,0
1599118200,2
1599119100,1
1599120000,1
1599120900,2
1599121800,0
1599122700,1
1599123600,2
1599124500,0
1599125400,1
1599126300,2
1599127200,1
1599128100,1
1599129000,1
1599129900,1
1599130800,1
1599131700,2
1599132600,1
1599133500,0
1599134400,2
1599135300,1
1599136200,1
1599137100,0
1599138000,2
1599138900,1
1599139800,1
1599140700,2
1599141600,0
1599142500,1
1599143400,2
1599144300,1
1599145200,1
1599146100,1
1599147000,1
1599147900,1
1599148800,2
1599149700,0
1599150600,1
1599151500,2
1599152400,1
1599153300,0
1599154200,1
1599155100,2
1599156000,1
1599156900,0
1599157800,1
1599158700,2
1599159600,0
1599160500,1
1599161400,1
1599162300,2
1599163200,0
1599164100,1
1599165000,1
1599165900,2
1599166800,0
1599167700,1
1599168600,2
1599169500,1
1599170400,1
1599171300,1
1599172200,1
1599173100,1
1599174000,2
1599174900,1
1599175800,1
1599176700,1
1599177600,1
1599178500,1
1599179400,2
1599180300,1
1599181200,0
1599182100,2
1599183000,1
1599183900,1
1599184800,3
1599185700,2
1599186600,2
1599187500,1
1599188400,1
1599189300,1
1599190200,1
1599191100,1
1599192000,1
1599192900,2
1599193800,1
1599194700,0
1599195600,2
1599196500,1
1599197400,1
1599198300,2
1599199200,0
1599200100,1
1599201000,2
1599201900,1
1599202800,0
1599203700,2
1599204600,1
1599205500,2
1599206400,1
1599207300,0
1599208200,2
1599209100,1
1599210000,1
1599210900,1
1599211800,1
1599212700,1
1599213600,2
1599214500,0
1599215400,2
1599216300,1
1599217200,1
1599218100,1
1599219000,1
1599219900,1
1599220800,2
1599221700,1
1599222600,0
1599223500,2
1599224400,1
1599225300,1
1599226200,1
1599227100,1
1599228000,2
1599228900,1
1599229800,0
1599230700,2
1599231600,1
1599232500,1
1599233400,1
1599234300,1
1599235200,1
1599236100,0
1599237000,2
1599237900,1
1599238800,1
1599239700,0
1599240600,2
1599241500,1
1599242400,1
1599243300,2
1599244200,0
1599245100,1
1599246000,1
1599246900,2
1599247800,1
1599248700,0
1599249600,2
1599250500,1
1599251400,1
1599252300,1
1599253200,1
1599254100,2
1599255000,1
1599255900,2
1599256800,1
1599257700,1
1599258600,1
1599259500,2
1599260400,1
1599261300,2
1599262200,0
1599263100,2
1599264000,2
1599264900,1
1599265800,2
1599266700,1
1599267600,1
1599268500,2
1599269400,1
1599270300,2
1599271200,3
1599272100,2
1599273000,3
1599273900,0
1599274800,1
1599275700,2
1599276600,1
1599277500,2
1599278400,0
1599279300,2
1599280200,1
1599281100,2
1599282000,1
1599282900,2
1599283800,0
1599284700,2
1599285600,2
1599286500,1
1599287400,1
1599288300,1
1599289200,2
1599290100,1
1599291000,1
1599291900,2
1599292800,1
1599293700,2
1599294600,1
1599295500,1
1599296400,1
1599297300,2
1599298200,2
1599299100,0
1599300000,2
1599300900,1
1599301800,2
1599302700,1
1599303600,1
1599304500,1
1599305400,2
1599306300,2
1599307200,1
1599308100,1
1599309000,1
1599309900,2
1599310800,1
1599311700,2
1599312600,1
1599313500,1
1599314400,2
1599315300,1
1599316200,2
1599317100,0
1599318000,1
1599318900,2
1599319800,0
1599320700,1
1599321600,2
1599322500,1
1599323400,0
1599324300,2
1599325200,1
1599326100,2
1599327000,0
1599327900,1
1599328800,1
1599329700,2
1599330600,0
1599331500,1
1599332400,2
1599333300,1
1599334200,0
1599335100,2
1599336000,1
1599336900,0
1599337800,2
1599338700,1
1599339600,1
1599340500,1
1599341400,1
1599342300,1
1599343200,2
1599344100,0
1599345000,1
1599345900,2
1599346800,1
1599347700,2
1599348600,1
1599349500,1
1599350400,1
1599351300,2
1599352200,1
1599353100,2
1599354000,1
1599354900,1
1599355800,1
1599356700,2
1599357600,2
1599358500,1
1599359400,1
1599360300,1
1599361200,2
1599362100,1
1599363000,2
1599363900,0
1599364800,2
1599365700,2
1599366600,1
1599367500,2
1599368400,1
1599369300,1
1599370200,1
1599371100,2
1599372000,1
1599372900,2
1599373800,1
1599374700,1
1599375600,1
1599376500,1
1599377400,3
1599378300,2
1599379200,2
1599380100,3
1599381000,2
1599381900,1
1599382800,0
1599383700,1
1599384600,1
1599385500,2
1599386400,0
1599387300,2
1599388200,1
1599389100,2
1599390000,1
1599390900,1
1599391800,1
1599392700,2
1599393600,1
1599394500,2
1599395400,1
1599396300,0
1599397200,2
1599398100,1
1599399000,2
1599399900,1
1599400800,1
1599401700,1
1599402600,1
1599403500,2
1599404400,1
1599405300,0
1599406200,2
1599407100,1
1599408000,1
1599408900,1
1599409800,1
1599410700,1
1599411600,1
1599412500,1
1599413400,1
1599414300,2
1599415200,0
1599416100,1
1599417000,2
1599417900,1
1599418800,0
1599419700,2
1599420600,1
1599421500,1
1599422400,1
1599423300,1
1599424200,1
1599425100,2
1599426000,1
1599426900,0
1599427800,2
1599428700,1
1599429600,1
1599430500,2
1599431400,0
1599432300,2
1599433200,1
1599434100,1
1599435000,2
1599435900,0
1599436800,2
1599437700,1
1599438600,2
1599439500,1
1599440400,2
1599441300,0
1599442200,2
1599443100,2
1599444000,1
1599444900,2
1599445800,1
1599446700,1
1599447600,1
1599448500,2
1599449400,2
1599450300,1
1599451200,1
1599452100,1
1599453000,2
1599453900,1
1599454800,2
1599455700,0
1599456600,2
1599457500,1
1599458400,2
1599459300,0
1599460200,2
1599461100,1
1599462000,0
1599462900,2
1599463800,1
1599464700,2
1599465600,0
1599466500,3
1599467400,2
1599468300,3
1599469200,0
1599470100,2
1599471000,1
1599471900,1
1599472800,1
1599473700,1
1599474600,1
1599475500,1
1599476400,2
1599477300,0
1599478200,2
1599479100,1
1599480000,1
1599480900,1
1599481800,1
1599482700,2
1599483600,1
1599484500,1
1599485400,1
1599486300,2
1599487200,1
1599488100,2
1599489000,1
1599489900,1
1599490800,1
1599491700,2
1599492600,1
1599493500,1
1599494400,1
1599495300,1
1599496200,2
1599497100,1
1599498000,1
1599498900,1
1599499800,1
1599500700,2
1599501600,1
1599502500,0
1599503400,2
1599504300,1
1599505200,2
1599506100,0
1599507000,2
1599507900,1
1599508800,2
1599509700,1
1599510600,1
1599511500,1
1599512400,2
1599513300,1
1599514200,2
1599515100,0
1599516000,2
1599516900,1
1599517800,2
1599518700,2
1599519600,0
1599520500,2
1599521400,1
1599522300,2
1599523200,1
1599524100,1
1599525000,1
1599525900,1
1599526800,2
1599527700,1
1599528600,1
1599529500,1
1599530400,1
1599531300,1
1599532200,2
1599533100,1
1599534000,0
1599534900,2
1599535800,1
1599536700,2
1599537600,0
1599538500,2
1599539400,1
1599540300,2
1599541200,1
1599542100,0
1599543000,2
1599543900,1
1599544800,2
1599545700,0
1599546600,2
1599547500,1
1599548400,2
1599549300,0
1599550200,2
1599551100,1
1599552000,3
1599552900,2
1599553800,2
1599554700,2
1599555600,1
1599556500,1
1599557400,2
1599558300,0
1599559200,1
1599560100,2
1599561000,1
1599561900,0
1599562800,1
1599563700,2
1599564600,1
1599565500,1
1599566400,1
1599567300,2
1599568200,1
1599569100,1
1599570000,1
1599570900,1
1599571800,1
1599572700,2
1599573600,0
1599574500,2
1599575400,1
1599576300,2
1599577200,0
1599578100,2
1599579000,1
1599579900,1
1599580800,2
1599581700,0
1599582600,1
1599583500,2
1599584400,1
1599585300,1
1599586200,1
1599587100,1
1599588000,2
1599588900,0
1599589800,2
1599590700,1
1599591600,1
1599592500,0
1599593400,2
1599594300,1
1599595200,1
1599596100,1
1599597000,1
1599597900,2
1599598800,1
1599599700,1
1599600600,1
1599601500,1
1599602400,1
1599603300,2
1599604200,1
1599605100,1
1599606000,1
1599606900,2
1599607800,1
1599608700,1
1599609600,2
1599610500,0
1599611400,1
1599612300,2
1599613200,1
1599614100,1
1599615000,1
1599615900,1
1599616800,1
1599617700,2
1599618600,1
1599619500,1
1599620400,1
1599621300,1
1599622200,2
1599623100,1
1599624000,1
1599624900,1
1599625800,1
1599626700,2
1599627600,1
1599628500,1
1599629400,1
1599630300,1
1599631200,2
1599632100,1
1599633000,1
1599633900,1
1599634800,2
1599635700,0
1599636600,1
1599637500,2
1599638400,2
1599639300,2
1599640200,2
1599641100,3
1599642000,1
1599642900,0
1599643800,1
1599644700,1
1599645600,2
1599646500,0
1599647400,1
1599648300,1
1599649200,2
1599650100,0
1599651000,2
1599651900,1
1599652800,2
1599653700,1
1599654600,0
1599655500,2
1599656400,1
1599657300,2
1599658200,1
1599659100,1
1599660000,1
1599660900,2
1599661800,1
1599662700,2
1599663600,0
1599664500,1
1599665400,2
1599666300,1
1599667200,1
1599668100,1
1599669000,1
1599669900,2
1599670800,0
1599671700,2
1599672600,1
1599673500,1
1599674400,1
1599675300,1
1599676200,1
1599677100,2
1599678000,0
1599678900,2
1599679800,1
1599680700,2
1599681600,1
1599682500,1
1599683400,1
1599684300,2
1599685200,1
1599686100,1
1599687000,1
1599687900,2
1599688800,1
1599689700,1
1599690600,2
1599691500,0
1599692400,2
1599693300,1
1599694200,2
1599695100,1
1599696000,0
1599696900,1
1599697800,2
1599698700,1
1599699600,1
1599700500,1
1599701400,1
1599702300,1
1599703200,2
1599704100,1
1599705000,1
1599705900,1
1599706800,2
1599707700,1
1599708600,1
1599709500,1
1599710400,1
1599711300,2
1599712200,1
1599713100,2
1599714000,0
1599714900,2
1599715800,1
1599716700,1
1599717600,1
1599718500,1
1599719400,2
1599720300,1
1599721200,1
1599722100,1
1599723000,1
1599723900,2
1599724800,0
1599725700,2
1599726600,1
1599727500,2
1599728400,3
1599729300,1
1599730200,3
1599731100,2
1599732000,1
1599732900,0
1599733800,1
1599734700,2
1599735600,1
1599736500,1
1599737400,1
1599738300,1
1599739200,1
1599740100,2
1599741000,0
1599741900,2
1599742800,1
1599743700,1
1599744600,2
1599745500,0
1599746400,1
1599747300,2
1599748200,1
1599749100,1
1599750000,1
1599750900,1
1599751800,1
1599752700,2
1599753600,0
1599754500,1
1599755400,2
1599756300,1
1599757200,1
1599758100,1
1599759000,1
1599759900,2
1599760800,0
1599761700,1
1599762600,2
1599763500,1
1599764400,1
1599765300,1
1599766200,1
1599767100,2
1599768000,1
1599768900,1
1599769800,1
1599770700,1
1599771600,1
1599772500,2
1599773400,1
1599774300,1
1599775200,1
1599776100,2
1599777000,1
1599777900,2
1599778800,0
1599779700,1
1599780600,2
1599781500,1
1599782400,1
1599783300,1
1599784200,1
1599785100,1
1599786000,1
1599786900,1
1599787800,1
1599788700,1
1599789600,2
1599790500,1
1599791400,0
1599792300,2
1599793200,1
1599794100,2
1599795000,1
1599795900,0
1599796800,2
1599797700,1
1599798600,1
1599799500,2
1599800400,0
1599801300,1
1599802200,2
1599803100,1
1599804000,0
1599804900,3
1599805800,2
1599806700,3
1599807600,1
1599808500,1
1599809400,1
1599810300,1
1599811200,0
1599812100,2
1599813000,1
1599813900,0
1599814800,2
1599815700,1
1599816600,1
1599817500,1
1599818400,1
1599819300,1
1599820200,1
1599821100,1
1599822000,1
1599822900,1
1599823800,2
1599824700,0
1599825600,1
1599826500,2
1599827400,1
1599828300,0
1599829200,2
1599830100,1
1599831000,2
1599831900,0
1599832800,1
1599833700,2
1599834600,1
1599835500,2
1599836400,0
1599837300,2
1599838200,1
1599839100,1
1599840000,1
1599840900,1
1599841800,2
1599842700,1
1599843600,1
1599844500,1
1599845400,1
1599846300,2
1599847200,1
1599848100,1
1599849000,1
1599849900,1
1599850800,1
1599851700,2
1599852600,1
1599853500,0
1599854400,2
1599855300,1
1599856200,1
1599857100,1
1599858000,1
1599858900,2
1599859800,1
1599860700,1
1599861600,1
1599862500,1
1599863400,2
1599864300,1
1599865200,2
1599866100,1
1599867000,0
1599867900,1
1599868800,2
1599869700,1
1599870600,0
1599871500,2
1599872400,1
1599873300,1
1599874200,2
1599875100,0
1599876000,2
1599876900,1
1599877800,1
1599878700,2
1599879600,1
1599880500,1
1599881400,1
1599882300,2
1599883200,1
1599884100,1
1599885000,1
1599885900,1
1599886800,2
1599887700,1
1599888600,2
1599889500,0
1599890400,2
1599891300,1
1599892200,2
1599893100,2
1599894000,2
1599894900,2
1599895800,2
1599896700,1
1599897600,0
1599898500,1
1599899400,2
1599900300,1
1599901200,0
1599902100,2
1599903000,1
1599903900,1
1599904800,1
1599905700,1
1599906600,1
1599907500,2
1599908400,1
1599909300,1
1599910200,1
1599911100,1
1599912000,2
1599912900,0
1599913800,1
1599914700,2
1599915600,1
1599916500,0
1599917400,2
1599918300,1
1599919200,2
1599920100,1
1599921000,0
1599921900,2
1599922800,1
1599923700,1
1599924600,2
1599925500,0
1599926400,2
1599927300,1
1599928200,1
1599929100,1
1599930000,1
1599930900,1
1599931800,2
1599932700,0
1599933600,1
1599934500,2
1599935400,1
1599936300,0
1599937200,2
1599938100,1
1599939000,1
1599939900,2
1599940800,0
1599941700,1
1599942600,1
1599943500,1
1599944400,1
1599945300,2
1599946200,0
1599947100,1
1599948000,1
1599948900,2
1599949800,0
1599950700,1
1599951600,1
1599952500,2
1599953400,1
1599954300,0
1599955200,2
1599956100,1
1599957000,1
1599957900,1
1599958800,1
1599959700,1
1599960600,1
1599961500,1
1599962400,1
1599963300,1
1599964200,2
1599965100,1
1599966000,1
1599966900,1
1599967800,2
1599968700,1
1599969600,1
1599970500,2
1599971400,0
1599972300,2
1599973200,1
1599974100,2
1599975000,1
1599975900,0
1599976800,2
1599977700,1
1599978600,2
1599979500,1
1599980400,1
1599981300,1
1599982200,2
1599983100,1
1599984000,2
1599984900,1
1599985800,3
1599986700,3
1599987600,1
1599988500,0
1599989400,1
1599990300,1
1599991200,2
1599992100,1
1599993000,0
1599993900,2
1599994800,1
1599995700,2
1599996600,1
1599997500,1
1599998400,1
1599999300,1
1600000200,1
1600001100,2
1600002000,0
1600002900,1
1600003800,2
1600004700,1
1600005600,1
1600006500,2
1600007400,0
1600008300,2
1600009200,1
1600010100,1
1600011000,1
1600011900,1
1600012800,1
1600013700,2
1600014600,0
1600015500,2
1600016400,1
1600017300,1
