timestamp,power
1597941900,12
1597942800,10
1597943700,70
1597944600,428
1597945500,261
1597946400,185
1597947300,49
1597948200,61
1597949100,60
1597950000,34
1597950900,42
1597951800,71
1597952700,92
1597953600,70
1597954500,72
1597955400,18
1597956300,8
1597957200,15
1597958100,50
1597959000,26
1597959900,10
1597960800,10
1597961700,20
1597962600,48
1597963500,27
1597964400,8
1597965300,10
1597966200,25
1597967100,33
1597968000,35
1597968900,8
1597969800,18
1597970700,20
1597971600,24
1597972500,35
1597973400,14
1597974300,24
1597975200,14
1597976100,23
1597977000,34
1597977900,22
1597978800,23
1597979700,8
1597980600,18
1597981500,39
1597982400,47
1597983300,17
1597984200,8
1597985100,22
1597986000,34
1597986900,31
1597987800,17
1597988700,330
1597989600,83
1597990500,95
1597991400,68
1597992300,56
1597993200,62
1597994100,298
1597995000,324
1597995900,116
1597996800,92
1597997700,100
1597998600,133
1597999500,34
1598000400,11
1598001300,21
1598002200,28
1598003100,36
1598004000,262
1598004900,488
1598005800,52
1598006700,53
1598007600,168
1598008500,37
1598009400,79
1598010300,134
1598011200,217
1598012100,160
1598013000,44
1598013900,34
1598014800,194
1598015700,114
1598016600,42
1598017500,16
1598018400,16
1598019300,50
1598020200,100
1598021100,46
1598022000,44
1598022900,105
1598023800,730
1598024700,595
1598025600,480
1598026500,211
1598027400,81
1598028300,25
1598029200,13
1598030100,366
1598031000,291
1598031900,170
1598032800,33
1598033700,40
1598034600,81
1598035500,87
1598036400,69
1598037300,89
1598038200,126
1598039100,78
1598040000,54
1598040900,38
1598041800,94
1598042700,64
1598043600,66
1598044500,47
1598045400,41
1598046300,46
1598047200,52
1598048100,39
1598049000,16
1598049900,12
1598050800,32
1598051700,38
1598052600,18
1598053500,11
1598054400,17
1598055300,37
1598056200,35
1598057100,10
1598058000,10
1598058900,24
1598059800,40
1598060700,26
1598061600,11
1598062500,14
1598063400,31
1598064300,37
1598065200,16
1598066100,10
1598067000,18
1598067900,42
1598068800,50
1598069700,10
1598070600,11
1598071500,25
1598072400,41
1598073300,21
1598074200,17
1598075100,257
1598076000,85
1598076900,87
1598077800,59
1598078700,61
1598079600,51
1598080500,35
1598081400,27
1598082300,16
1598083200,30
1598084100,32
1598085000,43
1598085900,15
1598086800,10
1598087700,22
1598088600,35
1598089500,28
1598090400,10
1598091300,11
1598092200,30
1598093100,39
1598094000,17
1598094900,21
1598095800,12
1598096700,46
1598097600,30
1598098500,10
1598099400,9
1598100300,18
1598101200,51
1598102100,18
1598103000,10
1598103900,9
1598104800,34
1598105700,44
1598106600,9
1598107500,19
1598108400,22
1598109300,46
1598110200,109
1598111100,10
1598112000,58
1598112900,77
1598113800,94
1598114700,67
1598115600,60
1598116500,39
1598117400,46
1598118300,31
1598119200,26
1598120100,10
1598121000,37
1598121900,35
1598122800,23
1598123700,17
1598124600,11
1598125500,28
1598126400,30
1598127300,17
1598128200,19
1598129100,17
1598130000,36
1598130900,17
1598131800,15
1598132700,22
1598133600,28
1598134500,31
1598135400,11
1598136300,12
1598137200,27
1598138100,38
1598139000,20
1598139900,9
1598140800,12
1598141700,40
1598142600,35
1598143500,9
1598144400,12
1598145300,10
1598146200,48
1598147100,27
1598148000,10
1598148900,11
1598149800,20
1598150700,46
1598151600,18
1598152500,10
1598153400,10
1598154300,37
1598155200,49
1598156100,22
1598157000,11
1598157900,16
1598158800,35
1598159700,26
1598160600,30
1598161500,25
1598162400,84
1598163300,79
1598164200,58
1598165100,73
1598166000,70
1598166900,58
1598167800,22
1598168700,10
1598169600,18
1598170500,45
1598171400,35
1598172300,12
1598173200,11
1598174100,12
1598175000,47
1598175900,24
1598176800,10
1598177700,11
1598178600,21
1598179500,50
1598180400,14
1598181300,10
1598182200,11
1598183100,35
1598184000,31
1598184900,18
1598185800,24
1598186700,28
1598187600,33
1598188500,14
1598189400,22
1598190300,14
1598191200,37
1598192100,16
1598193000,12
1598193900,113
1598194800,63
1598195700,61
1598196600,45
1598197500,44
1598198400,67
1598199300,75
1598200200,57
1598201100,50
1598202000,45
1598202900,71
1598203800,49
1598204700,27
1598205600,17
1598206500,24
1598207400,49
1598208300,10
1598209200,10
1598210100,15
1598211000,36
1598211900,32
1598212800,14
1598213700,9
1598214600,28
1598215500,31
1598216400,20
1598217300,16
1598218200,16
1598219100,37
1598220000,18
1598220900,17
1598221800,21
1598222700,24
1598223600,34
1598224500,11
1598225400,12
1598226300,25
1598227200,36
1598228100,22
1598229000,11
1598229900,9
1598230800,38
1598231700,37
1598232600,12
1598233500,10
1598234400,10
1598235300,43
1598236200,33
1598237100,9
1598238000,10
1598238900,20
1598239800,41
1598240700,26
1598241600,29
1598242500,14
1598243400,31
1598244300,25
1598245200,26
1598246100,20
1598247000,21
1598247900,39
1598248800,15
1598249700,22
1598250600,17
1598251500,26
1598252400,30
1598253300,10
1598254200,14
1598255100,27
1598256000,46
1598256900,23
1598257800,9
1598258700,10
1598259600,40
1598260500,36
1598261400,9
1598262300,10
1598263200,13
1598264100,44
1598265000,27
1598265900,11
1598266800,9
1598267700,28
1598268600,30
1598269500,31
1598270400,19
1598271300,18
1598272200,36
1598273100,13
1598274000,23
1598274900,14
1598275800,35
1598276700,24
1598277600,10
1598278500,19
1598279400,27
1598280300,36
1598281200,14
1598282100,549
1598283000,159
1598283900,35
1598284800,68
1598285700,72
1598286600,62
1598287500,93
1598288400,87
1598289300,60
1598290200,61
1598291100,63
1598292000,98
1598292900,76
1598293800,67
1598294700,107
1598295600,83
1598296500,93
1598297400,63
1598298300,60
1598299200,61
1598300100,105
1598301000,81
1598301900,61
1598302800,63
1598303700,79
1598304600,91
1598305500,74
1598306400,61
1598307300,69
1598308200,99
1598309100,138
1598310000,74
1598310900,61
1598311800,88
1598312700,76
1598313600,75
1598314500,72
1598315400,84
1598316300,82
1598317200,63
1598318100,53
1598319000,27
1598319900,37
1598320800,11
1598321700,11
1598322600,14
1598323500,49
1598324400,21
1598325300,10
1598326200,10
1598327100,27
1598328000,69
1598328900,15
1598329800,11
1598330700,9
1598331600,35
1598332500,112
1598333400,18
1598334300,13
1598335200,25
1598336100,74
1598337000,79
1598337900,63
1598338800,59
1598339700,89
1598340600,74
1598341500,74
1598342400,60
1598343300,74
1598344200,95
1598345100,65
1598346000,76
1598346900,68
1598347800,64
1598348700,17
1598349600,13
1598350500,29
1598351400,41
1598352300,24
1598353200,14
1598354100,14
1598355000,42
1598355900,32
1598356800,11
1598357700,41
1598358600,87
1598359500,105
1598360400,64
1598361300,62
1598362200,60
1598363100,86
1598364000,82
1598364900,41
1598365800,13
1598366700,34
1598367600,27
1598368500,25
1598369400,10
1598370300,24
1598371200,33
1598372100,12
1598373000,26
1598373900,28
1598374800,37
1598375700,15
1598376600,13
1598377500,26
1598378400,34
1598379300,49
1598380200,76
1598381100,46
1598382000,66
1598382900,51
1598383800,42
1598384700,90
1598385600,88
1598386500,98
1598387400,66
1598388300,65
1598389200,66
1598390100,99
1598391000,82
1598391900,64
1598392800,67
1598393700,84
1598394600,88
1598395500,73
1598396400,63
1598397300,75
1598398200,90
1598399100,71
1598400000,76
1598400900,69
1598401800,91
1598402700,71
1598403600,71
1598404500,77
1598405400,87
1598406300,80
1598407200,66
1598408100,69
1598409000,92
1598409900,88
1598410800,66
1598411700,71
1598412600,89
1598413500,63
1598414400,19
1598415300,21
1598416200,11
1598417100,26
1598418000,44
1598418900,12
1598419800,11
1598420700,16
1598421600,36
1598422500,26
1598423400,15
1598424300,10
1598425200,33
1598426100,26
1598427000,18
1598427900,18
1598428800,31
1598429700,41
1598430600,10
1598431500,15
1598432400,25
1598433300,35
1598434200,17
1598435100,11
1598436000,13
1598436900,44
1598437800,29
1598438700,9
1598439600,10
1598440500,18
1598441400,52
1598442300,15
1598443200,9
1598444100,11
1598445000,49
1598445900,36
1598446800,14
1598447700,10
1598448600,26
1598449500,31
1598450400,22
1598451300,16
1598452200,16
1598453100,35
1598454000,15
1598454900,19
1598455800,17
1598456700,37
1598457600,21
1598458500,10
1598459400,23
1598460300,43
1598461200,37
1598462100,11
1598463000,9
1598463900,33
1598464800,67
1598465700,22
1598466600,12
1598467500,13
1598468400,55
1598469300,73
1598470200,75
1598471100,66
1598472000,79
1598472900,98
1598473800,63
1598474700,63
1598475600,71
1598476500,87
1598477400,79
1598478300,65
1598479200,64
1598480100,89
1598481000,73
1598481900,76
1598482800,90
1598483700,88
1598484600,83
1598485500,70
1598486400,81
1598487300,97
1598488200,84
1598489100,62
1598490000,64
1598490900,82
1598491800,97
1598492700,68
1598493600,62
1598494500,63
1598495400,95
1598496300,87
1598497200,63
1598498100,63
1598499000,74
1598499900,91
1598500800,100
1598501700,66
1598502600,50
1598503500,36
1598504400,17
1598505300,23
1598506200,15
1598507100,30
1598508000,26
1598508900,11
1598509800,17
1598510700,32
1598511600,38
1598512500,11
1598513400,11
1598514300,17
1598515200,53
1598516100,17
1598517000,24
1598517900,11
1598518800,33
1598519700,41
1598520600,10
1598521500,11
1598522400,22
1598523300,35
1598524200,24
1598525100,14
1598526000,12
1598526900,36
1598527800,20
1598528700,20
1598529600,16
1598530500,27
1598531400,32
1598532300,10
1598533200,33
1598534100,24
1598535000,36
1598535900,15
1598536800,10
1598537700,17
1598538600,45
1598539500,23
1598540400,11
1598541300,9
1598542200,29
1598543100,45
1598544000,10
1598544900,9
1598545800,18
1598546700,40
1598547600,28
1598548500,24
1598549400,13
1598550300,36
1598551200,19
1598552100,26
1598553000,42
1598553900,86
1598554800,79
1598555700,67
1598556600,79
1598557500,79
1598558400,89
1598559300,65
1598560200,67
1598561100,87
1598562000,92
1598562900,69
1598563800,64
1598564700,64
1598565600,105
1598566500,75
1598567400,63
1598568300,66
1598569200,84
1598570100,99
1598571000,70
1598571900,67
1598572800,80
1598573700,113
1598574600,79
1598575500,69
1598576400,66
1598577300,92
1598578200,78
1598579100,81
1598580000,68
1598580900,87
1598581800,57
1598582700,10
1598583600,24
1598584500,28
1598585400,55
1598586300,36
1598587200,96
1598588100,53
1598589000,37
1598589900,21
1598590800,33
1598591700,48
1598592600,71
1598593500,74
1598594400,43
1598595300,13
1598596200,13
1598597100,51
1598598000,21
1598598900,10
1598599800,12
1598600700,46
1598601600,35
1598602500,134
1598603400,74
1598604300,121
1598605200,59
1598606100,16
1598607000,10
1598607900,29
1598608800,45
1598609700,12
1598610600,12
1598611500,22
1598612400,46
1598613300,18
1598614200,10
1598615100,27
1598616000,50
1598616900,22
1598617800,10
1598618700,11
1598619600,43
1598620500,33
1598621400,9
1598622300,11
1598623200,25
1598624100,51
1598625000,11
1598625900,11
1598626800,14
1598627700,97
1598628600,119
1598629500,27
1598630400,18
1598631300,58
1598632200,44
1598633100,9
1598634000,14
1598634900,28
1598635800,43
1598636700,13
1598637600,25
1598638500,30
1598639400,49
1598640300,23
1598641200,13
1598642100,14
1598643000,46
1598643900,23
1598644800,10
1598645700,9
1598646600,37
1598647500,37
1598648400,11
1598649300,10
1598650200,30
1598651100,31
1598652000,23
1598652900,10
1598653800,24
1598654700,33
1598655600,19
1598656500,21
1598657400,14
1598658300,36
1598659200,18
1598660100,22
1598661000,15
1598661900,34
1598662800,24
1598663700,10
1598664600,24
1598665500,29
1598666400,31
1598667300,10
1598668200,11
1598669100,36
1598670000,36
1598670900,12
1598671800,10
1598672700,16
1598673600,73
1598674500,18
1598675400,10
1598676300,9
1598677200,36
1598678100,127
1598679000,521
1598679900,260
1598680800,97
1598681700,46
1598682600,24
1598683500,10
1598684400,13
1598685300,36
1598686200,31
1598687100,15
1598688000,21
1598688900,32
1598689800,30
1598690700,19
1598691600,17
1598692500,16
1598693400,35
1598694300,15
1598695200,17
1598696100,21
1598697000,30
1598697900,27
1598698800,10
1598699700,22
1598700600,39
1598701500,36
1598702400,11
1598703300,10
1598704200,10
1598705100,51
1598706000,24
1598706900,148
1598707800,12
1598708700,219
1598709600,278
1598710500,199
1598711400,49
1598712300,14
1598713200,46
1598714100,47
1598715000,381
1598715900,186
1598716800,388
1598717700,115
1598718600,570
1598719500,561
1598720400,587
1598721300,300
1598722200,76
1598723100,75
1598724000,123
1598724900,115
1598725800,88
1598726700,66
1598727600,415
1598728500,438
1598729400,208
1598730300,66
1598731200,63
1598732100,90
1598733000,111
1598733900,88
1598734800,92
1598735700,19
1598736600,49
1598737500,25
1598738400,22
1598739300,16
1598740200,31
1598741100,26
1598742000,15
1598742900,23
1598743800,19
1598744700,35
1598745600,13
1598746500,24
1598747400,13
1598748300,35
1598749200,22
1598750100,15
1598751000,22
1598751900,23
1598752800,32
1598753700,10
1598754600,21
1598755500,18
1598756400,37
1598757300,17
1598758200,10
1598759100,28
1598760000,46
1598760900,36
1598761800,11
1598762700,12
1598763600,25
1598764500,37
1598765400,19
1598766300,23
1598767200,67
1598768100,82
1598769000,85
1598769900,220
1598770800,220
1598771700,33
1598772600,46
1598773500,45
1598774400,41
1598775300,92
1598776200,64
1598777100,60
1598778000,420
1598778900,222
1598779800,145
1598780700,90
1598781600,51
1598782500,35
1598783400,125
1598784300,228
1598785200,91
1598786100,26
1598787000,12
1598787900,36
1598788800,35
1598789700,11
1598790600,11
1598791500,35
1598792400,46
1598793300,44
1598794200,30
1598795100,32
1598796000,62
1598796900,135
1598797800,270
1598798700,72
1598799600,50
1598800500,87
1598801400,34
1598802300,14
1598803200,49
1598804100,78
1598805000,166
1598805900,64
1598806800,10
1598807700,330
1598808600,179
1598809500,394
1598810400,41
1598811300,42
1598812200,55
1598813100,131
1598814000,62
1598814900,40
1598815800,43
1598816700,73
1598817600,81
1598818500,39
1598819400,31
