timestamp,power
1597898700,149
1597899600,33
1597900500,20
1597901400,81
1597902300,77
1597903200,23
1597904100,40
1597905000,73
1597905900,265
1597906800,126
1597907700,92
1597908600,67
1597909500,69
1597910400,77
1597911300,34
1597912200,17
1597913100,34
1597914000,74
1597914900,26
1597915800,17
1597916700,42
1597917600,62
1597918500,20
1597919400,37
1597920300,41
1597921200,39
1597922100,44
1597923000,71
1597923900,46
1597924800,50
1597925700,34
1597926600,29
1597927500,128
1597928400,201
1597929300,81
1597930200,79
1597931100,54
1597932000,63
1597932900,110
1597933800,65
1597934700,54
1597935600,44
1597936500,64
1597937400,62
1597938300,135
1597939200,58
1597940100,81
1597941000,323
1597941900,94
1597942800,158
1597943700,142
1597944600,165
1597945500,146
1597946400,423
1597947300,326
1597948200,378
1597949100,346
1597950000,504
1597950900,146
1597951800,184
1597952700,151
1597953600,135
1597954500,122
1597955400,217
1597956300,190
1597957200,148
1597958100,125
1597959000,145
1597959900,165
1597960800,125
1597961700,132
1597962600,90
1597963500,44
1597964400,34
1597965300,45
1597966200,18
1597967100,65
1597968000,46
1597968900,17
1597969800,33
1597970700,69
1597971600,25
1597972500,33
1597973400,40
1597974300,33
1597975200,54
1597976100,33
1597977000,18
1597977900,52
1597978800,52
1597979700,19
1597980600,45
1597981500,28
1597982400,49
1597983300,46
1597984200,39
1597985100,94
1597986000,94
1597986900,60
1597987800,105
1597988700,58
1597989600,34
1597990500,56
1597991400,29
1597992300,18
1597993200,53
1597994100,50
1597995000,18
1597995900,46
1597996800,26
1597997700,50
1597998600,46
1597999500,26
1598000400,18
1598001300,73
1598002200,29
1598003100,25
1598004000,192
1598004900,192
1598005800,31
1598006700,40
1598007600,37
1598008500,31
1598009400,54
1598010300,72
1598011200,53
1598012100,51
1598013000,80
1598013900,18
1598014800,31
1598015700,43
1598016600,50
1598017500,37
1598018400,35
1598019300,19
1598020200,70
1598021100,35
1598022000,23
1598022900,46
1598023800,38
1598024700,47
1598025600,45
1598026500,45
1598027400,76
1598028300,76
1598029200,76
1598030100,27
1598031000,29
1598031900,70
1598032800,40
1598033700,18
1598034600,46
1598035500,61
1598036400,23
1598037300,49
1598038200,176
1598039100,156
1598040000,148
1598040900,122
1598041800,135
1598042700,171
1598043600,148
1598044500,148
1598045400,120
1598046300,154
1598047200,153
1598048100,121
1598049000,145
1598049900,119
1598050800,85
1598051700,47
1598052600,19
1598053500,38
1598054400,62
1598055300,18
1598056200,39
1598057100,31
1598058000,48
1598058900,46
1598059800,23
1598060700,25
1598061600,69
1598062500,23
1598063400,32
1598064300,37
1598065200,37
1598066100,50
1598067000,29
1598067900,17
1598068800,60
1598069700,45
1598070600,17
1598071500,44
1598072400,46
1598073300,192
1598074200,102
1598075100,88
1598076000,118
1598076900,139
1598077800,53
1598078700,25
1598079600,67
1598080500,273
1598081400,100
1598082300,98
1598083200,60
1598084100,108
1598085000,95
1598085900,46
1598086800,71
1598087700,223
1598088600,95
1598089500,63
1598090400,174
1598091300,193
1598092200,103
1598093100,90
1598094000,62
1598094900,145
1598095800,175
1598096700,66
1598097600,60
1598098500,182
1598099400,171
1598100300,66
1598101200,88
1598102100,359
1598103000,114
1598103900,148
1598104800,97
1598105700,38
1598106600,60
1598107500,39
1598108400,46
1598109300,214
1598110200,77
1598111100,83
1598112000,252
1598112900,217
1598113800,513
1598114700,184
1598115600,423
1598116500,194
1598117400,38
1598118300,48
1598119200,30
1598120100,151
1598121000,348
1598121900,122
1598122800,232
1598123700,239
1598124600,228
1598125500,311
1598126400,212
1598127300,186
1598128200,172
1598129100,134
1598130000,135
1598130900,165
1598131800,137
1598132700,165
1598133600,252
1598134500,358
1598135400,180
1598136300,86
1598137200,94
1598138100,111
1598139000,104
1598139900,78
1598140800,84
1598141700,123
1598142600,74
1598143500,95
1598144400,80
1598145300,110
1598146200,100
1598147100,72
1598148000,89
1598148900,119
1598149800,58
1598150700,53
1598151600,39
1598152500,49
1598153400,47
1598154300,22
1598155200,29
1598156100,67
1598157000,19
1598157900,40
1598158800,43
1598159700,67
1598160600,70
1598161500,49
1598162400,63
1598163300,63
1598164200,63
1598165100,49
1598166000,43
1598166900,201
1598167800,70
1598168700,48
1598169600,32
1598170500,44
1598171400,78
1598172300,134
1598173200,41
1598174100,100
1598175000,116
1598175900,355
1598176800,575
1598177700,291
1598178600,89
1598179500,92
1598180400,100
1598181300,88
1598182200,108
1598183100,60
1598184000,274
1598184900,69
1598185800,107
1598186700,63
1598187600,86
1598188500,112
1598189400,167
1598190300,94
1598191200,44
1598192100,53
1598193000,299
1598193900,267
1598194800,205
1598195700,184
1598196600,234
1598197500,425
1598198400,170
1598199300,110
1598200200,95
1598201100,91
1598202000,61
1598202900,59
1598203800,239
1598204700,331
1598205600,223
1598206500,203
1598207400,153
1598208300,153
1598209200,169
1598210100,153
1598211000,135
1598211900,173
1598212800,266
1598213700,148
1598214600,141
1598215500,156
1598216400,158
1598217300,149
1598218200,142
1598219100,136
1598220000,178
1598220900,62
1598221800,36
1598222700,37
1598223600,38
1598224500,53
1598225400,27
1598226300,22
1598227200,60
1598228100,41
1598229000,23
1598229900,48
1598230800,28
1598231700,48
1598232600,45
1598233500,26
1598234400,19
1598235300,75
1598236200,28
1598237100,18
1598238000,45
1598238900,49
1598239800,31
1598240700,44
1598241600,27
1598242500,31
1598243400,105
1598244300,99
1598245200,120
1598246100,77
1598247000,151
1598247900,32
1598248800,23
1598249700,45
1598250600,49
1598251500,25
1598252400,45
1598253300,19
1598254200,46
1598255100,52
1598256000,19
1598256900,27
1598257800,54
1598258700,38
1598259600,26
1598260500,44
1598261400,20
1598262300,151
1598263200,104
1598264100,122
1598265000,115
1598265900,95
1598266800,126
1598267700,101
1598268600,85
1598269500,109
1598270400,98
1598271300,74
1598272200,103
1598273100,123
1598274000,80
1598274900,81
1598275800,163
1598276700,76
1598277600,20
1598278500,43
1598279400,32
1598280300,54
1598281200,46
1598282100,21
1598283000,33
1598283900,71
1598284800,50
1598285700,38
1598286600,17
1598287500,80
1598288400,88
1598289300,37
1598290200,75
1598291100,540
1598292000,94
1598292900,162
1598293800,141
1598294700,507
1598295600,366
1598296500,121
1598297400,140
1598298300,142
1598299200,150
1598300100,142
1598301000,136
1598301900,155
1598302800,189
1598303700,148
1598304600,120
1598305500,88
1598306400,54
1598307300,32
1598308200,32
1598309100,35
1598310000,25
1598310900,61
1598311800,28
1598312700,18
1598313600,44
1598314500,53
1598315400,21
1598316300,47
1598317200,18
1598318100,50
1598319000,46
1598319900,17
1598320800,31
1598321700,51
1598322600,33
1598323500,36
1598324400,30
1598325300,23
1598326200,66
1598327100,25
1598328000,18
1598328900,46
1598329800,74
1598330700,83
1598331600,143
1598332500,55
1598333400,133
1598334300,66
1598335200,18
1598336100,46
1598337000,39
1598337900,32
1598338800,45
1598339700,21
1598340600,27
1598341500,69
1598342400,17
1598343300,33
1598344200,77
1598345100,50
1598346000,45
1598346900,21
1598347800,37
1598348700,69
1598349600,29
1598350500,40
1598351400,41
1598352300,33
1598353200,75
1598354100,66
1598355000,42
1598355900,24
1598356800,58
1598357700,80
1598358600,196
1598359500,114
1598360400,85
1598361300,25
1598362200,23
1598363100,47
1598364000,45
1598364900,33
1598365800,49
1598366700,77
1598367600,85
1598368500,58
1598369400,19
1598370300,59
1598371200,55
1598372100,39
1598373000,33
1598373900,45
1598374800,19
1598375700,60
1598376600,46
1598377500,19
1598378400,26
1598379300,71
1598380200,25
1598381100,24
1598382000,47
1598382900,41
1598383800,33
1598384700,46
1598385600,26
1598386500,28
1598387400,66
1598388300,26
1598389200,18
1598390100,116
1598391000,122
1598391900,21
1598392800,42
1598393700,34
1598394600,45
1598395500,37
1598396400,37
1598397300,17
1598398200,56
1598399100,46
1598400000,17
1598400900,35
1598401800,52
1598402700,36
1598403600,29
1598404500,46
1598405400,21
1598406300,53
1598407200,46
1598408100,20
1598409000,21
1598409900,75
1598410800,23
1598411700,18
1598412600,52
1598413500,46
1598414400,28
1598415300,50
1598416200,156
1598417100,108
1598418000,69
1598418900,85
1598419800,71
1598420700,59
1598421600,63
1598422500,17
1598423400,35
1598424300,35
1598425200,45
1598426100,40
1598427000,31
1598427900,18
1598428800,60
1598429700,41
1598430600,17
1598431500,38
1598432400,43
1598433300,36
1598434200,39
1598435100,32
1598436000,21
1598436900,63
1598437800,36
1598438700,17
1598439600,37
1598440500,126
1598441400,71
1598442300,56
1598443200,44
1598444100,75
1598445000,84
1598445900,35
1598446800,18
1598447700,53
1598448600,50
1598449500,17
1598450400,40
1598451300,37
1598452200,43
1598453100,43
1598454000,28
1598454900,33
1598455800,75
1598456700,17
1598457600,39
1598458500,33
1598459400,54
1598460300,83
1598461200,71
1598462100,68
1598463000,103
1598463900,92
1598464800,99
1598465700,113
1598466600,79
1598467500,71
1598468400,62
1598469300,75
1598470200,68
1598471100,80
1598472000,68
1598472900,66
1598473800,48
1598474700,98
1598475600,189
1598476500,156
1598477400,142
1598478300,175
1598479200,141
1598480100,150
1598481000,93
1598481900,29
1598482800,53
1598483700,33
1598484600,18
1598485500,43
1598486400,52
1598487300,21
1598488200,45
1598489100,17
1598490000,57
1598490900,52
1598491800,17
1598492700,27
1598493600,66
1598494500,27
1598495400,24
1598496300,45
1598497200,33
1598498100,37
1598499000,45
1598499900,21
1598500800,24
1598501700,72
1598502600,65
1598503500,125
1598504400,42
1598505300,86
1598506200,101
1598507100,34
1598508000,23
1598508900,62
1598509800,29
1598510700,30
1598511600,38
1598512500,30
1598513400,51
1598514300,35
1598515200,17
1598516100,41
1598517000,58
1598517900,17
1598518800,38
1598519700,30
1598520600,47
1598521500,51
1598522400,86
1598523300,21
1598524200,59
1598525100,40
1598526000,17
1598526900,43
1598527800,54
1598528700,38
1598529600,48
1598530500,25
1598531400,28
1598532300,73
1598533200,32
1598534100,17
1598535000,44
1598535900,63
1598536800,17
1598537700,38
1598538600,41
1598539500,42
1598540400,36
1598541300,46
1598542200,44
1598543100,89
1598544000,96
1598544900,51
1598545800,44
1598546700,72
1598547600,75
1598548500,367
1598549400,328
1598550300,322
1598551200,171
1598552100,535
1598553000,156
1598553900,157
1598554800,260
1598555700,196
1598556600,187
1598557500,162
1598558400,150
1598559300,125
1598560200,150
1598561100,135
1598562000,169
1598562900,97
1598563800,18
1598564700,44
1598565600,59
1598566500,26
1598567400,43
1598568300,45
1598569200,60
1598570100,44
1598571000,17
1598571900,42
1598572800,42
1598573700,39
1598574600,45
1598575500,18
1598576400,38
1598577300,63
1598578200,17
1598579100,37
1598580000,32
1598580900,48
1598581800,43
1598582700,27
1598583600,17
1598584500,71
1598585400,28
1598586300,23
1598587200,41
1598588100,57
1598589000,107
1598589900,141
1598590800,37
1598591700,80
1598592600,108
1598593500,19
1598594400,42
1598595300,64
1598596200,218
1598597100,84
1598598000,65
1598598900,63
1598599800,118
1598600700,36
1598601600,26
1598602500,45
1598603400,33
1598604300,47
1598605200,38
1598606100,18
1598607000,46
1598607900,54
1598608800,18
1598609700,45
1598610600,25
1598611500,52
1598612400,45
1598613300,20
1598614200,33
1598615100,74
1598616000,25
1598616900,29
1598617800,43
1598618700,32
1598619600,47
1598620500,43
1598621400,19
1598622300,51
1598623200,66
1598624100,18
1598625000,30
1598625900,46
1598626800,50
1598627700,30
1598628600,45
1598629500,27
1598630400,69
1598631300,64
1598632200,34
1598633100,24
1598634000,76
1598634900,55
1598635800,18
1598636700,37
1598637600,40
1598638500,45
1598639400,36
1598640300,38
1598641200,17
1598642100,60
1598643000,43
1598643900,17
1598644800,31
1598645700,62
1598646600,29
1598647500,27
1598648400,45
1598649300,31
1598650200,138
1598651100,153
1598652000,142
1598652900,120
1598653800,177
1598654700,128
1598655600,148
1598656500,173
1598657400,95
1598658300,54
1598659200,76
1598660100,58
1598661000,48
1598661900,60
1598662800,24
1598663700,18
1598664600,52
1598665500,45
1598666400,20
1598667300,46
1598668200,21
1598669100,49
1598670000,46
1598670900,18
1598671800,24
1598672700,62
1598673600,27
1598674500,28
1598675400,37
1598676300,31
1598677200,49
1598678100,32
1598679000,18
1598679900,40
1598680800,54
1598681700,17
1598682600,42
1598683500,28
1598684400,93
1598685300,367
1598686200,573
1598687100,63
1598688000,87
1598688900,56
1598689800,75
1598690700,55
1598691600,95
1598692500,71
1598693400,35
1598694300,359
1598695200,104
1598696100,96
1598697000,54
1598697900,43
1598698800,352
1598699700,81
1598700600,74
1598701500,245
1598702400,224
1598703300,278
1598704200,144
1598705100,64
1598706000,306
1598706900,174
1598707800,101
1598708700,80
1598709600,34
1598710500,62
1598711400,184
1598712300,51
1598713200,59
1598714100,212
1598715000,306
1598715900,213
1598716800,191
1598717700,43
1598718600,43
1598719500,73
1598720400,32
1598721300,31
1598722200,49
1598723100,34
1598724000,39
1598724900,24
1598725800,55
1598726700,227
1598727600,268
1598728500,154
1598729400,151
1598730300,179
1598731200,171
1598732100,131
1598733000,153
1598733900,195
1598734800,169
1598735700,143
1598736600,131
1598737500,180
1598738400,141
1598739300,141
1598740200,149
1598741100,146
1598742000,168
1598742900,94
1598743800,20
1598744700,48
1598745600,47
1598746500,19
1598747400,45
1598748300,18
1598749200,59
1598750100,34
1598751000,17
1598751900,37
1598752800,51
1598753700,23
1598754600,44
1598755500,18
