timestamp,power
1625994900,665
1625995800,506
1625996700,883
1625997600,451
1625998500,465
1625999400,394
1626000300,811
1626001200,1050
1626002100,1112
1626003000,704
1626003900,441
1626004800,493
1626005700,184
1626006600,606
1626007500,266
1626008400,581
1626009300,459
1626010200,227
1626011100,184
1626012000,151
1626012900,120
1626013800,114
1626014700,108
1626015600,84
1626016500,109
1626017400,87
1626018300,89
1626019200,310
1626020100,246
1626021000,114
1626021900,115
1626022800,458
1626023700,258
1626024600,415
1626025500,157
1626026400,97
1626027300,135
1626028200,113
1626029100,217
1626030000,135
1626030900,185
1626031800,204
1626032700,200
1626033600,310
1626034500,107
1626035400,88
1626036300,52
1626037200,44
1626038100,41
1626039000,37
1626039900,41
1626040800,41
1626041700,35
1626042600,41
1626043500,37
1626044400,42
1626045300,39
1626046200,37
1626047100,42
1626048000,36
1626048900,41
1626049800,37
1626050700,41
1626051600,37
1626052500,40
1626053400,40
1626054300,38
1626055200,40
1626056100,38
1626057000,40
1626057900,37
1626058800,45
1626059700,50
1626060600,56
1626061500,50
1626062400,54
1626063300,50
1626064200,55
1626065100,49
1626066000,62
1626066900,55
1626067800,190
1626068700,53
1626069600,58
1626070500,53
1626071400,73
1626072300,84
1626073200,153
1626074100,207
1626075000,373
1626075900,299
1626076800,150
1626077700,157
1626078600,146
1626079500,117
1626080400,91
1626081300,57
1626082200,49
1626083100,55
1626084000,49
1626084900,54
1626085800,50
1626086700,47
1626087600,37
1626088500,41
1626089400,36
1626090300,43
1626091200,37
1626092100,41
1626093000,37
1626093900,42
1626094800,37
1626095700,42
1626096600,50
1626097500,104
1626098400,66
1626099300,179
1626100200,345
1626101100,60
1626102000,69
1626102900,79
1626103800,70
1626104700,57
1626105600,70
1626106500,60
1626107400,60
1626108300,54
1626109200,60
1626110100,55
1626111000,66
1626111900,70
1626112800,76
1626113700,70
1626114600,67
1626115500,63
1626116400,85
1626117300,112
1626118200,166
1626119100,149
1626120000,60
1626120900,41
1626121800,36
1626122700,41
1626123600,40
1626124500,39
1626125400,40
1626126300,36
1626127200,41
1626128100,40
1626129000,45
1626129900,39
1626130800,37
1626131700,41
1626132600,36
1626133500,40
1626134400,36
1626135300,42
1626136200,36
1626137100,44
1626138000,67
1626138900,56
1626139800,40
1626140700,37
1626141600,40
1626142500,36
1626143400,40
1626144300,36
1626145200,45
1626146100,48
1626147000,54
1626147900,48
1626148800,54
1626149700,49
1626150600,56
1626151500,164
1626152400,73
1626153300,56
1626154200,52
1626155100,53
1626156000,48
1626156900,55
1626157800,48
1626158700,114
1626159600,73
1626160500,52
1626161400,51
1626162300,51
1626163200,171
1626164100,102
1626165000,69
1626165900,79
1626166800,58
1626167700,35
1626168600,42
1626169500,38
1626170400,252
1626171300,363
1626172200,209
1626173100,162
1626174000,93
1626174900,37
1626175800,41
1626176700,199
1626177600,62
1626178500,61
1626179400,71
1626180300,59
1626181200,319
1626182100,60
1626183000,55
1626183900,183
1626184800,63
1626185700,62
1626186600,48
1626187500,41
1626188400,36
1626189300,41
1626190200,39
1626191100,37
1626192000,42
1626192900,36
1626193800,41
1626194700,39
1626195600,38
1626196500,62
1626197400,146
1626198300,63
1626199200,78
1626200100,74
1626201000,59
1626201900,55
1626202800,48
1626203700,69
1626204600,85
1626205500,168
1626206400,156
1626207300,94
1626208200,57
1626209100,36
1626210000,42
1626210900,38
1626211800,38
1626212700,42
1626213600,36
1626214500,42
1626215400,35
1626216300,42
1626217200,36
1626218100,41
1626219000,38
1626219900,41
1626220800,36
1626221700,41
1626222600,39
1626223500,39
1626224400,40
1626225300,38
1626226200,41
1626227100,36
1626228000,42
1626228900,36
1626229800,41
1626230700,35
1626231600,46
1626232500,48
1626233400,55
1626234300,49
1626235200,53
1626236100,64
1626237000,54
1626237900,154
1626238800,63
1626239700,53
1626240600,52
1626241500,48
1626242400,350
1626243300,510
1626244200,283
1626245100,590
1626246000,48
1626246900,49
1626247800,36
1626248700,40
1626249600,38
1626250500,40
1626251400,104
1626252300,137
1626253200,156
1626254100,88
1626255000,322
1626255900,577
1626256800,548
1626257700,695
1626258600,547
1626259500,586
1626260400,295
1626261300,202
1626262200,53
1626263100,40
1626264000,75
1626264900,224
1626265800,145
1626266700,130
1626267600,101
1626268500,135
1626269400,42
1626270300,49
1626271200,42
1626272100,41
1626273000,123
1626273900,315
1626274800,129
1626275700,130
1626276600,164
1626277500,60
1626278400,87
1626279300,87
1626280200,103
1626281100,262
1626282000,421
1626282900,353
1626283800,98
1626284700,83
1626285600,94
1626286500,69
1626287400,66
1626288300,47
1626289200,46
1626290100,98
1626291000,86
1626291900,118
1626292800,178
1626293700,129
1626294600,72
1626295500,62
1626296400,43
1626297300,37
1626298200,41
1626299100,41
1626300000,38
1626300900,75
1626301800,63
1626302700,45
1626303600,39
1626304500,43
1626305400,37
1626306300,40
1626307200,37
1626308100,41
1626309000,36
1626309900,51
1626310800,68
1626311700,56
1626312600,41
1626313500,39
1626314400,40
1626315300,39
1626316200,41
1626317100,37
1626318000,45
1626318900,49
1626319800,56
1626320700,50
1626321600,54
1626322500,50
1626323400,91
1626324300,148
1626325200,76
1626326100,84
1626327000,56
1626327900,54
1626328800,49
1626329700,53
1626330600,55
1626331500,50
1626332400,54
1626333300,50
1626334200,55
1626335100,48
1626336000,54
1626336900,39
1626337800,41
1626338700,37
1626339600,40
1626340500,37
1626341400,40
1626342300,37
1626343200,47
1626344100,43
1626345000,46
1626345900,237
1626346800,493
1626347700,105
1626348600,93
1626349500,317
1626350400,195
1626351300,73
1626352200,119
1626353100,59
1626354000,65
1626354900,39
1626355800,38
1626356700,84
1626357600,166
1626358500,62
1626359400,56
1626360300,127
1626361200,62
1626362100,64
1626363000,63
1626363900,40
1626364800,55
1626365700,45
1626366600,86
1626367500,44
1626368400,63
1626369300,71
1626370200,54
1626371100,56
1626372000,54
1626372900,61
1626373800,75
1626374700,43
1626375600,41
1626376500,53
1626377400,69
1626378300,67
1626379200,41
1626380100,40
1626381000,36
1626381900,41
1626382800,37
1626383700,39
1626384600,41
1626385500,36
1626386400,41
1626387300,38
1626388200,39
1626389100,41
1626390000,36
1626390900,41
1626391800,37
1626392700,40
1626393600,38
1626394500,39
1626395400,40
1626396300,58
1626397200,66
1626398100,65
1626399000,40
1626399900,40
1626400800,37
1626401700,42
1626402600,36
1626403500,40
1626404400,43
1626405300,53
1626406200,53
1626407100,49
1626408000,54
1626408900,47
1626409800,134
1626410700,64
1626411600,70
1626412500,63
1626413400,91
1626414300,54
1626415200,53
1626416100,49
1626417000,53
1626417900,49
1626418800,53
1626419700,50
1626420600,38
1626421500,41
1626422400,40
1626423300,103
1626424200,47
1626425100,222
1626426000,187
1626426900,603
1626427800,616
1626428700,458
1626429600,206
1626430500,104
1626431400,542
1626432300,509
1626433200,514
1626434100,479
1626435000,501
1626435900,665
1626436800,178
1626437700,64
1626438600,65
1626439500,145
1626440400,83
1626441300,102
1626442200,255
1626443100,60
1626444000,69
1626444900,467
1626445800,612
1626446700,514
1626447600,951
1626448500,208
1626449400,115
1626450300,140
1626451200,101
1626452100,108
1626453000,180
1626453900,382
1626454800,214
1626455700,55
1626456600,55
1626457500,54
1626458400,51
1626459300,56
1626460200,62
1626461100,60
1626462000,40
1626462900,52
1626463800,63
1626464700,52
1626465600,58
1626466500,71
1626467400,53
1626468300,42
1626469200,39
1626470100,38
1626471000,42
1626471900,37
1626472800,43
1626473700,39
1626474600,38
1626475500,42
1626476400,36
1626477300,43
1626478200,38
1626479100,39
1626480000,42
1626480900,35
1626481800,41
1626482700,44
1626483600,73
1626484500,55
1626485400,36
1626486300,41
1626487200,38
1626488100,37
1626489000,40
1626489900,36
1626490800,47
1626491700,50
1626492600,54
1626493500,51
1626494400,53
1626495300,53
1626496200,140
1626497100,56
1626498000,58
1626498900,58
1626499800,71
1626500700,48
1626501600,57
1626502500,51
1626503400,163
1626504300,553
1626505200,84
1626506100,74
1626507000,79
1626507900,41
1626508800,36
1626509700,40
1626510600,122
1626511500,344
1626512400,87
1626513300,223
1626514200,574
1626515100,730
1626516000,817
1626516900,784
1626517800,734
1626518700,543
1626519600,494
1626520500,54
1626521400,40
1626522300,195
1626523200,111
1626524100,71
1626525000,60
1626525900,59
1626526800,56
1626527700,59
1626528600,44
1626529500,41
1626530400,130
1626531300,43
1626532200,75
1626533100,38
1626534000,42
1626534900,40
1626535800,38
1626536700,40
1626537600,37
1626538500,41
1626539400,38
1626540300,40
1626541200,37
1626542100,57
1626543000,96
1626543900,192
1626544800,174
1626545700,101
1626546600,171
1626547500,232
1626548400,180
1626549300,111
1626550200,91
1626551100,105
1626552000,63
1626552900,42
1626553800,38
1626554700,42
1626555600,42
1626556500,43
1626557400,42
1626558300,37
1626559200,42
1626560100,37
1626561000,42
1626561900,37
1626562800,42
1626563700,36
1626564600,43
1626565500,37
1626566400,41
1626567300,39
1626568200,40
1626569100,53
1626570000,67
1626570900,67
1626571800,37
1626572700,41
1626573600,49
1626574500,41
1626575400,39
1626576300,40
1626577200,46
1626578100,51
1626579000,56
1626579900,51
1626580800,56
1626581700,50
1626582600,55
1626583500,50
1626584400,56
1626585300,50
1626586200,54
1626587100,49
1626588000,56
1626588900,54
1626589800,164
1626590700,87
1626591600,71
1626592500,74
1626593400,70
1626594300,364
1626595200,218
1626596100,182
1626597000,341
1626597900,95
1626598800,137
1626599700,69
1626600600,90
1626601500,70
1626602400,72
1626603300,59
1626604200,50
1626605100,56
1626606000,50
1626606900,55
1626607800,48
1626608700,55
1626609600,50
1626610500,55
1626611400,78
1626612300,75
1626613200,126
1626614100,183
1626615000,222
1626615900,257
1626616800,75
1626617700,61
1626618600,130
1626619500,99
1626620400,183
1626621300,195
1626622200,207
1626623100,238
1626624000,120
1626624900,240
1626625800,130
1626626700,78
1626627600,72
1626628500,78
1626629400,481
1626630300,191
1626631200,156
1626632100,174
1626633000,95
1626633900,106
1626634800,113
1626635700,108
1626636600,124
1626637500,74
1626638400,55
1626639300,37
1626640200,40
1626641100,39
1626642000,37
1626642900,49
1626643800,36
1626644700,43
1626645600,36
1626646500,36
1626647400,42
1626648300,37
1626649200,42
1626650100,36
1626651000,38
1626651900,40
1626652800,36
1626653700,43
1626654600,51
1626655500,55
1626656400,54
1626657300,52
1626658200,58
1626659100,51
1626660000,55
1626660900,54
1626661800,44
1626662700,40
1626663600,34
1626664500,41
1626665400,58
1626666300,52
1626667200,59
1626668100,51
1626669000,63
1626669900,58
1626670800,68
1626671700,56
1626672600,160
1626673500,55
1626674400,67
1626675300,72
1626676200,121
1626677100,140
1626678000,466
1626678900,576
1626679800,576
1626680700,446
1626681600,456
1626682500,442
1626683400,410
1626684300,506
1626685200,606
1626686100,755
1626687000,428
1626687900,202
1626688800,58
1626689700,51
1626690600,61
1626691500,73
1626692400,112
1626693300,626
1626694200,109
1626695100,804
1626696000,66
1626696900,56
1626697800,50
1626698700,58
1626699600,51
1626700500,58
1626701400,51
1626702300,57
1626703200,51
1626704100,53
1626705000,57
1626705900,51
1626706800,57
1626707700,52
1626708600,83
1626709500,147
1626710400,116
1626711300,101
1626712200,132
1626713100,145
1626714000,141
1626714900,130
1626715800,109
1626716700,72
1626717600,76
1626718500,74
1626719400,69
1626720300,73
1626721200,69
1626722100,111
1626723000,130
1626723900,245
1626724800,113
1626725700,92
1626726600,53
1626727500,45
1626728400,37
1626729300,43
1626730200,37
1626731100,43
1626732000,36
1626732900,43
1626733800,37
1626734700,42
1626735600,37
1626736500,42
1626737400,37
1626738300,45
1626739200,35
1626740100,43
1626741000,36
1626741900,42
1626742800,36
1626743700,43
1626744600,20
1626745500,24
1626746400,19
1626747300,41
1626748200,41
1626749100,40
1626750000,47
1626750900,51
1626751800,59
1626752700,51
1626753600,57
1626754500,58
1626755400,57
1626756300,162
1626757200,69
1626758100,54
1626759000,63
1626759900,57
1626760800,67
1626761700,53
1626762600,243
1626763500,105
1626764400,121
1626765300,234
1626766200,413
1626767100,255
1626768000,213
1626768900,117
1626769800,80
1626770700,33
1626771600,45
1626772500,303
1626773400,245
1626774300,66
1626775200,68
1626776100,80
1626777000,70
1626777900,67
1626778800,52
1626779700,54
1626780600,53
1626781500,248
1626782400,119
1626783300,66
1626784200,59
1626785100,62
1626786000,84
1626786900,90
1626787800,127
1626788700,67
1626789600,74
1626790500,66
1626791400,70
1626792300,73
1626793200,83
1626794100,80
1626795000,66
1626795900,42
1626796800,200
1626797700,169
1626798600,190
1626799500,43
1626800400,37
1626801300,48
1626802200,38
1626803100,65
1626804000,80
1626804900,81
1626805800,63
1626806700,51
1626807600,62
1626808500,73
1626809400,175
1626810300,184
1626811200,129
1626812100,54
1626813000,53
1626813900,37
1626814800,43
1626815700,37
1626816600,43
1626817500,37
1626818400,42
1626819300,38
1626820200,42
1626821100,37
1626822000,42
1626822900,47
1626823800,40
1626824700,39
1626825600,38
1626826500,42
1626827400,36
1626828300,43
1626829200,37
1626830100,44
1626831000,37
1626831900,42
1626832800,37
1626833700,40
1626834600,39
1626835500,37
1626836400,47
1626837300,36
1626838200,37
1626839100,33
1626840000,53
1626840900,53
1626841800,160
1626842700,54
1626843600,88
1626844500,93
1626845400,82
1626846300,51
1626847200,55
1626848100,50
1626849000,78
1626849900,115
1626850800,149
1626851700,112
