timestamp,power
1666879200,100
1666880100,54
1666881000,122
1666881900,178
1666882800,147
1666883700,285
1666884600,235
1666885500,244
1666886400,248
1666887300,274
1666888200,274
1666889100,201
1666890000,210
1666890900,201
1666891800,359
1666892700,288
1666893600,228
1666894500,629
1666895400,498
1666896300,270
1666897200,161
1666898100,776
1666899000,231
1666899900,181
1666900800,154
1666901700,81
1666902600,90
1666903500,90
1666904400,108
1666905300,98
1666906200,181
1666907100,224
1666908000,32
1666908900,49
1666909800,42
1666910700,23
1666911600,30
1666912500,27
1666913400,48
1666914300,44
1666915200,23
1666916100,27
1666917000,29
1666917900,44
1666918800,48
1666919700,23
1666920600,22
1666921500,31
1666922400,45
1666923300,48
1666924200,25
1666925100,22
1666926000,26
1666926900,86
1666927800,106
1666928700,28
1666929600,43
1666930500,70
1666931400,76
1666932300,61
1666933200,88
1666934100,292
1666935000,200
1666935900,104
1666936800,104
1666937700,82
1666938600,22
1666939500,23
1666940400,27
1666941300,51
1666942200,43
1666943100,23
1666944000,23
1666944900,150
1666945800,107
1666946700,47
1666947600,70
1666948500,66
1666949400,56
1666950300,94
1666951200,427
1666952100,404
1666953000,302
1666953900,275
1666954800,67
1666955700,55
1666956600,26
1666957500,23
1666958400,24
1666959300,47
1666960200,71
1666961100,96
1666962000,121
1666962900,109
1666963800,132
1666964700,145
1666965600,223
1666966500,89
1666967400,620
1666968300,850
1666969200,197
1666970100,199
1666971000,137
1666971900,126
1666972800,295
1666973700,173
1666974600,193
1666975500,132
1666976400,128
1666977300,262
1666978200,477
1666979100,312
1666980000,149
1666980900,131
1666981800,140
1666982700,118
1666983600,95
1666984500,123
1666985400,128
1666986300,154
1666987200,158
1666988100,99
1666989000,72
1666989900,73
1666990800,59
1666991700,86
1666992600,99
1666993500,119
1666994400,23
1666995300,22
1666996200,46
1666997100,50
1666998000,28
1666998900,23
1666999800,23
1667000700,42
1667001600,50
1667002500,32
1667003400,22
1667004300,23
1667005200,54
1667006100,48
1667007000,34
1667007900,26
1667008800,23
1667009700,36
1667010600,48
1667011500,48
1667012400,30
1667013300,65
1667014200,66
1667015100,48
1667016000,40
1667016900,76
1667017800,59
1667018700,46
1667019600,110
1667020500,312
1667021400,172
1667022300,303
1667023200,156
1667024100,513
1667025000,250
1667025900,46
1667026800,99
1667027700,639
1667028600,51
1667029500,158
1667030400,25
1667031300,25
1667032200,31
1667033100,78
1667034000,46
1667034900,23
1667035800,23
1667036700,68
1667037600,148
1667038500,137
1667039400,77
1667040300,50
1667041200,32
1667042100,44
1667043000,49
1667043900,27
1667044800,24
1667045700,32
1667046600,40
1667047500,50
1667048400,46
1667049300,23
1667050200,30
1667051100,54
1667052000,49
1667052900,63
1667053800,39
1667054700,28
1667055600,77
1667056500,137
1667057400,174
1667058300,77
1667059200,163
1667060100,153
1667061000,221
1667061900,270
1667062800,145
1667063700,166
1667064600,180
1667065500,206
1667066400,203
1667067300,193
1667068200,136
1667069100,156
1667070000,163
1667070900,185
1667071800,187
1667072700,178
1667073600,214
1667074500,200
1667075400,108
1667076300,68
1667077200,73
1667078100,66
1667079000,58
1667079900,48
1667080800,23
1667081700,26
1667082600,30
1667083500,43
1667084400,48
1667085300,24
1667086200,25
1667087100,29
1667088000,44
1667088900,48
1667089800,27
1667090700,21
1667091600,26
1667092500,45
1667093400,50
1667094300,28
1667095200,23
1667096100,23
1667097000,40
1667097900,55
1667098800,31
1667099700,60
1667100600,74
1667101500,33
1667102400,83
1667103300,88
1667104200,61
1667105100,37
1667106000,83
1667106900,255
1667107800,298
1667108700,106
1667109600,77
1667110500,77
1667111400,48
1667112300,43
1667113200,26
1667114100,22
1667115000,24
1667115900,48
1667116800,39
1667117700,29
1667118600,26
1667119500,22
1667120400,102
1667121300,59
1667122200,22
1667123100,29
1667124000,25
1667124900,46
1667125800,44
1667126700,21
1667127600,23
1667128500,107
1667129400,273
1667130300,265
1667131200,91
1667132100,63
1667133000,74
1667133900,93
1667134800,178
1667135700,84
1667136600,95
1667137500,113
1667138400,92
1667139300,94
1667140200,87
1667141100,62
1667142000,162
1667142900,192
1667143800,284
1667144700,185
1667145600,209
1667146500,253
1667147400,624
1667148300,729
1667149200,204
1667150100,275
1667151000,635
1667151900,324
1667152800,107
1667153700,150
1667154600,166
1667155500,106
1667156400,139
1667157300,162
1667158200,124
1667159100,113
1667160000,97
1667160900,90
1667161800,90
1667162700,110
1667163600,115
1667164500,104
1667165400,91
1667166300,125
1667167200,85
1667168100,85
1667169000,86
1667169900,72
1667170800,58
1667171700,31
1667172600,50
1667173500,62
1667174400,54
1667175300,38
1667176200,31
1667177100,37
1667178000,58
1667178900,75
1667179800,33
1667180700,30
1667181600,33
1667182500,51
1667183400,75
1667184300,44
1667185200,31
1667186100,30
1667187000,57
1667187900,57
1667188800,54
1667189700,35
1667190600,30
1667191500,50
1667192400,124
1667193300,65
1667194200,39
1667195100,31
1667196000,32
1667196900,42
1667197800,56
1667198700,156
1667199600,1760
1667200500,952
1667201400,568
1667202300,221
1667203200,80
1667204100,71
1667205000,87
1667205900,92
1667206800,67
1667207700,169
1667208600,101
1667209500,284
1667210400,528
1667211300,167
1667212200,163
1667213100,131
1667214000,127
1667214900,331
1667215800,217
1667216700,164
1667217600,310
1667218500,341
1667219400,184
1667220300,247
1667221200,431
1667222100,352
1667223000,201
1667223900,257
1667224800,471
1667225700,178
1667226600,77
1667227500,72
1667228400,148
1667229300,767
1667230200,604
1667231100,303
1667232000,292
1667232900,296
1667233800,614
1667234700,570
1667235600,202
1667236500,121
1667237400,200
1667238300,257
1667239200,239
1667240100,256
1667241000,244
1667241900,256
1667242800,88
1667243700,183
1667244600,107
1667245500,93
1667246400,75
1667247300,75
1667248200,85
1667249100,110
1667250000,123
1667250900,76
1667251800,74
1667252700,101
1667253600,123
1667254500,107
1667255400,60
1667256300,68
1667257200,32
1667258100,56
1667259000,54
1667259900,22
1667260800,24
1667261700,26
1667262600,45
1667263500,64
1667264400,26
1667265300,23
1667266200,25
1667267100,42
1667268000,66
1667268900,32
1667269800,25
1667270700,23
1667271600,37
1667272500,69
1667273400,34
1667274300,28
1667275200,23
1667276100,29
1667277000,55
1667277900,59
1667278800,93
1667279700,38
1667280600,22
1667281500,56
1667282400,44
1667283300,22
1667284200,24
1667285100,33
1667286000,108
1667286900,514
1667287800,572
1667288700,25
1667289600,76
1667290500,116
1667291400,206
1667292300,258
1667293200,242
1667294100,246
1667295000,265
1667295900,114
1667296800,58
1667297700,127
1667298600,98
1667299500,71
1667300400,97
1667301300,72
1667302200,83
1667303100,83
1667304000,89
1667304900,134
1667305800,100
1667306700,79
1667307600,94
1667308500,41
1667309400,68
1667310300,79
1667311200,38
1667312100,37
1667313000,54
1667313900,75
1667314800,160
1667315700,172
1667316600,117
1667317500,108
1667318400,168
1667319300,166
1667320200,138
1667321100,164
1667322000,218
1667322900,294
1667323800,292
1667324700,180
1667325600,166
1667326500,155
1667327400,134
1667328300,146
1667329200,188
1667330100,79
1667331000,67
1667331900,73
1667332800,96
1667333700,78
1667334600,59
1667335500,69
1667336400,63
1667337300,82
1667338200,54
1667339100,31
1667340000,31
1667340900,40
1667341800,47
1667342700,49
1667343600,26
1667344500,27
1667345400,31
1667346300,39
1667347200,64
1667348100,31
1667349000,22
1667349900,32
1667350800,35
1667351700,50
1667352600,35
1667353500,39
1667354400,26
1667355300,30
1667356200,53
1667357100,41
1667358000,24
1667358900,23
1667359800,37
1667360700,55
1667361600,48
1667362500,57
1667363400,67
1667364300,22
1667365200,45
1667366100,51
1667367000,28
1667367900,22
1667368800,46
1667369700,101
1667370600,784
1667371500,615
1667372400,116
1667373300,153
1667374200,121
1667375100,590
1667376000,468
1667376900,249
1667377800,229
1667378700,334
1667379600,178
1667380500,198
1667381400,229
1667382300,299
1667383200,307
1667384100,391
1667385000,293
1667385900,332
1667386800,230
1667387700,293
1667388600,266
1667389500,417
1667390400,259
1667391300,280
1667392200,173
1667393100,102
1667394000,184
1667394900,178
1667395800,148
1667396700,177
1667397600,74
1667398500,93
1667399400,128
1667400300,117
1667401200,123
1667402100,143
1667403000,185
1667403900,213
1667404800,198
1667405700,229
1667406600,219
1667407500,218
1667408400,251
1667409300,195
1667410200,112
1667411100,162
1667412000,144
1667412900,213
1667413800,189
1667414700,136
1667415600,219
1667416500,153
1667417400,173
1667418300,150
1667419200,125
1667420100,140
1667421000,168
1667421900,133
1667422800,100
1667423700,65
1667424600,70
1667425500,71
1667426400,77
1667427300,109
1667428200,35
1667429100,9
1667430000,10
1667430900,13
1667431800,37
1667432700,36
1667433600,14
1667434500,9
1667435400,9
1667436300,29
1667437200,35
1667438100,29
1667439000,19
1667439900,9
1667440800,21
1667441700,35
1667442600,19
1667443500,18
1667444400,9
1667445300,14
1667446200,36
1667447100,41
1667448000,13
1667448900,39
1667449800,8
1667450700,33
1667451600,86
1667452500,58
1667453400,13
1667454300,16
1667455200,25
1667456100,51
1667457000,64
1667457900,398
1667458800,383
1667459700,40
1667460600,47
1667461500,51
1667462400,138
1667463300,10
1667464200,28
1667465100,56
1667466000,72
1667466900,49
1667467800,217
1667468700,128
1667469600,388
1667470500,400
1667471400,529
1667472300,447
1667473200,813
1667474100,377
1667475000,140
1667475900,80
1667476800,336
1667477700,666
1667478600,84
1667479500,64
1667480400,58
1667481300,55
1667482200,83
1667483100,57
1667484000,105
1667484900,84
1667485800,56
1667486700,76
1667487600,64
1667488500,133
1667489400,132
1667490300,114
1667491200,135
1667492100,152
1667493000,127
1667493900,195
1667494800,147
1667495700,167
1667496600,177
1667497500,158
1667498400,183
1667499300,188
1667500200,138
1667501100,115
1667502000,117
1667502900,153
1667503800,153
1667504700,64
1667505600,107
1667506500,217
1667507400,148
1667508300,101
1667509200,94
1667510100,124
1667511000,122
1667511900,101
1667512800,43
1667513700,24
1667514600,11
1667515500,10
1667516400,11
1667517300,40
1667518200,39
1667519100,10
1667520000,10
1667520900,13
1667521800,26
1667522700,39
1667523600,21
1667524500,11
1667525400,10
1667526300,21
1667527200,51
1667528100,21
1667529000,17
1667529900,15
1667530800,10
1667531700,37
1667532600,44
1667533500,10
1667534400,12
1667535300,45
1667536200,30
1667537100,36
1667538000,17
1667538900,21
1667539800,10
1667540700,26
1667541600,40
1667542500,28
1667543400,46
1667544300,157
1667545200,165
1667546100,85
1667547000,99
1667547900,56
1667548800,104
1667549700,39
1667550600,75
1667551500,229
1667552400,722
1667553300,147
1667554200,117
1667555100,156
1667556000,153
1667556900,163
1667557800,195
1667558700,279
1667559600,131
1667560500,140
1667561400,196
1667562300,246
1667563200,161
1667564100,119
1667565000,187
1667565900,68
1667566800,59
1667567700,76
1667568600,147
1667569500,137
1667570400,99
1667571300,581
1667572200,95
1667573100,121
1667574000,367
1667574900,294
1667575800,430
1667576700,386
1667577600,366
1667578500,388
1667579400,401
1667580300,228
1667581200,132
1667582100,119
1667583000,121
1667583900,252
1667584800,119
1667585700,248
1667586600,323
1667587500,372
1667588400,163
1667589300,145
1667590200,163
1667591100,177
1667592000,68
1667592900,50
1667593800,79
1667594700,76
1667595600,56
1667596500,71
1667597400,51
1667598300,96
1667599200,56
1667600100,28
1667601000,23
1667601900,15
1667602800,24
1667603700,36
1667604600,17
1667605500,13
1667606400,16
1667607300,16
1667608200,35
1667609100,25
1667610000,11
1667610900,10
1667611800,15
1667612700,38
1667613600,32
1667614500,24
1667615400,10
1667616300,10
1667617200,27
1667618100,44
1667619000,15
1667619900,10
1667620800,24
1667621700,43
1667622600,34
1667623500,25
1667624400,33
1667625300,11
1667626200,11
1667627100,54
1667628000,26
1667628900,27
1667629800,58
1667630700,184
1667631600,620
1667632500,252
1667633400,137
1667634300,278
1667635200,561
1667636100,66
1667637000,93
1667637900,64
1667638800,189
1667639700,264
1667640600,329
1667641500,282
1667642400,213
1667643300,577
1667644200,236
1667645100,57
1667646000,157
1667646900,264
1667647800,210
1667648700,151
1667649600,148
1667650500,109
1667651400,242
1667652300,249
1667653200,259
1667654100,159
1667655000,119
1667655900,241
1667656800,189
1667657700,67
1667658600,172
1667659500,255
1667660400,322
1667661300,337
1667662200,300
1667663100,275
1667664000,289
1667664900,355
1667665800,328
1667666700,292
1667667600,301
1667668500,295
1667669400,255
1667670300,153
1667671200,159
1667672100,90
1667673000,51
1667673900,61
1667674800,99
1667675700,134
1667676600,271
1667677500,133
1667678400,220
1667679300,140
1667680200,58
1667681100,58
1667682000,56
1667682900,52
1667683800,106
1667684700,64
1667685600,14
1667686500,18
1667687400,20
1667688300,35
1667689200,32
1667690100,9
1667691000,8
1667691900,10
1667692800,30
1667693700,39
1667694600,12
1667695500,8
1667696400,9
1667697300,19
1667698200,53
1667699100,25
1667700000,11
1667700900,7
1667701800,14
1667702700,35
1667703600,39
1667704500,14
1667705400,17
1667706300,8
1667707200,34
1667708100,58
1667709000,7
1667709900,9
1667710800,14
1667711700,37
1667712600,73
1667713500,127
1667714400,52
1667715300,42
