timestamp,power
1602920700,112
1602921600,300
1602922500,737
1602923400,768
1602924300,422
1602925200,109
1602926100,148
1602927000,880
1602927900,1094
1602928800,707
1602929700,720
1602930600,290
1602931500,225
1602932400,290
1602933300,145
1602934200,142
1602935100,351
1602936000,198
1602936900,182
1602937800,175
1602938700,218
1602939600,232
1602940500,246
1602941400,257
1602942300,210
1602943200,233
1602944100,537
1602945000,378
1602945900,281
1602946800,225
1602947700,246
1602948600,281
1602949500,303
1602950400,333
1602951300,373
1602952200,374
1602953100,441
1602954000,531
1602954900,500
1602955800,512
1602956700,467
1602957600,434
1602958500,759
1602959400,795
1602960300,519
1602961200,334
1602962100,244
1602963000,704
1602963900,196
1602964800,185
1602965700,200
1602966600,224
1602967500,183
1602968400,170
1602969300,164
1602970200,166
1602971100,157
1602972000,146
1602972900,142
1602973800,123
1602974700,108
1602975600,129
1602976500,98
1602977400,102
1602978300,111
1602979200,113
1602980100,79
1602981000,49
1602981900,70
1602982800,46
1602983700,57
1602984600,73
1602985500,63
1602986400,48
1602987300,46
1602988200,109
1602989100,159
1602990000,124
1602990900,205
1602991800,200
1602992700,208
1602993600,248
1602994500,261
1602995400,202
1602996300,197
1602997200,221
1602998100,184
1602999000,124
1602999900,185
1603000800,159
1603001700,132
1603002600,136
1603003500,133
1603004400,282
1603005300,104
1603006200,193
1603007100,262
1603008000,227
1603008900,215
1603009800,203
1603010700,217
1603011600,245
1603012500,337
1603013400,250
1603014300,239
1603015200,550
1603016100,257
1603017000,595
1603017900,619
1603018800,592
1603019700,451
1603020600,276
1603021500,217
1603022400,233
1603023300,217
1603024200,317
1603025100,291
1603026000,261
1603026900,272
1603027800,265
1603028700,358
1603029600,327
1603030500,250
1603031400,248
1603032300,247
1603033200,364
1603034100,348
1603035000,393
1603035900,451
1603036800,856
1603037700,1197
1603038600,358
1603039500,367
1603040400,882
1603041300,596
1603042200,484
1603043100,683
1603044000,654
1603044900,346
1603045800,379
1603046700,352
1603047600,245
1603048500,214
1603049400,146
1603050300,99
1603051200,81
1603052100,75
1603053000,44
1603053900,47
1603054800,81
1603055700,63
1603056600,45
1603057500,55
1603058400,63
1603059300,55
1603060200,60
1603061100,67
1603062000,49
1603062900,46
1603063800,71
1603064700,70
1603065600,46
1603066500,49
1603067400,57
1603068300,69
1603069200,58
1603070100,62
1603071000,46
1603071900,55
1603072800,64
1603073700,69
1603074600,138
1603075500,201
1603076400,168
1603077300,222
1603078200,220
1603079100,321
1603080000,295
1603080900,300
1603081800,374
1603082700,338
1603083600,265
1603084500,224
1603085400,178
1603086300,196
1603087200,149
1603088100,96
1603089000,102
1603089900,88
1603090800,90
1603091700,139
1603092600,107
1603093500,111
1603094400,93
1603095300,70
1603096200,94
1603097100,66
1603098000,81
1603098900,81
1603099800,72
1603100700,94
1603101600,75
1603102500,63
1603103400,188
1603104300,154
1603105200,395
1603106100,174
1603107000,173
1603107900,123
1603108800,132
1603109700,118
1603110600,133
1603111500,444
1603112400,143
1603113300,173
1603114200,181
1603115100,139
1603116000,946
1603116900,932
1603117800,1008
1603118700,395
1603119600,284
1603120500,281
1603121400,279
1603122300,357
1603123200,635
1603124100,752
1603125000,826
1603125900,1058
1603126800,525
1603127700,364
1603128600,733
1603129500,761
1603130400,674
1603131300,486
1603132200,368
1603133100,472
1603134000,545
1603134900,215
1603135800,179
1603136700,184
1603137600,167
1603138500,178
1603139400,93
1603140300,85
1603141200,60
1603142100,59
1603143000,80
1603143900,94
1603144800,64
1603145700,62
1603146600,81
1603147500,86
1603148400,75
1603149300,71
1603150200,72
1603151100,65
1603152000,85
1603152900,92
1603153800,63
1603154700,63
1603155600,79
1603156500,87
1603157400,76
1603158300,64
1603159200,87
1603160100,72
1603161000,145
1603161900,213
1603162800,161
1603163700,216
1603164600,211
1603165500,375
1603166400,285
1603167300,320
1603168200,309
1603169100,270
1603170000,510
1603170900,470
1603171800,481
1603172700,318
1603173600,147
1603174500,168
1603175400,152
1603176300,111
1603177200,109
1603178100,135
1603179000,117
1603179900,129
1603180800,133
1603181700,132
1603182600,110
1603183500,117
1603184400,152
1603185300,163
1603186200,155
1603187100,95
1603188000,147
1603188900,169
1603189800,293
1603190700,162
1603191600,174
1603192500,165
1603193400,143
1603194300,255
1603195200,382
1603196100,119
1603197000,111
1603197900,162
1603198800,97
1603199700,207
1603200600,153
1603201500,120
1603202400,134
1603203300,182
1603204200,154
1603205100,131
1603206000,144
1603206900,199
1603207800,214
1603208700,269
1603209600,273
1603210500,710
1603211400,733
1603212300,1119
1603213200,681
1603214100,380
1603215000,371
1603215900,846
1603216800,652
1603217700,419
1603218600,348
1603219500,675
1603220400,354
1603221300,189
1603222200,122
1603223100,120
1603224000,119
1603224900,124
1603225800,96
1603226700,72
1603227600,79
1603228500,65
1603229400,65
1603230300,96
1603231200,80
1603232100,63
1603233000,78
1603233900,102
1603234800,86
1603235700,66
1603236600,67
1603237500,84
1603238400,63
1603239300,84
1603240200,82
1603241100,76
1603242000,63
1603242900,66
1603243800,94
1603244700,80
1603245600,63
1603246500,74
1603247400,139
1603248300,213
1603249200,170
1603250100,235
1603251000,210
1603251900,351
1603252800,290
1603253700,333
1603254600,306
1603255500,279
1603256400,296
1603257300,228
1603258200,159
1603259100,169
1603260000,142
1603260900,110
1603261800,121
1603262700,123
1603263600,522
1603264500,434
1603265400,227
1603266300,154
1603267200,170
1603268100,131
1603269000,111
1603269900,141
1603270800,553
1603271700,1415
1603272600,992
1603273500,610
1603274400,193
1603275300,287
1603276200,611
1603277100,898
1603278000,801
1603278900,445
1603279800,550
1603280700,501
1603281600,126
1603282500,128
1603283400,144
1603284300,123
1603285200,163
1603286100,182
1603287000,120
1603287900,123
1603288800,117
1603289700,154
1603290600,144
1603291500,122
1603292400,136
1603293300,126
1603294200,173
1603295100,259
1603296000,297
1603296900,601
1603297800,1024
1603298700,805
1603299600,710
1603300500,412
1603301400,407
1603302300,840
1603303200,572
1603304100,433
1603305000,334
1603305900,675
1603306800,345
1603307700,178
1603308600,143
1603309500,128
1603310400,115
1603311300,107
1603312200,136
1603313100,99
1603314000,78
1603314900,64
1603315800,78
1603316700,89
1603317600,50
1603318500,44
1603319400,62
1603320300,54
1603321200,66
1603322100,54
1603323000,57
1603323900,52
1603324800,48
1603325700,75
1603326600,55
1603327500,46
1603328400,54
1603329300,65
1603330200,67
1603331100,44
1603332000,56
1603332900,64
1603333800,137
1603334700,211
1603335600,146
1603336500,384
1603337400,248
1603338300,257
1603339200,308
1603340100,313
1603341000,295
1603341900,188
1603342800,191
1603343700,160
1603344600,75
1603345500,64
1603346400,228
1603347300,229
1603348200,106
1603349100,71
1603350000,73
1603350900,84
1603351800,80
1603352700,90
1603353600,65
1603354500,62
1603355400,71
1603356300,101
1603357200,85
1603358100,62
1603359000,72
1603359900,76
1603360800,74
1603361700,76
1603362600,88
1603363500,81
1603364400,60
1603365300,76
1603366200,167
1603367100,240
1603368000,84
1603368900,99
1603369800,88
1603370700,82
1603371600,200
1603372500,236
1603373400,120
1603374300,156
1603375200,551
1603376100,416
1603377000,154
1603377900,185
1603378800,301
1603379700,242
1603380600,329
1603381500,497
1603382400,540
1603383300,922
1603384200,658
1603385100,1167
1603386000,767
1603386900,557
1603387800,603
1603388700,893
1603389600,587
1603390500,406
1603391400,349
1603392300,844
1603393200,200
1603394100,172
1603395000,175
1603395900,175
1603396800,160
1603397700,129
1603398600,104
1603399500,57
1603400400,72
1603401300,63
1603402200,61
1603403100,39
1603404000,38
1603404900,65
1603405800,63
1603406700,40
1603407600,39
1603408500,48
1603409400,66
1603410300,51
1603411200,39
1603412100,51
1603413000,42
1603413900,68
1603414800,43
1603415700,55
1603416600,39
1603417500,42
1603418400,69
1603419300,56
1603420200,136
1603421100,189
1603422000,145
1603422900,242
1603423800,192
1603424700,306
1603425600,292
1603426500,320
1603427400,334
1603428300,279
1603429200,290
1603430100,258
1603431000,160
1603431900,329
1603432800,204
1603433700,120
1603434600,94
1603435500,104
1603436400,115
1603437300,88
1603438200,98
1603439100,100
1603440000,106
1603440900,102
1603441800,113
1603442700,112
1603443600,90
1603444500,102
1603445400,101
1603446300,112
1603447200,90
1603448100,89
1603449000,106
1603449900,116
1603450800,246
1603451700,264
1603452600,251
1603453500,367
1603454400,125
1603455300,134
1603456200,192
1603457100,140
1603458000,171
1603458900,99
1603459800,100
1603460700,100
1603461600,113
1603462500,105
1603463400,129
1603464300,157
1603465200,127
1603466100,138
1603467000,245
1603467900,359
1603468800,375
1603469700,452
1603470600,1029
1603471500,1105
1603472400,595
1603473300,518
1603474200,809
1603475100,779
1603476000,372
1603476900,319
1603477800,550
1603478700,564
1603479600,198
1603480500,181
1603481400,187
1603482300,206
1603483200,202
1603484100,184
1603485000,225
1603485900,175
1603486800,183
1603487700,112
1603488600,119
1603489500,103
1603490400,112
1603491300,112
1603492200,85
1603493100,72
1603494000,52
1603494900,46
1603495800,56
1603496700,51
1603497600,53
1603498500,39
1603499400,53
1603500300,59
1603501200,56
1603502100,39
1603503000,38
1603503900,66
1603504800,51
1603505700,49
1603506600,76
1603507500,140
1603508400,139
1603509300,196
1603510200,189
1603511100,200
1603512000,237
1603512900,318
1603513800,530
1603514700,349
1603515600,237
1603516500,218
1603517400,154
1603518300,413
1603519200,173
1603520100,65
1603521000,101
1603521900,95
1603522800,70
1603523700,73
1603524600,96
1603525500,330
1603526400,169
1603527300,146
1603528200,154
1603529100,144
1603530000,130
1603530900,125
1603531800,130
1603532700,125
1603533600,134
1603534500,133
1603535400,141
1603536300,179
1603537200,313
1603538100,203
1603539000,258
1603539900,153
1603540800,150
1603541700,154
1603542600,376
1603543500,717
1603544400,710
1603545300,611
1603546200,738
1603547100,737
1603548000,525
1603548900,217
1603549800,196
1603550700,300
1603551600,606
1603552500,591
1603553400,839
1603554300,826
1603555200,899
1603556100,465
1603557000,295
1603557900,439
1603558800,812
1603559700,616
1603560600,455
1603561500,381
1603562400,827
1603563300,316
1603564200,275
1603565100,258
1603566000,196
1603566900,147
1603567800,158
1603568700,141
1603569600,148
1603570500,136
1603571400,107
1603572300,106
1603573200,96
1603574100,97
1603575000,77
1603575900,107
1603576800,86
1603577700,78
1603578600,94
1603579500,105
1603580400,110
1603581300,91
1603582200,80
1603583100,96
1603584000,81
1603584900,91
1603585800,74
1603586700,98
1603587600,75
1603588500,88
1603589400,86
1603590300,91
1603591200,82
1603592100,73
1603593000,138
1603593900,180
1603594800,151
1603595700,231
1603596600,225
1603597500,249
1603598400,212
1603599300,212
1603600200,220
1603601100,234
1603602000,249
1603602900,224
1603603800,125
1603604700,261
1603605600,198
1603606500,166
1603607400,198
1603608300,203
1603609200,417
1603610100,309
1603611000,316
1603611900,209
1603612800,207
1603613700,526
1603614600,562
1603615500,553
1603616400,406
1603617300,180
1603618200,462
1603619100,444
1603620000,394
1603620900,438
1603621800,437
1603622700,756
1603623600,190
1603624500,280
1603625400,172
1603626300,164
1603627200,173
1603628100,153
1603629000,164
1603629900,156
1603630800,252
1603631700,182
1603632600,238
1603633500,211
1603634400,234
1603635300,167
1603636200,194
1603637100,162
1603638000,172
1603638900,196
1603639800,294
1603640700,394
1603641600,366
1603642500,352
1603643400,406
1603644300,451
1603645200,1230
1603646100,1139
1603647000,559
1603647900,444
1603648800,985
1603649700,663
1603650600,516
1603651500,422
1603652400,716
1603653300,353
1603654200,206
1603655100,204
1603656000,205
1603656900,151
1603657800,125
1603658700,115
1603659600,95
1603660500,97
1603661400,68
1603662300,40
1603663200,45
1603664100,61
1603665000,63
1603665900,40
1603666800,51
1603667700,46
1603668600,62
1603669500,52
1603670400,54
1603671300,42
1603672200,45
1603673100,62
1603674000,61
1603674900,40
1603675800,40
1603676700,58
1603677600,71
1603678500,40
1603679400,80
1603680300,140
1603681200,136
1603682100,200
1603683000,185
1603683900,185
1603684800,199
1603685700,336
1603686600,274
1603687500,275
1603688400,308
1603689300,241
1603690200,173
1603691100,113
1603692000,102
1603692900,104
1603693800,102
1603694700,165
1603695600,94
1603696500,83
1603697400,75
1603698300,77
1603699200,72
1603700100,79
1603701000,72
1603701900,66
1603702800,84
1603703700,73
1603704600,79
1603705500,63
