timestamp,power
1609846200,49
1609847100,55
1609848000,61
1609848900,52
1609849800,57
1609850700,45
1609851600,69
1609852500,59
1609853400,49
1609854300,44
1609855200,78
1609856100,54
1609857000,55
1609857900,80
1609858800,101
1609859700,61
1609860600,69
1609861500,95
1609862400,90
1609863300,72
1609864200,85
1609865100,76
1609866000,70
1609866900,185
1609867800,259
1609868700,336
1609869600,294
1609870500,277
1609871400,298
1609872300,251
1609873200,180
1609874100,161
1609875000,192
1609875900,188
1609876800,128
1609877700,118
1609878600,119
1609879500,133
1609880400,56
1609881300,41
1609882200,27
1609883100,78
1609884000,72
1609884900,37
1609885800,35
1609886700,70
1609887600,64
1609888500,65
1609889400,63
1609890300,36
1609891200,37
1609892100,50
1609893000,56
1609893900,60
1609894800,67
1609895700,46
1609896600,76
1609897500,56
1609898400,50
1609899300,36
1609900200,62
1609901100,39
1609902000,43
1609902900,42
1609903800,61
1609904700,37
1609905600,48
1609906500,81
1609907400,47
1609908300,40
1609909200,87
1609910100,75
1609911000,40
1609911900,58
1609912800,71
1609913700,100
1609914600,59
1609915500,57
1609916400,58
1609917300,162
1609918200,165
1609919100,99
1609920000,216
1609920900,340
1609921800,385
1609922700,202
1609923600,359
1609924500,266
1609925400,219
1609926300,686
1609927200,620
1609928100,774
1609929000,264
1609929900,483
1609930800,418
1609931700,300
1609932600,221
1609933500,226
1609934400,230
1609935300,572
1609936200,86
1609937100,98
1609938000,90
1609938900,94
1609939800,95
1609940700,100
1609941600,90
1609942500,111
1609943400,167
1609944300,212
1609945200,225
1609946100,177
1609947000,180
1609947900,236
1609948800,227
1609949700,255
1609950600,286
1609951500,343
1609952400,160
1609953300,195
1609954200,262
1609955100,238
1609956000,162
1609956900,305
1609957800,253
1609958700,225
1609959600,217
1609960500,171
1609961400,188
1609962300,220
1609963200,202
1609964100,188
1609965000,193
1609965900,214
1609966800,127
1609967700,120
1609968600,110
1609969500,37
1609970400,24
1609971300,34
1609972200,55
1609973100,33
1609974000,45
1609974900,42
1609975800,74
1609976700,60
1609977600,54
1609978500,53
1609979400,63
1609980300,56
1609981200,40
1609982100,25
1609983000,66
1609983900,78
1609984800,38
1609985700,37
1609986600,74
1609987500,25
1609988400,41
1609989300,50
1609990200,53
1609991100,36
1609992000,54
1609992900,78
1609993800,80
1609994700,54
1609995600,92
1609996500,154
1609997400,138
1609998300,117
1609999200,90
1610000100,83
1610001000,85
1610001900,121
1610002800,92
1610003700,113
1610004600,117
1610005500,72
1610006400,91
1610007300,138
1610008200,90
1610009100,100
1610010000,110
1610010900,104
1610011800,72
1610012700,99
1610013600,408
1610014500,426
1610015400,89
1610016300,101
1610017200,103
1610018100,125
1610019000,158
1610019900,145
1610020800,132
1610021700,155
1610022600,107
1610023500,104
1610024400,124
1610025300,185
1610026200,156
1610027100,131
1610028000,185
1610028900,283
1610029800,324
1610030700,199
1610031600,236
1610032500,245
1610033400,357
1610034300,583
1610035200,200
1610036100,316
1610037000,216
1610037900,234
1610038800,170
1610039700,93
1610040600,145
1610041500,203
1610042400,222
1610043300,193
1610044200,209
1610045100,188
1610046000,143
1610046900,311
1610047800,196
1610048700,185
1610049600,208
1610050500,420
1610051400,232
1610052300,237
1610053200,44
1610054100,46
1610055000,55
1610055900,51
1610056800,42
1610057700,67
1610058600,50
1610059500,50
1610060400,39
1610061300,72
1610062200,38
1610063100,41
1610064000,64
1610064900,44
1610065800,34
1610066700,45
1610067600,34
1610068500,54
1610069400,48
1610070300,30
1610071200,53
1610072100,70
1610073000,56
1610073900,52
1610074800,70
1610075700,68
1610076600,74
1610077500,24
1610078400,88
1610079300,57
1610080200,71
1610081100,48
1610082000,80
1610082900,90
1610083800,108
1610084700,81
1610085600,95
1610086500,51
1610087400,61
1610088300,127
1610089200,385
1610090100,602
1610091000,960
1610091900,753
1610092800,377
1610093700,639
1610094600,308
1610095500,1033
1610096400,1427
1610097300,819
1610098200,549
1610099100,493
1610100000,477
1610100900,195
1610101800,899
1610102700,1028
1610103600,171
1610104500,711
1610105400,573
1610106300,471
1610107200,211
1610108100,104
1610109000,790
1610109900,1206
1610110800,825
1610111700,217
1610112600,114
1610113500,141
1610114400,157
1610115300,749
1610116200,663
1610117100,574
1610118000,636
1610118900,645
1610119800,244
1610120700,214
1610121600,237
1610122500,287
1610123400,390
1610124300,223
1610125200,278
1610126100,265
1610127000,325
1610127900,719
1610128800,281
1610129700,260
1610130600,235
1610131500,298
1610132400,250
1610133300,335
1610134200,271
1610135100,233
1610136000,224
1610136900,235
1610137800,230
1610138700,269
1610139600,230
1610140500,240
1610141400,181
1610142300,55
1610143200,44
1610144100,41
1610145000,70
1610145900,34
1610146800,35
1610147700,23
1610148600,73
1610149500,23
1610150400,34
1610151300,37
1610152200,61
1610153100,23
1610154000,43
1610154900,45
1610155800,77
1610156700,71
1610157600,62
1610158500,59
1610159400,59
1610160300,50
1610161200,36
1610162100,52
1610163000,123
1610163900,24
1610164800,56
1610165700,73
1610166600,54
1610167500,45
1610168400,49
1610169300,80
1610170200,57
1610171100,42
1610172000,75
1610172900,95
1610173800,45
1610174700,66
1610175600,55
1610176500,113
1610177400,195
1610178300,159
1610179200,88
1610180100,159
1610181000,93
1610181900,89
1610182800,177
1610183700,238
1610184600,723
1610185500,442
1610186400,253
1610187300,407
1610188200,181
1610189100,590
1610190000,437
1610190900,259
1610191800,295
1610192700,274
1610193600,743
1610194500,702
1610195400,274
1610196300,158
1610197200,189
1610198100,144
1610199000,138
1610199900,144
1610200800,162
1610201700,176
1610202600,918
1610203500,776
1610204400,852
1610205300,562
1610206200,509
1610207100,429
1610208000,275
1610208900,395
1610209800,281
1610210700,316
1610211600,637
1610212500,403
1610213400,206
1610214300,279
1610215200,192
1610216100,188
1610217000,269
1610217900,298
1610218800,223
1610219700,241
1610220600,228
1610221500,218
1610222400,238
1610223300,188
1610224200,312
1610225100,227
1610226000,179
1610226900,164
1610227800,146
1610228700,174
1610229600,157
1610230500,168
1610231400,66
1610232300,66
1610233200,51
1610234100,64
1610235000,35
1610235900,61
1610236800,40
1610237700,32
1610238600,39
1610239500,50
1610240400,44
1610241300,35
1610242200,32
1610243100,65
1610244000,40
1610244900,45
1610245800,82
1610246700,68
1610247600,57
1610248500,49
1610249400,57
1610250300,71
1610251200,62
1610252100,69
1610253000,53
1610253900,53
1610254800,74
1610255700,43
1610256600,48
1610257500,54
1610258400,42
1610259300,43
1610260200,77
1610261100,62
1610262000,66
1610262900,229
1610263800,170
1610264700,254
1610265600,267
1610266500,174
1610267400,196
1610268300,139
1610269200,98
1610270100,213
1610271000,222
1610271900,496
1610272800,289
1610273700,380
1610274600,177
1610275500,203
1610276400,310
1610277300,317
1610278200,297
1610279100,189
1610280000,165
1610280900,496
1610281800,323
1610282700,139
1610283600,120
1610284500,117
1610285400,155
1610286300,218
1610287200,194
1610288100,186
1610289000,170
1610289900,295
1610290800,153
1610291700,132
1610292600,145
1610293500,141
1610294400,720
1610295300,251
1610296200,145
1610297100,141
1610298000,149
1610298900,165
1610299800,193
1610300700,191
1610301600,172
1610302500,270
1610303400,249
1610304300,243
1610305200,223
1610306100,244
1610307000,236
1610307900,260
1610308800,213
1610309700,312
1610310600,347
1610311500,259
1610312400,220
1610313300,281
1610314200,227
1610315100,105
1610316000,29
1610316900,35
1610317800,36
1610318700,49
1610319600,37
1610320500,34
1610321400,44
1610322300,54
1610323200,56
1610324100,41
1610325000,67
1610325900,63
1610326800,42
1610327700,32
1610328600,59
1610329500,49
1610330400,25
1610331300,47
1610332200,35
1610333100,49
1610334000,41
1610334900,54
1610335800,111
1610336700,62
1610337600,84
1610338500,64
1610339400,62
1610340300,70
1610341200,54
1610342100,143
1610343000,134
1610343900,126
1610344800,74
1610345700,86
1610346600,96
1610347500,111
1610348400,124
1610349300,154
1610350200,100
1610351100,81
1610352000,66
1610352900,113
1610353800,138
1610354700,90
1610355600,47
1610356500,41
1610357400,106
1610358300,719
1610359200,590
1610360100,591
1610361000,296
1610361900,149
1610362800,192
1610363700,135
1610364600,634
1610365500,1347
1610366400,775
1610367300,630
1610368200,584
1610369100,488
1610370000,246
1610370900,116
1610371800,109
1610372700,73
1610373600,45
1610374500,78
1610375400,85
1610376300,67
1610377200,69
1610378100,93
1610379000,82
1610379900,72
1610380800,101
1610381700,144
1610382600,562
1610383500,139
1610384400,207
1610385300,243
1610386200,289
1610387100,416
1610388000,185
1610388900,216
1610389800,205
1610390700,225
1610391600,288
1610392500,345
1610393400,251
1610394300,274
1610395200,260
1610396100,273
1610397000,239
1610397900,281
1610398800,225
1610399700,240
1610400600,114
1610401500,70
1610402400,24
1610403300,24
1610404200,52
1610405100,50
1610406000,29
1610406900,50
1610407800,67
1610408700,58
1610409600,52
1610410500,61
1610411400,58
1610412300,65
1610413200,37
1610414100,35
1610415000,41
1610415900,47
1610416800,44
1610417700,29
1610418600,40
1610419500,65
1610420400,35
1610421300,40
1610422200,72
1610423100,67
1610424000,74
1610424900,69
1610425800,61
1610426700,65
1610427600,47
1610428500,185
1610429400,123
1610430300,81
1610431200,70
1610432100,55
1610433000,46
1610433900,130
1610434800,108
1610435700,122
1610436600,141
1610437500,110
1610438400,73
1610439300,60
1610440200,56
1610441100,77
1610442000,48
1610442900,44
1610443800,86
1610444700,77
1610445600,54
1610446500,100
1610447400,124
1610448300,101
1610449200,63
1610450100,121
1610451000,135
1610451900,474
1610452800,120
1610453700,128
1610454600,328
1610455500,426
1610456400,140
1610457300,47
1610458200,77
1610459100,70
1610460000,99
1610460900,82
1610461800,108
1610462700,93
1610463600,93
1610464500,103
1610465400,145
1610466300,305
1610467200,474
1610468100,393
1610469000,174
1610469900,137
1610470800,159
1610471700,203
1610472600,274
1610473500,131
1610474400,155
1610475300,152
1610476200,176
1610477100,148
1610478000,167
1610478900,157
1610479800,148
1610480700,279
1610481600,181
1610482500,255
1610483400,188
1610484300,260
1610485200,165
1610486100,55
1610487000,73
1610487900,28
1610488800,22
1610489700,40
1610490600,58
1610491500,22
1610492400,38
1610493300,70
1610494200,64
1610495100,51
1610496000,40
1610496900,112
1610497800,53
1610498700,44
1610499600,44
1610500500,72
1610501400,49
1610502300,22
1610503200,48
1610504100,53
1610505000,37
1610505900,47
1610506800,33
1610507700,67
1610508600,65
1610509500,68
1610510400,78
1610511300,95
1610512200,57
1610513100,52
1610514000,43
1610514900,135
1610515800,148
1610516700,108
1610517600,124
1610518500,140
1610519400,79
1610520300,60
1610521200,61
1610522100,79
1610523000,73
1610523900,85
1610524800,67
1610525700,91
1610526600,78
1610527500,106
1610528400,70
1610529300,88
1610530200,77
1610531100,56
1610532000,55
1610532900,86
1610533800,60
1610534700,40
1610535600,46
1610536500,101
1610537400,120
1610538300,144
1610539200,118
1610540100,270
1610541000,600
1610541900,177
1610542800,172
1610543700,154
1610544600,84
1610545500,90
1610546400,275
1610547300,80
1610548200,50
1610549100,44
1610550000,59
1610550900,108
1610551800,242
1610552700,892
1610553600,586
1610554500,718
1610555400,141
1610556300,292
1610557200,410
1610558100,312
1610559000,281
1610559900,257
1610560800,219
1610561700,242
1610562600,253
1610563500,187
1610564400,202
1610565300,135
1610566200,128
1610567100,118
1610568000,113
1610568900,153
1610569800,169
1610570700,178
1610571600,246
1610572500,342
1610573400,50
1610574300,29
1610575200,39
1610576100,77
1610577000,41
1610577900,29
1610578800,44
1610579700,58
1610580600,29
1610581500,37
1610582400,38
1610583300,49
1610584200,60
1610585100,41
1610586000,52
1610586900,83
1610587800,46
1610588700,39
1610589600,41
1610590500,56
1610591400,26
1610592300,49
1610593200,30
1610594100,59
1610595000,37
1610595900,37
1610596800,46
1610597700,87
1610598600,46
1610599500,36
1610600400,73
1610601300,189
1610602200,126
1610603100,115
1610604000,186
1610604900,125
1610605800,82
1610606700,366
1610607600,192
1610608500,138
1610609400,160
1610610300,519
1610611200,85
1610612100,113
1610613000,93
1610613900,88
1610614800,86
1610615700,96
1610616600,68
1610617500,69
1610618400,93
1610619300,65
1610620200,59
1610621100,84
1610622000,77
1610622900,39
1610623800,37
1610624700,63
1610625600,56
1610626500,105
1610627400,141
1610628300,85
1610629200,177
1610630100,223
1610631000,237
1610631900,256
1610632800,100
1610633700,137
1610634600,116
1610635500,160
1610636400,125
1610637300,110
1610638200,164
1610639100,133
1610640000,118
1610640900,127
1610641800,109
1610642700,90
1610643600,121
1610644500,75
1610645400,96
1610646300,80
1610647200,109
1610648100,64
1610649000,78
1610649900,127
1610650800,195
1610651700,220
1610652600,295
1610653500,254
1610654400,243
1610655300,260
1610656200,287
1610657100,286
1610658000,123
1610658900,115
