timestamp,power
1616758200,61
1616759100,49
1616760000,114
1616760900,144
1616761800,342
1616762700,336
1616763600,971
1616764500,255
1616765400,578
1616766300,114
1616767200,55
1616768100,75
1616769000,172
1616769900,168
1616770800,86
1616771700,101
1616772600,126
1616773500,139
1616774400,251
1616775300,641
1616776200,199
1616777100,228
1616778000,152
1616778900,141
1616779800,158
1616780700,134
1616781600,155
1616782500,198
1616783400,121
1616784300,135
1616785200,126
1616786100,200
1616787000,165
1616787900,165
1616788800,136
1616789700,105
1616790600,157
1616791500,108
1616792400,600
1616793300,578
1616794200,600
1616795100,618
1616796000,625
1616796900,765
1616797800,587
1616798700,601
1616799600,587
1616800500,592
1616801400,568
1616802300,557
1616803200,579
1616804100,543
1616805000,522
1616805900,522
1616806800,561
1616807700,530
1616808600,32
1616809500,14
1616810400,45
1616811300,13
1616812200,29
1616813100,56
1616814000,33
1616814900,29
1616815800,21
1616816700,15
1616817600,43
1616818500,21
1616819400,44
1616820300,19
1616821200,27
1616822100,54
1616823000,23
1616823900,34
1616824800,70
1616825700,55
1616826600,73
1616827500,52
1616828400,224
1616829300,332
1616830200,134
1616831100,113
1616832000,178
1616832900,76
1616833800,115
1616834700,166
1616835600,78
1616836500,108
1616837400,162
1616838300,186
1616839200,213
1616840100,104
1616841000,70
1616841900,66
1616842800,38
1616843700,81
1616844600,116
1616845500,64
1616846400,46
1616847300,69
1616848200,61
1616849100,172
1616850000,200
1616850900,172
1616851800,118
1616852700,128
1616853600,224
1616854500,223
1616855400,61
1616856300,99
1616857200,84
1616858100,679
1616859000,749
1616859900,848
1616860800,283
1616861700,243
1616862600,203
1616863500,194
1616864400,127
1616865300,27
1616866200,38
1616867100,41
1616868000,52
1616868900,48
1616869800,59
1616870700,42
1616871600,47
1616872500,45
1616873400,44
1616874300,58
1616875200,61
1616876100,40
1616877000,27
1616877900,56
1616878800,545
1616879700,570
1616880600,564
1616881500,681
1616882400,669
1616883300,655
1616884200,777
1616885100,1557
1616886000,1488
1616886900,1118
1616887800,1039
1616888700,1012
1616889600,755
1616890500,97
1616891400,56
1616892300,33
1616893200,37
1616894100,30
1616895000,30
1616895900,31
1616896800,20
1616897700,55
1616898600,41
1616899500,16
1616900400,15
1616901300,14
1616902200,15
1616903100,16
1616904000,40
1616904900,62
1616905800,17
1616906700,15
1616907600,26
1616908500,55
1616909400,44
1616910300,76
1616911200,60
1616912100,70
1616913000,61
1616913900,49
1616914800,522
1616915700,277
1616916600,443
1616917500,276
1616918400,309
1616919300,577
1616920200,1494
1616921100,1317
1616922000,847
1616922900,666
1616923800,628
1616924700,624
1616925600,573
1616926500,634
1616927400,568
1616928300,139
1616929200,102
1616930100,90
1616931000,163
1616931900,130
1616932800,127
1616933700,152
1616934600,98
1616935500,108
1616936400,167
1616937300,651
1616938200,227
1616939100,494
1616940000,308
1616940900,189
1616941800,163
1616942700,205
1616943600,162
1616944500,175
1616945400,196
1616946300,151
1616947200,132
1616948100,502
1616949000,1704
1616949900,1181
1616950800,815
1616951700,550
1616952600,204
1616953500,194
1616954400,761
1616955300,1109
1616956200,1044
1616957100,450
1616958000,210
1616958900,194
1616959800,274
1616960700,224
1616961600,75
1616962500,51
1616963400,72
1616964300,77
1616965200,505
1616966100,501
1616967000,504
1616967900,503
1616968800,505
1616969700,553
1616970600,524
1616971500,506
1616972400,506
1616973300,512
1616974200,521
1616975100,520
1616976000,544
1616976900,554
1616977800,505
1616978700,506
1616979600,506
1616980500,548
1616981400,517
1616982300,326
1616983200,35
1616984100,57
1616985000,25
1616985900,35
1616986800,42
1616987700,50
1616988600,126
1616989500,84
1616990400,124
1616991300,88
1616992200,279
1616993100,545
1616994000,477
1616994900,235
1616995800,105
1616996700,144
1616997600,174
1616998500,89
1616999400,82
1617000300,286
1617001200,237
1617002100,408
1617003000,272
1617003900,57
1617004800,53
1617005700,68
1617006600,88
1617007500,125
1617008400,121
1617009300,130
1617010200,113
1617011100,289
1617012000,57
1617012900,228
1617013800,73
1617014700,237
1617015600,43
1617016500,54
1617017400,48
1617018300,135
1617019200,85
1617020100,83
1617021000,58
1617021900,43
1617022800,87
1617023700,37
1617024600,49
1617025500,51
1617026400,71
1617027300,45
1617028200,65
1617029100,81
1617030000,66
1617030900,171
1617031800,84
1617032700,166
1617033600,127
1617034500,56
1617035400,64
1617036300,94
1617037200,92
1617038100,141
1617039000,175
1617039900,134
1617040800,142
1617041700,130
1617042600,159
1617043500,155
1617044400,202
1617045300,173
1617046200,138
1617047100,234
1617048000,453
1617048900,969
1617049800,1035
1617050700,1002
1617051600,1082
1617052500,551
1617053400,530
1617054300,582
1617055200,518
1617056100,547
1617057000,514
1617057900,513
1617058800,531
1617059700,533
1617060600,500
1617061500,529
1617062400,499
1617063300,499
1617064200,514
1617065100,521
1617066000,511
1617066900,480
1617067800,16
1617068700,56
1617069600,33
1617070500,57
1617071400,36
1617072300,23
1617073200,59
1617074100,29
1617075000,517
1617075900,648
1617076800,597
1617077700,554
1617078600,705
1617079500,798
1617080400,590
1617081300,569
1617082200,364
1617083100,179
1617084000,94
1617084900,32
1617085800,280
1617086700,458
1617087600,215
1617088500,516
1617089400,93
1617090300,132
1617091200,239
1617092100,68
1617093000,50
1617093900,58
1617094800,44
1617095700,225
1617096600,81
1617097500,72
1617098400,60
1617099300,114
1617100200,69
1617101100,35
1617102000,69
1617102900,70
1617103800,28
1617104700,42
1617105600,28
1617106500,29
1617107400,62
1617108300,48
1617109200,80
1617110100,45
1617111000,36
1617111900,41
1617112800,35
1617113700,43
1617114600,34
1617115500,23
1617116400,78
1617117300,38
1617118200,25
1617119100,97
1617120000,58
1617120900,143
1617121800,323
1617122700,519
1617123600,543
1617124500,92
1617125400,101
1617126300,73
1617127200,87
1617128100,112
1617129000,95
1617129900,130
1617130800,164
1617131700,164
1617132600,101
1617133500,39
1617134400,53
1617135300,97
1617136200,187
1617137100,98
1617138000,541
1617138900,542
1617139800,534
1617140700,520
1617141600,563
1617142500,546
1617143400,507
1617144300,507
1617145200,497
1617146100,494
1617147000,495
1617147900,515
1617148800,506
1617149700,333
1617150600,14
1617151500,23
1617152400,29
1617153300,83
1617154200,57
1617155100,16
1617156000,18
1617156900,14
1617157800,45
1617158700,21
1617159600,78
1617160500,36
1617161400,37
1617162300,56
1617163200,117
1617164100,106
1617165000,198
1617165900,126
1617166800,83
1617167700,83
1617168600,157
1617169500,122
1617170400,66
1617171300,76
1617172200,256
1617173100,110
1617174000,195
1617174900,261
1617175800,77
1617176700,89
1617177600,141
1617178500,76
1617179400,155
1617180300,365
1617181200,66
1617182100,67
1617183000,77
1617183900,41
1617184800,176
1617185700,78
1617186600,96
1617187500,85
1617188400,92
1617189300,81
1617190200,44
1617191100,32
1617192000,41
1617192900,24
1617193800,142
1617194700,88
1617195600,65
1617196500,55
1617197400,65
1617198300,52
1617199200,65
1617200100,666
1617201000,974
1617201900,300
1617202800,87
1617203700,72
1617204600,63
1617205500,75
1617206400,170
1617207300,123
1617208200,106
1617209100,107
1617210000,91
1617210900,86
1617211800,93
1617212700,117
1617213600,65
1617214500,90
1617215400,226
1617216300,116
1617217200,117
1617218100,117
1617219000,245
1617219900,320
1617220800,278
1617221700,371
1617222600,19
1617223500,46
1617224400,495
1617225300,494
1617226200,496
1617227100,499
1617228000,537
1617228900,515
1617229800,536
1617230700,516
1617231600,514
1617232500,509
1617233400,501
1617234300,499
1617235200,525
1617236100,296
1617237000,49
1617237900,20
1617238800,20
1617239700,18
1617240600,25
1617241500,115
1617242400,56
1617243300,33
1617244200,63
1617245100,32
1617246000,68
1617246900,58
1617247800,105
1617248700,90
1617249600,50
1617250500,40
1617251400,74
1617252300,424
1617253200,100
1617254100,102
1617255000,131
1617255900,103
1617256800,97
1617257700,78
1617258600,97
1617259500,88
1617260400,59
1617261300,52
1617262200,60
1617263100,58
1617264000,48
1617264900,78
1617265800,113
1617266700,55
1617267600,51
1617268500,72
1617269400,75
1617270300,61
1617271200,77
1617272100,85
1617273000,95
1617273900,83
1617274800,44
1617275700,58
1617276600,54
1617277500,57
1617278400,108
1617279300,58
1617280200,94
1617281100,117
1617282000,107
1617282900,120
1617283800,63
1617284700,111
1617285600,40
1617286500,71
1617287400,77
1617288300,151
1617289200,168
1617290100,108
1617291000,81
1617291900,100
1617292800,101
1617293700,117
1617294600,130
1617295500,124
1617296400,154
1617297300,207
1617298200,159
1617299100,120
1617300000,129
1617300900,124
1617301800,115
1617302700,79
1617303600,102
1617304500,113
1617305400,155
1617306300,73
1617307200,72
1617308100,83
1617309000,164
1617309900,120
1617310800,546
1617311700,550
1617312600,557
1617313500,511
1617314400,518
1617315300,530
1617316200,506
1617317100,506
1617318000,505
1617318900,507
1617319800,534
1617320700,513
1617321600,517
1617322500,512
1617323400,512
1617324300,516
1617325200,510
1617326100,75
1617327000,45
1617327900,68
1617328800,70
1617329700,46
1617330600,43
1617331500,40
1617332400,48
1617333300,65
1617334200,46
1617335100,70
1617336000,40
1617336900,39
1617337800,54
1617338700,76
1617339600,83
1617340500,68
1617341400,80
1617342300,165
1617343200,124
1617344100,58
1617345000,124
1617345900,270
1617346800,132
1617347700,144
1617348600,123
1617349500,108
1617350400,456
1617351300,134
1617352200,125
1617353100,77
1617354000,152
1617354900,144
1617355800,153
1617356700,220
1617357600,165
1617358500,1048
1617359400,650
1617360300,307
1617361200,278
1617362100,121
1617363000,153
1617363900,185
1617364800,112
1617365700,122
1617366600,108
1617367500,120
1617368400,167
1617369300,100
1617370200,60
1617371100,125
1617372000,169
1617372900,445
1617373800,55
1617374700,257
1617375600,78
1617376500,81
1617377400,67
1617378300,81
1617379200,77
1617380100,192
1617381000,126
1617381900,104
1617382800,131
1617383700,116
1617384600,164
1617385500,126
1617386400,134
1617387300,114
1617388200,110
1617389100,113
1617390000,128
1617390900,174
1617391800,142
1617392700,148
1617393600,103
1617394500,116
1617395400,113
1617396300,109
1617397200,837
1617398100,928
1617399000,863
1617399900,974
1617400800,522
1617401700,520
1617402600,520
1617403500,497
1617404400,516
1617405300,542
1617406200,503
1617407100,514
1617408000,515
1617408900,514
1617409800,503
1617410700,524
1617411600,509
1617412500,530
1617413400,499
1617414300,506
1617415200,551
1617416100,525
1617417000,373
1617417900,41
1617418800,38
1617419700,77
1617420600,56
1617421500,56
1617422400,66
1617423300,66
1617424200,31
1617425100,37
1617426000,37
1617426900,79
1617427800,141
1617428700,95
1617429600,155
1617430500,136
1617431400,94
1617432300,97
1617433200,103
1617434100,139
1617435000,95
1617435900,77
1617436800,70
1617437700,99
1617438600,48
1617439500,83
1617440400,51
1617441300,75
1617442200,95
1617443100,64
1617444000,56
1617444900,87
1617445800,144
1617446700,479
1617447600,393
1617448500,260
1617449400,199
1617450300,154
1617451200,169
1617452100,200
1617453000,154
1617453900,174
1617454800,51
1617455700,38
1617456600,23
1617457500,42
1617458400,28
1617459300,47
1617460200,139
1617461100,549
1617462000,145
1617462900,89
1617463800,90
1617464700,78
1617465600,107
1617466500,41
1617467400,28
1617468300,39
1617469200,34
1617470100,43
1617471000,67
1617471900,39
1617472800,61
1617473700,40
1617474600,38
1617475500,58
1617476400,85
1617477300,55
1617478200,56
1617479100,68
1617480000,34
1617480900,38
1617481800,52
1617482700,46
1617483600,482
1617484500,517
1617485400,586
1617486300,593
1617487200,583
1617488100,772
1617489000,1607
1617489900,1351
1617490800,1067
1617491700,1021
1617492600,1021
1617493500,932
1617494400,697
1617495300,507
1617496200,507
1617497100,499
1617498000,503
1617498900,535
1617499800,524
1617500700,519
1617501600,145
1617502500,23
1617503400,20
1617504300,37
1617505200,40
1617506100,19
1617507000,20
1617507900,60
1617508800,66
1617509700,33
1617510600,63
1617511500,58
1617512400,41
1617513300,39
1617514200,70
1617515100,223
1617516000,1114
1617516900,1474
1617517800,1231
1617518700,834
1617519600,728
1617520500,291
1617521400,106
1617522300,81
1617523200,80
1617524100,132
1617525000,105
1617525900,111
1617526800,498
1617527700,1012
1617528600,1205
1617529500,876
1617530400,594
1617531300,695
1617532200,426
1617533100,199
1617534000,330
1617534900,170
1617535800,224
1617536700,382
1617537600,1355
1617538500,900
1617539400,604
1617540300,445
1617541200,249
1617542100,179
1617543000,63
1617543900,104
1617544800,986
1617545700,804
1617546600,695
1617547500,544
1617548400,498
1617549300,629
1617550200,401
1617551100,354
1617552000,551
1617552900,574
1617553800,714
1617554700,497
1617555600,338
1617556500,239
1617557400,545
1617558300,182
1617559200,271
1617560100,893
1617561000,1222
