timestamp,power
1654767900,148
1654768800,159
1654769700,251
1654770600,172
1654771500,128
1654772400,139
1654773300,215
1654774200,84
1654775100,151
1654776000,209
1654776900,186
1654777800,202
1654778700,166
1654779600,157
1654780500,224
1654781400,191
1654782300,164
1654783200,191
1654784100,542
1654785000,497
1654785900,168
1654786800,157
1654787700,293
1654788600,157
1654789500,150
1654790400,199
1654791300,213
1654792200,292
1654793100,261
1654794000,163
1654794900,181
1654795800,240
1654796700,233
1654797600,255
1654798500,171
1654799400,183
1654800300,175
1654801200,170
1654802100,211
1654803000,224
1654803900,272
1654804800,175
1654805700,178
1654806600,137
1654807500,146
1654808400,78
1654809300,53
1654810200,71
1654811100,97
1654812000,52
1654812900,76
1654813800,108
1654814700,31
1654815600,71
1654816500,39
1654817400,51
1654818300,116
1654819200,50
1654820100,57
1654821000,102
1654821900,49
1654822800,46
1654823700,69
1654824600,45
1654825500,86
1654826400,67
1654827300,55
1654828200,100
1654829100,56
1654830000,51
1654830900,76
1654831800,62
1654832700,117
1654833600,444
1654834500,253
1654835400,235
1654836300,141
1654837200,115
1654838100,188
1654839000,113
1654839900,109
1654840800,241
1654841700,155
1654842600,78
1654843500,110
1654844400,119
1654845300,100
1654846200,90
1654847100,74
1654848000,73
1654848900,119
1654849800,64
1654850700,74
1654851600,109
1654852500,121
1654853400,70
1654854300,114
1654855200,152
1654856100,146
1654857000,138
1654857900,98
1654858800,89
1654859700,190
1654860600,142
1654861500,145
1654862400,175
1654863300,707
1654864200,1343
1654865100,368
1654866000,398
1654866900,409
1654867800,210
1654868700,193
1654869600,169
1654870500,223
1654871400,146
1654872300,227
1654873200,157
1654874100,118
1654875000,113
1654875900,34
1654876800,101
1654877700,127
1654878600,86
1654879500,115
1654880400,202
1654881300,118
1654882200,153
1654883100,987
1654884000,679
1654884900,668
1654885800,458
1654886700,175
1654887600,559
1654888500,571
1654889400,503
1654890300,253
1654891200,160
1654892100,171
1654893000,142
1654893900,133
1654894800,201
1654895700,67
1654896600,43
1654897500,77
1654898400,83
1654899300,30
1654900200,65
1654901100,62
1654902000,66
1654902900,86
1654903800,75
1654904700,58
1654905600,71
1654906500,47
1654907400,60
1654908300,70
1654909200,49
1654910100,72
1654911000,73
1654911900,91
1654912800,64
1654913700,66
1654914600,44
1654915500,70
1654916400,49
1654917300,59
1654918200,63
1654919100,114
1654920000,89
1654920900,94
1654921800,70
1654922700,78
1654923600,82
1654924500,69
1654925400,56
1654926300,95
1654927200,214
1654928100,72
1654929000,462
1654929900,162
1654930800,118
1654931700,146
1654932600,270
1654933500,145
1654934400,121
1654935300,177
1654936200,167
1654937100,351
1654938000,923
1654938900,462
1654939800,375
1654940700,179
1654941600,66
1654942500,42
1654943400,77
1654944300,124
1654945200,112
1654946100,165
1654947000,232
1654947900,125
1654948800,134
1654949700,290
1654950600,108
1654951500,134
1654952400,120
1654953300,173
1654954200,181
1654955100,147
1654956000,192
1654956900,237
1654957800,178
1654958700,181
1654959600,357
1654960500,176
1654961400,182
1654962300,189
1654963200,162
1654964100,179
1654965000,242
1654965900,282
1654966800,236
1654967700,180
1654968600,187
1654969500,204
1654970400,250
1654971300,225
1654972200,175
1654973100,189
1654974000,228
1654974900,225
1654975800,177
1654976700,261
1654977600,221
1654978500,148
1654979400,142
1654980300,213
1654981200,56
1654982100,46
1654983000,68
1654983900,73
1654984800,78
1654985700,70
1654986600,41
1654987500,91
1654988400,39
1654989300,46
1654990200,67
1654991100,62
1654992000,69
1654992900,94
1654993800,41
1654994700,78
1654995600,58
1654996500,40
1654997400,60
1654998300,58
1654999200,59
1655000100,84
1655001000,54
1655001900,84
1655002800,76
1655003700,36
1655004600,54
1655005500,128
1655006400,220
1655007300,388
1655008200,174
1655009100,139
1655010000,127
1655010900,253
1655011800,116
1655012700,144
1655013600,274
1655014500,98
1655015400,137
1655016300,119
1655017200,99
1655018100,146
1655019000,183
1655019900,95
1655020800,203
1655021700,117
1655022600,101
1655023500,115
1655024400,131
1655025300,312
1655026200,111
1655027100,117
1655028000,337
1655028900,279
1655029800,181
1655030700,214
1655031600,399
1655032500,819
1655033400,586
1655034300,932
1655035200,413
1655036100,258
1655037000,346
1655037900,485
1655038800,371
1655039700,455
1655040600,149
1655041500,152
1655042400,135
1655043300,168
1655044200,535
1655045100,285
1655046000,333
1655046900,209
1655047800,678
1655048700,695
1655049600,393
1655050500,202
1655051400,164
1655052300,195
1655053200,804
1655054100,540
1655055000,586
1655055900,520
1655056800,200
1655057700,279
1655058600,613
1655059500,561
1655060400,392
1655061300,187
1655062200,180
1655063100,256
1655064000,147
1655064900,144
1655065800,158
1655066700,170
1655067600,122
1655068500,79
1655069400,91
1655070300,68
1655071200,58
1655072100,53
1655073000,59
1655073900,84
1655074800,51
1655075700,76
1655076600,100
1655077500,69
1655078400,58
1655079300,68
1655080200,38
1655081100,106
1655082000,46
1655082900,52
1655083800,104
1655084700,78
1655085600,177
1655086500,164
1655087400,76
1655088300,107
1655089200,95
1655090100,98
1655091000,98
1655091900,100
1655092800,87
1655093700,145
1655094600,143
1655095500,169
1655096400,98
1655097300,228
1655098200,177
1655099100,216
1655100000,158
1655100900,356
1655101800,135
1655102700,144
1655103600,151
1655104500,185
1655105400,130
1655106300,645
1655107200,583
1655108100,375
1655109000,462
1655109900,464
1655110800,330
1655111700,123
1655112600,160
1655113500,609
1655114400,393
1655115300,179
1655116200,177
1655117100,160
1655118000,173
1655118900,156
1655119800,61
1655120700,43
1655121600,106
1655122500,58
1655123400,76
1655124300,356
1655125200,206
1655126100,95
1655127000,102
1655127900,49
1655128800,112
1655129700,84
1655130600,83
1655131500,143
1655132400,210
1655133300,242
1655134200,157
1655135100,102
1655136000,168
1655136900,101
1655137800,99
1655138700,107
1655139600,119
1655140500,125
1655141400,157
1655142300,143
1655143200,166
1655144100,171
1655145000,156
1655145900,122
1655146800,139
1655147700,212
1655148600,248
1655149500,195
1655150400,166
1655151300,172
1655152200,187
1655153100,153
1655154000,139
1655154900,163
1655155800,135
1655156700,74
1655157600,66
1655158500,61
1655159400,106
1655160300,83
1655161200,68
1655162100,101
1655163000,77
1655163900,54
1655164800,74
1655165700,43
1655166600,98
1655167500,73
1655168400,63
1655169300,88
1655170200,120
1655171100,59
1655172000,75
1655172900,49
1655173800,84
1655174700,88
1655175600,50
1655176500,50
1655177400,88
1655178300,115
1655179200,87
1655180100,80
1655181000,70
1655181900,89
1655182800,69
1655183700,65
1655184600,105
1655185500,74
1655186400,310
1655187300,371
1655188200,170
1655189100,131
1655190000,153
1655190900,134
1655191800,124
1655192700,137
1655193600,105
1655194500,134
1655195400,171
1655196300,567
1655197200,317
1655198100,126
1655199000,79
1655199900,79
1655200800,128
1655201700,364
1655202600,592
1655203500,176
1655204400,611
1655205300,188
1655206200,94
1655207100,110
1655208000,320
1655208900,297
1655209800,179
1655210700,218
1655211600,170
1655212500,128
1655213400,127
1655214300,155
1655215200,128
1655216100,213
1655217000,170
1655217900,215
1655218800,155
1655219700,146
1655220600,167
1655221500,130
1655222400,157
1655223300,135
1655224200,145
1655225100,191
1655226000,157
1655226900,181
1655227800,177
1655228700,130
1655229600,173
1655230500,157
1655231400,144
1655232300,163
1655233200,247
1655234100,195
1655235000,161
1655235900,208
1655236800,201
1655237700,154
1655238600,140
1655239500,146
1655240400,54
1655241300,88
1655242200,85
1655243100,83
1655244000,68
1655244900,64
1655245800,64
1655246700,89
1655247600,55
1655248500,79
1655249400,79
1655250300,52
1655251200,84
1655252100,40
1655253000,70
1655253900,127
1655254800,35
1655255700,57
1655256600,66
1655257500,76
1655258400,64
1655259300,77
1655260200,55
1655261100,96
1655262000,61
1655262900,46
1655263800,51
1655264700,99
1655265600,98
1655266500,197
1655267400,205
1655268300,148
1655269200,460
1655270100,736
1655271000,315
1655271900,140
1655272800,197
1655273700,316
1655274600,233
1655275500,221
1655276400,119
1655277300,114
1655278200,162
1655279100,100
1655280000,210
1655280900,45
1655281800,244
1655282700,358
1655283600,81
1655284500,68
1655285400,183
1655286300,165
1655287200,133
1655288100,164
1655289000,187
1655289900,134
1655290800,104
1655291700,133
1655292600,152
1655293500,164
1655294400,138
1655295300,128
1655296200,106
1655297100,120
1655298000,142
1655298900,156
1655299800,152
1655300700,180
1655301600,183
1655302500,221
1655303400,211
1655304300,207
1655305200,186
1655306100,160
1655307000,138
1655307900,173
1655308800,217
1655309700,164
1655310600,133
1655311500,240
1655312400,133
1655313300,131
1655314200,158
1655315100,218
1655316000,169
1655316900,209
1655317800,150
1655318700,135
1655319600,188
1655320500,180
1655321400,190
1655322300,276
1655323200,172
1655324100,178
1655325000,160
1655325900,131
1655326800,176
1655327700,81
1655328600,93
1655329500,60
1655330400,70
1655331300,88
1655332200,75
1655333100,91
1655334000,71
1655334900,78
1655335800,88
1655336700,42
1655337600,52
1655338500,125
1655339400,71
1655340300,66
1655341200,70
1655342100,62
1655343000,93
1655343900,61
1655344800,58
1655345700,120
1655346600,57
1655347500,41
1655348400,87
1655349300,60
1655350200,98
1655351100,106
1655352000,46
1655352900,210
1655353800,314
1655354700,118
1655355600,130
1655356500,165
1655357400,248
1655358300,224
1655359200,115
1655360100,213
1655361000,141
1655361900,148
1655362800,170
1655363700,173
1655364600,117
1655365500,241
1655366400,491
1655367300,697
1655368200,400
1655369100,319
1655370000,154
1655370900,132
1655371800,88
1655372700,102
1655373600,192
1655374500,188
1655375400,126
1655376300,139
1655377200,141
1655378100,73
1655379000,183
1655379900,298
1655380800,623
1655381700,226
1655382600,532
1655383500,193
1655384400,145
1655385300,173
1655386200,127
1655387100,150
1655388000,157
1655388900,195
1655389800,150
1655390700,136
1655391600,202
1655392500,160
1655393400,151
1655394300,200
1655395200,179
1655396100,180
1655397000,220
1655397900,168
1655398800,143
1655399700,192
1655400600,172
1655401500,202
1655402400,179
1655403300,122
1655404200,167
1655405100,144
1655406000,156
1655406900,212
1655407800,168
1655408700,210
1655409600,209
1655410500,149
1655411400,157
1655412300,174
1655413200,214
1655414100,108
1655415000,60
1655415900,49
1655416800,64
1655417700,120
1655418600,66
1655419500,52
1655420400,59
1655421300,91
1655422200,58
1655423100,77
1655424000,64
1655424900,102
1655425800,60
1655426700,51
1655427600,61
1655428500,107
1655429400,70
1655430300,72
1655431200,51
1655432100,78
1655433000,82
1655433900,40
1655434800,72
1655435700,120
1655436600,51
1655437500,71
1655438400,198
1655439300,410
1655440200,248
1655441100,148
1655442000,161
1655442900,109
1655443800,89
1655444700,118
1655445600,113
1655446500,169
1655447400,103
1655448300,99
1655449200,75
1655450100,79
1655451000,94
1655451900,103
1655452800,69
1655453700,121
1655454600,224
1655455500,170
1655456400,63
1655457300,79
1655458200,134
1655459100,159
1655460000,137
1655460900,182
1655461800,124
1655462700,163
1655463600,174
1655464500,209
1655465400,141
1655466300,141
1655467200,151
1655468100,141
1655469000,144
1655469900,162
1655470800,197
1655471700,123
1655472600,124
1655473500,185
1655474400,170
1655475300,144
1655476200,198
1655477100,233
1655478000,237
1655478900,197
1655479800,159
1655480700,203
1655481600,139
1655482500,117
1655483400,139
1655484300,256
1655485200,126
1655486100,148
1655487000,374
1655487900,727
1655488800,689
1655489700,324
1655490600,195
1655491500,233
1655492400,177
1655493300,218
1655494200,193
1655495100,232
1655496000,169
1655496900,191
1655497800,152
1655498700,164
1655499600,186
1655500500,58
1655501400,86
1655502300,70
1655503200,40
1655504100,117
1655505000,97
1655505900,39
1655506800,69
1655507700,99
1655508600,41
1655509500,105
1655510400,71
1655511300,77
1655512200,96
1655513100,42
1655514000,43
1655514900,132
1655515800,60
1655516700,71
1655517600,73
1655518500,76
1655519400,68
1655520300,64
1655521200,49
1655522100,142
1655523000,58
1655523900,52
1655524800,75
1655525700,178
1655526600,148
1655527500,100
1655528400,71
1655529300,96
1655530200,208
1655531100,602
1655532000,639
1655532900,604
1655533800,272
1655534700,98
1655535600,79
1655536500,155
1655537400,179
1655538300,508
1655539200,467
1655540100,320
1655541000,432
1655541900,266
1655542800,610
1655543700,240
1655544600,134
1655545500,160
1655546400,142
1655547300,174
1655548200,168
1655549100,119
1655550000,131
1655550900,161
1655551800,82
1655552700,141
1655553600,106
1655554500,108
1655555400,128
