timestamp,power
1616583600,79
1616584500,48
1616585400,160
1616586300,515
1616587200,291
1616588100,260
1616589000,206
1616589900,223
1616590800,66
1616591700,63
1616592600,40
1616593500,41
1616594400,30
1616595300,51
1616596200,91
1616597100,37
1616598000,70
1616598900,513
1616599800,150
1616600700,135
1616601600,64
1616602500,112
1616603400,56
1616604300,93
1616605200,44
1616606100,63
1616607000,47
1616607900,59
1616608800,64
1616609700,77
1616610600,89
1616611500,135
1616612400,96
1616613300,116
1616614200,110
1616615100,95
1616616000,94
1616616900,83
1616617800,96
1616618700,88
1616619600,87
1616620500,84
1616621400,89
1616622300,117
1616623200,434
1616624100,614
1616625000,115
1616625900,490
1616626800,362
1616627700,88
1616628600,41
1616629500,31
1616630400,37
1616631300,40
1616632200,63
1616633100,41
1616634000,41
1616634900,60
1616635800,34
1616636700,46
1616637600,55
1616638500,38
1616639400,41
1616640300,31
1616641200,61
1616642100,49
1616643000,31
1616643900,41
1616644800,51
1616645700,41
1616646600,49
1616647500,51
1616648400,41
1616649300,38
1616650200,66
1616651100,113
1616652000,54
1616652900,60
1616653800,86
1616654700,101
1616655600,250
1616656500,105
1616657400,56
1616658300,57
1616659200,54
1616660100,51
1616661000,31
1616661900,45
1616662800,46
1616663700,41
1616664600,49
1616665500,32
1616666400,42
1616667300,29
1616668200,42
1616669100,66
1616670000,39
1616670900,38
1616671800,31
1616672700,72
1616673600,83
1616674500,88
1616675400,188
1616676300,433
1616677200,688
1616678100,204
1616679000,56
1616679900,52
1616680800,55
1616681700,63
1616682600,41
1616683500,53
1616684400,52
1616685300,40
1616686200,33
1616687100,35
1616688000,56
1616688900,33
1616689800,58
1616690700,30
1616691600,37
1616692500,50
1616693400,36
1616694300,50
1616695200,46
1616696100,63
1616697000,84
1616697900,67
1616698800,130
1616699700,117
1616700600,128
1616701500,127
1616702400,131
1616703300,118
1616704200,157
1616705100,154
1616706000,172
1616706900,92
1616707800,77
1616708700,111
1616709600,87
1616710500,90
1616711400,91
1616712300,92
1616713200,86
1616714100,62
1616715000,44
1616715900,47
1616716800,54
1616717700,41
1616718600,31
1616719500,41
1616720400,69
1616721300,31
1616722200,42
1616723100,51
1616724000,39
1616724900,52
1616725800,32
1616726700,62
1616727600,30
1616728500,39
1616729400,52
1616730300,52
1616731200,41
1616732100,30
1616733000,58
1616733900,44
1616734800,38
1616735700,52
1616736600,55
1616737500,54
1616738400,99
1616739300,70
1616740200,110
1616741100,87
1616742000,65
1616742900,50
1616743800,203
1616744700,638
1616745600,289
1616746500,114
1616747400,222
1616748300,64
1616749200,33
1616750100,40
1616751000,53
1616751900,31
1616752800,57
1616753700,35
1616754600,36
1616755500,39
1616756400,57
1616757300,62
1616758200,85
1616759100,260
1616760000,166
1616760900,156
1616761800,75
1616762700,63
1616763600,60
1616764500,60
1616765400,53
1616766300,54
1616767200,578
1616768100,292
1616769000,125
1616769900,575
1616770800,156
1616771700,55
1616772600,50
1616773500,57
1616774400,72
1616775300,37
1616776200,48
1616777100,34
1616778000,30
1616778900,41
1616779800,92
1616780700,221
1616781600,157
1616782500,165
1616783400,85
1616784300,83
1616785200,103
1616786100,71
1616787000,155
1616787900,132
1616788800,149
1616789700,135
1616790600,93
1616791500,84
1616792400,111
1616793300,90
1616794200,94
1616795100,77
1616796000,82
1616796900,31
1616797800,45
1616798700,53
1616799600,43
1616800500,41
1616801400,31
1616802300,51
1616803200,41
1616804100,49
1616805000,42
1616805900,31
1616806800,51
1616807700,39
1616808600,30
1616809500,61
1616810400,31
1616811300,53
1616812200,38
1616813100,30
1616814000,62
1616814900,31
1616815800,51
1616816700,40
1616817600,47
1616818500,44
1616819400,30
1616820300,49
1616821200,42
1616822100,55
1616823000,60
1616823900,66
1616824800,78
1616825700,98
1616826600,70
1616827500,68
1616828400,61
1616829300,94
1616830200,82
1616831100,179
1616832000,138
1616832900,296
1616833800,282
1616834700,81
1616835600,55
1616836500,67
1616837400,67
1616838300,47
1616839200,70
1616840100,81
1616841000,133
1616841900,660
1616842800,376
1616843700,110
1616844600,119
1616845500,168
1616846400,302
1616847300,1235
1616848200,162
1616849100,452
1616850000,99
1616850900,69
1616851800,33
1616852700,46
1616853600,66
1616854500,32
1616855400,43
1616856300,34
1616857200,56
1616858100,50
1616859000,36
1616859900,42
1616860800,52
1616861700,41
1616862600,65
1616863500,50
1616864400,59
1616865300,32
1616866200,42
1616867100,37
1616868000,117
1616868900,111
1616869800,107
1616870700,110
1616871600,166
1616872500,201
1616873400,138
1616874300,151
1616875200,163
1616876100,233
1616877000,155
1616877900,107
1616878800,87
1616879700,109
1616880600,110
1616881500,93
1616882400,80
1616883300,101
1616884200,95
1616885100,104
1616886000,82
1616886900,94
1616887800,92
1616888700,82
1616889600,63
1616890500,37
1616891400,44
1616892300,49
1616893200,42
1616894100,55
1616895000,52
1616895900,34
1616896800,33
1616897700,56
1616898600,46
1616899500,50
1616900400,45
1616901300,54
1616902200,33
1616903100,40
1616904000,72
1616904900,30
1616905800,42
1616906700,49
1616907600,46
1616908500,46
1616909400,45
1616910300,61
1616911200,47
1616912100,82
1616913000,82
1616913900,78
1616914800,63
1616915700,85
1616916600,69
1616917500,74
1616918400,81
1616919300,93
1616920200,554
1616921100,116
1616922000,151
1616922900,80
1616923800,98
1616924700,77
1616925600,84
1616926500,67
1616927400,53
1616928300,39
1616929200,49
1616930100,39
1616931000,72
1616931900,47
1616932800,39
1616933700,32
1616934600,31
1616935500,62
1616936400,50
1616937300,55
1616938200,42
1616939100,66
1616940000,85
1616940900,69
1616941800,82
1616942700,62
1616943600,72
1616944500,61
1616945400,148
1616946300,164
1616947200,58
1616948100,54
1616949000,38
1616949900,87
1616950800,88
1616951700,98
1616952600,76
1616953500,105
1616954400,102
1616955300,127
1616956200,106
1616957100,72
1616958000,59
1616958900,95
1616959800,415
1616960700,662
1616961600,194
1616962500,523
1616963400,363
1616964300,121
1616965200,153
1616966100,86
1616967000,92
1616967900,98
1616968800,67
1616969700,41
1616970600,31
1616971500,56
1616972400,36
1616973300,56
1616974200,36
1616975100,34
1616976000,39
1616976900,45
1616977800,61
1616978700,37
1616979600,40
1616980500,33
1616981400,31
1616982300,55
1616983200,57
1616984100,42
1616985000,31
1616985900,36
1616986800,47
1616987700,50
1616988600,51
1616989500,30
1616990400,41
1616991300,52
1616992200,72
1616993100,57
1616994000,54
1616994900,43
1616995800,37
1616996700,50
1616997600,67
1616998500,79
1616999400,83
1617000300,73
1617001200,98
1617002100,84
1617003000,81
1617003900,48
1617004800,31
1617005700,56
1617006600,88
1617007500,446
1617008400,36
1617009300,59
1617010200,156
1617011100,45
1617012000,44
1617012900,96
1617013800,141
1617014700,96
1617015600,60
1617016500,197
1617017400,199
1617018300,227
1617019200,64
1617020100,47
1617021000,35
1617021900,140
1617022800,585
1617023700,90
1617024600,115
1617025500,101
1617026400,52
1617027300,38
1617028200,44
1617029100,75
1617030000,36
1617030900,44
1617031800,31
1617032700,34
1617033600,74
1617034500,33
1617035400,68
1617036300,659
1617037200,463
1617038100,78
1617039000,56
1617039900,85
1617040800,56
1617041700,70
1617042600,70
1617043500,91
1617044400,159
1617045300,104
1617046200,127
1617047100,130
1617048000,114
1617048900,137
1617049800,98
1617050700,109
1617051600,100
1617052500,110
1617053400,80
1617054300,98
1617055200,58
1617056100,45
1617057000,41
1617057900,34
1617058800,52
1617059700,42
1617060600,45
1617061500,41
1617062400,31
1617063300,59
1617064200,41
1617065100,44
1617066000,43
1617066900,37
1617067800,56
1617068700,37
1617069600,44
1617070500,60
1617071400,32
1617072300,41
1617073200,37
1617074100,58
1617075000,49
1617075900,29
1617076800,59
1617077700,70
1617078600,64
1617079500,49
1617080400,50
1617081300,52
1617082200,31
1617083100,69
1617084000,46
1617084900,44
1617085800,52
1617086700,60
1617087600,75
1617088500,64
1617089400,71
1617090300,47
1617091200,32
1617092100,512
1617093000,66
1617093900,35
1617094800,69
1617095700,69
1617096600,50
1617097500,41
1617098400,32
1617099300,77
1617100200,549
1617101100,117
1617102000,99
1617102900,86
1617103800,48
1617104700,33
1617105600,45
1617106500,67
1617107400,42
1617108300,34
1617109200,40
1617110100,757
1617111000,496
1617111900,574
1617112800,215
1617113700,43
1617114600,52
1617115500,71
1617116400,59
1617117300,52
1617118200,48
1617119100,153
1617120000,83
1617120900,100
1617121800,71
1617122700,91
1617123600,80
1617124500,89
1617125400,107
1617126300,86
1617127200,108
1617128100,116
1617129000,189
1617129900,201
1617130800,156
1617131700,82
1617132600,103
1617133500,132
1617134400,114
1617135300,94
1617136200,100
1617137100,640
1617138000,375
1617138900,176
1617139800,605
1617140700,165
1617141600,79
1617142500,67
1617143400,49
1617144300,49
1617145200,30
1617146100,33
1617147000,54
1617147900,37
1617148800,71
1617149700,32
1617150600,36
1617151500,48
1617152400,60
1617153300,43
1617154200,31
1617155100,40
1617156000,63
1617156900,39
1617157800,42
1617158700,31
1617159600,61
1617160500,40
1617161400,43
1617162300,45
1617163200,44
1617164100,69
1617165000,81
1617165900,65
1617166800,46
1617167700,37
1617168600,58
1617169500,37
1617170400,77
1617171300,42
1617172200,40
1617173100,56
1617174000,68
1617174900,100
1617175800,100
1617176700,163
1617177600,91
1617178500,51
1617179400,57
1617180300,36
1617181200,67
1617182100,101
1617183000,103
1617183900,133
1617184800,507
1617185700,587
1617186600,151
1617187500,112
1617188400,79
1617189300,54
1617190200,61
1617191100,40
1617192000,34
1617192900,66
1617193800,46
1617194700,43
1617195600,35
1617196500,51
1617197400,48
1617198300,56
1617199200,54
1617200100,33
1617201000,50
1617201900,42
1617202800,47
1617203700,49
1617204600,48
1617205500,45
1617206400,34
1617207300,43
1617208200,75
1617209100,41
1617210000,74
1617210900,41
1617211800,63
1617212700,79
1617213600,403
1617214500,487
1617215400,146
1617216300,117
1617217200,103
1617218100,203
1617219000,238
1617219900,206
1617220800,203
1617221700,107
1617222600,120
1617223500,80
1617224400,102
1617225300,99
1617226200,99
1617227100,78
1617228000,83
1617228900,39
1617229800,62
1617230700,48
1617231600,32
1617232500,42
1617233400,47
1617234300,56
1617235200,40
1617236100,40
1617237000,53
1617237900,35
1617238800,46
1617239700,60
1617240600,41
1617241500,31
1617242400,43
1617243300,54
1617244200,52
1617245100,35
1617246000,50
1617246900,40
1617247800,33
1617248700,62
1617249600,50
1617250500,62
1617251400,88
1617252300,48
1617253200,57
1617254100,59
1617255000,41
1617255900,36
1617256800,63
1617257700,53
1617258600,82
1617259500,91
1617260400,74
1617261300,93
1617262200,81
1617263100,85
1617264000,58
1617264900,87
1617265800,65
1617266700,68
1617267600,119
1617268500,182
1617269400,42
1617270300,32
1617271200,63
1617272100,100
1617273000,105
1617273900,47
1617274800,59
1617275700,110
1617276600,135
1617277500,253
1617278400,180
1617279300,96
1617280200,39
1617281100,56
1617282000,67
1617282900,50
1617283800,42
1617284700,33
1617285600,37
1617286500,68
1617287400,37
1617288300,43
1617289200,51
1617290100,60
1617291000,73
1617291900,80
1617292800,92
1617293700,60
1617294600,46
1617295500,119
1617296400,68
1617297300,63
1617298200,49
1617299100,68
1617300000,53
1617300900,82
1617301800,88
1617302700,99
1617303600,77
1617304500,129
1617305400,143
1617306300,106
1617307200,123
1617308100,118
1617309000,135
1617309900,97
1617310800,82
1617311700,91
1617312600,100
1617313500,89
1617314400,60
1617315300,63
1617316200,34
1617317100,40
1617318000,52
1617318900,39
1617319800,75
1617320700,30
1617321600,48
1617322500,48
1617323400,33
1617324300,77
1617325200,34
1617326100,60
1617327000,35
1617327900,40
1617328800,63
1617329700,40
1617330600,71
1617331500,32
1617332400,58
1617333300,39
1617334200,52
1617335100,57
1617336000,31
1617336900,70
1617337800,42
1617338700,79
1617339600,51
1617340500,55
1617341400,44
1617342300,53
1617343200,54
1617344100,73
1617345000,39
1617345900,74
1617346800,40
1617347700,55
1617348600,54
1617349500,41
1617350400,143
1617351300,49
1617352200,57
1617353100,332
1617354000,583
1617354900,66
1617355800,60
1617356700,71
1617357600,242
1617358500,694
1617359400,237
1617360300,485
1617361200,576
1617362100,681
1617363000,309
1617363900,271
1617364800,214
1617365700,234
1617366600,106
1617367500,57
1617368400,32
1617369300,43
1617370200,132
1617371100,477
1617372000,117
1617372900,87
1617373800,137
1617374700,86
1617375600,77
1617376500,77
1617377400,664
1617378300,120
1617379200,103
1617380100,102
1617381000,81
1617381900,82
1617382800,81
1617383700,573
1617384600,156
1617385500,129
1617386400,93
1617387300,149
1617388200,73
1617389100,86
1617390000,72
1617390900,141
1617391800,114
1617392700,97
1617393600,171
1617394500,174
1617395400,216
1617396300,164
1617397200,174
1617398100,152
1617399000,118
1617399900,100
1617400800,91
1617401700,118
1617402600,87
1617403500,33
1617404400,62
1617405300,35
1617406200,73
1617407100,43
1617408000,53
1617408900,49
1617409800,49
1617410700,60
1617411600,55
1617412500,46
1617413400,51
1617414300,37
1617415200,60
1617416100,50
1617417000,62
1617417900,33
1617418800,52
1617419700,42
1617420600,61
1617421500,52
1617422400,52
1617423300,33
1617424200,62
1617425100,35
1617426000,76
1617426900,35
1617427800,51
1617428700,47
1617429600,75
1617430500,97
1617431400,80
