timestamp,power
1628909100,191
1628910000,225
1628910900,217
1628911800,211
1628912700,162
1628913600,174
1628914500,136
1628915400,159
1628916300,175
1628917200,125
1628918100,190
1628919000,259
1628919900,284
1628920800,272
1628921700,245
1628922600,240
1628923500,245
1628924400,176
1628925300,160
1628926200,198
1628927100,228
1628928000,228
1628928900,359
1628929800,749
1628930700,386
1628931600,475
1628932500,385
1628933400,756
1628934300,720
1628935200,507
1628936100,325
1628937000,152
1628937900,196
1628938800,196
1628939700,478
1628940600,250
1628941500,192
1628942400,200
1628943300,217
1628944200,203
1628945100,683
1628946000,258
1628946900,225
1628947800,171
1628948700,172
1628949600,194
1628950500,392
1628951400,375
1628952300,224
1628953200,184
1628954100,156
1628955000,142
1628955900,152
1628956800,149
1628957700,200
1628958600,195
1628959500,154
1628960400,164
1628961300,165
1628962200,411
1628963100,664
1628964000,687
1628964900,421
1628965800,209
1628966700,210
1628967600,248
1628968500,256
1628969400,226
1628970300,204
1628971200,139
1628972100,139
1628973000,189
1628973900,164
1628974800,179
1628975700,171
1628976600,154
1628977500,185
1628978400,149
1628979300,163
1628980200,178
1628981100,178
1628982000,251
1628982900,167
1628983800,134
1628984700,162
1628985600,163
1628986500,158
1628987400,203
1628988300,181
1628989200,179
1628990100,173
1628991000,134
1628991900,166
1628992800,155
1628993700,161
1628994600,192
1628995500,157
1628996400,181
1628997300,181
1628998200,140
1628999100,179
1629000000,191
1629000900,166
1629001800,158
1629002700,159
1629003600,190
1629004500,220
1629005400,279
1629006300,216
1629007200,397
1629008100,280
1629009000,259
1629009900,838
1629010800,378
1629011700,436
1629012600,457
1629013500,387
1629014400,411
1629015300,484
1629016200,413
1629017100,519
1629018000,223
1629018900,194
1629019800,338
1629020700,205
1629021600,236
1629022500,188
1629023400,207
1629024300,194
1629025200,214
1629026100,192
1629027000,259
1629027900,407
1629028800,205
1629029700,253
1629030600,285
1629031500,419
1629032400,377
1629033300,564
1629034200,202
1629035100,248
1629036000,234
1629036900,325
1629037800,229
1629038700,444
1629039600,355
1629040500,169
1629041400,184
1629042300,273
1629043200,210
1629044100,187
1629045000,190
1629045900,172
1629046800,210
1629047700,286
1629048600,197
1629049500,203
1629050400,241
1629051300,215
1629052200,238
1629053100,226
1629054000,260
1629054900,197
1629055800,154
1629056700,170
1629057600,152
1629058500,204
1629059400,236
1629060300,182
1629061200,164
1629062100,167
1629063000,163
1629063900,173
1629064800,172
1629065700,177
1629066600,211
1629067500,179
1629068400,149
1629069300,156
1629070200,136
1629071100,174
1629072000,184
1629072900,163
1629073800,183
1629074700,178
1629075600,190
1629076500,180
1629077400,164
1629078300,159
1629079200,157
1629080100,156
1629081000,182
1629081900,188
1629082800,172
1629083700,179
1629084600,160
1629085500,135
1629086400,149
1629087300,151
1629088200,148
1629089100,207
1629090000,195
1629090900,172
1629091800,242
1629092700,233
1629093600,202
1629094500,295
1629095400,185
1629096300,209
1629097200,281
1629098100,179
1629099000,179
1629099900,145
1629100800,152
1629101700,164
1629102600,165
1629103500,134
1629104400,154
1629105300,169
1629106200,197
1629107100,181
1629108000,163
1629108900,148
1629109800,130
1629110700,130
1629111600,143
1629112500,177
1629113400,250
1629114300,205
1629115200,154
1629116100,162
1629117000,138
1629117900,135
1629118800,161
1629119700,166
1629120600,175
1629121500,171
1629122400,154
1629123300,170
1629124200,173
1629125100,178
1629126000,152
1629126900,136
1629127800,165
1629128700,154
1629129600,172
1629130500,185
1629131400,250
1629132300,309
1629133200,368
1629134100,250
1629135000,188
1629135900,163
1629136800,179
1629137700,176
1629138600,140
1629139500,238
1629140400,279
1629141300,460
1629142200,301
1629143100,201
1629144000,203
1629144900,206
1629145800,151
1629146700,565
1629147600,222
1629148500,213
1629149400,242
1629150300,171
1629151200,177
1629152100,197
1629153000,148
1629153900,168
1629154800,186
1629155700,154
1629156600,176
1629157500,169
1629158400,176
1629159300,214
1629160200,187
1629161100,173
1629162000,171
1629162900,125
1629163800,151
1629164700,145
1629165600,179
1629166500,271
1629167400,198
1629168300,149
1629169200,227
1629170100,158
1629171000,150
1629171900,192
1629172800,159
1629173700,187
1629174600,201
1629175500,179
1629176400,175
1629177300,163
1629178200,176
1629179100,171
1629180000,186
1629180900,215
1629181800,212
1629182700,259
1629183600,189
1629184500,200
1629185400,217
1629186300,136
1629187200,128
1629188100,139
1629189000,488
1629189900,277
1629190800,640
1629191700,464
1629192600,420
1629193500,400
1629194400,951
1629195300,1160
1629196200,859
1629197100,276
1629198000,171
1629198900,608
1629199800,399
1629200700,253
1629201600,217
1629202500,223
1629203400,282
1629204300,187
1629205200,850
1629206100,717
1629207000,608
1629207900,632
1629208800,594
1629209700,552
1629210600,408
1629211500,176
1629212400,183
1629213300,186
1629214200,228
1629215100,634
1629216000,763
1629216900,691
1629217800,666
1629218700,569
1629219600,542
1629220500,510
1629221400,368
1629222300,241
1629223200,226
1629224100,204
1629225000,161
1629225900,187
1629226800,228
1629227700,236
1629228600,340
1629229500,239
1629230400,545
1629231300,219
1629232200,205
1629233100,195
1629234000,195
1629234900,382
1629235800,512
1629236700,216
1629237600,152
1629238500,177
1629239400,218
1629240300,161
1629241200,184
1629242100,186
1629243000,231
1629243900,206
1629244800,167
1629245700,190
1629246600,150
1629247500,175
1629248400,189
1629249300,171
1629250200,216
1629251100,175
1629252000,184
1629252900,189
1629253800,158
1629254700,192
1629255600,229
1629256500,214
1629257400,240
1629258300,172
1629259200,185
1629260100,157
1629261000,188
1629261900,202
1629262800,191
1629263700,156
1629264600,196
1629265500,175
1629266400,195
1629267300,204
1629268200,177
1629269100,218
1629270000,197
1629270900,194
1629271800,260
1629272700,191
1629273600,227
1629274500,544
1629275400,644
1629276300,512
1629277200,211
1629278100,403
1629279000,234
1629279900,573
1629280800,401
1629281700,310
1629282600,230
1629283500,257
1629284400,222
1629285300,237
1629286200,389
1629287100,225
1629288000,264
1629288900,258
1629289800,215
1629290700,218
1629291600,335
1629292500,315
1629293400,228
1629294300,248
1629295200,289
1629296100,298
1629297000,250
1629297900,226
1629298800,209
1629299700,210
1629300600,205
1629301500,210
1629302400,254
1629303300,221
1629304200,231
1629305100,216
1629306000,215
1629306900,220
1629307800,208
1629308700,206
1629309600,205
1629310500,209
1629311400,244
1629312300,427
1629313200,320
1629314100,218
1629315000,239
1629315900,174
1629316800,165
1629317700,515
1629318600,247
1629319500,177
1629320400,164
1629321300,152
1629322200,165
1629323100,141
1629324000,163
1629324900,171
1629325800,154
1629326700,191
1629327600,154
1629328500,155
1629329400,161
1629330300,126
1629331200,160
1629332100,148
1629333000,219
1629333900,236
1629334800,166
1629335700,155
1629336600,136
1629337500,126
1629338400,149
1629339300,139
1629340200,191
1629341100,205
1629342000,225
1629342900,191
1629343800,155
1629344700,142
1629345600,136
1629346500,158
1629347400,160
1629348300,204
1629349200,191
1629350100,162
1629351000,213
1629351900,198
1629352800,188
1629353700,246
1629354600,269
1629355500,264
1629356400,355
1629357300,465
1629358200,220
1629359100,248
1629360000,278
1629360900,353
1629361800,269
1629362700,216
1629363600,233
1629364500,208
1629365400,211
1629366300,197
1629367200,420
1629368100,195
1629369000,295
1629369900,201
1629370800,603
1629371700,298
1629372600,246
1629373500,201
1629374400,212
1629375300,230
1629376200,218
1629377100,212
1629378000,248
1629378900,323
1629379800,210
1629380700,316
1629381600,247
1629382500,193
1629383400,191
1629384300,167
1629385200,214
1629386100,202
1629387000,201
1629387900,201
1629388800,182
1629389700,210
1629390600,170
1629391500,190
1629392400,220
1629393300,197
1629394200,236
1629395100,239
1629396000,190
1629396900,177
1629397800,132
1629398700,155
1629399600,193
1629400500,163
1629401400,194
1629402300,187
1629403200,143
1629404100,153
1629405000,121
1629405900,129
1629406800,140
1629407700,150
1629408600,217
1629409500,231
1629410400,162
1629411300,131
1629412200,116
1629413100,117
1629414000,130
1629414900,149
1629415800,172
1629416700,192
1629417600,141
1629418500,133
1629419400,135
1629420300,109
1629421200,155
1629422100,152
1629423000,160
1629423900,156
1629424800,125
1629425700,142
1629426600,137
1629427500,195
1629428400,230
1629429300,195
1629430200,151
1629431100,172
1629432000,167
1629432900,230
1629433800,246
1629434700,247
1629435600,269
1629436500,187
1629437400,189
1629438300,198
1629439200,153
1629440100,186
1629441000,157
1629441900,171
1629442800,164
1629443700,256
1629444600,455
1629445500,470
1629446400,305
1629447300,209
1629448200,147
1629449100,179
1629450000,280
1629450900,433
1629451800,595
1629452700,288
1629453600,414
1629454500,423
1629455400,418
1629456300,227
1629457200,183
1629458100,422
1629459000,800
1629459900,1082
1629460800,682
1629461700,689
1629462600,591
1629463500,534
1629464400,293
1629465300,435
1629466200,362
1629467100,182
1629468000,216
1629468900,151
1629469800,134
1629470700,143
1629471600,135
1629472500,162
1629473400,171
1629474300,139
1629475200,325
1629476100,164
1629477000,146
1629477900,145
1629478800,125
1629479700,161
1629480600,151
1629481500,141
1629482400,145
1629483300,147
1629484200,188
1629485100,158
1629486000,174
1629486900,188
1629487800,139
1629488700,127
1629489600,150
1629490500,156
1629491400,166
1629492300,169
1629493200,140
1629494100,141
1629495000,130
1629495900,122
1629496800,114
1629497700,138
1629498600,170
1629499500,176
1629500400,168
1629501300,138
1629502200,119
1629503100,128
1629504000,141
1629504900,149
1629505800,161
1629506700,179
1629507600,185
1629508500,138
1629509400,126
1629510300,127
1629511200,108
1629512100,132
1629513000,147
1629513900,159
1629514800,238
1629515700,186
1629516600,135
1629517500,144
1629518400,114
1629519300,141
1629520200,152
1629521100,162
1629522000,189
1629522900,159
1629523800,164
1629524700,158
1629525600,126
1629526500,185
1629527400,160
1629528300,165
1629529200,206
1629530100,139
1629531000,133
1629531900,180
1629532800,155
1629533700,168
1629534600,162
1629535500,396
1629536400,338
1629537300,184
1629538200,185
1629539100,192
1629540000,190
1629540900,256
1629541800,197
1629542700,248
1629543600,406
1629544500,347
1629545400,473
1629546300,571
1629547200,528
1629548100,606
1629549000,449
1629549900,199
1629550800,256
1629551700,220
1629552600,328
1629553500,220
1629554400,186
1629555300,194
1629556200,166
1629557100,186
1629558000,196
1629558900,196
1629559800,210
1629560700,192
1629561600,168
1629562500,224
1629563400,209
1629564300,236
1629565200,191
1629566100,196
1629567000,217
1629567900,161
1629568800,177
1629569700,243
1629570600,258
1629571500,299
1629572400,241
1629573300,198
1629574200,205
1629575100,171
1629576000,163
1629576900,149
1629577800,162
1629578700,185
1629579600,171
1629580500,239
1629581400,221
1629582300,188
1629583200,199
1629584100,139
1629585000,169
1629585900,184
1629586800,160
1629587700,186
1629588600,174
1629589500,184
1629590400,215
1629591300,155
1629592200,182
1629593100,194
1629594000,162
1629594900,173
1629595800,176
1629596700,162
1629597600,197
1629598500,166
1629599400,233
1629600300,215
1629601200,182
1629602100,171
1629603000,168
1629603900,167
1629604800,189
1629605700,174
1629606600,166
1629607500,177
1629608400,227
1629609300,242
1629610200,284
1629611100,302
1629612000,272
1629612900,303
1629613800,313
1629614700,247
1629615600,333
1629616500,329
1629617400,295
1629618300,380
1629619200,380
1629620100,341
1629621000,540
1629621900,307
1629622800,412
1629623700,437
1629624600,364
1629625500,544
1629626400,366
1629627300,300
1629628200,266
1629629100,304
1629630000,464
1629630900,194
1629631800,192
1629632700,189
1629633600,274
1629634500,395
1629635400,447
1629636300,179
1629637200,189
1629638100,301
1629639000,262
1629639900,181
1629640800,214
1629641700,227
1629642600,273
