timestamp,power
1594791000,62
1594791900,58
1594792800,52
1594793700,50
1594794600,45
1594795500,415
1594796400,140
1594797300,114
1594798200,110
1594799100,75
1594800000,55
1594800900,30
1594801800,34
1594802700,69
1594803600,80
1594804500,112
1594805400,107
1594806300,85
1594807200,59
1594808100,77
1594809000,91
1594809900,87
1594810800,94
1594811700,93
1594812600,622
1594813500,238
1594814400,81
1594815300,39
1594816200,34
1594817100,31
1594818000,26
1594818900,54
1594819800,78
1594820700,82
1594821600,123
1594822500,57
1594823400,54
1594824300,34
1594825200,44
1594826100,58
1594827000,59
1594827900,91
1594828800,101
1594829700,124
1594830600,133
1594831500,135
1594832400,106
1594833300,89
1594834200,88
1594835100,103
1594836000,171
1594836900,143
1594837800,87
1594838700,84
1594839600,59
1594840500,58
1594841400,89
1594842300,85
1594843200,74
1594844100,83
1594845000,135
1594845900,115
1594846800,106
1594847700,80
1594848600,67
1594849500,55
1594850400,27
1594851300,24
1594852200,72
1594853100,78
1594854000,63
1594854900,50
1594855800,20
1594856700,21
1594857600,40
1594858500,60
1594859400,46
1594860300,56
1594861200,56
1594862100,57
1594863000,46
1594863900,42
1594864800,31
1594865700,22
1594866600,22
1594867500,48
1594868400,66
1594869300,74
1594870200,60
1594871100,25
1594872000,165
1594872900,75
1594873800,54
1594874700,88
1594875600,79
1594876500,65
1594877400,63
1594878300,29
1594879200,31
1594880100,54
1594881000,122
1594881900,178
1594882800,59
1594883700,57
1594884600,108
1594885500,108
1594886400,69
1594887300,22
1594888200,24
1594889100,28
1594890000,66
1594890900,72
1594891800,112
1594892700,123
1594893600,25
1594894500,24
1594895400,31
1594896300,41
1594897200,32
1594898100,61
1594899000,217
1594899900,716
1594900800,192
1594901700,83
1594902600,39
1594903500,23
1594904400,29
1594905300,59
1594906200,144
1594907100,78
1594908000,136
1594908900,53
1594909800,54
1594910700,25
1594911600,32
1594912500,43
1594913400,35
1594914300,63
1594915200,84
1594916100,81
1594917000,86
1594917900,99
1594918800,69
1594919700,55
1594920600,53
1594921500,47
1594922400,89
1594923300,389
1594924200,827
1594925100,332
1594926000,552
1594926900,179
1594927800,260
1594928700,245
1594929600,268
1594930500,74
1594931400,46
1594932300,43
1594933200,94
1594934100,87
1594935000,93
1594935900,93
1594936800,98
1594937700,97
1594938600,82
1594939500,62
1594940400,36
1594941300,41
1594942200,30
1594943100,32
1594944000,77
1594944900,82
1594945800,70
1594946700,57
1594947600,41
1594948500,26
1594949400,47
1594950300,44
1594951200,38
1594952100,54
1594953000,60
1594953900,59
1594954800,70
1594955700,85
1594956600,38
1594957500,86
1594958400,91
1594959300,76
1594960200,192
1594961100,143
1594962000,238
1594962900,115
1594963800,71
1594964700,59
1594965600,54
1594966500,85
1594967400,155
1594968300,185
1594969200,25
1594970100,24
1594971000,25
1594971900,36
1594972800,45
1594973700,63
1594974600,58
1594975500,178
1594976400,189
1594977300,69
1594978200,58
1594979100,32
1594980000,25
1594980900,26
1594981800,36
1594982700,74
1594983600,103
1594984500,308
1594985400,280
1594986300,732
1594987200,604
1594988100,213
1594989000,335
1594989900,194
1594990800,487
1594991700,139
1594992600,106
1594993500,104
1594994400,92
1594995300,160
1594996200,71
1594997100,177
1594998000,273
1594998900,385
1594999800,421
1595000700,391
1595001600,63
1595002500,65
1595003400,105
1595004300,229
1595005200,116
1595006100,105
1595007000,99
1595007900,94
1595008800,92
1595009700,99
1595010600,92
1595011500,79
1595012400,121
1595013300,89
1595014200,106
1595015100,171
1595016000,299
1595016900,212
1595017800,158
1595018700,171
1595019600,159
1595020500,156
1595021400,146
1595022300,111
1595023200,96
1595024100,75
1595025000,43
1595025900,72
1595026800,59
1595027700,63
1595028600,76
1595029500,74
1595030400,89
1595031300,27
1595032200,24
1595033100,26
1595034000,49
1595034900,45
1595035800,73
1595036700,94
1595037600,83
1595038500,68
1595039400,86
1595040300,93
1595041200,78
1595042100,40
1595043000,36
1595043900,86
1595044800,312
1595045700,252
1595046600,96
1595047500,80
1595048400,71
1595049300,72
1595050200,46
1595051100,67
1595052000,76
1595052900,74
1595053800,214
1595054700,105
1595055600,114
1595056500,139
1595057400,131
1595058300,218
1595059200,102
1595060100,73
1595061000,59
1595061900,62
1595062800,85
1595063700,82
1595064600,100
1595065500,108
1595066400,320
1595067300,102
1595068200,123
1595069100,140
1595070000,136
1595070900,136
1595071800,396
1595072700,515
1595073600,242
1595074500,519
1595075400,203
1595076300,481
1595077200,418
1595078100,209
1595079000,153
1595079900,80
1595080800,51
1595081700,81
1595082600,121
1595083500,81
1595084400,97
1595085300,126
1595086200,82
1595087100,68
1595088000,347
1595088900,249
1595089800,137
1595090700,189
1595091600,196
1595092500,158
1595093400,244
1595094300,880
1595095200,658
1595096100,1019
1595097000,548
1595097900,167
1595098800,132
1595099700,155
1595100600,308
1595101500,223
1595102400,162
1595103300,178
1595104200,100
1595105100,94
1595106000,100
1595106900,103
1595107800,84
1595108700,119
1595109600,76
1595110500,87
1595111400,101
1595112300,88
1595113200,58
1595114100,49
1595115000,39
1595115900,44
1595116800,53
1595117700,76
1595118600,81
1595119500,75
1595120400,67
1595121300,72
1595122200,72
1595123100,60
1595124000,42
1595124900,50
1595125800,39
1595126700,40
1595127600,77
1595128500,89
1595129400,83
1595130300,73
1595131200,61
1595132100,34
1595133000,54
1595133900,65
1595134800,48
1595135700,33
1595136600,129
1595137500,113
1595138400,112
1595139300,166
1595140200,102
1595141100,107
1595142000,108
1595142900,281
1595143800,85
1595144700,85
1595145600,60
1595146500,155
1595147400,85
1595148300,85
1595149200,111
1595150100,146
1595151000,144
1595151900,125
1595152800,107
1595153700,438
1595154600,483
1595155500,213
1595156400,114
1595157300,436
1595158200,210
1595159100,410
1595160000,335
1595160900,268
1595161800,97
1595162700,101
1595163600,139
1595164500,84
1595165400,112
1595166300,151
1595167200,127
1595168100,192
1595169000,121
1595169900,100
1595170800,106
1595171700,123
1595172600,212
1595173500,592
1595174400,208
1595175300,147
1595176200,135
1595177100,149
1595178000,141
1595178900,156
1595179800,132
1595180700,67
1595181600,143
1595182500,821
1595183400,875
1595184300,513
1595185200,175
1595186100,182
1595187000,183
1595187900,133
1595188800,143
1595189700,375
1595190600,103
1595191500,383
1595192400,436
1595193300,129
1595194200,134
1595195100,100
1595196000,68
1595196900,73
1595197800,57
1595198700,49
1595199600,59
1595200500,50
1595201400,55
1595202300,45
1595203200,66
1595204100,74
1595205000,96
1595205900,100
1595206800,75
1595207700,41
1595208600,36
1595209500,40
1595210400,61
1595211300,60
1595212200,67
1595213100,75
1595214000,74
1595214900,74
1595215800,85
1595216700,93
1595217600,552
1595218500,120
1595219400,436
1595220300,331
1595221200,193
1595222100,79
1595223000,76
1595223900,73
1595224800,101
1595225700,177
1595226600,81
1595227500,64
1595228400,36
1595229300,37
1595230200,50
1595231100,37
1595232000,75
1595232900,102
1595233800,75
1595234700,67
1595235600,66
1595236500,42
1595237400,66
1595238300,121
1595239200,132
1595240100,37
1595241000,37
1595241900,62
1595242800,80
1595243700,92
1595244600,242
1595245500,454
1595246400,60
1595247300,43
1595248200,48
1595249100,67
1595250000,55
1595250900,46
1595251800,66
1595252700,82
1595253600,76
1595254500,82
1595255400,123
1595256300,93
1595257200,41
1595258100,26
1595259000,27
1595259900,54
1595260800,61
1595261700,362
1595262600,654
1595263500,652
1595264400,647
1595265300,308
1595266200,302
1595267100,132
1595268000,116
1595268900,145
1595269800,159
1595270700,119
1595271600,127
1595272500,144
1595273400,135
1595274300,156
1595275200,449
1595276100,155
1595277000,116
1595277900,99
1595278800,75
1595279700,383
1595280600,50
1595281500,61
1595282400,96
1595283300,81
1595284200,71
1595285100,71
1595286000,54
1595286900,54
1595287800,55
1595288700,46
1595289600,49
1595290500,40
1595291400,56
1595292300,101
1595293200,109
1595294100,82
1595295000,68
1595295900,58
1595296800,40
1595297700,55
1595298600,69
1595299500,67
1595300400,50
1595301300,35
1595302200,77
1595303100,73
1595304000,90
1595304900,323
1595305800,809
1595306700,367
1595307600,94
1595308500,44
1595309400,71
1595310300,112
1595311200,107
1595312100,302
1595313000,74
1595313900,68
1595314800,97
1595315700,90
1595316600,60
1595317500,34
1595318400,34
1595319300,24
1595320200,30
1595321100,40
1595322000,137
1595322900,56
1595323800,57
1595324700,59
1595325600,56
1595326500,70
1595327400,41
1595328300,31
1595329200,869
1595330100,696
1595331000,167
1595331900,112
1595332800,148
1595333700,73
1595334600,66
1595335500,45
1595336400,27
1595337300,36
1595338200,46
1595339100,39
1595340000,42
1595340900,60
1595341800,67
1595342700,65
1595343600,77
1595344500,66
1595345400,26
1595346300,24
1595347200,33
1595348100,57
1595349000,84
1595349900,554
1595350800,107
1595351700,120
1595352600,684
1595353500,125
1595354400,142
1595355300,200
1595356200,158
1595357100,72
1595358000,61
1595358900,61
1595359800,81
1595360700,62
1595361600,70
1595362500,67
1595363400,68
1595364300,90
1595365200,93
1595366100,78
1595367000,60
1595367900,26
1595368800,21
1595369700,26
1595370600,46
1595371500,49
1595372400,66
1595373300,56
1595374200,61
1595375100,68
1595376000,75
1595376900,49
1595377800,28
1595378700,26
1595379600,28
1595380500,26
1595381400,65
1595382300,78
1595383200,74
1595384100,58
1595385000,58
1595385900,22
1595386800,33
1595387700,49
1595388600,43
1595389500,25
1595390400,198
1595391300,357
1595392200,182
1595393100,384
1595394000,369
1595394900,116
1595395800,65
1595396700,27
1595397600,28
1595398500,53
1595399400,128
1595400300,42
1595401200,64
1595402100,84
1595403000,127
1595403900,118
1595404800,71
1595405700,38
1595406600,27
1595407500,26
1595408400,28
1595409300,35
1595410200,475
1595411100,74
1595412000,61
1595412900,58
1595413800,116
1595414700,70
1595415600,78
1595416500,189
1595417400,751
1595418300,496
1595419200,208
1595420100,135
1595421000,119
1595421900,83
1595422800,66
1595423700,59
1595424600,63
1595425500,62
1595426400,77
1595427300,85
1595428200,58
1595429100,41
1595430000,26
1595430900,41
1595431800,71
1595432700,53
1595433600,78
1595434500,85
1595435400,85
1595436300,81
1595437200,97
1595438100,83
1595439000,62
1595439900,52
1595440800,49
1595441700,222
1595442600,104
1595443500,149
1595444400,129
1595445300,155
1595446200,129
1595447100,130
1595448000,131
1595448900,142
1595449800,126
1595450700,412
1595451600,120
1595452500,351
1595453400,429
1595454300,198
1595455200,75
1595456100,95
1595457000,101
1595457900,55
1595458800,63
1595459700,68
1595460600,37
1595461500,34
1595462400,22
1595463300,23
1595464200,28
1595465100,77
1595466000,79
1595466900,58
1595467800,56
1595468700,56
1595469600,36
1595470500,39
1595471400,41
1595472300,25
1595473200,41
1595474100,35
1595475000,60
1595475900,140
1595476800,285
1595477700,166
1595478600,300
1595479500,111
1595480400,41
1595481300,61
1595482200,91
1595483100,75
1595484000,74
1595484900,75
1595485800,116
1595486700,85
1595487600,91
1595488500,82
1595489400,50
1595490300,24
1595491200,24
1595492100,28
1595493000,135
1595493900,75
1595494800,61
1595495700,55
1595496600,55
1595497500,54
1595498400,42
1595499300,43
1595500200,30
1595501100,23
1595502000,57
1595502900,59
1595503800,80
1595504700,81
1595505600,64
1595506500,86
1595507400,42
1595508300,23
1595509200,50
1595510100,148
1595511000,78
1595511900,59
1595512800,250
1595513700,54
1595514600,58
1595515500,41
1595516400,33
1595517300,21
1595518200,31
1595519100,56
1595520000,87
1595520900,100
1595521800,93
1595522700,68
1595523600,45
1595524500,47
1595525400,47
1595526300,69
1595527200,100
1595528100,82
1595529000,80
1595529900,79
1595530800,60
1595531700,68
1595532600,51
1595533500,119
1595534400,89
1595535300,86
1595536200,81
1595537100,111
1595538000,115
1595538900,126
1595539800,368
1595540700,147
1595541600,364
1595542500,396
1595543400,94
1595544300,73
1595545200,54
1595546100,24
1595547000,23
1595547900,30
1595548800,51
1595549700,37
1595550600,42
1595551500,59
1595552400,67
1595553300,59
1595554200,73
1595555100,75
1595556000,33
1595556900,23
1595557800,25
1595558700,22
1595559600,37
1595560500,63
1595561400,69
1595562300,144
1595563200,249
1595564100,157
1595565000,60
1595565900,228
1595566800,75
1595567700,41
1595568600,30
1595569500,46
1595570400,56
1595571300,144
1595572200,88
1595573100,66
1595574000,55
1595574900,54
1595575800,53
1595576700,59
1595577600,44
1595578500,113
1595579400,20
1595580300,21
1595581200,23
1595582100,58
1595583000,78
1595583900,308
1595584800,56
1595585700,56
1595586600,22
1595587500,38
1595588400,43
1595589300,28
1595590200,23
1595591100,41
1595592000,71
1595592900,111
1595593800,110
1595594700,67
1595595600,43
1595596500,29
1595597400,29
1595598300,40
1595599200,48
1595600100,49
1595601000,61
1595601900,64
1595602800,73
1595603700,100
1595604600,119
1595605500,97
1595606400,62
1595607300,79
1595608200,82
1595609100,103
1595610000,138
1595610900,178
1595611800,186
1595612700,161
1595613600,108
1595614500,242
1595615400,192
1595616300,71
1595617200,51
1595618100,59
1595619000,66
1595619900,94
1595620800,99
1595621700,84
1595622600,69
1595623500,55
1595624400,22
1595625300,23
1595626200,34
1595627100,44
1595628000,47
1595628900,93
