timestamp,power
1603722600,149
1603723500,49
1603724400,50
1603725300,292
1603726200,502
1603727100,533
1603728000,314
1603728900,235
1603729800,207
1603730700,246
1603731600,198
1603732500,223
1603733400,196
1603734300,201
1603735200,173
1603736100,183
1603737000,160
1603737900,176
1603738800,196
1603739700,389
1603740600,252
1603741500,133
1603742400,122
1603743300,155
1603744200,160
1603745100,146
1603746000,110
1603746900,70
1603747800,46
1603748700,29
1603749600,26
1603750500,23
1603751400,55
1603752300,56
1603753200,48
1603754100,47
1603755000,34
1603755900,34
1603756800,17
1603757700,22
1603758600,27
1603759500,38
1603760400,29
1603761300,15
1603762200,15
1603763100,56
1603764000,68
1603764900,48
1603765800,48
1603766700,18
1603767600,37
1603768500,41
1603769400,34
1603770300,25
1603771200,20
1603772100,66
1603773000,69
1603773900,98
1603774800,277
1603775700,331
1603776600,222
1603777500,135
1603778400,282
1603779300,105
1603780200,70
1603781100,52
1603782000,36
1603782900,42
1603783800,48
1603784700,50
1603785600,83
1603786500,62
1603787400,89
1603788300,81
1603789200,65
1603790100,38
1603791000,192
1603791900,486
1603792800,318
1603793700,34
1603794600,49
1603795500,36
1603796400,84
1603797300,90
1603798200,72
1603799100,86
1603800000,46
1603800900,217
1603801800,65
1603802700,93
1603803600,87
1603804500,95
1603805400,352
1603806300,443
1603807200,386
1603808100,463
1603809000,652
1603809900,122
1603810800,128
1603811700,91
1603812600,440
1603813500,403
1603814400,115
1603815300,140
1603816200,149
1603817100,210
1603818000,185
1603818900,189
1603819800,144
1603820700,137
1603821600,211
1603822500,215
1603823400,171
1603824300,170
1603825200,194
1603826100,175
1603827000,167
1603827900,155
1603828800,144
1603829700,99
1603830600,92
1603831500,81
1603832400,68
1603833300,65
1603834200,59
1603835100,29
1603836000,17
1603836900,16
1603837800,26
1603838700,40
1603839600,27
1603840500,25
1603841400,15
1603842300,61
1603843200,55
1603844100,49
1603845000,45
1603845900,24
1603846800,32
1603847700,17
1603848600,27
1603849500,26
1603850400,35
1603851300,25
1603852200,15
1603853100,19
1603854000,54
1603854900,64
1603855800,52
1603856700,57
1603857600,38
1603858500,76
1603859400,99
1603860300,136
1603861200,136
1603862100,145
1603863000,256
1603863900,247
1603864800,168
1603865700,232
1603866600,142
1603867500,129
1603868400,97
1603869300,99
1603870200,63
1603871100,57
1603872000,97
1603872900,62
1603873800,399
1603874700,513
1603875600,390
1603876500,774
1603877400,352
1603878300,290
1603879200,233
1603880100,53
1603881000,51
1603881900,29
1603882800,46
1603883700,40
1603884600,55
1603885500,28
1603886400,47
1603887300,53
1603888200,147
1603889100,430
1603890000,74
1603890900,37
1603891800,41
1603892700,98
1603893600,133
1603894500,69
1603895400,99
1603896300,419
1603897200,397
1603898100,92
1603899000,187
1603899900,178
1603900800,425
1603901700,622
1603902600,108
1603903500,153
1603904400,194
1603905300,172
1603906200,223
1603907100,165
1603908000,185
1603908900,216
1603909800,209
1603910700,237
1603911600,216
1603912500,223
1603913400,190
1603914300,128
1603915200,118
1603916100,150
1603917000,184
1603917900,155
1603918800,123
1603919700,164
1603920600,152
1603921500,146
1603922400,72
1603923300,53
1603924200,49
1603925100,28
1603926000,37
1603926900,17
1603927800,17
1603928700,23
1603929600,73
1603930500,70
1603931400,25
1603932300,27
1603933200,56
1603934100,72
1603935000,51
1603935900,47
1603936800,19
1603937700,21
1603938600,45
1603939500,31
1603940400,28
1603941300,18
1603942200,27
1603943100,39
1603944000,48
1603944900,123
1603945800,209
1603946700,194
1603947600,166
1603948500,256
1603949400,158
1603950300,99
1603951200,528
1603952100,187
1603953000,123
1603953900,67
1603954800,107
1603955700,108
1603956600,569
1603957500,694
1603958400,640
1603959300,554
1603960200,301
1603961100,50
1603962000,34
1603962900,50
1603963800,64
1603964700,35
1603965600,46
1603966500,33
1603967400,110
1603968300,80
1603969200,86
1603970100,60
1603971000,52
1603971900,49
1603972800,45
1603973700,45
1603974600,92
1603975500,100
1603976400,410
1603977300,117
1603978200,69
1603979100,101
1603980000,204
1603980900,205
1603981800,177
1603982700,131
1603983600,97
1603984500,172
1603985400,91
1603986300,73
1603987200,206
1603988100,226
1603989000,230
1603989900,214
1603990800,210
1603991700,289
1603992600,672
1603993500,433
1603994400,255
1603995300,436
1603996200,663
1603997100,241
1603998000,233
1603998900,281
1603999800,194
1604000700,157
1604001600,223
1604002500,228
1604003400,139
1604004300,67
1604005200,36
1604006100,51
1604007000,44
1604007900,27
1604008800,18
1604009700,20
1604010600,36
1604011500,21
1604012400,32
1604013300,55
1604014200,59
1604015100,79
1604016000,46
1604016900,23
1604017800,18
1604018700,25
1604019600,32
1604020500,17
1604021400,18
1604022300,19
1604023200,35
1604024100,64
1604025000,64
1604025900,56
1604026800,52
1604027700,112
1604028600,29
1604029500,42
1604030400,21
1604031300,79
1604032200,94
1604033100,164
1604034000,138
1604034900,186
1604035800,302
1604036700,154
1604037600,168
1604038500,660
1604039400,685
1604040300,78
1604041200,164
1604042100,93
1604043000,86
1604043900,109
1604044800,692
1604045700,665
1604046600,802
1604047500,136
1604048400,438
1604049300,491
1604050200,417
1604051100,367
1604052000,207
1604052900,82
1604053800,86
1604054700,72
1604055600,81
1604056500,56
1604057400,31
1604058300,55
1604059200,62
1604060100,602
1604061000,396
1604061900,193
1604062800,39
1604063700,61
1604064600,329
1604065500,474
1604066400,86
1604067300,77
1604068200,72
1604069100,95
1604070000,524
1604070900,264
1604071800,85
1604072700,81
1604073600,113
1604074500,112
1604075400,86
1604076300,141
1604077200,147
1604078100,91
1604079000,19
1604079900,24
1604080800,49
1604081700,56
1604082600,52
1604083500,51
1604084400,54
1604085300,38
1604086200,32
1604087100,26
1604088000,22
1604088900,118
1604089800,83
1604090700,34
1604091600,31
1604092500,45
1604093400,74
1604094300,64
1604095200,64
1604096100,48
1604097000,72
1604097900,29
1604098800,15
1604099700,17
1604100600,14
1604101500,27
1604102400,25
1604103300,26
1604104200,69
1604105100,81
1604106000,64
1604106900,53
1604107800,16
1604108700,15
1604109600,15
1604110500,36
1604111400,30
1604112300,24
1604113200,26
1604114100,25
1604115000,45
1604115900,56
1604116800,61
1604117700,96
1604118600,82
1604119500,73
1604120400,34
1604121300,48
1604122200,56
1604123100,45
1604124000,98
1604124900,54
1604125800,73
1604126700,178
1604127600,246
1604128500,139
1604129400,122
1604130300,82
1604131200,73
1604132100,68
1604133000,53
1604133900,37
1604134800,63
1604135700,48
1604136600,50
1604137500,45
1604138400,87
1604139300,86
1604140200,89
1604141100,121
1604142000,65
1604142900,55
1604143800,41
1604144700,35
1604145600,156
1604146500,367
1604147400,42
1604148300,343
1604149200,105
1604150100,133
1604151000,128
1604151900,106
1604152800,78
1604153700,86
1604154600,182
1604155500,234
1604156400,757
1604157300,1063
1604158200,643
1604159100,144
1604160000,167
1604160900,241
1604161800,276
1604162700,440
1604163600,329
1604164500,262
1604165400,130
1604166300,158
1604167200,1164
1604168100,1113
1604169000,770
1604169900,650
1604170800,406
1604171700,267
1604172600,704
1604173500,166
1604174400,383
1604175300,940
1604176200,606
1604177100,508
1604178000,469
1604178900,169
1604179800,37
1604180700,22
1604181600,48
1604182500,66
1604183400,71
1604184300,56
1604185200,31
1604186100,36
1604187000,31
1604187900,19
1604188800,19
1604189700,31
1604190600,29
1604191500,20
1604192400,34
1604193300,82
1604194200,68
1604195100,51
1604196000,36
1604196900,32
1604197800,30
1604198700,18
1604199600,19
1604200500,36
1604201400,185
1604202300,704
1604203200,59
1604204100,108
1604205000,78
1604205900,54
1604206800,51
1604207700,29
1604208600,30
1604209500,28
1604210400,65
1604211300,70
1604212200,370
1604213100,340
1604214000,94
1604214900,77
1604215800,392
1604216700,796
1604217600,785
1604218500,646
1604219400,594
1604220300,573
1604221200,205
1604222100,93
1604223000,56
1604223900,53
1604224800,36
1604225700,43
1604226600,86
1604227500,108
1604228400,78
1604229300,70
1604230200,47
1604231100,31
1604232000,24
1604232900,15
1604233800,15
1604234700,16
1604235600,88
1604236500,208
1604237400,158
1604238300,146
1604239200,152
1604240100,149
1604241000,79
1604241900,83
1604242800,73
1604243700,78
1604244600,125
1604245500,115
1604246400,100
1604247300,117
1604248200,187
1604249100,150
1604250000,178
1604250900,175
1604251800,168
1604252700,337
1604253600,180
1604254500,181
1604255400,204
1604256300,183
1604257200,213
1604258100,400
1604259000,187
1604259900,185
1604260800,171
1604261700,202
1604262600,155
1604263500,106
1604264400,112
1604265300,94
1604266200,125
1604267100,44
1604268000,17
1604268900,23
1604269800,28
1604270700,60
1604271600,62
1604272500,51
1604273400,49
1604274300,29
1604275200,32
1604276100,23
1604277000,18
1604277900,27
1604278800,29
1604279700,39
1604280600,24
1604281500,18
1604282400,46
1604283300,54
1604284200,67
1604285100,54
1604286000,25
1604286900,60
1604287800,47
1604288700,54
1604289600,25
1604290500,37
1604291400,18
1604292300,18
1604293200,35
1604294100,61
1604295000,60
1604295900,178
1604296800,260
1604297700,60
1604298600,35
1604299500,51
1604300400,114
1604301300,61
1604302200,61
1604303100,84
1604304000,96
1604304900,146
1604305800,120
1604306700,97
1604307600,74
1604308500,66
1604309400,64
1604310300,90
1604311200,144
1604312100,225
1604313000,108
1604313900,135
1604314800,279
1604315700,455
1604316600,244
1604317500,500
1604318400,137
1604319300,131
1604320200,558
1604321100,198
1604322000,92
1604322900,229
1604323800,579
1604324700,342
1604325600,92
1604326500,86
1604327400,109
1604328300,142
1604329200,187
1604330100,544
1604331000,383
1604331900,299
1604332800,157
1604333700,141
1604334600,142
1604335500,124
1604336400,138
1604337300,169
1604338200,174
1604339100,168
1604340000,181
1604340900,522
1604341800,303
1604342700,425
1604343600,374
1604344500,479
1604345400,342
1604346300,170
1604347200,105
1604348100,111
1604349000,208
1604349900,168
1604350800,135
1604351700,127
1604352600,117
1604353500,57
1604354400,20
1604355300,24
1604356200,29
1604357100,34
1604358000,35
1604358900,43
1604359800,51
1604360700,52
1604361600,59
1604362500,58
1604363400,21
1604364300,27
1604365200,28
1604366100,42
1604367000,21
1604367900,18
1604368800,18
1604369700,33
1604370600,55
1604371500,63
1604372400,65
1604373300,62
1604374200,70
1604375100,75
1604376000,26
1604376900,72
1604377800,59
1604378700,54
1604379600,30
1604380500,37
1604381400,50
1604382300,44
1604383200,161
1604384100,91
1604385000,85
1604385900,275
1604386800,120
1604387700,126
1604388600,97
1604389500,364
1604390400,537
1604391300,148
1604392200,129
1604393100,169
1604394000,530
1604394900,270
1604395800,251
1604396700,366
1604397600,258
1604398500,223
1604399400,210
1604400300,192
1604401200,357
1604402100,368
1604403000,92
1604403900,95
1604404800,93
1604405700,78
1604406600,81
1604407500,134
1604408400,132
1604409300,245
1604410200,399
1604411100,522
1604412000,509
1604412900,318
1604413800,231
1604414700,312
1604415600,492
1604416500,983
1604417400,268
1604418300,256
1604419200,335
1604420100,742
1604421000,213
1604421900,128
1604422800,192
1604423700,153
1604424600,235
1604425500,211
1604426400,303
1604427300,268
1604428200,277
1604429100,218
1604430000,249
1604430900,226
1604431800,222
1604432700,178
1604433600,101
1604434500,101
1604435400,117
1604436300,152
1604437200,142
1604438100,110
1604439000,98
1604439900,60
1604440800,49
1604441700,48
1604442600,38
1604443500,34
1604444400,19
1604445300,29
1604446200,37
1604447100,27
1604448000,28
1604448900,57
1604449800,66
1604450700,79
1604451600,66
1604452500,39
1604453400,23
1604454300,34
1604455200,30
1604456100,22
1604457000,21
1604457900,36
1604458800,45
1604459700,35
1604460600,54
1604461500,60
1604462400,65
1604463300,94
1604464200,74
1604465100,24
1604466000,19
1604466900,42
1604467800,32
1604468700,36
1604469600,29
1604470500,42
1604471400,59
1604472300,183
1604473200,91
1604474100,113
1604475000,143
1604475900,224
1604476800,150
1604477700,109
1604478600,68
1604479500,113
1604480400,82
1604481300,125
1604482200,151
1604483100,119
1604484000,123
1604484900,155
1604485800,171
1604486700,160
1604487600,271
1604488500,376
1604489400,168
1604490300,61
1604491200,95
1604492100,431
1604493000,1276
1604493900,164
1604494800,159
1604495700,227
1604496600,698
1604497500,134
1604498400,118
1604499300,120
1604500200,139
1604501100,172
1604502000,163
1604502900,155
1604503800,127
1604504700,113
1604505600,203
1604506500,239
1604507400,388
1604508300,349
1604509200,320
1604510100,316
1604511000,322
1604511900,307
1604512800,280
1604513700,275
1604514600,247
1604515500,273
1604516400,300
1604517300,280
1604518200,231
1604519100,268
1604520000,274
1604520900,509
1604521800,640
1604522700,240
1604523600,235
1604524500,241
1604525400,1094
1604526300,482
1604527200,162
1604528100,89
1604529000,76
1604529900,37
1604530800,63
1604531700,67
1604532600,67
1604533500,70
1604534400,34
1604535300,28
1604536200,34
1604537100,50
1604538000,33
1604538900,24
1604539800,22
1604540700,26
1604541600,52
1604542500,56
1604543400,58
1604544300,62
1604545200,68
1604546100,51
