timestamp,power
1600731000,11
1600731900,26
1600732800,14
1600733700,33
1600734600,38
1600735500,23
1600736400,27
1600737300,12
1600738200,22
1600739100,18
1600740000,15
1600740900,24
1600741800,31
1600742700,42
1600743600,20
1600744500,19
1600745400,21
1600746300,16
1600747200,38
1600748100,28
1600749000,73
1600749900,139
1600750800,67
1600751700,70
1600752600,18
1600753500,28
1600754400,14
1600755300,20
1600756200,23
1600757100,24
1600758000,46
1600758900,29
1600759800,39
1600760700,337
1600761600,327
1600762500,299
1600763400,40
1600764300,251
1600765200,419
1600766100,44
1600767000,34
1600767900,14
1600768800,29
1600769700,15
1600770600,26
1600771500,20
1600772400,38
1600773300,83
1600774200,65
1600775100,65
1600776000,54
1600776900,190
1600777800,350
1600778700,244
1600779600,332
1600780500,125
1600781400,122
1600782300,113
1600783200,353
1600784100,368
1600785000,329
1600785900,229
1600786800,154
1600787700,133
1600788600,124
1600789500,116
1600790400,289
1600791300,274
1600792200,283
1600793100,213
1600794000,126
1600794900,125
1600795800,100
1600796700,119
1600797600,105
1600798500,136
1600799400,124
1600800300,109
1600801200,107
1600802100,85
1600803000,103
1600803900,108
1600804800,126
1600805700,127
1600806600,116
1600807500,149
1600808400,101
1600809300,37
1600810200,18
1600811100,14
1600812000,25
1600812900,29
1600813800,42
1600814700,21
1600815600,19
1600816500,20
1600817400,12
1600818300,27
1600819200,24
1600820100,43
1600821000,45
1600821900,40
1600822800,24
1600823700,12
1600824600,28
1600825500,12
1600826400,19
1600827300,20
1600828200,31
1600829100,43
1600830000,19
1600830900,24
1600831800,16
1600832700,20
1600833600,33
1600834500,24
1600835400,70
1600836300,108
1600837200,100
1600838100,56
1600839000,27
1600839900,29
1600840800,14
1600841700,27
1600842600,24
1600843500,37
1600844400,41
1600845300,17
1600846200,30
1600847100,14
1600848000,27
1600848900,50
1600849800,83
1600850700,94
1600851600,69
1600852500,72
1600853400,54
1600854300,59
1600855200,62
1600856100,53
1600857000,68
1600857900,66
1600858800,79
1600859700,68
1600860600,261
1600861500,343
1600862400,498
1600863300,58
1600864200,45
1600865100,59
1600866000,70
1600866900,59
1600867800,67
1600868700,57
1600869600,70
1600870500,58
1600871400,56
1600872300,67
1600873200,463
1600874100,372
1600875000,277
1600875900,339
1600876800,285
1600877700,292
1600878600,287
1600879500,389
1600880400,322
1600881300,304
1600882200,291
1600883100,379
1600884000,372
1600884900,370
1600885800,359
1600886700,196
1600887600,163
1600888500,133
1600889400,123
1600890300,97
1600891200,225
1600892100,217
1600893000,82
1600893900,91
1600894800,85
1600895700,104
1600896600,123
1600897500,81
1600898400,23
1600899300,12
1600900200,27
1600901100,12
1600902000,21
1600902900,18
1600903800,25
1600904700,44
1600905600,39
1600906500,47
1600907400,27
1600908300,32
1600909200,23
1600910100,11
1600911000,28
1600911900,13
1600912800,28
1600913700,37
1600914600,28
1600915500,37
1600916400,12
1600917300,23
1600918200,16
1600919100,19
1600920000,35
1600920900,22
1600921800,48
1600922700,71
1600923600,143
1600924500,69
1600925400,46
1600926300,36
1600927200,14
1600928100,25
1600929000,18
1600929900,21
1600930800,44
1600931700,30
1600932600,39
1600933500,16
1600934400,53
1600935300,58
1600936200,65
1600937100,33
1600938000,13
1600938900,42
1600939800,36
1600940700,29
1600941600,27
1600942500,64
1600943400,95
1600944300,504
1600945200,246
1600946100,161
1600947000,110
1600947900,35
1600948800,14
1600949700,24
1600950600,20
1600951500,16
1600952400,65
1600953300,420
1600954200,205
1600955100,409
1600956000,79
1600956900,90
1600957800,88
1600958700,104
1600959600,99
1600960500,113
1600961400,111
1600962300,130
1600963200,145
1600964100,157
1600965000,174
1600965900,155
1600966800,140
1600967700,190
1600968600,155
1600969500,184
1600970400,169
1600971300,114
1600972200,110
1600973100,117
1600974000,138
1600974900,185
1600975800,134
1600976700,106
1600977600,125
1600978500,148
1600979400,100
1600980300,144
1600981200,131
1600982100,40
1600983000,17
1600983900,16
1600984800,24
1600985700,11
1600986600,28
1600987500,13
1600988400,32
1600989300,36
1600990200,23
1600991100,28
1600992000,23
1600992900,35
1600993800,32
1600994700,27
1600995600,24
1600996500,26
1600997400,45
1600998300,21
1600999200,21
1601000100,20
1601001000,13
1601001900,25
1601002800,12
1601003700,25
1601004600,28
1601005500,41
1601006400,90
1601007300,122
1601008200,161
1601009100,43
1601010000,22
1601010900,20
1601011800,31
1601012700,54
1601013600,24
1601014500,26
1601015400,17
1601016300,17
1601017200,26
1601018100,14
1601019000,29
1601019900,25
1601020800,38
1601021700,36
1601022600,15
1601023500,28
1601024400,13
1601025300,26
1601026200,17
1601027100,19
1601028000,33
1601028900,30
1601029800,47
1601030700,14
1601031600,23
1601032500,22
1601033400,12
1601034300,31
1601035200,14
1601036100,25
1601037000,37
1601037900,35
1601038800,32
1601039700,13
1601040600,43
1601041500,42
1601042400,33
1601043300,27
1601044200,29
1601045100,43
1601046000,15
1601046900,35
1601047800,32
1601048700,57
1601049600,70
1601050500,63
1601051400,84
1601052300,84
1601053200,97
1601054100,96
1601055000,93
1601055900,128
1601056800,101
1601057700,128
1601058600,125
1601059500,149
1601060400,129
1601061300,115
1601062200,140
1601063100,118
1601064000,134
1601064900,66
1601065800,14
1601066700,24
1601067600,23
1601068500,42
1601069400,26
1601070300,17
1601071200,21
1601072100,11
1601073000,27
1601073900,12
1601074800,22
1601075700,18
1601076600,32
1601077500,39
1601078400,17
1601079300,27
1601080200,12
1601081100,24
1601082000,19
1601082900,11
1601083800,27
1601084700,25
1601085600,39
1601086500,29
1601087400,14
1601088300,24
1601089200,11
1601090100,26
1601091000,12
1601091900,18
1601092800,23
1601093700,29
1601094600,44
1601095500,16
1601096400,21
1601097300,18
1601098200,12
1601099100,26
1601100000,11
1601100900,46
1601101800,94
1601102700,80
1601103600,171
1601104500,412
1601105400,503
1601106300,224
1601107200,308
1601108100,72
1601109000,438
1601109900,187
1601110800,33
1601111700,38
1601112600,31
1601113500,62
1601114400,50
1601115300,24
1601116200,34
1601117100,30
1601118000,53
1601118900,49
1601119800,49
1601120700,65
1601121600,45
1601122500,263
1601123400,763
1601124300,448
1601125200,391
1601126100,309
1601127000,326
1601127900,341
1601128800,192
1601129700,184
1601130600,449
1601131500,142
1601132400,119
1601133300,132
1601134200,137
1601135100,723
1601136000,392
1601136900,224
1601137800,219
1601138700,185
1601139600,604
1601140500,209
1601141400,695
1601142300,190
1601143200,639
1601144100,281
1601145000,137
1601145900,136
1601146800,145
1601147700,110
1601148600,93
1601149500,98
1601150400,75
1601151300,93
1601152200,74
1601153100,82
1601154000,94
1601154900,90
1601155800,129
1601156700,103
1601157600,113
1601158500,112
1601159400,101
1601160300,73
1601161200,37
1601162100,52
1601163000,40
1601163900,24
1601164800,27
1601165700,15
1601166600,30
1601167500,15
1601168400,16
1601169300,39
1601170200,29
1601171100,35
1601172000,13
1601172900,20
1601173800,21
1601174700,11
1601175600,28
1601176500,12
1601177400,35
1601178300,34
1601179200,24
1601180100,26
1601181000,13
1601181900,24
1601182800,16
1601183700,16
1601184600,23
1601185500,17
1601186400,45
1601187300,29
1601188200,22
1601189100,21
1601190000,12
1601190900,28
1601191800,11
1601192700,21
1601193600,19
1601194500,28
1601195400,43
1601196300,26
1601197200,65
1601198100,29
1601199000,84
1601199900,60
1601200800,129
1601201700,97
1601202600,109
1601203500,98
1601204400,76
1601205300,42
1601206200,56
1601207100,88
1601208000,615
1601208900,398
1601209800,280
1601210700,210
1601211600,242
1601212500,579
1601213400,261
1601214300,335
1601215200,143
1601216100,616
1601217000,94
1601217900,52
1601218800,68
1601219700,52
1601220600,57
1601221500,94
1601222400,430
1601223300,693
1601224200,290
1601225100,177
1601226000,74
1601226900,77
1601227800,84
1601228700,73
1601229600,90
1601230500,88
1601231400,94
1601232300,97
1601233200,70
1601234100,85
1601235000,67
1601235900,82
1601236800,71
1601237700,80
1601238600,98
1601239500,160
1601240400,182
1601241300,153
1601242200,120
1601243100,86
1601244000,31
1601244900,42
1601245800,11
1601246700,24
1601247600,15
1601248500,17
1601249400,24
1601250300,11
1601251200,53
1601252100,40
1601253000,40
1601253900,36
1601254800,13
1601255700,26
1601256600,13
1601257500,25
1601258400,15
1601259300,30
1601260200,39
1601261100,22
1601262000,28
1601262900,12
1601263800,20
1601264700,20
1601265600,23
1601266500,38
1601267400,41
1601268300,126
1601269200,94
1601270100,55
1601271000,46
1601271900,18
1601272800,29
1601273700,15
1601274600,22
1601275500,36
1601276400,32
1601277300,81
1601278200,67
1601279100,52
1601280000,62
1601280900,54
1601281800,72
1601282700,419
1601283600,267
1601284500,65
1601285400,49
1601286300,48
1601287200,15
1601288100,31
1601289000,14
1601289900,26
1601290800,21
1601291700,34
1601292600,71
1601293500,56
1601294400,237
1601295300,298
1601296200,193
1601297100,176
1601298000,71
1601298900,85
1601299800,65
1601300700,61
1601301600,64
1601302500,54
1601303400,65
1601304300,72
1601305200,83
1601306100,62
1601307000,61
1601307900,96
1601308800,101
1601309700,129
1601310600,110
1601311500,121
1601312400,109
1601313300,115
1601314200,320
1601315100,261
1601316000,199
1601316900,205
1601317800,527
1601318700,503
1601319600,144
1601320500,146
1601321400,77
1601322300,92
1601323200,111
1601324100,136
1601325000,129
1601325900,116
1601326800,146
1601327700,142
1601328600,132
1601329500,39
1601330400,11
1601331300,29
1601332200,11
1601333100,24
1601334000,35
1601334900,30
1601335800,28
1601336700,12
1601337600,36
1601338500,25
1601339400,30
1601340300,51
1601341200,29
1601342100,30
1601343000,13
1601343900,21
1601344800,18
1601345700,12
1601346600,38
1601347500,29
1601348400,34
1601349300,16
1601350200,15
1601351100,26
1601352000,24
1601352900,37
1601353800,48
1601354700,83
1601355600,140
1601356500,49
1601357400,60
1601358300,47
1601359200,27
1601360100,33
1601361000,33
1601361900,36
1601362800,14
1601363700,27
1601364600,15
1601365500,21
1601366400,26
1601367300,131
1601368200,87
1601369100,55
1601370000,34
1601370900,30
1601371800,36
1601372700,98
1601373600,69
1601374500,163
1601375400,160
1601376300,162
1601377200,194
1601378100,610
1601379000,417
1601379900,397
1601380800,264
1601381700,179
1601382600,170
1601383500,155
1601384400,90
1601385300,96
1601386200,84
1601387100,96
1601388000,112
1601388900,90
1601389800,94
1601390700,74
1601391600,83
1601392500,77
1601393400,72
1601394300,99
1601395200,100
1601396100,126
1601397000,125
1601397900,108
1601398800,118
1601399700,125
1601400600,136
1601401500,135
1601402400,149
1601403300,124
1601404200,141
1601405100,152
1601406000,136
1601406900,159
1601407800,164
1601408700,120
1601409600,181
1601410500,122
1601411400,110
1601412300,87
1601413200,107
1601414100,134
1601415000,121
1601415900,121
1601416800,37
1601417700,30
1601418600,30
1601419500,23
1601420400,31
1601421300,12
1601422200,37
1601423100,32
1601424000,23
1601424900,26
1601425800,12
1601426700,25
1601427600,13
1601428500,19
1601429400,21
1601430300,28
1601431200,44
1601432100,18
1601433000,21
1601433900,19
1601434800,12
1601435700,27
1601436600,11
1601437500,30
1601438400,38
1601439300,44
1601440200,69
1601441100,130
1601442000,61
1601442900,49
1601443800,41
1601444700,21
1601445600,32
1601446500,46
1601447400,20
1601448300,24
1601449200,20
1601450100,16
1601451000,28
1601451900,13
1601452800,64
1601453700,47
1601454600,67
1601455500,62
1601456400,20
1601457300,30
1601458200,15
1601459100,25
1601460000,404
1601460900,171
1601461800,431
1601462700,170
1601463600,64
1601464500,132
1601465400,95
1601466300,84
1601467200,267
1601468100,394
1601469000,267
1601469900,267
1601470800,298
1601471700,270
1601472600,211
1601473500,226
1601474400,238
1601475300,307
1601476200,319
1601477100,261
1601478000,256
1601478900,320
1601479800,93
1601480700,83
1601481600,142
1601482500,169
1601483400,420
1601484300,328
1601485200,336
1601486100,388
1601487000,245
1601487900,139
1601488800,237
1601489700,393
1601490600,427
1601491500,103
1601492400,97
1601493300,112
1601494200,94
1601495100,119
1601496000,103
1601496900,119
1601497800,260
1601498700,119
1601499600,99
1601500500,84
1601501400,36
1601502300,16
1601503200,16
1601504100,40
1601505000,29
1601505900,37
1601506800,12
1601507700,20
1601508600,20
1601509500,12
1601510400,38
1601511300,23
1601512200,45
1601513100,43
1601514000,32
1601514900,23
1601515800,12
1601516700,27
1601517600,12
1601518500,20
1601519400,18
1601520300,13
1601521200,43
1601522100,28
1601523000,35
1601523900,15
1601524800,31
1601525700,32
1601526600,32
1601527500,63
1601528400,121
1601529300,89
1601530200,64
1601531100,57
1601532000,26
1601532900,15
1601533800,29
1601534700,15
1601535600,21
1601536500,22
1601537400,25
1601538300,89
1601539200,80
1601540100,63
1601541000,57
1601541900,48
1601542800,26
1601543700,13
1601544600,30
1601545500,14
1601546400,29
1601547300,39
1601548200,33
1601549100,473
1601550000,304
1601550900,249
1601551800,238
1601552700,273
1601553600,270
1601554500,268
1601555400,327
1601556300,211
1601557200,65
1601558100,56
1601559000,66
1601559900,42
1601560800,14
1601561700,35
1601562600,32
1601563500,39
1601564400,22
1601565300,15
1601566200,53
1601567100,101
1601568000,111
1601568900,96
1601569800,97
1601570700,448
1601571600,422
1601572500,438
1601573400,155
1601574300,138
1601575200,143
1601576100,119
1601577000,180
1601577900,254
1601578800,260
1601579700,241
1601580600,220
1601581500,122
1601582400,115
1601583300,158
1601584200,145
