timestamp,power
1606887000,203
1606887900,82
1606888800,62
1606889700,186
1606890600,74
1606891500,62
1606892400,191
1606893300,58
1606894200,92
1606895100,64
1606896000,55
1606896900,72
1606897800,56
1606898700,65
1606899600,64
1606900500,69
1606901400,93
1606902300,56
1606903200,67
1606904100,97
1606905000,133
1606905900,117
1606906800,74
1606907700,102
1606908600,95
1606909500,77
1606910400,86
1606911300,69
1606912200,81
1606913100,60
1606914000,55
1606914900,100
1606915800,57
1606916700,66
1606917600,60
1606918500,54
1606919400,70
1606920300,55
1606921200,67
1606922100,95
1606923000,65
1606923900,76
1606924800,67
1606925700,77
1606926600,69
1606927500,67
1606928400,82
1606929300,97
1606930200,80
1606931100,110
1606932000,144
1606932900,129
1606933800,65
1606934700,81
1606935600,85
1606936500,86
1606937400,83
1606938300,68
1606939200,80
1606940100,72
1606941000,70
1606941900,84
1606942800,87
1606943700,97
1606944600,66
1606945500,62
1606946400,72
1606947300,56
1606948200,68
1606949100,63
1606950000,78
1606950900,109
1606951800,134
1606952700,117
1606953600,69
1606954500,58
1606955400,72
1606956300,56
1606957200,97
1606958100,66
1606959000,175
1606959900,83
1606960800,56
1606961700,62
1606962600,66
1606963500,63
1606964400,229
1606965300,56
1606966200,60
1606967100,67
1606968000,191
1606968900,70
1606969800,57
1606970700,192
1606971600,222
1606972500,89
1606973400,74
1606974300,192
1606975200,63
1606976100,77
1606977000,229
1606977900,90
1606978800,81
1606979700,57
1606980600,71
1606981500,56
1606982400,63
1606983300,63
1606984200,55
1606985100,88
1606986000,70
1606986900,58
1606987800,68
1606988700,56
1606989600,80
1606990500,130
1606991400,122
1606992300,98
1606993200,73
1606994100,86
1606995000,85
1606995900,79
1606996800,83
1606997700,61
1606998600,71
1606999500,110
1607000400,70
1607001300,75
1607002200,59
1607003100,60
1607004000,66
1607004900,56
1607005800,68
1607006700,85
1607007600,61
1607008500,74
1607009400,61
1607010300,73
1607011200,70
1607012100,67
1607013000,90
1607013900,91
1607014800,76
1607015700,72
1607016600,134
1607017500,158
1607018400,106
1607019300,74
1607020200,83
1607021100,93
1607022000,84
1607022900,68
1607023800,72
1607024700,79
1607025600,68
1607026500,81
1607027400,84
1607028300,85
1607029200,83
1607030100,70
1607031000,72
1607031900,69
1607032800,82
1607033700,189
1607034600,76
1607035500,81
1607036400,136
1607037300,131
1607038200,217
1607039100,58
1607040000,61
1607040900,72
1607041800,204
1607042700,74
1607043600,62
1607044500,73
1607045400,184
1607046300,57
1607047200,60
1607048100,68
1607049000,210
1607049900,72
1607050800,62
1607051700,57
1607052600,70
1607053500,143
1607054400,100
1607055300,104
1607056200,155
1607057100,125
1607058000,63
1607058900,183
1607059800,74
1607060700,62
1607061600,74
1607062500,65
1607063400,199
1607064300,89
1607065200,60
1607066100,61
1607067000,65
1607067900,56
1607068800,68
1607069700,57
1607070600,78
1607071500,81
1607072400,55
1607073300,63
1607074200,75
1607075100,128
1607076000,145
1607076900,59
1607077800,86
1607078700,72
1607079600,56
1607080500,64
1607081400,61
1607082300,56
1607083200,70
1607084100,55
1607085000,89
1607085900,67
1607086800,56
1607087700,66
1607088600,60
1607089500,55
1607090400,70
1607091300,61
1607092200,84
1607093100,71
1607094000,124
1607094900,146
1607095800,82
1607096700,62
1607097600,84
1607098500,66
1607099400,105
1607100300,76
1607101200,70
1607102100,80
1607103000,69
1607103900,67
1607104800,83
1607105700,74
1607106600,98
1607107500,78
1607108400,72
1607109300,83
1607110200,69
1607111100,69
1607112000,84
1607112900,124
1607113800,183
1607114700,235
1607115600,70
1607116500,82
1607117400,62
1607118300,63
1607119200,70
1607120100,67
1607121000,84
1607121900,64
1607122800,130
1607123700,117
1607124600,56
1607125500,57
1607126400,77
1607127300,72
1607128200,99
1607129100,170
1607130000,57
1607130900,71
1607131800,88
1607132700,130
1607133600,153
1607134500,163
1607135400,78
1607136300,66
1607137200,60
1607138100,69
1607139000,185
1607139900,56
1607140800,69
1607141700,78
1607142600,184
1607143500,102
1607144400,63
1607145300,77
1607146200,91
1607147100,163
1607148000,78
1607148900,83
1607149800,79
1607150700,225
1607151600,135
1607152500,128
1607153400,57
1607154300,55
1607155200,69
1607156100,79
1607157000,67
1607157900,62
1607158800,55
1607159700,68
1607160600,56
1607161500,54
1607162400,70
1607163300,74
1607164200,76
1607165100,65
1607166000,55
1607166900,69
1607167800,58
1607168700,55
1607169600,122
1607170500,147
1607171400,117
1607172300,68
1607173200,55
1607174100,67
1607175000,60
1607175900,55
1607176800,71
1607177700,76
1607178600,70
1607179500,68
1607180400,56
1607181300,70
1607182200,68
1607183100,62
1607184000,82
1607184900,86
1607185800,83
1607186700,77
1607187600,68
1607188500,139
1607189400,148
1607190300,92
1607191200,83
1607192100,89
1607193000,81
1607193900,84
1607194800,68
1607195700,79
1607196600,76
1607197500,71
1607198400,84
1607199300,96
1607200200,76
1607201100,85
1607202000,70
1607202900,76
1607203800,72
1607204700,63
1607205600,71
1607206500,96
1607207400,135
1607208300,144
1607209200,64
1607210100,62
1607211000,66
1607211900,57
1607212800,85
1607213700,193
1607214600,70
1607215500,71
1607216400,57
1607217300,61
1607218200,189
1607219100,58
1607220000,67
1607220900,85
1607221800,66
1607222700,189
1607223600,59
1607224500,57
1607225400,104
1607226300,251
1607227200,126
1607228100,86
1607229000,188
1607229900,71
1607230800,63
1607231700,64
1607232600,78
1607233500,67
1607234400,163
1607235300,117
1607236200,70
1607237100,75
1607238000,68
1607238900,56
1607239800,71
1607240700,57
1607241600,57
1607242500,101
1607243400,59
1607244300,127
1607245200,141
1607246100,92
1607247000,69
1607247900,58
1607248800,56
1607249700,102
1607250600,56
1607251500,60
1607252400,67
1607253300,57
1607254200,65
1607255100,61
1607256000,59
1607256900,102
1607257800,57
1607258700,57
1607259600,70
1607260500,57
1607261400,65
1607262300,73
1607263200,127
1607264100,176
1607265000,74
1607265900,57
1607266800,71
1607267700,63
1607268600,66
1607269500,69
1607270400,70
1607271300,111
1607272200,70
1607273100,67
1607274000,81
1607274900,67
1607275800,71
1607276700,79
1607277600,69
1607278500,103
1607279400,82
1607280300,67
1607281200,109
1607282100,144
1607283000,134
1607283900,83
1607284800,70
1607285700,97
1607286600,88
1607287500,69
1607288400,82
1607289300,72
1607290200,64
1607291100,78
1607292000,57
1607292900,77
1607293800,85
1607294700,57
1607295600,65
1607296500,64
1607297400,57
1607298300,70
1607299200,65
1607300100,117
1607301000,166
1607301900,104
1607302800,60
1607303700,68
1607304600,57
1607305500,66
1607306400,63
1607307300,77
1607308200,84
1607309100,58
1607310000,60
1607310900,72
1607311800,57
1607312700,62
1607313600,64
1607314500,70
1607315400,86
1607316300,59
1607317200,61
1607318100,78
1607319000,126
1607319900,139
1607320800,97
1607321700,73
1607322600,92
1607323500,67
1607324400,62
1607325300,68
1607326200,56
1607327100,55
1607328000,70
1607328900,65
1607329800,85
1607330700,63
1607331600,56
1607332500,67
1607333400,58
1607334300,56
1607335200,69
1607336100,60
1607337000,89
1607337900,127
1607338800,133
1607339700,100
1607340600,61
1607341500,57
1607342400,77
1607343300,69
1607344200,88
1607345100,68
1607346000,55
1607346900,64
1607347800,61
1607348700,56
1607349600,69
1607350500,57
1607351400,87
1607352300,71
1607353200,56
1607354100,67
1607355000,71
1607355900,62
1607356800,113
1607357700,148
1607358600,141
1607359500,82
1607360400,68
1607361300,70
1607362200,80
1607363100,69
1607364000,77
1607364900,81
1607365800,92
1607366700,82
1607367600,69
1607368500,69
1607369400,84
1607370300,69
1607371200,76
1607372100,83
1607373000,96
1607373900,83
1607374800,70
1607375700,83
1607376600,151
1607377500,139
1607378400,61
1607379300,70
1607380200,88
1607381100,67
1607382000,61
1607382900,57
1607383800,71
1607384700,58
1607385600,65
1607386500,77
1607387400,82
1607388300,68
1607389200,61
1607390100,57
1607391000,72
1607391900,57
1607392800,58
1607393700,74
1607394600,89
1607395500,122
1607396400,146
1607397300,90
1607398200,71
1607399100,56
1607400000,57
1607400900,79
1607401800,79
1607402700,61
1607403600,74
1607404500,64
1607405400,72
1607406300,68
1607407200,63
1607408100,84
1607409000,87
1607409900,65
1607410800,74
1607411700,55
1607412600,64
1607413500,60
1607414400,79
1607415300,151
1607416200,144
1607417100,56
1607418000,69
1607418900,56
1607419800,60
1607420700,64
1607421600,56
1607422500,71
1607423400,85
1607424300,55
1607425200,71
1607426100,56
1607427000,60
1607427900,67
1607428800,54
1607429700,72
1607430600,87
1607431500,56
1607432400,71
1607433300,60
1607434200,126
1607435100,145
1607436000,78
1607436900,67
1607437800,91
1607438700,55
1607439600,69
1607440500,64
1607441400,62
1607442300,77
1607443200,69
1607444100,78
1607445000,107
1607445900,68
1607446800,77
1607447700,73
1607448600,67
1607449500,83
1607450400,68
1607451300,77
1607452200,108
1607453100,97
1607454000,149
1607454900,142
1607455800,68
1607456700,81
1607457600,71
1607458500,76
1607459400,109
1607460300,70
1607461200,74
1607462100,80
1607463000,66
1607463900,74
1607464800,62
1607465700,65
1607466600,95
1607467500,56
1607468400,55
1607469300,72
1607470200,55
1607471100,62
1607472000,88
1607472900,150
1607473800,162
1607474700,68
1607475600,56
1607476500,73
1607477400,56
1607478300,57
1607479200,70
1607480100,75
1607481000,78
1607481900,62
1607482800,60
1607483700,71
1607484600,56
1607485500,57
1607486400,72
1607487300,76
1607488200,71
1607489100,68
1607490000,64
1607490900,74
1607491800,134
1607492700,139
1607493600,102
1607494500,83
1607495400,74
1607496300,77
1607497200,61
1607498100,61
1607499000,63
1607499900,55
1607500800,67
1607501700,75
1607502600,72
1607503500,70
1607504400,55
1607505300,58
1607506200,68
1607507100,55
1607508000,64
1607508900,72
1607509800,77
1607510700,132
1607511600,131
1607512500,89
1607513400,72
1607514300,55
1607515200,59
1607516100,74
1607517000,81
1607517900,67
1607518800,60
1607519700,56
1607520600,70
1607521500,54
1607522400,56
1607523300,83
1607524200,73
1607525100,61
1607526000,65
1607526900,62
1607527800,74
1607528700,64
1607529600,109
1607530500,170
1607531400,131
1607532300,69
1607533200,79
1607534100,67
1607535000,75
1607535900,75
1607536800,72
1607537700,225
1607538600,79
1607539500,67
1607540400,108
1607541300,324
1607542200,181
1607543100,283
1607544000,324
1607544900,252
1607545800,280
1607546700,294
1607547600,235
1607548500,343
1607549400,271
1607550300,170
1607551200,327
1607552100,116
1607553000,119
1607553900,159
1607554800,68
1607555700,194
1607556600,73
1607557500,213
1607558400,98
1607559300,142
1607560200,188
1607561100,81
1607562000,218
1607562900,70
1607563800,224
1607564700,72
1607565600,224
1607566500,159
1607567400,214
1607568300,88
1607569200,217
1607570100,114
1607571000,182
1607571900,147
1607572800,150
1607573700,235
1607574600,140
1607575500,239
1607576400,154
1607577300,356
1607578200,455
1607579100,451
1607580000,203
1607580900,301
1607581800,159
1607582700,250
1607583600,362
1607584500,262
1607585400,147
1607586300,285
1607587200,202
1607588100,155
1607589000,171
1607589900,129
1607590800,139
1607591700,131
1607592600,136
1607593500,122
1607594400,153
1607595300,123
1607596200,142
1607597100,121
1607598000,143
1607598900,147
1607599800,156
1607600700,146
1607601600,343
1607602500,269
1607603400,326
1607604300,259
1607605200,148
1607606100,250
1607607000,152
1607607900,128
1607608800,116
1607609700,159
1607610600,115
1607611500,121
1607612400,118
1607613300,121
1607614200,118
1607615100,137
1607616000,158
1607616900,121
1607617800,200
1607618700,316
1607619600,222
1607620500,188
1607621400,210
1607622300,200
1607623200,204
1607624100,195
1607625000,194
1607625900,240
1607626800,313
1607627700,195
1607628600,138
1607629500,160
1607630400,145
1607631300,155
1607632200,146
1607633100,168
1607634000,197
1607634900,189
1607635800,214
1607636700,144
1607637600,103
1607638500,82
1607639400,117
1607640300,90
1607641200,85
1607642100,91
1607643000,91
1607643900,97
1607644800,153
1607645700,143
1607646600,75
1607647500,97
1607648400,75
1607649300,88
1607650200,80
1607651100,75
1607652000,100
1607652900,106
1607653800,90
1607654700,90
1607655600,92
1607656500,86
1607657400,98
1607658300,115
1607659200,74
1607660100,100
1607661000,86
1607661900,96
1607662800,95
1607663700,106
1607664600,144
1607665500,121
1607666400,93
1607667300,92
1607668200,136
1607669100,159
1607670000,380
1607670900,197
1607671800,117
1607672700,138
1607673600,143
1607674500,204
1607675400,141
1607676300,192
1607677200,228
1607678100,192
1607679000,215
1607679900,198
1607680800,198
1607681700,220
1607682600,99
1607683500,86
1607684400,81
1607685300,105
1607686200,303
1607687100,261
1607688000,100
1607688900,83
1607689800,170
1607690700,192
1607691600,139
1607692500,385
1607693400,311
1607694300,126
1607695200,87
1607696100,118
1607697000,86
1607697900,109
1607698800,384
1607699700,386
1607700600,336
1607701500,240
1607702400,146
1607703300,214
1607704200,277
1607705100,282
1607706000,208
1607706900,191
1607707800,196
