timestamp,power
1606354200,68
1606355100,57
1606356000,92
1606356900,87
1606357800,79
1606358700,89
1606359600,64
1606360500,129
1606361400,77
1606362300,117
1606363200,114
1606364100,104
1606365000,156
1606365900,99
1606366800,111
1606367700,107
1606368600,169
1606369500,193
1606370400,255
1606371300,369
1606372200,415
1606373100,330
1606374000,240
1606374900,228
1606375800,311
1606376700,220
1606377600,219
1606378500,254
1606379400,221
1606380300,244
1606381200,218
1606382100,235
1606383000,232
1606383900,191
1606384800,210
1606385700,589
1606386600,471
1606387500,124
1606388400,582
1606389300,422
1606390200,77
1606391100,78
1606392000,123
1606392900,105
1606393800,80
1606394700,74
1606395600,116
1606396500,92
1606397400,83
1606398300,83
1606399200,137
1606400100,168
1606401000,138
1606401900,170
1606402800,202
1606403700,196
1606404600,161
1606405500,166
1606406400,188
1606407300,194
1606408200,215
1606409100,224
1606410000,352
1606410900,244
1606411800,317
1606412700,288
1606413600,325
1606414500,366
1606415400,722
1606416300,542
1606417200,309
1606418100,266
1606419000,266
1606419900,270
1606420800,250
1606421700,254
1606422600,253
1606423500,297
1606424400,238
1606425300,228
1606426200,155
1606427100,182
1606428000,107
1606428900,35
1606429800,53
1606430700,60
1606431600,44
1606432500,41
1606433400,55
1606434300,49
1606435200,46
1606436100,40
1606437000,59
1606437900,39
1606438800,100
1606439700,57
1606440600,52
1606441500,73
1606442400,56
1606443300,83
1606444200,87
1606445100,55
1606446000,65
1606446900,123
1606447800,63
1606448700,73
1606449600,92
1606450500,97
1606451400,139
1606452300,61
1606453200,93
1606454100,95
1606455000,153
1606455900,205
1606456800,276
1606457700,373
1606458600,317
1606459500,248
1606460400,217
1606461300,232
1606462200,200
1606463100,219
1606464000,195
1606464900,220
1606465800,193
1606466700,227
1606467600,198
1606468500,157
1606469400,251
1606470300,228
1606471200,244
1606472100,208
1606473000,211
1606473900,210
1606474800,233
1606475700,232
1606476600,559
1606477500,441
1606478400,339
1606479300,215
1606480200,214
1606481100,194
1606482000,231
1606482900,208
1606483800,194
1606484700,203
1606485600,197
1606486500,197
1606487400,212
1606488300,214
1606489200,238
1606490100,256
1606491000,252
1606491900,313
1606492800,331
1606493700,378
1606494600,580
1606495500,410
1606496400,363
1606497300,366
1606498200,400
1606499100,342
1606500000,273
1606500900,260
1606501800,260
1606502700,296
1606503600,309
1606504500,300
1606505400,316
1606506300,320
1606507200,279
1606508100,307
1606509000,339
1606509900,299
1606510800,281
1606511700,247
1606512600,216
1606513500,207
1606514400,211
1606515300,201
1606516200,195
1606517100,183
1606518000,211
1606518900,166
1606519800,115
1606520700,114
1606521600,53
1606522500,61
1606523400,59
1606524300,35
1606525200,58
1606526100,93
1606527000,69
1606527900,55
1606528800,49
1606529700,81
1606530600,84
1606531500,77
1606532400,39
1606533300,99
1606534200,107
1606535100,65
1606536000,87
1606536900,88
1606537800,137
1606538700,71
1606539600,87
1606540500,102
1606541400,85
1606542300,106
1606543200,74
1606544100,99
1606545000,83
1606545900,70
1606546800,105
1606547700,95
1606548600,65
1606549500,90
1606550400,114
1606551300,106
1606552200,332
1606553100,147
1606554000,179
1606554900,569
1606555800,495
1606556700,220
1606557600,729
1606558500,269
1606559400,157
1606560300,137
1606561200,176
1606562100,109
1606563000,210
1606563900,87
1606564800,121
1606565700,108
1606566600,75
1606567500,70
1606568400,132
1606569300,107
1606570200,61
1606571100,78
1606572000,91
1606572900,88
1606573800,80
1606574700,125
1606575600,189
1606576500,97
1606577400,90
1606578300,88
1606579200,100
1606580100,80
1606581000,114
1606581900,174
1606582800,177
1606583700,142
1606584600,215
1606585500,224
1606586400,161
1606587300,184
1606588200,226
1606589100,318
1606590000,265
1606590900,313
1606591800,249
1606592700,252
1606593600,295
1606594500,276
1606595400,278
1606596300,261
1606597200,298
1606598100,285
1606599000,90
1606599900,107
1606600800,46
1606601700,124
1606602600,135
1606603500,147
1606604400,125
1606605300,131
1606606200,76
1606607100,60
1606608000,41
1606608900,55
1606609800,48
1606610700,59
1606611600,54
1606612500,44
1606613400,71
1606614300,95
1606615200,62
1606616100,55
1606617000,52
1606617900,83
1606618800,100
1606619700,97
1606620600,66
1606621500,97
1606622400,94
1606623300,89
1606624200,138
1606625100,68
1606626000,108
1606626900,88
1606627800,91
1606628700,104
1606629600,104
1606630500,139
1606631400,195
1606632300,232
1606633200,463
1606634100,235
1606635000,155
1606635900,132
1606636800,143
1606637700,130
1606638600,185
1606639500,498
1606640400,689
1606641300,462
1606642200,286
1606643100,343
1606644000,532
1606644900,346
1606645800,247
1606646700,241
1606647600,230
1606648500,247
1606649400,232
1606650300,253
1606651200,287
1606652100,492
1606653000,287
1606653900,289
1606654800,914
1606655700,917
1606656600,743
1606657500,650
1606658400,617
1606659300,515
1606660200,103
1606661100,95
1606662000,131
1606662900,122
1606663800,93
1606664700,94
1606665600,135
1606666500,115
1606667400,99
1606668300,106
1606669200,126
1606670100,135
1606671000,103
1606671900,187
1606672800,358
1606673700,354
1606674600,279
1606675500,253
1606676400,386
1606677300,360
1606678200,248
1606679100,260
1606680000,243
1606680900,284
1606681800,260
1606682700,269
1606683600,255
1606684500,250
1606685400,302
1606686300,287
1606687200,267
1606688100,114
1606689000,80
1606689900,73
1606690800,62
1606691700,53
1606692600,62
1606693500,90
1606694400,49
1606695300,49
1606696200,57
1606697100,94
1606698000,71
1606698900,68
1606699800,86
1606700700,98
1606701600,62
1606702500,75
1606703400,95
1606704300,105
1606705200,73
1606706100,108
1606707000,104
1606707900,80
1606708800,119
1606709700,104
1606710600,135
1606711500,73
1606712400,135
1606713300,98
1606714200,177
1606715100,190
1606716000,218
1606716900,365
1606717800,184
1606718700,156
1606719600,120
1606720500,126
1606721400,99
1606722300,192
1606723200,214
1606724100,229
1606725000,183
1606725900,190
1606726800,262
1606727700,321
1606728600,279
1606729500,263
1606730400,267
1606731300,318
1606732200,253
1606733100,246
1606734000,313
1606734900,275
1606735800,267
1606736700,259
1606737600,285
1606738500,250
1606739400,301
1606740300,267
1606741200,260
1606742100,278
1606743000,248
1606743900,245
1606744800,272
1606745700,241
1606746600,269
1606747500,256
1606748400,272
1606749300,450
1606750200,446
1606751100,455
1606752000,433
1606752900,448
1606753800,434
1606754700,402
1606755600,448
1606756500,452
1606757400,742
1606758300,686
1606759200,505
1606760100,259
1606761000,255
1606761900,320
1606762800,293
1606763700,287
1606764600,276
1606765500,322
1606766400,281
1606767300,266
1606768200,287
1606769100,283
1606770000,250
1606770900,501
1606771800,847
1606772700,331
1606773600,643
1606774500,443
1606775400,130
1606776300,36
1606777200,65
1606778100,37
1606779000,51
1606779900,46
1606780800,52
1606781700,44
1606782600,57
1606783500,35
1606784400,50
1606785300,98
1606786200,56
1606787100,49
1606788000,79
1606788900,101
1606789800,81
1606790700,56
1606791600,53
1606792500,123
1606793400,60
1606794300,85
1606795200,88
1606796100,97
1606797000,214
1606797900,639
1606798800,588
1606799700,577
1606800600,462
1606801500,180
1606802400,172
1606803300,107
1606804200,140
1606805100,154
1606806000,136
1606806900,94
1606807800,117
1606808700,116
1606809600,128
1606810500,106
1606811400,120
1606812300,124
1606813200,122
1606814100,110
1606815000,120
1606815900,143
1606816800,133
1606817700,133
1606818600,121
1606819500,146
1606820400,144
1606821300,139
1606822200,120
1606823100,150
1606824000,134
1606824900,135
1606825800,98
1606826700,117
1606827600,148
1606828500,96
1606829400,100
1606830300,108
1606831200,135
1606832100,96
1606833000,109
1606833900,114
1606834800,115
1606835700,110
1606836600,122
1606837500,123
1606838400,117
1606839300,134
1606840200,143
1606841100,115
1606842000,122
1606842900,126
1606843800,119
1606844700,96
1606845600,202
1606846500,318
1606847400,171
1606848300,271
1606849200,134
1606850100,153
1606851000,129
1606851900,115
1606852800,182
1606853700,668
1606854600,442
1606855500,139
1606856400,122
1606857300,175
1606858200,190
1606859100,266
1606860000,173
1606860900,86
1606861800,41
1606862700,30
1606863600,43
1606864500,57
1606865400,47
1606866300,39
1606867200,36
1606868100,51
1606869000,52
1606869900,64
1606870800,57
1606871700,60
1606872600,69
1606873500,54
1606874400,60
1606875300,78
1606876200,90
1606877100,45
1606878000,67
1606878900,75
1606879800,79
1606880700,77
1606881600,99
1606882500,85
1606883400,100
1606884300,88
1606885200,234
1606886100,200
1606887000,212
1606887900,388
1606888800,197
1606889700,169
1606890600,88
1606891500,98
1606892400,87
1606893300,78
1606894200,87
1606895100,86
1606896000,112
1606896900,82
1606897800,69
1606898700,83
1606899600,102
1606900500,77
1606901400,81
1606902300,80
1606903200,99
1606904100,95
1606905000,73
1606905900,88
1606906800,107
1606907700,91
1606908600,80
1606909500,68
1606910400,90
1606911300,87
1606912200,78
1606913100,77
1606914000,65
1606914900,85
1606915800,112
1606916700,70
1606917600,64
1606918500,85
1606919400,111
1606920300,72
1606921200,104
1606922100,89
1606923000,80
1606923900,83
1606924800,96
1606925700,89
1606926600,88
1606927500,84
1606928400,187
1606929300,253
1606930200,251
1606931100,317
1606932000,496
1606932900,478
1606933800,492
1606934700,356
1606935600,265
1606936500,270
1606937400,253
1606938300,252
1606939200,270
1606940100,292
1606941000,266
1606941900,331
1606942800,236
1606943700,193
1606944600,196
1606945500,292
1606946400,259
1606947300,230
1606948200,166
1606949100,62
1606950000,59
1606950900,32
1606951800,55
1606952700,38
1606953600,46
1606954500,54
1606955400,50
1606956300,67
1606957200,60
1606958100,94
1606959000,37
1606959900,52
1606960800,63
1606961700,71
1606962600,54
1606963500,43
1606964400,91
1606965300,109
1606966200,73
1606967100,79
1606968000,98
1606968900,63
1606969800,155
1606970700,105
1606971600,131
1606972500,242
1606973400,276
1606974300,197
1606975200,225
1606976100,233
1606977000,121
1606977900,89
1606978800,96
1606979700,82
1606980600,77
1606981500,99
1606982400,99
1606983300,106
1606984200,70
1606985100,81
1606986000,110
1606986900,74
1606987800,71
1606988700,79
1606989600,119
1606990500,65
1606991400,78
1606992300,76
1606993200,86
1606994100,92
1606995000,89
1606995900,58
1606996800,91
1606997700,108
1606998600,56
1606999500,75
1607000400,90
1607001300,104
1607002200,80
1607003100,62
1607004000,97
1607004900,81
1607005800,98
1607006700,83
1607007600,97
1607008500,88
1607009400,207
1607010300,315
1607011200,245
1607012100,239
1607013000,241
1607013900,264
1607014800,259
1607015700,256
1607016600,320
1607017500,348
1607018400,251
1607019300,231
1607020200,287
1607021100,628
1607022000,698
1607022900,350
1607023800,649
1607024700,516
1607025600,217
1607026500,229
1607027400,249
1607028300,231
1607029200,217
1607030100,240
1607031000,231
1607031900,204
1607032800,166
1607033700,165
1607034600,142
1607035500,121
1607036400,129
1607037300,83
1607038200,79
1607039100,59
1607040000,57
1607040900,64
1607041800,119
1607042700,84
1607043600,57
1607044500,70
1607045400,109
1607046300,68
1607047200,74
1607048100,90
1607049000,100
1607049900,99
1607050800,65
1607051700,103
1607052600,103
1607053500,91
1607054400,130
1607055300,89
1607056200,153
1607057100,87
1607058000,124
1607058900,124
1607059800,459
1607060700,677
1607061600,595
1607062500,743
1607063400,273
1607064300,101
1607065200,98
1607066100,100
1607067000,78
1607067900,71
1607068800,93
1607069700,96
1607070600,89
1607071500,76
1607072400,83
1607073300,83
1607074200,94
1607075100,100
1607076000,71
1607076900,84
1607077800,104
1607078700,225
1607079600,237
1607080500,252
1607081400,212
1607082300,245
1607083200,217
1607084100,272
1607085000,218
1607085900,205
1607086800,237
1607087700,223
1607088600,204
1607089500,208
1607090400,242
1607091300,266
1607092200,248
1607093100,223
1607094000,253
1607094900,250
1607095800,213
1607096700,294
1607097600,352
1607098500,539
1607099400,312
1607100300,441
1607101200,260
1607102100,279
1607103000,275
1607103900,277
1607104800,266
1607105700,269
1607106600,483
1607107500,525
1607108400,379
1607109300,255
1607110200,275
1607111100,261
1607112000,256
1607112900,253
1607113800,231
1607114700,285
1607115600,241
1607116500,252
1607117400,226
1607118300,230
1607119200,240
1607120100,237
1607121000,213
1607121900,186
1607122800,86
1607123700,87
1607124600,36
1607125500,35
1607126400,42
1607127300,96
1607128200,56
1607129100,68
1607130000,57
1607130900,61
1607131800,78
1607132700,56
1607133600,56
1607134500,90
1607135400,86
