timestamp,power
1658605500,96
1658606400,91
1658607300,89
1658608200,174
1658609100,370
1658610000,241
1658610900,350
1658611800,78
1658612700,76
1658613600,77
1658614500,75
1658615400,76
1658616300,76
1658617200,65
1658618100,41
1658619000,41
1658619900,41
1658620800,36
1658621700,25
1658622600,25
1658623500,24
1658624400,25
1658625300,25
1658626200,70
1658627100,112
1658628000,42
1658628900,68
1658629800,76
1658630700,45
1658631600,383
1658632500,358
1658633400,491
1658634300,210
1658635200,74
1658636100,71
1658637000,72
1658637900,72
1658638800,71
1658639700,135
1658640600,120
1658641500,61
1658642400,41
1658643300,42
1658644200,63
1658645100,68
1658646000,69
1658646900,70
1658647800,115
1658648700,36
1658649600,57
1658650500,36
1658651400,89
1658652300,148
1658653200,35
1658654100,35
1658655000,239
1658655900,211
1658656800,53
1658657700,56
1658658600,62
1658659500,60
1658660400,35
1658661300,92
1658662200,321
1658663100,43
1658664000,75
1658664900,114
1658665800,457
1658666700,338
1658667600,361
1658668500,489
1658669400,108
1658670300,174
1658671200,548
1658672100,135
1658673000,415
1658673900,577
1658674800,83
1658675700,81
1658676600,94
1658677500,103
1658678400,129
1658679300,202
1658680200,307
1658681100,85
1658682000,85
1658682900,82
1658683800,71
1658684700,74
1658685600,274
1658686500,273
1658687400,78
1658688300,70
1658689200,103
1658690100,142
1658691000,129
1658691900,114
1658692800,117
1658693700,119
1658694600,131
1658695500,91
1658696400,58
1658697300,59
1658698200,57
1658699100,68
1658700000,79
1658700900,73
1658701800,59
1658702700,62
1658703600,56
1658704500,298
1658705400,153
1658706300,52
1658707200,39
1658708100,24
1658709000,31
1658709900,45
1658710800,42
1658711700,26
1658712600,24
1658713500,25
1658714400,145
1658715300,43
1658716200,43
1658717100,24
1658718000,25
1658718900,25
1658719800,35
1658720700,45
1658721600,41
1658722500,25
1658723400,24
1658724300,42
1658725200,312
1658726100,115
1658727000,41
1658727900,24
1658728800,108
1658729700,24
1658730600,33
1658731500,34
1658732400,58
1658733300,211
1658734200,209
1658735100,85
1658736000,95
1658736900,117
1658737800,117
1658738700,112
1658739600,59
1658740500,53
1658741400,55
1658742300,75
1658743200,73
1658744100,312
1658745000,1633
1658745900,191
1658746800,549
1658747700,1138
1658748600,1994
1658749500,1066
1658750400,92
1658751300,179
1658752200,558
1658753100,196
1658754000,87
1658754900,69
1658755800,67
1658756700,68
1658757600,82
1658758500,576
1658759400,299
1658760300,96
1658761200,349
1658762100,363
1658763000,259
1658763900,269
1658764800,96
1658765700,574
1658766600,56
1658767500,221
1658768400,74
1658769300,111
1658770200,107
1658771100,117
1658772000,128
1658772900,413
1658773800,140
1658774700,367
1658775600,219
1658776500,136
1658777400,120
1658778300,286
1658779200,400
1658780100,218
1658781000,156
1658781900,167
1658782800,163
1658783700,140
1658784600,106
1658785500,115
1658786400,111
1658787300,100
1658788200,105
1658789100,98
1658790000,83
1658790900,66
1658791800,24
1658792700,41
1658793600,43
1658794500,42
1658795400,159
1658796300,270
1658797200,27
1658798100,39
1658799000,45
1658799900,41
1658800800,25
1658801700,24
1658802600,24
1658803500,35
1658804400,45
1658805300,42
1658806200,24
1658807100,26
1658808000,138
1658808900,37
1658809800,43
1658810700,40
1658811600,81
1658812500,302
1658813400,897
1658814300,597
1658815200,286
1658816100,361
1658817000,464
1658817900,495
1658818800,905
1658819700,1416
1658820600,1845
1658821500,665
1658822400,680
1658823300,285
1658824200,240
1658825100,809
1658826000,998
1658826900,529
1658827800,531
1658828700,342
1658829600,97
1658830500,344
1658831400,154
1658832300,447
1658833200,758
1658834100,472
1658835000,290
1658835900,640
1658836800,254
1658837700,188
1658838600,148
1658839500,155
1658840400,232
1658841300,87
1658842200,150
1658843100,88
1658844000,116
1658844900,96
1658845800,67
1658846700,81
1658847600,213
1658848500,108
1658849400,389
1658850300,559
1658851200,64
1658852100,176
1658853000,532
1658853900,98
1658854800,73
1658855700,227
1658856600,145
1658857500,308
1658858400,309
1658859300,198
1658860200,140
1658861100,139
1658862000,141
1658862900,137
1658863800,139
1658864700,136
1658865600,132
1658866500,251
1658867400,195
1658868300,137
1658869200,134
1658870100,133
1658871000,232
1658871900,115
1658872800,76
1658873700,75
1658874600,68
1658875500,67
1658876400,68
1658877300,66
1658878200,65
1658879100,66
1658880000,67
1658880900,68
1658881800,67
1658882700,67
1658883600,67
1658884500,54
1658885400,40
1658886300,41
1658887200,167
1658888100,42
1658889000,42
1658889900,40
1658890800,414
1658891700,263
1658892600,313
1658893500,55
1658894400,45
1658895300,46
1658896200,249
1658897100,46
1658898000,44
1658898900,46
1658899800,45
1658900700,45
1658901600,45
1658902500,46
1658903400,45
1658904300,44
1658905200,45
1658906100,70
1658907000,72
1658907900,181
1658908800,71
1658909700,70
1658910600,70
1658911500,70
1658912400,70
1658913300,69
1658914200,69
1658915100,70
1658916000,57
1658916900,340
1658917800,1712
1658918700,429
1658919600,73
1658920500,116
1658921400,342
1658922300,55
1658923200,54
1658924100,55
1658925000,76
1658925900,147
1658926800,55
1658927700,54
1658928600,55
1658929500,55
1658930400,55
1658931300,54
1658932200,178
1658933100,422
1658934000,445
1658934900,79
1658935800,125
1658936700,154
1658937600,42
1658938500,170
1658939400,67
1658940300,572
1658941200,633
1658942100,82
1658943000,296
1658943900,529
1658944800,196
1658945700,57
1658946600,58
1658947500,182
1658948400,45
1658949300,45
1658950200,44
1658951100,53
1658952000,40
1658952900,41
1658953800,40
1658954700,176
1658955600,108
1658956500,79
1658957400,146
1658958300,85
1658959200,76
1658960100,81
1658961000,82
1658961900,80
1658962800,78
1658963700,79
1658964600,70
1658965500,190
1658966400,66
1658967300,66
1658968200,67
1658969100,66
1658970000,68
1658970900,302
1658971800,211
1658972700,66
1658973600,66
1658974500,67
1658975400,66
1658976300,66
1658977200,411
1658978100,527
1658979000,121
1658979900,72
1658980800,42
1658981700,41
1658982600,41
1658983500,41
1658984400,41
1658985300,42
1658986200,41
1658987100,40
1658988000,41
1658988900,41
1658989800,40
1658990700,41
1658991600,66
1658992500,200
1658993400,89
1658994300,115
1658995200,68
1658996100,83
1658997000,137
1658997900,88
1658998800,81
1658999700,84
1659000600,65
1659001500,330
1659002400,142
1659003300,193
1659004200,61
1659005100,147
1659006000,92
1659006900,115
1659007800,101
1659008700,64
1659009600,66
1659010500,66
1659011400,65
1659012300,67
1659013200,65
1659014100,65
1659015000,65
1659015900,66
1659016800,573
1659017700,1520
1659018600,745
1659019500,346
1659020400,88
1659021300,595
1659022200,364
1659023100,183
1659024000,393
1659024900,690
1659025800,240
1659026700,214
1659027600,187
1659028500,158
1659029400,258
1659030300,153
1659031200,470
1659032100,419
1659033000,154
1659033900,367
1659034800,622
1659035700,134
1659036600,180
1659037500,396
1659038400,172
1659039300,173
1659040200,205
1659041100,132
1659042000,104
1659042900,67
1659043800,59
1659044700,60
1659045600,61
1659046500,59
1659047400,62
1659048300,61
1659049200,54
1659050100,55
1659051000,130
1659051900,67
1659052800,67
1659053700,67
1659054600,67
1659055500,79
1659056400,321
1659057300,113
1659058200,164
1659059100,48
1659060000,51
1659060900,55
1659061800,69
1659062700,68
1659063600,453
1659064500,360
1659065400,306
1659066300,78
1659067200,69
1659068100,49
1659069000,42
1659069900,157
1659070800,32
1659071700,26
1659072600,26
1659073500,58
1659074400,248
1659075300,251
1659076200,64
1659077100,52
1659078000,92
1659078900,58
1659079800,79
1659080700,73
1659081600,76
1659082500,65
1659083400,171
1659084300,52
1659085200,75
1659086100,33
1659087000,14
1659087900,33
1659088800,31
1659089700,31
1659090600,31
1659091500,30
1659092400,30
1659093300,94
1659094200,290
1659095100,36
1659096000,133
1659096900,78
1659097800,25
1659098700,41
1659099600,51
1659100500,50
1659101400,67
1659102300,68
1659103200,68
1659104100,68
1659105000,499
1659105900,242
1659106800,82
1659107700,321
1659108600,42
1659109500,63
1659110400,185
1659111300,484
1659112200,683
1659113100,1476
1659114000,1734
1659114900,964
1659115800,256
1659116700,68
1659117600,66
1659118500,67
1659119400,85
1659120300,76
1659121200,110
1659122100,124
1659123000,131
1659123900,130
1659124800,128
1659125700,127
1659126600,124
1659127500,91
1659128400,89
1659129300,81
1659130200,196
1659131100,76
1659132000,69
1659132900,65
1659133800,52
1659134700,50
1659135600,49
1659136500,48
1659137400,50
1659138300,58
1659139200,231
1659140100,268
1659141000,65
1659141900,67
1659142800,67
1659143700,67
1659144600,67
1659145500,65
1659146400,182
1659147300,24
1659148200,24
1659149100,26
1659150000,418
1659150900,51
1659151800,61
1659152700,49
1659153600,41
1659154500,57
1659155400,42
1659156300,42
1659157200,41
1659158100,191
1659159000,50
1659159900,94
1659160800,142
1659161700,277
1659162600,96
1659163500,23
1659164400,62
1659165300,51
1659166200,70
1659167100,92
1659168000,47
1659168900,52
1659169800,58
1659170700,47
1659171600,165
1659172500,66
1659173400,71
1659174300,69
1659175200,75
1659176100,84
1659177000,89
1659177900,40
1659178800,43
1659179700,42
1659180600,40
1659181500,42
1659182400,31
1659183300,94
1659184200,1501
1659185100,1653
1659186000,806
1659186900,175
1659187800,32
1659188700,30
1659189600,31
1659190500,30
1659191400,37
1659192300,57
1659193200,81
1659194100,51
1659195000,38
1659195900,113
1659196800,45
1659197700,13
1659198600,25
1659199500,195
1659200400,43
1659201300,48
1659202200,49
1659203100,47
1659204000,47
1659204900,47
1659205800,40
1659206700,12
1659207600,13
1659208500,198
1659209400,68
1659210300,71
1659211200,66
1659212100,66
1659213000,65
1659213900,67
1659214800,66
1659215700,67
1659216600,117
1659217500,127
1659218400,120
1659219300,106
1659220200,108
1659221100,106
1659222000,99
1659222900,52
1659223800,70
1659224700,191
1659225600,67
1659226500,67
1659227400,67
1659228300,67
1659229200,68
1659230100,67
1659231000,66
1659231900,34
1659232800,25
1659233700,25
1659234600,24
1659235500,24
1659236400,399
1659237300,506
1659238200,299
1659239100,48
1659240000,42
1659240900,42
1659241800,42
1659242700,41
1659243600,118
1659244500,44
1659245400,41
1659246300,64
1659247200,56
1659248100,68
1659249000,105
1659249900,104
1659250800,223
1659251700,95
1659252600,88
1659253500,139
1659254400,83
1659255300,77
1659256200,85
1659257100,30
1659258000,13
1659258900,13
1659259800,13
1659260700,14
1659261600,13
1659262500,24
1659263400,31
1659264300,77
1659265200,181
1659266100,499
1659267000,816
1659267900,358
1659268800,309
1659269700,508
1659270600,322
1659271500,1530
1659272400,1123
1659273300,337
1659274200,810
1659275100,561
1659276000,408
1659276900,558
1659277800,272
1659278700,93
1659279600,94
1659280500,97
1659281400,55
1659282300,1415
1659283200,695
1659284100,165
1659285000,125
1659285900,195
1659286800,429
1659287700,333
1659288600,62
1659289500,46
1659290400,62
1659291300,62
1659292200,59
1659293100,56
1659294000,54
1659294900,57
1659295800,59
1659296700,234
1659297600,281
1659298500,55
1659299400,56
1659300300,55
1659301200,52
1659302100,81
1659303000,78
1659303900,63
1659304800,60
1659305700,58
1659306600,58
1659307500,57
1659308400,174
1659309300,63
1659310200,70
1659311100,254
1659312000,248
1659312900,52
1659313800,42
1659314700,40
1659315600,41
1659316500,42
1659317400,41
1659318300,41
1659319200,37
1659320100,26
1659321000,25
1659321900,141
1659322800,24
1659323700,25
1659324600,26
1659325500,45
1659326400,44
1659327300,66
1659328200,315
1659329100,102
1659330000,41
1659330900,41
1659331800,41
1659332700,45
1659333600,268
1659334500,182
1659335400,177
1659336300,159
1659337200,285
1659338100,194
1659339000,163
1659339900,351
1659340800,136
1659341700,142
1659342600,168
1659343500,352
1659344400,414
1659345300,514
1659346200,1069
1659347100,437
1659348000,345
1659348900,541
1659349800,162
1659350700,95
1659351600,209
1659352500,298
1659353400,538
1659354300,241
1659355200,118
1659356100,363
1659357000,475
1659357900,71
1659358800,80
1659359700,86
1659360600,94
1659361500,87
1659362400,91
1659363300,90
1659364200,88
1659365100,86
1659366000,81
1659366900,85
1659367800,80
1659368700,82
1659369600,82
1659370500,82
1659371400,82
1659372300,82
1659373200,75
1659374100,81
1659375000,847
1659375900,213
1659376800,758
1659377700,230
1659378600,113
1659379500,521
1659380400,319
1659381300,118
1659382200,118
1659383100,117
1659384000,117
1659384900,117
1659385800,115
1659386700,122
1659387600,113
1659388500,105
1659389400,104
1659390300,101
1659391200,104
1659392100,103
1659393000,97
1659393900,99
1659394800,114
1659395700,137
1659396600,136
1659397500,121
1659398400,65
1659399300,57
1659400200,52
1659401100,39
1659402000,291
1659402900,56
1659403800,57
1659404700,56
1659405600,56
1659406500,44
1659407400,30
1659408300,30
1659409200,30
1659410100,89
1659411000,30
1659411900,29
1659412800,30
1659413700,30
1659414600,29
1659415500,27
1659416400,13
1659417300,123
1659418200,13
1659419100,32
1659420000,223
1659420900,228
1659421800,75
1659422700,73
1659423600,117
1659424500,705
1659425400,338
1659426300,436
1659427200,310
1659428100,858
1659429000,631
1659429900,491
1659430800,355
1659431700,936
1659432600,563
1659433500,501
1659434400,312
1659435300,125
1659436200,563
