timestamp,power
1602704700,218
1602705600,121
1602706500,145
1602707400,144
1602708300,124
1602709200,147
1602710100,147
1602711000,134
1602711900,64
1602712800,98
1602713700,64
1602714600,75
1602715500,149
1602716400,85
1602717300,107
1602718200,104
1602719100,89
1602720000,103
1602720900,55
1602721800,98
1602722700,72
1602723600,69
1602724500,105
1602725400,57
1602726300,96
1602727200,75
1602728100,59
1602729000,108
1602729900,61
1602730800,98
1602731700,108
1602732600,74
1602733500,98
1602734400,117
1602735300,85
1602736200,112
1602737100,286
1602738000,360
1602738900,192
1602739800,139
1602740700,107
1602741600,145
1602742500,187
1602743400,184
1602744300,151
1602745200,120
1602746100,120
1602747000,169
1602747900,123
1602748800,125
1602749700,163
1602750600,103
1602751500,104
1602752400,103
1602753300,84
1602754200,101
1602755100,93
1602756000,93
1602756900,104
1602757800,92
1602758700,88
1602759600,107
1602760500,120
1602761400,352
1602762300,599
1602763200,467
1602764100,224
1602765000,238
1602765900,165
1602766800,199
1602767700,250
1602768600,918
1602769500,1014
1602770400,791
1602771300,714
1602772200,669
1602773100,180
1602774000,178
1602774900,170
1602775800,274
1602776700,726
1602777600,246
1602778500,159
1602779400,168
1602780300,157
1602781200,157
1602782100,203
1602783000,600
1602783900,293
1602784800,217
1602785700,226
1602786600,178
1602787500,211
1602788400,174
1602789300,161
1602790200,197
1602791100,177
1602792000,140
1602792900,133
1602793800,175
1602794700,127
1602795600,139
1602796500,144
1602797400,115
1602798300,120
1602799200,77
1602800100,65
1602801000,99
1602801900,58
1602802800,77
1602803700,93
1602804600,55
1602805500,99
1602806400,116
1602807300,99
1602808200,106
1602809100,95
1602810000,114
1602810900,101
1602811800,66
1602812700,110
1602813600,74
1602814500,79
1602815400,97
1602816300,57
1602817200,107
1602818100,85
1602819000,76
1602819900,112
1602820800,93
1602821700,101
1602822600,126
1602823500,247
1602824400,527
1602825300,575
1602826200,405
1602827100,210
1602828000,205
1602828900,136
1602829800,710
1602830700,303
1602831600,146
1602832500,456
1602833400,393
1602834300,361
1602835200,143
1602836100,108
1602837000,81
1602837900,114
1602838800,93
1602839700,91
1602840600,499
1602841500,314
1602842400,139
1602843300,194
1602844200,298
1602845100,139
1602846000,138
1602846900,492
1602847800,455
1602848700,200
1602849600,155
1602850500,170
1602851400,416
1602852300,169
1602853200,183
1602854100,219
1602855000,222
1602855900,160
1602856800,72
1602857700,115
1602858600,89
1602859500,87
1602860400,367
1602861300,258
1602862200,277
1602863100,298
1602864000,253
1602864900,225
1602865800,236
1602866700,269
1602867600,271
1602868500,481
1602869400,252
1602870300,202
1602871200,256
1602872100,244
1602873000,212
1602873900,310
1602874800,247
1602875700,171
1602876600,192
1602877500,180
1602878400,140
1602879300,157
1602880200,142
1602881100,142
1602882000,152
1602882900,153
1602883800,120
1602884700,135
1602885600,154
1602886500,113
1602887400,153
1602888300,91
1602889200,55
1602890100,111
1602891000,60
1602891900,73
1602892800,97
1602893700,56
1602894600,92
1602895500,75
1602896400,62
1602897300,112
1602898200,124
1602899100,90
1602900000,92
1602900900,93
1602901800,103
1602902700,58
1602903600,116
1602904500,105
1602905400,83
1602906300,84
1602907200,101
1602908100,86
1602909000,84
1602909900,101
1602910800,109
1602911700,110
1602912600,151
1602913500,138
1602914400,204
1602915300,251
1602916200,234
1602917100,281
1602918000,364
1602918900,203
1602919800,168
1602920700,161
1602921600,144
1602922500,164
1602923400,199
1602924300,160
1602925200,192
1602926100,203
1602927000,185
1602927900,173
1602928800,207
1602929700,260
1602930600,651
1602931500,339
1602932400,355
1602933300,387
1602934200,474
1602935100,585
1602936000,296
1602936900,106
1602937800,408
1602938700,674
1602939600,431
1602940500,232
1602941400,571
1602942300,425
1602943200,121
1602944100,101
1602945000,113
1602945900,106
1602946800,95
1602947700,98
1602948600,114
1602949500,115
1602950400,73
1602951300,114
1602952200,88
1602953100,127
1602954000,287
1602954900,277
1602955800,336
1602956700,306
1602957600,324
1602958500,318
1602959400,250
1602960300,286
1602961200,253
1602962100,241
1602963000,311
1602963900,217
1602964800,253
1602965700,222
1602966600,225
1602967500,247
1602968400,198
1602969300,222
1602970200,118
1602971100,138
1602972000,145
1602972900,116
1602973800,169
1602974700,123
1602975600,60
1602976500,105
1602977400,56
1602978300,97
1602979200,73
1602980100,67
1602981000,101
1602981900,54
1602982800,99
1602983700,68
1602984600,70
1602985500,97
1602986400,54
1602987300,103
1602988200,65
1602989100,124
1602990000,112
1602990900,111
1602991800,118
1602992700,108
1602993600,87
1602994500,93
1602995400,95
1602996300,86
1602997200,126
1602998100,78
1602999000,126
1602999900,104
1603000800,140
1603001700,186
1603002600,149
1603003500,276
1603004400,291
1603005300,265
1603006200,404
1603007100,230
1603008000,268
1603008900,299
1603009800,485
1603010700,654
1603011600,227
1603012500,160
1603013400,159
1603014300,145
1603015200,175
1603016100,109
1603017000,119
1603017900,117
1603018800,88
1603019700,97
1603020600,109
1603021500,86
1603022400,409
1603023300,760
1603024200,606
1603025100,616
1603026000,352
1603026900,141
1603027800,407
1603028700,136
1603029600,140
1603030500,141
1603031400,86
1603032300,102
1603033200,107
1603034100,82
1603035000,124
1603035900,636
1603036800,643
1603037700,347
1603038600,194
1603039500,255
1603040400,301
1603041300,276
1603042200,299
1603043100,249
1603044000,266
1603044900,256
1603045800,172
1603046700,202
1603047600,206
1603048500,220
1603049400,183
1603050300,148
1603051200,171
1603052100,169
1603053000,153
1603053900,151
1603054800,140
1603055700,105
1603056600,87
1603057500,74
1603058400,81
1603059300,73
1603060200,79
1603061100,88
1603062000,66
1603062900,93
1603063800,84
1603064700,75
1603065600,81
1603066500,74
1603067400,79
1603068300,82
1603069200,75
1603070100,85
1603071000,68
1603071900,87
1603072800,76
1603073700,74
1603074600,91
1603075500,63
1603076400,110
1603077300,79
1603078200,90
1603079100,105
1603080000,140
1603080900,121
1603081800,128
1603082700,317
1603083600,405
1603084500,424
1603085400,122
1603086300,119
1603087200,119
1603088100,170
1603089000,143
1603089900,149
1603090800,161
1603091700,153
1603092600,142
1603093500,156
1603094400,507
1603095300,299
1603096200,209
1603097100,163
1603098000,173
1603098900,152
1603099800,151
1603100700,143
1603101600,154
1603102500,156
1603103400,281
1603104300,179
1603105200,212
1603106100,185
1603107000,169
1603107900,174
1603108800,127
1603109700,162
1603110600,178
1603111500,94
1603112400,123
1603113300,107
1603114200,93
1603115100,134
1603116000,91
1603116900,126
1603117800,105
1603118700,95
1603119600,134
1603120500,86
1603121400,128
1603122300,170
1603123200,243
1603124100,397
1603125000,265
1603125900,231
1603126800,208
1603127700,249
1603128600,277
1603129500,231
1603130400,221
1603131300,216
1603132200,575
1603133100,731
1603134000,244
1603134900,414
1603135800,681
1603136700,237
1603137600,177
1603138500,158
1603139400,134
1603140300,112
1603141200,151
1603142100,153
1603143000,116
1603143900,151
1603144800,131
1603145700,111
1603146600,91
1603147500,63
1603148400,92
1603149300,74
1603150200,79
1603151100,84
1603152000,70
1603152900,86
1603153800,75
1603154700,85
1603155600,74
1603156500,84
1603157400,91
1603158300,78
1603159200,76
1603160100,77
1603161000,78
1603161900,88
1603162800,89
1603163700,96
1603164600,79
1603165500,104
1603166400,109
1603167300,124
1603168200,147
1603169100,239
1603170000,213
1603170900,230
1603171800,176
1603172700,169
1603173600,140
1603174500,180
1603175400,173
1603176300,157
1603177200,182
1603178100,200
1603179000,193
1603179900,134
1603180800,171
1603181700,191
1603182600,195
1603183500,192
1603184400,151
1603185300,165
1603186200,179
1603187100,149
1603188000,201
1603188900,208
1603189800,114
1603190700,148
1603191600,119
1603192500,172
1603193400,181
1603194300,158
1603195200,211
1603196100,164
1603197000,169
1603197900,185
1603198800,183
1603199700,277
1603200600,231
1603201500,141
1603202400,133
1603203300,100
1603204200,231
1603205100,152
1603206000,176
1603206900,164
1603207800,125
1603208700,205
1603209600,263
1603210500,234
1603211400,286
1603212300,280
1603213200,285
1603214100,506
1603215000,259
1603215900,258
1603216800,308
1603217700,285
1603218600,229
1603219500,203
1603220400,230
1603221300,272
1603222200,299
1603223100,228
1603224000,157
1603224900,165
1603225800,151
1603226700,155
1603227600,154
1603228500,121
1603229400,156
1603230300,128
1603231200,141
1603232100,142
1603233000,127
1603233900,139
1603234800,73
1603235700,88
1603236600,75
1603237500,79
1603238400,76
1603239300,77
1603240200,92
1603241100,80
1603242000,72
1603242900,84
1603243800,76
1603244700,86
1603245600,72
1603246500,85
1603247400,81
1603248300,76
1603249200,102
1603250100,75
1603251000,101
1603251900,95
1603252800,99
1603253700,113
1603254600,110
1603255500,269
1603256400,317
1603257300,304
1603258200,244
1603259100,251
1603260000,203
1603260900,212
1603261800,193
1603262700,240
1603263600,139
1603264500,107
1603265400,126
1603266300,99
1603267200,102
1603268100,107
1603269000,82
1603269900,112
1603270800,86
1603271700,105
1603272600,100
1603273500,88
1603274400,160
1603275300,124
1603276200,147
1603277100,152
1603278000,112
1603278900,156
1603279800,124
1603280700,134
1603281600,165
1603282500,225
1603283400,427
1603284300,308
1603285200,273
1603286100,326
1603287000,226
1603287900,253
1603288800,265
1603289700,199
1603290600,145
1603291500,120
1603292400,145
1603293300,206
1603294200,347
1603295100,378
1603296000,428
1603296900,277
1603297800,354
1603298700,255
1603299600,290
1603300500,284
1603301400,235
1603302300,268
1603303200,466
1603304100,276
1603305000,229
1603305900,231
1603306800,295
1603307700,181
1603308600,194
1603309500,165
1603310400,138
1603311300,172
1603312200,113
1603313100,148
1603314000,137
1603314900,129
1603315800,153
1603316700,117
1603317600,145
1603318500,116
1603319400,71
1603320300,89
1603321200,63
1603322100,90
1603323000,79
1603323900,77
1603324800,94
1603325700,72
1603326600,76
1603327500,87
1603328400,68
1603329300,87
1603330200,76
1603331100,82
1603332000,78
1603332900,73
1603333800,83
1603334700,78
1603335600,99
1603336500,81
1603337400,95
1603338300,93
1603339200,102
1603340100,109
1603341000,93
1603341900,243
1603342800,379
1603343700,257
1603344600,346
1603345500,347
1603346400,427
1603347300,509
1603348200,252
1603349100,200
1603350000,191
1603350900,181
1603351800,161
1603352700,161
1603353600,147
1603354500,135
1603355400,358
1603356300,845
1603357200,518
1603358100,197
1603359000,182
1603359900,203
1603360800,157
1603361700,164
1603362600,154
1603363500,542
1603364400,228
1603365300,158
1603366200,181
1603367100,206
1603368000,214
1603368900,211
1603369800,210
1603370700,214
1603371600,154
1603372500,203
1603373400,195
1603374300,196
1603375200,225
1603376100,212
1603377000,168
1603377900,99
1603378800,97
1603379700,112
1603380600,77
1603381500,114
1603382400,91
1603383300,88
1603384200,118
1603385100,97
1603386000,176
1603386900,216
1603387800,275
1603388700,566
1603389600,429
1603390500,717
1603391400,385
1603392300,259
1603393200,270
1603394100,268
1603395000,262
1603395900,236
1603396800,356
1603397700,646
1603398600,617
1603399500,598
1603400400,612
1603401300,218
1603402200,86
1603403100,93
1603404000,68
1603404900,93
1603405800,68
1603406700,81
1603407600,87
1603408500,62
1603409400,96
1603410300,66
1603411200,85
1603412100,83
1603413000,58
1603413900,104
1603414800,62
1603415700,86
1603416600,83
1603417500,55
1603418400,111
1603419300,59
1603420200,85
1603421100,86
1603422000,76
1603422900,116
1603423800,66
1603424700,109
1603425600,105
1603426500,86
1603427400,142
1603428300,101
1603429200,324
1603430100,255
1603431000,96
1603431900,129
1603432800,116
1603433700,75
1603434600,127
1603435500,168
1603436400,136
1603437300,162
1603438200,125
1603439100,103
1603440000,133
1603440900,422
1603441800,154
1603442700,146
1603443600,203
1603444500,223
1603445400,245
1603446300,903
1603447200,665
1603448100,268
1603449000,236
1603449900,749
1603450800,647
1603451700,1311
1603452600,722
1603453500,685
1603454400,430
1603455300,223
1603456200,158
1603457100,173
1603458000,150
1603458900,164
1603459800,160
1603460700,185
1603461600,225
1603462500,262
1603463400,423
1603464300,453
1603465200,498
1603466100,424
1603467000,479
1603467900,435
1603468800,347
1603469700,375
1603470600,328
1603471500,511
1603472400,342
1603473300,321
1603474200,706
1603475100,805
1603476000,391
1603476900,491
1603477800,647
1603478700,246
1603479600,137
1603480500,147
1603481400,180
1603482300,121
1603483200,120
