timestamp,power
1595161800,375
1595162700,917
1595163600,463
1595164500,266
1595165400,792
1595166300,419
1595167200,234
1595168100,210
1595169000,247
1595169900,223
1595170800,251
1595171700,237
1595172600,202
1595173500,202
1595174400,199
1595175300,135
1595176200,152
1595177100,183
1595178000,157
1595178900,174
1595179800,183
1595180700,251
1595181600,178
1595182500,190
1595183400,191
1595184300,194
1595185200,173
1595186100,126
1595187000,163
1595187900,149
1595188800,131
1595189700,153
1595190600,144
1595191500,110
1595192400,141
1595193300,129
1595194200,110
1595195100,116
1595196000,118
1595196900,95
1595197800,134
1595198700,120
1595199600,108
1595200500,107
1595201400,100
1595202300,62
1595203200,77
1595204100,80
1595205000,73
1595205900,89
1595206800,70
1595207700,80
1595208600,111
1595209500,76
1595210400,58
1595211300,94
1595212200,81
1595213100,64
1595214000,94
1595214900,87
1595215800,104
1595216700,163
1595217600,125
1595218500,123
1595219400,166
1595220300,133
1595221200,155
1595222100,159
1595223000,127
1595223900,148
1595224800,146
1595225700,186
1595226600,204
1595227500,164
1595228400,118
1595229300,91
1595230200,105
1595231100,105
1595232000,80
1595232900,112
1595233800,129
1595234700,110
1595235600,134
1595236500,164
1595237400,137
1595238300,137
1595239200,148
1595240100,135
1595241000,161
1595241900,167
1595242800,526
1595243700,155
1595244600,129
1595245500,99
1595246400,137
1595247300,153
1595248200,139
1595249100,134
1595250000,110
1595250900,101
1595251800,117
1595252700,145
1595253600,846
1595254500,967
1595255400,613
1595256300,241
1595257200,592
1595258100,586
1595259000,486
1595259900,292
1595260800,169
1595261700,201
1595262600,191
1595263500,196
1595264400,196
1595265300,209
1595266200,237
1595267100,239
1595268000,269
1595268900,254
1595269800,238
1595270700,294
1595271600,248
1595272500,195
1595273400,182
1595274300,173
1595275200,101
1595276100,113
1595277000,117
1595277900,118
1595278800,147
1595279700,141
1595280600,94
1595281500,105
1595282400,83
1595283300,55
1595284200,93
1595285100,99
1595286000,56
1595286900,90
1595287800,91
1595288700,66
1595289600,78
1595290500,83
1595291400,79
1595292300,93
1595293200,64
1595294100,69
1595295000,106
1595295900,68
1595296800,63
1595297700,108
1595298600,74
1595299500,66
1595300400,88
1595301300,91
1595302200,111
1595303100,150
1595304000,110
1595304900,141
1595305800,132
1595306700,152
1595307600,201
1595308500,186
1595309400,134
1595310300,149
1595311200,149
1595312100,158
1595313000,159
1595313900,190
1595314800,152
1595315700,176
1595316600,242
1595317500,473
1595318400,465
1595319300,611
1595320200,271
1595321100,226
1595322000,201
1595322900,243
1595323800,208
1595324700,205
1595325600,199
1595326500,202
1595327400,195
1595328300,422
1595329200,902
1595330100,548
1595331000,234
1595331900,258
1595332800,265
1595333700,297
1595334600,515
1595335500,327
1595336400,378
1595337300,451
1595338200,201
1595339100,409
1595340000,509
1595340900,338
1595341800,374
1595342700,481
1595343600,430
1595344500,353
1595345400,448
1595346300,331
1595347200,307
1595348100,296
1595349000,272
1595349900,278
1595350800,293
1595351700,257
1595352600,431
1595353500,911
1595354400,429
1595355300,358
1595356200,889
1595357100,355
1595358000,329
1595358900,281
1595359800,342
1595360700,281
1595361600,214
1595362500,182
1595363400,159
1595364300,156
1595365200,135
1595366100,162
1595367000,140
1595367900,158
1595368800,164
1595369700,128
1595370600,139
1595371500,177
1595372400,127
1595373300,150
1595374200,133
1595375100,147
1595376000,181
1595376900,135
1595377800,128
1595378700,172
1595379600,127
1595380500,156
1595381400,146
1595382300,137
1595383200,160
1595384100,140
1595385000,143
1595385900,168
1595386800,124
1595387700,154
1595388600,177
1595389500,194
1595390400,217
1595391300,196
1595392200,191
1595393100,270
1595394000,243
1595394900,212
1595395800,210
1595396700,194
1595397600,174
1595398500,220
1595399400,260
1595400300,150
1595401200,134
1595402100,118
1595403000,125
1595403900,127
1595404800,122
1595405700,99
1595406600,123
1595407500,137
1595408400,139
1595409300,169
1595410200,146
1595411100,351
1595412000,273
1595412900,234
1595413800,316
1595414700,180
1595415600,199
1595416500,183
1595417400,159
1595418300,208
1595419200,179
1595420100,156
1595421000,219
1595421900,363
1595422800,631
1595423700,492
1595424600,217
1595425500,351
1595426400,536
1595427300,298
1595428200,276
1595429100,296
1595430000,260
1595430900,282
1595431800,352
1595432700,348
1595433600,279
1595434500,261
1595435400,191
1595436300,159
1595437200,174
1595438100,193
1595439000,215
1595439900,268
1595440800,234
1595441700,293
1595442600,261
1595443500,283
1595444400,277
1595445300,258
1595446200,217
1595447100,192
1595448000,891
1595448900,631
1595449800,508
1595450700,522
1595451600,494
1595452500,317
1595453400,85
1595454300,82
1595455200,78
1595456100,80
1595457000,81
1595457900,50
1595458800,84
1595459700,89
1595460600,47
1595461500,71
1595462400,101
1595463300,65
1595464200,56
1595465100,87
1595466000,58
1595466900,79
1595467800,74
1595468700,58
1595469600,88
1595470500,77
1595471400,62
1595472300,80
1595473200,77
1595474100,61
1595475000,92
1595475900,166
1595476800,112
1595477700,141
1595478600,131
1595479500,710
1595480400,606
1595481300,514
1595482200,310
1595483100,172
1595484000,148
1595484900,134
1595485800,106
1595486700,117
1595487600,81
1595488500,123
1595489400,124
1595490300,98
1595491200,68
1595492100,102
1595493000,115
1595493900,97
1595494800,291
1595495700,187
1595496600,188
1595497500,181
1595498400,182
1595499300,149
1595500200,169
1595501100,177
1595502000,374
1595502900,197
1595503800,177
1595504700,235
1595505600,1165
1595506500,613
1595507400,232
1595508300,562
1595509200,531
1595510100,245
1595511000,202
1595511900,610
1595512800,858
1595513700,713
1595514600,426
1595515500,284
1595516400,268
1595517300,299
1595518200,304
1595519100,384
1595520000,276
1595520900,322
1595521800,308
1595522700,277
1595523600,303
1595524500,248
1595525400,252
1595526300,320
1595527200,302
1595528100,329
1595529000,236
1595529900,247
1595530800,252
1595531700,249
1595532600,242
1595533500,156
1595534400,114
1595535300,101
1595536200,65
1595537100,114
1595538000,108
1595538900,72
1595539800,79
1595540700,84
1595541600,80
1595542500,110
1595543400,93
1595544300,67
1595545200,90
1595546100,92
1595547000,68
1595547900,102
1595548800,112
1595549700,63
1595550600,71
1595551500,103
1595552400,86
1595553300,83
1595554200,83
1595555100,76
1595556000,98
1595556900,95
1595557800,78
1595558700,90
1595559600,92
1595560500,78
1595561400,107
1595562300,168
1595563200,143
1595564100,167
1595565000,173
1595565900,223
1595566800,431
1595567700,318
1595568600,239
1595569500,234
1595570400,237
1595571300,213
1595572200,248
1595573100,196
1595574000,167
1595574900,206
1595575800,294
1595576700,200
1595577600,151
1595578500,217
1595579400,168
1595580300,167
1595581200,193
1595582100,175
1595583000,166
1595583900,199
1595584800,138
1595585700,208
1595586600,298
1595587500,184
1595588400,211
1595589300,270
1595590200,252
1595591100,204
1595592000,227
1595592900,245
1595593800,187
1595594700,224
1595595600,219
1595596500,193
1595597400,191
1595598300,249
1595599200,252
1595600100,273
1595601000,263
1595601900,268
1595602800,235
1595603700,248
1595604600,189
1595605500,179
1595606400,198
1595607300,530
1595608200,795
1595609100,811
1595610000,288
1595610900,192
1595611800,204
1595612700,182
1595613600,227
1595614500,154
1595615400,171
1595616300,185
1595617200,195
1595618100,149
1595619000,123
1595619900,158
1595620800,141
1595621700,111
1595622600,120
1595623500,101
1595624400,92
1595625300,118
1595626200,79
1595627100,91
1595628000,123
1595628900,83
1595629800,85
1595630700,125
1595631600,90
1595632500,79
1595633400,115
1595634300,104
1595635200,97
1595636100,115
1595637000,89
1595637900,107
1595638800,123
1595639700,87
1595640600,99
1595641500,136
1595642400,106
1595643300,95
1595644200,126
1595645100,110
1595646000,125
1595646900,114
1595647800,96
1595648700,135
1595649600,125
1595650500,87
1595651400,187
1595652300,163
1595653200,128
1595654100,153
1595655000,142
1595655900,142
1595656800,165
1595657700,231
1595658600,256
1595659500,167
1595660400,165
1595661300,295
1595662200,608
1595663100,1172
1595664000,403
1595664900,305
1595665800,654
1595666700,172
1595667600,148
1595668500,265
1595669400,193
1595670300,1058
1595671200,832
1595672100,732
1595673000,483
1595673900,460
1595674800,507
1595675700,244
1595676600,225
1595677500,392
1595678400,950
1595679300,711
1595680200,232
1595681100,167
1595682000,273
1595682900,193
1595683800,186
1595684700,215
1595685600,189
1595686500,198
1595687400,237
1595688300,135
1595689200,146
1595690100,121
1595691000,127
1595691900,175
1595692800,148
1595693700,148
1595694600,152
1595695500,552
1595696400,488
1595697300,560
1595698200,1099
1595699100,754
1595700000,270
1595700900,175
1595701800,148
1595702700,203
1595703600,243
1595704500,169
1595705400,168
1595706300,167
1595707200,152
1595708100,128
1595709000,132
1595709900,174
1595710800,129
1595711700,134
1595712600,174
1595713500,161
1595714400,138
1595715300,175
1595716200,79
1595717100,83
1595718000,90
1595718900,71
1595719800,69
1595720700,89
1595721600,64
1595722500,61
1595723400,109
1595724300,72
1595725200,66
1595726100,98
1595727000,75
1595727900,58
1595728800,87
1595729700,71
1595730600,74
1595731500,81
1595732400,70
1595733300,94
1595734200,78
1595735100,54
1595736000,90
1595736900,92
1595737800,106
1595738700,123
1595739600,126
1595740500,124
1595741400,154
1595742300,114
1595743200,137
1595744100,196
1595745000,207
1595745900,115
1595746800,205
1595747700,205
1595748600,185
1595749500,189
1595750400,320
1595751300,391
1595752200,822
1595753100,842
1595754000,677
1595754900,713
1595755800,560
1595756700,593
1595757600,606
1595758500,591
1595759400,626
1595760300,862
1595761200,477
1595762100,257
1595763000,280
1595763900,574
1595764800,732
1595765700,247
1595766600,448
1595767500,717
1595768400,252
1595769300,666
1595770200,1414
1595771100,1263
1595772000,1224
1595772900,1329
1595773800,790
1595774700,551
1595775600,1210
1595776500,979
1595777400,1221
1595778300,801
1595779200,834
1595780100,737
1595781000,702
1595781900,557
1595782800,386
1595783700,311
1595784600,293
1595785500,222
1595786400,225
1595787300,203
1595788200,229
1595789100,310
1595790000,233
1595790900,219
1595791800,232
1595792700,233
1595793600,191
1595794500,87
1595795400,103
1595796300,77
1595797200,47
1595798100,88
1595799000,95
1595799900,75
1595800800,90
1595801700,71
1595802600,85
1595803500,84
1595804400,57
1595805300,113
1595806200,94
1595807100,55
1595808000,88
1595808900,76
1595809800,78
1595810700,94
1595811600,62
1595812500,98
1595813400,76
1595814300,67
1595815200,94
1595816100,89
1595817000,88
1595817900,93
1595818800,79
1595819700,113
1595820600,92
1595821500,75
1595822400,171
1595823300,134
1595824200,150
1595825100,139
1595826000,140
1595826900,135
1595827800,123
1595828700,172
1595829600,198
1595830500,335
1595831400,255
1595832300,141
1595833200,169
1595834100,142
1595835000,112
1595835900,153
1595836800,143
1595837700,257
1595838600,256
1595839500,452
1595840400,408
1595841300,861
1595842200,1441
1595843100,940
1595844000,716
1595844900,477
1595845800,273
1595846700,247
1595847600,217
1595848500,139
1595849400,123
1595850300,158
1595851200,223
1595852100,179
1595853000,228
1595853900,148
1595854800,144
1595855700,170
1595856600,147
1595857500,168
1595858400,186
1595859300,141
1595860200,180
1595861100,172
1595862000,142
1595862900,159
1595863800,161
1595864700,124
1595865600,142
1595866500,169
1595867400,254
1595868300,254
1595869200,2018
1595870100,228
1595871000,275
1595871900,1698
1595872800,487
1595873700,366
1595874600,1561
1595875500,703
1595876400,291
1595877300,286
1595878200,290
1595879100,252
1595880000,124
1595880900,99
1595881800,117
1595882700,99
1595883600,77
1595884500,79
1595885400,59
1595886300,65
1595887200,110
1595888100,66
1595889000,57
1595889900,96
1595890800,83
1595891700,58
1595892600,89
1595893500,79
1595894400,54
1595895300,89
1595896200,60
1595897100,65
1595898000,86
1595898900,45
1595899800,77
1595900700,102
1595901600,58
1595902500,50
1595903400,83
1595904300,76
1595905200,102
1595906100,101
1595907000,102
1595907900,183
1595908800,143
1595909700,130
1595910600,146
1595911500,139
1595912400,97
1595913300,107
1595914200,111
1595915100,104
1595916000,133
1595916900,112
1595917800,153
1595918700,193
1595919600,220
1595920500,223
1595921400,212
1595922300,218
1595923200,203
1595924100,145
1595925000,229
1595925900,137
1595926800,131
1595927700,178
