timestamp,power
1607287500,211
1607288400,230
1607289300,239
1607290200,209
1607291100,221
1607292000,248
1607292900,217
1607293800,217
1607294700,155
1607295600,121
1607296500,113
1607297400,110
1607298300,102
1607299200,115
1607300100,113
1607301000,102
1607301900,98
1607302800,133
1607303700,99
1607304600,102
1607305500,123
1607306400,110
1607307300,104
1607308200,124
1607309100,101
1607310000,111
1607310900,125
1607311800,93
1607312700,113
1607313600,125
1607314500,97
1607315400,105
1607316300,131
1607317200,108
1607318100,102
1607319000,161
1607319900,185
1607320800,147
1607321700,112
1607322600,135
1607323500,276
1607324400,220
1607325300,144
1607326200,149
1607327100,197
1607328000,150
1607328900,149
1607329800,150
1607330700,147
1607331600,151
1607332500,198
1607333400,170
1607334300,200
1607335200,180
1607336100,159
1607337000,187
1607337900,236
1607338800,107
1607339700,129
1607340600,123
1607341500,118
1607342400,129
1607343300,110
1607344200,123
1607345100,141
1607346000,106
1607346900,115
1607347800,141
1607348700,115
1607349600,118
1607350500,133
1607351400,113
1607352300,121
1607353200,147
1607354100,183
1607355000,176
1607355900,117
1607356800,104
1607357700,323
1607358600,877
1607359500,224
1607360400,222
1607361300,210
1607362200,215
1607363100,219
1607364000,215
1607364900,289
1607365800,281
1607366700,218
1607367600,209
1607368500,253
1607369400,244
1607370300,243
1607371200,280
1607372100,241
1607373000,202
1607373900,208
1607374800,205
1607375700,210
1607376600,258
1607377500,116
1607378400,135
1607379300,127
1607380200,119
1607381100,144
1607382000,131
1607382900,115
1607383800,139
1607384700,136
1607385600,105
1607386500,134
1607387400,144
1607388300,117
1607389200,128
1607390100,147
1607391000,117
1607391900,136
1607392800,124
1607393700,134
1607394600,135
1607395500,120
1607396400,136
1607397300,148
1607398200,120
1607399100,127
1607400000,146
1607400900,110
1607401800,117
1607402700,143
1607403600,353
1607404500,250
1607405400,269
1607406300,270
1607407200,231
1607408100,282
1607409000,160
1607409900,243
1607410800,201
1607411700,143
1607412600,201
1607413500,155
1607414400,121
1607415300,165
1607416200,191
1607417100,162
1607418000,184
1607418900,200
1607419800,167
1607420700,162
1607421600,233
1607422500,132
1607423400,130
1607424300,149
1607425200,205
1607426100,141
1607427000,110
1607427900,132
1607428800,287
1607429700,148
1607430600,159
1607431500,156
1607432400,166
1607433300,150
1607434200,161
1607435100,141
1607436000,166
1607436900,160
1607437800,142
1607438700,189
1607439600,153
1607440500,234
1607441400,239
1607442300,800
1607443200,454
1607444100,353
1607445000,354
1607445900,353
1607446800,334
1607447700,376
1607448600,354
1607449500,760
1607450400,574
1607451300,1100
1607452200,850
1607453100,244
1607454000,226
1607454900,250
1607455800,238
1607456700,245
1607457600,239
1607458500,254
1607459400,245
1607460300,235
1607461200,244
1607462100,237
1607463000,233
1607463900,258
1607464800,232
1607465700,183
1607466600,141
1607467500,143
1607468400,151
1607469300,110
1607470200,113
1607471100,132
1607472000,113
1607472900,115
1607473800,116
1607474700,133
1607475600,125
1607476500,125
1607477400,128
1607478300,126
1607479200,124
1607480100,129
1607481000,133
1607481900,107
1607482800,126
1607483700,126
1607484600,132
1607485500,119
1607486400,123
1607487300,122
1607488200,138
1607489100,132
1607490000,416
1607490900,273
1607491800,251
1607492700,455
1607493600,776
1607494500,287
1607495400,400
1607496300,162
1607497200,138
1607498100,159
1607499000,187
1607499900,238
1607500800,152
1607501700,117
1607502600,121
1607503500,129
1607504400,137
1607505300,127
1607506200,92
1607507100,841
1607508000,969
1607508900,932
1607509800,398
1607510700,833
1607511600,870
1607512500,391
1607513400,200
1607514300,148
1607515200,126
1607516100,141
1607517000,137
1607517900,147
1607518800,126
1607519700,145
1607520600,154
1607521500,138
1607522400,147
1607523300,143
1607524200,153
1607525100,147
1607526000,261
1607526900,188
1607527800,202
1607528700,233
1607529600,193
1607530500,186
1607531400,162
1607532300,175
1607533200,234
1607534100,459
1607535000,795
1607535900,699
1607536800,668
1607537700,376
1607538600,275
1607539500,266
1607540400,278
1607541300,271
1607542200,287
1607543100,317
1607544000,313
1607544900,296
1607545800,265
1607546700,303
1607547600,277
1607548500,314
1607549400,326
1607550300,311
1607551200,270
1607552100,229
1607553000,201
1607553900,204
1607554800,203
1607555700,190
1607556600,119
1607557500,130
1607558400,114
1607559300,122
1607560200,135
1607561100,119
1607562000,123
1607562900,127
1607563800,139
1607564700,123
1607565600,114
1607566500,165
1607567400,145
1607568300,127
1607569200,126
1607570100,124
1607571000,132
1607571900,123
1607572800,116
1607573700,138
1607574600,121
1607575500,134
1607576400,422
1607577300,320
1607578200,274
1607579100,212
1607580000,272
1607580900,225
1607581800,214
1607582700,330
1607583600,328
1607584500,310
1607585400,303
1607586300,215
1607587200,198
1607588100,257
1607589000,178
1607589900,183
1607590800,198
1607591700,160
1607592600,96
1607593500,99
1607594400,126
1607595300,100
1607596200,101
1607597100,109
1607598000,115
1607598900,97
1607599800,107
1607600700,113
1607601600,254
1607602500,189
1607603400,223
1607604300,251
1607605200,175
1607606100,142
1607607000,139
1607607900,236
1607608800,146
1607609700,140
1607610600,268
1607611500,146
1607612400,142
1607613300,176
1607614200,156
1607615100,173
1607616000,209
1607616900,160
1607617800,171
1607618700,854
1607619600,531
1607620500,268
1607621400,333
1607622300,327
1607623200,320
1607624100,314
1607625000,336
1607625900,299
1607626800,240
1607627700,235
1607628600,250
1607629500,247
1607630400,307
1607631300,343
1607632200,370
1607633100,344
1607634000,327
1607634900,326
1607635800,327
1607636700,264
1607637600,218
1607638500,222
1607639400,223
1607640300,161
1607641200,104
1607642100,119
1607643000,113
1607643900,109
1607644800,104
1607645700,128
1607646600,108
1607647500,108
1607648400,113
1607649300,122
1607650200,107
1607651100,109
1607652000,110
1607652900,105
1607653800,110
1607654700,97
1607655600,118
1607656500,113
1607657400,110
1607658300,129
1607659200,311
1607660100,217
1607661000,288
1607661900,250
1607662800,212
1607663700,198
1607664600,215
1607665500,177
1607666400,226
1607667300,179
1607668200,159
1607669100,181
1607670000,190
1607670900,160
1607671800,203
1607672700,149
1607673600,147
1607674500,162
1607675400,165
1607676300,126
1607677200,104
1607678100,102
1607679000,100
1607679900,116
1607680800,106
1607681700,100
1607682600,100
1607683500,121
1607684400,105
1607685300,96
1607686200,106
1607687100,120
1607688000,114
1607688900,1059
1607689800,379
1607690700,982
1607691600,696
1607692500,362
1607693400,954
1607694300,288
1607695200,155
1607696100,155
1607697000,473
1607697900,411
1607698800,277
1607699700,267
1607700600,420
1607701500,346
1607702400,249
1607703300,257
1607704200,315
1607705100,381
1607706000,334
1607706900,327
1607707800,340
1607708700,259
1607709600,250
1607710500,268
1607711400,281
1607712300,229
1607713200,230
1607714100,230
1607715000,238
1607715900,228
1607716800,240
1607717700,187
1607718600,268
1607719500,166
1607720400,169
1607721300,320
1607722200,324
1607723100,306
1607724000,296
1607724900,278
1607725800,259
1607726700,249
1607727600,245
1607728500,245
1607729400,272
1607730300,243
1607731200,242
1607732100,259
1607733000,263
1607733900,235
1607734800,261
1607735700,250
1607736600,162
1607737500,148
1607738400,131
1607739300,149
1607740200,140
1607741100,146
1607742000,143
1607742900,149
1607743800,160
1607744700,149
1607745600,137
1607746500,152
1607747400,151
1607748300,145
1607749200,149
1607750100,156
1607751000,152
1607751900,144
1607752800,134
1607753700,293
1607754600,497
1607755500,344
1607756400,329
1607757300,419
1607758200,284
1607759100,199
1607760000,192
1607760900,208
1607761800,212
1607762700,244
1607763600,225
1607764500,412
1607765400,608
1607766300,577
1607767200,514
1607768100,485
1607769000,474
1607769900,491
1607770800,483
1607771700,462
1607772600,461
1607773500,504
1607774400,541
1607775300,518
1607776200,720
1607777100,702
1607778000,1281
1607778900,1228
1607779800,688
1607780700,985
1607781600,1009
1607782500,1188
1607783400,1241
1607784300,222
1607785200,194
1607786100,192
1607787000,196
1607787900,245
1607788800,266
1607789700,330
1607790600,344
1607791500,313
1607792400,332
1607793300,293
1607794200,136
1607795100,133
1607796000,128
1607796900,121
1607797800,123
1607798700,141
1607799600,120
1607800500,120
1607801400,120
1607802300,138
1607803200,122
1607804100,123
1607805000,123
1607805900,154
1607806800,297
1607807700,229
1607808600,233
1607809500,254
1607810400,225
1607811300,246
1607812200,264
1607813100,271
1607814000,236
1607814900,153
1607815800,144
1607816700,148
1607817600,157
1607818500,140
1607819400,143
1607820300,162
1607821200,145
1607822100,145
1607823000,145
1607823900,172
1607824800,146
1607825700,142
1607826600,153
1607827500,159
1607828400,140
1607829300,154
1607830200,147
1607831100,152
1607832000,150
1607832900,150
1607833800,143
1607834700,159
1607835600,212
1607836500,278
1607837400,258
1607838300,282
1607839200,253
1607840100,213
1607841000,210
1607841900,377
1607842800,264
1607843700,301
1607844600,401
1607845500,421
1607846400,449
1607847300,503
1607848200,409
1607849100,392
1607850000,352
1607850900,342
1607851800,323
1607852700,313
1607853600,1050
1607854500,1129
1607855400,943
1607856300,413
1607857200,305
1607858100,269
1607859000,282
1607859900,421
1607860800,369
1607861700,366
1607862600,256
1607863500,236
1607864400,286
1607865300,287
1607866200,276
1607867100,270
1607868000,290
1607868900,290
1607869800,275
1607870700,313
1607871600,312
1607872500,345
1607873400,291
1607874300,273
1607875200,270
1607876100,300
1607877000,317
1607877900,290
1607878800,283
1607879700,314
1607880600,312
1607881500,269
1607882400,270
1607883300,293
1607884200,334
1607885100,364
1607886000,404
1607886900,395
1607887800,342
1607888700,328
1607889600,330
1607890500,348
1607891400,348
1607892300,350
1607893200,402
1607894100,344
1607895000,307
1607895900,330
1607896800,283
1607897700,276
1607898600,298
1607899500,277
1607900400,249
1607901300,243
1607902200,199
1607903100,201
1607904000,187
1607904900,187
1607905800,187
1607906700,190
1607907600,207
1607908500,189
1607909400,189
1607910300,191
1607911200,202
1607912100,198
1607913000,187
1607913900,190
1607914800,182
1607915700,196
1607916600,194
1607917500,180
1607918400,181
1607919300,174
1607920200,206
1607921100,183
1607922000,365
1607922900,335
1607923800,266
1607924700,385
1607925600,286
1607926500,239
1607927400,240
1607928300,239
1607929200,259
1607930100,218
1607931000,251
1607931900,258
1607932800,259
1607933700,257
1607934600,257
1607935500,219
1607936400,205
1607937300,200
1607938200,201
1607939100,187
1607940000,192
1607940900,184
1607941800,206
1607942700,197
1607943600,191
1607944500,196
1607945400,182
1607946300,192
1607947200,196
1607948100,196
1607949000,207
1607949900,379
1607950800,346
1607951700,230
1607952600,225
1607953500,226
1607954400,199
1607955300,213
1607956200,320
1607957100,273
1607958000,267
1607958900,286
1607959800,355
1607960700,328
1607961600,379
1607962500,394
1607963400,385
1607964300,457
1607965200,449
1607966100,502
1607967000,491
1607967900,423
1607968800,449
1607969700,463
1607970600,424
1607971500,422
1607972400,404
1607973300,404
1607974200,409
1607975100,372
1607976000,368
1607976900,372
1607977800,330
1607978700,344
1607979600,328
1607980500,313
1607981400,234
1607982300,182
1607983200,186
1607984100,189
1607985000,181
1607985900,188
1607986800,173
1607987700,184
1607988600,197
1607989500,182
1607990400,181
1607991300,175
1607992200,194
1607993100,183
1607994000,185
1607994900,183
1607995800,183
1607996700,187
1607997600,206
1607998500,193
1607999400,190
1608000300,193
1608001200,210
1608002100,217
1608003000,205
1608003900,195
1608004800,220
1608005700,379
1608006600,312
1608007500,365
1608008400,321
1608009300,382
1608010200,326
1608011100,310
1608012000,239
1608012900,245
1608013800,245
1608014700,233
1608015600,257
1608016500,249
1608017400,357
1608018300,240
1608019200,269
1608020100,286
1608021000,274
1608021900,359
1608022800,314
1608023700,270
1608024600,310
