timestamp,power
1653795000,320
1653795900,316
1653796800,426
1653797700,81
1653798600,94
1653799500,113
1653800400,102
1653801300,127
1653802200,65
1653803100,94
1653804000,83
1653804900,60
1653805800,85
1653806700,72
1653807600,61
1653808500,90
1653809400,49
1653810300,64
1653811200,73
1653812100,57
1653813000,84
1653813900,64
1653814800,63
1653815700,87
1653816600,56
1653817500,78
1653818400,231
1653819300,129
1653820200,81
1653821100,48
1653822000,52
1653822900,89
1653823800,71
1653824700,81
1653825600,70
1653826500,64
1653827400,81
1653828300,41
1653829200,57
1653830100,69
1653831000,44
1653831900,70
1653832800,52
1653833700,44
1653834600,77
1653835500,42
1653836400,51
1653837300,56
1653838200,43
1653839100,102
1653840000,94
1653840900,115
1653841800,111
1653842700,83
1653843600,95
1653844500,127
1653845400,104
1653846300,161
1653847200,145
1653848100,142
1653849000,178
1653849900,155
1653850800,179
1653851700,171
1653852600,162
1653853500,161
1653854400,117
1653855300,143
1653856200,148
1653857100,149
1653858000,171
1653858900,158
1653859800,129
1653860700,175
1653861600,77
1653862500,54
1653863400,57
1653864300,43
1653865200,68
1653866100,97
1653867000,45
1653867900,71
1653868800,46
1653869700,57
1653870600,60
1653871500,36
1653872400,69
1653873300,44
1653874200,49
1653875100,67
1653876000,44
1653876900,64
1653877800,51
1653878700,45
1653879600,67
1653880500,37
1653881400,49
1653882300,99
1653883200,58
1653884100,85
1653885000,60
1653885900,83
1653886800,123
1653887700,64
1653888600,75
1653889500,45
1653890400,48
1653891300,256
1653892200,109
1653893100,538
1653894000,602
1653894900,846
1653895800,448
1653896700,410
1653897600,399
1653898500,796
1653899400,530
1653900300,703
1653901200,134
1653902100,91
1653903000,104
1653903900,96
1653904800,464
1653905700,523
1653906600,484
1653907500,179
1653908400,131
1653909300,125
1653910200,305
1653911100,908
1653912000,1086
1653912900,1057
1653913800,863
1653914700,464
1653915600,458
1653916500,628
1653917400,505
1653918300,546
1653919200,318
1653920100,169
1653921000,192
1653921900,177
1653922800,256
1653923700,236
1653924600,207
1653925500,164
1653926400,120
1653927300,120
1653928200,234
1653929100,172
1653930000,229
1653930900,158
1653931800,133
1653932700,94
1653933600,119
1653934500,162
1653935400,227
1653936300,230
1653937200,203
1653938100,170
1653939000,132
1653939900,90
1653940800,106
1653941700,101
1653942600,96
1653943500,94
1653944400,64
1653945300,91
1653946200,61
1653947100,67
1653948000,68
1653948900,55
1653949800,77
1653950700,56
1653951600,64
1653952500,65
1653953400,55
1653954300,76
1653955200,55
1653956100,55
1653957000,64
1653957900,54
1653958800,86
1653959700,49
1653960600,53
1653961500,47
1653962400,40
1653963300,63
1653964200,36
1653965100,44
1653966000,45
1653966900,40
1653967800,60
1653968700,69
1653969600,76
1653970500,62
1653971400,56
1653972300,92
1653973200,58
1653974100,72
1653975000,62
1653975900,62
1653976800,150
1653977700,205
1653978600,108
1653979500,100
1653980400,109
1653981300,608
1653982200,627
1653983100,236
1653984000,96
1653984900,166
1653985800,87
1653986700,90
1653987600,65
1653988500,105
1653989400,98
1653990300,89
1653991200,87
1653992100,415
1653993000,140
1653993900,84
1653994800,98
1653995700,90
1653996600,91
1653997500,98
1653998400,71
1653999300,405
1654000200,178
1654001100,86
1654002000,64
1654002900,76
1654003800,87
1654004700,67
1654005600,108
1654006500,63
1654007400,75
1654008300,70
1654009200,65
1654010100,93
1654011000,73
1654011900,75
1654012800,62
1654013700,78
1654014600,85
1654015500,115
1654016400,80
1654017300,75
1654018200,79
1654019100,88
1654020000,53
1654020900,103
1654021800,94
1654022700,103
1654023600,102
1654024500,92
1654025400,125
1654026300,88
1654027200,100
1654028100,68
1654029000,65
1654029900,60
1654030800,39
1654031700,48
1654032600,52
1654033500,39
1654034400,95
1654035300,160
1654036200,61
1654037100,40
1654038000,28
1654038900,57
1654039800,34
1654040700,44
1654041600,46
1654042500,36
1654043400,53
1654044300,36
1654045200,43
1654046100,41
1654047000,28
1654047900,55
1654048800,35
1654049700,45
1654050600,46
1654051500,51
1654052400,55
1654053300,42
1654054200,67
1654055100,136
1654056000,59
1654056900,83
1654057800,72
1654058700,70
1654059600,102
1654060500,214
1654061400,98
1654062300,467
1654063200,209
1654064100,520
1654065000,134
1654065900,115
1654066800,78
1654067700,75
1654068600,85
1654069500,70
1654070400,97
1654071300,68
1654072200,79
1654073100,89
1654074000,87
1654074900,557
1654075800,107
1654076700,82
1654077600,159
1654078500,110
1654079400,131
1654080300,94
1654081200,111
1654082100,90
1654083000,100
1654083900,108
1654084800,99
1654085700,183
1654086600,92
1654087500,105
1654088400,109
1654089300,158
1654090200,131
1654091100,317
1654092000,315
1654092900,336
1654093800,322
1654094700,348
1654095600,330
1654096500,356
1654097400,343
1654098300,352
1654099200,424
1654100100,417
1654101000,378
1654101900,345
1654102800,368
1654103700,352
1654104600,377
1654105500,352
1654106400,348
1654107300,390
1654108200,428
1654109100,351
1654110000,340
1654110900,354
1654111800,358
1654112700,353
1654113600,430
1654114500,424
1654115400,384
1654116300,362
1654117200,334
1654118100,323
1654119000,357
1654119900,51
1654120800,61
1654121700,49
1654122600,43
1654123500,63
1654124400,33
1654125300,46
1654126200,58
1654127100,42
1654128000,60
1654128900,46
1654129800,56
1654130700,64
1654131600,42
1654132500,43
1654133400,50
1654134300,43
1654135200,60
1654136100,43
1654137000,43
1654137900,63
1654138800,41
1654139700,61
1654140600,82
1654141500,47
1654142400,250
1654143300,142
1654144200,332
1654145100,324
1654146000,116
1654146900,86
1654147800,94
1654148700,53
1654149600,76
1654150500,64
1654151400,54
1654152300,81
1654153200,61
1654154100,68
1654155000,172
1654155900,311
1654156800,628
1654157700,389
1654158600,394
1654159500,383
1654160400,399
1654161300,332
1654162200,342
1654163100,316
1654164000,385
1654164900,499
1654165800,368
1654166700,380
1654167600,402
1654168500,389
1654169400,339
1654170300,438
1654171200,652
1654172100,102
1654173000,103
1654173900,140
1654174800,154
1654175700,79
1654176600,102
1654177500,100
1654178400,91
1654179300,101
1654180200,90
1654181100,149
1654182000,372
1654182900,321
1654183800,344
1654184700,853
1654185600,970
1654186500,966
1654187400,880
1654188300,678
1654189200,249
1654190100,293
1654191000,685
1654191900,448
1654192800,394
1654193700,398
1654194600,390
1654195500,415
1654196400,382
1654197300,440
1654198200,456
1654199100,452
1654200000,464
1654200900,414
1654201800,151
1654202700,137
1654203600,98
1654204500,120
1654205400,140
1654206300,118
1654207200,133
1654208100,71
1654209000,50
1654209900,79
1654210800,43
1654211700,44
1654212600,56
1654213500,37
1654214400,46
1654215300,55
1654216200,43
1654217100,67
1654218000,44
1654218900,42
1654219800,79
1654220700,41
1654221600,47
1654222500,49
1654223400,43
1654224300,63
1654225200,46
1654226100,52
1654227000,78
1654227900,48
1654228800,54
1654229700,108
1654230600,76
1654231500,78
1654232400,66
1654233300,113
1654234200,119
1654235100,219
1654236000,71
1654236900,114
1654237800,108
1654238700,110
1654239600,111
1654240500,109
1654241400,117
1654242300,111
1654243200,106
1654244100,108
1654245000,93
1654245900,62
1654246800,87
1654247700,81
1654248600,82
1654249500,72
1654250400,62
1654251300,87
1654252200,66
1654253100,59
1654254000,70
1654254900,56
1654255800,90
1654256700,135
1654257600,166
1654258500,623
1654259400,404
1654260300,339
1654261200,86
1654262100,52
1654263000,81
1654263900,51
1654264800,64
1654265700,98
1654266600,105
1654267500,91
1654268400,78
1654269300,121
1654270200,113
1654271100,341
1654272000,325
1654272900,341
1654273800,334
1654274700,350
1654275600,545
1654276500,526
1654277400,544
1654278300,476
1654279200,366
1654280100,177
1654281000,90
1654281900,118
1654282800,124
1654283700,152
1654284600,171
1654285500,322
1654286400,375
1654287300,330
1654288200,364
1654289100,361
1654290000,350
1654290900,367
1654291800,400
1654292700,379
1654293600,394
1654294500,366
1654295400,350
1654296300,307
1654297200,295
1654298100,302
1654299000,277
1654299900,309
1654300800,283
1654301700,305
1654302600,287
1654303500,295
1654304400,296
1654305300,287
1654306200,305
1654307100,286
1654308000,299
1654308900,278
1654309800,294
1654310700,308
1654311600,285
1654312500,312
1654313400,298
1654314300,314
1654315200,322
1654316100,334
1654317000,221
1654317900,432
1654318800,289
1654319700,115
1654320600,131
1654321500,119
1654322400,65
1654323300,75
1654324200,116
1654325100,129
1654326000,83
1654326900,99
1654327800,82
1654328700,110
1654329600,110
1654330500,119
1654331400,110
1654332300,79
1654333200,365
1654334100,363
1654335000,158
1654335900,84
1654336800,96
1654337700,383
1654338600,167
1654339500,112
1654340400,94
1654341300,100
1654342200,77
1654343100,95
1654344000,76
1654344900,146
1654345800,65
1654346700,109
1654347600,106
1654348500,116
1654349400,101
1654350300,105
1654351200,63
1654352100,82
1654353000,75
1654353900,87
1654354800,71
1654355700,86
1654356600,47
1654357500,58
1654358400,74
1654359300,100
1654360200,97
1654361100,100
1654362000,121
1654362900,67
1654363800,72
1654364700,53
1654365600,72
1654366500,101
1654367400,125
1654368300,121
1654369200,118
1654370100,119
1654371000,171
1654371900,163
1654372800,192
1654373700,228
1654374600,241
1654375500,196
1654376400,150
1654377300,145
1654378200,114
1654379100,119
1654380000,100
1654380900,113
1654381800,93
1654382700,82
1654383600,66
1654384500,41
1654385400,57
1654386300,33
1654387200,49
1654388100,34
1654389000,61
1654389900,41
1654390800,49
1654391700,52
1654392600,41
1654393500,73
1654394400,41
1654395300,54
1654396200,35
1654397100,55
1654398000,44
1654398900,57
1654399800,68
1654400700,53
1654401600,83
1654402500,71
1654403400,88
1654404300,83
1654405200,101
1654406100,148
1654407000,77
1654407900,88
1654408800,222
1654409700,81
1654410600,68
1654411500,98
1654412400,74
1654413300,103
1654414200,106
1654415100,96
1654416000,111
1654416900,91
1654417800,103
1654418700,83
1654419600,131
1654420500,173
1654421400,190
1654422300,107
1654423200,96
1654424100,105
1654425000,145
1654425900,173
1654426800,160
1654427700,145
1654428600,173
1654429500,194
1654430400,195
1654431300,163
1654432200,149
1654433100,131
1654434000,132
1654434900,147
1654435800,116
1654436700,136
1654437600,118
1654438500,124
1654439400,129
1654440300,120
1654441200,157
1654442100,120
1654443000,121
1654443900,124
1654444800,146
1654445700,197
1654446600,138
1654447500,173
1654448400,158
1654449300,146
1654450200,169
1654451100,140
1654452000,192
1654452900,144
1654453800,187
1654454700,319
1654455600,353
1654456500,376
1654457400,225
1654458300,254
1654459200,245
1654460100,205
1654461000,155
1654461900,112
1654462800,130
1654463700,119
1654464600,76
1654465500,83
1654466400,54
1654467300,69
1654468200,48
1654469100,41
1654470000,61
1654470900,32
1654471800,48
1654472700,45
1654473600,44
1654474500,62
1654475400,42
1654476300,52
1654477200,53
1654478100,48
1654479000,57
1654479900,32
1654480800,45
1654481700,57
1654482600,42
1654483500,64
1654484400,43
1654485300,41
1654486200,373
1654487100,413
1654488000,453
1654488900,894
1654489800,539
1654490700,704
1654491600,469
1654492500,371
1654493400,420
1654494300,402
1654495200,361
1654496100,501
1654497000,428
1654497900,387
1654498800,339
1654499700,382
1654500600,305
1654501500,220
1654502400,41
1654503300,50
1654504200,47
1654505100,57
1654506000,73
1654506900,69
1654507800,78
1654508700,71
1654509600,78
1654510500,111
1654511400,178
1654512300,686
1654513200,536
1654514100,392
1654515000,408
1654515900,392
1654516800,128
1654517700,149
1654518600,112
1654519500,132
1654520400,117
1654521300,114
1654522200,114
1654523100,105
1654524000,144
1654524900,188
1654525800,272
1654526700,315
1654527600,221
1654528500,155
1654529400,179
1654530300,127
1654531200,328
1654532100,533
1654533000,482
1654533900,451
1654534800,249
1654535700,158
1654536600,174
1654537500,136
1654538400,136
1654539300,150
1654540200,151
1654541100,137
1654542000,176
1654542900,146
1654543800,149
1654544700,177
1654545600,152
1654546500,150
1654547400,232
1654548300,190
1654549200,193
1654550100,213
1654551000,136
1654551900,184
1654552800,96
1654553700,57
1654554600,66
1654555500,48
1654556400,56
1654557300,84
1654558200,43
1654559100,46
1654560000,69
1654560900,44
1654561800,45
1654562700,73
1654563600,36
1654564500,42
1654565400,70
1654566300,44
1654567200,43
1654568100,84
1654569000,44
1654569900,45
1654570800,70
1654571700,40
1654572600,36
1654573500,110
1654574400,76
1654575300,82
1654576200,123
1654577100,130
1654578000,110
1654578900,193
1654579800,142
1654580700,248
1654581600,109
1654582500,91
1654583400,102
1654584300,123
1654585200,110
1654586100,118
1654587000,140
1654587900,117
1654588800,122
1654589700,202
1654590600,137
1654591500,127
1654592400,775
1654593300,1234
1654594200,874
1654595100,644
1654596000,765
1654596900,767
1654597800,696
1654598700,272
1654599600,303
1654600500,225
1654601400,188
1654602300,147
1654603200,238
1654604100,244
1654605000,247
1654605900,262
1654606800,242
1654607700,241
1654608600,250
1654609500,238
1654610400,252
