timestamp,power
1604534400,45
1604535300,28
1604536200,20
1604537100,10
1604538000,9
1604538900,8
1604539800,8
1604540700,34
1604541600,45
1604542500,52
1604543400,40
1604544300,9
1604545200,9
1604546100,8
1604547000,9
1604547900,10
1604548800,45
1604549700,70
1604550600,50
1604551500,37
1604552400,19
1604553300,16
1604554200,17
1604555100,16
1604556000,20
1604556900,40
1604557800,53
1604558700,122
1604559600,53
1604560500,91
1604561400,21
1604562300,65
1604563200,375
1604564100,85
1604565000,78
1604565900,65
1604566800,552
1604567700,196
1604568600,68
1604569500,49
1604570400,25
1604571300,39
1604572200,36
1604573100,32
1604574000,24
1604574900,39
1604575800,44
1604576700,185
1604577600,144
1604578500,35
1604579400,46
1604580300,25
1604581200,17
1604582100,16
1604583000,29
1604583900,45
1604584800,127
1604585700,60
1604586600,36
1604587500,16
1604588400,18
1604589300,21
1604590200,41
1604591100,72
1604592000,136
1604592900,159
1604593800,199
1604594700,389
1604595600,60
1604596500,58
1604597400,129
1604598300,116
1604599200,75
1604600100,66
1604601000,90
1604601900,119
1604602800,129
1604603700,124
1604604600,119
1604605500,118
1604606400,106
1604607300,105
1604608200,101
1604609100,113
1604610000,125
1604610900,132
1604611800,137
1604612700,120
1604613600,95
1604614500,117
1604615400,107
1604616300,27
1604617200,18
1604618100,49
1604619000,55
1604619900,42
1604620800,35
1604621700,12
1604622600,11
1604623500,11
1604624400,21
1604625300,28
1604626200,33
1604627100,39
1604628000,39
1604628900,38
1604629800,21
1604630700,12
1604631600,23
1604632500,26
1604633400,25
1604634300,12
1604635200,55
1604636100,54
1604637000,40
1604637900,28
1604638800,31
1604639700,35
1604640600,32
1604641500,18
1604642400,20
1604643300,40
1604644200,45
1604645100,124
1604646000,68
1604646900,67
1604647800,30
1604648700,34
1604649600,50
1604650500,61
1604651400,50
1604652300,68
1604653200,74
1604654100,123
1604655000,54
1604655900,29
1604656800,37
1604657700,105
1604658600,58
1604659500,35
1604660400,59
1604661300,601
1604662200,123
1604663100,44
1604664000,17
1604664900,52
1604665800,86
1604666700,86
1604667600,83
1604668500,93
1604669400,101
1604670300,128
1604671200,95
1604672100,36
1604673000,54
1604673900,43
1604674800,27
1604675700,21
1604676600,23
1604677500,41
1604678400,52
1604679300,56
1604680200,57
1604681100,36
1604682000,28
1604682900,358
1604683800,653
1604684700,100
1604685600,98
1604686500,108
1604687400,141
1604688300,120
1604689200,106
1604690100,116
1604691000,104
1604691900,115
1604692800,121
1604693700,124
1604694600,131
1604695500,128
1604696400,130
1604697300,109
1604698200,102
1604699100,109
1604700000,107
1604700900,59
1604701800,29
1604702700,27
1604703600,37
1604704500,35
1604705400,35
1604706300,27
1604707200,24
1604708100,14
1604709000,8
1604709900,11
1604710800,15
1604711700,37
1604712600,40
1604713500,53
1604714400,34
1604715300,13
1604716200,10
1604717100,10
1604718000,9
1604718900,12
1604719800,30
1604720700,56
1604721600,52
1604722500,36
1604723400,10
1604724300,11
1604725200,32
1604726100,29
1604727000,9
1604727900,33
1604728800,62
1604729700,55
1604730600,44
1604731500,23
1604732400,18
1604733300,21
1604734200,43
1604735100,106
1604736000,46
1604736900,84
1604737800,115
1604738700,437
1604739600,113
1604740500,143
1604741400,76
1604742300,563
1604743200,217
1604744100,64
1604745000,64
1604745900,111
1604746800,236
1604747700,193
1604748600,200
1604749500,116
1604750400,38
1604751300,59
1604752200,52
1604753100,50
1604754000,74
1604754900,78
1604755800,77
1604756700,81
1604757600,67
1604758500,64
1604759400,51
1604760300,52
1604761200,47
1604762100,71
1604763000,87
1604763900,113
1604764800,96
1604765700,61
1604766600,76
1604767500,65
1604768400,28
1604769300,26
1604770200,94
1604771100,319
1604772000,191
1604772900,151
1604773800,137
1604774700,103
1604775600,104
1604776500,105
1604777400,103
1604778300,104
1604779200,127
1604780100,145
1604781000,142
1604781900,128
1604782800,117
1604783700,114
1604784600,123
1604785500,113
1604786400,122
1604787300,119
1604788200,125
1604789100,129
1604790000,124
1604790900,56
1604791800,13
1604792700,21
1604793600,29
1604794500,25
1604795400,13
1604796300,17
1604797200,40
1604798100,39
1604799000,44
1604799900,22
1604800800,29
1604801700,24
1604802600,10
1604803500,10
1604804400,9
1604805300,32
1604806200,36
1604807100,41
1604808000,43
1604808900,24
1604809800,11
1604810700,10
1604811600,31
1604812500,37
1604813400,28
1604814300,44
1604815200,61
1604816100,58
1604817000,24
1604817900,17
1604818800,24
1604819700,44
1604820600,50
1604821500,98
1604822400,101
1604823300,64
1604824200,52
1604825100,38
1604826000,57
1604826900,39
1604827800,29
1604828700,23
1604829600,58
1604830500,87
1604831400,78
1604832300,305
1604833200,344
1604834100,43
1604835000,61
1604835900,57
1604836800,38
1604837700,41
1604838600,57
1604839500,46
1604840400,44
1604841300,24
1604842200,16
1604843100,19
1604844000,46
1604844900,39
1604845800,20
1604846700,45
1604847600,46
1604848500,50
1604849400,32
1604850300,85
1604851200,145
1604852100,66
1604853000,141
1604853900,156
1604854800,188
1604855700,191
1604856600,156
1604857500,123
1604858400,125
1604859300,122
1604860200,124
1604861100,150
1604862000,158
1604862900,174
1604863800,178
1604864700,182
1604865600,150
1604866500,106
1604867400,97
1604868300,106
1604869200,119
1604870100,64
1604871000,84
1604871900,85
1604872800,66
1604873700,18
1604874600,12
1604875500,9
1604876400,10
1604877300,11
1604878200,22
1604879100,51
1604880000,45
1604880900,36
1604881800,20
1604882700,10
1604883600,13
1604884500,11
1604885400,27
1604886300,26
1604887200,36
1604888100,39
1604889000,36
1604889900,20
1604890800,9
1604891700,12
1604892600,27
1604893500,25
1604894400,36
1604895300,54
1604896200,36
1604897100,36
1604898000,46
1604898900,94
1604899800,50
1604900700,57
1604901600,134
1604902500,67
1604903400,45
1604904300,44
1604905200,44
1604906100,23
1604907000,31
1604907900,33
1604908800,45
1604909700,22
1604910600,16
1604911500,46
1604912400,47
1604913300,48
1604914200,41
1604915100,43
1604916000,34
1604916900,25
1604917800,23
1604918700,25
1604919600,52
1604920500,47
1604921400,52
1604922300,38
1604923200,58
1604924100,76
1604925000,15
1604925900,18
1604926800,19
1604927700,46
1604928600,51
1604929500,59
1604930400,35
1604931300,17
1604932200,18
1604933100,22
1604934000,97
1604934900,70
1604935800,492
1604936700,161
1604937600,130
1604938500,68
1604939400,531
1604940300,219
1604941200,135
1604942100,68
1604943000,121
1604943900,147
1604944800,128
1604945700,64
1604946600,22
1604947500,22
1604948400,22
1604949300,64
1604950200,80
1604951100,88
1604952000,98
1604952900,89
1604953800,83
1604954700,45
1604955600,30
1604956500,29
1604957400,53
1604958300,57
1604959200,51
1604960100,42
1604961000,35
1604961900,31
1604962800,9
1604963700,15
1604964600,26
1604965500,25
1604966400,11
1604967300,25
1604968200,36
1604969100,37
1604970000,28
1604970900,17
1604971800,26
1604972700,24
1604973600,9
1604974500,11
1604975400,26
1604976300,40
1604977200,39
1604978100,35
1604979000,28
1604979900,25
1604980800,30
1604981700,26
1604982600,9
1604983500,31
1604984400,53
1604985300,149
1604986200,63
1604987100,53
1604988000,72
1604988900,40
1604989800,19
1604990700,19
1604991600,42
1604992500,45
1604993400,62
1604994300,45
1604995200,21
1604996100,16
1604997000,16
1604997900,16
1604998800,19
1604999700,49
1605000600,67
1605001500,63
1605002400,33
1605003300,22
1605004200,22
1605005100,80
1605006000,43
1605006900,29
1605007800,92
1605008700,95
1605009600,132
1605010500,67
1605011400,102
1605012300,98
1605013200,89
1605014100,54
1605015000,65
1605015900,90
1605016800,67
1605017700,49
1605018600,33
1605019500,18
1605020400,19
1605021300,45
1605022200,58
1605023100,43
1605024000,55
1605024900,76
1605025800,83
1605026700,93
1605027600,59
1605028500,27
1605029400,37
1605030300,32
1605031200,23
1605032100,35
1605033000,45
1605033900,42
1605034800,58
1605035700,147
1605036600,119
1605037500,120
1605038400,108
1605039300,105
1605040200,113
1605041100,132
1605042000,141
1605042900,106
1605043800,35
1605044700,28
1605045600,15
1605046500,11
1605047400,10
1605048300,9
1605049200,38
1605050100,37
1605051000,52
1605051900,37
1605052800,17
1605053700,14
1605054600,9
1605055500,10
1605056400,10
1605057300,29
1605058200,52
1605059100,52
1605060000,36
1605060900,11
1605061800,10
1605062700,11
1605063600,9
1605064500,10
1605065400,32
1605066300,55
1605067200,75
1605068100,54
1605069000,10
1605069900,10
1605070800,17
1605071700,117
1605072600,39
1605073500,68
1605074400,125
1605075300,106
1605076200,138
1605077100,83
1605078000,69
1605078900,60
1605079800,63
1605080700,82
1605081600,79
1605082500,105
1605083400,67
1605084300,43
1605085200,33
1605086100,112
1605087000,54
1605087900,70
1605088800,67
1605089700,65
1605090600,130
1605091500,79
1605092400,77
1605093300,61
1605094200,259
1605095100,47
1605096000,62
1605096900,34
1605097800,19
1605098700,97
1605099600,64
1605100500,46
1605101400,35
1605102300,35
1605103200,34
1605104100,28
1605105000,87
1605105900,27
1605106800,79
1605107700,71
1605108600,76
1605109500,70
1605110400,177
1605111300,566
1605112200,233
1605113100,123
1605114000,432
1605114900,527
1605115800,434
1605116700,115
1605117600,53
1605118500,23
1605119400,61
1605120300,108
1605121200,120
1605122100,120
1605123000,118
1605123900,130
1605124800,137
1605125700,130
1605126600,102
1605127500,136
1605128400,130
1605129300,129
1605130200,70
1605131100,34
1605132000,55
1605132900,41
1605133800,36
1605134700,29
1605135600,25
1605136500,18
1605137400,9
1605138300,11
1605139200,11
1605140100,38
1605141000,39
1605141900,52
1605142800,37
1605143700,14
1605144600,9
1605145500,11
1605146400,9
1605147300,11
1605148200,39
1605149100,54
1605150000,51
1605150900,22
1605151800,12
1605152700,9
1605153600,32
1605154500,25
1605155400,10
1605156300,52
1605157200,62
1605158100,154
1605159000,66
1605159900,70
1605160800,61
1605161700,85
1605162600,57
1605163500,51
1605164400,79
1605165300,63
1605166200,42
1605167100,27
1605168000,17
1605168900,18
1605169800,25
1605170700,29
1605171600,38
1605172500,64
1605173400,58
1605174300,48
1605175200,41
1605176100,23
1605177000,77
1605177900,27
1605178800,138
1605179700,203
1605180600,296
1605181500,80
1605182400,80
1605183300,128
1605184200,574
1605185100,48
1605186000,40
1605186900,35
1605187800,32
1605188700,26
1605189600,45
1605190500,44
1605191400,44
1605192300,20
1605193200,28
1605194100,40
1605195000,38
1605195900,26
1605196800,134
1605197700,69
1605198600,62
1605199500,80
1605200400,120
1605201300,60
1605202200,61
1605203100,98
1605204000,25
1605204900,23
1605205800,41
1605206700,49
1605207600,60
1605208500,45
1605209400,22
1605210300,16
1605211200,22
1605212100,17
1605213000,22
1605213900,51
1605214800,54
1605215700,52
1605216600,93
1605217500,124
1605218400,123
1605219300,119
1605220200,101
1605221100,85
1605222000,43
1605222900,35
1605223800,18
1605224700,36
1605225600,37
1605226500,35
1605227400,49
1605228300,50
1605229200,47
1605230100,13
1605231000,9
1605231900,11
1605232800,9
1605233700,11
1605234600,45
1605235500,54
1605236400,45
1605237300,36
1605238200,36
1605239100,35
1605240000,46
1605240900,30
1605241800,24
1605242700,28
1605243600,51
1605244500,107
1605245400,65
1605246300,81
1605247200,126
1605248100,114
1605249000,55
1605249900,52
1605250800,29
1605251700,18
1605252600,17
1605253500,17
1605254400,21
1605255300,45
1605256200,53
1605257100,59
1605258000,66
1605258900,59
1605259800,40
1605260700,24
1605261600,26
1605262500,23
1605263400,32
1605264300,55
1605265200,66
1605266100,46
1605267000,43
1605267900,43
1605268800,41
1605269700,117
1605270600,26
1605271500,36
1605272400,37
1605273300,17
1605274200,37
1605275100,44
1605276000,44
1605276900,53
1605277800,82
1605278700,67
1605279600,75
1605280500,44
1605281400,51
1605282300,44
1605283200,48
1605284100,114
1605285000,136
1605285900,135
1605286800,128
1605287700,112
1605288600,78
1605289500,342
1605290400,168
1605291300,39
1605292200,69
1605293100,57
1605294000,67
1605294900,131
1605295800,120
1605296700,100
1605297600,112
1605298500,120
1605299400,120
1605300300,103
1605301200,131
1605302100,132
1605303000,129
1605303900,129
1605304800,97
1605305700,25
1605306600,23
1605307500,11
1605308400,9
1605309300,19
1605310200,37
1605311100,37
1605312000,50
1605312900,35
1605313800,20
1605314700,9
1605315600,12
1605316500,9
1605317400,10
1605318300,38
1605319200,49
1605320100,54
1605321000,38
1605321900,10
1605322800,10
1605323700,10
1605324600,11
1605325500,10
1605326400,36
1605327300,54
1605328200,48
1605329100,37
1605330000,31
1605330900,27
1605331800,9
1605332700,11
1605333600,23
1605334500,42
1605335400,61
1605336300,46
1605337200,60
1605338100,228
1605339000,36
1605339900,61
1605340800,40
1605341700,59
1605342600,65
1605343500,67
1605344400,52
1605345300,66
1605346200,60
1605347100,28
1605348000,37
1605348900,38
1605349800,32
1605350700,23
1605351600,40
1605352500,45
1605353400,45
1605354300,39
1605355200,49
1605356100,35
1605357000,33
1605357900,90
1605358800,30
1605359700,47
1605360600,268
1605361500,98
1605362400,214
1605363300,344
1605364200,171
1605365100,77
1605366000,53
1605366900,58
1605367800,70
1605368700,98
1605369600,186
1605370500,260
1605371400,239
1605372300,381
1605373200,323
1605374100,363
1605375000,269
1605375900,279
1605376800,146
1605377700,462
1605378600,106
1605379500,142
1605380400,178
1605381300,441
1605382200,489
1605383100,146
1605384000,145
1605384900,147
1605385800,147
1605386700,161
1605387600,131
1605388500,123
1605389400,111
1605390300,102
1605391200,101
1605392100,114
1605393000,113
1605393900,116
1605394800,119
1605395700,65
1605396600,53
1605397500,30
1605398400,16
1605399300,28
1605400200,25
1605401100,11
1605402000,11
