timestamp,power
1619297100,137
1619298000,150
1619298900,108
1619299800,127
1619300700,222
1619301600,145
1619302500,122
1619303400,71
1619304300,56
1619305200,69
1619306100,79
1619307000,82
1619307900,82
1619308800,64
1619309700,73
1619310600,78
1619311500,66
1619312400,62
1619313300,62
1619314200,97
1619315100,93
1619316000,62
1619316900,61
1619317800,66
1619318700,78
1619319600,144
1619320500,125
1619321400,77
1619322300,78
1619323200,77
1619324100,70
1619325000,56
1619325900,53
1619326800,66
1619327700,72
1619328600,74
1619329500,65
1619330400,64
1619331300,130
1619332200,130
1619333100,227
1619334000,99
1619334900,98
1619335800,122
1619336700,121
1619337600,157
1619338500,139
1619339400,120
1619340300,124
1619341200,138
1619342100,162
1619343000,130
1619343900,119
1619344800,120
1619345700,132
1619346600,419
1619347500,375
1619348400,228
1619349300,230
1619350200,582
1619351100,427
1619352000,243
1619352900,219
1619353800,210
1619354700,203
1619355600,178
1619356500,137
1619357400,143
1619358300,121
1619359200,137
1619360100,152
1619361000,149
1619361900,144
1619362800,129
1619363700,138
1619364600,120
1619365500,113
1619366400,96
1619367300,87
1619368200,132
1619369100,131
1619370000,68
1619370900,61
1619371800,55
1619372700,82
1619373600,87
1619374500,161
1619375400,160
1619376300,187
1619377200,141
1619378100,117
1619379000,110
1619379900,129
1619380800,173
1619381700,125
1619382600,113
1619383500,64
1619384400,52
1619385300,57
1619386200,85
1619387100,84
1619388000,56
1619388900,53
1619389800,52
1619390700,71
1619391600,75
1619392500,61
1619393400,80
1619394300,78
1619395200,76
1619396100,78
1619397000,62
1619397900,60
1619398800,62
1619399700,77
1619400600,84
1619401500,78
1619402400,69
1619403300,59
1619404200,77
1619405100,76
1619406000,180
1619406900,85
1619407800,62
1619408700,98
1619409600,88
1619410500,43
1619411400,52
1619412300,54
1619413200,152
1619414100,123
1619415000,74
1619415900,106
1619416800,124
1619417700,134
1619418600,91
1619419500,84
1619420400,239
1619421300,106
1619422200,107
1619423100,87
1619424000,77
1619424900,84
1619425800,96
1619426700,104
1619427600,133
1619428500,116
1619429400,131
1619430300,96
1619431200,107
1619432100,123
1619433000,122
1619433900,135
1619434800,128
1619435700,375
1619436600,453
1619437500,219
1619438400,127
1619439300,144
1619440200,154
1619441100,157
1619442000,146
1619442900,151
1619443800,212
1619444700,215
1619445600,163
1619446500,133
1619447400,112
1619448300,161
1619449200,218
1619450100,188
1619451000,190
1619451900,225
1619452800,320
1619453700,357
1619454600,90
1619455500,96
1619456400,142
1619457300,164
1619458200,166
1619459100,164
1619460000,172
1619460900,192
1619461800,231
1619462700,223
1619463600,206
1619464500,195
1619465400,193
1619466300,207
1619467200,521
1619468100,273
1619469000,127
1619469900,167
1619470800,150
1619471700,274
1619472600,526
1619473500,127
1619474400,117
1619475300,127
1619476200,117
1619477100,111
1619478000,88
1619478900,63
1619479800,90
1619480700,91
1619481600,64
1619482500,59
1619483400,66
1619484300,76
1619485200,67
1619486100,57
1619487000,60
1619487900,84
1619488800,94
1619489700,71
1619490600,59
1619491500,57
1619492400,191
1619493300,96
1619494200,70
1619495100,60
1619496000,69
1619496900,76
1619497800,92
1619498700,107
1619499600,80
1619500500,78
1619501400,56
1619502300,65
1619503200,75
1619504100,67
1619505000,70
1619505900,113
1619506800,118
1619507700,107
1619508600,98
1619509500,111
1619510400,496
1619511300,150
1619512200,151
1619513100,109
1619514000,117
1619514900,89
1619515800,100
1619516700,99
1619517600,82
1619518500,96
1619519400,122
1619520300,123
1619521200,91
1619522100,90
1619523000,91
1619523900,97
1619524800,102
1619525700,99
1619526600,114
1619527500,108
1619528400,105
1619529300,100
1619530200,93
1619531100,85
1619532000,121
1619532900,170
1619533800,174
1619534700,150
1619535600,115
1619536500,160
1619537400,168
1619538300,175
1619539200,164
1619540100,164
1619541000,149
1619541900,138
1619542800,124
1619543700,117
1619544600,125
1619545500,133
1619546400,155
1619547300,186
1619548200,140
1619549100,169
1619550000,155
1619550900,153
1619551800,229
1619552700,139
1619553600,198
1619554500,244
1619555400,160
1619556300,174
1619557200,161
1619558100,92
1619559000,90
1619559900,131
1619560800,128
1619561700,105
1619562600,90
1619563500,91
1619564400,88
1619565300,78
1619566200,64
1619567100,60
1619568000,76
1619568900,94
1619569800,80
1619570700,60
1619571600,60
1619572500,61
1619573400,76
1619574300,76
1619575200,61
1619576100,78
1619577000,74
1619577900,77
1619578800,197
1619579700,67
1619580600,59
1619581500,64
1619582400,102
1619583300,118
1619584200,128
1619585100,95
1619586000,52
1619586900,75
1619587800,50
1619588700,53
1619589600,50
1619590500,62
1619591400,86
1619592300,97
1619593200,80
1619594100,74
1619595000,87
1619595900,92
1619596800,78
1619597700,76
1619598600,84
1619599500,100
1619600400,103
1619601300,72
1619602200,71
1619603100,70
1619604000,94
1619604900,90
1619605800,76
1619606700,83
1619607600,136
1619608500,155
1619609400,124
1619610300,137
1619611200,116
1619612100,117
1619613000,142
1619613900,139
1619614800,148
1619615700,150
1619616600,140
1619617500,144
1619618400,191
1619619300,185
1619620200,191
1619621100,411
1619622000,170
1619622900,265
1619623800,110
1619624700,160
1619625600,161
1619626500,188
1619627400,201
1619628300,209
1619629200,216
1619630100,627
1619631000,406
1619631900,299
1619632800,168
1619633700,179
1619634600,199
1619635500,212
1619636400,200
1619637300,201
1619638200,184
1619639100,162
1619640000,213
1619640900,132
1619641800,63
1619642700,83
1619643600,88
1619644500,62
1619645400,52
1619646300,53
1619647200,64
1619648100,70
1619649000,60
1619649900,61
1619650800,79
1619651700,80
1619652600,76
1619653500,69
1619654400,60
1619655300,59
1619656200,70
1619657100,77
1619658000,84
1619658900,77
1619659800,63
1619660700,72
1619661600,76
1619662500,61
1619663400,59
1619664300,60
1619665200,196
1619666100,113
1619667000,79
1619667900,60
1619668800,52
1619669700,70
1619670600,86
1619671500,87
1619672400,100
1619673300,67
1619674200,83
1619675100,86
1619676000,61
1619676900,158
1619677800,355
1619678700,179
1619679600,473
1619680500,194
1619681400,95
1619682300,84
1619683200,81
1619684100,337
1619685000,218
1619685900,97
1619686800,95
1619687700,116
1619688600,94
1619689500,103
1619690400,93
1619691300,230
1619692200,369
1619693100,113
1619694000,107
1619694900,92
1619695800,117
1619696700,443
1619697600,315
1619698500,100
1619699400,88
1619700300,71
1619701200,71
1619702100,85
1619703000,97
1619703900,154
1619704800,132
1619705700,130
1619706600,124
1619707500,104
1619708400,127
1619709300,138
1619710200,147
1619711100,180
1619712000,183
1619712900,131
1619713800,119
1619714700,163
1619715600,461
1619716500,384
1619717400,403
1619718300,413
1619719200,449
1619720100,183
1619721000,145
1619721900,170
1619722800,132
1619723700,128
1619724600,184
1619725500,238
1619726400,180
1619727300,147
1619728200,147
1619729100,169
1619730000,168
1619730900,139
1619731800,151
1619732700,166
1619733600,175
1619734500,168
1619735400,155
1619736300,155
1619737200,169
1619738100,154
1619739000,85
1619739900,81
1619740800,78
1619741700,69
1619742600,77
1619743500,74
1619744400,61
1619745300,59
1619746200,69
1619747100,94
1619748000,86
1619748900,69
1619749800,57
1619750700,64
1619751600,185
1619752500,95
1619753400,55
1619754300,57
1619755200,67
1619756100,91
1619757000,89
1619757900,100
1619758800,57
1619759700,78
1619760600,74
1619761500,71
1619762400,70
1619763300,78
1619764200,71
1619765100,71
1619766000,74
1619766900,75
1619767800,88
1619768700,93
1619769600,106
1619770500,122
1619771400,119
1619772300,103
1619773200,95
1619774100,111
1619775000,110
1619775900,89
1619776800,90
1619777700,101
1619778600,175
1619779500,174
1619780400,159
1619781300,151
1619782200,187
1619783100,217
1619784000,196
1619784900,178
1619785800,179
1619786700,173
1619787600,152
1619788500,134
1619789400,389
1619790300,478
1619791200,336
1619792100,256
1619793000,151
1619793900,139
1619794800,106
1619795700,95
1619796600,101
1619797500,98
1619798400,79
1619799300,66
1619800200,53
1619801100,53
1619802000,83
1619802900,125
1619803800,168
1619804700,120
1619805600,135
1619806500,181
1619807400,168
1619808300,192
1619809200,176
1619810100,144
1619811000,117
1619811900,130
1619812800,126
1619813700,123
1619814600,123
1619815500,116
1619816400,124
1619817300,115
1619818200,107
1619819100,116
1619820000,72
1619820900,64
1619821800,68
1619822700,62
1619823600,53
1619824500,53
1619825400,58
1619826300,73
1619827200,98
1619828100,49
1619829000,30
1619829900,33
1619830800,49
1619831700,63
1619832600,55
1619833500,44
1619834400,43
1619835300,32
1619836200,54
1619837100,58
1619838000,44
1619838900,40
1619839800,30
1619840700,50
1619841600,49
1619842500,50
1619843400,57
1619844300,33
1619845200,48
1619846100,41
1619847000,32
1619847900,57
1619848800,54
1619849700,60
1619850600,74
1619851500,66
1619852400,57
1619853300,75
1619854200,214
1619855100,802
1619856000,365
1619856900,121
1619857800,115
1619858700,146
1619859600,537
1619860500,886
1619861400,137
1619862300,146
1619863200,219
1619864100,223
1619865000,158
1619865900,161
1619866800,155
1619867700,188
1619868600,145
1619869500,141
1619870400,146
1619871300,156
1619872200,1048
1619873100,588
1619874000,360
1619874900,318
1619875800,342
1619876700,380
1619877600,369
1619878500,394
1619879400,387
1619880300,350
1619881200,345
1619882100,390
1619883000,532
1619883900,132
1619884800,119
1619885700,474
1619886600,541
1619887500,360
1619888400,130
1619889300,119
1619890200,116
1619891100,136
1619892000,119
1619892900,109
1619893800,85
1619894700,93
1619895600,98
1619896500,100
1619897400,103
1619898300,83
1619899200,97
1619900100,96
1619901000,97
1619901900,105
1619902800,105
1619903700,95
1619904600,110
1619905500,85
1619906400,127
1619907300,122
1619908200,114
1619909100,90
1619910000,97
1619910900,83
1619911800,98
1619912700,98
1619913600,88
1619914500,50
1619915400,29
1619916300,27
1619917200,40
1619918100,51
1619919000,64
1619919900,47
1619920800,45
1619921700,30
1619922600,35
1619923500,45
1619924400,44
1619925300,29
1619926200,31
1619927100,47
1619928000,36
1619928900,46
1619929800,45
1619930700,32
1619931600,28
1619932500,27
1619933400,56
1619934300,80
1619935200,65
1619936100,36
1619937000,89
1619937900,156
1619938800,68
1619939700,112
1619940600,204
1619941500,509
1619942400,347
1619943300,1228
1619944200,353
1619945100,248
1619946000,787
1619946900,235
1619947800,163
1619948700,139
1619949600,147
1619950500,176
1619951400,752
1619952300,276
1619953200,106
1619954100,117
1619955000,90
1619955900,116
1619956800,140
1619957700,128
1619958600,115
1619959500,79
1619960400,76
1619961300,84
1619962200,116
1619963100,103
1619964000,74
1619964900,84
1619965800,101
1619966700,75
1619967600,103
1619968500,101
1619969400,94
1619970300,62
1619971200,84
1619972100,74
1619973000,98
1619973900,105
1619974800,65
1619975700,66
1619976600,78
1619977500,68
1619978400,155
1619979300,136
1619980200,130
1619981100,82
1619982000,129
1619982900,95
1619983800,129
1619984700,116
1619985600,113
1619986500,112
1619987400,87
1619988300,99
1619989200,100
1619990100,132
1619991000,153
1619991900,123
1619992800,110
1619993700,79
1619994600,31
1619995500,44
1619996400,44
1619997300,39
1619998200,42
1619999100,46
1620000000,32
1620000900,39
1620001800,42
1620002700,40
1620003600,28
1620004500,38
1620005400,43
1620006300,50
1620007200,66
1620008100,49
1620009000,30
1620009900,28
1620010800,43
1620011700,37
1620012600,44
1620013500,42
1620014400,50
1620015300,34
1620016200,28
1620017100,46
1620018000,47
1620018900,43
1620019800,39
1620020700,31
1620021600,38
1620022500,123
1620023400,137
1620024300,81
1620025200,82
1620026100,103
1620027000,94
1620027900,561
1620028800,535
1620029700,117
1620030600,126
1620031500,120
1620032400,220
1620033300,293
1620034200,638
1620035100,459
1620036000,185
1620036900,179
1620037800,383
1620038700,311
1620039600,223
1620040500,111
1620041400,109
1620042300,107
1620043200,79
1620044100,88
1620045000,101
1620045900,110
1620046800,119
1620047700,101
1620048600,84
1620049500,80
1620050400,103
1620051300,102
1620052200,117
1620053100,117
1620054000,98
1620054900,74
1620055800,335
1620056700,990
1620057600,580
1620058500,1223
1620059400,592
1620060300,120
1620061200,69
1620062100,184
1620063000,233
1620063900,535
1620064800,126
1620065700,342
1620066600,510
1620067500,266
1620068400,315
1620069300,343
1620070200,361
1620071100,200
1620072000,210
1620072900,132
1620073800,211
1620074700,194
1620075600,181
1620076500,92
