timestamp,power
1668834000,212
1668834900,243
1668835800,374
1668836700,244
1668837600,228
1668838500,234
1668839400,138
1668840300,89
1668841200,107
1668842100,241
1668843000,335
1668843900,233
1668844800,96
1668845700,84
1668846600,88
1668847500,94
1668848400,124
1668849300,109
1668850200,88
1668851100,80
1668852000,92
1668852900,80
1668853800,142
1668854700,101
1668855600,93
1668856500,78
1668857400,95
1668858300,91
1668859200,99
1668860100,118
1668861000,105
1668861900,74
1668862800,106
1668863700,78
1668864600,97
1668865500,113
1668866400,110
1668867300,98
1668868200,100
1668869100,137
1668870000,93
1668870900,85
1668871800,127
1668872700,110
1668873600,93
1668874500,76
1668875400,90
1668876300,102
1668877200,140
1668878100,115
1668879000,118
1668879900,143
1668880800,237
1668881700,270
1668882600,342
1668883500,398
1668884400,122
1668885300,345
1668886200,224
1668887100,240
1668888000,233
1668888900,258
1668889800,179
1668890700,195
1668891600,191
1668892500,158
1668893400,124
1668894300,180
1668895200,154
1668896100,720
1668897000,150
1668897900,128
1668898800,157
1668899700,127
1668900600,122
1668901500,112
1668902400,113
1668903300,88
1668904200,103
1668905100,107
1668906000,121
1668906900,149
1668907800,96
1668908700,103
1668909600,92
1668910500,107
1668911400,137
1668912300,133
1668913200,111
1668914100,90
1668915000,104
1668915900,105
1668916800,111
1668917700,112
1668918600,120
1668919500,97
1668920400,119
1668921300,294
1668922200,395
1668923100,229
1668924000,231
1668924900,187
1668925800,677
1668926700,330
1668927600,506
1668928500,113
1668929400,111
1668930300,87
1668931200,127
1668932100,79
1668933000,88
1668933900,93
1668934800,116
1668935700,104
1668936600,90
1668937500,101
1668938400,91
1668939300,77
1668940200,124
1668941100,106
1668942000,91
1668942900,97
1668943800,93
1668944700,86
1668945600,118
1668946500,110
1668947400,98
1668948300,96
1668949200,90
1668950100,118
1668951000,135
1668951900,137
1668952800,154
1668953700,142
1668954600,149
1668955500,126
1668956400,93
1668957300,86
1668958200,203
1668959100,258
1668960000,169
1668960900,119
1668961800,163
1668962700,162
1668963600,136
1668964500,236
1668965400,297
1668966300,200
1668967200,135
1668968100,137
1668969000,139
1668969900,285
1668970800,223
1668971700,227
1668972600,149
1668973500,158
1668974400,155
1668975300,169
1668976200,175
1668977100,163
1668978000,145
1668978900,328
1668979800,786
1668980700,341
1668981600,250
1668982500,215
1668983400,158
1668984300,129
1668985200,108
1668986100,125
1668987000,136
1668987900,149
1668988800,143
1668989700,107
1668990600,126
1668991500,106
1668992400,126
1668993300,170
1668994200,136
1668995100,120
1668996000,107
1668996900,126
1668997800,1056
1668998700,1330
1668999600,684
1669000500,187
1669001400,174
1669002300,130
1669003200,614
1669004100,730
1669005000,560
1669005900,304
1669006800,175
1669007700,175
1669008600,163
1669009500,152
1669010400,172
1669011300,197
1669012200,254
1669013100,262
1669014000,150
1669014900,169
1669015800,109
1669016700,182
1669017600,174
1669018500,188
1669019400,154
1669020300,173
1669021200,165
1669022100,188
1669023000,214
1669023900,194
1669024800,151
1669025700,130
1669026600,148
1669027500,132
1669028400,257
1669029300,143
1669030200,119
1669031100,120
1669032000,97
1669032900,419
1669033800,644
1669034700,146
1669035600,205
1669036500,169
1669037400,126
1669038300,134
1669039200,170
1669040100,160
1669041000,150
1669041900,162
1669042800,200
1669043700,154
1669044600,169
1669045500,279
1669046400,296
1669047300,629
1669048200,1257
1669049100,841
1669050000,585
1669050900,1151
1669051800,860
1669052700,658
1669053600,265
1669054500,235
1669055400,269
1669056300,235
1669057200,138
1669058100,167
1669059000,138
1669059900,142
1669060800,125
1669061700,125
1669062600,139
1669063500,204
1669064400,191
1669065300,150
1669066200,160
1669067100,236
1669068000,108
1669068900,151
1669069800,115
1669070700,110
1669071600,102
1669072500,95
1669073400,120
1669074300,103
1669075200,146
1669076100,139
1669077000,94
1669077900,132
1669078800,88
1669079700,98
1669080600,143
1669081500,113
1669082400,117
1669083300,114
1669084200,96
1669085100,104
1669086000,97
1669086900,150
1669087800,128
1669088700,91
1669089600,107
1669090500,86
1669091400,106
1669092300,141
1669093200,127
1669094100,105
1669095000,93
1669095900,100
1669096800,118
1669097700,109
1669098600,213
1669099500,222
1669100400,303
1669101300,154
1669102200,180
1669103100,170
1669104000,170
1669104900,176
1669105800,175
1669106700,188
1669107600,175
1669108500,191
1669109400,149
1669110300,125
1669111200,112
1669112100,362
1669113000,412
1669113900,328
1669114800,113
1669115700,118
1669116600,109
1669117500,108
1669118400,130
1669119300,104
1669120200,121
1669121100,125
1669122000,111
1669122900,103
1669123800,79
1669124700,109
1669125600,111
1669126500,187
1669127400,176
1669128300,169
1669129200,111
1669130100,120
1669131000,152
1669131900,142
1669132800,191
1669133700,396
1669134600,453
1669135500,292
1669136400,229
1669137300,303
1669138200,259
1669139100,239
1669140000,232
1669140900,201
1669141800,280
1669142700,300
1669143600,213
1669144500,161
1669145400,139
1669146300,139
1669147200,124
1669148100,138
1669149000,163
1669149900,140
1669150800,155
1669151700,169
1669152600,123
1669153500,127
1669154400,88
1669155300,116
1669156200,99
1669157100,113
1669158000,151
1669158900,93
1669159800,97
1669160700,96
1669161600,102
1669162500,132
1669163400,119
1669164300,89
1669165200,99
1669166100,86
1669167000,104
1669167900,137
1669168800,102
1669169700,108
1669170600,99
1669171500,88
1669172400,113
1669173300,114
1669174200,113
1669175100,112
1669176000,89
1669176900,112
1669177800,98
1669178700,114
1669179600,227
1669180500,221
1669181400,294
1669182300,317
1669183200,204
1669184100,214
1669185000,162
1669185900,164
1669186800,106
1669187700,89
1669188600,91
1669189500,130
1669190400,145
1669191300,129
1669192200,110
1669193100,83
1669194000,90
1669194900,88
1669195800,100
1669196700,86
1669197600,126
1669198500,101
1669199400,88
1669200300,168
1669201200,96
1669202100,124
1669203000,96
1669203900,108
1669204800,110
1669205700,91
1669206600,77
1669207500,92
1669208400,114
1669209300,122
1669210200,110
1669211100,77
1669212000,92
1669212900,108
1669213800,99
1669214700,105
1669215600,97
1669216500,117
1669217400,109
1669218300,172
1669219200,198
1669220100,255
1669221000,236
1669221900,253
1669222800,239
1669223700,245
1669224600,205
1669225500,150
1669226400,251
1669227300,312
1669228200,248
1669229100,242
1669230000,270
1669230900,185
1669231800,156
1669232700,195
1669233600,305
1669234500,334
1669235400,306
1669236300,176
1669237200,480
1669238100,216
1669239000,130
1669239900,109
1669240800,99
1669241700,115
1669242600,91
1669243500,94
1669244400,120
1669245300,118
1669246200,105
1669247100,87
1669248000,116
1669248900,101
1669249800,145
1669250700,127
1669251600,96
1669252500,98
1669253400,101
1669254300,111
1669255200,111
1669256100,105
1669257000,117
1669257900,104
1669258800,88
1669259700,136
1669260600,86
1669261500,100
1669262400,141
1669263300,107
1669264200,110
1669265100,101
1669266000,196
1669266900,230
1669267800,221
1669268700,341
1669269600,216
1669270500,165
1669271400,143
1669272300,122
1669273200,175
1669274100,139
1669275000,176
1669275900,433
1669276800,152
1669277700,122
1669278600,152
1669279500,260
1669280400,109
1669281300,100
1669282200,127
1669283100,121
1669284000,129
1669284900,115
1669285800,154
1669286700,164
1669287600,126
1669288500,186
1669289400,112
1669290300,142
1669291200,127
1669292100,160
1669293000,142
1669293900,110
1669294800,115
1669295700,124
1669296600,132
1669297500,139
1669298400,111
1669299300,114
1669300200,155
1669301100,155
1669302000,91
1669302900,101
1669303800,202
1669304700,195
1669305600,179
1669306500,147
1669307400,129
1669308300,144
1669309200,375
1669310100,292
1669311000,321
1669311900,196
1669312800,145
1669313700,182
1669314600,334
1669315500,297
1669316400,367
1669317300,370
1669318200,237
1669319100,203
1669320000,195
1669320900,151
1669321800,159
1669322700,166
1669323600,208
1669324500,148
1669325400,103
1669326300,99
1669327200,92
1669328100,128
1669329000,121
1669329900,110
1669330800,102
1669331700,91
1669332600,107
1669333500,115
1669334400,123
1669335300,112
1669336200,111
1669337100,105
1669338000,106
1669338900,100
1669339800,108
1669340700,123
1669341600,126
1669342500,107
1669343400,101
1669344300,88
1669345200,121
1669346100,105
1669347000,121
1669347900,113
1669348800,94
1669349700,87
1669350600,86
1669351500,111
1669352400,113
1669353300,113
1669354200,106
1669355100,86
1669356000,98
1669356900,133
1669357800,209
1669358700,194
1669359600,297
1669360500,167
1669361400,166
1669362300,605
1669363200,567
1669364100,169
1669365000,339
1669365900,663
1669366800,169
1669367700,146
1669368600,116
1669369500,157
1669370400,165
1669371300,173
1669372200,345
1669373100,433
1669374000,212
1669374900,359
1669375800,923
1669376700,338
1669377600,142
1669378500,321
1669379400,106
1669380300,169
1669381200,159
1669382100,128
1669383000,104
1669383900,136
1669384800,152
1669385700,170
1669386600,150
1669387500,150
1669388400,145
1669389300,219
1669390200,399
1669391100,328
1669392000,391
1669392900,211
1669393800,205
1669394700,227
1669395600,193
1669396500,193
1669397400,225
1669398300,242
1669399200,203
1669400100,259
1669401000,315
1669401900,311
1669402800,269
1669403700,323
1669404600,303
1669405500,233
1669406400,179
1669407300,144
1669408200,154
1669409100,177
1669410000,410
1669410900,765
1669411800,364
1669412700,189
1669413600,263
1669414500,323
1669415400,734
1669416300,697
1669417200,304
1669418100,98
1669419000,87
1669419900,101
1669420800,100
1669421700,144
1669422600,94
1669423500,92
1669424400,88
1669425300,85
1669426200,111
1669427100,103
1669428000,134
1669428900,98
1669429800,134
1669430700,107
1669431600,93
1669432500,115
1669433400,127
1669434300,105
1669435200,102
1669436100,84
1669437000,89
1669437900,105
1669438800,258
1669439700,308
1669440600,389
1669441500,167
1669442400,200
1669443300,223
1669444200,229
1669445100,291
1669446000,254
1669446900,228
1669447800,106
1669448700,92
1669449600,112
1669450500,99
1669451400,90
1669452300,80
1669453200,145
1669454100,110
1669455000,97
1669455900,104
1669456800,101
1669457700,102
1669458600,241
1669459500,91
1669460400,80
1669461300,116
1669462200,106
1669463100,107
1669464000,81
1669464900,90
1669465800,114
1669466700,111
1669467600,254
1669468500,299
1669469400,269
1669470300,178
1669471200,109
1669472100,92
1669473000,121
1669473900,103
1669474800,103
1669475700,86
1669476600,91
1669477500,118
1669478400,290
1669479300,236
1669480200,160
1669481100,128
1669482000,131
1669482900,123
1669483800,184
1669484700,267
1669485600,286
1669486500,197
1669487400,169
1669488300,218
1669489200,208
1669490100,218
1669491000,251
1669491900,249
1669492800,246
1669493700,273
1669494600,165
1669495500,104
1669496400,116
1669497300,669
1669498200,403
1669499100,162
1669500000,434
1669500900,396
1669501800,106
1669502700,110
1669503600,119
1669504500,115
1669505400,87
1669506300,121
1669507200,108
1669508100,91
1669509000,130
1669509900,103
1669510800,98
1669511700,107
1669512600,124
1669513500,88
1669514400,105
1669515300,120
1669516200,108
1669517100,111
1669518000,118
1669518900,88
1669519800,100
1669520700,106
1669521600,122
1669522500,109
1669523400,87
1669524300,106
1669525200,183
1669526100,211
1669527000,338
1669527900,377
1669528800,185
1669529700,212
1669530600,201
1669531500,146
1669532400,155
1669533300,106
1669534200,101
1669535100,94
1669536000,123
1669536900,79
1669537800,93
1669538700,361
1669539600,127
1669540500,107
1669541400,84
1669542300,90
1669543200,89
1669544100,95
1669545000,137
1669545900,95
1669546800,92
1669547700,93
1669548600,79
1669549500,104
1669550400,143
1669551300,143
1669552200,128
1669553100,313
1669554000,119
1669554900,99
1669555800,120
1669556700,152
1669557600,139
1669558500,132
1669559400,143
1669560300,116
1669561200,82
1669562100,166
1669563000,235
1669563900,314
1669564800,367
1669565700,330
1669566600,421
1669567500,358
1669568400,385
1669569300,240
1669570200,112
1669571100,116
1669572000,108
1669572900,133
1669573800,153
1669574700,137
1669575600,106
1669576500,114
1669577400,117
1669578300,131
1669579200,145
1669580100,125
1669581000,137
1669581900,167
1669582800,115
1669583700,118
1669584600,117
1669585500,143
1669586400,151
1669587300,174
1669588200,190
1669589100,97
1669590000,118
1669590900,138
1669591800,124
1669592700,106
1669593600,95
1669594500,88
1669595400,110
1669596300,83
1669597200,129
