timestamp,power
1645155000,34
1645155900,48
1645156800,111
1645157700,35
1645158600,46
1645159500,31
1645160400,152
1645161300,372
1645162200,375
1645163100,381
1645164000,376
1645164900,379
1645165800,499
1645166700,420
1645167600,423
1645168500,372
1645169400,380
1645170300,413
1645171200,414
1645172100,420
1645173000,593
1645173900,649
1645174800,790
1645175700,672
1645176600,614
1645177500,616
1645178400,601
1645179300,686
1645180200,604
1645181100,608
1645182000,449
1645182900,478
1645183800,503
1645184700,353
1645185600,319
1645186500,339
1645187400,319
1645188300,341
1645189200,378
1645190100,319
1645191000,240
1645191900,88
1645192800,112
1645193700,91
1645194600,67
1645195500,86
1645196400,134
1645197300,103
1645198200,129
1645199100,123
1645200000,203
1645200900,162
1645201800,116
1645202700,127
1645203600,131
1645204500,85
1645205400,101
1645206300,69
1645207200,101
1645208100,82
1645209000,144
1645209900,132
1645210800,213
1645211700,214
1645212600,147
1645213500,144
1645214400,126
1645215300,370
1645216200,120
1645217100,91
1645218000,136
1645218900,100
1645219800,94
1645220700,193
1645221600,80
1645222500,62
1645223400,97
1645224300,51
1645225200,69
1645226100,103
1645227000,61
1645227900,96
1645228800,93
1645229700,95
1645230600,45
1645231500,48
1645232400,37
1645233300,52
1645234200,37
1645235100,41
1645236000,62
1645236900,46
1645237800,51
1645238700,112
1645239600,32
1645240500,29
1645241400,65
1645242300,28
1645243200,25
1645244100,68
1645245000,22
1645245900,66
1645246800,58
1645247700,67
1645248600,48
1645249500,45
1645250400,29
1645251300,39
1645252200,50
1645253100,33
1645254000,63
1645254900,45
1645255800,100
1645256700,260
1645257600,292
1645258500,262
1645259400,241
1645260300,61
1645261200,75
1645262100,31
1645263000,89
1645263900,22
1645264800,157
1645265700,86
1645266600,68
1645267500,50
1645268400,40
1645269300,34
1645270200,38
1645271100,130
1645272000,82
1645272900,74
1645273800,108
1645274700,138
1645275600,70
1645276500,114
1645277400,77
1645278300,84
1645279200,168
1645280100,79
1645281000,120
1645281900,112
1645282800,76
1645283700,141
1645284600,104
1645285500,77
1645286400,119
1645287300,130
1645288200,115
1645289100,155
1645290000,162
1645290900,120
1645291800,118
1645292700,144
1645293600,132
1645294500,161
1645295400,153
1645296300,110
1645297200,172
1645298100,155
1645299000,189
1645299900,256
1645300800,126
1645301700,111
1645302600,153
1645303500,109
1645304400,110
1645305300,137
1645306200,110
1645307100,108
1645308000,200
1645308900,172
1645309800,145
1645310700,176
1645311600,164
1645312500,168
1645313400,349
1645314300,409
1645315200,398
1645316100,411
1645317000,445
1645317900,436
1645318800,397
1645319700,397
1645320600,408
1645321500,392
1645322400,381
1645323300,403
1645324200,379
1645325100,381
1645326000,388
1645326900,459
1645327800,377
1645328700,395
1645329600,362
1645330500,389
1645331400,387
1645332300,367
1645333200,392
1645334100,375
1645335000,515
1645335900,653
1645336800,582
1645337700,615
1645338600,671
1645339500,695
1645340400,673
1645341300,304
1645342200,262
1645343100,348
1645344000,321
1645344900,258
1645345800,284
1645346700,276
1645347600,271
1645348500,573
1645349400,305
1645350300,276
1645351200,285
1645352100,201
1645353000,91
1645353900,71
1645354800,120
1645355700,73
1645356600,118
1645357500,120
1645358400,278
1645359300,68
1645360200,228
1645361100,249
1645362000,62
1645362900,301
1645363800,44
1645364700,92
1645365600,121
1645366500,32
1645367400,40
1645368300,86
1645369200,28
1645370100,41
1645371000,107
1645371900,213
1645372800,108
1645373700,193
1645374600,98
1645375500,75
1645376400,55
1645377300,91
1645378200,143
1645379100,124
1645380000,192
1645380900,127
1645381800,126
1645382700,180
1645383600,134
1645384500,128
1645385400,131
1645386300,125
1645387200,133
1645388100,146
1645389000,193
1645389900,129
1645390800,126
1645391700,193
1645392600,132
1645393500,125
1645394400,197
1645395300,159
1645396200,173
1645397100,168
1645398000,175
1645398900,155
1645399800,155
1645400700,114
1645401600,110
1645402500,224
1645403400,42
1645404300,79
1645405200,27
1645406100,76
1645407000,78
1645407900,33
1645408800,73
1645409700,55
1645410600,35
1645411500,42
1645412400,40
1645413300,45
1645414200,35
1645415100,52
1645416000,85
1645416900,54
1645417800,107
1645418700,89
1645419600,93
1645420500,170
1645421400,76
1645422300,100
1645423200,102
1645424100,84
1645425000,158
1645425900,104
1645426800,102
1645427700,168
1645428600,328
1645429500,318
1645430400,338
1645431300,272
1645432200,82
1645433100,240
1645434000,89
1645434900,202
1645435800,97
1645436700,107
1645437600,829
1645438500,313
1645439400,140
1645440300,163
1645441200,171
1645442100,158
1645443000,143
1645443900,185
1645444800,170
1645445700,124
1645446600,117
1645447500,131
1645448400,117
1645449300,156
1645450200,100
1645451100,109
1645452000,129
1645452900,178
1645453800,118
1645454700,113
1645455600,493
1645456500,203
1645457400,99
1645458300,458
1645459200,436
1645460100,428
1645461000,204
1645461900,139
1645462800,209
1645463700,139
1645464600,160
1645465500,143
1645466400,150
1645467300,142
1645468200,208
1645469100,128
1645470000,144
1645470900,141
1645471800,143
1645472700,177
1645473600,189
1645474500,136
1645475400,147
1645476300,137
1645477200,144
1645478100,133
1645479000,137
1645479900,130
1645480800,132
1645481700,163
1645482600,177
1645483500,128
1645484400,135
1645485300,185
1645486200,213
1645487100,162
1645488000,136
1645488900,102
1645489800,131
1645490700,167
1645491600,144
1645492500,83
1645493400,59
1645494300,75
1645495200,57
1645496100,49
1645497000,78
1645497900,56
1645498800,81
1645499700,125
1645500600,54
1645501500,59
1645502400,68
1645503300,40
1645504200,40
1645505100,45
1645506000,29
1645506900,52
1645507800,67
1645508700,197
1645509600,279
1645510500,275
1645511400,267
1645512300,175
1645513200,36
1645514100,42
1645515000,38
1645515900,40
1645516800,116
1645517700,73
1645518600,730
1645519500,938
1645520400,714
1645521300,608
1645522200,628
1645523100,316
1645524000,433
1645524900,556
1645525800,459
1645526700,457
1645527600,447
1645528500,465
1645529400,459
1645530300,444
1645531200,450
1645532100,488
1645533000,448
1645533900,442
1645534800,508
1645535700,544
1645536600,431
1645537500,494
1645538400,133
1645539300,161
1645540200,161
1645541100,133
1645542000,585
1645542900,615
1645543800,489
1645544700,339
1645545600,490
1645546500,387
1645547400,84
1645548300,89
1645549200,191
1645550100,197
1645551000,89
1645551900,82
1645552800,96
1645553700,101
1645554600,119
1645555500,85
1645556400,86
1645557300,107
1645558200,67
1645559100,64
1645560000,87
1645560900,48
1645561800,71
1645562700,127
1645563600,57
1645564500,74
1645565400,106
1645566300,50
1645567200,87
1645568100,109
1645569000,77
1645569900,193
1645570800,122
1645571700,116
1645572600,111
1645573500,112
1645574400,107
1645575300,150
1645576200,147
1645577100,90
1645578000,73
1645578900,56
1645579800,60
1645580700,32
1645581600,45
1645582500,76
1645583400,84
1645584300,45
1645585200,35
1645586100,43
1645587000,45
1645587900,34
1645588800,44
1645589700,50
1645590600,23
1645591500,85
1645592400,86
1645593300,26
1645594200,54
1645595100,41
1645596000,26
1645596900,54
1645597800,35
1645598700,40
1645599600,40
1645600500,67
1645601400,89
1645602300,37
1645603200,39
1645604100,43
1645605000,35
1645605900,124
1645606800,59
1645607700,59
1645608600,71
1645609500,53
1645610400,103
1645611300,187
1645612200,551
1645613100,542
1645614000,451
1645614900,327
1645615800,146
1645616700,227
1645617600,85
1645618500,119
1645619400,97
1645620300,103
1645621200,339
1645622100,137
1645623000,107
1645623900,117
1645624800,105
1645625700,97
1645626600,147
1645627500,164
1645628400,443
1645629300,324
1645630200,569
1645631100,141
1645632000,120
1645632900,405
1645633800,340
1645634700,132
1645635600,136
1645636500,103
1645637400,135
1645638300,182
1645639200,139
1645640100,129
1645641000,132
1645641900,112
1645642800,148
1645643700,175
1645644600,113
1645645500,126
1645646400,127
1645647300,198
1645648200,167
1645649100,121
1645650000,140
1645650900,119
1645651800,180
1645652700,130
1645653600,123
1645654500,118
1645655400,123
1645656300,190
1645657200,110
1645658100,103
1645659000,118
1645659900,97
1645660800,52
1645661700,59
1645662600,97
1645663500,41
1645664400,63
1645665300,65
1645666200,87
1645667100,77
1645668000,66
1645668900,55
1645669800,45
1645670700,39
1645671600,100
1645672500,49
1645673400,35
1645674300,45
1645675200,67
1645676100,42
1645677000,47
1645677900,33
1645678800,42
1645679700,54
1645680600,193
1645681500,393
1645682400,396
1645683300,375
1645684200,432
1645685100,454
1645686000,465
1645686900,444
1645687800,423
1645688700,421
1645689600,431
1645690500,427
1645691400,469
1645692300,432
1645693200,473
1645694100,883
1645695000,1132
1645695900,588
1645696800,715
1645697700,795
1645698600,501
1645699500,364
1645700400,402
1645701300,609
1645702200,414
1645703100,356
1645704000,341
1645704900,321
1645705800,317
1645706700,345
1645707600,212
1645708500,75
1645709400,102
1645710300,132
1645711200,73
1645712100,114
1645713000,208
1645713900,124
1645714800,128
1645715700,113
1645716600,270
1645717500,337
1645718400,198
1645719300,129
1645720200,122
1645721100,124
1645722000,155
1645722900,125
1645723800,123
1645724700,128
1645725600,130
1645726500,137
1645727400,56
1645728300,118
1645729200,82
1645730100,84
1645731000,65
1645731900,141
1645732800,49
1645733700,77
1645734600,74
1645735500,55
1645736400,76
1645737300,170
1645738200,159
1645739100,154
1645740000,134
1645740900,134
1645741800,151
1645742700,140
1645743600,151
1645744500,136
1645745400,107
1645746300,174
1645747200,145
1645748100,95
1645749000,125
1645749900,165
1645750800,92
1645751700,108
1645752600,118
1645753500,151
1645754400,185
1645755300,158
1645756200,117
1645757100,105
1645758000,91
1645758900,90
1645759800,146
1645760700,87
1645761600,101
1645762500,62
1645763400,80
1645764300,101
1645765200,107
1645766100,78
1645767000,143
1645767900,83
1645768800,74
1645769700,91
1645770600,213
1645771500,67
1645772400,31
1645773300,37
1645774200,112
1645775100,74
1645776000,57
1645776900,79
1645777800,314
1645778700,81
1645779600,82
1645780500,78
1645781400,312
1645782300,316
1645783200,312
1645784100,361
1645785000,133
1645785900,99
1645786800,169
1645787700,96
1645788600,76
1645789500,105
1645790400,85
1645791300,76
1645792200,190
1645793100,100
1645794000,97
1645794900,99
1645795800,93
1645796700,113
1645797600,80
1645798500,95
1645799400,257
1645800300,434
1645801200,426
1645802100,455
1645803000,428
1645803900,689
1645804800,1024
1645805700,639
1645806600,752
1645807500,1037
1645808400,909
1645809300,766
1645810200,432
1645811100,381
1645812000,675
1645812900,215
1645813800,125
1645814700,144
1645815600,126
1645816500,125
1645817400,214
1645818300,129
1645819200,138
1645820100,231
1645821000,121
1645821900,141
1645822800,110
1645823700,124
1645824600,135
1645825500,170
1645826400,150
1645827300,146
1645828200,124
1645829100,105
1645830000,135
1645830900,52
1645831800,101
1645832700,56
1645833600,50
1645834500,67
1645835400,58
1645836300,41
1645837200,62
1645838100,26
1645839000,41
1645839900,55
1645840800,86
1645841700,86
1645842600,79
1645843500,57
1645844400,89
1645845300,50
1645846200,37
1645847100,49
1645848000,82
1645848900,38
1645849800,50
1645850700,41
1645851600,27
1645852500,56
1645853400,71
1645854300,36
1645855200,45
1645856100,89
1645857000,34
1645857900,55
1645858800,27
1645859700,44
1645860600,52
1645861500,32
1645862400,66
1645863300,384
1645864200,436
1645865100,384
1645866000,456
1645866900,511
1645867800,351
1645868700,316
1645869600,326
1645870500,376
1645871400,318
1645872300,386
1645873200,338
1645874100,321
1645875000,128
1645875900,94
1645876800,271
1645877700,89
1645878600,135
1645879500,62
1645880400,37
1645881300,46
1645882200,264
1645883100,53
1645884000,29
1645884900,52
1645885800,47
1645886700,24
1645887600,59
1645888500,37
1645889400,51
1645890300,64
1645891200,85
1645892100,167
1645893000,414
1645893900,214
1645894800,336
1645895700,396
1645896600,634
1645897500,263
1645898400,82
1645899300,120
1645900200,140
1645901100,145
1645902000,201
1645902900,123
1645903800,147
1645904700,124
1645905600,157
1645906500,138
1645907400,125
1645908300,124
1645909200,205
1645910100,117
1645911000,139
1645911900,139
1645912800,126
1645913700,129
1645914600,220
1645915500,119
1645916400,143
1645917300,127
1645918200,124
1645919100,114
1645920000,176
1645920900,99
1645921800,114
1645922700,95
1645923600,132
1645924500,114
1645925400,89
1645926300,99
1645927200,171
1645928100,89
1645929000,86
1645929900,95
1645930800,78
1645931700,114
1645932600,77
1645933500,77
1645934400,93
1645935300,73
1645936200,115
1645937100,101
1645938000,77
1645938900,221
1645939800,456
1645940700,452
1645941600,466
1645942500,441
1645943400,405
1645944300,710
1645945200,398
1645946100,352
1645947000,292
