timestamp,power
1601645400,102
1601646300,119
1601647200,93
1601648100,109
1601649000,99
1601649900,91
1601650800,348
1601651700,372
1601652600,196
1601653500,136
1601654400,144
1601655300,137
1601656200,132
1601657100,140
1601658000,135
1601658900,131
1601659800,135
1601660700,133
1601661600,132
1601662500,153
1601663400,149
1601664300,135
1601665200,133
1601666100,134
1601667000,119
1601667900,117
1601668800,83
1601669700,89
1601670600,80
1601671500,71
1601672400,75
1601673300,89
1601674200,91
1601675100,74
1601676000,71
1601676900,74
1601677800,93
1601678700,77
1601679600,69
1601680500,71
1601681400,82
1601682300,85
1601683200,52
1601684100,30
1601685000,46
1601685900,36
1601686800,38
1601687700,40
1601688600,39
1601689500,38
1601690400,34
1601691300,64
1601692200,72
1601693100,79
1601694000,67
1601694900,91
1601695800,88
1601696700,106
1601697600,117
1601698500,107
1601699400,99
1601700300,112
1601701200,157
1601702100,153
1601703000,325
1601703900,285
1601704800,147
1601705700,145
1601706600,214
1601707500,249
1601708400,172
1601709300,135
1601710200,108
1601711100,495
1601712000,266
1601712900,375
1601713800,221
1601714700,221
1601715600,366
1601716500,425
1601717400,450
1601718300,217
1601719200,179
1601720100,176
1601721000,167
1601721900,139
1601722800,140
1601723700,130
1601724600,127
1601725500,130
1601726400,150
1601727300,146
1601728200,132
1601729100,123
1601730000,135
1601730900,137
1601731800,135
1601732700,123
1601733600,137
1601734500,142
1601735400,149
1601736300,155
1601737200,159
1601738100,289
1601739000,722
1601739900,197
1601740800,193
1601741700,257
1601742600,121
1601743500,120
1601744400,132
1601745300,147
1601746200,123
1601747100,127
1601748000,145
1601748900,143
1601749800,135
1601750700,129
1601751600,125
1601752500,130
1601753400,121
1601754300,159
1601755200,93
1601756100,89
1601757000,83
1601757900,79
1601758800,85
1601759700,114
1601760600,73
1601761500,66
1601762400,67
1601763300,80
1601764200,82
1601765100,60
1601766000,27
1601766900,38
1601767800,31
1601768700,35
1601769600,39
1601770500,38
1601771400,32
1601772300,28
1601773200,44
1601774100,77
1601775000,77
1601775900,55
1601776800,54
1601777700,58
1601778600,72
1601779500,64
1601780400,57
1601781300,56
1601782200,65
1601783100,53
1601784000,100
1601784900,98
1601785800,102
1601786700,173
1601787600,117
1601788500,200
1601789400,149
1601790300,135
1601791200,129
1601792100,97
1601793000,106
1601793900,146
1601794800,107
1601795700,178
1601796600,382
1601797500,90
1601798400,87
1601799300,108
1601800200,98
1601801100,464
1601802000,513
1601802900,334
1601803800,160
1601804700,124
1601805600,148
1601806500,137
1601807400,200
1601808300,182
1601809200,116
1601810100,115
1601811000,98
1601811900,103
1601812800,100
1601813700,85
1601814600,84
1601815500,125
1601816400,127
1601817300,135
1601818200,126
1601819100,123
1601820000,125
1601820900,122
1601821800,126
1601822700,125
1601823600,165
1601824500,357
1601825400,181
1601826300,466
1601827200,251
1601828100,160
1601829000,119
1601829900,157
1601830800,142
1601831700,135
1601832600,133
1601833500,123
1601834400,135
1601835300,135
1601836200,135
1601837100,121
1601838000,121
1601838900,128
1601839800,118
1601840700,124
1601841600,87
1601842500,82
1601843400,71
1601844300,71
1601845200,83
1601846100,90
1601847000,69
1601847900,67
1601848800,69
1601849700,85
1601850600,69
1601851500,58
1601852400,56
1601853300,66
1601854200,59
1601855100,61
1601856000,38
1601856900,38
1601857800,37
1601858700,30
1601859600,39
1601860500,46
1601861400,43
1601862300,30
1601863200,29
1601864100,125
1601865000,162
1601865900,234
1601866800,155
1601867700,154
1601868600,185
1601869500,291
1601870400,229
1601871300,156
1601872200,140
1601873100,148
1601874000,176
1601874900,557
1601875800,173
1601876700,119
1601877600,112
1601878500,199
1601879400,541
1601880300,160
1601881200,110
1601882100,135
1601883000,126
1601883900,134
1601884800,137
1601885700,140
1601886600,137
1601887500,216
1601888400,257
1601889300,148
1601890200,198
1601891100,115
1601892000,115
1601892900,134
1601893800,257
1601894700,427
1601895600,263
1601896500,247
1601897400,317
1601898300,213
1601899200,105
1601900100,94
1601901000,96
1601901900,84
1601902800,95
1601903700,95
1601904600,96
1601905500,95
1601906400,106
1601907300,110
1601908200,126
1601909100,164
1601910000,214
1601910900,510
1601911800,153
1601912700,160
1601913600,136
1601914500,110
1601915400,127
1601916300,144
1601917200,167
1601918100,134
1601919000,125
1601919900,135
1601920800,124
1601921700,118
1601922600,117
1601923500,109
1601924400,95
1601925300,91
1601926200,107
1601927100,106
1601928000,59
1601928900,70
1601929800,65
1601930700,66
1601931600,64
1601932500,66
1601933400,60
1601934300,62
1601935200,61
1601936100,55
1601937000,59
1601937900,69
1601938800,68
1601939700,53
1601940600,43
1601941500,28
1601942400,48
1601943300,41
1601944200,28
1601945100,28
1601946000,38
1601946900,31
1601947800,63
1601948700,68
1601949600,66
1601950500,60
1601951400,91
1601952300,122
1601953200,163
1601954100,197
1601955000,138
1601955900,187
1601956800,185
1601957700,157
1601958600,142
1601959500,155
1601960400,121
1601961300,146
1601962200,132
1601963100,145
1601964000,600
1601964900,390
1601965800,154
1601966700,151
1601967600,168
1601968500,140
1601969400,134
1601970300,203
1601971200,123
1601972100,129
1601973000,123
1601973900,130
1601974800,129
1601975700,138
1601976600,126
1601977500,125
1601978400,189
1601979300,135
1601980200,120
1601981100,126
1601982000,204
1601982900,281
1601983800,324
1601984700,161
1601985600,202
1601986500,114
1601987400,112
1601988300,125
1601989200,98
1601990100,94
1601991000,88
1601991900,94
1601992800,464
1601993700,83
1601994600,61
1601995500,59
1601996400,58
1601997300,62
1601998200,47
1601999100,66
1602000000,529
1602000900,196
1602001800,163
1602002700,143
1602003600,129
1602004500,122
1602005400,166
1602006300,154
1602007200,132
1602008100,133
1602009000,152
1602009900,138
1602010800,154
1602011700,126
1602012600,122
1602013500,112
1602014400,116
1602015300,120
1602016200,114
1602017100,87
1602018000,54
1602018900,56
1602019800,74
1602020700,64
1602021600,54
1602022500,53
1602023400,66
1602024300,43
1602025200,38
1602026100,31
1602027000,38
1602027900,30
1602028800,28
1602029700,39
1602030600,43
1602031500,51
1602032400,59
1602033300,58
1602034200,66
1602035100,76
1602036000,56
1602036900,56
1602037800,159
1602038700,188
1602039600,227
1602040500,424
1602041400,164
1602042300,221
1602043200,329
1602044100,222
1602045000,157
1602045900,163
1602046800,139
1602047700,145
1602048600,177
1602049500,174
1602050400,119
1602051300,120
1602052200,145
1602053100,138
1602054000,124
1602054900,131
1602055800,129
1602056700,139
1602057600,231
1602058500,103
1602059400,60
1602060300,79
1602061200,67
1602062100,70
1602063000,327
1602063900,211
1602064800,105
1602065700,124
1602066600,104
1602067500,91
1602068400,127
1602069300,498
1602070200,448
1602071100,109
1602072000,102
1602072900,107
1602073800,97
1602074700,108
1602075600,110
1602076500,110
1602077400,87
1602078300,84
1602079200,97
1602080100,111
1602081000,88
1602081900,160
1602082800,379
1602083700,118
1602084600,77
1602085500,94
1602086400,71
1602087300,75
1602088200,85
1602089100,101
1602090000,110
1602090900,131
1602091800,133
1602092700,140
1602093600,136
1602094500,152
1602095400,140
1602096300,145
1602097200,130
1602098100,142
1602099000,141
1602099900,158
1602100800,111
1602101700,107
1602102600,99
1602103500,69
1602104400,68
1602105300,74
1602106200,63
1602107100,53
1602108000,54
1602108900,60
1602109800,70
1602110700,64
1602111600,55
1602112500,59
1602113400,63
1602114300,52
1602115200,65
1602116100,67
1602117000,64
1602117900,55
1602118800,53
1602119700,59
1602120600,75
1602121500,61
1602122400,53
1602123300,57
1602124200,99
1602125100,91
1602126000,97
1602126900,96
1602127800,101
1602128700,88
1602129600,133
1602130500,275
1602131400,268
1602132300,169
1602133200,126
1602134100,143
1602135000,167
1602135900,173
1602136800,140
1602137700,246
1602138600,523
1602139500,575
1602140400,720
1602141300,643
1602142200,646
1602143100,574
1602144000,384
1602144900,359
1602145800,200
1602146700,104
1602147600,112
1602148500,114
1602149400,113
1602150300,102
1602151200,107
1602152100,140
1602153000,112
1602153900,102
1602154800,102
1602155700,191
1602156600,170
1602157500,106
1602158400,100
1602159300,130
1602160200,133
1602161100,132
1602162000,102
1602162900,107
1602163800,128
1602164700,474
1602165600,299
1602166500,267
1602167400,163
1602168300,93
1602169200,142
1602170100,105
1602171000,118
1602171900,148
1602172800,137
1602173700,129
1602174600,134
1602175500,143
1602176400,146
1602177300,153
1602178200,142
1602179100,154
1602180000,144
1602180900,129
1602181800,143
1602182700,151
1602183600,117
1602184500,109
1602185400,115
1602186300,125
1602187200,81
1602188100,70
1602189000,76
1602189900,76
1602190800,74
1602191700,80
1602192600,80
1602193500,75
1602194400,62
1602195300,62
1602196200,77
1602197100,64
1602198000,55
1602198900,56
1602199800,69
1602200700,72
1602201600,60
1602202500,56
1602203400,67
1602204300,61
1602205200,67
1602206100,64
1602207000,67
1602207900,59
1602208800,56
1602209700,140
1602210600,172
1602211500,177
1602212400,298
1602213300,387
1602214200,309
1602215100,280
1602216000,202
1602216900,129
1602217800,186
1602218700,157
1602219600,152
1602220500,120
1602221400,132
1602222300,132
1602223200,144
1602224100,129
1602225000,123
1602225900,119
1602226800,130
1602227700,232
1602228600,381
1602229500,271
1602230400,139
1602231300,150
1602232200,126
1602233100,117
1602234000,113
1602234900,348
1602235800,318
1602236700,150
1602237600,142
1602238500,143
1602239400,121
1602240300,124
1602241200,123
1602242100,128
1602243000,125
1602243900,127
1602244800,117
1602245700,128
1602246600,133
1602247500,137
1602248400,124
1602249300,127
1602250200,138
1602251100,145
1602252000,140
1602252900,125
1602253800,188
1602254700,393
1602255600,207
1602256500,199
1602257400,188
1602258300,168
1602259200,148
1602260100,139
1602261000,149
1602261900,129
1602262800,143
1602263700,136
1602264600,179
1602265500,177
1602266400,182
1602267300,186
1602268200,196
1602269100,191
1602270000,194
1602270900,187
1602271800,200
1602272700,174
1602273600,116
1602274500,122
1602275400,127
1602276300,111
1602277200,112
1602278100,113
1602279000,139
1602279900,120
1602280800,111
1602281700,99
1602282600,110
1602283500,106
1602284400,107
1602285300,102
1602286200,109
1602287100,101
1602288000,97
1602288900,109
1602289800,119
1602290700,101
1602291600,98
1602292500,97
1602293400,113
1602294300,113
1602295200,103
1602296100,100
1602297000,107
1602297900,102
1602298800,107
1602299700,109
1602300600,106
1602301500,103
1602302400,143
1602303300,142
1602304200,157
1602305100,219
1602306000,164
1602306900,208
1602307800,191
1602308700,188
1602309600,184
1602310500,211
1602311400,218
1602312300,218
1602313200,161
1602314100,151
1602315000,149
1602315900,163
1602316800,204
1602317700,216
1602318600,224
1602319500,270
1602320400,370
1602321300,463
1602322200,183
1602323100,150
1602324000,166
1602324900,179
1602325800,164
1602326700,165
1602327600,379
1602328500,369
1602329400,209
1602330300,216
1602331200,209
1602332100,195
1602333000,301
1602333900,249
1602334800,238
1602335700,243
1602336600,228
1602337500,239
1602338400,224
1602339300,220
1602340200,215
1602341100,218
1602342000,174
1602342900,179
1602343800,151
1602344700,190
1602345600,172
1602346500,174
1602347400,185
1602348300,185
1602349200,216
1602350100,223
1602351000,223
1602351900,222
1602352800,230
1602353700,233
1602354600,200
1602355500,166
1602356400,151
1602357300,146
1602358200,145
1602359100,166
1602360000,120
1602360900,111
1602361800,101
1602362700,112
1602363600,87
1602364500,85
1602365400,81
1602366300,85
1602367200,80
1602368100,82
1602369000,74
1602369900,73
1602370800,67
1602371700,63
1602372600,72
1602373500,83
1602374400,69
1602375300,64
1602376200,63
1602377100,80
1602378000,80
1602378900,64
1602379800,63
1602380700,71
1602381600,75
1602382500,75
1602383400,65
1602384300,71
1602385200,70
1602386100,64
1602387000,74
1602387900,76
1602388800,107
1602389700,73
1602390600,73
1602391500,114
1602392400,148
1602393300,150
1602394200,117
1602395100,129
1602396000,164
1602396900,146
1602397800,153
1602398700,185
1602399600,186
1602400500,167
1602401400,172
1602402300,334
1602403200,407
1602404100,765
1602405000,476
1602405900,464
1602406800,807
1602407700,788
1602408600,805
1602409500,402
1602410400,369
1602411300,289
1602412200,282
1602413100,249
1602414000,219
1602414900,143
1602415800,143
1602416700,151
1602417600,137
1602418500,140
1602419400,141
1602420300,143
1602421200,159
1602422100,167
1602423000,181
1602423900,177
1602424800,165
1602425700,157
1602426600,156
1602427500,169
1602428400,169
1602429300,295
1602430200,402
1602431100,199
1602432000,160
1602432900,175
1602433800,161
1602434700,157
1602435600,167
1602436500,183
1602437400,156
1602438300,156
1602439200,162
1602440100,147
1602441000,154
1602441900,132
1602442800,116
1602443700,91
1602444600,92
1602445500,110
1602446400,65
1602447300,49
1602448200,49
1602449100,49
1602450000,81
1602450900,78
1602451800,65
1602452700,70
1602453600,74
1602454500,70
1602455400,74
1602456300,69
1602457200,75
1602458100,62
1602459000,48
1602459900,51
1602460800,55
1602461700,37
