timestamp,power
1612074600,94
1612075500,72
1612076400,187
1612077300,151
1612078200,160
1612079100,267
1612080000,180
1612080900,163
1612081800,160
1612082700,186
1612083600,305
1612084500,213
1612085400,199
1612086300,207
1612087200,294
1612088100,182
1612089000,188
1612089900,145
1612090800,150
1612091700,137
1612092600,241
1612093500,149
1612094400,169
1612095300,220
1612096200,261
1612097100,407
1612098000,488
1612098900,304
1612099800,676
1612100700,208
1612101600,216
1612102500,464
1612103400,210
1612104300,243
1612105200,199
1612106100,271
1612107000,208
1612107900,219
1612108800,221
1612109700,204
1612110600,228
1612111500,244
1612112400,273
1612113300,545
1612114200,650
1612115100,315
1612116000,268
1612116900,324
1612117800,253
1612118700,278
1612119600,266
1612120500,268
1612121400,270
1612122300,234
1612123200,222
1612124100,213
1612125000,220
1612125900,270
1612126800,250
1612127700,207
1612128600,189
1612129500,181
1612130400,171
1612131300,195
1612132200,203
1612133100,167
1612134000,82
1612134900,58
1612135800,49
1612136700,70
1612137600,83
1612138500,78
1612139400,83
1612140300,60
1612141200,47
1612142100,55
1612143000,87
1612143900,78
1612144800,84
1612145700,70
1612146600,48
1612147500,55
1612148400,75
1612149300,74
1612150200,101
1612151100,93
1612152000,49
1612152900,58
1612153800,59
1612154700,100
1612155600,293
1612156500,120
1612157400,63
1612158300,65
1612159200,45
1612160100,80
1612161000,163
1612161900,152
1612162800,232
1612163700,333
1612164600,213
1612165500,232
1612166400,258
1612167300,327
1612168200,245
1612169100,217
1612170000,236
1612170900,230
1612171800,559
1612172700,382
1612173600,227
1612174500,539
1612175400,188
1612176300,170
1612177200,392
1612178100,577
1612179000,342
1612179900,294
1612180800,179
1612181700,150
1612182600,164
1612183500,278
1612184400,192
1612185300,195
1612186200,177
1612187100,177
1612188000,288
1612188900,241
1612189800,291
1612190700,230
1612191600,182
1612192500,196
1612193400,174
1612194300,258
1612195200,230
1612196100,298
1612197000,608
1612197900,1031
1612198800,981
1612199700,622
1612200600,608
1612201500,470
1612202400,1319
1612203300,1330
1612204200,1043
1612205100,965
1612206000,765
1612206900,669
1612207800,452
1612208700,295
1612209600,368
1612210500,1357
1612211400,1179
1612212300,882
1612213200,580
1612214100,183
1612215000,180
1612215900,173
1612216800,115
1612217700,70
1612218600,48
1612219500,68
1612220400,93
1612221300,74
1612222200,76
1612223100,66
1612224000,45
1612224900,60
1612225800,85
1612226700,77
1612227600,83
1612228500,64
1612229400,49
1612230300,54
1612231200,83
1612232100,76
1612233000,83
1612233900,73
1612234800,48
1612235700,52
1612236600,89
1612237500,88
1612238400,80
1612239300,88
1612240200,50
1612241100,51
1612242000,166
1612242900,321
1612243800,289
1612244700,109
1612245600,58
1612246500,71
1612247400,104
1612248300,133
1612249200,217
1612250100,196
1612251000,115
1612251900,103
1612252800,87
1612253700,93
1612254600,132
1612255500,114
1612256400,111
1612257300,120
1612258200,185
1612259100,504
1612260000,151
1612260900,301
1612261800,253
1612262700,129
1612263600,97
1612264500,188
1612265400,190
1612266300,164
1612267200,177
1612268100,132
1612269000,95
1612269900,101
1612270800,86
1612271700,113
1612272600,132
1612273500,114
1612274400,178
1612275300,136
1612276200,85
1612277100,66
1612278000,109
1612278900,89
1612279800,107
1612280700,135
1612281600,88
1612282500,92
1612283400,123
1612284300,214
1612285200,187
1612286100,196
1612287000,186
1612287900,370
1612288800,1036
1612289700,1158
1612290600,188
1612291500,202
1612292400,238
1612293300,1050
1612294200,370
1612295100,406
1612296000,314
1612296900,152
1612297800,199
1612298700,217
1612299600,197
1612300500,128
1612301400,101
1612302300,91
1612303200,58
1612304100,70
1612305000,54
1612305900,84
1612306800,97
1612307700,82
1612308600,81
1612309500,93
1612310400,71
1612311300,55
1612312200,62
1612313100,73
1612314000,85
1612314900,85
1612315800,92
1612316700,82
1612317600,82
1612318500,67
1612319400,53
1612320300,55
1612321200,98
1612322100,85
1612323000,81
1612323900,88
1612324800,88
1612325700,68
1612326600,55
1612327500,119
1612328400,279
1612329300,637
1612330200,577
1612331100,152
1612332000,182
1612332900,189
1612333800,331
1612334700,230
1612335600,135
1612336500,142
1612337400,111
1612338300,188
1612339200,160
1612340100,143
1612341000,136
1612341900,161
1612342800,91
1612343700,95
1612344600,120
1612345500,113
1612346400,109
1612347300,119
1612348200,104
1612349100,82
1612350000,99
1612350900,542
1612351800,461
1612352700,187
1612353600,420
1612354500,263
1612355400,189
1612356300,147
1612357200,224
1612358100,136
1612359000,150
1612359900,153
1612360800,171
1612361700,149
1612362600,109
1612363500,143
1612364400,126
1612365300,137
1612366200,312
1612367100,614
1612368000,358
1612368900,375
1612369800,400
1612370700,413
1612371600,379
1612372500,536
1612373400,581
1612374300,274
1612375200,263
1612376100,243
1612377000,256
1612377900,223
1612378800,211
1612379700,191
1612380600,290
1612381500,240
1612382400,223
1612383300,229
1612384200,212
1612385100,222
1612386000,224
1612386900,168
1612387800,135
1612388700,163
1612389600,169
1612390500,141
1612391400,159
1612392300,143
1612393200,133
1612394100,108
1612395000,42
1612395900,54
1612396800,84
1612397700,73
1612398600,73
1612399500,81
1612400400,70
1612401300,46
1612402200,52
1612403100,44
1612404000,77
1612404900,81
1612405800,73
1612406700,73
1612407600,74
1612408500,43
1612409400,46
1612410300,59
1612411200,76
1612412100,74
1612413000,82
1612413900,72
1612414800,133
1612415700,250
1612416600,120
1612417500,87
1612418400,82
1612419300,71
1612420200,85
1612421100,72
1612422000,48
1612422900,88
1612423800,70
1612424700,96
1612425600,114
1612426500,108
1612427400,153
1612428300,193
1612429200,97
1612430100,93
1612431000,121
1612431900,110
1612432800,133
1612433700,116
1612434600,103
1612435500,113
1612436400,88
1612437300,82
1612438200,98
1612439100,187
1612440000,158
1612440900,526
1612441800,201
1612442700,112
1612443600,98
1612444500,99
1612445400,186
1612446300,98
1612447200,129
1612448100,114
1612449000,115
1612449900,133
1612450800,126
1612451700,139
1612452600,117
1612453500,73
1612454400,220
1612455300,219
1612456200,239
1612457100,188
1612458000,158
1612458900,348
1612459800,404
1612460700,468
1612461600,215
1612462500,499
1612463400,280
1612464300,209
1612465200,190
1612466100,180
1612467000,160
1612467900,130
1612468800,140
1612469700,156
1612470600,157
1612471500,177
1612472400,167
1612473300,199
1612474200,204
1612475100,124
1612476000,118
1612476900,155
1612477800,173
1612478700,114
1612479600,81
1612480500,69
1612481400,69
1612482300,50
1612483200,39
1612484100,73
1612485000,76
1612485900,71
1612486800,82
1612487700,72
1612488600,58
1612489500,53
1612490400,46
1612491300,63
1612492200,82
1612493100,75
1612494000,74
1612494900,74
1612495800,60
1612496700,44
1612497600,42
1612498500,83
1612499400,160
1612500300,298
1612501200,200
1612502100,103
1612503000,58
1612503900,50
1612504800,41
1612505700,77
1612506600,80
1612507500,126
1612508400,120
1612509300,241
1612510200,239
1612511100,273
1612512000,307
1612512900,602
1612513800,515
1612514700,266
1612515600,275
1612516500,268
1612517400,393
1612518300,388
1612519200,270
1612520100,299
1612521000,448
1612521900,276
1612522800,313
1612523700,198
1612524600,201
1612525500,179
1612526400,185
1612527300,102
1612528200,76
1612529100,105
1612530000,196
1612530900,131
1612531800,113
1612532700,139
1612533600,137
1612534500,126
1612535400,162
1612536300,203
1612537200,220
1612538100,268
1612539000,194
1612539900,201
1612540800,179
1612541700,185
1612542600,234
1612543500,193
1612544400,197
1612545300,201
1612546200,294
1612547100,560
1612548000,522
1612548900,280
1612549800,215
1612550700,253
1612551600,208
1612552500,193
1612553400,276
1612554300,199
1612555200,164
1612556100,116
1612557000,119
1612557900,156
1612558800,141
1612559700,149
1612560600,159
1612561500,143
1612562400,119
1612563300,144
1612564200,143
1612565100,72
1612566000,81
1612566900,85
1612567800,66
1612568700,71
1612569600,58
1612570500,46
1612571400,47
1612572300,77
1612573200,86
1612574100,67
1612575000,72
1612575900,78
1612576800,44
1612577700,43
1612578600,55
1612579500,90
1612580400,70
1612581300,70
1612582200,82
1612583100,59
1612584000,44
1612584900,42
1612585800,84
1612586700,72
1612587600,72
1612588500,76
1612589400,88
1612590300,52
1612591200,40
1612592100,53
1612593000,143
1612593900,190
1612594800,179
1612595700,273
1612596600,258
1612597500,242
1612598400,183
1612599300,193
1612600200,235
1612601100,309
1612602000,537
1612602900,579
1612603800,495
1612604700,94
1612605600,153
1612606500,197
1612607400,220
1612608300,799
1612609200,1280
1612610100,947
1612611000,1154
1612611900,1046
1612612800,1132
1612613700,1121
1612614600,908
1612615500,532
1612616400,1023
1612617300,1494
1612618200,1308
1612619100,646
1612620000,298
1612620900,207
1612621800,219
1612622700,1063
1612623600,1357
1612624500,1327
1612625400,809
1612626300,284
1612627200,244
1612628100,1010
1612629000,917
1612629900,914
1612630800,652
1612631700,280
1612632600,307
1612633500,508
1612634400,468
1612635300,273
1612636200,961
1612637100,666
1612638000,412
1612638900,321
1612639800,291
1612640700,280
1612641600,291
1612642500,257
1612643400,248
1612644300,236
1612645200,261
1612646100,297
1612647000,269
1612647900,246
1612648800,221
1612649700,220
1612650600,203
1612651500,237
1612652400,238
1612653300,211
1612654200,91
1612655100,73
1612656000,66
1612656900,44
1612657800,55
1612658700,91
1612659600,74
1612660500,89
1612661400,76
1612662300,59
1612663200,62
1612664100,47
1612665000,79
1612665900,85
1612666800,78
1612667700,81
1612668600,87
1612669500,64
1612670400,58
1612671300,70
1612672200,77
1612673100,91
1612674000,76
1612674900,75
1612675800,67
1612676700,45
1612677600,50
1612678500,97
1612679400,81
1612680300,76
1612681200,91
1612682100,229
1612683000,145
1612683900,123
1612684800,178
1612685700,640
1612686600,338
1612687500,382
1612688400,445
1612689300,106
1612690200,178
1612691100,329
1612692000,210
1612692900,204
1612693800,165
1612694700,187
1612695600,196
1612696500,188
1612697400,202
1612698300,728
1612699200,464
1612700100,228
1612701000,239
1612701900,191
1612702800,252
1612703700,227
1612704600,282
1612705500,227
1612706400,200
1612707300,205
1612708200,258
1612709100,164
1612710000,183
1612710900,188
1612711800,226
1612712700,453
1612713600,532
1612714500,415
1612715400,387
1612716300,368
1612717200,352
1612718100,466
1612719000,512
1612719900,641
1612720800,530
1612721700,476
1612722600,261
1612723500,251
1612724400,274
1612725300,286
1612726200,330
1612727100,319
1612728000,276
1612728900,245
1612729800,236
1612730700,282
1612731600,242
1612732500,260
1612733400,245
1612734300,234
1612735200,140
1612736100,118
1612737000,83
1612737900,90
1612738800,76
1612739700,85
1612740600,53
1612741500,48
1612742400,70
1612743300,81
1612744200,84
1612745100,82
1612746000,64
1612746900,65
1612747800,45
1612748700,69
1612749600,95
1612750500,74
1612751400,80
1612752300,63
1612753200,50
1612754100,51
1612755000,108
1612755900,85
1612756800,80
1612757700,84
1612758600,50
1612759500,131
1612760400,230
1612761300,176
1612762200,147
1612763100,195
1612764000,352
1612764900,125
1612765800,188
1612766700,198
1612767600,211
1612768500,167
1612769400,116
1612770300,92
1612771200,116
1612772100,235
1612773000,93
1612773900,83
1612774800,88
1612775700,147
1612776600,291
1612777500,145
1612778400,135
1612779300,178
1612780200,192
1612781100,208
1612782000,366
1612782900,575
1612783800,218
1612784700,591
1612785600,268
1612786500,151
1612787400,150
1612788300,327
1612789200,178
1612790100,117
1612791000,122
1612791900,158
1612792800,152
1612793700,143
1612794600,267
1612795500,147
1612796400,115
1612797300,135
1612798200,277
1612799100,191
1612800000,201
1612800900,188
1612801800,242
1612802700,266
1612803600,233
1612804500,218
1612805400,598
1612806300,1356
1612807200,646
1612808100,337
1612809000,273
1612809900,207
1612810800,215
1612811700,214
1612812600,225
1612813500,257
1612814400,235
1612815300,265
1612816200,224
1612817100,142
1612818000,142
1612818900,154
1612819800,177
1612820700,157
1612821600,167
1612822500,148
1612823400,102
1612824300,95
1612825200,86
1612826100,82
1612827000,88
1612827900,74
1612828800,59
1612829700,57
1612830600,46
1612831500,89
1612832400,82
1612833300,77
1612834200,79
1612835100,56
1612836000,46
1612836900,63
1612837800,86
1612838700,79
1612839600,78
1612840500,85
1612841400,65
1612842300,62
1612843200,65
1612844100,92
1612845000,78
1612845900,156
1612846800,231
1612847700,208
1612848600,99
1612849500,123
1612850400,194
1612851300,116
1612852200,108
1612853100,88
1612854000,101
1612854900,76
1612855800,258
1612856700,210
1612857600,171
1612858500,230
1612859400,139
1612860300,133
1612861200,147
1612862100,187
1612863000,266
1612863900,216
1612864800,142
1612865700,122
1612866600,244
1612867500,148
1612868400,416
1612869300,510
1612870200,280
