timestamp,power
1620567900,120
1620568800,395
1620569700,130
1620570600,161
1620571500,152
1620572400,133
1620573300,175
1620574200,95
1620575100,99
1620576000,96
1620576900,87
1620577800,138
1620578700,69
1620579600,487
1620580500,179
1620581400,73
1620582300,138
1620583200,207
1620584100,152
1620585000,105
1620585900,131
1620586800,122
1620587700,139
1620588600,160
1620589500,137
1620590400,143
1620591300,355
1620592200,135
1620593100,126
1620594000,309
1620594900,403
1620595800,87
1620596700,110
1620597600,87
1620598500,127
1620599400,119
1620600300,107
1620601200,131
1620602100,92
1620603000,70
1620603900,54
1620604800,34
1620605700,70
1620606600,37
1620607500,56
1620608400,40
1620609300,43
1620610200,36
1620611100,42
1620612000,61
1620612900,43
1620613800,66
1620614700,27
1620615600,82
1620616500,86
1620617400,40
1620618300,71
1620619200,34
1620620100,46
1620621000,28
1620621900,35
1620622800,55
1620623700,82
1620624600,294
1620625500,88
1620626400,69
1620627300,41
1620628200,50
1620629100,58
1620630000,28
1620630900,50
1620631800,23
1620632700,62
1620633600,79
1620634500,132
1620635400,147
1620636300,545
1620637200,165
1620638100,62
1620639000,238
1620639900,661
1620640800,93
1620641700,187
1620642600,56
1620643500,289
1620644400,217
1620645300,620
1620646200,660
1620647100,631
1620648000,437
1620648900,104
1620649800,148
1620650700,132
1620651600,91
1620652500,156
1620653400,76
1620654300,116
1620655200,101
1620656100,120
1620657000,85
1620657900,308
1620658800,145
1620659700,95
1620660600,110
1620661500,84
1620662400,195
1620663300,106
1620664200,92
1620665100,280
1620666000,409
1620666900,175
1620667800,81
1620668700,41
1620669600,108
1620670500,109
1620671400,133
1620672300,103
1620673200,122
1620674100,103
1620675000,109
1620675900,249
1620676800,327
1620677700,134
1620678600,111
1620679500,560
1620680400,114
1620681300,81
1620682200,121
1620683100,99
1620684000,105
1620684900,107
1620685800,120
1620686700,121
1620687600,69
1620688500,101
1620689400,40
1620690300,63
1620691200,46
1620692100,26
1620693000,65
1620693900,39
1620694800,66
1620695700,48
1620696600,34
1620697500,41
1620698400,25
1620699300,67
1620700200,47
1620701100,65
1620702000,77
1620702900,67
1620703800,51
1620704700,37
1620705600,78
1620706500,35
1620707400,36
1620708300,40
1620709200,22
1620710100,167
1620711000,225
1620711900,55
1620712800,32
1620713700,29
1620714600,44
1620715500,79
1620716400,80
1620717300,46
1620718200,47
1620719100,47
1620720000,69
1620720900,59
1620721800,112
1620722700,61
1620723600,123
1620724500,62
1620725400,368
1620726300,169
1620727200,411
1620728100,125
1620729000,72
1620729900,233
1620730800,616
1620731700,78
1620732600,26
1620733500,350
1620734400,433
1620735300,88
1620736200,282
1620737100,392
1620738000,32
1620738900,41
1620739800,38
1620740700,65
1620741600,189
1620742500,161
1620743400,203
1620744300,127
1620745200,46
1620746100,86
1620747000,83
1620747900,112
1620748800,220
1620749700,197
1620750600,401
1620751500,96
1620752400,123
1620753300,129
1620754200,143
1620755100,127
1620756000,171
1620756900,209
1620757800,169
1620758700,189
1620759600,159
1620760500,184
1620761400,236
1620762300,579
1620763200,202
1620764100,157
1620765000,483
1620765900,340
1620766800,118
1620767700,110
1620768600,95
1620769500,115
1620770400,96
1620771300,121
1620772200,82
1620773100,39
1620774000,59
1620774900,40
1620775800,61
1620776700,48
1620777600,23
1620778500,53
1620779400,25
1620780300,67
1620781200,82
1620782100,39
1620783000,46
1620783900,23
1620784800,50
1620785700,35
1620786600,68
1620787500,52
1620788400,71
1620789300,89
1620790200,31
1620791100,61
1620792000,46
1620792900,45
1620793800,57
1620794700,24
1620795600,114
1620796500,748
1620797400,169
1620798300,135
1620799200,39
1620800100,59
1620801000,168
1620801900,330
1620802800,361
1620803700,318
1620804600,72
1620805500,75
1620806400,73
1620807300,76
1620808200,126
1620809100,54
1620810000,40
1620810900,167
1620811800,32
1620812700,85
1620813600,37
1620814500,82
1620815400,64
1620816300,51
1620817200,48
1620818100,26
1620819000,71
1620819900,62
1620820800,102
1620821700,139
1620822600,131
1620823500,99
1620824400,101
1620825300,92
1620826200,177
1620827100,109
1620828000,107
1620828900,83
1620829800,84
1620830700,108
1620831600,112
1620832500,159
1620833400,120
1620834300,88
1620835200,71
1620836100,75
1620837000,297
1620837900,58
1620838800,71
1620839700,226
1620840600,383
1620841500,300
1620842400,147
1620843300,202
1620844200,122
1620845100,110
1620846000,113
1620846900,112
1620847800,142
1620848700,414
1620849600,142
1620850500,108
1620851400,526
1620852300,191
1620853200,82
1620854100,120
1620855000,95
1620855900,127
1620856800,104
1620857700,117
1620858600,77
1620859500,35
1620860400,67
1620861300,50
1620862200,55
1620863100,32
1620864000,32
1620864900,48
1620865800,41
1620866700,88
1620867600,37
1620868500,41
1620869400,35
1620870300,29
1620871200,58
1620872100,47
1620873000,64
1620873900,42
1620874800,87
1620875700,82
1620876600,46
1620877500,58
1620878400,38
1620879300,60
1620880200,32
1620881100,49
1620882000,58
1620882900,23
1620883800,60
1620884700,37
1620885600,334
1620886500,109
1620887400,47
1620888300,43
1620889200,27
1620890100,131
1620891000,106
1620891900,98
1620892800,151
1620893700,26
1620894600,51
1620895500,56
1620896400,57
1620897300,304
1620898200,118
1620899100,83
1620900000,113
1620900900,46
1620901800,77
1620902700,293
1620903600,189
1620904500,255
1620905400,74
1620906300,140
1620907200,51
1620908100,70
1620909000,24
1620909900,37
1620910800,36
1620911700,39
1620912600,126
1620913500,37
1620914400,62
1620915300,42
1620916200,44
1620917100,94
1620918000,65
1620918900,51
1620919800,34
1620920700,223
1620921600,134
1620922500,581
1620923400,65
1620924300,35
1620925200,83
1620926100,38
1620927000,73
1620927900,131
1620928800,58
1620929700,167
1620930600,111
1620931500,114
1620932400,126
1620933300,179
1620934200,154
1620935100,120
1620936000,116
1620936900,404
1620937800,99
1620938700,126
1620939600,461
1620940500,230
1620941400,122
1620942300,96
1620943200,107
1620944100,103
1620945000,125
1620945900,110
1620946800,136
1620947700,116
1620948600,82
1620949500,83
1620950400,23
1620951300,64
1620952200,69
1620953100,38
1620954000,49
1620954900,23
1620955800,48
1620956700,50
1620957600,53
1620958500,56
1620959400,24
1620960300,63
1620961200,72
1620962100,88
1620963000,58
1620963900,38
1620964800,60
1620965700,23
1620966600,50
1620967500,59
1620968400,105
1620969300,329
1620970200,101
1620971100,94
1620972000,51
1620972900,33
1620973800,40
1620974700,37
1620975600,66
1620976500,40
1620977400,60
1620978300,35
1620979200,154
1620980100,84
1620981000,39
1620981900,65
1620982800,46
1620983700,45
1620984600,249
1620985500,380
1620986400,348
1620987300,195
1620988200,221
1620989100,339
1620990000,255
1620990900,77
1620991800,53
1620992700,78
1620993600,45
1620994500,24
1620995400,99
1620996300,28
1620997200,75
1620998100,47
1620999000,39
1620999900,46
1621000800,22
1621001700,55
1621002600,47
1621003500,48
1621004400,64
1621005300,64
1621006200,219
1621007100,280
1621008000,152
1621008900,363
1621009800,265
1621010700,140
1621011600,110
1621012500,142
1621013400,97
1621014300,125
1621015200,227
1621016100,175
1621017000,160
1621017900,134
1621018800,132
1621019700,153
1621020600,134
1621021500,592
1621022400,143
1621023300,111
1621024200,320
1621025100,345
1621026000,121
1621026900,105
1621027800,123
1621028700,85
1621029600,118
1621030500,112
1621031400,112
1621032300,153
1621033200,113
1621034100,124
1621035000,76
1621035900,50
1621036800,65
1621037700,57
1621038600,64
1621039500,43
1621040400,38
1621041300,43
1621042200,33
1621043100,88
1621044000,38
1621044900,51
1621045800,47
1621046700,29
1621047600,102
1621048500,79
1621049400,69
1621050300,41
1621051200,54
1621052100,51
1621053000,39
1621053900,57
1621054800,42
1621055700,66
1621056600,357
1621057500,120
1621058400,69
1621059300,107
1621060200,63
1621061100,199
1621062000,136
1621062900,55
1621063800,30
1621064700,49
1621065600,33
1621066500,80
1621067400,62
1621068300,43
1621069200,46
1621070100,22
1621071000,49
1621071900,39
1621072800,56
1621073700,60
1621074600,28
1621075500,243
1621076400,306
1621077300,123
1621078200,291
1621079100,83
1621080000,56
1621080900,27
1621081800,51
1621082700,27
1621083600,68
1621084500,51
1621085400,35
1621086300,59
1621087200,60
1621088100,56
1621089000,35
1621089900,46
1621090800,102
1621091700,201
1621092600,65
1621093500,65
1621094400,111
1621095300,79
1621096200,99
1621097100,573
1621098000,250
1621098900,133
1621099800,143
1621100700,138
1621101600,119
1621102500,149
1621103400,143
1621104300,143
1621105200,146
1621106100,165
1621107000,138
1621107900,96
1621108800,123
1621109700,330
1621110600,159
1621111500,121
1621112400,136
1621113300,599
1621114200,83
1621115100,100
1621116000,93
1621116900,106
1621117800,143
1621118700,104
1621119600,84
1621120500,42
1621121400,46
1621122300,53
1621123200,55
1621124100,77
1621125000,45
1621125900,37
1621126800,47
1621127700,26
1621128600,76
1621129500,35
1621130400,55
1621131300,53
1621132200,34
1621133100,56
1621134000,83
1621134900,84
1621135800,46
1621136700,48
1621137600,45
1621138500,35
1621139400,73
1621140300,23
1621141200,47
1621142100,95
1621143000,127
1621143900,263
1621144800,68
1621145700,47
1621146600,44
1621147500,45
1621148400,63
1621149300,117
1621150200,63
1621151100,25
1621152000,52
1621152900,55
1621153800,44
1621154700,392
1621155600,122
1621156500,146
1621157400,40
1621158300,50
1621159200,71
1621160100,346
1621161000,521
1621161900,103
1621162800,97
1621163700,296
1621164600,261
1621165500,654
1621166400,145
1621167300,151
1621168200,163
1621169100,120
1621170000,133
1621170900,112
1621171800,74
1621172700,107
1621173600,126
1621174500,175
1621175400,109
1621176300,83
1621177200,92
1621178100,150
1621179000,136
1621179900,123
1621180800,338
1621181700,168
1621182600,134
1621183500,423
1621184400,127
1621185300,92
1621186200,119
1621187100,179
1621188000,138
1621188900,162
1621189800,143
1621190700,125
1621191600,296
1621192500,531
1621193400,146
1621194300,147
1621195200,458
1621196100,252
1621197000,93
1621197900,107
1621198800,112
1621199700,81
1621200600,116
1621201500,90
1621202400,130
1621203300,139
1621204200,109
1621205100,96
1621206000,59
1621206900,32
1621207800,72
1621208700,49
1621209600,60
1621210500,31
1621211400,29
1621212300,49
1621213200,34
1621214100,77
1621215000,56
1621215900,25
1621216800,54
1621217700,26
1621218600,53
1621219500,58
1621220400,82
1621221300,98
1621222200,24
1621223100,38
1621224000,55
1621224900,44
1621225800,67
1621226700,38
1621227600,34
1621228500,214
1621229400,167
1621230300,242
1621231200,71
1621232100,45
1621233000,51
1621233900,32
1621234800,54
1621235700,41
1621236600,39
1621237500,65
1621238400,156
1621239300,368
1621240200,445
1621241100,564
1621242000,607
1621242900,619
1621243800,363
1621244700,193
1621245600,30
1621246500,70
1621247400,82
1621248300,46
1621249200,48
1621250100,33
1621251000,90
1621251900,38
1621252800,92
1621253700,70
1621254600,41
1621255500,34
1621256400,11
1621257300,41
1621258200,31
1621259100,52
1621260000,33
1621260900,10
1621261800,40
1621262700,53
1621263600,53
1621264500,62
1621265400,82
1621266300,97
1621267200,66
1621268100,225
1621269000,176
1621269900,472
1621270800,112
1621271700,145
1621272600,149
1621273500,374
1621274400,212
1621275300,153
1621276200,451
1621277100,363
1621278000,143
1621278900,175
1621279800,155
1621280700,189
1621281600,106
1621282500,76
1621283400,117
1621284300,113
1621285200,105
1621286100,99
1621287000,81
1621287900,108
1621288800,89
1621289700,124
1621290600,132
1621291500,96
1621292400,119
1621293300,90
1621294200,123
1621295100,107
1621296000,57
1621296900,67
1621297800,28
1621298700,54
1621299600,59
1621300500,23
1621301400,64
1621302300,37
1621303200,59
1621304100,51
1621305000,26
1621305900,59
1621306800,67
1621307700,85
1621308600,52
1621309500,55
1621310400,45
1621311300,21
1621312200,48
1621313100,32
1621314000,77
1621314900,288
1621315800,39
1621316700,50
1621317600,23
1621318500,39
1621319400,62
1621320300,84
1621321200,104
1621322100,102
1621323000,38
1621323900,90
1621324800,34
1621325700,107
1621326600,39
1621327500,319
1621328400,85
1621329300,54
1621330200,92
1621331100,21
1621332000,50
1621332900,42
1621333800,72
1621334700,370
1621335600,69
1621336500,463
1621337400,75
1621338300,127
1621339200,114
1621340100,93
1621341000,48
1621341900,226
1621342800,245
1621343700,208
1621344600,294
1621345500,199
1621346400,122
1621347300,105
1621348200,121
1621349100,109
1621350000,108
1621350900,99
1621351800,114
1621352700,320
1621353600,224
1621354500,237
1621355400,89
1621356300,82
1621357200,60
1621358100,139
1621359000,66
1621359900,89
1621360800,66
1621361700,80
1621362600,92
1621363500,68
1621364400,99
1621365300,63
1621366200,71
1621367100,227
1621368000,678
1621368900,166
1621369800,123
1621370700,386
1621371600,303
1621372500,91
1621373400,102
1621374300,115
1621375200,132
1621376100,98
1621377000,127
1621377900,106
1621378800,98
1621379700,147
1621380600,107
1621381500,139
1621382400,57
1621383300,39
1621384200,55
1621385100,46
1621386000,67
1621386900,37
