timestamp,power
1606131000,68
1606131900,179
1606132800,252
1606133700,238
1606134600,223
1606135500,211
1606136400,377
1606137300,289
1606138200,147
1606139100,104
1606140000,109
1606140900,64
1606141800,97
1606142700,159
1606143600,286
1606144500,132
1606145400,115
1606146300,93
1606147200,130
1606148100,208
1606149000,210
1606149900,215
1606150800,197
1606151700,179
1606152600,165
1606153500,219
1606154400,356
1606155300,220
1606156200,257
1606157100,273
1606158000,144
1606158900,91
1606159800,127
1606160700,121
1606161600,104
1606162500,99
1606163400,130
1606164300,142
1606165200,135
1606166100,92
1606167000,79
1606167900,77
1606168800,37
1606169700,37
1606170600,61
1606171500,67
1606172400,43
1606173300,36
1606174200,66
1606175100,56
1606176000,66
1606176900,39
1606177800,67
1606178700,48
1606179600,42
1606180500,56
1606181400,66
1606182300,44
1606183200,37
1606184100,52
1606185000,95
1606185900,43
1606186800,37
1606187700,116
1606188600,204
1606189500,186
1606190400,156
1606191300,94
1606192200,73
1606193100,52
1606194000,132
1606194900,253
1606195800,136
1606196700,84
1606197600,184
1606198500,100
1606199400,576
1606200300,56
1606201200,296
1606202100,599
1606203000,57
1606203900,106
1606204800,106
1606205700,139
1606206600,124
1606207500,77
1606208400,76
1606209300,120
1606210200,104
1606211100,71
1606212000,52
1606212900,77
1606213800,101
1606214700,89
1606215600,84
1606216500,110
1606217400,87
1606218300,259
1606219200,482
1606220100,231
1606221000,182
1606221900,184
1606222800,188
1606223700,139
1606224600,103
1606225500,108
1606226400,125
1606227300,152
1606228200,102
1606229100,157
1606230000,337
1606230900,538
1606231800,163
1606232700,203
1606233600,212
1606234500,236
1606235400,276
1606236300,294
1606237200,245
1606238100,152
1606239000,164
1606239900,159
1606240800,129
1606241700,152
1606242600,205
1606243500,207
1606244400,250
1606245300,233
1606246200,662
1606247100,858
1606248000,790
1606248900,711
1606249800,516
1606250700,128
1606251600,125
1606252500,88
1606253400,45
1606254300,48
1606255200,68
1606256100,53
1606257000,47
1606257900,51
1606258800,63
1606259700,36
1606260600,70
1606261500,67
1606262400,54
1606263300,36
1606264200,38
1606265100,84
1606266000,51
1606266900,37
1606267800,45
1606268700,72
1606269600,69
1606270500,41
1606271400,52
1606272300,62
1606273200,44
1606274100,79
1606275000,164
1606275900,103
1606276800,84
1606277700,63
1606278600,111
1606279500,87
1606280400,134
1606281300,174
1606282200,147
1606283100,132
1606284000,248
1606284900,140
1606285800,133
1606286700,45
1606287600,35
1606288500,68
1606289400,63
1606290300,52
1606291200,38
1606292100,71
1606293000,62
1606293900,57
1606294800,71
1606295700,95
1606296600,67
1606297500,57
1606298400,91
1606299300,136
1606300200,454
1606301100,770
1606302000,487
1606302900,548
1606303800,296
1606304700,188
1606305600,103
1606306500,115
1606307400,111
1606308300,108
1606309200,96
1606310100,88
1606311000,78
1606311900,99
1606312800,107
1606313700,75
1606314600,62
1606315500,81
1606316400,86
1606317300,75
1606318200,63
1606319100,97
1606320000,196
1606320900,190
1606321800,208
1606322700,284
1606323600,750
1606324500,669
1606325400,598
1606326300,597
1606327200,293
1606328100,149
1606329000,129
1606329900,150
1606330800,316
1606331700,234
1606332600,249
1606333500,272
1606334400,208
1606335300,174
1606336200,139
1606337100,86
1606338000,60
1606338900,59
1606339800,57
1606340700,65
1606341600,40
1606342500,54
1606343400,52
1606344300,81
1606345200,43
1606346100,48
1606347000,59
1606347900,67
1606348800,41
1606349700,37
1606350600,63
1606351500,77
1606352400,40
1606353300,40
1606354200,67
1606355100,85
1606356000,42
1606356900,36
1606357800,49
1606358700,69
1606359600,91
1606360500,106
1606361400,147
1606362300,226
1606363200,147
1606364100,108
1606365000,95
1606365900,103
1606366800,114
1606367700,272
1606368600,112
1606369500,120
1606370400,92
1606371300,323
1606372200,447
1606373100,108
1606374000,245
1606374900,765
1606375800,981
1606376700,564
1606377600,107
1606378500,89
1606379400,96
1606380300,88
1606381200,70
1606382100,85
1606383000,69
1606383900,82
1606384800,100
1606385700,81
1606386600,83
1606387500,62
1606388400,167
1606389300,783
1606390200,524
1606391100,487
1606392000,214
1606392900,283
1606393800,225
1606394700,130
1606395600,81
1606396500,92
1606397400,126
1606398300,99
1606399200,143
1606400100,206
1606401000,145
1606401900,119
1606402800,1112
1606403700,1199
1606404600,1009
1606405500,1187
1606406400,794
1606407300,471
1606408200,298
1606409100,331
1606410000,286
1606410900,231
1606411800,156
1606412700,179
1606413600,139
1606414500,156
1606415400,168
1606416300,142
1606417200,130
1606418100,186
1606419000,103
1606419900,184
1606420800,192
1606421700,194
1606422600,124
1606423500,113
1606424400,135
1606425300,116
1606426200,58
1606427100,46
1606428000,100
1606428900,112
1606429800,49
1606430700,41
1606431600,75
1606432500,76
1606433400,43
1606434300,41
1606435200,71
1606436100,61
1606437000,53
1606437900,66
1606438800,75
1606439700,47
1606440600,52
1606441500,59
1606442400,70
1606443300,43
1606444200,40
1606445100,64
1606446000,100
1606446900,125
1606447800,170
1606448700,94
1606449600,128
1606450500,52
1606451400,46
1606452300,63
1606453200,114
1606454100,174
1606455000,211
1606455900,195
1606456800,168
1606457700,65
1606458600,86
1606459500,72
1606460400,78
1606461300,103
1606462200,77
1606463100,100
1606464000,85
1606464900,89
1606465800,509
1606466700,317
1606467600,314
1606468500,442
1606469400,520
1606470300,110
1606471200,84
1606472100,81
1606473000,109
1606473900,121
1606474800,187
1606475700,300
1606476600,84
1606477500,176
1606478400,300
1606479300,245
1606480200,221
1606481100,222
1606482000,142
1606482900,129
1606483800,145
1606484700,176
1606485600,89
1606486500,110
1606487400,128
1606488300,88
1606489200,43
1606490100,55
1606491000,68
1606491900,71
1606492800,54
1606493700,43
1606494600,71
1606495500,61
1606496400,59
1606497300,62
1606498200,71
1606499100,61
1606500000,48
1606500900,53
1606501800,84
1606502700,52
1606503600,42
1606504500,50
1606505400,100
1606506300,82
1606507200,113
1606508100,119
1606509000,144
1606509900,130
1606510800,60
1606511700,56
1606512600,76
1606513500,53
1606514400,61
1606515300,78
1606516200,71
1606517100,43
1606518000,42
1606518900,71
1606519800,84
1606520700,43
1606521600,52
1606522500,140
1606523400,193
1606524300,155
1606525200,127
1606526100,153
1606527000,138
1606527900,118
1606528800,110
1606529700,123
1606530600,101
1606531500,75
1606532400,70
1606533300,158
1606534200,120
1606535100,111
1606536000,72
1606536900,70
1606537800,59
1606538700,56
1606539600,106
1606540500,140
1606541400,101
1606542300,103
1606543200,72
1606544100,92
1606545000,89
1606545900,76
1606546800,96
1606547700,112
1606548600,114
1606549500,111
1606550400,136
1606551300,84
1606552200,73
1606553100,47
1606554000,74
1606554900,92
1606555800,122
1606556700,195
1606557600,115
1606558500,96
1606559400,127
1606560300,152
1606561200,188
1606562100,166
1606563000,97
1606563900,103
1606564800,188
1606565700,171
1606566600,147
1606567500,124
1606568400,129
1606569300,88
1606570200,103
1606571100,122
1606572000,269
1606572900,187
1606573800,181
1606574700,238
1606575600,216
1606576500,215
1606577400,79
1606578300,62
1606579200,82
1606580100,91
1606581000,132
1606581900,130
1606582800,116
1606583700,65
1606584600,54
1606585500,207
1606586400,186
1606587300,195
1606588200,220
1606589100,233
1606590000,237
1606590900,358
1606591800,224
1606592700,168
1606593600,165
1606594500,204
1606595400,193
1606596300,149
1606597200,146
1606598100,167
1606599000,153
1606599900,155
1606600800,139
1606601700,102
1606602600,79
1606603500,98
1606604400,94
1606605300,97
1606606200,68
1606607100,76
1606608000,127
1606608900,96
1606609800,71
1606610700,69
1606611600,127
1606612500,95
1606613400,70
1606614300,70
1606615200,82
1606616100,75
1606617000,45
1606617900,47
1606618800,120
1606619700,131
1606620600,129
1606621500,112
1606622400,161
1606623300,73
1606624200,59
1606625100,67
1606626000,80
1606626900,54
1606627800,48
1606628700,86
1606629600,145
1606630500,115
1606631400,110
1606632300,171
1606633200,169
1606634100,197
1606635000,212
1606635900,321
1606636800,707
1606637700,110
1606638600,122
1606639500,99
1606640400,615
1606641300,1242
1606642200,347
1606643100,696
1606644000,373
1606644900,220
1606645800,495
1606646700,522
1606647600,508
1606648500,322
1606649400,428
1606650300,746
1606651200,484
1606652100,345
1606653000,292
1606653900,174
1606654800,144
1606655700,179
1606656600,225
1606657500,215
1606658400,769
1606659300,479
1606660200,539
1606661100,587
1606662000,658
1606662900,430
1606663800,802
1606664700,255
1606665600,314
1606666500,679
1606667400,159
1606668300,102
1606669200,76
1606670100,101
1606671000,91
1606671900,186
1606672800,233
1606673700,201
1606674600,172
1606675500,275
1606676400,284
1606677300,310
1606678200,271
1606679100,258
1606680000,229
1606680900,155
1606681800,141
1606682700,157
1606683600,175
1606684500,93
1606685400,45
1606686300,75
1606687200,82
1606688100,40
1606689000,45
1606689900,69
1606690800,58
1606691700,48
1606692600,53
1606693500,64
1606694400,44
1606695300,56
1606696200,64
1606697100,72
1606698000,38
1606698900,55
1606699800,80
1606700700,45
1606701600,41
1606702500,49
1606703400,84
1606704300,45
1606705200,50
1606706100,128
1606707000,207
1606707900,179
1606708800,135
1606709700,89
1606710600,65
1606711500,111
1606712400,268
1606713300,180
1606714200,156
1606715100,140
1606716000,127
1606716900,92
1606717800,78
1606718700,57
1606719600,113
1606720500,134
1606721400,103
1606722300,97
1606723200,64
1606724100,70
1606725000,44
1606725900,41
1606726800,79
1606727700,64
1606728600,77
1606729500,54
1606730400,76
1606731300,46
1606732200,54
1606733100,75
1606734000,74
1606734900,45
1606735800,51
1606736700,139
1606737600,169
1606738500,157
1606739400,140
1606740300,139
1606741200,83
1606742100,61
1606743000,52
1606743900,78
1606744800,53
1606745700,65
1606746600,62
1606747500,77
1606748400,57
1606749300,54
1606750200,333
1606751100,889
1606752000,793
1606752900,776
1606753800,601
1606754700,370
1606755600,326
1606756500,281
1606757400,223
1606758300,188
1606759200,163
1606760100,140
1606761000,221
1606761900,198
1606762800,230
1606763700,266
1606764600,303
1606765500,704
1606766400,213
1606767300,215
1606768200,734
1606769100,503
1606770000,87
1606770900,83
1606771800,59
1606772700,42
1606773600,41
1606774500,77
1606775400,57
1606776300,36
1606777200,38
1606778100,78
1606779000,73
1606779900,45
1606780800,43
1606781700,67
1606782600,56
1606783500,44
1606784400,46
1606785300,67
1606786200,40
1606787100,53
1606788000,52
1606788900,63
1606789800,52
1606790700,48
1606791600,73
1606792500,111
1606793400,163
1606794300,166
1606795200,175
1606796100,132
1606797000,58
1606797900,109
1606798800,322
1606799700,196
1606800600,185
1606801500,152
1606802400,165
1606803300,91
1606804200,84
1606805100,123
1606806000,137
1606806900,107
1606807800,93
1606808700,50
1606809600,72
1606810500,56
1606811400,42
1606812300,61
1606813200,64
1606814100,35
1606815000,35
1606815900,63
1606816800,71
1606817700,34
1606818600,35
1606819500,54
1606820400,133
1606821300,121
1606822200,108
1606823100,333
1606824000,132
1606824900,103
1606825800,90
1606826700,96
1606827600,58
1606828500,59
1606829400,44
1606830300,71
1606831200,54
1606832100,65
1606833000,97
1606833900,97
1606834800,74
1606835700,67
1606836600,123
1606837500,301
1606838400,230
1606839300,242
1606840200,217
1606841100,180
1606842000,189
1606842900,216
1606843800,257
1606844700,273
1606845600,257
1606846500,249
1606847400,300
1606848300,352
1606849200,275
1606850100,184
1606851000,182
1606851900,180
1606852800,152
1606853700,174
1606854600,192
1606855500,180
1606856400,142
1606857300,178
1606858200,91
1606859100,85
1606860000,69
1606860900,51
1606861800,47
1606862700,67
1606863600,60
1606864500,37
1606865400,50
1606866300,92
1606867200,52
1606868100,38
1606869000,51
1606869900,63
1606870800,54
1606871700,42
1606872600,61
1606873500,56
1606874400,37
1606875300,54
1606876200,73
1606877100,62
1606878000,65
1606878900,116
1606879800,178
1606880700,212
1606881600,168
1606882500,93
1606883400,86
1606884300,127
1606885200,305
1606886100,175
1606887000,143
1606887900,157
1606888800,664
1606889700,933
1606890600,223
1606891500,161
1606892400,101
1606893300,172
1606894200,143
1606895100,166
1606896000,73
1606896900,65
1606897800,54
1606898700,51
1606899600,58
1606900500,66
1606901400,51
1606902300,51
1606903200,89
1606904100,69
1606905000,53
1606905900,54
1606906800,87
1606907700,77
1606908600,95
1606909500,120
1606910400,153
1606911300,107
1606912200,183
1606913100,132
1606914000,113
1606914900,81
1606915800,87
1606916700,119
1606917600,174
1606918500,140
1606919400,104
1606920300,133
1606921200,170
1606922100,138
1606923000,186
1606923900,469
1606924800,813
1606925700,791
1606926600,690
1606927500,674
1606928400,612
1606929300,248
1606930200,121
1606931100,119
1606932000,85
1606932900,86
1606933800,92
1606934700,168
1606935600,184
