timestamp,power
1622399400,76
1622400300,47
1622401200,92
1622402100,78
1622403000,35
1622403900,79
1622404800,89
1622405700,125
1622406600,91
1622407500,105
1622408400,278
1622409300,258
1622410200,113
1622411100,76
1622412000,89
1622412900,87
1622413800,77
1622414700,115
1622415600,96
1622416500,68
1622417400,89
1622418300,105
1622419200,115
1622420100,111
1622421000,77
1622421900,54
1622422800,76
1622423700,68
1622424600,60
1622425500,55
1622426400,60
1622427300,71
1622428200,84
1622429100,61
1622430000,60
1622430900,41
1622431800,72
1622432700,93
1622433600,104
1622434500,100
1622435400,130
1622436300,166
1622437200,117
1622438100,86
1622439000,86
1622439900,88
1622440800,83
1622441700,91
1622442600,92
1622443500,238
1622444400,87
1622445300,339
1622446200,176
1622447100,104
1622448000,168
1622448900,125
1622449800,100
1622450700,112
1622451600,90
1622452500,90
1622453400,102
1622454300,123
1622455200,92
1622456100,84
1622457000,92
1622457900,77
1622458800,110
1622459700,92
1622460600,82
1622461500,87
1622462400,122
1622463300,143
1622464200,115
1622465100,202
1622466000,170
1622466900,149
1622467800,184
1622468700,205
1622469600,241
1622470500,200
1622471400,212
1622472300,245
1622473200,262
1622474100,263
1622475000,223
1622475900,518
1622476800,632
1622477700,573
1622478600,520
1622479500,526
1622480400,448
1622481300,225
1622482200,205
1622483100,242
1622484000,234
1622484900,216
1622485800,163
1622486700,139
1622487600,531
1622488500,480
1622489400,97
1622490300,134
1622491200,196
1622492100,347
1622493000,579
1622493900,169
1622494800,162
1622495700,157
1622496600,186
1622497500,197
1622498400,168
1622499300,146
1622500200,131
1622501100,112
1622502000,84
1622502900,60
1622503800,48
1622504700,54
1622505600,84
1622506500,97
1622507400,68
1622508300,114
1622509200,103
1622510100,95
1622511000,101
1622511900,53
1622512800,49
1622513700,60
1622514600,64
1622515500,83
1622516400,62
1622517300,46
1622518200,63
1622519100,103
1622520000,102
1622520900,96
1622521800,115
1622522700,127
1622523600,95
1622524500,92
1622525400,103
1622526300,80
1622527200,54
1622528100,85
1622529000,96
1622529900,212
1622530800,179
1622531700,407
1622532600,123
1622533500,123
1622534400,118
1622535300,139
1622536200,133
1622537100,95
1622538000,89
1622538900,100
1622539800,123
1622540700,95
1622541600,84
1622542500,75
1622543400,107
1622544300,489
1622545200,379
1622546100,128
1622547000,99
1622547900,115
1622548800,548
1622549700,115
1622550600,125
1622551500,104
1622552400,195
1622553300,258
1622554200,252
1622555100,192
1622556000,181
1622556900,121
1622557800,147
1622558700,136
1622559600,138
1622560500,135
1622561400,373
1622562300,401
1622563200,365
1622564100,577
1622565000,466
1622565900,205
1622566800,207
1622567700,188
1622568600,217
1622569500,535
1622570400,702
1622571300,161
1622572200,152
1622573100,141
1622574000,504
1622574900,400
1622575800,196
1622576700,170
1622577600,152
1622578500,147
1622579400,93
1622580300,87
1622581200,71
1622582100,80
1622583000,74
1622583900,89
1622584800,90
1622585700,55
1622586600,83
1622587500,86
1622588400,103
1622589300,97
1622590200,86
1622591100,79
1622592000,77
1622592900,115
1622593800,95
1622594700,75
1622595600,79
1622596500,89
1622597400,88
1622598300,84
1622599200,77
1622600100,42
1622601000,56
1622601900,84
1622602800,43
1622603700,71
1622604600,88
1622605500,86
1622606400,87
1622607300,80
1622608200,119
1622609100,98
1622610000,117
1622610900,108
1622611800,84
1622612700,209
1622613600,118
1622614500,170
1622615400,179
1622616300,169
1622617200,187
1622618100,194
1622619000,211
1622619900,120
1622620800,100
1622621700,64
1622622600,110
1622623500,122
1622624400,118
1622625300,170
1622626200,159
1622627100,387
1622628000,485
1622628900,249
1622629800,210
1622630700,202
1622631600,227
1622632500,362
1622633400,467
1622634300,193
1622635200,149
1622636100,188
1622637000,176
1622637900,156
1622638800,143
1622639700,197
1622640600,564
1622641500,263
1622642400,278
1622643300,554
1622644200,731
1622645100,388
1622646000,196
1622646900,187
1622647800,201
1622648700,189
1622649600,175
1622650500,149
1622651400,313
1622652300,637
1622653200,612
1622654100,598
1622655000,789
1622655900,454
1622656800,275
1622657700,250
1622658600,271
1622659500,340
1622660400,206
1622661300,347
1622662200,763
1622663100,277
1622664000,283
1622664900,215
1622665800,285
1622666700,373
1622667600,82
1622668500,97
1622669400,106
1622670300,122
1622671200,126
1622672100,81
1622673000,91
1622673900,105
1622674800,93
1622675700,68
1622676600,86
1622677500,76
1622678400,52
1622679300,75
1622680200,61
1622681100,61
1622682000,59
1622682900,81
1622683800,105
1622684700,70
1622685600,80
1622686500,93
1622687400,115
1622688300,122
1622689200,86
1622690100,74
1622691000,219
1622691900,240
1622692800,185
1622693700,75
1622694600,90
1622695500,100
1622696400,115
1622697300,79
1622698200,115
1622699100,121
1622700000,132
1622700900,143
1622701800,110
1622702700,110
1622703600,82
1622704500,129
1622705400,110
1622706300,102
1622707200,88
1622708100,89
1622709000,128
1622709900,108
1622710800,85
1622711700,89
1622712600,123
1622713500,157
1622714400,120
1622715300,158
1622716200,112
1622717100,124
1622718000,121
1622718900,85
1622719800,92
1622720700,42
1622721600,101
1622722500,68
1622723400,56
1622724300,58
1622725200,74
1622726100,80
1622727000,81
1622727900,120
1622728800,98
1622729700,123
1622730600,127
1622731500,102
1622732400,100
1622733300,112
1622734200,203
1622735100,337
1622736000,378
1622736900,150
1622737800,148
1622738700,158
1622739600,130
1622740500,125
1622741400,117
1622742300,197
1622743200,216
1622744100,201
1622745000,181
1622745900,186
1622746800,288
1622747700,312
1622748600,300
1622749500,313
1622750400,183
1622751300,127
1622752200,133
1622753100,133
1622754000,93
1622754900,109
1622755800,116
1622756700,81
1622757600,101
1622758500,119
1622759400,124
1622760300,120
1622761200,64
1622762100,75
1622763000,55
1622763900,55
1622764800,70
1622765700,35
1622766600,50
1622767500,67
1622768400,116
1622769300,104
1622770200,85
1622771100,86
1622772000,97
1622772900,109
1622773800,95
1622774700,79
1622775600,72
1622776500,70
1622777400,78
1622778300,71
1622779200,63
1622780100,75
1622781000,130
1622781900,145
1622782800,92
1622783700,60
1622784600,87
1622785500,96
1622786400,257
1622787300,123
1622788200,122
1622789100,149
1622790000,167
1622790900,137
1622791800,110
1622792700,82
1622793600,87
1622794500,124
1622795400,98
1622796300,138
1622797200,90
1622798100,119
1622799000,109
1622799900,73
1622800800,80
1622801700,166
1622802600,208
1622803500,201
1622804400,210
1622805300,188
1622806200,164
1622807100,219
1622808000,150
1622808900,130
1622809800,113
1622810700,114
1622811600,149
1622812500,112
1622813400,47
1622814300,134
1622815200,246
1622816100,433
1622817000,352
1622817900,271
1622818800,114
1622819700,142
1622820600,119
1622821500,237
1622822400,317
1622823300,234
1622824200,120
1622825100,86
1622826000,85
1622826900,97
1622827800,102
1622828700,150
1622829600,100
1622830500,96
1622831400,91
1622832300,124
1622833200,118
1622834100,120
1622835000,277
1622835900,555
1622836800,954
1622837700,325
1622838600,266
1622839500,226
1622840400,380
1622841300,519
1622842200,153
1622843100,126
1622844000,59
1622844900,65
1622845800,76
1622846700,77
1622847600,97
1622848500,108
1622849400,106
1622850300,124
1622851200,108
1622852100,71
1622853000,42
1622853900,73
1622854800,91
1622855700,62
1622856600,47
1622857500,63
1622858400,99
1622859300,97
1622860200,94
1622861100,101
1622862000,73
1622862900,89
1622863800,100
1622864700,79
1622865600,63
1622866500,56
1622867400,149
1622868300,139
1622869200,92
1622870100,103
1622871000,78
1622871900,220
1622872800,77
1622873700,103
1622874600,89
1622875500,109
1622876400,204
1622877300,210
1622878200,195
1622879100,159
1622880000,160
1622880900,147
1622881800,95
1622882700,86
1622883600,53
1622884500,90
1622885400,110
1622886300,70
1622887200,84
1622888100,101
1622889000,179
1622889900,138
1622890800,123
1622891700,115
1622892600,135
1622893500,133
1622894400,116
1622895300,137
1622896200,110
1622897100,130
1622898000,138
1622898900,142
1622899800,163
1622900700,119
1622901600,114
1622902500,489
1622903400,349
1622904300,169
1622905200,191
1622906100,235
1622907000,896
1622907900,379
1622908800,169
1622909700,197
1622910600,125
1622911500,87
1622912400,99
1622913300,85
1622914200,124
1622915100,126
1622916000,107
1622916900,94
1622917800,357
1622918700,286
1622919600,210
1622920500,213
1622921400,248
1622922300,532
1622923200,673
1622924100,285
1622925000,242
1622925900,200
1622926800,405
1622927700,268
1622928600,79
1622929500,86
1622930400,103
1622931300,113
1622932200,88
1622933100,81
1622934000,70
1622934900,118
1622935800,132
1622936700,110
1622937600,109
1622938500,91
1622939400,118
1622940300,120
1622941200,89
1622942100,85
1622943000,71
1622943900,104
1622944800,102
1622945700,87
1622946600,78
1622947500,71
1622948400,106
1622949300,96
1622950200,98
1622951100,86
1622952000,72
1622952900,108
1622953800,112
1622954700,106
1622955600,58
1622956500,199
1622957400,214
1622958300,237
1622959200,406
1622960100,210
1622961000,241
1622961900,266
1622962800,561
1622963700,487
1622964600,456
1622965500,486
1622966400,479
1622967300,311
1622968200,208
1622969100,209
1622970000,221
1622970900,316
1622971800,213
1622972700,195
1622973600,200
1622974500,191
1622975400,150
1622976300,195
1622977200,155
1622978100,194
1622979000,300
1622979900,342
1622980800,289
1622981700,303
1622982600,262
1622983500,259
1622984400,230
1622985300,234
1622986200,208
1622987100,92
1622988000,77
1622988900,79
1622989800,92
1622990700,91
1622991600,114
1622992500,82
1622993400,87
1622994300,82
1622995200,140
1622996100,130
1622997000,106
1622997900,112
1622998800,99
1622999700,111
1623000600,101
1623001500,81
1623002400,71
1623003300,58
1623004200,147
1623005100,280
1623006000,565
1623006900,520
1623007800,242
1623008700,256
1623009600,204
1623010500,585
1623011400,193
1623012300,181
1623013200,161
1623014100,158
1623015000,108
1623015900,109
1623016800,325
1623017700,223
1623018600,122
1623019500,50
1623020400,36
1623021300,73
1623022200,75
1623023100,54
1623024000,64
1623024900,96
1623025800,138
1623026700,111
1623027600,78
1623028500,71
1623029400,93
1623030300,95
1623031200,65
1623032100,53
1623033000,72
1623033900,94
1623034800,97
1623035700,90
1623036600,69
1623037500,48
1623038400,54
1623039300,74
1623040200,94
1623041100,110
1623042000,107
1623042900,119
1623043800,128
1623044700,120
1623045600,140
1623046500,466
1623047400,462
1623048300,515
1623049200,377
1623050100,304
1623051000,464
1623051900,554
1623052800,826
1623053700,334
1623054600,381
1623055500,462
1623056400,393
1623057300,358
1623058200,282
1623059100,174
1623060000,186
1623060900,145
1623061800,169
1623062700,204
1623063600,205
1623064500,237
1623065400,212
1623066300,243
1623067200,273
1623068100,267
1623069000,243
1623069900,247
1623070800,325
1623071700,404
1623072600,294
1623073500,238
1623074400,193
1623075300,212
1623076200,210
1623077100,196
1623078000,212
1623078900,196
1623079800,299
1623080700,621
1623081600,566
1623082500,721
1623083400,494
1623084300,825
1623085200,558
1623086100,277
1623087000,246
1623087900,254
1623088800,282
1623089700,249
1623090600,274
1623091500,827
1623092400,500
1623093300,349
1623094200,316
1623095100,292
1623096000,622
1623096900,147
1623097800,140
1623098700,87
1623099600,83
1623100500,94
1623101400,119
1623102300,117
1623103200,107
1623104100,106
1623105000,88
1623105900,87
1623106800,84
1623107700,41
1623108600,45
1623109500,63
1623110400,86
1623111300,72
1623112200,74
1623113100,97
1623114000,102
1623114900,129
1623115800,90
1623116700,76
1623117600,83
1623118500,86
1623119400,92
1623120300,73
1623121200,80
1623122100,70
1623123000,108
1623123900,103
1623124800,40
1623125700,51
1623126600,95
1623127500,127
1623128400,83
1623129300,88
1623130200,111
1623131100,110
1623132000,218
1623132900,134
1623133800,83
1623134700,66
1623135600,64
1623136500,103
1623137400,87
1623138300,90
1623139200,84
1623140100,124
1623141000,143
1623141900,113
1623142800,101
1623143700,137
1623144600,148
1623145500,118
1623146400,100
1623147300,123
1623148200,128
1623149100,106
1623150000,81
1623150900,95
1623151800,92
1623152700,105
1623153600,92
1623154500,90
1623155400,80
1623156300,76
1623157200,139
1623158100,174
1623159000,145
1623159900,158
1623160800,182
1623161700,198
1623162600,167
1623163500,149
1623164400,153
1623165300,221
1623166200,306
1623167100,514
1623168000,465
1623168900,381
1623169800,407
1623170700,225
1623171600,135
1623172500,199
1623173400,189
1623174300,160
1623175200,150
1623176100,227
1623177000,240
1623177900,240
1623178800,244
1623179700,225
1623180600,231
1623181500,256
1623182400,297
1623183300,235
1623184200,199
1623185100,577
1623186000,347
1623186900,112
