timestamp,power
1670373000,37
1670373900,66
1670374800,63
1670375700,51
1670376600,53
1670377500,40
1670378400,53
1670379300,51
1670380200,67
1670381100,54
1670382000,52
1670382900,108
1670383800,66
1670384700,58
1670385600,85
1670386500,78
1670387400,63
1670388300,62
1670389200,306
1670390100,166
1670391000,225
1670391900,266
1670392800,181
1670393700,141
1670394600,127
1670395500,554
1670396400,371
1670397300,76
1670398200,83
1670399100,51
1670400000,472
1670400900,126
1670401800,58
1670402700,50
1670403600,66
1670404500,50
1670405400,43
1670406300,46
1670407200,42
1670408100,87
1670409000,77
1670409900,73
1670410800,57
1670411700,46
1670412600,43
1670413500,52
1670414400,41
1670415300,70
1670416200,172
1670417100,106
1670418000,60
1670418900,74
1670419800,160
1670420700,88
1670421600,66
1670422500,77
1670423400,67
1670424300,77
1670425200,69
1670426100,68
1670427000,84
1670427900,235
1670428800,195
1670429700,196
1670430600,250
1670431500,262
1670432400,190
1670433300,170
1670434200,156
1670435100,245
1670436000,151
1670436900,141
1670437800,134
1670438700,204
1670439600,260
1670440500,169
1670441400,181
1670442300,140
1670443200,110
1670444100,111
1670445000,132
1670445900,165
1670446800,137
1670447700,123
1670448600,129
1670449500,113
1670450400,102
1670451300,55
1670452200,56
1670453100,33
1670454000,38
1670454900,36
1670455800,32
1670456700,53
1670457600,51
1670458500,39
1670459400,28
1670460300,46
1670461200,37
1670462100,56
1670463000,59
1670463900,58
1670464800,80
1670465700,89
1670466600,81
1670467500,90
1670468400,92
1670469300,183
1670470200,97
1670471100,106
1670472000,104
1670472900,101
1670473800,99
1670474700,182
1670475600,322
1670476500,278
1670477400,664
1670478300,232
1670479200,159
1670480100,155
1670481000,107
1670481900,56
1670482800,40
1670483700,35
1670484600,40
1670485500,38
1670486400,36
1670487300,42
1670488200,63
1670489100,68
1670490000,59
1670490900,68
1670491800,57
1670492700,65
1670493600,47
1670494500,110
1670495400,74
1670496300,71
1670497200,67
1670498100,86
1670499000,111
1670499900,78
1670500800,161
1670501700,224
1670502600,333
1670503500,103
1670504400,101
1670505300,88
1670506200,60
1670507100,108
1670508000,159
1670508900,117
1670509800,100
1670510700,172
1670511600,121
1670512500,107
1670513400,164
1670514300,193
1670515200,294
1670516100,357
1670517000,269
1670517900,301
1670518800,265
1670519700,267
1670520600,393
1670521500,430
1670522400,417
1670523300,321
1670524200,261
1670525100,250
1670526000,211
1670526900,115
1670527800,120
1670528700,145
1670529600,138
1670530500,92
1670531400,79
1670532300,110
1670533200,134
1670534100,145
1670535000,144
1670535900,155
1670536800,115
1670537700,72
1670538600,37
1670539500,61
1670540400,45
1670541300,73
1670542200,61
1670543100,44
1670544000,54
1670544900,43
1670545800,44
1670546700,44
1670547600,74
1670548500,53
1670549400,50
1670550300,40
1670551200,49
1670552100,42
1670553000,50
1670553900,41
1670554800,53
1670555700,149
1670556600,77
1670557500,76
1670558400,85
1670559300,76
1670560200,74
1670561100,58
1670562000,111
1670562900,112
1670563800,208
1670564700,210
1670565600,183
1670566500,251
1670567400,199
1670568300,244
1670569200,149
1670570100,96
1670571000,94
1670571900,94
1670572800,86
1670573700,97
1670574600,96
1670575500,112
1670576400,103
1670577300,86
1670578200,91
1670579100,86
1670580000,79
1670580900,186
1670581800,99
1670582700,128
1670583600,104
1670584500,74
1670585400,58
1670586300,49
1670587200,55
1670588100,65
1670589000,60
1670589900,123
1670590800,59
1670591700,55
1670592600,58
1670593500,55
1670594400,58
1670595300,60
1670596200,121
1670597100,115
1670598000,85
1670598900,137
1670599800,138
1670600700,167
1670601600,172
1670602500,156
1670603400,254
1670604300,487
1670605200,365
1670606100,278
1670607000,235
1670607900,362
1670608800,303
1670609700,289
1670610600,793
1670611500,1136
1670612400,1102
1670613300,780
1670614200,456
1670615100,143
1670616000,85
1670616900,84
1670617800,98
1670618700,67
1670619600,47
1670620500,40
1670621400,49
1670622300,40
1670623200,111
1670624100,152
1670625000,145
1670625900,41
1670626800,63
1670627700,69
1670628600,72
1670629500,59
1670630400,57
1670631300,70
1670632200,71
1670633100,60
1670634000,57
1670634900,72
1670635800,98
1670636700,90
1670637600,177
1670638500,123
1670639400,110
1670640300,89
1670641200,81
1670642100,183
1670643000,90
1670643900,108
1670644800,116
1670645700,128
1670646600,112
1670647500,196
1670648400,268
1670649300,194
1670650200,148
1670651100,214
1670652000,193
1670652900,168
1670653800,90
1670654700,56
1670655600,55
1670656500,53
1670657400,58
1670658300,72
1670659200,70
1670660100,50
1670661000,57
1670661900,44
1670662800,50
1670663700,58
1670664600,69
1670665500,68
1670666400,63
1670667300,118
1670668200,162
1670669100,92
1670670000,74
1670670900,67
1670671800,87
1670672700,62
1670673600,65
1670674500,75
1670675400,341
1670676300,608
1670677200,872
1670678100,742
1670679000,226
1670679900,125
1670680800,126
1670681700,89
1670682600,175
1670683500,586
1670684400,618
1670685300,539
1670686200,539
1670687100,494
1670688000,234
1670688900,212
1670689800,245
1670690700,227
1670691600,288
1670692500,266
1670693400,269
1670694300,358
1670695200,400
1670696100,345
1670697000,228
1670697900,261
1670698800,258
1670699700,265
1670700600,333
1670701500,226
1670702400,240
1670703300,250
1670704200,237
1670705100,260
1670706000,247
1670706900,255
1670707800,235
1670708700,241
1670709600,238
1670710500,231
1670711400,241
1670712300,255
1670713200,192
1670714100,49
1670715000,53
1670715900,48
1670716800,54
1670717700,45
1670718600,66
1670719500,70
1670720400,55
1670721300,50
1670722200,52
1670723100,48
1670724000,46
1670724900,65
1670725800,73
1670726700,49
1670727600,62
1670728500,118
1670729400,61
1670730300,71
1670731200,69
1670732100,80
1670733000,76
1670733900,196
1670734800,166
1670735700,161
1670736600,138
1670737500,278
1670738400,178
1670739300,134
1670740200,85
1670741100,54
1670742000,51
1670742900,55
1670743800,106
1670744700,106
1670745600,92
1670746500,93
1670747400,87
1670748300,95
1670749200,86
1670750100,98
1670751000,106
1670751900,108
1670752800,88
1670753700,173
1670754600,93
1670755500,100
1670756400,95
1670757300,101
1670758200,115
1670759100,124
1670760000,105
1670760900,227
1670761800,131
1670762700,111
1670763600,91
1670764500,104
1670765400,97
1670766300,98
1670767200,78
1670768100,94
1670769000,89
1670769900,178
1670770800,176
1670771700,235
1670772600,379
1670773500,430
1670774400,274
1670775300,316
1670776200,360
1670777100,365
1670778000,366
1670778900,376
1670779800,296
1670780700,304
1670781600,275
1670782500,228
1670783400,206
1670784300,242
1670785200,213
1670786100,254
1670787000,254
1670787900,320
1670788800,248
1670789700,252
1670790600,237
1670791500,231
1670792400,255
1670793300,245
1670794200,263
1670795100,293
1670796000,292
1670796900,289
1670797800,299
1670798700,277
1670799600,244
1670800500,256
1670801400,237
1670802300,239
1670803200,157
1670804100,162
1670805000,157
1670805900,191
1670806800,115
1670807700,119
1670808600,100
1670809500,115
1670810400,98
1670811300,129
1670812200,119
1670813100,99
1670814000,107
1670814900,97
1670815800,95
1670816700,116
1670817600,90
1670818500,71
1670819400,137
1670820300,84
1670821200,73
1670822100,75
1670823000,89
1670823900,94
1670824800,76
1670825700,94
1670826600,157
1670827500,156
1670828400,163
1670829300,203
1670830200,220
1670831100,175
1670832000,136
1670832900,97
1670833800,150
1670834700,99
1670835600,162
1670836500,189
1670837400,186
1670838300,175
1670839200,125
1670840100,113
1670841000,106
1670841900,128
1670842800,296
1670843700,694
1670844600,545
1670845500,124
1670846400,136
1670847300,92
1670848200,147
1670849100,97
1670850000,184
1670850900,122
1670851800,114
1670852700,119
1670853600,222
1670854500,648
1670855400,1119
1670856300,918
1670857200,854
1670858100,1177
1670859000,873
1670859900,1052
1670860800,560
1670861700,273
1670862600,423
1670863500,749
1670864400,1131
1670865300,765
1670866200,483
1670867100,280
1670868000,339
1670868900,256
1670869800,705
1670870700,508
1670871600,205
1670872500,193
1670873400,232
1670874300,266
1670875200,345
1670876100,279
1670877000,290
1670877900,238
1670878800,239
1670879700,230
1670880600,226
1670881500,204
1670882400,207
1670883300,210
1670884200,220
1670885100,221
1670886000,215
1670886900,205
1670887800,200
1670888700,177
1670889600,211
1670890500,276
1670891400,119
1670892300,61
1670893200,70
1670894100,46
1670895000,68
1670895900,159
1670896800,64
1670897700,55
1670898600,57
1670899500,50
1670900400,51
1670901300,49
1670902200,169
1670903100,67
1670904000,60
1670904900,63
1670905800,73
1670906700,210
1670907600,109
1670908500,130
1670909400,115
1670910300,118
1670911200,94
1670912100,232
1670913000,214
1670913900,245
1670914800,221
1670915700,220
1670916600,227
1670917500,390
1670918400,442
1670919300,134
1670920200,172
1670921100,115
1670922000,67
1670922900,70
1670923800,70
1670924700,89
1670925600,73
1670926500,79
1670927400,91
1670928300,176
1670929200,118
1670930100,98
1670931000,84
1670931900,388
1670932800,368
1670933700,264
1670934600,374
1670935500,213
1670936400,332
1670937300,341
1670938200,124
1670939100,188
1670940000,86
1670940900,101
1670941800,595
1670942700,1970
1670943600,1968
1670944500,1979
1670945400,672
1670946300,1006
1670947200,203
1670948100,199
1670949000,271
1670949900,323
1670950800,544
1670951700,803
1670952600,745
1670953500,1054
1670954400,525
1670955300,599
1670956200,356
1670957100,306
1670958000,314
1670958900,284
1670959800,408
1670960700,251
1670961600,741
1670962500,1307
1670963400,1007
1670964300,558
1670965200,282
1670966100,283
1670967000,288
1670967900,376
1670968800,285
1670969700,215
1670970600,87
1670971500,95
1670972400,82
1670973300,112
1670974200,109
1670975100,204
1670976000,100
1670976900,82
1670977800,65
1670978700,82
1670979600,72
1670980500,80
1670981400,60
1670982300,60
1670983200,63
1670984100,64
1670985000,56
1670985900,168
1670986800,70
1670987700,61
1670988600,71
1670989500,60
1670990400,69
1670991300,65
1670992200,86
1670993100,102
1670994000,141
1670994900,304
1670995800,139
1670996700,173
1670997600,148
1670998500,142
1670999400,229
1671000300,246
1671001200,316
1671002100,236
1671003000,225
1671003900,237
1671004800,226
1671005700,242
1671006600,166
1671007500,141
1671008400,158
1671009300,235
1671010200,168
1671011100,142
1671012000,157
1671012900,136
1671013800,164
1671014700,77
1671015600,70
1671016500,73
1671017400,71
1671018300,269
1671019200,780
1671020100,605
1671021000,484
1671021900,166
1671022800,127
1671023700,56
1671024600,94
1671025500,72
1671026400,63
1671027300,56
1671028200,70
1671029100,66
1671030000,120
1671030900,153
1671031800,228
1671032700,230
1671033600,259
1671034500,269
1671035400,244
1671036300,327
1671037200,269
1671038100,244
1671039000,206
1671039900,284
1671040800,327
1671041700,284
1671042600,261
1671043500,177
1671044400,253
1671045300,268
1671046200,295
1671047100,257
1671048000,299
1671048900,273
1671049800,263
1671050700,265
1671051600,270
1671052500,263
1671053400,258
1671054300,188
1671055200,105
1671056100,159
1671057000,138
1671057900,110
1671058800,90
1671059700,92
1671060600,87
1671061500,93
1671062400,94
1671063300,106
1671064200,106
1671065100,167
1671066000,108
1671066900,87
1671067800,106
1671068700,101
1671069600,112
1671070500,93
1671071400,88
1671072300,173
1671073200,111
1671074100,94
1671075000,115
1671075900,121
1671076800,127
1671077700,98
1671078600,101
1671079500,154
1671080400,210
1671081300,361
1671082200,179
1671083100,265
1671084000,207
1671084900,164
1671085800,142
1671086700,101
1671087600,127
1671088500,104
1671089400,127
1671090300,153
1671091200,204
1671092100,107
1671093000,114
1671093900,99
1671094800,119
1671095700,101
1671096600,132
1671097500,111
1671098400,90
1671099300,194
1671100200,103
1671101100,105
1671102000,123
1671102900,122
1671103800,157
1671104700,102
1671105600,288
1671106500,514
1671107400,224
1671108300,105
1671109200,119
1671110100,119
1671111000,217
1671111900,124
1671112800,151
1671113700,114
1671114600,108
1671115500,110
1671116400,130
1671117300,262
1671118200,137
1671119100,133
1671120000,205
1671120900,258
1671121800,300
1671122700,277
1671123600,294
1671124500,304
1671125400,331
1671126300,321
1671127200,487
1671128100,351
1671129000,321
1671129900,334
1671130800,324
1671131700,337
1671132600,342
1671133500,351
1671134400,324
1671135300,290
1671136200,228
1671137100,259
1671138000,240
1671138900,263
1671139800,341
1671140700,239
1671141600,238
1671142500,231
1671143400,231
1671144300,337
1671145200,224
1671146100,110
1671147000,78
1671147900,88
1671148800,184
1671149700,96
1671150600,114
1671151500,114
1671152400,166
1671153300,101
1671154200,97
1671155100,92
1671156000,78
1671156900,111
1671157800,201
1671158700,113
1671159600,96
1671160500,154
1671161400,105
1671162300,116
1671163200,95
1671164100,115
1671165000,121
1671165900,139
1671166800,317
1671167700,189
1671168600,186
1671169500,302
1671170400,253
1671171300,172
1671172200,108
1671173100,79
