timestamp,power
1624492800,11
1624493700,12
1624494600,11
1624495500,13
1624496400,38
1624497300,39
1624498200,40
1624499100,42
1624500000,42
1624500900,42
1624501800,43
1624502700,43
1624503600,44
1624504500,42
1624505400,41
1624506300,41
1624507200,40
1624508100,41
1624509000,40
1624509900,40
1624510800,40
1624511700,40
1624512600,40
1624513500,40
1624514400,39
1624515300,40
1624516200,40
1624517100,41
1624518000,41
1624518900,41
1624519800,40
1624520700,39
1624521600,38
1624522500,38
1624523400,39
1624524300,39
1624525200,39
1624526100,39
1624527000,40
1624527900,40
1624528800,40
1624529700,40
1624530600,41
1624531500,40
1624532400,40
1624533300,39
1624534200,39
1624535100,39
1624536000,40
1624536900,39
1624537800,43
1624538700,39
1624539600,39
1624540500,37
1624541400,40
1624542300,40
1624543200,41
1624544100,39
1624545000,41
1624545900,40
1624546800,40
1624547700,41
1624548600,40
1624549500,42
1624550400,41
1624551300,41
1624552200,43
1624553100,42
1624554000,40
1624554900,39
1624555800,39
1624556700,37
1624557600,40
1624558500,40
1624559400,40
1624560300,37
1624561200,36
1624562100,38
1624563000,41
1624563900,40
1624564800,41
1624565700,41
1624566600,41
1624567500,40
1624568400,11
1624569300,45
1624570200,17
1624571100,11
1624572000,11
1624572900,11
1624573800,12
1624574700,11
1624575600,11
1624576500,11
1624577400,12
1624578300,11
1624579200,12
1624580100,11
1624581000,11
1624581900,13
1624582800,39
1624583700,38
1624584600,40
1624585500,42
1624586400,42
1624587300,41
1624588200,42
1624589100,42
1624590000,45
1624590900,41
1624591800,42
1624592700,40
1624593600,40
1624594500,41
1624595400,41
1624596300,39
1624597200,41
1624598100,40
1624599000,40
1624599900,40
1624600800,39
1624601700,40
1624602600,41
1624603500,40
1624604400,41
1624605300,40
1624606200,40
1624607100,40
1624608000,39
1624608900,39
1624609800,39
1624610700,40
1624611600,38
1624612500,38
1624613400,38
1624614300,38
1624615200,38
1624616100,39
1624617000,40
1624617900,40
1624618800,41
1624619700,39
1624620600,41
1624621500,40
1624622400,40
1624623300,41
1624624200,40
1624625100,40
1624626000,39
1624626900,38
1624627800,41
1624628700,39
1624629600,39
1624630500,40
1624631400,42
1624632300,40
1624633200,40
1624634100,39
1624635000,39
1624635900,40
1624636800,40
1624637700,40
1624638600,61
1624639500,40
1624640400,38
1624641300,38
1624642200,40
1624643100,39
1624644000,40
1624644900,39
1624645800,36
1624646700,39
1624647600,40
1624648500,40
1624649400,60
1624650300,61
1624651200,40
1624652100,39
1624653000,40
1624653900,40
1624654800,11
1624655700,11
1624656600,11
1624657500,11
1624658400,11
1624659300,11
1624660200,12
1624661100,11
1624662000,11
1624662900,12
1624663800,11
1624664700,12
1624665600,11
1624666500,11
1624667400,12
1624668300,29
1624669200,39
1624670100,38
1624671000,38
1624671900,42
1624672800,42
1624673700,42
1624674600,42
1624675500,42
1624676400,45
1624677300,43
1624678200,43
1624679100,41
1624680000,41
1624680900,41
1624681800,41
1624682700,41
1624683600,40
1624684500,40
1624685400,40
1624686300,42
1624687200,42
1624688100,42
1624689000,41
1624689900,42
1624690800,42
1624691700,41
1624692600,41
1624693500,45
1624694400,43
1624695300,47
1624696200,43
1624697100,44
1624698000,42
1624698900,42
1624699800,41
1624700700,38
1624701600,39
1624702500,41
1624703400,41
1624704300,41
1624705200,41
1624706100,41
1624707000,40
1624707900,41
1624708800,41
1624709700,40
1624710600,40
1624711500,42
1624712400,41
1624713300,41
1624714200,55
1624715100,44
1624716000,37
1624716900,41
1624717800,41
1624718700,39
1624719600,41
1624720500,41
1624721400,40
1624722300,40
1624723200,39
1624724100,41
1624725000,39
1624725900,37
1624726800,40
1624727700,41
1624728600,41
1624729500,41
1624730400,41
1624731300,37
1624732200,40
1624733100,41
1624734000,41
1624734900,40
1624735800,41
1624736700,40
1624737600,40
1624738500,60
1624739400,40
1624740300,39
1624741200,11
1624742100,12
1624743000,11
1624743900,11
1624744800,31
1624745700,12
1624746600,11
1624747500,11
1624748400,11
1624749300,11
1624750200,11
1624751100,11
1624752000,12
1624752900,11
1624753800,11
1624754700,13
1624755600,38
1624756500,38
1624757400,30
1624758300,11
1624759200,12
1624760100,11
1624761000,11
1624761900,13
1624762800,44
1624763700,40
1624764600,42
1624765500,42
1624766400,41
1624767300,41
1624768200,42
1624769100,41
1624770000,41
1624770900,42
1624771800,41
1624772700,41
1624773600,42
1624774500,41
1624775400,40
1624776300,40
1624777200,40
1624778100,40
1624779000,39
1624779900,41
1624780800,40
1624781700,39
1624782600,40
1624783500,39
1624784400,60
1624785300,39
1624786200,40
1624787100,79
1624788000,70
1624788900,70
1624789800,70
1624790700,59
1624791600,42
1624792500,37
1624793400,37
1624794300,40
1624795200,40
1624796100,41
1624797000,40
1624797900,40
1624798800,41
1624799700,40
1624800600,40
1624801500,38
1624802400,39
1624803300,43
1624804200,40
1624805100,40
1624806000,39
1624806900,39
1624807800,40
1624808700,40
1624809600,39
1624810500,39
1624811400,40
1624812300,40
1624813200,40
1624814100,39
1624815000,41
1624815900,40
1624816800,42
1624817700,41
1624818600,41
1624819500,38
1624820400,39
1624821300,40
1624822200,39
1624823100,40
1624824000,41
1624824900,60
1624825800,40
1624826700,40
1624827600,11
1624828500,25
1624829400,18
1624830300,32
1624831200,11
1624832100,11
1624833000,12
1624833900,11
1624834800,11
1624835700,12
1624836600,11
1624837500,12
1624838400,11
1624839300,12
1624840200,11
1624841100,13
1624842000,39
1624842900,38
1624843800,38
1624844700,11
1624845600,12
1624846500,11
1624847400,12
1624848300,12
1624849200,45
1624850100,41
1624851000,41
1624851900,41
1624852800,41
1624853700,42
1624854600,40
1624855500,41
1624856400,41
1624857300,41
1624858200,41
1624859100,40
1624860000,41
1624860900,40
1624861800,41
1624862700,40
1624863600,42
1624864500,41
1624865400,41
1624866300,41
1624867200,40
1624868100,41
1624869000,40
1624869900,39
1624870800,39
1624871700,39
1624872600,40
1624873500,39
1624874400,37
1624875300,42
1624876200,41
1624877100,40
1624878000,40
1624878900,40
1624879800,38
1624880700,38
1624881600,38
1624882500,41
1624883400,41
1624884300,41
1624885200,41
1624886100,41
1624887000,36
1624887900,39
1624888800,40
1624889700,40
1624890600,40
1624891500,39
1624892400,39
1624893300,40
1624894200,40
1624895100,39
1624896000,39
1624896900,39
1624897800,40
1624898700,39
1624899600,40
1624900500,40
1624901400,40
1624902300,39
1624903200,40
1624904100,40
1624905000,40
1624905900,40
1624906800,40
1624907700,39
1624908600,39
1624909500,39
1624910400,38
1624911300,38
1624912200,39
1624913100,38
1624914000,12
1624914900,11
1624915800,11
1624916700,12
1624917600,11
1624918500,11
1624919400,11
1624920300,12
1624921200,11
1624922100,11
1624923000,12
1624923900,11
1624924800,11
1624925700,12
1624926600,11
1624927500,12
1624928400,38
1624929300,38
1624930200,29
1624931100,17
1624932000,42
1624932900,42
1624933800,42
1624934700,41
1624935600,44
1624936500,41
1624937400,40
1624938300,41
1624939200,41
1624940100,40
1624941000,40
1624941900,40
1624942800,41
1624943700,39
1624944600,39
1624945500,40
1624946400,39
1624947300,39
1624948200,40
1624949100,40
1624950000,40
1624950900,40
1624951800,40
1624952700,43
1624953600,40
1624954500,40
1624955400,38
1624956300,38
1624957200,40
1624958100,38
1624959000,39
1624959900,39
1624960800,39
1624961700,40
1624962600,40
1624963500,39
1624964400,39
1624965300,36
1624966200,40
1624967100,40
1624968000,40
1624968900,40
1624969800,40
1624970700,40
1624971600,40
1624972500,40
1624973400,37
1624974300,39
1624975200,39
1624976100,40
1624977000,39
1624977900,41
1624978800,40
1624979700,41
1624980600,41
1624981500,40
1624982400,40
1624983300,41
1624984200,40
1624985100,40
1624986000,40
1624986900,38
1624987800,39
1624988700,40
1624989600,40
1624990500,39
1624991400,39
1624992300,40
1624993200,40
1624994100,40
1624995000,39
1624995900,39
1624996800,39
1624997700,39
1624998600,40
1624999500,39
1625000400,31
1625001300,12
1625002200,11
1625003100,12
1625004000,11
1625004900,11
1625005800,12
1625006700,11
1625007600,11
1625008500,11
1625009400,12
1625010300,11
1625011200,11
1625012100,11
1625013000,12
1625013900,12
1625014800,39
1625015700,38
1625016600,38
1625017500,12
1625018400,11
1625019300,12
1625020200,11
1625021100,12
1625022000,41
1625022900,41
1625023800,40
1625024700,40
1625025600,40
1625026500,40
1625027400,40
1625028300,41
1625029200,40
1625030100,40
1625031000,40
1625031900,41
1625032800,39
1625033700,40
1625034600,40
1625035500,39
1625036400,37
1625037300,39
1625038200,40
1625039100,39
1625040000,39
1625040900,40
1625041800,39
1625042700,40
1625043600,39
1625044500,40
1625045400,40
1625046300,39
1625047200,37
1625048100,43
1625049000,40
1625049900,41
1625050800,40
1625051700,41
1625052600,41
1625053500,40
1625054400,41
1625055300,40
1625056200,40
1625057100,41
1625058000,40
1625058900,39
1625059800,37
1625060700,40
1625061600,40
1625062500,40
1625063400,41
1625064300,40
1625065200,40
1625066100,40
1625067000,40
1625067900,40
1625068800,40
1625069700,40
1625070600,40
1625071500,40
1625072400,40
1625073300,41
1625074200,41
1625075100,41
1625076000,40
1625076900,39
1625077800,38
1625078700,38
1625079600,45
1625080500,62
1625081400,41
1625082300,40
1625083200,60
1625084100,38
1625085000,37
1625085900,39
1625086800,33
1625087700,11
1625088600,11
1625089500,12
1625090400,11
1625091300,11
1625092200,12
1625093100,11
1625094000,11
1625094900,11
1625095800,12
1625096700,11
1625097600,11
1625098500,12
1625099400,11
1625100300,12
1625101200,39
1625102100,37
1625103000,21
1625103900,11
1625104800,11
1625105700,12
1625106600,11
1625107500,13
1625108400,41
1625109300,40
1625110200,40
1625111100,40
1625112000,40
1625112900,39
1625113800,40
1625114700,39
1625115600,41
1625116500,39
1625117400,41
1625118300,40
1625119200,39
1625120100,40
1625121000,41
1625121900,40
1625122800,40
1625123700,39
1625124600,42
1625125500,39
1625126400,38
1625127300,41
1625128200,39
1625129100,39
1625130000,40
1625130900,39
1625131800,40
1625132700,39
1625133600,40
1625134500,38
1625135400,40
1625136300,40
1625137200,38
1625138100,36
1625139000,40
1625139900,39
1625140800,39
1625141700,40
1625142600,39
1625143500,40
1625144400,41
1625145300,40
1625146200,41
1625147100,40
1625148000,40
1625148900,40
1625149800,40
1625150700,40
1625151600,40
1625152500,39
1625153400,42
1625154300,40
1625155200,37
1625156100,39
1625157000,41
1625157900,39
1625158800,38
1625159700,39
1625160600,39
1625161500,40
1625162400,40
1625163300,41
1625164200,40
1625165100,41
1625166000,51
1625166900,49
1625167800,41
1625168700,60
1625169600,44
1625170500,85
1625171400,60
1625172300,39
1625173200,12
1625174100,11
1625175000,11
1625175900,12
1625176800,11
1625177700,11
1625178600,11
1625179500,11
1625180400,11
1625181300,12
1625182200,11
1625183100,11
1625184000,11
1625184900,12
1625185800,11
1625186700,13
1625187600,39
1625188500,38
1625189400,37
1625190300,12
1625191200,11
1625192100,11
1625193000,11
1625193900,13
1625194800,41
1625195700,41
1625196600,40
1625197500,40
1625198400,39
1625199300,40
1625200200,39
1625201100,39
1625202000,39
1625202900,39
1625203800,40
1625204700,38
1625205600,40
1625206500,39
1625207400,40
1625208300,39
1625209200,40
1625210100,42
1625211000,41
1625211900,40
1625212800,40
1625213700,41
1625214600,43
1625215500,40
1625216400,40
1625217300,41
1625218200,41
1625219100,42
1625220000,41
1625220900,42
1625221800,41
1625222700,37
1625223600,40
1625224500,41
1625225400,41
1625226300,41
1625227200,41
1625228100,42
1625229000,41
1625229900,44
1625230800,41
1625231700,40
1625232600,41
1625233500,40
1625234400,39
1625235300,40
1625236200,40
1625237100,40
1625238000,40
1625238900,40
1625239800,40
1625240700,37
1625241600,40
1625242500,41
1625243400,40
1625244300,40
1625245200,40
1625246100,38
1625247000,36
1625247900,41
1625248800,40
1625249700,40
1625250600,39
1625251500,40
1625252400,39
1625253300,37
1625254200,41
1625255100,43
1625256000,40
1625256900,40
1625257800,41
1625258700,40
1625259600,12
1625260500,21
1625261400,21
1625262300,11
1625263200,12
1625264100,11
1625265000,11
1625265900,11
1625266800,12
1625267700,11
1625268600,11
1625269500,11
1625270400,12
1625271300,11
1625272200,11
1625273100,12
1625274000,39
1625274900,38
1625275800,31
1625276700,11
1625277600,11
1625278500,12
1625279400,11
1625280300,14
1625281200,43
1625282100,41
1625283000,41
1625283900,41
1625284800,41
1625285700,40
1625286600,41
1625287500,41
1625288400,40
1625289300,41
1625290200,40
1625291100,40
1625292000,41
1625292900,41
1625293800,41
1625294700,40
1625295600,42
1625296500,40
1625297400,41
1625298300,40
1625299200,39
1625300100,36
1625301000,40
1625301900,40
1625302800,39
1625303700,39
1625304600,39
1625305500,40
1625306400,40
1625307300,42
1625308200,41
1625309100,41
1625310000,39
1625310900,39
1625311800,41
1625312700,43
1625313600,40
1625314500,40
1625315400,40
1625316300,40
1625317200,39
1625318100,40
1625319000,40
1625319900,41
1625320800,40
1625321700,18
1625322600,11
1625323500,37
1625324400,40
1625325300,41
1625326200,39
1625327100,37
1625328000,39
1625328900,41
1625329800,39
1625330700,41
1625331600,41
1625332500,41
1625333400,40
1625334300,40
1625335200,40
1625336100,38
1625337000,36
1625337900,39
1625338800,40
1625339700,40
1625340600,42
1625341500,56
1625342400,38
1625343300,39
1625344200,39
1625345100,38
1625346000,11
1625346900,11
1625347800,11
1625348700,11
1625349600,11
1625350500,12
1625351400,11
1625352300,11
1625353200,33
1625354100,11
1625355000,11
1625355900,12
1625356800,11
1625357700,11
1625358600,11
1625359500,13
1625360400,39
1625361300,37
1625362200,33
1625363100,11
1625364000,11
1625364900,12
1625365800,11
1625366700,12
1625367600,41
1625368500,40
1625369400,40
1625370300,40
1625371200,41
1625372100,40
1625373000,41
1625373900,41
1625374800,41
1625375700,40
1625376600,41
1625377500,41
1625378400,43
1625379300,41
1625380200,40
1625381100,41
1625382000,39
1625382900,39
1625383800,37
1625384700,37
1625385600,79
1625386500,40
1625387400,40
1625388300,39
1625389200,39
1625390100,59
1625391000,39
1625391900,37
1625392800,36
