timestamp,power
1623885300,53
1623886200,56
1623887100,48
1623888000,35
1623888900,66
1623889800,56
1623890700,50
1623891600,49
1623892500,40
1623893400,68
1623894300,56
1623895200,45
1623896100,50
1623897000,48
1623897900,68
1623898800,48
1623899700,43
1623900600,51
1623901500,59
1623902400,71
1623903300,54
1623904200,42
1623905100,48
1623906000,63
1623906900,55
1623907800,65
1623908700,35
1623909600,34
1623910500,46
1623911400,54
1623912300,49
1623913200,43
1623914100,53
1623915000,71
1623915900,72
1623916800,59
1623917700,56
1623918600,63
1623919500,74
1623920400,70
1623921300,55
1623922200,56
1623923100,71
1623924000,74
1623924900,57
1623925800,55
1623926700,62
1623927600,70
1623928500,67
1623929400,55
1623930300,56
1623931200,75
1623932100,72
1623933000,62
1623933900,56
1623934800,51
1623935700,60
1623936600,51
1623937500,37
1623938400,33
1623939300,48
1623940200,66
1623941100,53
1623942000,48
1623942900,54
1623943800,73
1623944700,278
1623945600,118
1623946500,78
1623947400,108
1623948300,170
1623949200,97
1623950100,53
1623951000,58
1623951900,129
1623952800,169
1623953700,150
1623954600,148
1623955500,157
1623956400,170
1623957300,189
1623958200,196
1623959100,181
1623960000,180
1623960900,119
1623961800,83
1623962700,39
1623963600,48
1623964500,69
1623965400,49
1623966300,37
1623967200,49
1623968100,56
1623969000,66
1623969900,48
1623970800,46
1623971700,63
1623972600,56
1623973500,62
1623974400,38
1623975300,53
1623976200,58
1623977100,70
1623978000,46
1623978900,50
1623979800,62
1623980700,62
1623981600,63
1623982500,40
1623983400,53
1623984300,62
1623985200,63
1623986100,46
1623987000,53
1623987900,60
1623988800,75
1623989700,58
1623990600,51
1623991500,53
1623992400,61
1623993300,69
1623994200,57
1623995100,46
1623996000,52
1623996900,57
1623997800,52
1623998700,54
1623999600,42
1624000500,63
1624001400,74
1624002300,65
1624003200,61
1624004100,67
1624005000,78
1624005900,76
1624006800,60
1624007700,60
1624008600,77
1624009500,77
1624010400,66
1624011300,59
1624012200,65
1624013100,76
1624014000,75
1624014900,59
1624015800,59
1624016700,71
1624017600,73
1624018500,64
1624019400,53
1624020300,58
1624021200,62
1624022100,58
1624023000,42
1624023900,40
1624024800,48
1624025700,55
1624026600,63
1624027500,86
1624028400,78
1624029300,96
1624030200,266
1624031100,247
1624032000,76
1624032900,133
1624033800,178
1624034700,192
1624035600,162
1624036500,47
1624037400,47
1624038300,87
1624039200,134
1624040100,129
1624041000,131
1624041900,125
1624042800,126
1624043700,95
1624044600,82
1624045500,155
1624046400,137
1624047300,138
1624048200,132
1624049100,80
1624050000,40
1624050900,56
1624051800,58
1624052700,41
1624053600,37
1624054500,47
1624055400,56
1624056300,52
1624057200,37
1624058100,38
1624059000,55
1624059900,57
1624060800,43
1624061700,38
1624062600,47
1624063500,57
1624064400,55
1624065300,40
1624066200,39
1624067100,55
1624068000,57
1624068900,49
1624069800,39
1624070700,44
1624071600,57
1624072500,55
1624073400,41
1624074300,44
1624075200,56
1624076100,75
1624077000,55
1624077900,80
1624078800,64
1624079700,77
1624080600,64
1624081500,38
1624082400,34
1624083300,58
1624084200,52
1624085100,45
1624086000,46
1624086900,36
1624087800,65
1624088700,67
1624089600,50
1624090500,52
1624091400,66
1624092300,71
1624093200,62
1624094100,52
1624095000,58
1624095900,69
1624096800,69
1624097700,49
1624098600,47
1624099500,60
1624100400,66
1624101300,59
1624102200,49
1624103100,51
1624104000,68
1624104900,68
1624105800,51
1624106700,50
1624107600,52
1624108500,56
1624109400,65
1624110300,94
1624111200,113
1624112100,124
1624113000,127
1624113900,109
1624114800,108
1624115700,122
1624116600,125
1624117500,116
1624118400,100
1624119300,108
1624120200,126
1624121100,130
1624122000,122
1624122900,108
1624123800,96
1624124700,108
1624125600,106
1624126500,89
1624127400,84
1624128300,159
1624129200,234
1624130100,200
1624131000,198
1624131900,216
1624132800,206
1624133700,191
1624134600,136
1624135500,101
1624136400,130
1624137300,144
1624138200,141
1624139100,125
1624140000,123
1624140900,121
1624141800,122
1624142700,112
1624143600,98
1624144500,111
1624145400,116
1624146300,54
1624147200,40
1624148100,35
1624149000,44
1624149900,54
1624150800,51
1624151700,37
1624152600,38
1624153500,52
1624154400,55
1624155300,42
1624156200,51
1624157100,44
1624158000,55
1624158900,58
1624159800,42
1624160700,51
1624161600,45
1624162500,55
1624163400,31
1624164300,33
1624165200,27
1624166100,50
1624167000,40
1624167900,29
1624168800,36
1624169700,36
1624170600,46
1624171500,35
1624172400,47
1624173300,61
1624174200,70
1624175100,73
1624176000,56
1624176900,56
1624177800,69
1624178700,87
1624179600,89
1624180500,95
1624181400,69
1624182300,105
1624183200,433
1624184100,385
1624185000,93
1624185900,287
1624186800,191
1624187700,142
1624188600,626
1624189500,182
1624190400,71
1624191300,67
1624192200,51
1624193100,58
1624194000,60
1624194900,74
1624195800,58
1624196700,59
1624197600,140
1624198500,210
1624199400,363
1624200300,173
1624201200,156
1624202100,183
1624203000,191
1624203900,66
1624204800,87
1624205700,109
1624206600,114
1624207500,130
1624208400,215
1624209300,162
1624210200,92
1624211100,96
1624212000,90
1624212900,83
1624213800,63
1624214700,73
1624215600,71
1624216500,52
1624217400,55
1624218300,67
1624219200,63
1624220100,50
1624221000,59
1624221900,107
1624222800,103
1624223700,87
1624224600,456
1624225500,516
1624226400,135
1624227300,103
1624228200,125
1624229100,146
1624230000,143
1624230900,133
1624231800,50
1624232700,23
1624233600,33
1624234500,47
1624235400,55
1624236300,55
1624237200,40
1624238100,54
1624239000,70
1624239900,50
1624240800,52
1624241700,48
1624242600,60
1624243500,65
1624244400,36
1624245300,49
1624246200,67
1624247100,62
1624248000,56
1624248900,41
1624249800,62
1624250700,56
1624251600,53
1624252500,45
1624253400,46
1624254300,57
1624255200,50
1624256100,23
1624257000,29
1624257900,61
1624258800,47
1624259700,29
1624260600,41
1624261500,56
1624262400,64
1624263300,68
1624264200,123
1624265100,149
1624266000,138
1624266900,136
1624267800,133
1624268700,118
1624269600,75
1624270500,73
1624271400,62
1624272300,57
1624273200,71
1624274100,78
1624275000,70
1624275900,61
1624276800,59
1624277700,79
1624278600,79
1624279500,64
1624280400,45
1624281300,60
1624282200,61
1624283100,104
1624284000,114
1624284900,117
1624285800,136
1624286700,131
1624287600,105
1624288500,112
1624289400,124
1624290300,95
1624291200,45
1624292100,40
1624293000,57
1624293900,58
1624294800,50
1624295700,43
1624296600,62
1624297500,82
1624298400,173
1624299300,86
1624300200,103
1624301100,101
1624302000,76
1624302900,82
1624303800,119
1624304700,122
1624305600,121
1624306500,121
1624307400,108
1624308300,113
1624309200,136
1624310100,127
1624311000,80
1624311900,34
1624312800,32
1624313700,55
1624314600,33
1624315500,35
1624316400,37
1624317300,44
1624318200,69
1624319100,39
1624320000,49
1624320900,64
1624321800,54
1624322700,56
1624323600,45
1624324500,46
1624325400,70
1624326300,50
1624327200,46
1624328100,50
1624329000,53
1624329900,68
1624330800,48
1624331700,37
1624332600,65
1624333500,56
1624334400,49
1624335300,89
1624336200,52
1624337100,77
1624338000,74
1624338900,60
1624339800,43
1624340700,51
1624341600,55
1624342500,63
1624343400,55
1624344300,40
1624345200,55
1624346100,67
1624347000,55
1624347900,50
1624348800,57
1624349700,68
1624350600,65
1624351500,50
1624352400,46
1624353300,58
1624354200,61
1624355100,48
1624356000,43
1624356900,53
1624357800,60
1624358700,52
1624359600,42
1624360500,45
1624361400,61
1624362300,59
1624363200,58
1624364100,61
1624365000,75
1624365900,76
1624366800,61
1624367700,44
1624368600,66
1624369500,64
1624370400,55
1624371300,43
1624372200,61
1624373100,67
1624374000,61
1624374900,49
1624375800,51
1624376700,59
1624377600,205
1624378500,528
1624379400,541
1624380300,534
1624381200,109
1624382100,62
1624383000,72
1624383900,67
1624384800,79
1624385700,144
1624386600,134
1624387500,121
1624388400,146
1624389300,133
1624390200,109
1624391100,104
1624392000,114
1624392900,139
1624393800,122
1624394700,45
1624395600,37
1624396500,52
1624397400,70
1624398300,64
1624399200,37
1624400100,51
1624401000,62
1624401900,62
1624402800,50
1624403700,43
1624404600,48
1624405500,65
1624406400,60
1624407300,43
1624408200,42
1624409100,61
1624410000,59
1624410900,45
1624411800,27
1624412700,39
1624413600,57
1624414500,51
1624415400,29
1624416300,38
1624417200,46
1624418100,51
1624419000,54
1624419900,53
1624420800,58
1624421700,74
1624422600,88
1624423500,69
1624424400,60
1624425300,81
1624426200,66
1624427100,45
1624428000,46
1624428900,51
1624429800,68
1624430700,59
1624431600,38
1624432500,32
1624433400,67
1624434300,54
1624435200,38
1624436100,38
1624437000,48
1624437900,64
1624438800,52
1624439700,38
1624440600,37
1624441500,58
1624442400,65
1624443300,52
1624444200,52
1624445100,61
1624446000,68
1624446900,72
1624447800,49
1624448700,52
1624449600,70
1624450500,66
1624451400,51
1624452300,64
1624453200,54
1624454100,69
1624455000,47
1624455900,30
1624456800,39
1624457700,55
1624458600,57
1624459500,36
1624460400,36
1624461300,138
1624462200,450
1624463100,296
1624464000,57
1624464900,127
1624465800,146
1624466700,91
1624467600,53
1624468500,60
1624469400,119
1624470300,115
1624471200,152
1624472100,147
1624473000,141
1624473900,120
1624474800,108
1624475700,111
1624476600,130
1624477500,127
1624478400,100
1624479300,104
1624480200,117
1624481100,145
1624482000,121
1624482900,66
1624483800,46
1624484700,71
1624485600,53
1624486500,52
1624487400,44
1624488300,64
1624489200,70
1624490100,42
1624491000,52
1624491900,48
1624492800,70
1624493700,60
1624494600,31
1624495500,40
1624496400,56
1624497300,46
1624498200,42
1624499100,35
1624500000,47
1624500900,58
1624501800,40
1624502700,34
1624503600,44
1624504500,54
1624505400,66
1624506300,61
1624507200,52
1624508100,67
1624509000,82
1624509900,78
1624510800,51
1624511700,82
1624512600,67
1624513500,47
1624514400,48
1624515300,49
1624516200,52
1624517100,57
1624518000,38
1624518900,25
1624519800,54
1624520700,54
1624521600,45
1624522500,37
1624523400,38
1624524300,55
1624525200,53
1624526100,38
1624527000,37
1624527900,63
1624528800,69
1624529700,56
1624530600,63
1624531500,53
1624532400,67
1624533300,63
1624534200,48
1624535100,50
1624536000,63
1624536900,69
1624537800,50
1624538700,51
1624539600,54
1624540500,49
1624541400,48
1624542300,36
1624543200,30
1624544100,46
1624545000,65
1624545900,36
1624546800,37
1624547700,127
1624548600,142
1624549500,122
1624550400,114
1624551300,171
1624552200,621
1624553100,201
1624554000,79
1624554900,80
1624555800,91
1624556700,464
1624557600,353
1624558500,65
1624559400,77
1624560300,137
1624561200,146
1624562100,139
1624563000,131
1624563900,154
1624564800,153
1624565700,137
1624566600,62
1624567500,53
1624568400,62
1624569300,55
1624570200,44
1624571100,42
1624572000,51
1624572900,52
1624573800,33
1624574700,32
1624575600,43
1624576500,51
1624577400,36
1624578300,33
1624579200,44
1624580100,68
1624581000,64
1624581900,51
1624582800,49
1624583700,66
1624584600,69
1624585500,52
1624586400,50
1624587300,59
1624588200,66
1624589100,56
1624590000,46
1624590900,46
1624591800,68
1624592700,58
1624593600,37
1624594500,39
1624595400,57
1624596300,77
1624597200,139
1624598100,44
1624599000,49
1624599900,53
1624600800,41
1624601700,46
1624602600,53
1624603500,68
1624604400,64
1624605300,48
1624606200,60
1624607100,69
1624608000,72
1624608900,67
1624609800,61
1624610700,52
1624611600,80
1624612500,65
1624613400,53
1624614300,37
1624615200,64
1624616100,60
1624617000,45
1624617900,51
1624618800,43
1624619700,69
1624620600,60
1624621500,35
1624622400,46
1624623300,45
1624624200,67
1624625100,72
1624626000,44
1624626900,43
1624627800,65
1624628700,65
1624629600,49
1624630500,50
1624631400,77
1624632300,76
1624633200,72
1624634100,179
1624635000,324
1624635900,457
1624636800,111
1624637700,185
1624638600,103
1624639500,118
1624640400,128
1624641300,137
1624642200,117
1624643100,121
1624644000,153
1624644900,154
1624645800,118
1624646700,120
1624647600,131
1624648500,125
1624649400,129
1624650300,145
1624651200,172
1624652100,117
1624653000,178
1624653900,192
1624654800,137
1624655700,54
1624656600,44
1624657500,51
1624658400,65
1624659300,66
1624660200,53
1624661100,48
1624662000,56
1624662900,66
1624663800,64
1624664700,47
1624665600,45
1624666500,54
1624667400,66
1624668300,66
1624669200,52
1624670100,49
1624671000,57
1624671900,57
1624672800,53
1624673700,42
1624674600,37
1624675500,42
1624676400,52
1624677300,51
1624678200,43
1624679100,38
1624680000,42
1624680900,58
1624681800,54
1624682700,40
1624683600,43
1624684500,57
1624685400,72
1624686300,69
1624687200,54
1624688100,50
1624689000,52
1624689900,69
1624690800,71
1624691700,55
1624692600,67
1624693500,77
1624694400,79
1624695300,83
1624696200,68
1624697100,57
1624698000,68
1624698900,76
1624699800,70
1624700700,69
1624701600,54
1624702500,71
1624703400,73
1624704300,64
1624705200,56
1624706100,56
1624707000,139
1624707900,148
1624708800,146
1624709700,144
1624710600,116
1624711500,78
1624712400,61
1624713300,43
1624714200,44
1624715100,57
1624716000,63
1624716900,58
1624717800,95
1624718700,118
1624719600,167
1624720500,156
1624721400,113
1624722300,53
1624723200,84
1624724100,153
1624725000,204
1624725900,92
1624726800,60
1624727700,59
1624728600,74
1624729500,77
1624730400,57
1624731300,59
1624732200,67
1624733100,71
1624734000,76
1624734900,55
1624735800,109
1624736700,144
1624737600,147
1624738500,151
1624739400,141
1624740300,110
