timestamp,power
1594688400,158
1594689300,136
1594690200,168
1594691100,155
1594692000,174
1594692900,176
1594693800,188
1594694700,230
1594695600,211
1594696500,203
1594697400,318
1594698300,291
1594699200,180
1594700100,192
1594701000,215
1594701900,198
1594702800,188
1594703700,178
1594704600,184
1594705500,181
1594706400,126
1594707300,178
1594708200,177
1594709100,121
1594710000,225
1594710900,203
1594711800,157
1594712700,190
1594713600,148
1594714500,152
1594715400,145
1594716300,144
1594717200,163
1594718100,135
1594719000,200
1594719900,174
1594720800,176
1594721700,199
1594722600,155
1594723500,132
1594724400,179
1594725300,178
1594726200,175
1594727100,212
1594728000,220
1594728900,253
1594729800,344
1594730700,412
1594731600,377
1594732500,336
1594733400,394
1594734300,394
1594735200,534
1594736100,443
1594737000,604
1594737900,437
1594738800,326
1594739700,361
1594740600,241
1594741500,244
1594742400,282
1594743300,329
1594744200,216
1594745100,205
1594746000,200
1594746900,186
1594747800,209
1594748700,227
1594749600,181
1594750500,217
1594751400,245
1594752300,308
1594753200,346
1594754100,383
1594755000,401
1594755900,337
1594756800,329
1594757700,374
1594758600,437
1594759500,525
1594760400,595
1594761300,380
1594762200,412
1594763100,294
1594764000,196
1594764900,151
1594765800,168
1594766700,155
1594767600,157
1594768500,179
1594769400,161
1594770300,142
1594771200,160
1594772100,166
1594773000,158
1594773900,147
1594774800,190
1594775700,156
1594776600,146
1594777500,197
1594778400,158
1594779300,127
1594780200,184
1594781100,171
1594782000,154
1594782900,193
1594783800,248
1594784700,224
1594785600,171
1594786500,168
1594787400,137
1594788300,166
1594789200,199
1594790100,169
1594791000,195
1594791900,202
1594792800,224
1594793700,204
1594794600,201
1594795500,234
1594796400,166
1594797300,223
1594798200,211
1594799100,169
1594800000,196
1594800900,193
1594801800,174
1594802700,164
1594803600,275
1594804500,166
1594805400,159
1594806300,171
1594807200,243
1594808100,376
1594809000,200
1594809900,236
1594810800,203
1594811700,181
1594812600,257
1594813500,207
1594814400,200
1594815300,618
1594816200,495
1594817100,510
1594818000,223
1594818900,202
1594819800,205
1594820700,263
1594821600,301
1594822500,270
1594823400,328
1594824300,331
1594825200,337
1594826100,251
1594827000,288
1594827900,303
1594828800,237
1594829700,291
1594830600,305
1594831500,237
1594832400,283
1594833300,273
1594834200,220
1594835100,242
1594836000,247
1594836900,323
1594837800,348
1594838700,385
1594839600,408
1594840500,321
1594841400,556
1594842300,519
1594843200,564
1594844100,457
1594845000,514
1594845900,575
1594846800,604
1594847700,504
1594848600,418
1594849500,328
1594850400,206
1594851300,188
1594852200,174
1594853100,162
1594854000,166
1594854900,219
1594855800,183
1594856700,196
1594857600,187
1594858500,182
1594859400,132
1594860300,172
1594861200,198
1594862100,157
1594863000,198
1594863900,242
1594864800,221
1594865700,238
1594866600,187
1594867500,184
1594868400,200
1594869300,152
1594870200,178
1594871100,182
1594872000,187
1594872900,207
1594873800,176
1594874700,177
1594875600,211
1594876500,189
1594877400,144
1594878300,175
1594879200,198
1594880100,160
1594881000,223
1594881900,190
1594882800,528
1594883700,220
1594884600,175
1594885500,171
1594886400,219
1594887300,211
1594888200,208
1594889100,313
1594890000,328
1594890900,356
1594891800,304
1594892700,387
1594893600,385
1594894500,327
1594895400,380
1594896300,486
1594897200,196
1594898100,173
1594899000,248
1594899900,189
1594900800,180
1594901700,209
1594902600,203
1594903500,221
1594904400,236
1594905300,251
1594906200,266
1594907100,269
1594908000,316
1594908900,285
1594909800,264
1594910700,333
1594911600,315
1594912500,313
1594913400,275
1594914300,295
1594915200,298
1594916100,311
1594917000,342
1594917900,350
1594918800,360
1594919700,344
1594920600,333
1594921500,313
1594922400,361
1594923300,367
1594924200,311
1594925100,295
1594926000,293
1594926900,324
1594927800,375
1594928700,375
1594929600,336
1594930500,439
1594931400,411
1594932300,389
1594933200,423
1594934100,531
1594935000,423
1594935900,358
1594936800,309
1594937700,188
1594938600,131
1594939500,166
1594940400,139
1594941300,159
1594942200,199
1594943100,199
1594944000,166
1594944900,163
1594945800,181
1594946700,137
1594947600,178
1594948500,155
1594949400,155
1594950300,172
1594951200,163
1594952100,196
1594953000,135
1594953900,171
1594954800,173
1594955700,180
1594956600,217
1594957500,229
1594958400,186
1594959300,134
1594960200,184
1594961100,175
1594962000,155
1594962900,195
1594963800,157
1594964700,150
1594965600,204
1594966500,190
1594967400,173
1594968300,151
1594969200,186
1594970100,156
1594971000,151
1594971900,185
1594972800,163
1594973700,168
1594974600,171
1594975500,198
1594976400,349
1594977300,334
1594978200,263
1594979100,164
1594980000,227
1594980900,410
1594981800,411
1594982700,286
1594983600,273
1594984500,372
1594985400,237
1594986300,275
1594987200,265
1594988100,328
1594989000,268
1594989900,219
1594990800,222
1594991700,167
1594992600,186
1594993500,377
1594994400,291
1594995300,214
1594996200,216
1594997100,172
1594998000,312
1594998900,388
1594999800,234
1595000700,211
1595001600,267
1595002500,231
1595003400,254
1595004300,273
1595005200,232
1595006100,344
1595007000,405
1595007900,285
1595008800,294
1595009700,282
1595010600,313
1595011500,348
1595012400,347
1595013300,403
1595014200,471
1595015100,541
1595016000,439
1595016900,521
1595017800,502
1595018700,552
1595019600,444
1595020500,416
1595021400,478
1595022300,436
1595023200,351
1595024100,340
1595025000,308
1595025900,234
1595026800,197
1595027700,224
1595028600,227
1595029500,195
1595030400,245
1595031300,178
1595032200,178
1595033100,190
1595034000,167
1595034900,167
1595035800,170
1595036700,171
1595037600,170
1595038500,211
1595039400,169
1595040300,179
1595041200,165
1595042100,165
1595043000,176
1595043900,141
1595044800,185
1595045700,187
1595046600,175
1595047500,217
1595048400,178
1595049300,150
1595050200,168
1595051100,171
1595052000,131
1595052900,170
1595053800,183
1595054700,145
1595055600,233
1595056500,196
1595057400,161
1595058300,181
1595059200,147
1595060100,313
1595061000,222
1595061900,241
1595062800,384
1595063700,593
1595064600,345
1595065500,409
1595066400,458
1595067300,437
1595068200,459
1595069100,410
1595070000,394
1595070900,357
1595071800,368
1595072700,431
1595073600,354
1595074500,373
1595075400,399
1595076300,384
1595077200,347
1595078100,393
1595079000,354
1595079900,327
1595080800,426
1595081700,429
1595082600,374
1595083500,370
1595084400,376
1595085300,390
1595086200,273
1595087100,280
1595088000,298
1595088900,311
1595089800,333
1595090700,282
1595091600,264
1595092500,294
1595093400,236
1595094300,164
1595095200,223
1595096100,257
1595097000,205
1595097900,264
1595098800,207
1595099700,221
1595100600,284
1595101500,243
1595102400,294
1595103300,302
1595104200,298
1595105100,275
1595106000,291
1595106900,210
1595107800,244
1595108700,253
1595109600,242
1595110500,240
1595111400,269
1595112300,239
1595113200,183
1595114100,213
1595115000,192
1595115900,174
1595116800,191
1595117700,186
1595118600,162
1595119500,194
1595120400,231
1595121300,246
1595122200,178
1595123100,178
1595124000,120
1595124900,172
1595125800,172
1595126700,131
1595127600,208
1595128500,183
1595129400,183
1595130300,192
1595131200,150
1595132100,142
1595133000,160
1595133900,146
1595134800,149
1595135700,195
1595136600,185
1595137500,178
1595138400,183
1595139300,152
1595140200,144
1595141100,151
1595142000,184
1595142900,138
1595143800,178
1595144700,199
1595145600,195
1595146500,211
1595147400,177
1595148300,547
1595149200,224
1595150100,206
1595151000,176
1595151900,301
1595152800,324
1595153700,190
1595154600,260
1595155500,268
1595156400,284
1595157300,256
1595158200,220
1595159100,221
1595160000,211
1595160900,289
1595161800,209
1595162700,210
1595163600,191
1595164500,228
1595165400,837
1595166300,567
1595167200,652
1595168100,498
1595169000,257
1595169900,274
1595170800,240
1595171700,294
1595172600,286
1595173500,261
1595174400,302
1595175300,253
1595176200,268
1595177100,369
1595178000,285
1595178900,284
1595179800,299
1595180700,271
1595181600,298
1595182500,306
1595183400,282
1595184300,289
1595185200,301
1595186100,330
1595187000,328
1595187900,459
1595188800,523
1595189700,521
1595190600,516
1595191500,513
1595192400,411
1595193300,320
1595194200,498
1595195100,292
1595196000,270
1595196900,261
1595197800,214
1595198700,254
1595199600,221
1595200500,226
1595201400,180
1595202300,171
1595203200,164
1595204100,194
1595205000,199
1595205900,124
1595206800,173
1595207700,180
1595208600,132
1595209500,184
1595210400,182
1595211300,173
1595212200,177
1595213100,172
1595214000,135
1595214900,166
1595215800,224
1595216700,173
1595217600,185
1595218500,187
1595219400,221
1595220300,149
1595221200,153
1595222100,159
1595223000,117
1595223900,164
1595224800,181
1595225700,166
1595226600,188
1595227500,183
1595228400,155
1595229300,135
1595230200,332
1595231100,209
1595232000,221
1595232900,241
1595233800,165
1595234700,173
1595235600,143
1595236500,161
1595237400,143
1595238300,225
1595239200,288
1595240100,790
1595241000,634
1595241900,603
1595242800,483
1595243700,385
1595244600,281
1595245500,216
1595246400,275
1595247300,357
1595248200,433
1595249100,464
1595250000,427
1595250900,407
1595251800,451
1595252700,380
1595253600,390
1595254500,422
1595255400,749
1595256300,575
1595257200,582
1595258100,544
1595259000,332
1595259900,346
1595260800,332
1595261700,376
1595262600,390
1595263500,402
1595264400,434
1595265300,404
1595266200,455
1595267100,432
1595268000,433
1595268900,453
1595269800,402
1595270700,415
1595271600,398
1595272500,517
1595273400,544
1595274300,512
1595275200,507
1595276100,536
1595277000,509
1595277900,541
1595278800,539
1595279700,401
1595280600,362
1595281500,244
1595282400,270
1595283300,310
1595284200,241
1595285100,294
1595286000,276
1595286900,265
1595287800,190
1595288700,159
1595289600,175
1595290500,193
1595291400,168
1595292300,133
1595293200,179
1595294100,141
1595295000,185
1595295900,179
1595296800,163
1595297700,232
1595298600,185
1595299500,183
1595300400,192
1595301300,160
1595302200,183
1595303100,160
1595304000,142
1595304900,164
1595305800,187
1595306700,187
1595307600,202
1595308500,171
1595309400,205
1595310300,640
1595311200,189
1595312100,200
1595313000,224
1595313900,165
1595314800,183
1595315700,151
1595316600,135
1595317500,195
1595318400,276
1595319300,243
1595320200,304
1595321100,309
1595322000,320
1595322900,352
1595323800,299
1595324700,433
1595325600,481
1595326500,607
1595327400,452
1595328300,470
1595329200,503
1595330100,549
1595331000,537
1595331900,471
1595332800,333
1595333700,285
1595334600,285
1595335500,324
1595336400,293
1595337300,307
1595338200,322
1595339100,478
1595340000,438
1595340900,336
1595341800,479
1595342700,356
1595343600,310
1595344500,317
1595345400,336
1595346300,330
1595347200,787
1595348100,441
1595349000,335
1595349900,387
1595350800,267
1595351700,311
1595352600,341
1595353500,342
1595354400,337
1595355300,297
1595356200,362
1595357100,352
1595358000,388
1595358900,418
1595359800,472
1595360700,434
1595361600,440
1595362500,456
1595363400,411
1595364300,402
1595365200,390
1595366100,336
1595367000,326
1595367900,308
1595368800,307
1595369700,197
1595370600,203
1595371500,258
1595372400,161
1595373300,129
1595374200,142
1595375100,162
1595376000,115
1595376900,170
1595377800,195
1595378700,158
1595379600,205
1595380500,139
1595381400,137
1595382300,166
1595383200,131
1595384100,140
1595385000,163
1595385900,191
1595386800,183
1595387700,201
1595388600,154
1595389500,127
1595390400,153
1595391300,175
1595392200,164
1595393100,224
1595394000,181
1595394900,204
1595395800,178
1595396700,154
1595397600,132
1595398500,146
1595399400,152
1595400300,128
1595401200,200
1595402100,181
1595403000,162
1595403900,212
1595404800,129
1595405700,138
1595406600,158
1595407500,140
1595408400,149
1595409300,178
1595410200,187
1595411100,211
1595412000,203
1595412900,159
1595413800,155
1595414700,176
1595415600,148
1595416500,158
1595417400,183
1595418300,208
1595419200,195
1595420100,168
1595421000,222
