timestamp,power
1611375300,64
1611376200,43
1611377100,36
1611378000,101
1611378900,47
1611379800,53
1611380700,53
1611381600,33
1611382500,75
1611383400,73
1611384300,37
1611385200,68
1611386100,32
1611387000,72
1611387900,60
1611388800,87
1611389700,43
1611390600,24
1611391500,39
1611392400,45
1611393300,58
1611394200,55
1611395100,67
1611396000,41
1611396900,45
1611397800,61
1611398700,71
1611399600,67
1611400500,48
1611401400,37
1611402300,68
1611403200,41
1611404100,72
1611405000,70
1611405900,38
1611406800,48
1611407700,56
1611408600,38
1611409500,101
1611410400,69
1611411300,23
1611412200,31
1611413100,47
1611414000,52
1611414900,66
1611415800,31
1611416700,78
1611417600,28
1611418500,59
1611419400,73
1611420300,68
1611421200,84
1611422100,56
1611423000,63
1611423900,76
1611424800,77
1611425700,95
1611426600,65
1611427500,52
1611428400,89
1611429300,55
1611430200,87
1611431100,95
1611432000,86
1611432900,43
1611433800,53
1611434700,60
1611435600,94
1611436500,55
1611437400,69
1611438300,80
1611439200,47
1611440100,107
1611441000,85
1611441900,60
1611442800,83
1611443700,46
1611444600,87
1611445500,82
1611446400,48
1611447300,75
1611448200,33
1611449100,57
1611450000,56
1611450900,61
1611451800,90
1611452700,32
1611453600,46
1611454500,79
1611455400,31
1611456300,65
1611457200,59
1611458100,35
1611459000,38
1611459900,37
1611460800,73
1611461700,65
1611462600,74
1611463500,48
1611464400,34
1611465300,75
1611466200,33
1611467100,94
1611468000,56
1611468900,30
1611469800,78
1611470700,34
1611471600,56
1611472500,96
1611473400,31
1611474300,72
1611475200,38
1611476100,39
1611477000,90
1611477900,77
1611478800,31
1611479700,53
1611480600,26
1611481500,38
1611482400,39
1611483300,113
1611484200,40
1611485100,42
1611486000,63
1611486900,30
1611487800,71
1611488700,80
1611489600,42
1611490500,71
1611491400,30
1611492300,63
1611493200,52
1611494100,66
1611495000,85
1611495900,32
1611496800,47
1611497700,66
1611498600,29
1611499500,99
1611500400,73
1611501300,29
1611502200,39
1611503100,38
1611504000,38
1611504900,103
1611505800,95
1611506700,56
1611507600,93
1611508500,68
1611509400,96
1611510300,94
1611511200,116
1611512100,65
1611513000,93
1611513900,74
1611514800,80
1611515700,95
1611516600,99
1611517500,81
1611518400,73
1611519300,79
1611520200,74
1611521100,94
1611522000,97
1611522900,92
1611523800,56
1611524700,54
1611525600,66
1611526500,58
1611527400,93
1611528300,105
1611529200,68
1611530100,86
1611531000,75
1611531900,43
1611532800,81
1611533700,47
1611534600,33
1611535500,87
1611536400,55
1611537300,68
1611538200,82
1611539100,80
1611540000,56
1611540900,69
1611541800,52
1611542700,65
1611543600,71
1611544500,90
1611545400,65
1611546300,45
1611547200,72
1611548100,39
1611549000,87
1611549900,74
1611550800,80
1611551700,40
1611552600,70
1611553500,45
1611554400,32
1611555300,77
1611556200,48
1611557100,30
1611558000,74
1611558900,61
1611559800,55
1611560700,85
1611561600,77
1611562500,64
1611563400,53
1611564300,60
1611565200,48
1611566100,72
1611567000,71
1611567900,81
1611568800,31
1611569700,77
1611570600,35
1611571500,74
1611572400,87
1611573300,49
1611574200,64
1611575100,34
1611576000,78
1611576900,50
1611577800,59
1611578700,46
1611579600,35
1611580500,38
1611581400,64
1611582300,59
1611583200,86
1611584100,70
1611585000,39
1611585900,80
1611586800,32
1611587700,79
1611588600,72
1611589500,75
1611590400,46
1611591300,60
1611592200,65
1611593100,51
1611594000,123
1611594900,56
1611595800,94
1611596700,56
1611597600,90
1611598500,91
1611599400,90
1611600300,56
1611601200,59
1611602100,52
1611603000,58
1611603900,96
1611604800,92
1611605700,103
1611606600,60
1611607500,161
1611608400,184
1611609300,502
1611610200,490
1611611100,101
1611612000,334
1611612900,482
1611613800,101
1611614700,58
1611615600,115
1611616500,77
1611617400,80
1611618300,68
1611619200,48
1611620100,77
1611621000,59
1611621900,39
1611622800,55
1611623700,32
1611624600,35
1611625500,81
1611626400,75
1611627300,73
1611628200,55
1611629100,58
1611630000,57
1611630900,54
1611631800,107
1611632700,35
1611633600,82
1611634500,39
1611635400,70
1611636300,50
1611637200,102
1611638100,46
1611639000,60
1611639900,64
1611640800,42
1611641700,81
1611642600,99
1611643500,48
1611644400,28
1611645300,40
1611646200,41
1611647100,46
1611648000,101
1611648900,58
1611649800,57
1611650700,70
1611651600,41
1611652500,87
1611653400,74
1611654300,77
1611655200,36
1611656100,81
1611657000,37
1611657900,82
1611658800,79
1611659700,59
1611660600,57
1611661500,58
1611662400,55
1611663300,68
1611664200,97
1611665100,48
1611666000,62
1611666900,30
1611667800,24
1611668700,74
1611669600,63
1611670500,55
1611671400,73
1611672300,50
1611673200,70
1611674100,63
1611675000,106
1611675900,32
1611676800,81
1611677700,42
1611678600,69
1611679500,83
1611680400,104
1611681300,66
1611682200,76
1611683100,81
1611684000,60
1611684900,117
1611685800,79
1611686700,90
1611687600,89
1611688500,40
1611689400,50
1611690300,94
1611691200,64
1611692100,83
1611693000,83
1611693900,68
1611694800,91
1611695700,90
1611696600,112
1611697500,128
1611698400,101
1611699300,59
1611700200,95
1611701100,107
1611702000,90
1611702900,81
1611703800,77
1611704700,79
1611705600,53
1611706500,109
1611707400,50
1611708300,78
1611709200,41
1611710100,23
1611711000,46
1611711900,78
1611712800,55
1611713700,86
1611714600,44
1611715500,78
1611716400,51
1611717300,114
1611718200,58
1611719100,67
1611720000,65
1611720900,52
1611721800,71
1611722700,84
1611723600,88
1611724500,40
1611725400,84
1611726300,42
1611727200,79
1611728100,73
1611729000,87
1611729900,56
1611730800,66
1611731700,30
1611732600,27
1611733500,86
1611734400,44
1611735300,62
1611736200,78
1611737100,53
1611738000,76
1611738900,81
1611739800,92
1611740700,33
1611741600,85
1611742500,48
1611743400,67
1611744300,92
1611745200,75
1611746100,56
1611747000,57
1611747900,70
1611748800,44
1611749700,112
1611750600,42
1611751500,81
1611752400,45
1611753300,67
1611754200,42
1611755100,69
1611756000,310
1611756900,432
1611757800,112
1611758700,116
1611759600,99
1611760500,99
1611761400,77
1611762300,144
1611763200,139
1611764100,203
1611765000,495
1611765900,201
1611766800,81
1611767700,185
1611768600,683
1611769500,381
1611770400,201
1611771300,175
1611772200,268
1611773100,742
1611774000,352
1611774900,183
1611775800,636
1611776700,337
1611777600,167
1611778500,147
1611779400,120
1611780300,138
1611781200,180
1611782100,161
1611783000,172
1611783900,138
1611784800,137
1611785700,102
1611786600,126
1611787500,95
1611788400,84
1611789300,107
1611790200,104
1611791100,442
1611792000,262
1611792900,65
1611793800,103
1611794700,95
1611795600,100
1611796500,49
1611797400,70
1611798300,62
1611799200,94
1611800100,74
1611801000,55
1611801900,71
1611802800,45
1611803700,119
1611804600,47
1611805500,87
1611806400,40
1611807300,74
1611808200,80
1611809100,77
1611810000,53
1611810900,30
1611811800,42
1611812700,77
1611813600,56
1611814500,175
1611815400,289
1611816300,233
1611817200,151
1611818100,85
1611819000,125
1611819900,67
1611820800,108
1611821700,91
1611822600,95
1611823500,55
1611824400,91
1611825300,84
1611826200,100
1611827100,60
1611828000,54
1611828900,78
1611829800,212
1611830700,181
1611831600,74
1611832500,84
1611833400,52
1611834300,71
1611835200,80
1611836100,43
1611837000,52
1611837900,96
1611838800,93
1611839700,185
1611840600,100
1611841500,95
1611842400,295
1611843300,365
1611844200,252
1611845100,267
1611846000,266
1611846900,192
1611847800,108
1611848700,61
1611849600,100
1611850500,65
1611851400,130
1611852300,61
1611853200,68
1611854100,139
1611855000,145
1611855900,139
1611856800,291
1611857700,186
1611858600,306
1611859500,230
1611860400,292
1611861300,542
1611862200,255
1611863100,347
1611864000,291
1611864900,368
1611865800,145
1611866700,159
1611867600,135
1611868500,137
1611869400,119
1611870300,128
1611871200,167
1611872100,122
1611873000,162
1611873900,183
1611874800,113
1611875700,98
1611876600,74
1611877500,51
1611878400,39
1611879300,94
1611880200,73
1611881100,77
1611882000,42
1611882900,71
1611883800,73
1611884700,78
1611885600,62
1611886500,53
1611887400,72
1611888300,57
1611889200,100
1611890100,38
1611891000,72
1611891900,44
1611892800,98
1611893700,59
1611894600,62
1611895500,60
1611896400,64
1611897300,79
1611898200,37
1611899100,33
1611900000,47
1611900900,53
1611901800,146
1611902700,68
1611903600,33
1611904500,52
1611905400,32
1611906300,63
1611907200,61
1611908100,81
1611909000,38
1611909900,90
1611910800,72
1611911700,71
1611912600,41
1611913500,83
1611914400,51
1611915300,92
1611916200,50
1611917100,31
1611918000,27
1611918900,64
1611919800,63
1611920700,57
1611921600,131
1611922500,95
1611923400,122
1611924300,57
1611925200,79
1611926100,52
1611927000,119
1611927900,98
1611928800,96
1611929700,79
1611930600,70
1611931500,103
1611932400,106
1611933300,63
1611934200,62
1611935100,39
1611936000,48
1611936900,66
1611937800,95
1611938700,55
1611939600,78
1611940500,100
1611941400,71
1611942300,87
1611943200,55
1611944100,94
1611945000,81
1611945900,91
1611946800,69
1611947700,65
1611948600,89
1611949500,78
1611950400,47
1611951300,70
1611952200,50
1611953100,56
1611954000,101
1611954900,89
1611955800,49
1611956700,100
1611957600,67
1611958500,103
1611959400,67
1611960300,71
1611961200,73
1611962100,76
1611963000,120
1611963900,45
1611964800,68
1611965700,76
1611966600,43
1611967500,50
1611968400,54
1611969300,30
1611970200,36
1611971100,77
1611972000,78
1611972900,42
1611973800,80
1611974700,29
1611975600,98
1611976500,56
1611977400,51
1611978300,59
1611979200,44
1611980100,98
1611981000,45
1611981900,69
1611982800,51
1611983700,71
1611984600,58
1611985500,33
1611986400,53
1611987300,28
1611988200,40
1611989100,101
1611990000,52
1611990900,49
1611991800,69
1611992700,39
1611993600,111
1611994500,36
1611995400,65
1611996300,48
1611997200,57
1611998100,90
1611999000,39
1611999900,70
1612000800,38
1612001700,88
1612002600,56
1612003500,32
1612004400,36
1612005300,43
1612006200,54
1612007100,62
1612008000,73
1612008900,43
1612009800,64
1612010700,65
1612011600,73
1612012500,65
1612013400,34
1612014300,79
1612015200,50
1612016100,90
1612017000,50
1612017900,46
1612018800,77
1612019700,68
1612020600,46
1612021500,42
1612022400,44
1612023300,29
1612024200,58
1612025100,114
1612026000,49
1612026900,89
1612027800,67
1612028700,81
1612029600,119
1612030500,77
1612031400,99
1612032300,713
1612033200,148
1612034100,78
1612035000,105
1612035900,62
1612036800,76
1612037700,86
1612038600,40
1612039500,68
1612040400,92
1612041300,45
1612042200,55
1612043100,94
1612044000,68
1612044900,98
1612045800,106
1612046700,60
1612047600,91
1612048500,57
1612049400,93
1612050300,61
1612051200,108
1612052100,42
1612053000,62
1612053900,56
1612054800,44
1612055700,78
1612056600,60
1612057500,41
1612058400,46
1612059300,35
1612060200,37
1612061100,62
1612062000,77
1612062900,73
1612063800,77
1612064700,30
1612065600,83
1612066500,40
1612067400,69
1612068300,88
1612069200,66
1612070100,52
1612071000,54
1612071900,65
1612072800,35
1612073700,105
1612074600,49
1612075500,31
1612076400,36
1612077300,42
1612078200,38
1612079100,73
1612080000,91
1612080900,39
1612081800,86
1612082700,30
1612083600,72
1612084500,64
1612085400,82
1612086300,62
1612087200,40
1612088100,70
1612089000,38
1612089900,76
1612090800,74
1612091700,67
1612092600,49
1612093500,31
1612094400,31
1612095300,48
1612096200,74
1612097100,43
1612098000,66
1612098900,54
1612099800,52
1612100700,68
1612101600,79
1612102500,61
1612103400,38
1612104300,56
1612105200,49
1612106100,56
1612107000,90
1612107900,68
1612108800,31
1612109700,45
1612110600,30
1612111500,70
1612112400,64
1612113300,50
1612114200,89
1612115100,56
1612116000,62
1612116900,127
1612117800,46
1612118700,72
1612119600,76
1612120500,47
1612121400,212
1612122300,80
1612123200,69
1612124100,74
1612125000,47
1612125900,57
1612126800,94
1612127700,49
1612128600,53
1612129500,64
1612130400,83
1612131300,81
1612132200,101
1612133100,63
1612134000,55
1612134900,94
1612135800,51
1612136700,97
1612137600,70
1612138500,33
1612139400,62
1612140300,53
1612141200,80
1612142100,59
1612143000,28
1612143900,48
1612144800,37
1612145700,29
1612146600,73
1612147500,84
1612148400,30
1612149300,59
1612150200,51
1612151100,46
1612152000,109
1612152900,31
1612153800,45
1612154700,69
1612155600,28
1612156500,88
1612157400,69
1612158300,35
1612159200,76
1612160100,52
1612161000,25
1612161900,89
1612162800,31
1612163700,28
1612164600,38
1612165500,34
1612166400,97
1612167300,62
1612168200,48
1612169100,62
1612170000,38
1612170900,62
1612171800,78
1612172700,39
1612173600,74
1612174500,38
1612175400,49
1612176300,86
1612177200,63
1612178100,22
1612179000,54
1612179900,32
1612180800,31
1612181700,61
1612182600,72
1612183500,55
1612184400,36
1612185300,67
1612186200,39
1612187100,81
1612188000,69
1612188900,36
1612189800,60
1612190700,46
1612191600,54
1612192500,90
1612193400,55
1612194300,32
1612195200,41
1612196100,39
1612197000,72
1612197900,46
1612198800,70
1612199700,85
1612200600,47
1612201500,102
1612202400,91
1612203300,51
1612204200,94
1612205100,52
1612206000,64
1612206900,111
1612207800,60
1612208700,85
1612209600,64
1612210500,83
1612211400,79
1612212300,193
1612213200,62
1612214100,51
1612215000,55
1612215900,48
1612216800,107
1612217700,84
1612218600,52
1612219500,98
1612220400,50
1612221300,71
1612222200,117
1612223100,47
1612224000,70
1612224900,46
1612225800,30
1612226700,87
1612227600,95
1612228500,40
1612229400,35
1612230300,44
1612231200,34
1612232100,45
1612233000,64
1612233900,59
1612234800,52
1612235700,38
1612236600,75
1612237500,53
1612238400,69
1612239300,69
1612240200,32
1612241100,60
1612242000,51
1612242900,58
1612243800,91
1612244700,35
1612245600,56
1612246500,68
1612247400,27
1612248300,65
1612249200,62
1612250100,32
1612251000,37
1612251900,30
1612252800,69
1612253700,83
1612254600,43
1612255500,78
1612256400,36
1612257300,45
