timestamp,power
1624724100,95
1624725000,129
1624725900,111
1624726800,130
1624727700,66
1624728600,114
1624729500,81
1624730400,86
1624731300,77
1624732200,64
1624733100,73
1624734000,72
1624734900,81
1624735800,87
1624736700,58
1624737600,36
1624738500,35
1624739400,35
1624740300,38
1624741200,39
1624742100,7
1624743000,7
1624743900,19
1624744800,8
1624745700,15
1624746600,8
1624747500,43
1624748400,26
1624749300,24
1624750200,24
1624751100,51
1624752000,23
1624752900,34
1624753800,16
1624754700,7
1624755600,7
1624756500,8
1624757400,7
1624758300,7
1624759200,31
1624760100,26
1624761000,42
1624761900,24
1624762800,23
1624763700,23
1624764600,24
1624765500,14
1624766400,8
1624767300,20
1624768200,7
1624769100,7
1624770000,7
1624770900,24
1624771800,40
1624772700,38
1624773600,39
1624774500,37
1624775400,36
1624776300,27
1624777200,20
1624778100,43
1624779000,38
1624779900,12
1624780800,12
1624781700,26
1624782600,10
1624783500,62
1624784400,65
1624785300,85
1624786200,77
1624787100,75
1624788000,81
1624788900,69
1624789800,84
1624790700,52
1624791600,54
1624792500,67
1624793400,8
1624794300,28
1624795200,8
1624796100,29
1624797000,18
1624797900,34
1624798800,48
1624799700,23
1624800600,43
1624801500,23
1624802400,44
1624803300,13
1624804200,24
1624805100,81
1624806000,55
1624806900,72
1624807800,50
1624808700,57
1624809600,50
1624810500,43
1624811400,58
1624812300,58
1624813200,42
1624814100,61
1624815000,26
1624815900,46
1624816800,44
1624817700,10
1624818600,62
1624819500,36
1624820400,22
1624821300,15
1624822200,46
1624823100,57
1624824000,51
1624824900,37
1624825800,35
1624826700,37
1624827600,55
1624828500,52
1624829400,28
1624830300,19
1624831200,44
1624832100,8
1624833000,7
1624833900,7
1624834800,8
1624835700,45
1624836600,36
1624837500,25
1624838400,24
1624839300,23
1624840200,24
1624841100,60
1624842000,23
1624842900,9
1624843800,7
1624844700,8
1624845600,7
1624846500,13
1624847400,7
1624848300,33
1624849200,18
1624850100,26
1624851000,25
1624851900,23
1624852800,42
1624853700,23
1624854600,23
1624855500,18
1624856400,34
1624857300,38
1624858200,23
1624859100,21
1624860000,23
1624860900,16
1624861800,11
1624862700,61
1624863600,62
1624864500,40
1624865400,24
1624866300,64
1624867200,128
1624868100,140
1624869000,90
1624869900,71
1624870800,49
1624871700,78
1624872600,78
1624873500,71
1624874400,81
1624875300,92
1624876200,71
1624877100,105
1624878000,83
1624878900,101
1624879800,109
1624880700,93
1624881600,149
1624882500,80
1624883400,78
1624884300,60
1624885200,88
1624886100,92
1624887000,72
1624887900,69
1624888800,104
1624889700,66
1624890600,87
1624891500,65
1624892400,98
1624893300,78
1624894200,69
1624895100,92
1624896000,49
1624896900,86
1624897800,104
1624898700,104
1624899600,64
1624900500,83
1624901400,89
1624902300,61
1624903200,74
1624904100,55
1624905000,74
1624905900,80
1624906800,36
1624907700,19
1624908600,21
1624909500,20
1624910400,19
1624911300,20
1624912200,7
1624913100,8
1624914000,49
1624914900,26
1624915800,46
1624916700,24
1624917600,23
1624918500,24
1624919400,34
1624920300,12
1624921200,9
1624922100,8
1624923000,26
1624923900,10
1624924800,7
1624925700,9
1624926600,22
1624927500,26
1624928400,25
1624929300,35
1624930200,42
1624931100,26
1624932000,24
1624932900,23
1624933800,8
1624934700,13
1624935600,8
1624936500,8
1624937400,8
1624938300,7
1624939200,44
1624940100,26
1624941000,27
1624941900,24
1624942800,24
1624943700,69
1624944600,27
1624945500,28
1624946400,20
1624947300,10
1624948200,7
1624949100,7
1624950000,19
1624950900,17
1624951800,9
1624952700,21
1624953600,36
1624954500,24
1624955400,24
1624956300,37
1624957200,23
1624958100,35
1624959000,24
1624959900,29
1624960800,19
1624961700,21
1624962600,7
1624963500,23
1624964400,40
1624965300,55
1624966200,23
1624967100,42
1624968000,40
1624968900,41
1624969800,26
1624970700,62
1624971600,28
1624972500,39
1624973400,37
1624974300,25
1624975200,10
1624976100,40
1624977000,53
1624977900,87
1624978800,54
1624979700,74
1624980600,59
1624981500,88
1624982400,199
1624983300,107
1624984200,25
1624985100,56
1624986000,66
1624986900,62
1624987800,95
1624988700,93
1624989600,47
1624990500,74
1624991400,56
1624992300,85
1624993200,45
1624994100,37
1624995000,35
1624995900,35
1624996800,41
1624997700,35
1624998600,37
1624999500,32
1625000400,39
1625001300,7
1625002200,8
1625003100,28
1625004000,23
1625004900,8
1625005800,7
1625006700,17
1625007600,48
1625008500,24
1625009400,24
1625010300,23
1625011200,23
1625012100,23
1625013000,24
1625013900,18
1625014800,7
1625015700,7
1625016600,22
1625017500,11
1625018400,8
1625019300,7
1625020200,11
1625021100,27
1625022000,25
1625022900,36
1625023800,27
1625024700,23
1625025600,30
1625026500,101
1625027400,91
1625028300,9
1625029200,7
1625030100,8
1625031000,13
1625031900,10
1625032800,19
1625033700,7
1625034600,26
1625035500,34
1625036400,24
1625037300,23
1625038200,24
1625039100,32
1625040000,23
1625040900,19
1625041800,18
1625042700,7
1625043600,17
1625044500,7
1625045400,12
1625046300,15
1625047200,39
1625048100,38
1625049000,24
1625049900,36
1625050800,23
1625051700,115
1625052600,25
1625053500,69
1625054400,57
1625055300,75
1625056200,44
1625057100,24
1625058000,48
1625058900,41
1625059800,24
1625060700,29
1625061600,60
1625062500,27
1625063400,62
1625064300,42
1625065200,64
1625066100,95
1625067000,112
1625067900,225
1625068800,66
1625069700,40
1625070600,61
1625071500,52
1625072400,52
1625073300,34
1625074200,53
1625075100,29
1625076000,86
1625076900,55
1625077800,80
1625078700,69
1625079600,68
1625080500,84
1625081400,54
1625082300,30
1625083200,7
1625084100,9
1625085000,7
1625085900,20
1625086800,8
1625087700,8
1625088600,25
1625089500,46
1625090400,40
1625091300,23
1625092200,25
1625093100,23
1625094000,23
1625094900,23
1625095800,10
1625096700,28
1625097600,8
1625098500,8
1625099400,8
1625100300,15
1625101200,13
1625102100,42
1625103000,25
1625103900,25
1625104800,23
1625105700,24
1625106600,23
1625107500,24
1625108400,18
1625109300,8
1625110200,8
1625111100,8
1625112000,8
1625112900,78
1625113800,17
1625114700,26
1625115600,24
1625116500,24
1625117400,32
1625118300,22
1625119200,22
1625120100,21
1625121000,10
1625121900,12
1625122800,7
1625123700,7
1625124600,14
1625125500,8
1625126400,17
1625127300,35
1625128200,24
1625129100,26
1625130000,30
1625130900,23
1625131800,31
1625132700,22
1625133600,33
1625134500,7
1625135400,15
1625136300,19
1625137200,27
1625138100,52
1625139000,41
1625139900,62
1625140800,58
1625141700,72
1625142600,59
1625143500,109
1625144400,60
1625145300,31
1625146200,44
1625147100,36
1625148000,25
1625148900,10
1625149800,24
1625150700,9
1625151600,21
1625152500,8
1625153400,49
1625154300,28
1625155200,275
1625156100,300
1625157000,41
1625157900,46
1625158800,52
1625159700,44
1625160600,59
1625161500,55
1625162400,53
1625163300,43
1625164200,53
1625165100,62
1625166000,36
1625166900,35
1625167800,36
1625168700,36
1625169600,34
1625170500,26
1625171400,36
1625172300,25
1625173200,42
1625174100,34
1625175000,23
1625175900,16
1625176800,10
1625177700,7
1625178600,8
1625179500,24
1625180400,7
1625181300,7
1625182200,43
1625183100,25
1625184000,23
1625184900,24
1625185800,23
1625186700,22
1625187600,22
1625188500,18
1625189400,7
1625190300,6
1625191200,7
1625192100,26
1625193000,16
1625193900,8
1625194800,27
1625195700,25
1625196600,22
1625197500,24
1625198400,23
1625199300,33
1625200200,59
1625201100,29
1625202000,21
1625202900,13
1625203800,7
1625204700,20
1625205600,6
1625206500,7
1625207400,7
1625208300,15
1625209200,28
1625210100,25
1625211000,23
1625211900,33
1625212800,23
1625213700,23
1625214600,31
1625215500,23
1625216400,14
1625217300,22
1625218200,7
1625219100,16
1625220000,7
1625220900,19
1625221800,8
1625222700,37
1625223600,25
1625224500,33
1625225400,36
1625226300,32
1625227200,23
1625228100,32
1625229000,29
1625229900,28
1625230800,25
1625231700,23
1625232600,22
1625233500,8
1625234400,22
1625235300,7
1625236200,25
1625237100,34
1625238000,28
1625238900,48
1625239800,170
1625240700,563
1625241600,194
1625242500,49
1625243400,25
1625244300,90
1625245200,39
1625246100,61
1625247000,66
1625247900,41
1625248800,82
1625249700,23
1625250600,7
1625251500,24
1625252400,39
1625253300,36
1625254200,36
1625255100,36
1625256000,28
1625256900,23
1625257800,48
1625258700,28
1625259600,23
1625260500,11
1625261400,7
1625262300,8
1625263200,7
1625264100,28
1625265000,7
1625265900,9
1625266800,27
1625267700,26
1625268600,26
1625269500,24
1625270400,24
1625271300,25
1625272200,24
1625273100,25
1625274000,14
1625274900,29
1625275800,9
1625276700,8
1625277600,9
1625278500,8
1625279400,11
1625280300,28
1625281200,26
1625282100,26
1625283000,24
1625283900,25
1625284800,58
1625285700,74
1625286600,48
1625287500,19
1625288400,6
1625289300,10
1625290200,7
1625291100,8
1625292000,19
1625292900,8
1625293800,26
1625294700,25
1625295600,24
1625296500,32
1625297400,23
1625298300,23
1625299200,23
1625300100,28
1625301000,23
1625301900,12
1625302800,16
1625303700,7
1625304600,7
1625305500,8
1625306400,19
1625307300,8
1625308200,27
1625309100,37
1625310000,23
1625310900,24
1625311800,39
1625312700,23
1625313600,36
1625314500,23
1625315400,14
1625316300,19
1625317200,113
1625318100,33
1625319000,44
1625319900,26
1625320800,39
1625321700,47
1625322600,55
1625323500,43
1625324400,40
1625325300,53
1625326200,57
1625327100,98
1625328000,74
1625328900,50
1625329800,83
1625330700,77
1625331600,88
1625332500,29
1625333400,21
1625334300,41
1625335200,8
1625336100,41
1625337000,78
1625337900,58
1625338800,73
1625339700,73
1625340600,60
1625341500,42
1625342400,35
1625343300,35
1625344200,36
1625345100,52
1625346000,34
1625346900,22
1625347800,21
1625348700,6
1625349600,41
1625350500,6
1625351400,7
1625352300,8
1625353200,6
1625354100,26
1625355000,39
1625355900,23
1625356800,23
1625357700,23
1625358600,22
1625359500,23
1625360400,21
1625361300,23
1625362200,7
1625363100,39
1625364000,6
1625364900,7
1625365800,7
1625366700,6
1625367600,15
1625368500,25
1625369400,25
1625370300,23
1625371200,23
1625372100,23
1625373000,27
1625373900,36
1625374800,38
1625375700,25
1625376600,21
1625377500,21
1625378400,20
1625379300,20
1625380200,11
1625381100,82
1625382000,62
1625382900,29
1625383800,41
1625384700,39
1625385600,36
1625386500,174
1625387400,115
1625388300,151
1625389200,89
1625390100,42
1625391000,25
1625391900,21
1625392800,26
1625393700,11
1625394600,56
1625395500,66
1625396400,61
1625397300,77
1625398200,61
1625399100,71
1625400000,27
1625400900,27
1625401800,45
1625402700,60
1625403600,20
1625404500,29
1625405400,11
1625406300,29
1625407200,12
1625408100,12
1625409000,26
1625409900,59
1625410800,47
1625411700,48
1625412600,33
1625413500,27
1625414400,55
1625415300,34
1625416200,60
1625417100,75
1625418000,47
1625418900,39
1625419800,38
1625420700,14
1625421600,35
1625422500,32
1625423400,60
1625424300,54
1625425200,42
1625426100,79
1625427000,48
1625427900,36
1625428800,35
1625429700,34
1625430600,34
1625431500,35
1625432400,34
1625433300,40
1625434200,32
1625435100,31
1625436000,11
1625436900,21
1625437800,7
1625438700,7
1625439600,7
1625440500,20
1625441400,31
1625442300,25
1625443200,24
1625444100,24
1625445000,24
1625445900,23
1625446800,23
1625447700,38
1625448600,22
1625449500,13
1625450400,7
1625451300,7
1625452200,9
1625453100,31
1625454000,7
1625454900,7
1625455800,17
1625456700,27
1625457600,24
1625458500,36
1625459400,23
1625460300,27
1625461200,37
1625462100,37
1625463000,37
1625463900,115
1625464800,25
1625465700,11
1625466600,53
1625467500,20
1625468400,7
1625469300,2
1625470200,33
1625471100,72
1625472000,24
1625472900,51
1625473800,23
1625474700,23
1625475600,52
1625476500,62
1625477400,110
1625478300,75
1625479200,70
1625480100,61
1625481000,62
1625481900,69
1625482800,55
1625483700,66
1625484600,81
1625485500,73
1625486400,107
1625487300,65
1625488200,67
1625489100,26
1625490000,26
1625490900,34
1625491800,31
1625492700,26
1625493600,39
1625494500,26
1625495400,25
1625496300,66
1625497200,57
1625498100,31
1625499000,21
1625499900,9
1625500800,19
1625501700,48
1625502600,47
1625503500,41
1625504400,46
1625505300,28
1625506200,52
1625507100,58
1625508000,59
1625508900,82
1625509800,62
1625510700,63
1625511600,58
1625512500,72
1625513400,62
1625514300,49
1625515200,27
1625516100,20
1625517000,13
1625517900,7
1625518800,26
1625519700,7
1625520600,21
1625521500,11
1625522400,26
1625523300,26
1625524200,33
1625525100,23
1625526000,25
1625526900,24
1625527800,25
1625528700,25
1625529600,29
1625530500,25
1625531400,27
1625532300,8
1625533200,9
1625534100,9
1625535000,23
1625535900,10
1625536800,7
1625537700,16
1625538600,26
1625539500,24
1625540400,24
1625541300,31
1625542200,23
1625543100,23
1625544000,23
1625544900,84
1625545800,35
1625546700,23
1625547600,18
1625548500,39
1625549400,8
1625550300,7
1625551200,7
1625552100,8
1625553000,33
1625553900,42
1625554800,29
1625555700,46
1625556600,29
1625557500,23
1625558400,23
1625559300,36
1625560200,51
1625561100,17
1625562000,19
1625562900,7
1625563800,19
1625564700,7
1625565600,19
1625566500,8
1625567400,24
1625568300,26
1625569200,34
1625570100,56
1625571000,92
1625571900,23
1625572800,38
1625573700,23
1625574600,38
1625575500,69
1625576400,44
1625577300,22
1625578200,40
1625579100,34
1625580000,32
1625580900,15
1625581800,46
1625582700,30
1625583600,78
1625584500,68
1625585400,473
1625586300,526
1625587200,147
1625588100,27
1625589000,27
1625589900,84
1625590800,47
1625591700,41
1625592600,62
1625593500,78
1625594400,68
1625595300,67
1625596200,62
1625597100,45
1625598000,52
1625598900,44
1625599800,66
1625600700,43
1625601600,36
1625602500,34
1625603400,36
1625604300,30
1625605200,40
1625606100,22
1625607000,23
1625607900,23
1625608800,21
1625609700,44
1625610600,26
1625611500,8
1625612400,6
1625613300,7
1625614200,7
1625615100,23
1625616000,7
1625616900,19
1625617800,27
1625618700,23
1625619600,39
1625620500,24
1625621400,21
1625622300,23
1625623200,23
1625624100,30
1625625000,29
1625625900,7
1625626800,7
1625627700,7
1625628600,6
1625629500,7
1625630400,19
1625631300,7
1625632200,19
1625633100,58
1625634000,40
1625634900,26
1625635800,27
1625636700,49
1625637600,138
1625638500,163
