timestamp,power
1604358900,65
1604359800,83
1604360700,64
1604361600,75
1604362500,76
1604363400,77
1604364300,58
1604365200,98
1604366100,76
1604367000,56
1604367900,72
1604368800,58
1604369700,57
1604370600,64
1604371500,62
1604372400,56
1604373300,74
1604374200,52
1604375100,69
1604376000,51
1604376900,73
1604377800,53
1604378700,58
1604379600,66
1604380500,62
1604381400,53
1604382300,60
1604383200,73
1604384100,43
1604385000,71
1604385900,59
1604386800,73
1604387700,233
1604388600,98
1604389500,82
1604390400,89
1604391300,94
1604392200,49
1604393100,510
1604394000,369
1604394900,216
1604395800,208
1604396700,213
1604397600,216
1604398500,299
1604399400,256
1604400300,257
1604401200,173
1604402100,102
1604403000,124
1604403900,86
1604404800,88
1604405700,154
1604406600,103
1604407500,69
1604408400,48
1604409300,81
1604410200,55
1604411100,62
1604412000,63
1604412900,65
1604413800,51
1604414700,74
1604415600,56
1604416500,58
1604417400,76
1604418300,47
1604419200,199
1604420100,188
1604421000,317
1604421900,595
1604422800,310
1604423700,237
1604424600,275
1604425500,165
1604426400,138
1604427300,152
1604428200,120
1604429100,145
1604430000,141
1604430900,138
1604431800,133
1604432700,155
1604433600,125
1604434500,154
1604435400,134
1604436300,159
1604437200,129
1604438100,55
1604439000,66
1604439900,66
1604440800,63
1604441700,53
1604442600,80
1604443500,48
1604444400,72
1604445300,62
1604446200,62
1604447100,59
1604448000,60
1604448900,69
1604449800,53
1604450700,73
1604451600,56
1604452500,61
1604453400,69
1604454300,72
1604455200,49
1604456100,66
1604457000,68
1604457900,51
1604458800,65
1604459700,61
1604460600,64
1604461500,53
1604462400,71
1604463300,52
1604464200,68
1604465100,59
1604466000,66
1604466900,48
1604467800,78
1604468700,61
1604469600,43
1604470500,77
1604471400,55
1604472300,241
1604473200,107
1604474100,88
1604475000,89
1604475900,244
1604476800,133
1604477700,52
1604478600,73
1604479500,64
1604480400,47
1604481300,83
1604482200,52
1604483100,55
1604484000,74
1604484900,100
1604485800,342
1604486700,422
1604487600,392
1604488500,159
1604489400,166
1604490300,117
1604491200,126
1604492100,143
1604493000,102
1604493900,138
1604494800,146
1604495700,201
1604496600,204
1604497500,187
1604498400,177
1604499300,174
1604500200,245
1604501100,188
1604502000,170
1604502900,337
1604503800,202
1604504700,187
1604505600,525
1604506500,424
1604507400,331
1604508300,362
1604509200,194
1604510100,191
1604511000,201
1604511900,638
1604512800,258
1604513700,210
1604514600,274
1604515500,198
1604516400,156
1604517300,181
1604518200,163
1604519100,146
1604520000,146
1604520900,147
1604521800,130
1604522700,150
1604523600,120
1604524500,67
1604525400,71
1604526300,76
1604527200,53
1604528100,60
1604529000,71
1604529900,50
1604530800,73
1604531700,55
1604532600,70
1604533500,57
1604534400,66
1604535300,73
1604536200,48
1604537100,72
1604538000,60
1604538900,60
1604539800,58
1604540700,74
1604541600,54
1604542500,53
1604543400,80
1604544300,50
1604545200,69
1604546100,59
1604547000,65
1604547900,62
1604548800,56
1604549700,70
1604550600,47
1604551500,70
1604552400,62
1604553300,62
1604554200,57
1604555100,78
1604556000,48
1604556900,63
1604557800,63
1604558700,242
1604559600,109
1604560500,83
1604561400,100
1604562300,81
1604563200,86
1604564100,124
1604565000,71
1604565900,81
1604566800,56
1604567700,65
1604568600,64
1604569500,61
1604570400,71
1604571300,50
1604572200,74
1604573100,56
1604574000,58
1604574900,386
1604575800,308
1604576700,115
1604577600,101
1604578500,99
1604579400,124
1604580300,99
1604581200,93
1604582100,156
1604583000,144
1604583900,154
1604584800,149
1604585700,146
1604586600,179
1604587500,187
1604588400,181
1604589300,176
1604590200,214
1604591100,304
1604592000,258
1604592900,193
1604593800,212
1604594700,217
1604595600,210
1604596500,281
1604597400,320
1604598300,305
1604599200,309
1604600100,249
1604601000,528
1604601900,181
1604602800,161
1604603700,211
1604604600,141
1604605500,135
1604606400,151
1604607300,144
1604608200,140
1604609100,169
1604610000,130
1604610900,86
1604611800,66
1604612700,64
1604613600,64
1604614500,59
1604615400,70
1604616300,72
1604617200,62
1604618100,65
1604619000,63
1604619900,69
1604620800,62
1604621700,50
1604622600,83
1604623500,59
1604624400,51
1604625300,89
1604626200,54
1604627100,57
1604628000,81
1604628900,55
1604629800,72
1604630700,61
1604631600,65
1604632500,64
1604633400,50
1604634300,79
1604635200,56
1604636100,50
1604637000,83
1604637900,52
1604638800,56
1604639700,74
1604640600,48
1604641500,69
1604642400,63
1604643300,59
1604644200,216
1604645100,130
1604646000,102
1604646900,87
1604647800,82
1604648700,140
1604649600,79
1604650500,110
1604651400,130
1604652300,126
1604653200,154
1604654100,105
1604655000,106
1604655900,80
1604656800,103
1604657700,99
1604658600,88
1604659500,254
1604660400,419
1604661300,329
1604662200,142
1604663100,83
1604664000,129
1604664900,113
1604665800,107
1604666700,110
1604667600,122
1604668500,108
1604669400,104
1604670300,129
1604671200,109
1604672100,205
1604673000,206
1604673900,185
1604674800,120
1604675700,88
1604676600,95
1604677500,109
1604678400,173
1604679300,214
1604680200,202
1604681100,242
1604682000,197
1604682900,176
1604683800,227
1604684700,212
1604685600,178
1604686500,131
1604687400,140
1604688300,131
1604689200,134
1604690100,145
1604691000,123
1604691900,136
1604692800,145
1604693700,126
1604694600,141
1604695500,148
1604696400,120
1604697300,87
1604698200,77
1604699100,65
1604700000,57
1604700900,73
1604701800,57
1604702700,52
1604703600,84
1604704500,56
1604705400,61
1604706300,69
1604707200,56
1604708100,69
1604709000,58
1604709900,68
1604710800,62
1604711700,53
1604712600,84
1604713500,51
1604714400,60
1604715300,82
1604716200,46
1604717100,69
1604718000,62
1604718900,64
1604719800,70
1604720700,48
1604721600,79
1604722500,59
1604723400,53
1604724300,83
1604725200,46
1604726100,70
1604727000,76
1604727900,52
1604728800,69
1604729700,60
1604730600,75
1604731500,253
1604732400,100
1604733300,98
1604734200,82
1604735100,107
1604736000,119
1604736900,95
1604737800,71
1604738700,54
1604739600,288
1604740500,213
1604741400,358
1604742300,381
1604743200,346
1604744100,330
1604745000,250
1604745900,359
1604746800,254
1604747700,132
1604748600,255
1604749500,240
1604750400,237
1604751300,334
1604752200,86
1604753100,135
1604754000,80
1604754900,452
1604755800,257
1604756700,99
1604757600,97
1604758500,131
1604759400,131
1604760300,73
1604761200,80
1604762100,303
1604763000,357
1604763900,257
1604764800,306
1604765700,240
1604766600,206
1604767500,269
1604768400,452
1604769300,338
1604770200,208
1604771100,307
1604772000,224
1604772900,613
1604773800,358
1604774700,217
1604775600,197
1604776500,218
1604777400,175
1604778300,136
1604779200,148
1604780100,129
1604781000,146
1604781900,139
1604782800,122
1604783700,184
1604784600,399
1604785500,481
1604786400,509
1604787300,103
1604788200,78
1604789100,103
1604790000,82
1604790900,51
1604791800,70
1604792700,61
1604793600,62
1604794500,61
1604795400,60
1604796300,77
1604797200,45
1604798100,85
1604799000,54
1604799900,55
1604800800,72
1604801700,57
1604802600,65
1604803500,56
1604804400,78
1604805300,54
1604806200,62
1604807100,67
1604808000,65
1604808900,75
1604809800,68
1604810700,80
1604811600,48
1604812500,65
1604813400,63
1604814300,63
1604815200,64
1604816100,95
1604817000,115
1604817900,103
1604818800,94
1604819700,199
1604820600,611
1604821500,387
1604822400,417
1604823300,322
1604824200,260
1604825100,437
1604826000,420
1604826900,343
1604827800,438
1604828700,457
1604829600,467
1604830500,411
1604831400,799
1604832300,466
1604833200,256
1604834100,161
1604835000,121
1604835900,364
1604836800,299
1604837700,212
1604838600,313
1604839500,89
1604840400,77
1604841300,73
1604842200,491
1604843100,185
1604844000,75
1604844900,76
1604845800,64
1604846700,60
1604847600,54
1604848500,73
1604849400,53
1604850300,92
1604851200,167
1604852100,213
1604853000,269
1604853900,291
1604854800,268
1604855700,206
1604856600,183
1604857500,197
1604858400,238
1604859300,220
1604860200,213
1604861100,166
1604862000,154
1604862900,142
1604863800,130
1604864700,158
1604865600,123
1604866500,139
1604867400,140
1604868300,138
1604869200,143
1604870100,127
1604871000,83
1604871900,76
1604872800,58
1604873700,75
1604874600,46
1604875500,72
1604876400,67
1604877300,63
1604878200,55
1604879100,85
1604880000,53
1604880900,69
1604881800,56
1604882700,73
1604883600,58
1604884500,59
1604885400,78
1604886300,55
1604887200,59
1604888100,70
1604889000,59
1604889900,54
1604890800,74
1604891700,55
1604892600,61
1604893500,54
1604894400,67
1604895300,73
1604896200,45
1604897100,101
1604898000,354
1604898900,207
1604899800,142
1604900700,117
1604901600,119
1604902500,62
1604903400,60
1604904300,60
1604905200,63
1604906100,72
1604907000,81
1604907900,101
1604908800,121
1604909700,115
1604910600,167
1604911500,301
1604912400,213
1604913300,214
1604914200,238
1604915100,119
1604916000,86
1604916900,68
1604917800,228
1604918700,205
1604919600,192
1604920500,151
1604921400,133
1604922300,125
1604923200,104
1604924100,122
1604925000,92
1604925900,78
1604926800,57
1604927700,61
1604928600,70
1604929500,61
1604930400,55
1604931300,93
1604932200,137
1604933100,114
1604934000,98
1604934900,57
1604935800,60
1604936700,166
1604937600,137
1604938500,151
1604939400,134
1604940300,237
1604941200,163
1604942100,272
1604943000,375
1604943900,249
1604944800,217
1604945700,151
1604946600,149
1604947500,136
1604948400,143
1604949300,125
1604950200,129
1604951100,149
1604952000,119
1604952900,139
1604953800,144
1604954700,152
1604955600,128
1604956500,137
1604957400,92
1604958300,59
1604959200,66
1604960100,59
1604961000,72
1604961900,51
1604962800,75
1604963700,65
1604964600,49
1604965500,74
1604966400,57
1604967300,69
1604968200,54
1604969100,76
1604970000,56
1604970900,65
1604971800,60
1604972700,66
1604973600,67
1604974500,50
1604975400,87
1604976300,45
1604977200,72
1604978100,65
1604979000,60
1604979900,63
1604980800,45
1604981700,85
1604982600,53
1604983500,136
1604984400,242
1604985300,184
1604986200,132
1604987100,118
1604988000,127
1604988900,56
1604989800,67
1604990700,71
1604991600,69
1604992500,60
1604993400,61
1604994300,335
1604995200,174
1604996100,75
1604997000,55
1604997900,105
1604998800,61
1604999700,122
1605000600,67
1605001500,53
1605002400,77
1605003300,53
1605004200,63
1605005100,77
1605006000,85
1605006900,217
1605007800,245
1605008700,166
1605009600,138
1605010500,109
1605011400,110
1605012300,67
1605013200,48
1605014100,80
1605015000,52
1605015900,76
1605016800,73
1605017700,71
1605018600,94
1605019500,124
1605020400,117
1605021300,100
1605022200,99
1605023100,121
1605024000,96
1605024900,73
1605025800,99
1605026700,87
1605027600,78
1605028500,146
1605029400,222
1605030300,320
1605031200,211
1605032100,168
1605033000,152
1605033900,131
1605034800,145
1605035700,145
1605036600,139
1605037500,139
1605038400,127
1605039300,149
1605040200,450
1605041100,179
1605042000,78
1605042900,118
1605043800,69
1605044700,45
1605045600,75
1605046500,64
1605047400,61
1605048300,57
1605049200,72
1605050100,60
1605051000,60
1605051900,61
1605052800,67
1605053700,63
1605054600,53
1605055500,82
1605056400,48
1605057300,75
1605058200,58
1605059100,69
1605060000,60
1605060900,54
1605061800,76
1605062700,58
1605063600,59
1605064500,66
1605065400,64
1605066300,55
1605067200,69
1605068100,58
1605069000,71
1605069900,46
1605070800,74
1605071700,233
1605072600,186
1605073500,193
1605074400,148
1605075300,125
1605076200,81
1605077100,213
1605078000,113
1605078900,76
1605079800,101
1605080700,55
1605081600,68
1605082500,65
1605083400,64
1605084300,54
1605085200,69
1605086100,67
1605087000,50
1605087900,83
1605088800,59
1605089700,191
1605090600,65
1605091500,67
1605092400,328
1605093300,165
1605094200,397
1605095100,1099
1605096000,133
1605096900,73
1605097800,77
1605098700,72
1605099600,65
1605100500,55
1605101400,72
1605102300,57
1605103200,72
1605104100,48
1605105000,82
1605105900,57
1605106800,160
1605107700,283
1605108600,230
1605109500,196
1605110400,219
1605111300,206
1605112200,212
1605113100,215
1605114000,125
1605114900,187
1605115800,194
1605116700,152
1605117600,176
1605118500,181
1605119400,133
1605120300,125
1605121200,155
1605122100,115
1605123000,136
1605123900,139
1605124800,128
1605125700,136
1605126600,134
1605127500,177
1605128400,125
1605129300,85
1605130200,66
1605131100,71
1605132000,45
1605132900,82
1605133800,52
1605134700,64
1605135600,69
1605136500,58
1605137400,69
1605138300,54
1605139200,75
1605140100,55
1605141000,61
1605141900,69
1605142800,69
1605143700,50
1605144600,66
1605145500,67
1605146400,57
1605147300,65
1605148200,63
1605149100,66
1605150000,55
1605150900,70
1605151800,57
1605152700,60
1605153600,58
1605154500,80
1605155400,46
1605156300,216
1605157200,207
1605158100,165
1605159000,141
1605159900,141
1605160800,113
1605161700,58
1605162600,78
1605163500,51
1605164400,62
1605165300,67
1605166200,63
1605167100,121
1605168000,108
1605168900,82
1605169800,69
1605170700,71
1605171600,94
1605172500,66
1605173400,76
1605174300,57
1605175200,67
1605176100,59
1605177000,52
1605177900,79
1605178800,55
1605179700,62
1605180600,65
1605181500,69
1605182400,50
