timestamp,power
1609094700,807
1609095600,358
1609096500,339
1609097400,319
1609098300,313
1609099200,359
1609100100,327
1609101000,324
1609101900,427
1609102800,358
1609103700,354
1609104600,294
1609105500,307
1609106400,321
1609107300,395
1609108200,343
1609109100,772
1609110000,445
1609110900,316
1609111800,196
1609112700,123
1609113600,111
1609114500,132
1609115400,70
1609116300,104
1609117200,92
1609118100,132
1609119000,75
1609119900,63
1609120800,91
1609121700,75
1609122600,74
1609123500,82
1609124400,100
1609125300,79
1609126200,93
1609127100,111
1609128000,126
1609128900,97
1609129800,49
1609130700,80
1609131600,109
1609132500,90
1609133400,112
1609134300,104
1609135200,86
1609136100,56
1609137000,98
1609137900,78
1609138800,125
1609139700,90
1609140600,69
1609141500,188
1609142400,94
1609143300,110
1609144200,197
1609145100,126
1609146000,162
1609146900,110
1609147800,161
1609148700,146
1609149600,176
1609150500,172
1609151400,125
1609152300,151
1609153200,148
1609154100,151
1609155000,139
1609155900,169
1609156800,139
1609157700,109
1609158600,105
1609159500,120
1609160400,98
1609161300,123
1609162200,114
1609163100,110
1609164000,108
1609164900,114
1609165800,83
1609166700,96
1609167600,134
1609168500,251
1609169400,90
1609170300,134
1609171200,124
1609172100,87
1609173000,98
1609173900,198
1609174800,298
1609175700,232
1609176600,209
1609177500,219
1609178400,238
1609179300,215
1609180200,227
1609181100,352
1609182000,271
1609182900,170
1609183800,221
1609184700,172
1609185600,170
1609186500,210
1609187400,295
1609188300,166
1609189200,168
1609190100,171
1609191000,218
1609191900,209
1609192800,254
1609193700,233
1609194600,239
1609195500,286
1609196400,566
1609197300,361
1609198200,203
1609199100,181
1609200000,195
1609200900,179
1609201800,202
1609202700,119
1609203600,159
1609204500,180
1609205400,167
1609206300,140
1609207200,82
1609208100,85
1609209000,66
1609209900,62
1609210800,121
1609211700,80
1609212600,94
1609213500,94
1609214400,120
1609215300,101
1609216200,87
1609217100,95
1609218000,96
1609218900,78
1609219800,126
1609220700,102
1609221600,60
1609222500,81
1609223400,84
1609224300,156
1609225200,95
1609226100,96
1609227000,76
1609227900,88
1609228800,94
1609229700,249
1609230600,166
1609231500,122
1609232400,126
1609233300,195
1609234200,299
1609235100,607
1609236000,618
1609236900,574
1609237800,236
1609238700,213
1609239600,249
1609240500,413
1609241400,254
1609242300,285
1609243200,173
1609244100,212
1609245000,239
1609245900,219
1609246800,197
1609247700,233
1609248600,191
1609249500,200
1609250400,193
1609251300,191
1609252200,214
1609253100,255
1609254000,272
1609254900,221
1609255800,222
1609256700,228
1609257600,243
1609258500,251
1609259400,275
1609260300,457
1609261200,255
1609262100,234
1609263000,216
1609263900,256
1609264800,348
1609265700,299
1609266600,356
1609267500,364
1609268400,292
1609269300,314
1609270200,262
1609271100,255
1609272000,263
1609272900,302
1609273800,344
1609274700,336
1609275600,280
1609276500,281
1609277400,266
1609278300,349
1609279200,274
1609280100,327
1609281000,373
1609281900,732
1609282800,301
1609283700,206
1609284600,212
1609285500,205
1609286400,251
1609287300,218
1609288200,212
1609289100,219
1609290000,234
1609290900,224
1609291800,206
1609292700,193
1609293600,240
1609294500,237
1609295400,87
1609296300,118
1609297200,108
1609298100,83
1609299000,99
1609299900,76
1609300800,89
1609301700,78
1609302600,77
1609303500,97
1609304400,87
1609305300,84
1609306200,49
1609307100,102
1609308000,113
1609308900,94
1609309800,83
1609310700,114
1609311600,96
1609312500,142
1609313400,56
1609314300,96
1609315200,83
1609316100,166
1609317000,193
1609317900,128
1609318800,121
1609319700,117
1609320600,122
1609321500,153
1609322400,116
1609323300,173
1609324200,167
1609325100,204
1609326000,222
1609326900,173
1609327800,166
1609328700,197
1609329600,96
1609330500,114
1609331400,101
1609332300,160
1609333200,186
1609334100,239
1609335000,205
1609335900,176
1609336800,277
1609337700,501
1609338600,283
1609339500,339
1609340400,219
1609341300,119
1609342200,221
1609343100,286
1609344000,416
1609344900,355
1609345800,318
1609346700,310
1609347600,329
1609348500,304
1609349400,309
1609350300,245
1609351200,345
1609352100,358
1609353000,350
1609353900,355
1609354800,318
1609355700,297
1609356600,300
1609357500,291
1609358400,328
1609359300,311
1609360200,278
1609361100,415
1609362000,467
1609362900,754
1609363800,296
1609364700,329
1609365600,282
1609366500,329
1609367400,372
1609368300,359
1609369200,206
1609370100,225
1609371000,248
1609371900,226
1609372800,184
1609373700,200
1609374600,158
1609375500,216
1609376400,205
1609377300,135
1609378200,59
1609379100,79
1609380000,122
1609380900,116
1609381800,112
1609382700,101
1609383600,112
1609384500,88
1609385400,58
1609386300,67
1609387200,61
1609388100,127
1609389000,72
1609389900,103
1609390800,65
1609391700,55
1609392600,75
1609393500,109
1609394400,69
1609395300,91
1609396200,76
1609397100,88
1609398000,104
1609398900,62
1609399800,65
1609400700,134
1609401600,203
1609402500,135
1609403400,161
1609404300,156
1609405200,122
1609406100,155
1609407000,117
1609407900,122
1609408800,140
1609409700,635
1609410600,530
1609411500,518
1609412400,601
1609413300,552
1609414200,198
1609415100,125
1609416000,103
1609416900,130
1609417800,126
1609418700,149
1609419600,101
1609420500,80
1609421400,140
1609422300,58
1609423200,90
1609424100,56
1609425000,118
1609425900,96
1609426800,100
1609427700,99
1609428600,115
1609429500,116
1609430400,614
1609431300,413
1609432200,159
1609433100,222
1609434000,216
1609434900,221
1609435800,196
1609436700,205
1609437600,188
1609438500,172
1609439400,154
1609440300,183
1609441200,202
1609442100,273
1609443000,521
1609443900,287
1609444800,209
1609445700,175
1609446600,186
1609447500,336
1609448400,549
1609449300,170
1609450200,189
1609451100,156
1609452000,192
1609452900,154
1609453800,174
1609454700,179
1609455600,168
1609456500,160
1609457400,176
1609458300,167
1609459200,170
1609460100,182
1609461000,70
1609461900,39
1609462800,90
1609463700,53
1609464600,87
1609465500,93
1609466400,56
1609467300,79
1609468200,57
1609469100,53
1609470000,96
1609470900,67
1609471800,89
1609472700,116
1609473600,81
1609474500,83
1609475400,58
1609476300,97
1609477200,80
1609478100,91
1609479000,86
1609479900,128
1609480800,86
1609481700,56
1609482600,72
1609483500,108
1609484400,61
1609485300,110
1609486200,115
1609487100,73
1609488000,88
1609488900,192
1609489800,161
1609490700,141
1609491600,102
1609492500,141
1609493400,128
1609494300,131
1609495200,105
1609496100,112
1609497000,199
1609497900,177
1609498800,184
1609499700,146
1609500600,200
1609501500,606
1609502400,493
1609503300,228
1609504200,201
1609505100,165
1609506000,185
1609506900,152
1609507800,189
1609508700,121
1609509600,184
1609510500,160
1609511400,158
1609512300,293
1609513200,159
1609514100,201
1609515000,150
1609515900,213
1609516800,224
1609517700,612
1609518600,411
1609519500,314
1609520400,367
1609521300,303
1609522200,337
1609523100,417
1609524000,265
1609524900,294
1609525800,309
1609526700,736
1609527600,608
1609528500,295
1609529400,355
1609530300,345
1609531200,345
1609532100,354
1609533000,270
1609533900,312
1609534800,292
1609535700,287
1609536600,335
1609537500,328
1609538400,634
1609539300,155
1609540200,118
1609541100,75
1609542000,142
1609542900,153
1609543800,131
1609544700,79
1609545600,116
1609546500,129
1609547400,113
1609548300,91
1609549200,139
1609550100,88
1609551000,103
1609551900,83
1609552800,81
1609553700,71
1609554600,90
1609555500,97
1609556400,85
1609557300,96
1609558200,100
1609559100,76
1609560000,100
1609560900,83
1609561800,109
1609562700,121
1609563600,128
1609564500,62
1609565400,86
1609566300,102
1609567200,64
1609568100,99
1609569000,100
1609569900,131
1609570800,133
1609571700,56
1609572600,87
1609573500,63
1609574400,81
1609575300,222
1609576200,141
1609577100,126
1609578000,142
1609578900,128
1609579800,102
1609580700,139
1609581600,101
1609582500,119
1609583400,133
1609584300,117
1609585200,157
1609586100,172
1609587000,124
1609587900,118
1609588800,118
1609589700,115
1609590600,544
1609591500,572
1609592400,233
1609593300,218
1609594200,156
1609595100,196
1609596000,189
1609596900,192
1609597800,233
1609598700,318
1609599600,216
1609600500,209
1609601400,277
1609602300,261
1609603200,230
1609604100,314
1609605000,303
1609605900,298
1609606800,406
1609607700,290
1609608600,245
1609609500,197
1609610400,266
1609611300,318
1609612200,393
1609613100,354
1609614000,446
1609614900,287
1609615800,253
1609616700,238
1609617600,306
1609618500,248
1609619400,282
1609620300,264
1609621200,280
1609622100,262
1609623000,261
1609623900,292
1609624800,312
1609625700,257
1609626600,270
1609627500,268
1609628400,288
1609629300,254
1609630200,242
1609631100,233
1609632000,231
1609632900,254
1609633800,261
1609634700,235
1609635600,264
1609636500,136
1609637400,127
1609638300,123
1609639200,88
1609640100,103
1609641000,83
1609641900,77
1609642800,110
1609643700,77
1609644600,124
1609645500,122
1609646400,131
1609647300,104
1609648200,133
1609649100,66
1609650000,66
1609650900,83
1609651800,115
1609652700,65
1609653600,44
1609654500,99
1609655400,105
1609656300,124
1609657200,59
1609658100,79
1609659000,84
1609659900,114
1609660800,85
1609661700,108
1609662600,102
1609663500,179
1609664400,160
1609665300,184
1609666200,131
1609667100,197
1609668000,274
1609668900,184
1609669800,187
1609670700,224
1609671600,142
1609672500,149
1609673400,115
1609674300,154
1609675200,97
1609676100,111
1609677000,139
1609677900,362
1609678800,338
1609679700,157
1609680600,202
1609681500,189
1609682400,351
1609683300,542
1609684200,165
1609685100,334
1609686000,197
1609686900,492
1609687800,575
1609688700,221
1609689600,211
1609690500,335
1609691400,335
1609692300,302
1609693200,249
1609694100,307
1609695000,361
1609695900,229
1609696800,219
1609697700,258
1609698600,288
1609699500,412
1609700400,857
1609701300,514
1609702200,291
1609703100,285
1609704000,269
1609704900,303
1609705800,271
1609706700,340
1609707600,306
1609708500,253
1609709400,282
1609710300,360
1609711200,359
1609712100,297
1609713000,279
1609713900,453
1609714800,736
1609715700,268
1609716600,327
1609717500,263
1609718400,163
1609719300,127
1609720200,138
1609721100,106
1609722000,158
1609722900,186
1609723800,179
1609724700,130
1609725600,114
1609726500,121
1609727400,172
1609728300,283
1609729200,203
1609730100,170
1609731000,191
1609731900,131
1609732800,160
1609733700,142
1609734600,157
1609735500,127
1609736400,139
1609737300,118
1609738200,146
1609739100,114
1609740000,134
1609740900,114
1609741800,170
1609742700,139
1609743600,119
1609744500,121
1609745400,112
1609746300,163
1609747200,132
1609748100,204
1609749000,123
1609749900,287
1609750800,205
1609751700,186
1609752600,148
1609753500,288
1609754400,365
1609755300,187
1609756200,150
1609757100,141
1609758000,170
1609758900,250
1609759800,406
1609760700,172
1609761600,139
1609762500,170
1609763400,188
1609764300,172
1609765200,146
1609766100,400
1609767000,382
1609767900,656
1609768800,575
1609769700,411
1609770600,568
1609771500,492
1609772400,602
1609773300,347
1609774200,94
1609775100,126
1609776000,184
1609776900,222
1609777800,206
1609778700,212
1609779600,206
1609780500,231
1609781400,210
1609782300,345
1609783200,267
1609784100,310
1609785000,277
1609785900,291
1609786800,239
1609787700,272
1609788600,277
1609789500,253
1609790400,389
1609791300,238
1609792200,249
1609793100,256
1609794000,237
1609794900,228
1609795800,443
1609796700,660
1609797600,503
1609798500,261
1609799400,261
1609800300,259
1609801200,292
1609802100,282
1609803000,205
1609803900,138
1609804800,202
1609805700,173
1609806600,197
1609807500,138
1609808400,129
1609809300,133
1609810200,99
1609811100,148
1609812000,144
1609812900,156
1609813800,80
1609814700,91
1609815600,110
1609816500,100
1609817400,84
1609818300,122
1609819200,66
1609820100,99
1609821000,61
1609821900,93
1609822800,59
1609823700,138
1609824600,75
1609825500,112
1609826400,108
1609827300,90
1609828200,74
1609829100,76
1609830000,92
1609830900,105
1609831800,94
1609832700,129
1609833600,154
1609834500,201
1609835400,204
1609836300,155
1609837200,142
1609838100,129
1609839000,117
1609839900,102
1609840800,139
1609841700,116
1609842600,150
1609843500,109
1609844400,120
1609845300,126
1609846200,97
1609847100,218
1609848000,259
1609848900,129
1609849800,265
1609850700,93
1609851600,118
1609852500,145
1609853400,151
1609854300,169
1609855200,185
1609856100,197
1609857000,179
