timestamp,power
1634270400,128
1634271300,164
1634272200,139
1634273100,165
1634274000,145
1634274900,121
1634275800,172
1634276700,112
1634277600,60
1634278500,81
1634279400,59
1634280300,95
1634281200,95
1634282100,86
1634283000,163
1634283900,201
1634284800,131
1634285700,131
1634286600,236
1634287500,141
1634288400,120
1634289300,211
1634290200,269
1634291100,702
1634292000,396
1634292900,305
1634293800,358
1634294700,133
1634295600,88
1634296500,107
1634297400,143
1634298300,352
1634299200,119
1634300100,119
1634301000,214
1634301900,163
1634302800,95
1634303700,439
1634304600,266
1634305500,171
1634306400,636
1634307300,855
1634308200,466
1634309100,452
1634310000,719
1634310900,533
1634311800,355
1634312700,439
1634313600,327
1634314500,210
1634315400,173
1634316300,329
1634317200,213
1634318100,185
1634319000,677
1634319900,511
1634320800,226
1634321700,499
1634322600,659
1634323500,243
1634324400,135
1634325300,133
1634326200,151
1634327100,107
1634328000,114
1634328900,123
1634329800,122
1634330700,175
1634331600,109
1634332500,143
1634333400,142
1634334300,72
1634335200,95
1634336100,56
1634337000,80
1634337900,63
1634338800,83
1634339700,105
1634340600,70
1634341500,90
1634342400,58
1634343300,71
1634344200,99
1634345100,67
1634346000,80
1634346900,70
1634347800,82
1634348700,105
1634349600,64
1634350500,81
1634351400,66
1634352300,72
1634353200,95
1634354100,59
1634355000,174
1634355900,278
1634356800,133
1634357700,164
1634358600,148
1634359500,137
1634360400,129
1634361300,137
1634362200,110
1634363100,142
1634364000,174
1634364900,156
1634365800,191
1634366700,203
1634367600,143
1634368500,174
1634369400,132
1634370300,148
1634371200,114
1634372100,134
1634373000,111
1634373900,195
1634374800,219
1634375700,132
1634376600,147
1634377500,129
1634378400,122
1634379300,215
1634380200,156
1634381100,130
1634382000,152
1634382900,204
1634383800,276
1634384700,129
1634385600,125
1634386500,263
1634387400,131
1634388300,201
1634389200,340
1634390100,915
1634391000,247
1634391900,111
1634392800,183
1634393700,148
1634394600,150
1634395500,123
1634396400,152
1634397300,134
1634398200,189
1634399100,161
1634400000,192
1634400900,217
1634401800,240
1634402700,236
1634403600,236
1634404500,186
1634405400,156
1634406300,297
1634407200,387
1634408100,190
1634409000,158
1634409900,154
1634410800,170
1634411700,155
1634412600,155
1634413500,134
1634414400,158
1634415300,150
1634416200,182
1634417100,143
1634418000,147
1634418900,107
1634419800,132
1634420700,115
1634421600,128
1634422500,109
1634423400,114
1634424300,120
1634425200,132
1634426100,101
1634427000,85
1634427900,82
1634428800,77
1634429700,95
1634430600,61
1634431500,91
1634432400,60
1634433300,98
1634434200,87
1634435100,96
1634436000,71
1634436900,89
1634437800,74
1634438700,101
1634439600,64
1634440500,83
1634441400,141
1634442300,95
1634443200,96
1634444100,93
1634445000,79
1634445900,66
1634446800,93
1634447700,89
1634448600,83
1634449500,60
1634450400,83
1634451300,101
1634452200,276
1634453100,120
1634454000,114
1634454900,117
1634455800,119
1634456700,139
1634457600,122
1634458500,126
1634459400,116
1634460300,296
1634461200,253
1634462100,167
1634463000,202
1634463900,245
1634464800,423
1634465700,293
1634466600,82
1634467500,214
1634468400,493
1634469300,726
1634470200,236
1634471100,308
1634472000,798
1634472900,214
1634473800,207
1634474700,264
1634475600,230
1634476500,257
1634477400,192
1634478300,166
1634479200,127
1634480100,126
1634481000,234
1634481900,116
1634482800,127
1634483700,104
1634484600,74
1634485500,89
1634486400,73
1634487300,169
1634488200,218
1634489100,200
1634490000,144
1634490900,128
1634491800,118
1634492700,110
1634493600,108
1634494500,83
1634495400,120
1634496300,199
1634497200,233
1634498100,164
1634499000,191
1634499900,145
1634500800,166
1634501700,127
1634502600,113
1634503500,139
1634504400,80
1634505300,87
1634506200,64
1634507100,87
1634508000,88
1634508900,109
1634509800,77
1634510700,92
1634511600,96
1634512500,98
1634513400,125
1634514300,63
1634515200,116
1634516100,62
1634517000,88
1634517900,96
1634518800,97
1634519700,90
1634520600,76
1634521500,90
1634522400,74
1634523300,105
1634524200,59
1634525100,91
1634526000,66
1634526900,96
1634527800,175
1634528700,121
1634529600,75
1634530500,85
1634531400,60
1634532300,103
1634533200,72
1634534100,90
1634535000,65
1634535900,304
1634536800,134
1634537700,167
1634538600,156
1634539500,136
1634540400,59
1634541300,64
1634542200,103
1634543100,58
1634544000,92
1634544900,159
1634545800,119
1634546700,130
1634547600,390
1634548500,675
1634549400,945
1634550300,371
1634551200,119
1634552100,122
1634553000,128
1634553900,130
1634554800,122
1634555700,117
1634556600,111
1634557500,93
1634558400,116
1634559300,91
1634560200,103
1634561100,186
1634562000,117
1634562900,62
1634563800,60
1634564700,61
1634565600,107
1634566500,87
1634567400,70
1634568300,93
1634569200,60
1634570100,323
1634571000,189
1634571900,162
1634572800,145
1634573700,204
1634574600,467
1634575500,326
1634576400,250
1634577300,292
1634578200,294
1634579100,291
1634580000,310
1634580900,216
1634581800,135
1634582700,164
1634583600,150
1634584500,219
1634585400,161
1634586300,172
1634587200,163
1634588100,134
1634589000,133
1634589900,108
1634590800,68
1634591700,86
1634592600,60
1634593500,111
1634594400,114
1634595300,119
1634596200,94
1634597100,112
1634598000,95
1634598900,123
1634599800,83
1634600700,106
1634601600,84
1634602500,123
1634603400,97
1634604300,122
1634605200,91
1634606100,107
1634607000,82
1634607900,120
1634608800,74
1634609700,82
1634610600,67
1634611500,89
1634612400,90
1634613300,104
1634614200,171
1634615100,199
1634616000,202
1634616900,173
1634617800,131
1634618700,169
1634619600,148
1634620500,227
1634621400,114
1634622300,190
1634623200,124
1634624100,116
1634625000,111
1634625900,126
1634626800,156
1634627700,120
1634628600,230
1634629500,158
1634630400,121
1634631300,154
1634632200,128
1634633100,101
1634634000,128
1634634900,179
1634635800,262
1634636700,97
1634637600,140
1634638500,114
1634639400,136
1634640300,128
1634641200,146
1634642100,795
1634643000,120
1634643900,138
1634644800,678
1634645700,323
1634646600,200
1634647500,187
1634648400,588
1634649300,740
1634650200,122
1634651100,120
1634652000,192
1634652900,170
1634653800,209
1634654700,176
1634655600,192
1634656500,161
1634657400,186
1634658300,194
1634659200,207
1634660100,172
1634661000,181
1634661900,222
1634662800,204
1634663700,268
1634664600,268
1634665500,293
1634666400,248
1634667300,168
1634668200,188
1634669100,144
1634670000,157
1634670900,134
1634671800,179
1634672700,177
1634673600,165
1634674500,164
1634675400,199
1634676300,171
1634677200,200
1634678100,195
1634679000,176
1634679900,120
1634680800,115
1634681700,98
1634682600,90
1634683500,78
1634684400,69
1634685300,80
1634686200,69
1634687100,108
1634688000,74
1634688900,95
1634689800,72
1634690700,99
1634691600,84
1634692500,98
1634693400,60
1634694300,86
1634695200,60
1634696100,102
1634697000,93
1634697900,101
1634698800,78
1634699700,86
1634700600,330
1634701500,154
1634702400,119
1634703300,109
1634704200,146
1634705100,279
1634706000,199
1634706900,124
1634707800,135
1634708700,99
1634709600,146
1634710500,125
1634711400,132
1634712300,86
1634713200,96
1634714100,73
1634715000,113
1634715900,72
1634716800,92
1634717700,61
1634718600,79
1634719500,89
1634720400,116
1634721300,123
1634722200,59
1634723100,70
1634724000,109
1634724900,90
1634725800,69
1634726700,83
1634727600,65
1634728500,99
1634729400,81
1634730300,64
1634731200,93
1634732100,75
1634733000,86
1634733900,109
1634734800,67
1634735700,85
1634736600,93
1634737500,446
1634738400,445
1634739300,95
1634740200,118
1634741100,247
1634742000,577
1634742900,249
1634743800,138
1634744700,93
1634745600,148
1634746500,197
1634747400,199
1634748300,185
1634749200,149
1634750100,176
1634751000,142
1634751900,168
1634752800,178
1634753700,168
1634754600,127
1634755500,127
1634756400,147
1634757300,170
1634758200,142
1634759100,137
1634760000,165
1634760900,122
1634761800,155
1634762700,123
1634763600,99
1634764500,77
1634765400,104
1634766300,92
1634767200,124
1634768100,89
1634769000,75
1634769900,76
1634770800,66
1634771700,104
1634772600,70
1634773500,83
1634774400,70
1634775300,93
1634776200,83
1634777100,109
1634778000,64
1634778900,84
1634779800,60
1634780700,92
1634781600,81
1634782500,88
1634783400,73
1634784300,93
1634785200,75
1634786100,107
1634787000,314
1634787900,153
1634788800,145
1634789700,127
1634790600,155
1634791500,165
1634792400,163
1634793300,127
1634794200,199
1634795100,167
1634796000,105
1634796900,138
1634797800,130
1634798700,152
1634799600,172
1634800500,152
1634801400,172
1634802300,138
1634803200,204
1634804100,268
1634805000,256
1634805900,255
1634806800,299
1634807700,874
1634808600,373
1634809500,107
1634810400,100
1634811300,108
1634812200,81
1634813100,93
1634814000,134
1634814900,81
1634815800,153
1634816700,173
1634817600,124
1634818500,108
1634819400,80
1634820300,70
1634821200,164
1634822100,235
1634823000,182
1634823900,104
1634824800,129
1634825700,138
1634826600,277
1634827500,133
1634828400,110
1634829300,92
1634830200,115
1634831100,177
1634832000,279
1634832900,182
1634833800,483
1634834700,795
1634835600,271
1634836500,209
1634837400,886
1634838300,319
1634839200,210
1634840100,211
1634841000,217
1634841900,230
1634842800,265
1634843700,411
1634844600,195
1634845500,172
1634846400,185
1634847300,177
1634848200,184
1634849100,129
1634850000,149
1634850900,123
1634851800,134
1634852700,122
1634853600,71
1634854500,78
1634855400,62
1634856300,92
1634857200,89
1634858100,105
1634859000,71
1634859900,86
1634860800,64
1634861700,90
1634862600,89
1634863500,80
1634864400,71
1634865300,89
1634866200,94
1634867100,93
1634868000,182
1634868900,285
1634869800,136
1634870700,83
1634871600,124
1634872500,110
1634873400,234
1634874300,293
1634875200,120
1634876100,143
1634877000,159
1634877900,108
1634878800,146
1634879700,102
1634880600,112
1634881500,430
1634882400,394
1634883300,110
1634884200,107
1634885100,136
1634886000,171
1634886900,193
1634887800,137
1634888700,141
1634889600,361
1634890500,709
1634891400,359
1634892300,119
1634893200,97
1634894100,94
1634895000,96
1634895900,115
1634896800,291
1634897700,105
1634898600,338
1634899500,791
1634900400,345
1634901300,169
1634902200,325
1634903100,390
1634904000,122
1634904900,274
1634905800,268
1634906700,213
1634907600,340
1634908500,289
1634909400,188
1634910300,124
1634911200,110
1634912100,119
1634913000,147
1634913900,216
1634914800,151
1634915700,136
1634916600,122
1634917500,170
1634918400,240
1634919300,235
1634920200,186
1634921100,143
1634922000,149
1634922900,160
1634923800,189
1634924700,181
1634925600,168
1634926500,153
1634927400,251
1634928300,182
1634929200,105
1634930100,91
1634931000,90
1634931900,124
1634932800,118
1634933700,186
1634934600,135
1634935500,122
1634936400,112
1634937300,83
1634938200,106
1634939100,82
1634940000,62
1634940900,86
1634941800,86
1634942700,122
1634943600,117
1634944500,91
1634945400,117
1634946300,63
1634947200,84
1634948100,90
1634949000,62
1634949900,178
1634950800,417
1634951700,122
1634952600,128
1634953500,88
1634954400,122
1634955300,108
1634956200,75
1634957100,97
1634958000,67
1634958900,107
1634959800,344
1634960700,149
1634961600,132
1634962500,117
1634963400,134
1634964300,125
1634965200,118
1634966100,416
1634967000,709
1634967900,253
1634968800,169
1634969700,396
1634970600,198
1634971500,223
1634972400,342
1634973300,594
1634974200,223
1634975100,166
1634976000,136
1634976900,127
1634977800,133
1634978700,483
1634979600,673
1634980500,431
1634981400,479
1634982300,172
1634983200,153
1634984100,105
1634985000,137
1634985900,134
1634986800,127
1634987700,175
1634988600,104
1634989500,112
1634990400,155
1634991300,109
1634992200,96
1634993100,93
1634994000,103
1634994900,78
1634995800,83
1634996700,88
1634997600,76
1634998500,114
1634999400,134
1635000300,178
1635001200,212
1635002100,227
1635003000,211
1635003900,147
1635004800,222
1635005700,219
1635006600,341
1635007500,177
1635008400,256
1635009300,233
1635010200,213
1635011100,371
1635012000,843
1635012900,227
1635013800,187
1635014700,826
1635015600,226
1635016500,139
1635017400,153
1635018300,116
1635019200,139
1635020100,132
1635021000,140
1635021900,164
1635022800,123
1635023700,89
1635024600,106
1635025500,94
1635026400,116
1635027300,181
1635028200,118
1635029100,91
1635030000,99
1635030900,94
1635031800,81
1635032700,68
1635033600,65
1635034500,94
1635035400,86
1635036300,76
1635037200,120
1635038100,507
1635039000,214
1635039900,134
1635040800,94
1635041700,99
1635042600,114
1635043500,108
1635044400,114
1635045300,91
1635046200,175
1635047100,137
1635048000,115
1635048900,86
1635049800,78
1635050700,67
1635051600,90
1635052500,196
1635053400,140
1635054300,125
