timestamp,power
1615752900,88
1615753800,169
1615754700,139
1615755600,375
1615756500,410
1615757400,117
1615758300,79
1615759200,73
1615760100,41
1615761000,39
1615761900,66
1615762800,45
1615763700,40
1615764600,49
1615765500,65
1615766400,53
1615767300,52
1615768200,61
1615769100,77
1615770000,47
1615770900,40
1615771800,47
1615772700,66
1615773600,46
1615774500,39
1615775400,48
1615776300,72
1615777200,66
1615778100,45
1615779000,59
1615779900,99
1615780800,78
1615781700,44
1615782600,60
1615783500,88
1615784400,318
1615785300,601
1615786200,488
1615787100,97
1615788000,97
1615788900,128
1615789800,129
1615790700,100
1615791600,116
1615792500,102
1615793400,87
1615794300,96
1615795200,98
1615796100,92
1615797000,109
1615797900,86
1615798800,93
1615799700,70
1615800600,87
1615801500,74
1615802400,81
1615803300,87
1615804200,83
1615805100,85
1615806000,76
1615806900,100
1615807800,98
1615808700,83
1615809600,82
1615810500,70
1615811400,65
1615812300,85
1615813200,71
1615814100,86
1615815000,85
1615815900,69
1615816800,96
1615817700,105
1615818600,352
1615819500,101
1615820400,100
1615821300,108
1615822200,111
1615823100,99
1615824000,144
1615824900,161
1615825800,135
1615826700,115
1615827600,133
1615828500,131
1615829400,171
1615830300,156
1615831200,141
1615832100,253
1615833000,604
1615833900,333
1615834800,522
1615835700,602
1615836600,158
1615837500,140
1615838400,117
1615839300,102
1615840200,112
1615841100,104
1615842000,190
1615842900,114
1615843800,108
1615844700,143
1615845600,125
1615846500,113
1615847400,124
1615848300,125
1615849200,128
1615850100,122
1615851000,66
1615851900,54
1615852800,58
1615853700,53
1615854600,59
1615855500,45
1615856400,26
1615857300,66
1615858200,55
1615859100,64
1615860000,53
1615860900,57
1615861800,64
1615862700,50
1615863600,58
1615864500,34
1615865400,39
1615866300,65
1615867200,49
1615868100,66
1615869000,106
1615869900,164
1615870800,64
1615871700,119
1615872600,132
1615873500,85
1615874400,76
1615875300,91
1615876200,107
1615877100,76
1615878000,206
1615878900,51
1615879800,82
1615880700,106
1615881600,102
1615882500,98
1615883400,91
1615884300,57
1615885200,64
1615886100,76
1615887000,69
1615887900,73
1615888800,68
1615889700,70
1615890600,59
1615891500,64
1615892400,98
1615893300,95
1615894200,83
1615895100,95
1615896000,80
1615896900,42
1615897800,54
1615898700,83
1615899600,94
1615900500,77
1615901400,90
1615902300,114
1615903200,380
1615904100,301
1615905000,80
1615905900,227
1615906800,71
1615907700,68
1615908600,83
1615909500,74
1615910400,134
1615911300,114
1615912200,63
1615913100,58
1615914000,170
1615914900,652
1615915800,243
1615916700,157
1615917600,118
1615918500,147
1615919400,351
1615920300,505
1615921200,600
1615922100,275
1615923000,115
1615923900,170
1615924800,201
1615925700,117
1615926600,87
1615927500,93
1615928400,113
1615929300,103
1615930200,93
1615931100,82
1615932000,66
1615932900,50
1615933800,72
1615934700,50
1615935600,36
1615936500,52
1615937400,64
1615938300,76
1615939200,54
1615940100,61
1615941000,61
1615941900,58
1615942800,45
1615943700,37
1615944600,39
1615945500,27
1615946400,70
1615947300,79
1615948200,75
1615949100,74
1615950000,47
1615950900,61
1615951800,45
1615952700,71
1615953600,68
1615954500,46
1615955400,70
1615956300,63
1615957200,61
1615958100,220
1615959000,154
1615959900,77
1615960800,61
1615961700,67
1615962600,80
1615963500,88
1615964400,95
1615965300,98
1615966200,100
1615967100,87
1615968000,65
1615968900,87
1615969800,87
1615970700,103
1615971600,87
1615972500,94
1615973400,134
1615974300,138
1615975200,81
1615976100,112
1615977000,91
1615977900,104
1615978800,95
1615979700,104
1615980600,99
1615981500,84
1615982400,106
1615983300,76
1615984200,92
1615985100,78
1615986000,55
1615986900,69
1615987800,98
1615988700,508
1615989600,205
1615990500,169
1615991400,101
1615992300,60
1615993200,43
1615994100,50
1615995000,53
1615995900,63
1615996800,91
1615997700,74
1615998600,52
1615999500,312
1616000400,596
1616001300,637
1616002200,231
1616003100,104
1616004000,138
1616004900,120
1616005800,114
1616006700,111
1616007600,157
1616008500,87
1616009400,79
1616010300,281
1616011200,106
1616012100,119
1616013000,102
1616013900,178
1616014800,671
1616015700,1045
1616016600,293
1616017500,175
1616018400,212
1616019300,136
1616020200,341
1616021100,411
1616022000,85
1616022900,64
1616023800,78
1616024700,50
1616025600,64
1616026500,64
1616027400,33
1616028300,41
1616029200,41
1616030100,55
1616031000,71
1616031900,81
1616032800,77
1616033700,58
1616034600,41
1616035500,26
1616036400,61
1616037300,67
1616038200,50
1616039100,106
1616040000,74
1616040900,25
1616041800,58
1616042700,84
1616043600,92
1616044500,674
1616045400,358
1616046300,59
1616047200,42
1616048100,83
1616049000,89
1616049900,71
1616050800,67
1616051700,64
1616052600,39
1616053500,37
1616054400,68
1616055300,63
1616056200,55
1616057100,61
1616058000,54
1616058900,28
1616059800,62
1616060700,61
1616061600,79
1616062500,62
1616063400,41
1616064300,42
1616065200,25
1616066100,68
1616067000,121
1616067900,439
1616068800,576
1616069700,248
1616070600,93
1616071500,155
1616072400,114
1616073300,115
1616074200,91
1616075100,73
1616076000,42
1616076900,59
1616077800,82
1616078700,109
1616079600,189
1616080500,416
1616081400,604
1616082300,593
1616083200,460
1616084100,191
1616085000,150
1616085900,90
1616086800,92
1616087700,130
1616088600,73
1616089500,58
1616090400,80
1616091300,105
1616092200,115
1616093100,129
1616094000,121
1616094900,118
1616095800,71
1616096700,68
1616097600,101
1616098500,91
1616099400,100
1616100300,105
1616101200,153
1616102100,124
1616103000,114
1616103900,148
1616104800,144
1616105700,114
1616106600,112
1616107500,49
1616108400,53
1616109300,36
1616110200,61
1616111100,48
1616112000,65
1616112900,61
1616113800,59
1616114700,42
1616115600,35
1616116500,53
1616117400,61
1616118300,54
1616119200,60
1616120100,40
1616121000,39
1616121900,27
1616122800,55
1616123700,63
1616124600,63
1616125500,121
1616126400,87
1616127300,37
1616128200,40
1616129100,58
1616130000,52
1616130900,79
1616131800,231
1616132700,75
1616133600,75
1616134500,213
1616135400,89
1616136300,82
1616137200,87
1616138100,98
1616139000,75
1616139900,68
1616140800,149
1616141700,120
1616142600,96
1616143500,112
1616144400,96
1616145300,60
1616146200,41
1616147100,49
1616148000,41
1616148900,66
1616149800,56
1616150700,54
1616151600,72
1616152500,136
1616153400,93
1616154300,336
1616155200,582
1616156100,490
1616157000,69
1616157900,70
1616158800,52
1616159700,96
1616160600,172
1616161500,148
1616162400,148
1616163300,179
1616164200,198
1616165100,209
1616166000,247
1616166900,207
1616167800,167
1616168700,169
1616169600,214
1616170500,380
1616171400,234
1616172300,272
1616173200,167
1616174100,79
1616175000,158
1616175900,97
1616176800,70
1616177700,68
1616178600,67
1616179500,264
1616180400,526
1616181300,249
1616182200,81
1616183100,225
1616184000,543
1616184900,133
1616185800,146
1616186700,248
1616187600,473
1616188500,120
1616189400,117
1616190300,119
1616191200,103
1616192100,88
1616193000,92
1616193900,57
1616194800,71
1616195700,96
1616196600,59
1616197500,78
1616198400,53
1616199300,54
1616200200,36
1616201100,57
1616202000,51
1616202900,50
1616203800,64
1616204700,36
1616205600,42
1616206500,26
1616207400,45
1616208300,81
1616209200,65
1616210100,77
1616211000,35
1616211900,41
1616212800,34
1616213700,50
1616214600,94
1616215500,94
1616216400,61
1616217300,42
1616218200,25
1616219100,74
1616220000,65
1616220900,145
1616221800,67
1616222700,37
1616223600,41
1616224500,59
1616225400,84
1616226300,57
1616227200,156
1616228100,100
1616229000,47
1616229900,52
1616230800,63
1616231700,86
1616232600,68
1616233500,64
1616234400,440
1616235300,273
1616236200,257
1616237100,250
1616238000,637
1616238900,658
1616239800,667
1616240700,312
1616241600,255
1616242500,505
1616243400,79
1616244300,57
1616245200,53
1616246100,71
1616247000,53
1616247900,60
1616248800,39
1616249700,42
1616250600,68
1616251500,65
1616252400,107
1616253300,152
1616254200,546
1616255100,173
1616256000,136
1616256900,135
1616257800,107
1616258700,354
1616259600,378
1616260500,61
1616261400,89
1616262300,116
1616263200,225
1616264100,196
1616265000,236
1616265900,185
1616266800,210
1616267700,76
1616268600,76
1616269500,94
1616270400,113
1616271300,101
1616272200,97
1616273100,80
1616274000,82
1616274900,110
1616275800,109
1616276700,94
1616277600,91
1616278500,78
1616279400,69
1616280300,69
1616281200,100
1616282100,98
1616283000,92
1616283900,73
1616284800,55
1616285700,70
1616286600,99
1616287500,97
1616288400,70
1616289300,66
1616290200,62
1616291100,57
1616292000,45
1616292900,60
1616293800,83
1616294700,79
1616295600,83
1616296500,84
1616297400,71
1616298300,45
1616299200,66
1616300100,84
1616301000,131
1616301900,89
1616302800,28
1616303700,29
1616304600,57
1616305500,61
1616306400,73
1616307300,272
1616308200,56
1616309100,49
1616310000,46
1616310900,165
1616311800,62
1616312700,66
1616313600,52
1616314500,29
1616315400,54
1616316300,232
1616317200,145
1616318100,167
1616319000,77
1616319900,58
1616320800,142
1616321700,92
1616322600,104
1616323500,114
1616324400,482
1616325300,535
1616326200,224
1616327100,439
1616328000,472
1616328900,149
1616329800,181
1616330700,362
1616331600,77
1616332500,77
1616333400,51
1616334300,97
1616335200,95
1616336100,99
1616337000,119
1616337900,73
1616338800,57
1616339700,51
1616340600,78
1616341500,134
1616342400,108
1616343300,102
1616344200,492
1616345100,802
1616346000,724
1616346900,690
1616347800,655
1616348700,616
1616349600,593
1616350500,156
1616351400,213
1616352300,296
1616353200,111
1616354100,71
1616355000,404
1616355900,615
1616356800,969
1616357700,490
1616358600,219
1616359500,232
1616360400,190
1616361300,478
1616362200,406
1616363100,56
1616364000,56
1616364900,59
1616365800,67
1616366700,50
1616367600,57
1616368500,65
1616369400,44
1616370300,39
1616371200,53
1616372100,51
1616373000,64
1616373900,52
1616374800,32
1616375700,27
1616376600,31
1616377500,72
1616378400,65
1616379300,63
1616380200,60
1616381100,45
1616382000,25
1616382900,33
1616383800,68
1616384700,99
1616385600,86
1616386500,44
1616387400,37
1616388300,43
1616389200,181
1616390100,124
1616391000,80
1616391900,72
1616392800,39
1616393700,30
1616394600,34
1616395500,87
1616396400,120
1616397300,109
1616398200,104
1616399100,87
1616400000,70
1616400900,40
1616401800,51
1616402700,50
1616403600,48
1616404500,43
1616405400,45
1616406300,48
1616407200,64
1616408100,103
1616409000,67
1616409900,85
1616410800,52
1616411700,32
1616412600,32
1616413500,61
1616414400,66
1616415300,64
1616416200,77
1616417100,64
1616418000,65
1616418900,66
1616419800,80
1616420700,76
1616421600,96
1616422500,83
1616423400,70
1616424300,56
1616425200,75
1616426100,82
1616427000,95
1616427900,89
1616428800,119
1616429700,121
1616430600,124
1616431500,113
1616432400,91
1616433300,100
1616434200,90
1616435100,75
1616436000,74
1616436900,114
1616437800,389
1616438700,613
1616439600,753
1616440500,245
1616441400,164
1616442300,135
1616443200,166
1616444100,109
1616445000,104
1616445900,109
1616446800,92
1616447700,74
1616448600,75
1616449500,67
1616450400,44
1616451300,44
1616452200,39
1616453100,21
1616454000,20
1616454900,34
1616455800,46
1616456700,64
1616457600,92
1616458500,62
1616459400,42
1616460300,24
1616461200,50
1616462100,49
1616463000,50
1616463900,48
1616464800,26
1616465700,26
1616466600,38
1616467500,64
1616468400,64
1616469300,62
1616470200,64
1616471100,26
1616472000,26
1616472900,42
1616473800,83
1616474700,60
1616475600,49
1616476500,35
1616477400,108
1616478300,183
1616479200,212
1616480100,65
1616481000,143
1616481900,185
1616482800,396
1616483700,711
1616484600,618
1616485500,269
1616486400,309
1616487300,295
1616488200,208
1616489100,292
1616490000,194
1616490900,246
1616491800,178
1616492700,185
1616493600,266
1616494500,646
1616495400,652
1616496300,300
1616497200,370
1616498100,912
1616499000,649
1616499900,330
1616500800,257
1616501700,244
1616502600,479
1616503500,22
1616504400,30
1616505300,50
1616506200,92
1616507100,124
1616508000,67
1616508900,66
1616509800,57
1616510700,50
1616511600,25
1616512500,26
1616513400,37
1616514300,59
1616515200,158
1616516100,205
1616517000,247
1616517900,208
1616518800,217
1616519700,457
1616520600,333
1616521500,524
1616522400,94
1616523300,87
1616524200,454
1616525100,401
1616526000,209
1616526900,220
1616527800,192
1616528700,139
1616529600,700
1616530500,178
1616531400,171
1616532300,88
1616533200,82
1616534100,105
1616535000,83
1616535900,35
1616536800,34
1616537700,63
1616538600,77
1616539500,75
1616540400,53
1616541300,47
1616542200,48
1616543100,45
1616544000,41
1616544900,40
1616545800,47
1616546700,68
1616547600,63
1616548500,49
1616549400,50
1616550300,63
1616551200,41
1616552100,40
1616553000,32
1616553900,49
1616554800,70
1616555700,58
1616556600,67
1616557500,107
1616558400,88
1616559300,55
1616560200,38
1616561100,151
1616562000,77
1616562900,73
1616563800,80
1616564700,97
1616565600,89
1616566500,69
1616567400,73
1616568300,62
1616569200,39
1616570100,41
1616571000,55
1616571900,83
1616572800,79
1616573700,77
1616574600,70
1616575500,75
1616576400,198
1616577300,51
1616578200,52
1616579100,62
1616580000,76
1616580900,78
1616581800,93
1616582700,88
