timestamp,power
1615937400,103
1615938300,97
1615939200,68
1615940100,75
1615941000,78
1615941900,79
1615942800,90
1615943700,68
1615944600,63
1615945500,78
1615946400,68
1615947300,60
1615948200,79
1615949100,78
1615950000,61
1615950900,78
1615951800,94
1615952700,72
1615953600,84
1615954500,110
1615955400,102
1615956300,88
1615957200,111
1615958100,103
1615959000,158
1615959900,441
1615960800,182
1615961700,147
1615962600,79
1615963500,66
1615964400,96
1615965300,63
1615966200,59
1615967100,95
1615968000,69
1615968900,74
1615969800,89
1615970700,65
1615971600,78
1615972500,118
1615973400,107
1615974300,126
1615975200,269
1615976100,127
1615977000,109
1615977900,84
1615978800,90
1615979700,91
1615980600,284
1615981500,615
1615982400,280
1615983300,750
1615984200,218
1615985100,227
1615986000,645
1615986900,414
1615987800,153
1615988700,205
1615989600,146
1615990500,227
1615991400,759
1615992300,145
1615993200,151
1615994100,184
1615995000,152
1615995900,180
1615996800,187
1615997700,167
1615998600,197
1615999500,183
1616000400,211
1616001300,246
1616002200,233
1616003100,268
1616004000,348
1616004900,232
1616005800,281
1616006700,404
1616007600,298
1616008500,340
1616009400,538
1616010300,240
1616011200,238
1616012100,279
1616013000,239
1616013900,240
1616014800,317
1616015700,203
1616016600,133
1616017500,106
1616018400,88
1616019300,92
1616020200,108
1616021100,97
1616022000,105
1616022900,124
1616023800,91
1616024700,92
1616025600,107
1616026500,88
1616027400,91
1616028300,89
1616029200,71
1616030100,64
1616031000,83
1616031900,72
1616032800,69
1616033700,79
1616034600,61
1616035500,66
1616036400,85
1616037300,78
1616038200,61
1616039100,79
1616040000,71
1616040900,100
1616041800,109
1616042700,92
1616043600,123
1616044500,93
1616045400,116
1616046300,258
1616047200,144
1616048100,115
1616049000,67
1616049900,80
1616050800,97
1616051700,65
1616052600,127
1616053500,129
1616054400,113
1616055300,137
1616056200,191
1616057100,218
1616058000,237
1616058900,162
1616059800,159
1616060700,169
1616061600,155
1616062500,168
1616063400,209
1616064300,202
1616065200,211
1616066100,182
1616067000,666
1616067900,721
1616068800,495
1616069700,525
1616070600,500
1616071500,236
1616072400,703
1616073300,1048
1616074200,1087
1616075100,741
1616076000,683
1616076900,712
1616077800,399
1616078700,301
1616079600,510
1616080500,510
1616081400,179
1616082300,161
1616083200,480
1616084100,520
1616085000,1017
1616085900,925
1616086800,782
1616087700,731
1616088600,347
1616089500,252
1616090400,299
1616091300,575
1616092200,402
1616093100,372
1616094000,356
1616094900,321
1616095800,477
1616096700,1007
1616097600,696
1616098500,267
1616099400,375
1616100300,574
1616101200,433
1616102100,541
1616103000,212
1616103900,212
1616104800,143
1616105700,287
1616106600,568
1616107500,96
1616108400,103
1616109300,129
1616110200,82
1616111100,63
1616112000,80
1616112900,60
1616113800,68
1616114700,86
1616115600,59
1616116500,66
1616117400,90
1616118300,73
1616119200,78
1616120100,78
1616121000,61
1616121900,63
1616122800,79
1616123700,68
1616124600,85
1616125500,79
1616126400,82
1616127300,129
1616128200,116
1616129100,86
1616130000,102
1616130900,112
1616131800,318
1616132700,168
1616133600,186
1616134500,105
1616135400,66
1616136300,94
1616137200,79
1616138100,53
1616139000,76
1616139900,97
1616140800,69
1616141700,88
1616142600,101
1616143500,87
1616144400,89
1616145300,106
1616146200,117
1616147100,94
1616148000,89
1616148900,111
1616149800,132
1616150700,167
1616151600,455
1616152500,458
1616153400,362
1616154300,527
1616155200,230
1616156100,392
1616157000,250
1616157900,179
1616158800,211
1616159700,220
1616160600,161
1616161500,235
1616162400,606
1616163300,315
1616164200,208
1616165100,201
1616166000,185
1616166900,255
1616167800,178
1616168700,152
1616169600,225
1616170500,197
1616171400,195
1616172300,282
1616173200,541
1616174100,190
1616175000,158
1616175900,189
1616176800,144
1616177700,189
1616178600,364
1616179500,184
1616180400,233
1616181300,276
1616182200,637
1616183100,816
1616184000,723
1616184900,742
1616185800,560
1616186700,565
1616187600,211
1616188500,123
1616189400,140
1616190300,119
1616191200,135
1616192100,152
1616193000,133
1616193900,102
1616194800,122
1616195700,124
1616196600,109
1616197500,105
1616198400,86
1616199300,66
1616200200,82
1616201100,70
1616202000,67
1616202900,80
1616203800,67
1616204700,73
1616205600,76
1616206500,63
1616207400,56
1616208300,70
1616209200,67
1616210100,89
1616211000,77
1616211900,76
1616212800,71
1616213700,110
1616214600,91
1616215500,80
1616216400,106
1616217300,70
1616218200,88
1616219100,79
1616220000,81
1616220900,95
1616221800,132
1616222700,413
1616223600,161
1616224500,417
1616225400,261
1616226300,103
1616227200,157
1616228100,909
1616229000,748
1616229900,161
1616230800,373
1616231700,604
1616232600,101
1616233500,101
1616234400,95
1616235300,120
1616236200,722
1616237100,1142
1616238000,731
1616238900,701
1616239800,501
1616240700,151
1616241600,185
1616242500,181
1616243400,707
1616244300,1260
1616245200,932
1616246100,659
1616247000,723
1616247900,262
1616248800,249
1616249700,294
1616250600,322
1616251500,258
1616252400,424
1616253300,881
1616254200,1332
1616255100,940
1616256000,649
1616256900,490
1616257800,176
1616258700,165
1616259600,135
1616260500,120
1616261400,136
1616262300,162
1616263200,117
1616264100,125
1616265000,134
1616265900,145
1616266800,131
1616267700,121
1616268600,740
1616269500,1312
1616270400,1326
1616271300,736
1616272200,660
1616273100,775
1616274000,452
1616274900,222
1616275800,192
1616276700,194
1616277600,213
1616278500,192
1616279400,200
1616280300,214
1616281200,162
1616282100,108
1616283000,110
1616283900,90
1616284800,79
1616285700,86
1616286600,67
1616287500,69
1616288400,75
1616289300,69
1616290200,78
1616291100,89
1616292000,57
1616292900,58
1616293800,76
1616294700,64
1616295600,64
1616296500,76
1616297400,58
1616298300,57
1616299200,91
1616300100,120
1616301000,80
1616301900,111
1616302800,81
1616303700,65
1616304600,123
1616305500,115
1616306400,90
1616307300,104
1616308200,93
1616309100,237
1616310000,359
1616310900,851
1616311800,507
1616312700,535
1616313600,584
1616314500,186
1616315400,227
1616316300,779
1616317200,371
1616318100,333
1616319000,951
1616319900,1262
1616320800,926
1616321700,650
1616322600,389
1616323500,178
1616324400,213
1616325300,192
1616326200,555
1616327100,1501
1616328000,1005
1616328900,709
1616329800,659
1616330700,622
1616331600,272
1616332500,117
1616333400,140
1616334300,133
1616335200,117
1616336100,90
1616337000,103
1616337900,114
1616338800,113
1616339700,103
1616340600,95
1616341500,125
1616342400,170
1616343300,175
1616344200,145
1616345100,188
1616346000,199
1616346900,200
1616347800,243
1616348700,205
1616349600,168
1616350500,193
1616351400,697
1616352300,985
1616353200,1112
1616354100,898
1616355000,885
1616355900,388
1616356800,353
1616357700,237
1616358600,275
1616359500,270
1616360400,177
1616361300,176
1616362200,154
1616363100,142
1616364000,163
1616364900,154
1616365800,146
1616366700,124
1616367600,119
1616368500,94
1616369400,102
1616370300,112
1616371200,93
1616372100,75
1616373000,89
1616373900,61
1616374800,77
1616375700,85
1616376600,67
1616377500,83
1616378400,88
1616379300,72
1616380200,80
1616381100,82
1616382000,63
1616382900,69
1616383800,78
1616384700,62
1616385600,88
1616386500,123
1616387400,78
1616388300,89
1616389200,120
1616390100,83
1616391000,118
1616391900,200
1616392800,335
1616393700,147
1616394600,147
1616395500,143
1616396400,145
1616397300,147
1616398200,180
1616399100,179
1616400000,179
1616400900,134
1616401800,102
1616402700,106
1616403600,88
1616404500,117
1616405400,113
1616406300,111
1616407200,130
1616408100,147
1616409000,134
1616409900,141
1616410800,221
1616411700,140
1616412600,132
1616413500,191
1616414400,307
1616415300,224
1616416200,155
1616417100,213
1616418000,212
1616418900,863
1616419800,932
1616420700,472
1616421600,293
1616422500,677
1616423400,106
1616424300,134
1616425200,149
1616426100,165
1616427000,839
1616427900,707
1616428800,435
1616429700,516
1616430600,394
1616431500,374
1616432400,391
1616433300,411
1616434200,383
1616435100,440
1616436000,576
1616436900,605
1616437800,298
1616438700,669
1616439600,441
1616440500,293
1616441400,375
1616442300,401
1616443200,931
1616444100,360
1616445000,303
1616445900,272
1616446800,201
1616447700,312
1616448600,151
1616449500,131
1616450400,113
1616451300,98
1616452200,83
1616453100,105
1616454000,77
1616454900,80
1616455800,53
1616456700,28
1616457600,52
1616458500,44
1616459400,76
1616460300,74
1616461200,55
1616462100,86
1616463000,85
1616463900,66
1616464800,89
1616465700,57
1616466600,65
1616467500,83
1616468400,57
1616469300,70
1616470200,66
1616471100,57
1616472000,91
1616472900,105
1616473800,83
1616474700,102
1616475600,96
1616476500,92
1616477400,109
1616478300,370
1616479200,203
1616480100,90
1616481000,72
1616481900,82
1616482800,88
1616483700,95
1616484600,77
1616485500,71
1616486400,120
1616487300,66
1616488200,69
1616489100,86
1616490000,80
1616490900,78
1616491800,76
1616492700,87
1616493600,107
1616494500,98
1616495400,106
1616496300,112
1616497200,93
1616498100,98
1616499000,88
1616499900,135
1616500800,161
1616501700,127
1616502600,137
1616503500,131
1616504400,110
1616505300,136
1616506200,132
1616507100,173
1616508000,209
1616508900,177
1616509800,280
1616510700,154
1616511600,180
1616512500,159
1616513400,476
1616514300,551
1616515200,198
1616516100,135
1616517000,165
1616517900,267
1616518800,610
1616519700,114
1616520600,349
1616521500,889
1616522400,456
1616523300,269
1616524200,424
1616525100,427
1616526000,571
1616526900,367
1616527800,312
1616528700,311
1616529600,302
1616530500,209
1616531400,170
1616532300,155
1616533200,170
1616534100,150
1616535000,134
1616535900,151
1616536800,133
1616537700,130
1616538600,125
1616539500,89
1616540400,90
1616541300,85
1616542200,58
1616543100,61
1616544000,70
1616544900,103
1616545800,99
1616546700,97
1616547600,83
1616548500,124
1616549400,99
1616550300,115
1616551200,113
1616552100,105
1616553000,96
1616553900,109
1616554800,95
1616555700,93
1616556600,105
1616557500,86
1616558400,101
1616559300,146
1616560200,106
1616561100,116
1616562000,132
1616562900,92
1616563800,160
1616564700,315
1616565600,198
1616566500,125
1616567400,123
1616568300,79
1616569200,90
1616570100,105
1616571000,108
1616571900,105
1616572800,110
1616573700,110
1616574600,136
1616575500,109
1616576400,118
1616577300,131
1616578200,118
1616579100,108
1616580000,121
1616580900,110
1616581800,111
1616582700,125
1616583600,105
1616584500,142
1616585400,523
1616586300,238
1616587200,124
1616588100,142
1616589000,118
1616589900,119
1616590800,167
1616591700,142
1616592600,1002
1616593500,442
1616594400,618
1616595300,596
1616596200,303
1616597100,1027
1616598000,1298
1616598900,1087
1616599800,744
1616600700,375
1616601600,226
1616602500,965
1616603400,364
1616604300,445
1616605200,181
1616606100,195
1616607000,174
1616607900,620
1616608800,574
1616609700,820
1616610600,938
1616611500,1485
1616612400,1071
1616613300,798
1616614200,342
1616615100,428
1616616000,259
1616616900,276
1616617800,251
1616618700,206
1616619600,184
1616620500,151
1616621400,125
1616622300,132
1616623200,136
1616624100,101
1616625000,101
1616625900,78
1616626800,44
1616627700,53
1616628600,44
1616629500,25
1616630400,36
1616631300,49
1616632200,29
1616633100,61
1616634000,68
1616634900,56
1616635800,88
1616636700,69
1616637600,64
1616638500,74
1616639400,82
1616640300,72
1616641200,62
1616642100,71
1616643000,55
1616643900,60
1616644800,103
1616645700,102
1616646600,75
1616647500,95
1616648400,83
1616649300,75
1616650200,147
1616651100,309
1616652000,186
1616652900,195
1616653800,69
1616654700,99
1616655600,82
1616656500,87
1616657400,84
1616658300,101
1616659200,114
1616660100,88
1616661000,101
1616661900,84
1616662800,89
1616663700,141
1616664600,132
1616665500,132
1616666400,180
1616667300,122
1616668200,143
1616669100,137
1616670000,134
1616670900,139
1616671800,118
1616672700,107
1616673600,346
1616674500,505
1616675400,516
1616676300,163
1616677200,167
1616678100,156
1616679000,166
1616679900,290
1616680800,474
1616681700,118
1616682600,131
1616683500,142
1616684400,117
1616685300,104
1616686200,92
1616687100,86
1616688000,117
1616688900,137
1616689800,96
1616690700,106
1616691600,115
1616692500,660
1616693400,778
1616694300,760
1616695200,743
1616696100,784
1616697000,331
1616697900,341
1616698800,308
1616699700,300
1616700600,410
1616701500,218
1616702400,268
1616703300,244
1616704200,233
1616705100,168
1616706000,147
1616706900,124
1616707800,139
1616708700,129
1616709600,122
1616710500,101
1616711400,106
1616712300,119
1616713200,88
1616714100,99
1616715000,108
1616715900,95
1616716800,77
1616717700,79
1616718600,62
1616719500,70
1616720400,100
1616721300,106
1616722200,112
