timestamp,power
1599215400,97
1599216300,94
1599217200,156
1599218100,133
1599219000,143
1599219900,110
1599220800,114
1599221700,137
1599222600,194
1599223500,362
1599224400,376
1599225300,363
1599226200,353
1599227100,352
1599228000,365
1599228900,342
1599229800,329
1599230700,303
1599231600,150
1599232500,112
1599233400,119
1599234300,139
1599235200,503
1599236100,506
1599237000,186
1599237900,147
1599238800,129
1599239700,116
1599240600,551
1599241500,364
1599242400,255
1599243300,228
1599244200,192
1599245100,225
1599246000,271
1599246900,305
1599247800,314
1599248700,351
1599249600,295
1599250500,674
1599251400,382
1599252300,274
1599253200,1141
1599254100,868
1599255000,531
1599255900,172
1599256800,198
1599257700,622
1599258600,240
1599259500,81
1599260400,95
1599261300,82
1599262200,76
1599263100,67
1599264000,121
1599264900,87
1599265800,109
1599266700,138
1599267600,108
1599268500,77
1599269400,60
1599270300,82
1599271200,100
1599272100,110
1599273000,77
1599273900,97
1599274800,112
1599275700,126
1599276600,83
1599277500,82
1599278400,57
1599279300,107
1599280200,101
1599281100,106
1599282000,90
1599282900,85
1599283800,110
1599284700,111
1599285600,458
1599286500,388
1599287400,650
1599288300,319
1599289200,278
1599290100,101
1599291000,131
1599291900,136
1599292800,196
1599293700,153
1599294600,137
1599295500,261
1599296400,218
1599297300,154
1599298200,163
1599299100,209
1599300000,272
1599300900,179
1599301800,114
1599302700,100
1599303600,99
1599304500,169
1599305400,457
1599306300,571
1599307200,258
1599308100,145
1599309000,239
1599309900,166
1599310800,199
1599311700,100
1599312600,97
1599313500,140
1599314400,784
1599315300,802
1599316200,607
1599317100,582
1599318000,238
1599318900,187
1599319800,129
1599320700,252
1599321600,107
1599322500,98
1599323400,95
1599324300,137
1599325200,127
1599326100,126
1599327000,193
1599327900,358
1599328800,315
1599329700,259
1599330600,349
1599331500,288
1599332400,305
1599333300,269
1599334200,265
1599335100,237
1599336000,250
1599336900,283
1599337800,633
1599338700,422
1599339600,261
1599340500,179
1599341400,179
1599342300,645
1599343200,205
1599344100,118
1599345000,126
1599345900,118
1599346800,116
1599347700,94
1599348600,81
1599349500,63
1599350400,74
1599351300,101
1599352200,89
1599353100,123
1599354000,127
1599354900,109
1599355800,69
1599356700,80
1599357600,61
1599358500,90
1599359400,94
1599360300,93
1599361200,97
1599362100,124
1599363000,113
1599363900,94
1599364800,59
1599365700,63
1599366600,114
1599367500,117
1599368400,93
1599369300,263
1599370200,330
1599371100,307
1599372000,422
1599372900,852
1599373800,872
1599374700,718
1599375600,151
1599376500,238
1599377400,338
1599378300,393
1599379200,539
1599380100,403
1599381000,404
1599381900,435
1599382800,498
1599383700,1264
1599384600,1217
1599385500,773
1599386400,852
1599387300,716
1599388200,408
1599389100,377
1599390000,337
1599390900,406
1599391800,1368
1599392700,1519
1599393600,351
1599394500,283
1599395400,148
1599396300,218
1599397200,235
1599398100,142
1599399000,126
1599399900,146
1599400800,773
1599401700,825
1599402600,678
1599403500,626
1599404400,556
1599405300,137
1599406200,153
1599407100,239
1599408000,327
1599408900,160
1599409800,168
1599410700,1041
1599411600,598
1599412500,266
1599413400,689
1599414300,386
1599415200,1356
1599416100,981
1599417000,692
1599417900,404
1599418800,258
1599419700,258
1599420600,228
1599421500,252
1599422400,715
1599423300,623
1599424200,472
1599425100,207
1599426000,691
1599426900,257
1599427800,162
1599428700,142
1599429600,167
1599430500,187
1599431400,186
1599432300,114
1599433200,95
1599434100,102
1599435000,98
1599435900,78
1599436800,77
1599437700,69
1599438600,93
1599439500,145
1599440400,123
1599441300,98
1599442200,68
1599443100,64
1599444000,97
1599444900,80
1599445800,81
1599446700,75
1599447600,127
1599448500,110
1599449400,89
1599450300,101
1599451200,82
1599452100,83
1599453000,144
1599453900,93
1599454800,122
1599455700,128
1599456600,163
1599457500,104
1599458400,243
1599459300,263
1599460200,170
1599461100,133
1599462000,356
1599462900,252
1599463800,191
1599464700,180
1599465600,145
1599466500,122
1599467400,130
1599468300,367
1599469200,690
1599470100,689
1599471000,626
1599471900,421
1599472800,384
1599473700,443
1599474600,381
1599475500,384
1599476400,409
1599477300,374
1599478200,319
1599479100,314
1599480000,273
1599480900,306
1599481800,377
1599482700,1148
1599483600,1238
1599484500,841
1599485400,345
1599486300,327
1599487200,344
1599488100,308
1599489000,307
1599489900,290
1599490800,320
1599491700,292
1599492600,146
1599493500,124
1599494400,84
1599495300,97
1599496200,320
1599497100,273
1599498000,240
1599498900,268
1599499800,273
1599500700,247
1599501600,483
1599502500,450
1599503400,229
1599504300,214
1599505200,221
1599506100,221
1599507000,239
1599507900,270
1599508800,228
1599509700,257
1599510600,218
1599511500,264
1599512400,181
1599513300,166
1599514200,158
1599515100,124
1599516000,252
1599516900,139
1599517800,116
1599518700,58
1599519600,97
1599520500,124
1599521400,136
1599522300,96
1599523200,61
1599524100,69
1599525000,72
1599525900,79
1599526800,117
1599527700,91
1599528600,95
1599529500,95
1599530400,118
1599531300,86
1599532200,91
1599533100,59
1599534000,93
1599534900,94
1599535800,101
1599536700,84
1599537600,99
1599538500,113
1599539400,98
1599540300,69
1599541200,113
1599542100,159
1599543000,280
1599543900,100
1599544800,294
1599545700,312
1599546600,409
1599547500,425
1599548400,399
1599549300,374
1599550200,221
1599551100,185
1599552000,125
1599552900,128
1599553800,215
1599554700,337
1599555600,347
1599556500,244
1599557400,154
1599558300,294
1599559200,409
1599560100,577
1599561000,612
1599561900,696
1599562800,460
1599563700,321
1599564600,326
1599565500,355
1599566400,365
1599567300,349
1599568200,290
1599569100,302
1599570000,339
1599570900,517
1599571800,524
1599572700,761
1599573600,464
1599574500,442
1599575400,497
1599576300,498
1599577200,491
1599578100,606
1599579000,603
1599579900,437
1599580800,400
1599581700,592
1599582600,375
1599583500,317
1599584400,285
1599585300,188
1599586200,213
1599587100,175
1599588000,225
1599588900,247
1599589800,318
1599590700,243
1599591600,269
1599592500,291
1599593400,275
1599594300,248
1599595200,241
1599596100,246
1599597000,196
1599597900,642
1599598800,344
1599599700,189
1599600600,201
1599601500,265
1599602400,683
1599603300,376
1599604200,164
1599605100,115
1599606000,104
1599606900,114
1599607800,115
1599608700,124
1599609600,102
1599610500,68
1599611400,85
1599612300,97
1599613200,75
1599614100,71
1599615000,68
1599615900,105
1599616800,137
1599617700,124
1599618600,93
1599619500,55
1599620400,59
1599621300,111
1599622200,89
1599623100,80
1599624000,75
1599624900,84
1599625800,136
1599626700,102
1599627600,236
1599628500,81
1599629400,128
1599630300,75
1599631200,98
1599632100,131
1599633000,162
1599633900,151
1599634800,140
1599635700,147
1599636600,90
1599637500,132
1599638400,572
1599639300,557
1599640200,499
1599641100,521
1599642000,541
1599642900,518
1599643800,624
1599644700,406
1599645600,693
1599646500,756
1599647400,567
1599648300,626
1599649200,355
1599650100,346
1599651000,420
1599651900,351
1599652800,286
1599653700,323
1599654600,371
1599655500,349
1599656400,331
1599657300,315
1599658200,310
1599659100,362
1599660000,383
1599660900,167
1599661800,163
1599662700,106
1599663600,111
1599664500,105
1599665400,85
1599666300,160
1599667200,103
1599668100,182
1599669000,131
1599669900,163
1599670800,119
1599671700,109
1599672600,137
1599673500,211
1599674400,205
1599675300,170
1599676200,174
1599677100,237
1599678000,297
1599678900,351
1599679800,374
1599680700,302
1599681600,245
1599682500,328
1599683400,455
1599684300,246
1599685200,119
1599686100,110
1599687000,161
1599687900,647
1599688800,79
1599689700,72
1599690600,94
1599691500,71
1599692400,85
1599693300,91
1599694200,91
1599695100,101
1599696000,149
1599696900,98
1599697800,78
1599698700,60
1599699600,84
1599700500,120
1599701400,85
1599702300,91
1599703200,72
1599704100,84
1599705000,140
1599705900,101
1599706800,82
1599707700,75
1599708600,101
1599709500,96
1599710400,158
1599711300,128
1599712200,83
1599713100,115
1599714000,254
1599714900,704
1599715800,741
1599716700,136
1599717600,592
1599718500,357
1599719400,111
1599720300,94
1599721200,150
1599722100,104
1599723000,228
1599723900,215
1599724800,251
1599725700,216
1599726600,226
1599727500,168
1599728400,113
1599729300,141
1599730200,126
1599731100,247
1599732000,368
1599732900,121
1599733800,156
1599734700,168
1599735600,90
1599736500,59
1599737400,189
1599738300,109
1599739200,114
1599740100,293
1599741000,308
1599741900,349
1599742800,392
1599743700,372
1599744600,309
1599745500,325
1599746400,320
1599747300,286
1599748200,315
1599749100,302
1599750000,323
1599750900,372
1599751800,324
1599752700,411
1599753600,343
1599754500,112
1599755400,106
1599756300,108
1599757200,134
1599758100,250
1599759000,226
1599759900,330
1599760800,329
1599761700,300
1599762600,293
1599763500,365
1599764400,423
1599765300,256
1599766200,281
1599767100,296
1599768000,263
1599768900,278
1599769800,249
1599770700,453
1599771600,626
1599772500,214
1599773400,154
1599774300,128
1599775200,377
1599776100,460
1599777000,119
1599777900,107
1599778800,81
1599779700,103
1599780600,87
1599781500,88
1599782400,84
1599783300,105
1599784200,101
1599785100,108
1599786000,110
1599786900,82
1599787800,116
1599788700,84
1599789600,113
1599790500,81
1599791400,93
1599792300,100
1599793200,67
1599794100,127
1599795000,112
1599795900,98
1599796800,92
1599797700,103
1599798600,90
1599799500,91
1599800400,401
1599801300,501
1599802200,110
1599803100,119
1599804000,158
1599804900,210
1599805800,686
1599806700,458
1599807600,471
1599808500,388
1599809400,515
1599810300,304
1599811200,205
1599812100,193
1599813000,204
1599813900,178
1599814800,155
1599815700,145
1599816600,165
1599817500,200
1599818400,319
1599819300,343
1599820200,113
1599821100,169
1599822000,167
1599822900,116
1599823800,108
1599824700,138
1599825600,131
1599826500,122
1599827400,108
1599828300,94
1599829200,129
1599830100,80
1599831000,126
1599831900,131
1599832800,91
1599833700,88
1599834600,100
1599835500,102
1599836400,57
1599837300,137
1599838200,109
1599839100,97
1599840000,126
1599840900,119
1599841800,130
1599842700,448
1599843600,702
1599844500,232
1599845400,245
1599846300,228
1599847200,252
1599848100,340
1599849000,312
1599849900,238
1599850800,287
1599851700,131
1599852600,125
1599853500,153
1599854400,249
1599855300,233
1599856200,266
1599857100,377
1599858000,408
1599858900,177
1599859800,119
1599860700,102
1599861600,123
1599862500,149
1599863400,100
1599864300,90
1599865200,75
1599866100,94
1599867000,110
1599867900,114
1599868800,111
1599869700,76
1599870600,90
1599871500,126
1599872400,83
1599873300,58
1599874200,89
1599875100,119
1599876000,111
1599876900,122
1599877800,100
1599878700,87
1599879600,87
1599880500,108
1599881400,76
1599882300,63
1599883200,93
1599884100,124
1599885000,116
1599885900,118
1599886800,121
1599887700,110
1599888600,96
1599889500,83
1599890400,117
1599891300,288
1599892200,160
1599893100,147
1599894000,112
1599894900,175
1599895800,187
1599896700,225
1599897600,187
1599898500,276
1599899400,170
1599900300,185
1599901200,267
1599902100,174
1599903000,111
1599903900,125
1599904800,110
1599905700,149
1599906600,109
1599907500,200
1599908400,330
1599909300,932
1599910200,820
1599911100,530
1599912000,797
1599912900,723
1599913800,774
1599914700,345
1599915600,145
1599916500,133
1599917400,146
1599918300,112
1599919200,72
1599920100,183
1599921000,340
1599921900,412
1599922800,619
1599923700,1325
1599924600,1987
1599925500,1053
1599926400,1178
1599927300,1135
1599928200,735
1599929100,642
1599930000,629
1599930900,300
1599931800,288
1599932700,383
1599933600,364
1599934500,341
1599935400,274
1599936300,224
1599937200,214
1599938100,268
1599939000,226
1599939900,255
1599940800,266
1599941700,294
1599942600,428
1599943500,367
1599944400,500
1599945300,178
1599946200,157
1599947100,193
1599948000,429
1599948900,379
1599949800,139
1599950700,116
1599951600,86
1599952500,60
1599953400,68
1599954300,96
1599955200,86
1599956100,126
1599957000,118
1599957900,127
1599958800,98
1599959700,59
1599960600,89
1599961500,172
1599962400,161
1599963300,162
1599964200,182
1599965100,184
1599966000,159
1599966900,143
1599967800,95
1599968700,75
1599969600,91
1599970500,109
1599971400,92
1599972300,74
