timestamp,power
1630458900,83
1630459800,69
1630460700,89
1630461600,101
1630462500,86
1630463400,81
1630464300,110
1630465200,106
1630466100,119
1630467000,116
1630467900,96
1630468800,101
1630469700,141
1630470600,112
1630471500,74
1630472400,89
1630473300,101
1630474200,78
1630475100,89
1630476000,99
1630476900,81
1630477800,174
1630478700,135
1630479600,98
1630480500,111
1630481400,105
1630482300,77
1630483200,87
1630484100,89
1630485000,60
1630485900,100
1630486800,160
1630487700,108
1630488600,136
1630489500,277
1630490400,259
1630491300,177
1630492200,114
1630493100,108
1630494000,86
1630494900,184
1630495800,100
1630496700,140
1630497600,109
1630498500,77
1630499400,68
1630500300,141
1630501200,189
1630502100,100
1630503000,99
1630503900,71
1630504800,93
1630505700,166
1630506600,162
1630507500,132
1630508400,109
1630509300,136
1630510200,101
1630511100,195
1630512000,244
1630512900,72
1630513800,194
1630514700,138
1630515600,134
1630516500,191
1630517400,199
1630518300,230
1630519200,405
1630520100,304
1630521000,248
1630521900,214
1630522800,179
1630523700,133
1630524600,140
1630525500,161
1630526400,120
1630527300,125
1630528200,129
1630529100,127
1630530000,107
1630530900,98
1630531800,124
1630532700,97
1630533600,125
1630534500,80
1630535400,46
1630536300,66
1630537200,71
1630538100,74
1630539000,98
1630539900,74
1630540800,59
1630541700,76
1630542600,90
1630543500,78
1630544400,70
1630545300,97
1630546200,64
1630547100,106
1630548000,110
1630548900,67
1630549800,74
1630550700,70
1630551600,78
1630552500,88
1630553400,71
1630554300,53
1630555200,71
1630556100,123
1630557000,107
1630557900,84
1630558800,100
1630559700,89
1630560600,110
1630561500,128
1630562400,103
1630563300,66
1630564200,86
1630565100,76
1630566000,86
1630566900,123
1630567800,183
1630568700,143
1630569600,141
1630570500,136
1630571400,529
1630572300,310
1630573200,416
1630574100,93
1630575000,137
1630575900,130
1630576800,62
1630577700,106
1630578600,90
1630579500,115
1630580400,104
1630581300,96
1630582200,64
1630583100,146
1630584000,278
1630584900,126
1630585800,90
1630586700,83
1630587600,65
1630588500,97
1630589400,117
1630590300,94
1630591200,96
1630592100,88
1630593000,89
1630593900,122
1630594800,207
1630595700,170
1630596600,67
1630597500,129
1630598400,120
1630599300,108
1630600200,114
1630601100,114
1630602000,135
1630602900,194
1630603800,137
1630604700,105
1630605600,369
1630606500,613
1630607400,620
1630608300,599
1630609200,381
1630610100,154
1630611000,146
1630611900,139
1630612800,137
1630613700,145
1630614600,163
1630615500,111
1630616400,105
1630617300,112
1630618200,85
1630619100,94
1630620000,115
1630620900,65
1630621800,66
1630622700,88
1630623600,97
1630624500,82
1630625400,99
1630626300,69
1630627200,60
1630628100,107
1630629000,89
1630629900,73
1630630800,92
1630631700,75
1630632600,68
1630633500,108
1630634400,87
1630635300,61
1630636200,87
1630637100,102
1630638000,100
1630638900,129
1630639800,110
1630640700,94
1630641600,105
1630642500,116
1630643400,79
1630644300,86
1630645200,77
1630646100,70
1630647000,88
1630647900,103
1630648800,76
1630649700,109
1630650600,124
1630651500,112
1630652400,138
1630653300,271
1630654200,97
1630655100,86
1630656000,122
1630656900,107
1630657800,95
1630658700,96
1630659600,90
1630660500,72
1630661400,106
1630662300,108
1630663200,88
1630664100,84
1630665000,87
1630665900,67
1630666800,92
1630667700,124
1630668600,80
1630669500,94
1630670400,125
1630671300,145
1630672200,145
1630673100,152
1630674000,98
1630674900,100
1630675800,138
1630676700,132
1630677600,144
1630678500,166
1630679400,165
1630680300,154
1630681200,382
1630682100,516
1630683000,240
1630683900,280
1630684800,112
1630685700,143
1630686600,167
1630687500,153
1630688400,107
1630689300,108
1630690200,156
1630691100,174
1630692000,196
1630692900,227
1630693800,224
1630694700,229
1630695600,208
1630696500,159
1630697400,105
1630698300,139
1630699200,126
1630700100,132
1630701000,143
1630701900,135
1630702800,139
1630703700,122
1630704600,133
1630705500,110
1630706400,112
1630707300,79
1630708200,74
1630709100,98
1630710000,105
1630710900,65
1630711800,69
1630712700,88
1630713600,110
1630714500,115
1630715400,120
1630716300,74
1630717200,84
1630718100,116
1630719000,116
1630719900,88
1630720800,87
1630721700,67
1630722600,60
1630723500,112
1630724400,101
1630725300,94
1630726200,108
1630727100,81
1630728000,113
1630728900,148
1630729800,111
1630730700,93
1630731600,74
1630732500,84
1630733400,77
1630734300,97
1630735200,157
1630736100,97
1630737000,174
1630737900,225
1630738800,539
1630739700,143
1630740600,127
1630741500,117
1630742400,149
1630743300,135
1630744200,107
1630745100,344
1630746000,152
1630746900,156
1630747800,205
1630748700,612
1630749600,818
1630750500,718
1630751400,324
1630752300,302
1630753200,327
1630754100,252
1630755000,72
1630755900,87
1630756800,123
1630757700,233
1630758600,225
1630759500,553
1630760400,816
1630761300,459
1630762200,187
1630763100,241
1630764000,164
1630764900,135
1630765800,182
1630766700,157
1630767600,227
1630768500,365
1630769400,353
1630770300,234
1630771200,265
1630772100,291
1630773000,248
1630773900,252
1630774800,270
1630775700,340
1630776600,140
1630777500,149
1630778400,201
1630779300,244
1630780200,261
1630781100,461
1630782000,420
1630782900,392
1630783800,242
1630784700,197
1630785600,146
1630786500,123
1630787400,123
1630788300,124
1630789200,115
1630790100,120
1630791000,491
1630791900,271
1630792800,342
1630793700,171
1630794600,105
1630795500,113
1630796400,104
1630797300,77
1630798200,96
1630799100,124
1630800000,97
1630800900,74
1630801800,93
1630802700,67
1630803600,94
1630804500,109
1630805400,88
1630806300,93
1630807200,112
1630808100,106
1630809000,98
1630809900,108
1630810800,101
1630811700,87
1630812600,127
1630813500,100
1630814400,62
1630815300,97
1630816200,101
1630817100,86
1630818000,119
1630818900,88
1630819800,74
1630820700,105
1630821600,135
1630822500,102
1630823400,104
1630824300,89
1630825200,86
1630826100,103
1630827000,102
1630827900,69
1630828800,218
1630829700,164
1630830600,161
1630831500,297
1630832400,202
1630833300,131
1630834200,229
1630835100,306
1630836000,144
1630836900,162
1630837800,172
1630838700,111
1630839600,126
1630840500,131
1630841400,100
1630842300,99
1630843200,203
1630844100,156
1630845000,149
1630845900,140
1630846800,91
1630847700,127
1630848600,150
1630849500,126
1630850400,91
1630851300,97
1630852200,111
1630853100,112
1630854000,117
1630854900,99
1630855800,76
1630856700,106
1630857600,118
1630858500,110
1630859400,103
1630860300,101
1630861200,88
1630862100,115
1630863000,105
1630863900,76
1630864800,109
1630865700,126
1630866600,104
1630867500,104
1630868400,98
1630869300,88
1630870200,119
1630871100,161
1630872000,131
1630872900,107
1630873800,112
1630874700,81
1630875600,92
1630876500,109
1630877400,96
1630878300,90
1630879200,120
1630880100,107
1630881000,98
1630881900,106
1630882800,99
1630883700,97
1630884600,146
1630885500,105
1630886400,79
1630887300,113
1630888200,112
1630889100,111
1630890000,128
1630890900,82
1630891800,76
1630892700,112
1630893600,121
1630894500,89
1630895400,85
1630896300,64
1630897200,69
1630898100,122
1630899000,118
1630899900,91
1630900800,112
1630901700,120
1630902600,109
1630903500,109
1630904400,97
1630905300,80
1630906200,126
1630907100,121
1630908000,93
1630908900,113
1630909800,93
1630910700,93
1630911600,113
1630912500,117
1630913400,71
1630914300,85
1630915200,108
1630916100,79
1630917000,96
1630917900,112
1630918800,117
1630919700,128
1630920600,138
1630921500,81
1630922400,80
1630923300,100
1630924200,107
1630925100,131
1630926000,109
1630926900,92
1630927800,78
1630928700,124
1630929600,107
1630930500,82
1630931400,101
1630932300,90
1630933200,104
1630934100,124
1630935000,93
1630935900,78
1630936800,98
1630937700,101
1630938600,102
1630939500,115
1630940400,132
1630941300,118
1630942200,140
1630943100,106
1630944000,86
1630944900,110
1630945800,101
1630946700,100
1630947600,108
1630948500,116
1630949400,86
1630950300,112
1630951200,119
1630952100,99
1630953000,105
1630953900,97
1630954800,114
1630955700,233
1630956600,185
1630957500,130
1630958400,126
1630959300,145
1630960200,153
1630961100,135
1630962000,139
1630962900,117
1630963800,146
1630964700,157
1630965600,98
1630966500,90
1630967400,115
1630968300,113
1630969200,120
1630970100,100
1630971000,76
1630971900,78
1630972800,152
1630973700,101
1630974600,93
1630975500,105
1630976400,88
1630977300,100
1630978200,114
1630979100,99
1630980000,87
1630980900,126
1630981800,105
1630982700,81
1630983600,100
1630984500,93
1630985400,115
1630986300,117
1630987200,82
1630988100,74
1630989000,93
1630989900,115
1630990800,89
1630991700,93
1630992600,107
1630993500,93
1630994400,129
1630995300,104
1630996200,82
1630997100,86
1630998000,124
1630998900,108
1630999800,85
1631000700,105
1631001600,190
1631002500,266
1631003400,278
1631004300,366
1631005200,155
1631006100,209
1631007000,140
1631007900,194
1631008800,234
1631009700,720
1631010600,487
1631011500,703
1631012400,260
1631013300,263
1631014200,281
1631015100,295
1631016000,307
1631016900,689
1631017800,307
1631018700,6
1631019600,155
1631020500,157
1631021400,138
1631022300,120
1631023200,170
1631024100,132
1631025000,123
1631025900,153
1631026800,147
1631027700,115
1631028600,124
1631029500,148
1631030400,119
1631031300,121
1631032200,128
1631033100,95
1631034000,132
1631034900,141
1631035800,171
1631036700,137
1631037600,177
1631038500,139
1631039400,142
1631040300,143
1631041200,135
1631042100,134
1631043000,171
1631043900,129
1631044800,118
1631045700,137
1631046600,127
1631047500,131
1631048400,135
1631049300,93
1631050200,103
1631051100,124
1631052000,120
1631052900,115
1631053800,118
1631054700,77
1631055600,92
1631056500,137
1631057400,108
1631058300,83
1631059200,91
1631060100,74
1631061000,89
1631061900,103
1631062800,64
1631063700,84
1631064600,126
1631065500,105
1631066400,86
1631067300,115
1631068200,91
1631069100,110
1631070000,127
1631070900,86
1631071800,74
1631072700,88
1631073600,111
1631074500,89
1631075400,85
1631076300,80
1631077200,103
1631078100,115
1631079000,94
1631079900,81
1631080800,117
1631081700,113
1631082600,119
1631083500,151
1631084400,120
1631085300,216
1631086200,543
1631087100,185
1631088000,320
1631088900,66
1631089800,80
1631090700,109
1631091600,136
1631092500,120
1631093400,83
1631094300,108
1631095200,121
1631096100,85
1631097000,96
1631097900,110
1631098800,102
1631099700,108
1631100600,114
1631101500,81
1631102400,78
1631103300,130
1631104200,114
1631105100,85
1631106000,97
1631106900,84
1631107800,97
1631108700,128
1631109600,87
1631110500,92
1631111400,125
1631112300,104
1631113200,97
1631114100,97
1631115000,89
1631115900,96
1631116800,134
1631117700,82
1631118600,60
1631119500,93
1631120400,125
1631121300,114
1631122200,109
1631123100,86
1631124000,74
1631124900,137
1631125800,126
1631126700,82
1631127600,101
1631128500,95
1631129400,107
1631130300,124
1631131200,98
1631132100,93
1631133000,96
1631133900,101
1631134800,71
1631135700,93
1631136600,104
1631137500,95
1631138400,118
1631139300,102
1631140200,82
1631141100,102
1631142000,131
1631142900,100
1631143800,95
1631144700,112
1631145600,57
1631146500,89
1631147400,116
1631148300,58
1631149200,77
1631150100,117
1631151000,102
1631151900,90
1631152800,106
1631153700,87
1631154600,104
1631155500,127
1631156400,101
1631157300,61
1631158200,86
1631159100,76
1631160000,87
1631160900,123
1631161800,110
1631162700,83
1631163600,129
1631164500,108
1631165400,79
1631166300,93
1631167200,105
1631168100,114
1631169000,118
1631169900,92
1631170800,65
1631171700,78
1631172600,94
1631173500,78
1631174400,100
1631175300,105
1631176200,88
1631177100,131
1631178000,144
1631178900,76
1631179800,84
1631180700,108
1631181600,106
1631182500,116
1631183400,96
1631184300,79
1631185200,91
1631186100,123
1631187000,103
1631187900,97
1631188800,115
1631189700,98
1631190600,108
1631191500,108
1631192400,84
1631193300,92
1631194200,128
1631195100,101
1631196000,81
1631196900,106
1631197800,101
1631198700,105
1631199600,133
1631200500,87
1631201400,73
1631202300,96
1631203200,123
1631204100,93
1631205000,85
1631205900,104
1631206800,73
1631207700,112
1631208600,127
1631209500,89
1631210400,87
1631211300,99
1631212200,106
1631213100,125
1631214000,96
1631214900,80
1631215800,107
1631216700,121
1631217600,108
1631218500,92
1631219400,94
1631220300,74
1631221200,115
1631222100,131
1631223000,85
1631223900,82
1631224800,121
1631225700,101
1631226600,95
1631227500,117
1631228400,92
1631229300,92
1631230200,123
1631231100,99
1631232000,93
1631232900,101
1631233800,109
1631234700,93
1631235600,83
1631236500,72
1631237400,56
1631238300,116
1631239200,106
1631240100,79
1631241000,117
1631241900,97
1631242800,103
1631243700,113
1631244600,102
1631245500,78
