timestamp,power
1607416200,83
1607417100,130
1607418000,87
1607418900,115
1607419800,109
1607420700,60
1607421600,93
1607422500,142
1607423400,332
1607424300,271
1607425200,217
1607426100,177
1607427000,179
1607427900,234
1607428800,235
1607429700,111
1607430600,70
1607431500,74
1607432400,41
1607433300,81
1607434200,101
1607435100,50
1607436000,48
1607436900,99
1607437800,110
1607438700,98
1607439600,110
1607440500,65
1607441400,39
1607442300,75
1607443200,99
1607444100,60
1607445000,74
1607445900,89
1607446800,47
1607447700,78
1607448600,139
1607449500,100
1607450400,53
1607451300,75
1607452200,82
1607453100,70
1607454000,95
1607454900,79
1607455800,41
1607456700,56
1607457600,104
1607458500,102
1607459400,81
1607460300,110
1607461200,55
1607462100,78
1607463000,62
1607463900,49
1607464800,40
1607465700,39
1607466600,66
1607467500,171
1607468400,167
1607469300,205
1607470200,535
1607471100,229
1607472000,293
1607472900,338
1607473800,294
1607474700,92
1607475600,72
1607476500,91
1607477400,91
1607478300,92
1607479200,93
1607480100,91
1607481000,102
1607481900,76
1607482800,66
1607483700,52
1607484600,53
1607485500,62
1607486400,119
1607487300,123
1607488200,58
1607489100,57
1607490000,134
1607490900,152
1607491800,123
1607492700,65
1607493600,93
1607494500,100
1607495400,99
1607496300,116
1607497200,105
1607498100,63
1607499000,85
1607499900,131
1607500800,130
1607501700,119
1607502600,105
1607503500,94
1607504400,81
1607505300,121
1607506200,94
1607507100,60
1607508000,98
1607508900,389
1607509800,375
1607510700,435
1607511600,217
1607512500,140
1607513400,134
1607514300,126
1607515200,69
1607516100,56
1607517000,78
1607517900,57
1607518800,60
1607519700,111
1607520600,109
1607521500,78
1607522400,101
1607523300,91
1607524200,64
1607525100,71
1607526000,79
1607526900,49
1607527800,52
1607528700,122
1607529600,78
1607530500,41
1607531400,112
1607532300,105
1607533200,80
1607534100,82
1607535000,89
1607535900,43
1607536800,71
1607537700,92
1607538600,81
1607539500,67
1607540400,81
1607541300,63
1607542200,98
1607543100,138
1607544000,64
1607544900,101
1607545800,62
1607546700,60
1607547600,69
1607548500,61
1607549400,49
1607550300,39
1607551200,39
1607552100,83
1607553000,116
1607553900,85
1607554800,45
1607555700,135
1607556600,126
1607557500,127
1607558400,81
1607559300,62
1607560200,57
1607561100,68
1607562000,98
1607562900,112
1607563800,96
1607564700,55
1607565600,45
1607566500,53
1607567400,65
1607568300,53
1607569200,46
1607570100,54
1607571000,46
1607571900,62
1607572800,127
1607573700,114
1607574600,61
1607575500,51
1607576400,105
1607577300,101
1607578200,99
1607579100,83
1607580000,67
1607580900,94
1607581800,98
1607582700,163
1607583600,196
1607584500,271
1607585400,143
1607586300,87
1607587200,98
1607588100,87
1607589000,55
1607589900,88
1607590800,76
1607591700,87
1607592600,73
1607593500,87
1607594400,121
1607595300,110
1607596200,61
1607597100,69
1607598000,79
1607598900,47
1607599800,74
1607600700,102
1607601600,71
1607602500,42
1607603400,120
1607604300,123
1607605200,95
1607606100,88
1607607000,79
1607607900,46
1607608800,55
1607609700,103
1607610600,80
1607611500,62
1607612400,90
1607613300,73
1607614200,108
1607615100,132
1607616000,73
1607616900,78
1607617800,49
1607618700,69
1607619600,93
1607620500,84
1607621400,82
1607622300,46
1607623200,68
1607624100,98
1607625000,105
1607625900,124
1607626800,39
1607627700,68
1607628600,81
1607629500,73
1607630400,102
1607631300,45
1607632200,64
1607633100,64
1607634000,59
1607634900,99
1607635800,83
1607636700,70
1607637600,53
1607638500,51
1607639400,62
1607640300,59
1607641200,41
1607642100,51
1607643000,55
1607643900,77
1607644800,93
1607645700,115
1607646600,88
1607647500,57
1607648400,71
1607649300,74
1607650200,68
1607651100,52
1607652000,47
1607652900,48
1607653800,78
1607654700,65
1607655600,74
1607656500,74
1607657400,62
1607658300,63
1607659200,90
1607660100,81
1607661000,46
1607661900,47
1607662800,119
1607663700,101
1607664600,69
1607665500,72
1607666400,115
1607667300,125
1607668200,71
1607669100,90
1607670000,72
1607670900,64
1607671800,92
1607672700,88
1607673600,74
1607674500,77
1607675400,41
1607676300,119
1607677200,119
1607678100,105
1607679000,89
1607679900,54
1607680800,79
1607681700,76
1607682600,68
1607683500,83
1607684400,70
1607685300,39
1607686200,106
1607687100,146
1607688000,104
1607688900,65
1607689800,79
1607690700,69
1607691600,66
1607692500,95
1607693400,69
1607694300,40
1607695200,74
1607696100,124
1607697000,106
1607697900,114
1607698800,76
1607699700,62
1607700600,98
1607701500,62
1607702400,84
1607703300,50
1607704200,79
1607705100,88
1607706000,75
1607706900,122
1607707800,75
1607708700,105
1607709600,60
1607710500,87
1607711400,88
1607712300,60
1607713200,98
1607714100,40
1607715000,104
1607715900,88
1607716800,218
1607717700,114
1607718600,79
1607719500,102
1607720400,67
1607721300,95
1607722200,65
1607723100,56
1607724000,71
1607724900,61
1607725800,49
1607726700,51
1607727600,81
1607728500,100
1607729400,103
1607730300,77
1607731200,54
1607732100,52
1607733000,57
1607733900,76
1607734800,72
1607735700,51
1607736600,51
1607737500,93
1607738400,120
1607739300,88
1607740200,42
1607741100,38
1607742000,40
1607742900,54
1607743800,61
1607744700,47
1607745600,41
1607746500,58
1607747400,66
1607748300,101
1607749200,113
1607750100,87
1607751000,42
1607751900,85
1607752800,102
1607753700,96
1607754600,93
1607755500,66
1607756400,79
1607757300,109
1607758200,139
1607759100,82
1607760000,96
1607760900,79
1607761800,63
1607762700,105
1607763600,103
1607764500,49
1607765400,73
1607766300,80
1607767200,77
1607768100,115
1607769000,86
1607769900,107
1607770800,74
1607771700,95
1607772600,106
1607773500,49
1607774400,73
1607775300,68
1607776200,75
1607777100,101
1607778000,58
1607778900,116
1607779800,104
1607780700,101
1607781600,122
1607782500,92
1607783400,307
1607784300,210
1607785200,137
1607786100,321
1607787000,197
1607787900,186
1607788800,164
1607789700,129
1607790600,141
1607791500,119
1607792400,124
1607793300,120
1607794200,374
1607795100,420
1607796000,294
1607796900,258
1607797800,212
1607798700,145
1607799600,111
1607800500,106
1607801400,78
1607802300,59
1607803200,59
1607804100,67
1607805000,89
1607805900,79
1607806800,67
1607807700,56
1607808600,72
1607809500,90
1607810400,102
1607811300,85
1607812200,85
1607813100,86
1607814000,53
1607814900,88
1607815800,86
1607816700,66
1607817600,63
1607818500,63
1607819400,117
1607820300,121
1607821200,112
1607822100,68
1607823000,62
1607823900,74
1607824800,79
1607825700,62
1607826600,47
1607827500,48
1607828400,51
1607829300,90
1607830200,121
1607831100,81
1607832000,55
1607832900,47
1607833800,70
1607834700,69
1607835600,211
1607836500,72
1607837400,91
1607838300,131
1607839200,98
1607840100,98
1607841000,112
1607841900,144
1607842800,62
1607843700,70
1607844600,350
1607845500,89
1607846400,124
1607847300,534
1607848200,423
1607849100,275
1607850000,222
1607850900,410
1607851800,251
1607852700,191
1607853600,188
1607854500,77
1607855400,74
1607856300,62
1607857200,128
1607858100,153
1607859000,372
1607859900,86
1607860800,91
1607861700,145
1607862600,160
1607863500,119
1607864400,87
1607865300,89
1607866200,143
1607867100,170
1607868000,152
1607868900,167
1607869800,171
1607870700,192
1607871600,195
1607872500,228
1607873400,404
1607874300,217
1607875200,231
1607876100,397
1607877000,233
1607877900,205
1607878800,228
1607879700,231
1607880600,174
1607881500,118
1607882400,134
1607883300,93
1607884200,86
1607885100,102
1607886000,137
1607886900,148
1607887800,118
1607888700,93
1607889600,113
1607890500,142
1607891400,144
1607892300,101
1607893200,76
1607894100,56
1607895000,59
1607895900,89
1607896800,70
1607897700,54
1607898600,48
1607899500,49
1607900400,107
1607901300,122
1607902200,88
1607903100,69
1607904000,83
1607904900,71
1607905800,86
1607906700,82
1607907600,63
1607908500,61
1607909400,63
1607910300,138
1607911200,175
1607912100,163
1607913000,107
1607913900,69
1607914800,83
1607915700,88
1607916600,72
1607917500,63
1607918400,240
1607919300,242
1607920200,131
1607921100,151
1607922000,169
1607922900,335
1607923800,276
1607924700,508
1607925600,508
1607926500,361
1607927400,187
1607928300,152
1607929200,158
1607930100,322
1607931000,514
1607931900,396
1607932800,171
1607933700,112
1607934600,130
1607935500,139
1607936400,147
1607937300,146
1607938200,167
1607939100,383
1607940000,224
1607940900,138
1607941800,173
1607942700,99
1607943600,132
1607944500,140
1607945400,104
1607946300,94
1607947200,98
1607948100,169
1607949000,190
1607949900,175
1607950800,240
1607951700,272
1607952600,370
1607953500,352
1607954400,483
1607955300,192
1607956200,245
1607957100,243
1607958000,259
1607958900,398
1607959800,283
1607960700,266
1607961600,500
1607962500,260
1607963400,255
1607964300,161
1607965200,256
1607966100,837
1607967000,335
1607967900,410
1607968800,411
1607969700,226
1607970600,223
1607971500,380
1607972400,178
1607973300,233
1607974200,201
1607975100,214
1607976000,151
1607976900,159
1607977800,104
1607978700,115
1607979600,108
1607980500,123
1607981400,109
1607982300,105
1607983200,122
1607984100,57
1607985000,69
1607985900,56
1607986800,77
1607987700,87
1607988600,69
1607989500,131
1607990400,105
1607991300,139
1607992200,143
1607993100,108
1607994000,127
1607994900,109
1607995800,116
1607996700,144
1607997600,87
1607998500,87
1607999400,72
1608000300,72
1608001200,110
1608002100,73
1608003000,70
1608003900,83
1608004800,69
1608005700,96
1608006600,84
1608007500,60
1608008400,78
1608009300,48
1608010200,80
1608011100,84
1608012000,47
1608012900,65
1608013800,54
1608014700,131
1608015600,229
1608016500,84
1608017400,68
1608018300,132
1608019200,124
1608020100,145
1608021000,245
1608021900,356
1608022800,191
1608023700,173
1608024600,495
1608025500,103
1608026400,109
1608027300,81
1608028200,96
1608029100,94
1608030000,93
1608030900,152
1608031800,242
1608032700,166
1608033600,266
1608034500,177
1608035400,301
1608036300,351
1608037200,164
1608038100,239
1608039000,284
1608039900,254
1608040800,389
1608041700,218
1608042600,293
1608043500,381
1608044400,303
1608045300,376
1608046200,425
1608047100,399
1608048000,205
1608048900,213
1608049800,186
1608050700,142
1608051600,156
1608052500,149
1608053400,204
1608054300,259
1608055200,182
1608056100,197
1608057000,222
1608057900,228
1608058800,199
1608059700,155
1608060600,189
1608061500,115
1608062400,90
1608063300,117
1608064200,49
1608065100,59
1608066000,74
1608066900,69
1608067800,87
1608068700,73
1608069600,49
1608070500,71
1608071400,90
1608072300,85
1608073200,86
1608074100,55
1608075000,49
1608075900,87
1608076800,75
1608077700,63
1608078600,82
1608079500,49
1608080400,69
1608081300,112
1608082200,67
1608083100,67
1608084000,85
1608084900,64
1608085800,98
1608086700,102
1608087600,67
1608088500,81
1608089400,93
1608090300,90
1608091200,100
1608092100,77
1608093000,49
1608093900,65
1608094800,72
1608095700,260
1608096600,480
1608097500,467
1608098400,325
1608099300,122
1608100200,186
1608101100,102
1608102000,89
1608102900,107
1608103800,78
1608104700,95
1608105600,133
1608106500,98
1608107400,49
1608108300,68
1608109200,61
1608110100,93
1608111000,664
1608111900,196
1608112800,73
1608113700,108
1608114600,113
1608115500,93
1608116400,102
1608117300,78
1608118200,90
1608119100,166
1608120000,146
1608120900,136
1608121800,152
1608122700,145
1608123600,327
1608124500,206
1608125400,98
1608126300,85
1608127200,146
1608128100,283
1608129000,174
1608129900,206
1608130800,370
1608131700,213
1608132600,233
1608133500,236
1608134400,261
1608135300,244
1608136200,196
1608137100,219
1608138000,211
1608138900,250
1608139800,223
1608140700,183
1608141600,145
1608142500,220
1608143400,270
1608144300,314
1608145200,215
1608146100,164
1608147000,152
1608147900,120
1608148800,72
1608149700,68
1608150600,72
1608151500,51
1608152400,78
1608153300,94
1608154200,67
1608155100,132
1608156000,128
1608156900,89
1608157800,107
1608158700,85
1608159600,49
1608160500,58
1608161400,70
1608162300,90
1608163200,86
1608164100,76
1608165000,48
1608165900,49
1608166800,97
1608167700,72
1608168600,53
1608169500,82
1608170400,72
1608171300,61
1608172200,94
1608173100,71
1608174000,49
1608174900,72
1608175800,73
1608176700,73
1608177600,71
1608178500,104
1608179400,49
1608180300,47
1608181200,119
1608182100,523
1608183000,194
1608183900,289
1608184800,140
1608185700,145
1608186600,175
1608187500,127
1608188400,140
1608189300,155
1608190200,148
1608191100,360
1608192000,318
1608192900,325
1608193800,539
1608194700,312
1608195600,215
1608196500,590
1608197400,260
1608198300,132
1608199200,100
1608200100,377
1608201000,353
1608201900,145
1608202800,79
1608203700,241
1608204600,323
1608205500,125
1608206400,197
1608207300,153
1608208200,139
1608209100,95
1608210000,108
1608210900,103
1608211800,113
1608212700,48
1608213600,70
1608214500,68
1608215400,167
1608216300,374
1608217200,327
1608218100,272
1608219000,302
1608219900,359
1608220800,343
1608221700,264
1608222600,247
1608223500,233
1608224400,325
1608225300,277
1608226200,291
