timestamp,power
1600392600,63
1600393500,73
1600394400,47
1600395300,53
1600396200,63
1600397100,63
1600398000,60
1600398900,54
1600399800,44
1600400700,77
1600401600,74
1600402500,72
1600403400,77
1600404300,59
1600405200,114
1600406100,161
1600407000,163
1600407900,194
1600408800,159
1600409700,79
1600410600,71
1600411500,75
1600412400,60
1600413300,79
1600414200,86
1600415100,59
1600416000,65
1600416900,68
1600417800,71
1600418700,75
1600419600,63
1600420500,61
1600421400,74
1600422300,72
1600423200,68
1600424100,72
1600425000,57
1600425900,96
1600426800,110
1600427700,98
1600428600,95
1600429500,90
1600430400,170
1600431300,120
1600432200,92
1600433100,97
1600434000,88
1600434900,121
1600435800,89
1600436700,117
1600437600,89
1600438500,121
1600439400,112
1600440300,77
1600441200,77
1600442100,71
1600443000,83
1600443900,75
1600444800,104
1600445700,225
1600446600,419
1600447500,368
1600448400,297
1600449300,241
1600450200,353
1600451100,660
1600452000,208
1600452900,337
1600453800,610
1600454700,161
1600455600,132
1600456500,152
1600457400,151
1600458300,141
1600459200,76
1600460100,77
1600461000,99
1600461900,58
1600462800,67
1600463700,80
1600464600,66
1600465500,71
1600466400,47
1600467300,56
1600468200,81
1600469100,58
1600470000,145
1600470900,62
1600471800,49
1600472700,83
1600473600,57
1600474500,46
1600475400,70
1600476300,51
1600477200,65
1600478100,73
1600479000,45
1600479900,55
1600480800,71
1600481700,61
1600482600,59
1600483500,81
1600484400,100
1600485300,116
1600486200,57
1600487100,54
1600488000,77
1600488900,73
1600489800,133
1600490700,137
1600491600,215
1600492500,133
1600493400,212
1600494300,120
1600495200,138
1600496100,161
1600497000,145
1600497900,158
1600498800,169
1600499700,164
1600500600,159
1600501500,155
1600502400,210
1600503300,164
1600504200,155
1600505100,166
1600506000,169
1600506900,166
1600507800,168
1600508700,200
1600509600,155
1600510500,178
1600511400,144
1600512300,131
1600513200,128
1600514100,89
1600515000,113
1600515900,107
1600516800,450
1600517700,96
1600518600,99
1600519500,117
1600520400,95
1600521300,181
1600522200,591
1600523100,869
1600524000,607
1600524900,605
1600525800,326
1600526700,75
1600527600,117
1600528500,222
1600529400,177
1600530300,174
1600531200,108
1600532100,85
1600533000,82
1600533900,93
1600534800,92
1600535700,108
1600536600,110
1600537500,165
1600538400,165
1600539300,199
1600540200,185
1600541100,519
1600542000,414
1600542900,170
1600543800,494
1600544700,366
1600545600,80
1600546500,105
1600547400,95
1600548300,86
1600549200,111
1600550100,82
1600551000,87
1600551900,102
1600552800,71
1600553700,75
1600554600,71
1600555500,46
1600556400,68
1600557300,81
1600558200,56
1600559100,63
1600560000,49
1600560900,63
1600561800,77
1600562700,49
1600563600,54
1600564500,62
1600565400,65
1600566300,59
1600567200,61
1600568100,57
1600569000,46
1600569900,80
1600570800,59
1600571700,46
1600572600,64
1600573500,64
1600574400,73
1600575300,80
1600576200,66
1600577100,56
1600578000,83
1600578900,105
1600579800,121
1600580700,127
1600581600,174
1600582500,180
1600583400,166
1600584300,141
1600585200,73
1600586100,70
1600587000,99
1600587900,78
1600588800,83
1600589700,113
1600590600,143
1600591500,277
1600592400,169
1600593300,88
1600594200,327
1600595100,335
1600596000,121
1600596900,118
1600597800,114
1600598700,102
1600599600,120
1600600500,108
1600601400,93
1600602300,406
1600603200,466
1600604100,93
1600605000,348
1600605900,415
1600606800,76
1600607700,67
1600608600,71
1600609500,64
1600610400,87
1600611300,65
1600612200,54
1600613100,85
1600614000,72
1600614900,56
1600615800,80
1600616700,55
1600617600,74
1600618500,81
1600619400,55
1600620300,69
1600621200,155
1600622100,205
1600623000,131
1600623900,150
1600624800,137
1600625700,129
1600626600,152
1600627500,75
1600628400,71
1600629300,92
1600630200,80
1600631100,82
1600632000,71
1600632900,45
1600633800,56
1600634700,72
1600635600,61
1600636500,51
1600637400,59
1600638300,58
1600639200,63
1600640100,60
1600641000,64
1600641900,47
1600642800,50
1600643700,85
1600644600,50
1600645500,54
1600646400,65
1600647300,51
1600648200,74
1600649100,52
1600650000,56
1600650900,59
1600651800,54
1600652700,76
1600653600,53
1600654500,46
1600655400,51
1600656300,94
1600657200,107
1600658100,75
1600659000,59
1600659900,53
1600660800,79
1600661700,63
1600662600,87
1600663500,62
1600664400,108
1600665300,135
1600666200,134
1600667100,199
1600668000,173
1600668900,185
1600669800,183
1600670700,173
1600671600,181
1600672500,144
1600673400,129
1600674300,113
1600675200,92
1600676100,83
1600677000,94
1600677900,109
1600678800,90
1600679700,89
1600680600,85
1600681500,216
1600682400,224
1600683300,299
1600684200,123
1600685100,139
1600686000,493
1600686900,467
1600687800,148
1600688700,459
1600689600,372
1600690500,347
1600691400,101
1600692300,98
1600693200,96
1600694100,57
1600695000,88
1600695900,72
1600696800,58
1600697700,82
1600698600,58
1600699500,82
1600700400,80
1600701300,58
1600702200,82
1600703100,64
1600704000,103
1600704900,113
1600705800,168
1600706700,127
1600707600,243
1600708500,211
1600709400,130
1600710300,206
1600711200,231
1600712100,230
1600713000,250
1600713900,248
1600714800,313
1600715700,254
1600716600,212
1600717500,83
1600718400,57
1600719300,71
1600720200,68
1600721100,69
1600722000,57
1600722900,57
1600723800,56
1600724700,61
1600725600,73
1600726500,52
1600727400,49
1600728300,67
1600729200,58
1600730100,57
1600731000,70
1600731900,47
1600732800,52
1600733700,79
1600734600,59
1600735500,56
1600736400,50
1600737300,60
1600738200,72
1600739100,49
1600740000,66
1600740900,51
1600741800,51
1600742700,72
1600743600,73
1600744500,96
1600745400,73
1600746300,65
1600747200,96
1600748100,62
1600749000,55
1600749900,74
1600750800,107
1600751700,105
1600752600,157
1600753500,204
1600754400,552
1600755300,507
1600756200,174
1600757100,542
1600758000,439
1600758900,972
1600759800,1106
1600760700,692
1600761600,345
1600762500,195
1600763400,210
1600764300,186
1600765200,133
1600766100,126
1600767000,117
1600767900,132
1600768800,149
1600769700,813
1600770600,592
1600771500,226
1600772400,376
1600773300,1605
1600774200,994
1600775100,683
1600776000,1028
1600776900,369
1600777800,798
1600778700,615
1600779600,641
1600780500,199
1600781400,101
1600782300,85
1600783200,104
1600784100,109
1600785000,89
1600785900,86
1600786800,84
1600787700,94
1600788600,89
1600789500,192
1600790400,487
1600791300,436
1600792200,197
1600793100,206
1600794000,223
1600794900,247
1600795800,306
1600796700,249
1600797600,217
1600798500,131
1600799400,80
1600800300,89
1600801200,83
1600802100,83
1600803000,97
1600803900,71
1600804800,89
1600805700,59
1600806600,56
1600807500,69
1600808400,64
1600809300,73
1600810200,49
1600811100,52
1600812000,73
1600812900,93
1600813800,58
1600814700,58
1600815600,55
1600816500,62
1600817400,66
1600818300,51
1600819200,60
1600820100,53
1600821000,58
1600821900,70
1600822800,55
1600823700,57
1600824600,49
1600825500,68
1600826400,66
1600827300,50
1600828200,66
1600829100,60
1600830000,69
1600830900,55
1600831800,53
1600832700,58
1600833600,76
1600834500,71
1600835400,65
1600836300,70
1600837200,68
1600838100,105
1600839000,170
1600839900,150
1600840800,154
1600841700,134
1600842600,86
1600843500,67
1600844400,74
1600845300,71
1600846200,65
1600847100,91
1600848000,70
1600848900,58
1600849800,73
1600850700,72
1600851600,73
1600852500,80
1600853400,64
1600854300,70
1600855200,91
1600856100,68
1600857000,96
1600857900,116
1600858800,83
1600859700,99
1600860600,66
1600861500,84
1600862400,77
1600863300,79
1600864200,100
1600865100,70
1600866000,72
1600866900,74
1600867800,96
1600868700,70
1600869600,78
1600870500,88
1600871400,77
1600872300,120
1600873200,682
1600874100,174
1600875000,111
1600875900,639
1600876800,326
1600877700,618
1600878600,255
1600879500,133
1600880400,271
1600881300,223
1600882200,193
1600883100,174
1600884000,183
1600884900,201
1600885800,183
1600886700,208
1600887600,177
1600888500,222
1600889400,182
1600890300,168
1600891200,188
1600892100,162
1600893000,187
1600893900,91
1600894800,54
1600895700,64
1600896600,78
1600897500,68
1600898400,69
1600899300,66
1600900200,52
1600901100,74
1600902000,61
1600902900,46
1600903800,60
1600904700,55
1600905600,66
1600906500,55
1600907400,64
1600908300,52
1600909200,55
1600910100,74
1600911000,54
1600911900,46
1600912800,55
1600913700,71
1600914600,67
1600915500,54
1600916400,64
1600917300,47
1600918200,66
1600919100,60
1600920000,68
1600920900,113
1600921800,96
1600922700,80
1600923600,70
1600924500,79
1600925400,143
1600926300,120
1600927200,82
1600928100,65
1600929000,66
1600929900,74
1600930800,84
1600931700,116
1600932600,82
1600933500,63
1600934400,60
1600935300,80
1600936200,69
1600937100,55
1600938000,60
1600938900,81
1600939800,65
1600940700,62
1600941600,71
1600942500,70
1600943400,120
1600944300,139
1600945200,822
1600946100,343
1600947000,167
1600947900,591
1600948800,596
1600949700,747
1600950600,757
1600951500,576
1600952400,135
1600953300,93
1600954200,74
1600955100,68
1600956000,85
1600956900,72
1600957800,64
1600958700,73
1600959600,72
1600960500,75
1600961400,111
1600962300,136
1600963200,467
1600964100,997
1600965000,745
1600965900,603
1600966800,325
1600967700,527
1600968600,793
1600969500,635
1600970400,594
1600971300,198
1600972200,196
1600973100,231
1600974000,189
1600974900,194
1600975800,187
1600976700,168
1600977600,84
1600978500,60
1600979400,64
1600980300,71
1600981200,67
1600982100,66
1600983000,56
1600983900,54
1600984800,58
1600985700,68
1600986600,62
1600987500,48
1600988400,48
1600989300,81
1600990200,54
1600991100,48
1600992000,66
1600992900,45
1600993800,66
1600994700,67
1600995600,45
1600996500,52
1600997400,67
1600998300,60
1600999200,54
1601000100,53
1601001000,52
1601001900,81
1601002800,57
1601003700,58
1601004600,49
1601005500,52
1601006400,99
1601007300,73
1601008200,56
1601009100,78
1601010000,111
1601010900,143
1601011800,205
1601012700,169
1601013600,177
1601014500,110
1601015400,111
1601016300,91
1601017200,63
1601018100,84
1601019000,81
1601019900,61
1601020800,80
1601021700,57
1601022600,67
1601023500,93
1601024400,57
1601025300,72
1601026200,127
1601027100,114
1601028000,78
1601028900,191
1601029800,115
1601030700,113
1601031600,103
1601032500,112
1601033400,87
1601034300,310
1601035200,700
1601036100,150
1601037000,236
1601037900,618
1601038800,110
1601039700,108
1601040600,123
1601041500,106
1601042400,94
1601043300,69
1601044200,82
1601045100,74
1601046000,79
1601046900,115
1601047800,102
1601048700,128
1601049600,119
1601050500,144
1601051400,148
1601052300,143
1601053200,166
1601054100,126
1601055000,119
1601055900,89
1601056800,98
1601057700,115
1601058600,94
1601059500,113
1601060400,117
1601061300,153
1601062200,139
1601063100,73
1601064000,75
1601064900,93
1601065800,68
1601066700,75
1601067600,57
1601068500,51
1601069400,84
1601070300,50
1601071200,53
1601072100,60
1601073000,51
1601073900,70
1601074800,58
1601075700,51
1601076600,51
1601077500,69
1601078400,64
1601079300,47
1601080200,60
1601081100,55
1601082000,63
1601082900,62
1601083800,55
1601084700,47
1601085600,59
1601086500,75
1601087400,47
1601088300,84
1601089200,118
1601090100,80
1601091000,62
1601091900,51
1601092800,76
1601093700,59
1601094600,127
1601095500,155
1601096400,103
1601097300,58
1601098200,67
1601099100,83
1601100000,66
1601100900,84
1601101800,123
1601102700,140
1601103600,143
1601104500,154
1601105400,74
1601106300,102
1601107200,91
1601108100,78
1601109000,61
1601109900,68
1601110800,71
1601111700,203
1601112600,105
1601113500,88
1601114400,100
1601115300,101
1601116200,135
1601117100,164
1601118000,142
1601118900,92
1601119800,80
1601120700,69
1601121600,67
1601122500,70
1601123400,65
1601124300,99
1601125200,108
1601126100,124
1601127000,57
1601127900,82
1601128800,74
1601129700,68
1601130600,59
1601131500,70
1601132400,77
1601133300,67
1601134200,68
1601135100,54
1601136000,82
1601136900,69
1601137800,68
1601138700,62
1601139600,63
1601140500,71
1601141400,69
1601142300,67
1601143200,60
1601144100,72
1601145000,70
1601145900,77
1601146800,63
1601147700,54
1601148600,83
1601149500,64
1601150400,56
1601151300,53
1601152200,44
1601153100,70
1601154000,59
1601154900,57
1601155800,48
1601156700,48
1601157600,135
1601158500,65
1601159400,69
1601160300,58
1601161200,67
1601162100,75
1601163000,46
1601163900,59
1601164800,55
1601165700,57
1601166600,80
1601167500,48
1601168400,52
1601169300,66
1601170200,62
1601171100,60
1601172000,64
1601172900,47
1601173800,67
1601174700,69
1601175600,49
1601176500,69
1601177400,47
1601178300,79
1601179200,94
1601180100,58
1601181000,67
1601181900,76
1601182800,68
1601183700,72
1601184600,70
1601185500,88
1601186400,106
1601187300,122
1601188200,112
1601189100,122
1601190000,176
1601190900,114
1601191800,151
1601192700,62
1601193600,57
1601194500,75
1601195400,63
1601196300,69
1601197200,75
1601198100,57
1601199000,56
1601199900,102
1601200800,115
1601201700,146
1601202600,110
1601203500,104
1601204400,112
1601205300,115
1601206200,99
1601207100,94
1601208000,154
1601208900,122
1601209800,63
1601210700,74
1601211600,58
1601212500,81
1601213400,77
1601214300,59
1601215200,77
1601216100,57
1601217000,80
1601217900,78
1601218800,57
1601219700,69
1601220600,68
1601221500,132
1601222400,438
1601223300,816
1601224200,249
1601225100,469
1601226000,660
1601226900,206
1601227800,200
1601228700,188
1601229600,595
1601230500,704
1601231400,569
1601232300,227
1601233200,107
