timestamp,power
1602491400,62
1602492300,58
1602493200,60
1602494100,83
1602495000,71
1602495900,67
1602496800,67
1602497700,56
1602498600,59
1602499500,71
1602500400,79
1602501300,227
1602502200,288
1602503100,172
1602504000,371
1602504900,642
1602505800,148
1602506700,166
1602507600,110
1602508500,440
1602509400,278
1602510300,420
1602511200,182
1602512100,264
1602513000,125
1602513900,93
1602514800,113
1602515700,115
1602516600,125
1602517500,223
1602518400,156
1602519300,180
1602520200,570
1602521100,1072
1602522000,649
1602522900,426
1602523800,280
1602524700,297
1602525600,220
1602526500,214
1602527400,364
1602528300,342
1602529200,344
1602530100,332
1602531000,343
1602531900,299
1602532800,181
1602533700,110
1602534600,43
1602535500,38
1602536400,35
1602537300,29
1602538200,36
1602539100,25
1602540000,13
1602540900,43
1602541800,50
1602542700,43
1602543600,25
1602544500,17
1602545400,28
1602546300,21
1602547200,61
1602548100,53
1602549000,14
1602549900,24
1602550800,14
1602551700,31
1602552600,43
1602553500,41
1602554400,44
1602555300,13
1602556200,25
1602557100,25
1602558000,41
1602558900,43
1602559800,56
1602560700,45
1602561600,31
1602562500,24
1602563400,62
1602564300,44
1602565200,640
1602566100,399
1602567000,254
1602567900,195
1602568800,195
1602569700,136
1602570600,43
1602571500,61
1602572400,54
1602573300,46
1602574200,53
1602575100,38
1602576000,39
1602576900,51
1602577800,110
1602578700,184
1602579600,333
1602580500,444
1602581400,156
1602582300,168
1602583200,110
1602584100,94
1602585000,78
1602585900,103
1602586800,275
1602587700,174
1602588600,184
1602589500,514
1602590400,550
1602591300,165
1602592200,111
1602593100,101
1602594000,185
1602594900,87
1602595800,118
1602596700,140
1602597600,118
1602598500,110
1602599400,170
1602600300,450
1602601200,184
1602602100,192
1602603000,159
1602603900,229
1602604800,329
1602605700,540
1602606600,305
1602607500,174
1602608400,206
1602609300,201
1602610200,186
1602611100,176
1602612000,128
1602612900,126
1602613800,168
1602614700,179
1602615600,132
1602616500,135
1602617400,135
1602618300,135
1602619200,154
1602620100,165
1602621000,155
1602621900,134
1602622800,74
1602623700,35
1602624600,59
1602625500,49
1602626400,61
1602627300,47
1602628200,32
1602629100,33
1602630000,46
1602630900,42
1602631800,48
1602632700,58
1602633600,41
1602634500,33
1602635400,36
1602636300,48
1602637200,42
1602638100,52
1602639000,57
1602639900,36
1602640800,32
1602641700,40
1602642600,47
1602643500,32
1602644400,56
1602645300,59
1602646200,45
1602647100,37
1602648000,43
1602648900,77
1602649800,43
1602650700,90
1602651600,103
1602652500,327
1602653400,181
1602654300,208
1602655200,190
1602656100,177
1602657000,68
1602657900,52
1602658800,45
1602659700,54
1602660600,41
1602661500,47
1602662400,87
1602663300,93
1602664200,83
1602665100,81
1602666000,66
1602666900,70
1602667800,66
1602668700,84
1602669600,100
1602670500,102
1602671400,278
1602672300,286
1602673200,490
1602674100,570
1602675000,413
1602675900,220
1602676800,165
1602677700,106
1602678600,106
1602679500,103
1602680400,114
1602681300,143
1602682200,131
1602683100,105
1602684000,64
1602684900,64
1602685800,76
1602686700,80
1602687600,96
1602688500,341
1602689400,146
1602690300,160
1602691200,155
1602692100,301
1602693000,361
1602693900,283
1602694800,466
1602695700,207
1602696600,232
1602697500,239
1602698400,205
1602699300,257
1602700200,523
1602701100,527
1602702000,363
1602702900,167
1602703800,230
1602704700,137
1602705600,122
1602706500,146
1602707400,151
1602708300,134
1602709200,79
1602710100,30
1602711000,67
1602711900,61
1602712800,32
1602713700,31
1602714600,37
1602715500,70
1602716400,48
1602717300,28
1602718200,29
1602719100,41
1602720000,64
1602720900,55
1602721800,31
1602722700,32
1602723600,38
1602724500,56
1602725400,57
1602726300,41
1602727200,32
1602728100,31
1602729000,41
1602729900,49
1602730800,56
1602731700,40
1602732600,36
1602733500,37
1602734400,44
1602735300,61
1602736200,83
1602737100,52
1602738000,335
1602738900,208
1602739800,219
1602740700,219
1602741600,218
1602742500,191
1602743400,75
1602744300,72
1602745200,81
1602746100,70
1602747000,71
1602747900,94
1602748800,109
1602749700,87
1602750600,71
1602751500,71
1602752400,70
1602753300,69
1602754200,87
1602755100,160
1602756000,476
1602756900,358
1602757800,345
1602758700,160
1602759600,158
1602760500,145
1602761400,220
1602762300,198
1602763200,242
1602764100,203
1602765000,293
1602765900,477
1602766800,531
1602767700,284
1602768600,215
1602769500,199
1602770400,148
1602771300,157
1602772200,158
1602773100,179
1602774000,222
1602774900,347
1602775800,487
1602776700,212
1602777600,375
1602778500,202
1602779400,265
1602780300,215
1602781200,189
1602782100,193
1602783000,201
1602783900,200
1602784800,234
1602785700,468
1602786600,488
1602787500,314
1602788400,186
1602789300,198
1602790200,131
1602791100,152
1602792000,147
1602792900,131
1602793800,100
1602794700,50
1602795600,39
1602796500,31
1602797400,48
1602798300,64
1602799200,51
1602800100,33
1602801000,31
1602801900,31
1602802800,41
1602803700,62
1602804600,56
1602805500,34
1602806400,23
1602807300,28
1602808200,39
1602809100,25
1602810000,49
1602810900,50
1602811800,19
1602812700,32
1602813600,38
1602814500,25
1602815400,27
1602816300,51
1602817200,44
1602818100,31
1602819000,42
1602819900,38
1602820800,38
1602821700,66
1602822600,81
1602823500,69
1602824400,192
1602825300,349
1602826200,524
1602827100,236
1602828000,238
1602828900,190
1602829800,112
1602830700,126
1602831600,95
1602832500,105
1602833400,90
1602834300,115
1602835200,135
1602836100,115
1602837000,99
1602837900,116
1602838800,328
1602839700,111
1602840600,129
1602841500,112
1602842400,178
1602843300,117
1602844200,75
1602845100,67
1602846000,73
1602846900,286
1602847800,276
1602848700,367
1602849600,126
1602850500,127
1602851400,128
1602852300,247
1602853200,372
1602854100,356
1602855000,533
1602855900,119
1602856800,216
1602857700,191
1602858600,284
1602859500,152
1602860400,139
1602861300,430
1602862200,591
1602863100,158
1602864000,143
1602864900,253
1602865800,804
1602866700,1159
1602867600,777
1602868500,253
1602869400,199
1602870300,227
1602871200,215
1602872100,222
1602873000,213
1602873900,210
1602874800,191
1602875700,178
1602876600,178
1602877500,210
1602878400,221
1602879300,184
1602880200,147
1602881100,146
1602882000,158
1602882900,154
1602883800,164
1602884700,77
1602885600,33
1602886500,50
1602887400,36
1602888300,32
1602889200,34
1602890100,59
1602891000,69
1602891900,37
1602892800,32
1602893700,34
1602894600,31
1602895500,47
1602896400,68
1602897300,57
1602898200,36
1602899100,32
1602900000,35
1602900900,48
1602901800,38
1602902700,59
1602903600,49
1602904500,33
1602905400,42
1602906300,151
1602907200,97
1602908100,110
1602909000,131
1602909900,104
1602910800,101
1602911700,95
1602912600,84
1602913500,89
1602914400,398
1602915300,284
1602916200,264
1602917100,161
1602918000,191
1602918900,84
1602919800,190
1602920700,147
1602921600,145
1602922500,130
1602923400,119
1602924300,355
1602925200,206
1602926100,129
1602927000,315
1602927900,377
1602928800,511
1602929700,377
1602930600,121
1602931500,111
1602932400,524
1602933300,560
1602934200,180
1602935100,179
1602936000,165
1602936900,200
1602937800,145
1602938700,167
1602939600,172
1602940500,187
1602941400,926
1602942300,808
1602943200,599
1602944100,834
1602945000,539
1602945900,460
1602946800,302
1602947700,464
1602948600,386
1602949500,244
1602950400,320
1602951300,370
1602952200,397
1602953100,494
1602954000,398
1602954900,429
1602955800,629
1602956700,405
1602957600,249
1602958500,267
1602959400,270
1602960300,529
1602961200,570
1602962100,531
1602963000,393
1602963900,360
1602964800,424
1602965700,228
1602966600,196
1602967500,173
1602968400,129
1602969300,125
1602970200,128
1602971100,126
1602972000,48
1602972900,23
1602973800,38
1602974700,15
1602975600,22
1602976500,31
1602977400,40
1602978300,53
1602979200,19
1602980100,25
1602981000,13
1602981900,24
1602982800,26
1602983700,67
1602984600,31
1602985500,21
1602986400,25
1602987300,14
1602988200,27
1602989100,45
1602990000,51
1602990900,22
1602991800,39
1602992700,34
1602993600,36
1602994500,47
1602995400,53
1602996300,56
1602997200,38
1602998100,32
1602999000,23
1602999900,36
1603000800,43
1603001700,172
1603002600,112
1603003500,125
1603004400,234
1603005300,122
1603006200,124
1603007100,599
1603008000,328
1603008900,378
1603009800,280
1603010700,388
1603011600,309
1603012500,383
1603013400,357
1603014300,646
1603015200,805
1603016100,317
1603017000,106
1603017900,106
1603018800,198
1603019700,422
1603020600,426
1603021500,172
1603022400,306
1603023300,127
1603024200,69
1603025100,63
1603026000,68
1603026900,108
1603027800,423
1603028700,512
1603029600,142
1603030500,142
1603031400,151
1603032300,132
1603033200,139
1603034100,134
1603035000,126
1603035900,116
1603036800,143
1603037700,173
1603038600,202
1603039500,240
1603040400,230
1603041300,207
1603042200,252
1603043100,212
1603044000,227
1603044900,202
1603045800,140
1603046700,138
1603047600,150
1603048500,193
1603049400,234
1603050300,194
1603051200,176
1603052100,177
1603053000,154
1603053900,46
1603054800,47
1603055700,36
1603056600,32
1603057500,46
1603058400,22
1603059300,25
1603060200,45
1603061100,51
1603062000,32
1603062900,28
1603063800,26
1603064700,23
1603065600,16
1603066500,64
1603067400,56
1603068300,21
1603069200,18
1603070100,26
1603071000,28
1603071900,42
1603072800,50
1603073700,50
1603074600,32
1603075500,32
1603076400,41
1603077300,49
1603078200,47
1603079100,64
1603080000,49
1603080900,61
1603081800,56
1603082700,50
1603083600,31
1603084500,192
1603085400,195
1603086300,190
1603087200,265
1603088100,175
1603089000,140
1603089900,78
1603090800,87
1603091700,102
1603092600,94
1603093500,70
1603094400,67
1603095300,70
1603096200,68
1603097100,100
1603098000,97
1603098900,110
1603099800,108
1603100700,106
1603101600,111
1603102500,109
1603103400,85
1603104300,100
1603105200,96
1603106100,310
1603107000,183
1603107900,408
1603108800,334
1603109700,657
1603110600,213
1603111500,236
1603112400,115
1603113300,67
1603114200,66
1603115100,73
1603116000,128
1603116900,150
1603117800,121
1603118700,110
1603119600,98
1603120500,102
1603121400,120
1603122300,215
1603123200,114
1603124100,122
1603125000,129
1603125900,148
1603126800,202
1603127700,195
1603128600,367
1603129500,429
1603130400,242
1603131300,200
1603132200,377
1603133100,276
1603134000,508
1603134900,167
1603135800,249
1603136700,150
1603137600,189
1603138500,183
1603139400,174
1603140300,106
1603141200,53
1603142100,52
1603143000,26
1603143900,26
1603144800,23
1603145700,17
1603146600,44
1603147500,63
1603148400,25
1603149300,27
1603150200,26
1603151100,13
1603152000,39
1603152900,48
1603153800,42
1603154700,31
1603155600,27
1603156500,25
1603157400,29
1603158300,32
1603159200,44
1603160100,38
1603161000,32
1603161900,29
1603162800,31
1603163700,44
1603164600,41
1603165500,55
1603166400,58
1603167300,41
1603168200,59
1603169100,53
1603170000,59
1603170900,146
1603171800,162
1603172700,309
1603173600,250
1603174500,191
1603175400,77
1603176300,68
1603177200,66
1603178100,91
1603179000,106
1603179900,70
1603180800,67
1603181700,67
1603182600,68
1603183500,141
1603184400,110
1603185300,198
1603186200,327
1603187100,422
1603188000,203
1603188900,151
1603189800,662
1603190700,465
1603191600,312
1603192500,528
1603193400,528
1603194300,460
1603195200,120
1603196100,112
1603197000,189
1603197900,125
1603198800,111
1603199700,108
1603200600,99
1603201500,105
1603202400,112
1603203300,138
1603204200,164
1603205100,414
1603206000,282
1603206900,347
1603207800,329
1603208700,257
1603209600,500
1603210500,199
1603211400,342
1603212300,444
1603213200,435
1603214100,185
1603215000,178
1603215900,231
1603216800,199
1603217700,183
1603218600,229
1603219500,251
1603220400,245
1603221300,279
1603222200,272
1603223100,255
1603224000,242
1603224900,176
1603225800,79
1603226700,83
1603227600,59
1603228500,55
1603229400,22
1603230300,42
1603231200,27
1603232100,15
1603233000,28
1603233900,69
1603234800,39
1603235700,28
1603236600,28
1603237500,19
1603238400,41
1603239300,29
1603240200,42
1603241100,49
1603242000,35
1603242900,25
1603243800,28
1603244700,28
1603245600,21
1603246500,67
1603247400,54
1603248300,18
1603249200,21
1603250100,28
1603251000,26
1603251900,52
1603252800,57
1603253700,67
1603254600,55
1603255500,33
1603256400,138
1603257300,145
1603258200,289
1603259100,215
1603260000,210
1603260900,212
1603261800,126
1603262700,78
1603263600,77
1603264500,99
1603265400,404
1603266300,203
1603267200,115
1603268100,91
1603269000,91
1603269900,102
1603270800,199
1603271700,89
1603272600,70
1603273500,67
1603274400,64
1603275300,65
1603276200,63
1603277100,293
1603278000,290
1603278900,451
1603279800,237
1603280700,141
1603281600,241
1603282500,386
1603283400,440
1603284300,546
1603285200,340
1603286100,277
1603287000,131
1603287900,107
1603288800,364
1603289700,345
1603290600,155
1603291500,129
1603292400,93
1603293300,154
1603294200,122
1603295100,128
1603296000,441
1603296900,553
1603297800,300
1603298700,299
1603299600,310
1603300500,278
1603301400,283
1603302300,320
1603303200,318
1603304100,258
1603305000,247
1603305900,303
