timestamp,power
1625167800,129
1625168700,88
1625169600,72
1625170500,40
1625171400,34
1625172300,133
1625173200,161
1625174100,110
1625175000,110
1625175900,127
1625176800,134
1625177700,137
1625178600,116
1625179500,114
1625180400,98
1625181300,49
1625182200,54
1625183100,32
1625184000,32
1625184900,47
1625185800,42
1625186700,60
1625187600,39
1625188500,31
1625189400,31
1625190300,47
1625191200,58
1625192100,54
1625193000,32
1625193900,31
1625194800,33
1625195700,44
1625196600,54
1625197500,52
1625198400,36
1625199300,48
1625200200,31
1625201100,132
1625202000,125
1625202900,155
1625203800,61
1625204700,42
1625205600,36
1625206500,46
1625207400,53
1625208300,34
1625209200,31
1625210100,54
1625211000,77
1625211900,133
1625212800,150
1625213700,108
1625214600,102
1625215500,141
1625216400,129
1625217300,62
1625218200,53
1625219100,39
1625220000,681
1625220900,821
1625221800,865
1625222700,740
1625223600,684
1625224500,232
1625225400,113
1625226300,123
1625227200,122
1625228100,119
1625229000,125
1625229900,115
1625230800,139
1625231700,149
1625232600,172
1625233500,483
1625234400,205
1625235300,164
1625236200,155
1625237100,298
1625238000,912
1625238900,898
1625239800,648
1625240700,151
1625241600,153
1625242500,136
1625243400,153
1625244300,90
1625245200,71
1625246100,64
1625247000,64
1625247900,123
1625248800,254
1625249700,400
1625250600,165
1625251500,125
1625252400,130
1625253300,147
1625254200,136
1625255100,121
1625256000,143
1625256900,129
1625257800,108
1625258700,139
1625259600,143
1625260500,44
1625261400,55
1625262300,58
1625263200,54
1625264100,20
1625265000,34
1625265900,36
1625266800,26
1625267700,57
1625268600,26
1625269500,12
1625270400,27
1625271300,53
1625272200,36
1625273100,27
1625274000,28
1625274900,18
1625275800,34
1625276700,56
1625277600,25
1625278500,23
1625279400,57
1625280300,38
1625281200,14
1625282100,32
1625283000,35
1625283900,54
1625284800,217
1625285700,32
1625286600,12
1625287500,49
1625288400,21
1625289300,35
1625290200,130
1625291100,45
1625292000,103
1625292900,104
1625293800,127
1625294700,104
1625295600,107
1625296500,118
1625297400,89
1625298300,148
1625299200,134
1625300100,109
1625301000,140
1625301900,142
1625302800,140
1625303700,97
1625304600,99
1625305500,46
1625306400,35
1625307300,55
1625308200,101
1625309100,126
1625310000,247
1625310900,290
1625311800,156
1625312700,116
1625313600,107
1625314500,104
1625315400,145
1625316300,35
1625317200,50
1625318100,39
1625319000,19
1625319900,49
1625320800,51
1625321700,42
1625322600,20
1625323500,41
1625324400,49
1625325300,28
1625326200,52
1625327100,46
1625328000,41
1625328900,422
1625329800,221
1625330700,131
1625331600,113
1625332500,118
1625333400,134
1625334300,141
1625335200,540
1625336100,255
1625337000,103
1625337900,143
1625338800,112
1625339700,113
1625340600,127
1625341500,123
1625342400,138
1625343300,126
1625344200,33
1625345100,34
1625346000,60
1625346900,44
1625347800,33
1625348700,54
1625349600,23
1625350500,7
1625351400,43
1625352300,24
1625353200,76
1625354100,97
1625355000,77
1625355900,98
1625356800,74
1625357700,33
1625358600,11
1625359500,24
1625360400,38
1625361300,20
1625362200,26
1625363100,33
1625364000,17
1625364900,41
1625365800,36
1625366700,7
1625367600,39
1625368500,19
1625369400,26
1625370300,124
1625371200,17
1625372100,12
1625373000,46
1625373900,21
1625374800,31
1625375700,27
1625376600,21
1625377500,22
1625378400,69
1625379300,123
1625380200,113
1625381100,102
1625382000,189
1625382900,112
1625383800,32
1625384700,48
1625385600,19
1625386500,18
1625387400,46
1625388300,10
1625389200,32
1625390100,41
1625391000,71
1625391900,605
1625392800,537
1625393700,562
1625394600,351
1625395500,600
1625396400,727
1625397300,298
1625398200,64
1625399100,117
1625400000,149
1625400900,125
1625401800,112
1625402700,263
1625403600,250
1625404500,42
1625405400,38
1625406300,80
1625407200,68
1625408100,45
1625409000,43
1625409900,68
1625410800,74
1625411700,47
1625412600,64
1625413500,48
1625414400,26
1625415300,44
1625416200,52
1625417100,46
1625418000,22
1625418900,64
1625419800,500
1625420700,973
1625421600,227
1625422500,125
1625423400,111
1625424300,93
1625425200,526
1625426100,165
1625427000,43
1625427900,71
1625428800,69
1625429700,33
1625430600,60
1625431500,64
1625432400,65
1625433300,80
1625434200,85
1625435100,319
1625436000,167
1625436900,149
1625437800,119
1625438700,106
1625439600,51
1625440500,31
1625441400,31
1625442300,46
1625443200,38
1625444100,32
1625445000,44
1625445900,21
1625446800,45
1625447700,40
1625448600,34
1625449500,20
1625450400,55
1625451300,30
1625452200,48
1625453100,36
1625454000,29
1625454900,38
1625455800,50
1625456700,119
1625457600,167
1625458500,457
1625459400,120
1625460300,54
1625461200,69
1625462100,22
1625463000,40
1625463900,46
1625464800,55
1625465700,95
1625466600,126
1625467500,129
1625468400,96
1625469300,262
1625470200,59
1625471100,34
1625472000,178
1625472900,145
1625473800,433
1625474700,430
1625475600,387
1625476500,406
1625477400,355
1625478300,843
1625479200,460
1625480100,266
1625481000,210
1625481900,213
1625482800,205
1625483700,165
1625484600,149
1625485500,280
1625486400,138
1625487300,117
1625488200,125
1625489100,407
1625490000,160
1625490900,138
1625491800,139
1625492700,129
1625493600,137
1625494500,207
1625495400,156
1625496300,113
1625497200,445
1625498100,610
1625499000,421
1625499900,132
1625500800,144
1625501700,380
1625502600,261
1625503500,361
1625504400,235
1625505300,164
1625506200,406
1625507100,328
1625508000,438
1625508900,670
1625509800,665
1625510700,152
1625511600,154
1625512500,165
1625513400,156
1625514300,230
1625515200,239
1625516100,82
1625517000,61
1625517900,81
1625518800,44
1625519700,61
1625520600,56
1625521500,28
1625522400,48
1625523300,49
1625524200,29
1625525100,32
1625526000,51
1625526900,67
1625527800,34
1625528700,49
1625529600,28
1625530500,34
1625531400,50
1625532300,33
1625533200,33
1625534100,53
1625535000,33
1625535900,29
1625536800,49
1625537700,32
1625538600,27
1625539500,53
1625540400,30
1625541300,27
1625542200,47
1625543100,31
1625544000,37
1625544900,48
1625545800,12
1625546700,7
1625547600,26
1625548500,27
1625549400,25
1625550300,152
1625551200,83
1625552100,85
1625553000,105
1625553900,98
1625554800,98
1625555700,103
1625556600,107
1625557500,99
1625558400,107
1625559300,93
1625560200,108
1625561100,124
1625562000,140
1625562900,114
1625563800,80
1625564700,34
1625565600,88
1625566500,38
1625567400,29
1625568300,29
1625569200,39
1625570100,30
1625571000,11
1625571900,25
1625572800,46
1625573700,28
1625574600,27
1625575500,39
1625576400,12
1625577300,17
1625578200,51
1625579100,30
1625580000,17
1625580900,39
1625581800,17
1625582700,12
1625583600,51
1625584500,34
1625585400,17
1625586300,34
1625587200,42
1625588100,22
1625589000,55
1625589900,45
1625590800,29
1625591700,31
1625592600,44
1625593500,131
1625594400,1117
1625595300,1124
1625596200,869
1625597100,360
1625598000,191
1625598900,231
1625599800,766
1625600700,253
1625601600,181
1625602500,151
1625603400,139
1625604300,129
1625605200,121
1625606100,86
1625607000,50
1625607900,20
1625608800,32
1625609700,42
1625610600,33
1625611500,9
1625612400,44
1625613300,48
1625614200,19
1625615100,29
1625616000,28
1625616900,35
1625617800,25
1625618700,46
1625619600,8
1625620500,31
1625621400,50
1625622300,8
1625623200,32
1625624100,29
1625625000,29
1625625900,27
1625626800,34
1625627700,34
1625628600,22
1625629500,54
1625630400,31
1625631300,16
1625632200,49
1625633100,47
1625634000,27
1625634900,178
1625635800,50
1625636700,112
1625637600,139
1625638500,203
1625639400,492
1625640300,150
1625641200,130
1625642100,563
1625643000,647
1625643900,615
1625644800,183
1625645700,137
1625646600,130
1625647500,122
1625648400,142
1625649300,191
1625650200,329
1625651100,476
1625652000,151
1625652900,135
1625653800,142
1625654700,161
1625655600,122
1625656500,135
1625657400,171
1625658300,158
1625659200,126
1625660100,367
1625661000,604
1625661900,331
1625662800,347
1625663700,146
1625664600,143
1625665500,137
1625666400,224
1625667300,114
1625668200,127
1625669100,123
1625670000,98
1625670900,106
1625671800,47
1625672700,84
1625673600,150
1625674500,143
1625675400,152
1625676300,169
1625677200,143
1625678100,128
1625679000,135
1625679900,110
1625680800,127
1625681700,132
1625682600,145
1625683500,115
1625684400,141
1625685300,542
1625686200,306
1625687100,139
1625688000,208
1625688900,515
1625689800,163
1625690700,48
1625691600,16
1625692500,21
1625693400,39
1625694300,16
1625695200,39
1625696100,27
1625697000,8
1625697900,17
1625698800,36
1625699700,21
1625700600,41
1625701500,23
1625702400,8
1625703300,20
1625704200,24
1625705100,19
1625706000,46
1625706900,30
1625707800,8
1625708700,23
1625709600,12
1625710500,27
1625711400,48
1625712300,32
1625713200,49
1625714100,47
1625715000,36
1625715900,128
1625716800,65
1625717700,26
1625718600,8
1625719500,41
1625720400,8
1625721300,31
1625722200,45
1625723100,7
1625724000,8
1625724900,28
1625725800,24
1625726700,27
1625727600,55
1625728500,74
1625729400,80
1625730300,46
1625731200,17
1625732100,33
1625733000,38
1625733900,8
1625734800,12
1625735700,25
1625736600,29
1625737500,36
1625738400,39
1625739300,8
1625740200,12
1625741100,28
1625742000,23
1625742900,32
1625743800,51
1625744700,13
1625745600,9
1625746500,29
1625747400,27
1625748300,23
1625749200,61
1625750100,537
1625751000,177
1625751900,313
1625752800,137
1625753700,68
1625754600,78
1625755500,52
1625756400,68
1625757300,270
1625758200,301
1625759100,62
1625760000,297
1625760900,97
1625761800,374
1625762700,246
1625763600,114
1625764500,139
1625765400,101
1625766300,99
1625767200,89
1625768100,133
1625769000,543
1625769900,127
1625770800,118
1625771700,123
1625772600,178
1625773500,570
1625774400,107
1625775300,87
1625776200,92
1625777100,103
1625778000,102
1625778900,122
1625779800,109
1625780700,93
1625781600,119
1625782500,76
1625783400,114
1625784300,114
1625785200,126
1625786100,91
1625787000,118
1625787900,132
1625788800,96
1625789700,104
1625790600,120
1625791500,112
1625792400,123
1625793300,112
1625794200,78
1625795100,102
1625796000,51
1625796900,31
1625797800,31
1625798700,41
1625799600,169
1625800500,91
1625801400,39
1625802300,31
1625803200,18
1625804100,20
1625805000,8
1625805900,26
1625806800,30
1625807700,31
1625808600,42
1625809500,25
1625810400,8
1625811300,79
1625812200,87
1625813100,110
1625814000,127
1625814900,103
1625815800,90
1625816700,104
1625817600,556
1625818500,288
1625819400,209
1625820300,116
1625821200,805
1625822100,648
1625823000,648
1625823900,662
1625824800,605
1625825700,897
1625826600,621
1625827500,300
1625828400,131
1625829300,263
1625830200,362
1625831100,105
1625832000,125
1625832900,218
1625833800,433
1625834700,637
1625835600,253
1625836500,559
1625837400,1115
1625838300,660
1625839200,161
1625840100,155
1625841000,277
1625841900,414
1625842800,166
1625843700,132
1625844600,127
1625845500,117
1625846400,498
1625847300,127
1625848200,112
1625849100,137
1625850000,349
1625850900,319
1625851800,367
1625852700,288
1625853600,878
1625854500,455
1625855400,214
1625856300,122
1625857200,119
1625858100,151
1625859000,130
1625859900,141
1625860800,121
1625861700,75
1625862600,46
1625863500,58
1625864400,135
1625865300,118
1625866200,106
1625867100,100
1625868000,92
1625868900,35
1625869800,32
1625870700,33
1625871600,44
1625872500,36
1625873400,41
1625874300,41
1625875200,15
1625876100,45
1625877000,24
1625877900,18
1625878800,28
1625879700,27
1625880600,30
1625881500,27
1625882400,29
1625883300,8
1625884200,56
1625885100,61
1625886000,9
1625886900,39
1625887800,13
1625888700,116
1625889600,46
1625890500,28
1625891400,8
1625892300,35
1625893200,33
1625894100,20
1625895000,45
1625895900,13
1625896800,19
1625897700,46
1625898600,21
1625899500,11
1625900400,34
1625901300,19
1625902200,31
1625903100,34
1625904000,12
1625904900,22
1625905800,25
1625906700,37
1625907600,23
1625908500,25
1625909400,19
1625910300,105
1625911200,741
1625912100,528
1625913000,111
1625913900,158
1625914800,50
1625915700,204
1625916600,111
1625917500,69
1625918400,130
1625919300,165
1625920200,104
1625921100,89
1625922000,118
1625922900,121
1625923800,237
1625924700,120
1625925600,122
1625926500,116
1625927400,112
1625928300,505
1625929200,404
1625930100,274
1625931000,301
1625931900,294
1625932800,153
1625933700,164
1625934600,253
1625935500,349
1625936400,405
1625937300,105
1625938200,111
1625939100,405
1625940000,293
1625940900,575
1625941800,362
1625942700,132
1625943600,551
1625944500,252
1625945400,192
1625946300,143
1625947200,149
1625948100,129
1625949000,62
1625949900,82
1625950800,100
1625951700,73
1625952600,42
1625953500,34
1625954400,13
1625955300,33
1625956200,16
1625957100,23
1625958000,48
1625958900,14
1625959800,10
1625960700,39
1625961600,15
1625962500,33
1625963400,36
1625964300,8
1625965200,11
1625966100,38
1625967000,27
1625967900,41
1625968800,23
1625969700,8
1625970600,14
1625971500,35
1625972400,29
1625973300,37
1625974200,20
1625975100,8
1625976000,35
1625976900,144
1625977800,39
1625978700,40
1625979600,20
1625980500,75
1625981400,39
1625982300,27
1625983200,31
1625984100,42
1625985000,13
1625985900,8
1625986800,37
1625987700,19
1625988600,31
1625989500,77
1625990400,52
1625991300,26
1625992200,54
1625993100,35
1625994000,31
1625994900,52
