timestamp,power
1625278500,136
1625279400,64
1625280300,86
1625281200,123
1625282100,161
1625283000,136
1625283900,174
1625284800,177
1625285700,121
1625286600,110
1625287500,186
1625288400,131
1625289300,52
1625290200,113
1625291100,169
1625292000,138
1625292900,451
1625293800,349
1625294700,390
1625295600,493
1625296500,199
1625297400,143
1625298300,53
1625299200,63
1625300100,112
1625301000,209
1625301900,424
1625302800,313
1625303700,335
1625304600,324
1625305500,146
1625306400,113
1625307300,95
1625308200,147
1625309100,246
1625310000,156
1625310900,77
1625311800,74
1625312700,115
1625313600,97
1625314500,127
1625315400,190
1625316300,200
1625317200,118
1625318100,115
1625319000,180
1625319900,232
1625320800,195
1625321700,225
1625322600,271
1625323500,242
1625324400,493
1625325300,242
1625326200,241
1625327100,175
1625328000,50
1625328900,109
1625329800,103
1625330700,57
1625331600,72
1625332500,197
1625333400,411
1625334300,303
1625335200,173
1625336100,134
1625337000,82
1625337900,99
1625338800,612
1625339700,171
1625340600,214
1625341500,425
1625342400,217
1625343300,193
1625344200,119
1625345100,143
1625346000,163
1625346900,29
1625347800,30
1625348700,94
1625349600,64
1625350500,22
1625351400,66
1625352300,89
1625353200,37
1625354100,35
1625355000,90
1625355900,60
1625356800,23
1625357700,67
1625358600,86
1625359500,31
1625360400,35
1625361300,89
1625362200,60
1625363100,23
1625364000,65
1625364900,85
1625365800,33
1625366700,33
1625367600,90
1625368500,58
1625369400,24
1625370300,64
1625371200,109
1625372100,181
1625373000,245
1625373900,224
1625374800,140
1625375700,82
1625376600,95
1625377500,116
1625378400,44
1625379300,69
1625380200,70
1625381100,46
1625382000,48
1625382900,80
1625383800,50
1625384700,32
1625385600,73
1625386500,70
1625387400,43
1625388300,51
1625389200,129
1625390100,73
1625391000,96
1625391900,73
1625392800,79
1625393700,82
1625394600,129
1625395500,159
1625396400,119
1625397300,29
1625398200,45
1625399100,97
1625400000,51
1625400900,25
1625401800,81
1625402700,81
1625403600,27
1625404500,47
1625405400,94
1625406300,49
1625407200,25
1625408100,80
1625409000,83
1625409900,27
1625410800,43
1625411700,96
1625412600,112
1625413500,115
1625414400,112
1625415300,114
1625416200,51
1625417100,96
1625418000,134
1625418900,157
1625419800,78
1625420700,112
1625421600,211
1625422500,287
1625423400,214
1625424300,164
1625425200,132
1625426100,472
1625427000,509
1625427900,308
1625428800,462
1625429700,264
1625430600,216
1625431500,197
1625432400,105
1625433300,100
1625434200,128
1625435100,67
1625436000,39
1625436900,101
1625437800,65
1625438700,50
1625439600,83
1625440500,107
1625441400,40
1625442300,47
1625443200,109
1625444100,141
1625445000,70
1625445900,111
1625446800,103
1625447700,51
1625448600,55
1625449500,101
1625450400,86
1625451300,38
1625452200,66
1625453100,97
1625454000,61
1625454900,55
1625455800,85
1625456700,82
1625457600,37
1625458500,54
1625459400,80
1625460300,44
1625461200,51
1625462100,75
1625463000,64
1625463900,45
1625464800,58
1625465700,75
1625466600,45
1625467500,51
1625468400,113
1625469300,77
1625470200,90
1625471100,260
1625472000,223
1625472900,73
1625473800,94
1625474700,108
1625475600,87
1625476500,114
1625477400,372
1625478300,113
1625479200,81
1625480100,186
1625481000,142
1625481900,104
1625482800,121
1625483700,113
1625484600,167
1625485500,134
1625486400,892
1625487300,784
1625488200,646
1625489100,482
1625490000,257
1625490900,131
1625491800,146
1625492700,150
1625493600,133
1625494500,66
1625495400,517
1625496300,566
1625497200,435
1625498100,481
1625499000,472
1625499900,137
1625500800,81
1625501700,83
1625502600,427
1625503500,246
1625504400,89
1625505300,60
1625506200,220
1625507100,574
1625508000,183
1625508900,280
1625509800,455
1625510700,180
1625511600,173
1625512500,146
1625513400,111
1625514300,171
1625515200,185
1625516100,128
1625517000,70
1625517900,108
1625518800,116
1625519700,52
1625520600,52
1625521500,72
1625522400,76
1625523300,54
1625524200,51
1625525100,70
1625526000,74
1625526900,52
1625527800,48
1625528700,75
1625529600,74
1625530500,49
1625531400,49
1625532300,77
1625533200,70
1625534100,54
1625535000,59
1625535900,91
1625536800,51
1625537700,29
1625538600,82
1625539500,83
1625540400,42
1625541300,561
1625542200,237
1625543100,203
1625544000,141
1625544900,227
1625545800,257
1625546700,166
1625547600,120
1625548500,145
1625549400,71
1625550300,79
1625551200,85
1625552100,83
1625553000,30
1625553900,42
1625554800,97
1625555700,63
1625556600,25
1625557500,65
1625558400,95
1625559300,28
1625560200,30
1625561100,97
1625562000,60
1625562900,24
1625563800,97
1625564700,119
1625565600,32
1625566500,250
1625567400,343
1625568300,118
1625569200,79
1625570100,92
1625571000,374
1625571900,409
1625572800,116
1625573700,353
1625574600,226
1625575500,76
1625576400,104
1625577300,105
1625578200,50
1625579100,76
1625580000,118
1625580900,108
1625581800,115
1625582700,123
1625583600,378
1625584500,597
1625585400,494
1625586300,185
1625587200,131
1625588100,165
1625589000,424
1625589900,875
1625590800,327
1625591700,127
1625592600,127
1625593500,117
1625594400,264
1625595300,556
1625596200,141
1625597100,237
1625598000,297
1625598900,141
1625599800,183
1625600700,135
1625601600,153
1625602500,175
1625603400,108
1625604300,101
1625605200,88
1625606100,74
1625607000,64
1625607900,48
1625608800,59
1625609700,81
1625610600,49
1625611500,39
1625612400,75
1625613300,78
1625614200,43
1625615100,45
1625616000,86
1625616900,64
1625617800,32
1625618700,71
1625619600,85
1625620500,37
1625621400,40
1625622300,93
1625623200,57
1625624100,27
1625625000,70
1625625900,92
1625626800,34
1625627700,110
1625628600,267
1625629500,194
1625630400,136
1625631300,210
1625632200,305
1625633100,131
1625634000,159
1625634900,191
1625635800,120
1625636700,40
1625637600,94
1625638500,85
1625639400,37
1625640300,71
1625641200,101
1625642100,50
1625643000,40
1625643900,86
1625644800,60
1625645700,28
1625646600,68
1625647500,205
1625648400,129
1625649300,117
1625650200,164
1625651100,166
1625652000,151
1625652900,174
1625653800,163
1625654700,289
1625655600,280
1625656500,202
1625657400,147
1625658300,683
1625659200,267
1625660100,473
1625661000,591
1625661900,290
1625662800,446
1625663700,241
1625664600,72
1625665500,51
1625666400,74
1625667300,85
1625668200,116
1625669100,80
1625670000,72
1625670900,129
1625671800,100
1625672700,43
1625673600,144
1625674500,193
1625675400,173
1625676300,153
1625677200,275
1625678100,302
1625679000,267
1625679900,301
1625680800,373
1625681700,348
1625682600,271
1625683500,318
1625684400,298
1625685300,243
1625686200,313
1625687100,327
1625688000,267
1625688900,54
1625689800,79
1625690700,76
1625691600,36
1625692500,51
1625693400,84
1625694300,53
1625695200,47
1625696100,71
1625697000,75
1625697900,38
1625698800,56
1625699700,81
1625700600,55
1625701500,52
1625702400,58
1625703300,76
1625704200,46
1625705100,48
1625706000,72
1625706900,58
1625707800,51
1625708700,56
1625709600,139
1625710500,69
1625711400,90
1625712300,75
1625713200,87
1625714100,119
1625715000,213
1625715900,208
1625716800,155
1625717700,228
1625718600,218
1625719500,176
1625720400,184
1625721300,666
1625722200,254
1625723100,155
1625724000,399
1625724900,86
1625725800,62
1625726700,54
1625727600,88
1625728500,72
1625729400,49
1625730300,77
1625731200,90
1625732100,57
1625733000,51
1625733900,102
1625734800,115
1625735700,74
1625736600,118
1625737500,108
1625738400,293
1625739300,292
1625740200,126
1625741100,103
1625742000,115
1625742900,133
1625743800,86
1625744700,74
1625745600,88
1625746500,81
1625747400,64
1625748300,69
1625749200,106
1625750100,82
1625751000,52
1625751900,72
1625752800,106
1625753700,61
1625754600,68
1625755500,95
1625756400,114
1625757300,33
1625758200,58
1625759100,92
1625760000,41
1625760900,42
1625761800,91
1625762700,70
1625763600,376
1625764500,365
1625765400,578
1625766300,196
1625767200,232
1625768100,500
1625769000,199
1625769900,156
1625770800,130
1625771700,125
1625772600,138
1625773500,134
1625774400,103
1625775300,73
1625776200,110
1625777100,148
1625778000,72
1625778900,56
1625779800,96
1625780700,77
1625781600,28
1625782500,52
1625783400,100
1625784300,45
1625785200,32
1625786100,82
1625787000,84
1625787900,29
1625788800,48
1625789700,89
1625790600,60
1625791500,40
1625792400,82
1625793300,77
1625794200,47
1625795100,51
1625796000,65
1625796900,79
1625797800,49
1625798700,42
1625799600,72
1625800500,70
1625801400,49
1625802300,41
1625803200,124
1625804100,180
1625805000,156
1625805900,107
1625806800,159
1625807700,104
1625808600,94
1625809500,421
1625810400,446
1625811300,109
1625812200,341
1625813100,256
1625814000,42
1625814900,53
1625815800,110
1625816700,57
1625817600,39
1625818500,99
1625819400,93
1625820300,45
1625821200,84
1625822100,152
1625823000,73
1625823900,75
1625824800,137
1625825700,101
1625826600,86
1625827500,168
1625828400,70
1625829300,93
1625830200,204
1625831100,106
1625832000,80
1625832900,98
1625833800,143
1625834700,101
1625835600,50
1625836500,94
1625837400,109
1625838300,62
1625839200,120
1625840100,111
1625841000,98
1625841900,79
1625842800,107
1625843700,159
1625844600,104
1625845500,84
1625846400,98
1625847300,135
1625848200,211
1625849100,685
1625850000,717
1625850900,637
1625851800,207
1625852700,512
1625853600,434
1625854500,248
1625855400,470
1625856300,398
1625857200,639
1625858100,561
1625859000,548
1625859900,457
1625860800,342
1625861700,363
1625862600,190
1625863500,65
1625864400,57
1625865300,81
1625866200,54
1625867100,55
1625868000,70
1625868900,63
1625869800,42
1625870700,62
1625871600,77
1625872500,36
1625873400,52
1625874300,80
1625875200,51
1625876100,46
1625877000,68
1625877900,72
1625878800,37
1625879700,52
1625880600,80
1625881500,43
1625882400,51
1625883300,70
1625884200,59
1625885100,41
1625886000,130
1625886900,176
1625887800,244
1625888700,201
1625889600,211
1625890500,245
1625891400,258
1625892300,187
1625893200,175
1625894100,178
1625895000,423
1625895900,89
1625896800,88
1625897700,171
1625898600,469
1625899500,112
1625900400,157
1625901300,203
1625902200,405
1625903100,398
1625904000,370
1625904900,367
1625905800,648
1625906700,130
1625907600,129
1625908500,553
1625909400,392
1625910300,152
1625911200,103
1625912100,152
1625913000,639
1625913900,151
1625914800,104
1625915700,63
1625916600,137
1625917500,99
1625918400,560
1625919300,549
1625920200,116
1625921100,91
1625922000,275
1625922900,459
1625923800,357
1625924700,366
1625925600,392
1625926500,344
1625927400,144
1625928300,415
1625929200,335
1625930100,92
1625931000,329
1625931900,189
1625932800,88
1625933700,60
1625934600,116
1625935500,134
1625936400,72
1625937300,100
1625938200,141
1625939100,115
1625940000,51
1625940900,123
1625941800,132
1625942700,71
1625943600,144
1625944500,181
1625945400,137
1625946300,163
1625947200,308
1625948100,354
1625949000,244
1625949900,201
1625950800,158
1625951700,87
1625952600,63
1625953500,94
1625954400,66
1625955300,27
1625956200,68
1625957100,89
1625958000,34
1625958900,43
1625959800,91
1625960700,58
1625961600,34
1625962500,71
1625963400,79
1625964300,28
1625965200,52
1625966100,91
1625967000,42
1625967900,41
1625968800,80
1625969700,63
1625970600,32
1625971500,62
1625972400,82
1625973300,34
1625974200,50
1625975100,81
1625976000,50
1625976900,54
1625977800,109
1625978700,117
1625979600,74
1625980500,79
1625981400,117
1625982300,100
1625983200,89
1625984100,95
1625985000,96
1625985900,108
1625986800,177
1625987700,95
1625988600,73
1625989500,53
1625990400,74
1625991300,50
1625992200,56
1625993100,92
1625994000,478
1625994900,196
1625995800,85
1625996700,333
1625997600,107
1625998500,51
1625999400,79
1626000300,44
1626001200,52
1626002100,74
1626003000,89
1626003900,52
1626004800,65
1626005700,70
1626006600,40
1626007500,58
1626008400,79
1626009300,44
1626010200,116
1626011100,137
1626012000,121
1626012900,115
1626013800,128
1626014700,171
1626015600,150
1626016500,186
1626017400,146
1626018300,92
1626019200,287
1626020100,190
1626021000,266
1626021900,115
1626022800,115
1626023700,217
1626024600,575
1626025500,70
1626026400,124
1626027300,369
1626028200,31
1626029100,82
1626030000,87
1626030900,117
1626031800,159
1626032700,211
1626033600,128
1626034500,135
1626035400,179
1626036300,95
1626037200,62
1626038100,105
1626039000,109
1626039900,30
1626040800,51
1626041700,97
1626042600,40
1626043500,51
1626044400,87
1626045300,58
1626046200,38
1626047100,72
1626048000,69
1626048900,37
1626049800,62
1626050700,85
1626051600,42
1626052500,54
1626053400,68
1626054300,72
1626055200,55
1626056100,51
1626057000,75
1626057900,54
1626058800,37
1626059700,81
1626060600,58
1626061500,31
1626062400,76
1626063300,112
1626064200,109
1626065100,96
1626066000,78
1626066900,38
1626067800,69
1626068700,92
1626069600,37
1626070500,55
1626071400,105
1626072300,41
1626073200,41
1626074100,101
1626075000,58
1626075900,39
1626076800,87
1626077700,100
1626078600,100
1626079500,214
1626080400,195
1626081300,146
1626082200,138
1626083100,191
1626084000,602
1626084900,131
1626085800,121
1626086700,519
1626087600,170
1626088500,177
1626089400,698
1626090300,702
1626091200,284
1626092100,206
1626093000,156
1626093900,135
1626094800,113
1626095700,143
1626096600,162
1626097500,555
1626098400,345
