timestamp,power
1620708300,145
1620709200,105
1620710100,93
1620711000,83
1620711900,107
1620712800,73
1620713700,92
1620714600,98
1620715500,182
1620716400,75
1620717300,72
1620718200,95
1620719100,90
1620720000,74
1620720900,71
1620721800,97
1620722700,83
1620723600,65
1620724500,70
1620725400,107
1620726300,78
1620727200,339
1620728100,416
1620729000,103
1620729900,77
1620730800,77
1620731700,150
1620732600,98
1620733500,75
1620734400,219
1620735300,255
1620736200,279
1620737100,272
1620738000,250
1620738900,262
1620739800,284
1620740700,244
1620741600,31
1620742500,82
1620743400,129
1620744300,86
1620745200,63
1620746100,92
1620747000,126
1620747900,187
1620748800,260
1620749700,228
1620750600,273
1620751500,265
1620752400,52
1620753300,47
1620754200,107
1620755100,120
1620756000,203
1620756900,163
1620757800,156
1620758700,149
1620759600,143
1620760500,140
1620761400,117
1620762300,121
1620763200,133
1620764100,167
1620765000,204
1620765900,60
1620766800,82
1620767700,80
1620768600,425
1620769500,35
1620770400,56
1620771300,65
1620772200,52
1620773100,35
1620774000,54
1620774900,64
1620775800,44
1620776700,38
1620777600,56
1620778500,65
1620779400,52
1620780300,35
1620781200,100
1620782100,200
1620783000,115
1620783900,41
1620784800,31
1620785700,63
1620786600,58
1620787500,32
1620788400,51
1620789300,65
1620790200,70
1620791100,44
1620792000,31
1620792900,59
1620793800,103
1620794700,88
1620795600,64
1620796500,44
1620797400,60
1620798300,59
1620799200,29
1620800100,28
1620801000,83
1620801900,55
1620802800,30
1620803700,46
1620804600,109
1620805500,60
1620806400,63
1620807300,337
1620808200,626
1620809100,177
1620810000,101
1620810900,112
1620811800,95
1620812700,191
1620813600,113
1620814500,144
1620815400,245
1620816300,327
1620817200,359
1620818100,339
1620819000,341
1620819900,436
1620820800,271
1620821700,347
1620822600,325
1620823500,340
1620824400,348
1620825300,379
1620826200,401
1620827100,356
1620828000,362
1620828900,385
1620829800,377
1620830700,356
1620831600,343
1620832500,380
1620833400,384
1620834300,218
1620835200,184
1620836100,195
1620837000,241
1620837900,284
1620838800,115
1620839700,126
1620840600,103
1620841500,83
1620842400,86
1620843300,221
1620844200,91
1620845100,172
1620846000,129
1620846900,171
1620847800,259
1620848700,600
1620849600,130
1620850500,108
1620851400,120
1620852300,166
1620853200,358
1620854100,65
1620855000,101
1620855900,58
1620856800,28
1620857700,42
1620858600,58
1620859500,54
1620860400,28
1620861300,43
1620862200,58
1620863100,40
1620864000,41
1620864900,42
1620865800,57
1620866700,41
1620867600,40
1620868500,39
1620869400,58
1620870300,45
1620871200,32
1620872100,42
1620873000,59
1620873900,50
1620874800,38
1620875700,49
1620876600,68
1620877500,63
1620878400,29
1620879300,27
1620880200,115
1620881100,328
1620882000,280
1620882900,235
1620883800,302
1620884700,291
1620885600,130
1620886500,32
1620887400,46
1620888300,77
1620889200,49
1620890100,40
1620891000,43
1620891900,73
1620892800,73
1620893700,125
1620894600,65
1620895500,96
1620896400,146
1620897300,106
1620898200,97
1620899100,92
1620900000,87
1620900900,200
1620901800,58
1620902700,87
1620903600,145
1620904500,139
1620905400,154
1620906300,292
1620907200,291
1620908100,272
1620909000,277
1620909900,315
1620910800,345
1620911700,315
1620912600,321
1620913500,234
1620914400,153
1620915300,139
1620916200,385
1620917100,295
1620918000,292
1620918900,259
1620919800,249
1620920700,143
1620921600,166
1620922500,354
1620923400,329
1620924300,343
1620925200,320
1620926100,230
1620927000,86
1620927900,97
1620928800,106
1620929700,101
1620930600,96
1620931500,97
1620932400,188
1620933300,152
1620934200,114
1620935100,212
1620936000,100
1620936900,216
1620937800,67
1620938700,63
1620939600,77
1620940500,302
1620941400,218
1620942300,67
1620943200,69
1620944100,58
1620945000,36
1620945900,28
1620946800,52
1620947700,58
1620948600,46
1620949500,27
1620950400,48
1620951300,56
1620952200,38
1620953100,34
1620954000,47
1620954900,58
1620955800,41
1620956700,27
1620957600,34
1620958500,70
1620959400,47
1620960300,28
1620961200,36
1620962100,66
1620963000,73
1620963900,39
1620964800,28
1620965700,49
1620966600,76
1620967500,113
1620968400,146
1620969300,76
1620970200,86
1620971100,69
1620972000,70
1620972900,315
1620973800,143
1620974700,154
1620975600,113
1620976500,160
1620977400,127
1620978300,452
1620979200,429
1620980100,338
1620981000,324
1620981900,342
1620982800,192
1620983700,145
1620984600,123
1620985500,187
1620986400,379
1620987300,113
1620988200,96
1620989100,154
1620990000,137
1620990900,107
1620991800,145
1620992700,276
1620993600,349
1620994500,353
1620995400,354
1620996300,354
1620997200,372
1620998100,383
1620999000,387
1620999900,397
1621000800,390
1621001700,401
1621002600,444
1621003500,427
1621004400,262
1621005300,242
1621006200,385
1621007100,397
1621008000,400
1621008900,391
1621009800,418
1621010700,407
1621011600,382
1621012500,280
1621013400,147
1621014300,140
1621015200,224
1621016100,197
1621017000,204
1621017900,218
1621018800,196
1621019700,190
1621020600,137
1621021500,180
1621022400,194
1621023300,165
1621024200,181
1621025100,177
1621026000,289
1621026900,117
1621027800,91
1621028700,70
1621029600,136
1621030500,398
1621031400,45
1621032300,45
1621033200,69
1621034100,76
1621035000,63
1621035900,46
1621036800,60
1621037700,76
1621038600,63
1621039500,61
1621040400,112
1621041300,81
1621042200,78
1621043100,85
1621044000,59
1621044900,45
1621045800,63
1621046700,76
1621047600,66
1621048500,54
1621049400,81
1621050300,84
1621051200,60
1621052100,43
1621053000,83
1621053900,162
1621054800,56
1621055700,43
1621056600,30
1621057500,59
1621058400,50
1621059300,28
1621060200,34
1621061100,65
1621062000,61
1621062900,32
1621063800,41
1621064700,76
1621065600,80
1621066500,56
1621067400,59
1621068300,70
1621069200,83
1621070100,69
1621071000,281
1621071900,54
1621072800,80
1621073700,102
1621074600,94
1621075500,55
1621076400,90
1621077300,135
1621078200,107
1621079100,127
1621080000,121
1621080900,128
1621081800,256
1621082700,242
1621083600,78
1621084500,153
1621085400,69
1621086300,61
1621087200,57
1621088100,90
1621089000,95
1621089900,57
1621090800,64
1621091700,121
1621092600,95
1621093500,131
1621094400,129
1621095300,104
1621096200,73
1621097100,99
1621098000,116
1621098900,109
1621099800,90
1621100700,84
1621101600,137
1621102500,124
1621103400,141
1621104300,144
1621105200,175
1621106100,217
1621107000,135
1621107900,144
1621108800,184
1621109700,355
1621110600,123
1621111500,108
1621112400,105
1621113300,271
1621114200,238
1621115100,27
1621116000,34
1621116900,58
1621117800,57
1621118700,29
1621119600,37
1621120500,62
1621121400,73
1621122300,29
1621123200,27
1621124100,46
1621125000,58
1621125900,50
1621126800,28
1621127700,31
1621128600,60
1621129500,49
1621130400,27
1621131300,28
1621132200,65
1621133100,59
1621134000,40
1621134900,38
1621135800,52
1621136700,68
1621137600,53
1621138500,26
1621139400,31
1621140300,89
1621141200,68
1621142100,31
1621143000,104
1621143900,66
1621144800,58
1621145700,55
1621146600,43
1621147500,30
1621148400,79
1621149300,224
1621150200,84
1621151100,63
1621152000,82
1621152900,107
1621153800,131
1621154700,128
1621155600,103
1621156500,226
1621157400,107
1621158300,385
1621159200,425
1621160100,323
1621161000,127
1621161900,93
1621162800,88
1621163700,119
1621164600,616
1621165500,261
1621166400,159
1621167300,119
1621168200,155
1621169100,133
1621170000,615
1621170900,421
1621171800,340
1621172700,355
1621173600,167
1621174500,117
1621175400,118
1621176300,154
1621177200,197
1621178100,324
1621179000,320
1621179900,290
1621180800,308
1621181700,114
1621182600,34
1621183500,96
1621184400,231
1621185300,70
1621186200,75
1621187100,95
1621188000,105
1621188900,66
1621189800,57
1621190700,62
1621191600,88
1621192500,150
1621193400,131
1621194300,243
1621195200,347
1621196100,119
1621197000,100
1621197900,67
1621198800,433
1621199700,40
1621200600,58
1621201500,46
1621202400,38
1621203300,30
1621204200,60
1621205100,47
1621206000,27
1621206900,27
1621207800,70
1621208700,51
1621209600,28
1621210500,26
1621211400,51
1621212300,56
1621213200,38
1621214100,28
1621215000,46
1621215900,56
1621216800,39
1621217700,27
1621218600,50
1621219500,57
1621220400,50
1621221300,37
1621222200,38
1621223100,71
1621224000,57
1621224900,26
1621225800,28
1621226700,53
1621227600,53
1621228500,38
1621229400,79
1621230300,86
1621231200,131
1621232100,61
1621233000,57
1621233900,78
1621234800,91
1621235700,86
1621236600,65
1621237500,76
1621238400,136
1621239300,139
1621240200,106
1621241100,129
1621242000,104
1621242900,149
1621243800,433
1621244700,450
1621245600,218
1621246500,93
1621247400,104
1621248300,102
1621249200,108
1621250100,68
1621251000,68
1621251900,99
1621252800,97
1621253700,67
1621254600,78
1621255500,98
1621256400,159
1621257300,80
1621258200,64
1621259100,97
1621260000,109
1621260900,65
1621261800,64
1621262700,84
1621263600,88
1621264500,73
1621265400,65
1621266300,90
1621267200,96
1621268100,77
1621269000,54
1621269900,192
1621270800,253
1621271700,276
1621272600,118
1621273500,58
1621274400,76
1621275300,118
1621276200,126
1621277100,130
1621278000,110
1621278900,180
1621279800,566
1621280700,140
1621281600,95
1621282500,51
1621283400,34
1621284300,63
1621285200,58
1621286100,32
1621287000,50
1621287900,41
1621288800,60
1621289700,127
1621290600,69
1621291500,65
1621292400,71
1621293300,57
1621294200,29
1621295100,29
1621296000,59
1621296900,56
1621297800,42
1621298700,28
1621299600,51
1621300500,57
1621301400,37
1621302300,31
1621303200,51
1621304100,58
1621305000,42
1621305900,29
1621306800,40
1621307700,80
1621308600,61
1621309500,37
1621310400,27
1621311300,52
1621312200,95
1621313100,191
1621314000,247
1621314900,102
1621315800,219
1621316700,124
1621317600,97
1621318500,98
1621319400,165
1621320300,390
1621321200,88
1621322100,99
1621323000,72
1621323900,110
1621324800,111
1621325700,222
1621326600,80
1621327500,120
1621328400,132
1621329300,122
1621330200,111
1621331100,148
1621332000,158
1621332900,116
1621333800,122
1621334700,148
1621335600,281
1621336500,159
1621337400,231
1621338300,182
1621339200,302
1621340100,281
1621341000,281
1621341900,270
1621342800,289
1621343700,307
1621344600,325
1621345500,298
1621346400,275
1621347300,244
1621348200,264
1621349100,245
1621350000,112
1621350900,97
1621351800,248
1621352700,273
1621353600,290
1621354500,301
1621355400,323
1621356300,312
1621357200,99
1621358100,178
1621359000,84
1621359900,116
1621360800,109
1621361700,100
1621362600,147
1621363500,162
1621364400,276
1621365300,187
1621366200,205
1621367100,284
1621368000,438
1621368900,244
1621369800,88
1621370700,102
1621371600,128
1621372500,370
1621373400,77
1621374300,99
1621375200,72
1621376100,52
1621377000,28
1621377900,28
1621378800,64
1621379700,63
1621380600,32
1621381500,28
1621382400,42
1621383300,71
1621384200,45
1621385100,72
1621386000,74
1621386900,77
1621387800,60
1621388700,58
1621389600,32
1621390500,40
1621391400,55
1621392300,59
1621393200,43
1621394100,49
1621395000,76
1621395900,102
1621396800,62
1621397700,58
1621398600,93
1621399500,235
1621400400,314
1621401300,330
1621402200,307
1621403100,295
1621404000,316
1621404900,207
1621405800,58
1621406700,95
1621407600,113
1621408500,58
1621409400,62
1621410300,86
1621411200,88
1621412100,69
1621413000,67
1621413900,62
1621414800,433
1621415700,201
1621416600,57
1621417500,80
1621418400,150
1621419300,140
1621420200,119
1621421100,115
1621422000,147
1621422900,186
1621423800,174
1621424700,324
1621425600,386
1621426500,322
1621427400,360
1621428300,365
1621429200,353
1621430100,369
1621431000,380
1621431900,261
1621432800,257
1621433700,305
1621434600,360
1621435500,362
1621436400,388
1621437300,291
1621438200,184
1621439100,330
1621440000,358
1621440900,362
1621441800,359
1621442700,243
1621443600,189
1621444500,97
1621445400,97
1621446300,109
1621447200,148
1621448100,165
1621449000,226
1621449900,110
1621450800,125
1621451700,121
1621452600,103
1621453500,93
1621454400,96
1621455300,266
1621456200,90
1621457100,47
1621458000,59
1621458900,140
1621459800,363
1621460700,27
1621461600,26
1621462500,45
1621463400,69
1621464300,42
1621465200,27
1621466100,26
1621467000,64
1621467900,55
1621468800,39
1621469700,27
1621470600,46
1621471500,56
1621472400,40
1621473300,27
1621474200,41
1621475100,59
1621476000,54
1621476900,44
1621477800,68
1621478700,74
1621479600,98
1621480500,97
1621481400,122
1621482300,90
1621483200,77
1621484100,113
1621485000,95
1621485900,103
1621486800,75
1621487700,81
1621488600,65
1621489500,53
1621490400,63
1621491300,87
1621492200,73
1621493100,66
1621494000,79
1621494900,89
1621495800,78
1621496700,57
1621497600,58
1621498500,97
1621499400,84
1621500300,57
1621501200,57
1621502100,77
1621503000,226
1621503900,209
1621504800,55
1621505700,74
1621506600,88
1621507500,67
1621508400,97
1621509300,93
1621510200,120
1621511100,183
1621512000,98
1621512900,262
1621513800,304
1621514700,298
1621515600,311
1621516500,293
1621517400,297
1621518300,322
1621519200,392
1621520100,310
1621521000,276
1621521900,396
1621522800,479
1621523700,352
1621524600,349
