timestamp,power
1619080200,93
1619081100,86
1619082000,97
1619082900,87
1619083800,123
1619084700,111
1619085600,178
1619086500,115
1619087400,110
1619088300,168
1619089200,313
1619090100,316
1619091000,196
1619091900,160
1619092800,137
1619093700,142
1619094600,139
1619095500,129
1619096400,127
1619097300,142
1619098200,849
1619099100,902
1619100000,700
1619100900,178
1619101800,385
1619102700,274
1619103600,165
1619104500,136
1619105400,124
1619106300,138
1619107200,158
1619108100,179
1619109000,213
1619109900,332
1619110800,161
1619111700,167
1619112600,187
1619113500,137
1619114400,136
1619115300,131
1619116200,133
1619117100,149
1619118000,188
1619118900,171
1619119800,105
1619120700,94
1619121600,98
1619122500,74
1619123400,81
1619124300,80
1619125200,86
1619126100,85
1619127000,88
1619127900,95
1619128800,121
1619129700,105
1619130600,82
1619131500,92
1619132400,81
1619133300,90
1619134200,95
1619135100,121
1619136000,111
1619136900,110
1619137800,105
1619138700,107
1619139600,102
1619140500,106
1619141400,114
1619142300,137
1619143200,117
1619144100,90
1619145000,92
1619145900,101
1619146800,86
1619147700,89
1619148600,87
1619149500,87
1619150400,86
1619151300,91
1619152200,94
1619153100,159
1619154000,80
1619154900,91
1619155800,114
1619156700,133
1619157600,105
1619158500,134
1619159400,138
1619160300,135
1619161200,145
1619162100,137
1619163000,140
1619163900,141
1619164800,139
1619165700,118
1619166600,227
1619167500,155
1619168400,116
1619169300,117
1619170200,121
1619171100,368
1619172000,533
1619172900,140
1619173800,124
1619174700,532
1619175600,225
1619176500,142
1619177400,486
1619178300,161
1619179200,141
1619180100,143
1619181000,137
1619181900,136
1619182800,140
1619183700,154
1619184600,666
1619185500,278
1619186400,441
1619187300,101
1619188200,156
1619189100,600
1619190000,95
1619190900,93
1619191800,139
1619192700,120
1619193600,87
1619194500,84
1619195400,83
1619196300,91
1619197200,83
1619198100,104
1619199000,159
1619199900,189
1619200800,151
1619201700,199
1619202600,180
1619203500,214
1619204400,143
1619205300,149
1619206200,165
1619207100,174
1619208000,152
1619208900,133
1619209800,143
1619210700,138
1619211600,116
1619212500,80
1619213400,85
1619214300,87
1619215200,91
1619216100,97
1619217000,120
1619217900,100
1619218800,87
1619219700,84
1619220600,104
1619221500,114
1619222400,115
1619223300,106
1619224200,112
1619225100,108
1619226000,103
1619226900,111
1619227800,129
1619228700,111
1619229600,82
1619230500,86
1619231400,83
1619232300,84
1619233200,91
1619234100,86
1619235000,85
1619235900,84
1619236800,80
1619237700,77
1619238600,77
1619239500,76
1619240400,194
1619241300,110
1619242200,90
1619243100,99
1619244000,95
1619244900,132
1619245800,101
1619246700,105
1619247600,99
1619248500,144
1619249400,167
1619250300,156
1619251200,152
1619252100,127
1619253000,123
1619253900,142
1619254800,148
1619255700,143
1619256600,127
1619257500,138
1619258400,138
1619259300,91
1619260200,787
1619261100,286
1619262000,90
1619262900,126
1619263800,127
1619264700,146
1619265600,194
1619266500,92
1619267400,90
1619268300,127
1619269200,129
1619270100,100
1619271000,215
1619271900,103
1619272800,271
1619273700,165
1619274600,162
1619275500,134
1619276400,113
1619277300,260
1619278200,568
1619279100,125
1619280000,236
1619280900,620
1619281800,153
1619282700,331
1619283600,176
1619284500,336
1619285400,538
1619286300,135
1619287200,137
1619288100,160
1619289000,190
1619289900,206
1619290800,552
1619291700,247
1619292600,178
1619293500,171
1619294400,108
1619295300,86
1619296200,82
1619297100,108
1619298000,121
1619298900,82
1619299800,79
1619300700,86
1619301600,87
1619302500,79
1619303400,83
1619304300,103
1619305200,123
1619306100,81
1619307000,78
1619307900,86
1619308800,88
1619309700,72
1619310600,76
1619311500,85
1619312400,121
1619313300,111
1619314200,82
1619315100,81
1619316000,102
1619316900,86
1619317800,80
1619318700,79
1619319600,104
1619320500,109
1619321400,95
1619322300,81
1619323200,89
1619324100,90
1619325000,78
1619325900,81
1619326800,73
1619327700,103
1619328600,121
1619329500,108
1619330400,95
1619331300,100
1619332200,91
1619333100,183
1619334000,74
1619334900,90
1619335800,96
1619336700,127
1619337600,93
1619338500,103
1619339400,85
1619340300,87
1619341200,102
1619342100,230
1619343000,450
1619343900,261
1619344800,764
1619345700,527
1619346600,200
1619347500,128
1619348400,600
1619349300,260
1619350200,760
1619351100,268
1619352000,370
1619352900,871
1619353800,338
1619354700,133
1619355600,283
1619356500,207
1619357400,144
1619358300,137
1619359200,130
1619360100,147
1619361000,125
1619361900,131
1619362800,140
1619363700,126
1619364600,145
1619365500,166
1619366400,186
1619367300,447
1619368200,197
1619369100,467
1619370000,166
1619370900,120
1619371800,150
1619372700,100
1619373600,108
1619374500,117
1619375400,111
1619376300,146
1619377200,170
1619378100,142
1619379000,129
1619379900,145
1619380800,136
1619381700,124
1619382600,147
1619383500,159
1619384400,166
1619385300,158
1619386200,163
1619387100,141
1619388000,142
1619388900,154
1619389800,145
1619390700,107
1619391600,92
1619392500,109
1619393400,91
1619394300,77
1619395200,93
1619396100,76
1619397000,73
1619397900,95
1619398800,74
1619399700,75
1619400600,113
1619401500,103
1619402400,74
1619403300,75
1619404200,93
1619405100,71
1619406000,76
1619406900,84
1619407800,87
1619408700,86
1619409600,117
1619410500,109
1619411400,280
1619412300,593
1619413200,605
1619414100,138
1619415000,112
1619415900,137
1619416800,95
1619417700,112
1619418600,96
1619419500,95
1619420400,149
1619421300,111
1619422200,119
1619423100,128
1619424000,111
1619424900,135
1619425800,155
1619426700,117
1619427600,112
1619428500,124
1619429400,130
1619430300,113
1619431200,121
1619432100,165
1619433000,753
1619433900,477
1619434800,468
1619435700,282
1619436600,101
1619437500,91
1619438400,113
1619439300,106
1619440200,113
1619441100,100
1619442000,102
1619442900,87
1619443800,92
1619444700,106
1619445600,95
1619446500,104
1619447400,126
1619448300,101
1619449200,90
1619450100,89
1619451000,135
1619451900,121
1619452800,161
1619453700,596
1619454600,217
1619455500,167
1619456400,130
1619457300,114
1619458200,98
1619459100,84
1619460000,97
1619460900,137
1619461800,126
1619462700,150
1619463600,197
1619464500,176
1619465400,155
1619466300,153
1619467200,145
1619468100,171
1619469000,204
1619469900,193
1619470800,174
1619471700,178
1619472600,431
1619473500,371
1619474400,173
1619475300,474
1619476200,357
1619477100,155
1619478000,291
1619478900,334
1619479800,176
1619480700,178
1619481600,152
1619482500,72
1619483400,67
1619484300,92
1619485200,87
1619486100,74
1619487000,87
1619487900,121
1619488800,117
1619489700,94
1619490600,89
1619491500,104
1619492400,82
1619493300,85
1619494200,92
1619495100,94
1619496000,83
1619496900,86
1619497800,87
1619498700,174
1619499600,102
1619500500,116
1619501400,97
1619502300,81
1619503200,74
1619504100,94
1619505000,87
1619505900,86
1619506800,103
1619507700,134
1619508600,117
1619509500,138
1619510400,153
1619511300,126
1619512200,112
1619513100,111
1619514000,200
1619514900,110
1619515800,79
1619516700,81
1619517600,128
1619518500,103
1619519400,83
1619520300,90
1619521200,209
1619522100,974
1619523000,1084
1619523900,555
1619524800,448
1619525700,470
1619526600,530
1619527500,127
1619528400,112
1619529300,166
1619530200,162
1619531100,124
1619532000,118
1619532900,124
1619533800,109
1619534700,120
1619535600,103
1619536500,91
1619537400,120
1619538300,110
1619539200,86
1619540100,131
1619541000,396
1619541900,431
1619542800,608
1619543700,753
1619544600,373
1619545500,154
1619546400,110
1619547300,103
1619548200,133
1619549100,83
1619550000,114
1619550900,100
1619551800,115
1619552700,115
1619553600,82
1619554500,78
1619555400,98
1619556300,86
1619557200,92
1619558100,90
1619559000,77
1619559900,120
1619560800,106
1619561700,81
1619562600,83
1619563500,89
1619564400,81
1619565300,93
1619566200,91
1619567100,82
1619568000,102
1619568900,124
1619569800,92
1619570700,92
1619571600,93
1619572500,90
1619573400,99
1619574300,96
1619575200,91
1619576100,102
1619577000,101
1619577900,106
1619578800,135
1619579700,97
1619580600,96
1619581500,102
1619582400,97
1619583300,81
1619584200,174
1619585100,75
1619586000,87
1619586900,91
1619587800,82
1619588700,105
1619589600,115
1619590500,89
1619591400,90
1619592300,81
1619593200,81
1619594100,99
1619595000,89
1619595900,87
1619596800,100
1619597700,103
1619598600,126
1619599500,94
1619600400,82
1619601300,113
1619602200,114
1619603100,112
1619604000,120
1619604900,119
1619605800,422
1619606700,661
1619607600,437
1619608500,255
1619609400,128
1619610300,214
1619611200,115
1619612100,126
1619613000,110
1619613900,79
1619614800,97
1619615700,87
1619616600,84
1619617500,95
1619618400,88
1619619300,110
1619620200,103
1619621100,121
1619622000,86
1619622900,86
1619623800,112
1619624700,114
1619625600,94
1619626500,91
1619627400,87
1619628300,101
1619629200,606
1619630100,135
1619631000,163
1619631900,86
1619632800,96
1619633700,156
1619634600,125
1619635500,148
1619636400,183
1619637300,224
1619638200,156
1619639100,160
1619640000,134
1619640900,148
1619641800,158
1619642700,145
1619643600,144
1619644500,165
1619645400,165
1619646300,123
1619647200,80
1619648100,70
1619649000,78
1619649900,87
1619650800,79
1619651700,74
1619652600,89
1619653500,70
1619654400,107
1619655300,114
1619656200,78
1619657100,70
1619658000,89
1619658900,80
1619659800,72
1619660700,91
1619661600,85
1619662500,84
1619663400,87
1619664300,117
1619665200,105
1619666100,91
1619667000,84
1619667900,82
1619668800,86
1619669700,84
1619670600,157
1619671500,115
1619672400,126
1619673300,66
1619674200,92
1619675100,109
1619676000,92
1619676900,95
1619677800,86
1619678700,141
1619679600,129
1619680500,97
1619681400,503
1619682300,363
1619683200,118
1619684100,135
1619685000,97
1619685900,574
1619686800,178
1619687700,84
1619688600,75
1619689500,91
1619690400,82
1619691300,106
1619692200,96
1619693100,154
1619694000,117
1619694900,117
1619695800,109
1619696700,123
1619697600,144
1619698500,121
1619699400,189
1619700300,385
1619701200,154
1619702100,528
1619703000,331
1619703900,404
1619704800,414
1619705700,245
1619706600,211
1619707500,162
1619708400,167
1619709300,141
1619710200,133
1619711100,131
1619712000,162
1619712900,156
1619713800,121
1619714700,357
1619715600,135
1619716500,177
1619717400,176
1619718300,136
1619719200,104
1619720100,155
1619721000,162
1619721900,151
1619722800,159
1619723700,159
1619724600,154
1619725500,139
1619726400,139
1619727300,158
1619728200,166
1619729100,153
1619730000,148
1619730900,188
1619731800,159
1619732700,128
1619733600,128
1619734500,101
1619735400,77
1619736300,66
1619737200,77
1619738100,76
1619739000,104
1619739900,90
1619740800,67
1619741700,80
1619742600,73
1619743500,86
1619744400,71
1619745300,80
1619746200,73
1619747100,99
1619748000,97
1619748900,75
1619749800,76
1619750700,74
1619751600,73
1619752500,77
1619753400,71
1619754300,75
1619755200,69
1619756100,96
1619757000,86
1619757900,169
1619758800,68
1619759700,77
1619760600,76
1619761500,78
1619762400,79
1619763300,87
1619764200,116
1619765100,89
1619766000,71
1619766900,84
1619767800,72
1619768700,84
1619769600,79
1619770500,104
1619771400,103
1619772300,76
1619773200,177
1619774100,353
1619775000,116
1619775900,108
1619776800,325
1619777700,755
1619778600,532
1619779500,170
1619780400,131
1619781300,362
1619782200,959
1619783100,540
1619784000,315
1619784900,91
1619785800,246
1619786700,424
1619787600,303
1619788500,168
1619789400,102
1619790300,105
1619791200,101
1619792100,98
1619793000,153
1619793900,152
1619794800,134
1619795700,122
1619796600,99
1619797500,80
1619798400,127
1619799300,131
1619800200,166
1619801100,157
1619802000,149
1619802900,143
1619803800,146
1619804700,167
1619805600,155
1619806500,154
1619807400,112
1619808300,232
1619809200,143
1619810100,144
1619811000,156
1619811900,197
1619812800,181
1619813700,143
1619814600,82
1619815500,65
1619816400,83
1619817300,72
1619818200,73
1619819100,102
1619820000,91
1619820900,67
1619821800,119
1619822700,58
1619823600,95
1619824500,83
1619825400,60
1619826300,116
1619827200,89
1619828100,66
1619829000,79
1619829900,77
1619830800,65
1619831700,69
1619832600,99
1619833500,80
1619834400,96
1619835300,86
1619836200,69
1619837100,71
1619838000,116
1619838900,83
1619839800,103
1619840700,93
1619841600,98
1619842500,119
1619843400,117
1619844300,121
1619845200,80
1619846100,81
1619847000,86
1619847900,74
1619848800,113
1619849700,93
1619850600,199
1619851500,555
1619852400,102
1619853300,102
1619854200,110
1619855100,189
1619856000,132
1619856900,120
1619857800,94
1619858700,105
1619859600,105
1619860500,94
1619861400,167
1619862300,139
1619863200,150
1619864100,167
1619865000,104
1619865900,177
1619866800,111
1619867700,579
1619868600,292
1619869500,511
