timestamp,power
1593528300,167
1593529200,165
1593530100,103
1593531000,96
1593531900,93
1593532800,97
1593533700,342
1593534600,711
1593535500,223
1593536400,106
1593537300,133
1593538200,137
1593539100,132
1593540000,229
1593540900,209
1593541800,208
1593542700,235
1593543600,241
1593544500,278
1593545400,253
1593546300,179
1593547200,187
1593548100,195
1593549000,213
1593549900,184
1593550800,154
1593551700,133
1593552600,125
1593553500,118
1593554400,76
1593555300,77
1593556200,76
1593557100,95
1593558000,74
1593558900,65
1593559800,59
1593560700,67
1593561600,102
1593562500,99
1593563400,77
1593564300,76
1593565200,76
1593566100,90
1593567000,106
1593567900,79
1593568800,90
1593569700,85
1593570600,63
1593571500,78
1593572400,90
1593573300,193
1593574200,105
1593575100,84
1593576000,114
1593576900,119
1593577800,455
1593578700,531
1593579600,347
1593580500,435
1593581400,87
1593582300,112
1593583200,104
1593584100,131
1593585000,120
1593585900,97
1593586800,111
1593587700,95
1593588600,129
1593589500,148
1593590400,119
1593591300,122
1593592200,127
1593593100,116
1593594000,143
1593594900,135
1593595800,117
1593596700,118
1593597600,118
1593598500,147
1593599400,141
1593600300,132
1593601200,120
1593602100,137
1593603000,157
1593603900,136
1593604800,115
1593605700,122
1593606600,116
1593607500,147
1593608400,141
1593609300,113
1593610200,124
1593611100,119
1593612000,128
1593612900,146
1593613800,127
1593614700,104
1593615600,108
1593616500,87
1593617400,114
1593618300,123
1593619200,87
1593620100,87
1593621000,88
1593621900,97
1593622800,117
1593623700,92
1593624600,343
1593625500,547
1593626400,310
1593627300,173
1593628200,171
1593629100,166
1593630000,180
1593630900,193
1593631800,173
1593632700,165
1593633600,165
1593634500,166
1593635400,197
1593636300,192
1593637200,160
1593638100,175
1593639000,214
1593639900,170
1593640800,169
1593641700,129
1593642600,58
1593643500,80
1593644400,84
1593645300,109
1593646200,86
1593647100,76
1593648000,80
1593648900,76
1593649800,91
1593650700,105
1593651600,70
1593652500,60
1593653400,66
1593654300,68
1593655200,81
1593656100,102
1593657000,76
1593657900,76
1593658800,77
1593659700,76
1593660600,104
1593661500,96
1593662400,77
1593663300,144
1593664200,174
1593665100,155
1593666000,201
1593666900,134
1593667800,505
1593668700,162
1593669600,215
1593670500,185
1593671400,129
1593672300,145
1593673200,103
1593674100,112
1593675000,131
1593675900,130
1593676800,115
1593677700,418
1593678600,234
1593679500,175
1593680400,305
1593681300,514
1593682200,466
1593683100,196
1593684000,129
1593684900,142
1593685800,134
1593686700,153
1593687600,178
1593688500,206
1593689400,178
1593690300,222
1593691200,214
1593692100,232
1593693000,254
1593693900,196
1593694800,172
1593695700,146
1593696600,130
1593697500,190
1593698400,143
1593699300,158
1593700200,136
1593701100,160
1593702000,205
1593702900,139
1593703800,142
1593704700,125
1593705600,168
1593706500,177
1593707400,146
1593708300,143
1593709200,135
1593710100,129
1593711000,206
1593711900,156
1593712800,114
1593713700,120
1593714600,143
1593715500,126
1593716400,124
1593717300,158
1593718200,196
1593719100,169
1593720000,157
1593720900,142
1593721800,163
1593722700,253
1593723600,160
1593724500,167
1593725400,153
1593726300,167
1593727200,137
1593728100,130
1593729000,112
1593729900,129
1593730800,139
1593731700,153
1593732600,143
1593733500,132
1593734400,142
1593735300,154
1593736200,135
1593737100,112
1593738000,111
1593738900,172
1593739800,161
1593740700,134
1593741600,126
1593742500,127
1593743400,129
1593744300,154
1593745200,140
1593746100,142
1593747000,113
1593747900,111
1593748800,166
1593749700,182
1593750600,279
1593751500,163
1593752400,364
1593753300,368
1593754200,231
1593755100,184
1593756000,220
1593756900,220
1593757800,179
1593758700,190
1593759600,174
1593760500,171
1593761400,199
1593762300,180
1593763200,210
1593764100,182
1593765000,163
1593765900,158
1593766800,159
1593767700,187
1593768600,179
1593769500,146
1593770400,161
1593771300,387
1593772200,345
1593773100,251
1593774000,184
1593774900,167
1593775800,157
1593776700,191
1593777600,190
1593778500,157
1593779400,159
1593780300,300
1593781200,706
1593782100,277
1593783000,648
1593783900,205
1593784800,173
1593785700,205
1593786600,200
1593787500,177
1593788400,176
1593789300,151
1593790200,164
1593791100,130
1593792000,87
1593792900,93
1593793800,92
1593794700,94
1593795600,143
1593796500,120
1593797400,102
1593798300,137
1593799200,291
1593800100,480
1593801000,464
1593801900,331
1593802800,424
1593803700,421
1593804600,336
1593805500,334
1593806400,377
1593807300,344
1593808200,309
1593809100,304
1593810000,219
1593810900,217
1593811800,224
1593812700,200
1593813600,193
1593814500,180
1593815400,103
1593816300,112
1593817200,100
1593818100,112
1593819000,90
1593819900,110
1593820800,129
1593821700,99
1593822600,94
1593823500,95
1593824400,105
1593825300,116
1593826200,91
1593827100,84
1593828000,80
1593828900,108
1593829800,129
1593830700,117
1593831600,98
1593832500,103
1593833400,137
1593834300,120
1593835200,141
1593836100,96
1593837000,80
1593837900,79
1593838800,81
1593839700,161
1593840600,231
1593841500,122
1593842400,166
1593843300,325
1593844200,361
1593845100,174
1593846000,157
1593846900,162
1593847800,181
1593848700,162
1593849600,144
1593850500,121
1593851400,139
1593852300,127
1593853200,161
1593854100,157
1593855000,641
1593855900,1177
1593856800,903
1593857700,224
1593858600,155
1593859500,135
1593860400,136
1593861300,140
1593862200,175
1593863100,158
1593864000,108
1593864900,112
1593865800,99
1593866700,136
1593867600,115
1593868500,106
1593869400,95
1593870300,90
1593871200,110
1593872100,109
1593873000,89
1593873900,109
1593874800,97
1593875700,121
1593876600,118
1593877500,98
1593878400,100
1593879300,146
1593880200,153
1593881100,143
1593882000,136
1593882900,102
1593883800,118
1593884700,167
1593885600,352
1593886500,181
1593887400,486
1593888300,791
1593889200,761
1593890100,655
1593891000,339
1593891900,285
1593892800,285
1593893700,234
1593894600,275
1593895500,316
1593896400,335
1593897300,314
1593898200,336
1593899100,310
1593900000,231
1593900900,204
1593901800,173
1593902700,180
1593903600,171
1593904500,170
1593905400,182
1593906300,115
1593907200,98
1593908100,135
1593909000,140
1593909900,144
1593910800,113
1593911700,90
1593912600,93
1593913500,121
1593914400,119
1593915300,140
1593916200,107
1593917100,105
1593918000,90
1593918900,93
1593919800,122
1593920700,139
1593921600,109
1593922500,95
1593923400,108
1593924300,94
1593925200,118
1593926100,83
1593927000,79
1593927900,100
1593928800,179
1593929700,115
1593930600,120
1593931500,97
1593932400,203
1593933300,109
1593934200,118
1593935100,145
1593936000,136
1593936900,390
1593937800,106
1593938700,104
1593939600,157
1593940500,174
1593941400,226
1593942300,192
1593943200,171
1593944100,201
1593945000,220
1593945900,301
1593946800,226
1593947700,174
1593948600,163
1593949500,150
1593950400,448
1593951300,168
1593952200,152
1593953100,133
1593954000,168
1593954900,198
1593955800,125
1593956700,123
1593957600,118
1593958500,126
1593959400,125
1593960300,98
1593961200,96
1593962100,143
1593963000,132
1593963900,113
1593964800,120
1593965700,162
1593966600,755
1593967500,179
1593968400,158
1593969300,118
1593970200,102
1593971100,122
1593972000,139
1593972900,194
1593973800,116
1593974700,121
1593975600,166
1593976500,179
1593977400,158
1593978300,177
1593979200,312
1593980100,674
1593981000,558
1593981900,250
1593982800,698
1593983700,178
1593984600,188
1593985500,211
1593986400,193
1593987300,181
1593988200,131
1593989100,131
1593990000,119
1593990900,115
1593991800,94
1593992700,106
1593993600,117
1593994500,86
1593995400,108
1593996300,107
1593997200,129
1593998100,107
1593999000,97
1593999900,100
1594000800,119
1594001700,124
1594002600,93
1594003500,83
1594004400,95
1594005300,104
1594006200,102
1594007100,85
1594008000,93
1594008900,77
1594009800,121
1594010700,176
1594011600,214
1594012500,134
1594013400,493
1594014300,262
1594015200,272
1594016100,228
1594017000,234
1594017900,269
1594018800,252
1594019700,272
1594020600,244
1594021500,238
1594022400,239
1594023300,236
1594024200,291
1594025100,220
1594026000,187
1594026900,187
1594027800,186
1594028700,239
1594029600,236
1594030500,217
1594031400,732
1594032300,769
1594033200,468
1594034100,245
1594035000,173
1594035900,184
1594036800,198
1594037700,158
1594038600,153
1594039500,153
1594040400,210
1594041300,228
1594042200,171
1594043100,177
1594044000,183
1594044900,185
1594045800,206
1594046700,187
1594047600,177
1594048500,150
1594049400,158
1594050300,186
1594051200,173
1594052100,160
1594053000,167
1594053900,244
1594054800,232
1594055700,201
1594056600,157
1594057500,167
1594058400,160
1594059300,142
1594060200,126
1594061100,150
1594062000,225
1594062900,225
1594063800,276
1594064700,299
1594065600,318
1594066500,377
1594067400,353
1594068300,369
1594069200,383
1594070100,282
1594071000,243
1594071900,241
1594072800,196
1594073700,195
1594074600,166
1594075500,97
1594076400,112
1594077300,181
1594078200,135
1594079100,94
1594080000,97
1594080900,91
1594081800,107
1594082700,97
1594083600,84
1594084500,95
1594085400,92
1594086300,118
1594087200,115
1594088100,92
1594089000,99
1594089900,94
1594090800,114
1594091700,117
1594092600,89
1594093500,84
1594094400,67
1594095300,71
1594096200,139
1594097100,186
1594098000,187
1594098900,163
1594099800,167
1594100700,222
1594101600,153
1594102500,160
1594103400,131
1594104300,117
1594105200,144
1594106100,156
1594107000,210
1594107900,556
1594108800,568
1594109700,171
1594110600,192
1594111500,182
1594112400,145
1594113300,131
1594114200,135
1594115100,146
1594116000,196
1594116900,112
1594117800,123
1594118700,118
1594119600,228
1594120500,170
1594121400,175
1594122300,117
1594123200,108
1594124100,230
1594125000,318
1594125900,173
1594126800,161
1594127700,157
1594128600,189
1594129500,191
1594130400,162
1594131300,178
1594132200,155
1594133100,208
1594134000,202
1594134900,247
1594135800,283
1594136700,243
1594137600,218
1594138500,219
1594139400,218
1594140300,271
1594141200,281
1594142100,250
1594143000,224
1594143900,223
1594144800,288
1594145700,480
1594146600,251
1594147500,228
1594148400,204
1594149300,216
1594150200,258
1594151100,235
1594152000,531
1594152900,757
1594153800,304
1594154700,617
1594155600,425
1594156500,230
1594157400,192
1594158300,131
1594159200,150
1594160100,124
1594161000,109
1594161900,109
1594162800,132
1594163700,157
1594164600,152
1594165500,110
1594166400,114
1594167300,103
1594168200,103
1594169100,128
1594170000,128
1594170900,114
1594171800,112
1594172700,112
1594173600,131
1594174500,154
1594175400,140
1594176300,126
1594177200,149
1594178100,158
1594179000,199
1594179900,255
1594180800,339
1594181700,198
1594182600,192
1594183500,177
1594184400,233
1594185300,176
1594186200,139
1594187100,113
1594188000,121
1594188900,123
1594189800,134
1594190700,162
1594191600,121
1594192500,114
1594193400,104
1594194300,104
1594195200,123
1594196100,154
1594197000,120
1594197900,117
1594198800,115
1594199700,103
1594200600,108
1594201500,126
1594202400,102
1594203300,104
1594204200,90
1594205100,86
1594206000,132
1594206900,141
1594207800,134
1594208700,122
1594209600,120
1594210500,145
1594211400,120
1594212300,158
1594213200,133
1594214100,118
1594215000,118
1594215900,107
1594216800,107
1594217700,195
1594218600,143
1594219500,123
1594220400,121
1594221300,121
1594222200,136
1594223100,135
1594224000,103
1594224900,105
1594225800,187
1594226700,170
1594227600,202
1594228500,177
1594229400,190
1594230300,196
1594231200,193
1594232100,198
1594233000,232
1594233900,207
1594234800,196
1594235700,195
1594236600,204
1594237500,242
1594238400,281
1594239300,254
1594240200,246
1594241100,251
1594242000,305
1594242900,249
1594243800,218
1594244700,191
1594245600,119
1594246500,104
1594247400,104
1594248300,108
1594249200,112
1594250100,73
1594251000,70
1594251900,91
1594252800,84
1594253700,117
1594254600,135
1594255500,111
1594256400,120
1594257300,106
1594258200,104
1594259100,100
1594260000,95
1594260900,86
1594261800,58
1594262700,59
1594263600,77
1594264500,87
1594265400,113
1594266300,122
1594267200,93
1594268100,92
1594269000,223
1594269900,143
1594270800,115
1594271700,146
1594272600,82
1594273500,73
1594274400,80
1594275300,74
1594276200,97
1594277100,111
1594278000,121
1594278900,92
1594279800,91
1594280700,90
1594281600,93
1594282500,80
1594283400,110
1594284300,84
1594285200,59
1594286100,77
1594287000,72
1594287900,71
1594288800,90
1594289700,116
1594290600,106
1594291500,98
1594292400,94
