timestamp,power
1624801500,96
1624802400,62
1624803300,106
1624804200,108
1624805100,123
1624806000,121
1624806900,133
1624807800,106
1624808700,90
1624809600,90
1624810500,119
1624811400,92
1624812300,90
1624813200,117
1624814100,111
1624815000,128
1624815900,92
1624816800,116
1624817700,96
1624818600,164
1624819500,134
1624820400,168
1624821300,147
1624822200,169
1624823100,132
1624824000,296
1624824900,825
1624825800,535
1624826700,577
1624827600,715
1624828500,794
1624829400,642
1624830300,404
1624831200,402
1624832100,419
1624833000,282
1624833900,269
1624834800,322
1624835700,122
1624836600,87
1624837500,130
1624838400,51
1624839300,109
1624840200,35
1624841100,88
1624842000,47
1624842900,82
1624843800,60
1624844700,77
1624845600,58
1624846500,64
1624847400,73
1624848300,69
1624849200,73
1624850100,47
1624851000,75
1624851900,68
1624852800,80
1624853700,48
1624854600,74
1624855500,50
1624856400,97
1624857300,49
1624858200,74
1624859100,52
1624860000,73
1624860900,77
1624861800,156
1624862700,61
1624863600,63
1624864500,73
1624865400,55
1624866300,102
1624867200,61
1624868100,88
1624869000,51
1624869900,138
1624870800,380
1624871700,514
1624872600,241
1624873500,244
1624874400,280
1624875300,135
1624876200,177
1624877100,144
1624878000,1078
1624878900,364
1624879800,731
1624880700,264
1624881600,192
1624882500,375
1624883400,1121
1624884300,666
1624885200,602
1624886100,308
1624887000,182
1624887900,227
1624888800,163
1624889700,147
1624890600,122
1624891500,199
1624892400,148
1624893300,173
1624894200,149
1624895100,161
1624896000,157
1624896900,172
1624897800,123
1624898700,105
1624899600,104
1624900500,118
1624901400,100
1624902300,99
1624903200,121
1624904100,145
1624905000,151
1624905900,141
1624906800,155
1624907700,228
1624908600,226
1624909500,222
1624910400,245
1624911300,214
1624912200,194
1624913100,159
1624914000,160
1624914900,155
1624915800,103
1624916700,96
1624917600,80
1624918500,96
1624919400,69
1624920300,101
1624921200,71
1624922100,72
1624923000,49
1624923900,81
1624924800,69
1624925700,74
1624926600,50
1624927500,74
1624928400,72
1624929300,72
1624930200,53
1624931100,70
1624932000,76
1624932900,64
1624933800,85
1624934700,138
1624935600,203
1624936500,78
1624937400,80
1624938300,49
1624939200,81
1624940100,41
1624941000,104
1624941900,38
1624942800,87
1624943700,43
1624944600,99
1624945500,47
1624946400,150
1624947300,58
1624948200,72
1624949100,63
1624950000,83
1624950900,70
1624951800,57
1624952700,73
1624953600,82
1624954500,79
1624955400,40
1624956300,88
1624957200,66
1624958100,91
1624959000,34
1624959900,91
1624960800,46
1624961700,99
1624962600,56
1624963500,79
1624964400,476
1624965300,638
1624966200,629
1624967100,470
1624968000,310
1624968900,68
1624969800,71
1624970700,65
1624971600,83
1624972500,50
1624973400,82
1624974300,48
1624975200,112
1624976100,38
1624977000,93
1624977900,190
1624978800,857
1624979700,355
1624980600,92
1624981500,492
1624982400,156
1624983300,735
1624984200,157
1624985100,89
1624986000,88
1624986900,94
1624987800,118
1624988700,128
1624989600,130
1624990500,133
1624991400,171
1624992300,192
1624993200,182
1624994100,116
1624995000,183
1624995900,177
1624996800,207
1624997700,168
1624998600,111
1624999500,162
1625000400,129
1625001300,144
1625002200,94
1625003100,148
1625004000,100
1625004900,158
1625005800,40
1625006700,88
1625007600,43
1625008500,85
1625009400,63
1625010300,75
1625011200,56
1625012100,65
1625013000,77
1625013900,59
1625014800,73
1625015700,49
1625016600,97
1625017500,40
1625018400,85
1625019300,36
1625020200,119
1625021100,112
1625022000,201
1625022900,65
1625023800,59
1625024700,92
1625025600,63
1625026500,54
1625027400,68
1625028300,56
1625029200,77
1625030100,54
1625031000,131
1625031900,84
1625032800,58
1625033700,77
1625034600,40
1625035500,108
1625036400,102
1625037300,106
1625038200,55
1625039100,64
1625040000,83
1625040900,69
1625041800,74
1625042700,52
1625043600,74
1625044500,79
1625045400,68
1625046300,83
1625047200,229
1625048100,233
1625049000,269
1625049900,242
1625050800,199
1625051700,300
1625052600,348
1625053500,336
1625054400,179
1625055300,73
1625056200,86
1625057100,87
1625058000,104
1625058900,94
1625059800,123
1625060700,119
1625061600,95
1625062500,107
1625063400,105
1625064300,79
1625065200,94
1625066100,57
1625067000,254
1625067900,74
1625068800,115
1625069700,86
1625070600,101
1625071500,86
1625072400,94
1625073300,120
1625074200,83
1625075100,131
1625076000,64
1625076900,93
1625077800,66
1625078700,114
1625079600,80
1625080500,91
1625081400,151
1625082300,230
1625083200,216
1625084100,191
1625085000,173
1625085900,85
1625086800,104
1625087700,59
1625088600,91
1625089500,83
1625090400,95
1625091300,92
1625092200,78
1625093100,123
1625094000,81
1625094900,98
1625095800,83
1625096700,114
1625097600,84
1625098500,81
1625099400,64
1625100300,78
1625101200,69
1625102100,67
1625103000,48
1625103900,82
1625104800,62
1625105700,72
1625106600,79
1625107500,127
1625108400,187
1625109300,93
1625110200,82
1625111100,45
1625112000,73
1625112900,47
1625113800,87
1625114700,61
1625115600,59
1625116500,53
1625117400,80
1625118300,64
1625119200,96
1625120100,49
1625121000,69
1625121900,86
1625122800,46
1625123700,82
1625124600,42
1625125500,90
1625126400,55
1625127300,103
1625128200,176
1625129100,135
1625130000,101
1625130900,60
1625131800,66
1625132700,62
1625133600,86
1625134500,73
1625135400,206
1625136300,628
1625137200,441
1625138100,344
1625139000,140
1625139900,68
1625140800,384
1625141700,627
1625142600,429
1625143500,246
1625144400,132
1625145300,106
1625146200,145
1625147100,802
1625148000,757
1625148900,562
1625149800,487
1625150700,856
1625151600,773
1625152500,514
1625153400,546
1625154300,559
1625155200,700
1625156100,453
1625157000,414
1625157900,248
1625158800,109
1625159700,45
1625160600,94
1625161500,62
1625162400,110
1625163300,93
1625164200,66
1625165100,529
1625166000,456
1625166900,659
1625167800,344
1625168700,162
1625169600,211
1625170500,217
1625171400,132
1625172300,113
1625173200,121
1625174100,77
1625175000,110
1625175900,49
1625176800,107
1625177700,103
1625178600,107
1625179500,65
1625180400,73
1625181300,66
1625182200,69
1625183100,96
1625184000,61
1625184900,70
1625185800,70
1625186700,60
1625187600,84
1625188500,69
1625189400,85
1625190300,38
1625191200,89
1625192100,61
1625193000,110
1625193900,131
1625194800,208
1625195700,49
1625196600,102
1625197500,56
1625198400,71
1625199300,58
1625200200,58
1625201100,90
1625202000,58
1625202900,78
1625203800,87
1625204700,102
1625205600,160
1625206500,67
1625207400,60
1625208300,67
1625209200,98
1625210100,65
1625211000,131
1625211900,130
1625212800,213
1625213700,164
1625214600,128
1625215500,118
1625216400,66
1625217300,86
1625218200,49
1625219100,133
1625220000,115
1625220900,313
1625221800,390
1625222700,228
1625223600,49
1625224500,91
1625225400,78
1625226300,85
1625227200,71
1625228100,81
1625229000,88
1625229900,84
1625230800,110
1625231700,107
1625232600,91
1625233500,123
1625234400,109
1625235300,100
1625236200,109
1625237100,103
1625238000,175
1625238900,110
1625239800,84
1625240700,80
1625241600,117
1625242500,825
1625243400,820
1625244300,1034
1625245200,239
1625246100,156
1625247000,136
1625247900,174
1625248800,343
1625249700,1059
1625250600,987
1625251500,641
1625252400,519
1625253300,282
1625254200,222
1625255100,212
1625256000,229
1625256900,677
1625257800,742
1625258700,576
1625259600,463
1625260500,182
1625261400,167
1625262300,144
1625263200,134
1625264100,102
1625265000,68
1625265900,68
1625266800,92
1625267700,71
1625268600,52
1625269500,88
1625270400,51
1625271300,102
1625272200,55
1625273100,75
1625274000,62
1625274900,82
1625275800,73
1625276700,68
1625277600,86
1625278500,69
1625279400,79
1625280300,96
1625281200,59
1625282100,89
1625283000,44
1625283900,106
1625284800,42
1625285700,84
1625286600,48
1625287500,88
1625288400,64
1625289300,108
1625290200,60
1625291100,94
1625292000,61
1625292900,100
1625293800,64
1625294700,68
1625295600,64
1625296500,72
1625297400,87
1625298300,164
1625299200,94
1625300100,102
1625301000,79
1625301900,134
1625302800,319
1625303700,211
1625304600,153
1625305500,349
1625306400,649
1625307300,289
1625308200,99
1625309100,94
1625310000,81
1625310900,54
1625311800,112
1625312700,518
1625313600,588
1625314500,122
1625315400,116
1625316300,112
1625317200,130
1625318100,111
1625319000,357
1625319900,1110
1625320800,685
1625321700,362
1625322600,664
1625323500,962
1625324400,754
1625325300,403
1625326200,678
1625327100,435
1625328000,355
1625328900,163
1625329800,180
1625330700,682
1625331600,640
1625332500,425
1625333400,350
1625334300,129
1625335200,146
1625336100,171
1625337000,146
1625337900,142
1625338800,140
1625339700,135
1625340600,154
1625341500,131
1625342400,132
1625343300,116
1625344200,146
1625345100,127
1625346000,163
1625346900,139
1625347800,133
1625348700,118
1625349600,122
1625350500,137
1625351400,119
1625352300,127
1625353200,121
1625354100,120
1625355000,141
1625355900,81
1625356800,65
1625357700,64
1625358600,66
1625359500,86
1625360400,67
1625361300,71
1625362200,60
1625363100,81
1625364000,70
1625364900,72
1625365800,54
1625366700,80
1625367600,56
1625368500,95
1625369400,54
1625370300,94
1625371200,52
1625372100,100
1625373000,87
1625373900,85
1625374800,48
1625375700,87
1625376600,54
1625377500,95
1625378400,55
1625379300,77
1625380200,109
1625381100,68
1625382000,88
1625382900,85
1625383800,110
1625384700,179
1625385600,92
1625386500,75
1625387400,94
1625388300,390
1625389200,183
1625390100,114
1625391000,142
1625391900,136
1625392800,146
1625393700,103
1625394600,147
1625395500,101
1625396400,168
1625397300,101
1625398200,133
1625399100,98
1625400000,135
1625400900,149
1625401800,115
1625402700,117
1625403600,90
1625404500,107
1625405400,100
1625406300,125
1625407200,88
1625408100,113
1625409000,57
1625409900,120
1625410800,49
1625411700,93
1625412600,78
1625413500,94
1625414400,85
1625415300,176
1625416200,101
1625417100,103
1625418000,92
1625418900,126
1625419800,153
1625420700,140
1625421600,142
1625422500,130
1625423400,133
1625424300,147
1625425200,136
1625426100,112
1625427000,125
1625427900,150
1625428800,134
1625429700,128
1625430600,126
1625431500,145
1625432400,150
1625433300,139
1625434200,133
1625435100,131
1625436000,136
1625436900,99
1625437800,75
1625438700,57
1625439600,81
1625440500,67
1625441400,78
1625442300,52
1625443200,104
1625444100,48
1625445000,104
1625445900,45
1625446800,81
1625447700,51
1625448600,98
1625449500,85
1625450400,64
1625451300,62
1625452200,62
1625453100,76
1625454000,74
1625454900,77
1625455800,43
1625456700,89
1625457600,44
1625458500,105
1625459400,39
1625460300,89
1625461200,45
1625462100,80
1625463000,74
1625463900,95
1625464800,127
1625465700,67
1625466600,71
1625467500,71
1625468400,86
1625469300,52
1625470200,82
1625471100,68
1625472000,107
1625472900,137
1625473800,86
1625474700,57
1625475600,86
1625476500,73
1625477400,116
1625478300,340
1625479200,513
1625480100,264
1625481000,462
1625481900,153
1625482800,222
1625483700,859
1625484600,232
1625485500,687
1625486400,224
1625487300,199
1625488200,1067
1625489100,1126
1625490000,555
1625490900,359
1625491800,188
1625492700,175
1625493600,156
1625494500,874
1625495400,1074
1625496300,393
1625497200,320
1625498100,83
1625499000,86
1625499900,1323
1625500800,1011
1625501700,573
1625502600,228
1625503500,131
1625504400,116
1625505300,117
1625506200,118
1625507100,104
1625508000,103
1625508900,146
1625509800,171
1625510700,143
1625511600,199
1625512500,287
1625513400,225
1625514300,252
1625515200,263
1625516100,289
1625517000,237
1625517900,256
1625518800,246
1625519700,218
1625520600,151
1625521500,132
1625522400,133
1625523300,121
1625524200,79
1625525100,73
1625526000,67
1625526900,84
1625527800,60
1625528700,71
1625529600,48
1625530500,96
1625531400,52
1625532300,88
1625533200,31
1625534100,90
1625535000,61
1625535900,92
1625536800,37
1625537700,81
1625538600,59
1625539500,158
1625540400,171
1625541300,118
1625542200,63
1625543100,59
1625544000,88
1625544900,54
1625545800,78
1625546700,47
1625547600,113
1625548500,84
1625549400,102
1625550300,62
1625551200,109
1625552100,50
1625553000,76
1625553900,56
1625554800,143
1625555700,84
1625556600,74
1625557500,60
1625558400,94
1625559300,71
1625560200,84
1625561100,82
1625562000,82
1625562900,68
1625563800,251
1625564700,198
1625565600,157
1625566500,97
1625567400,81
1625568300,91
1625569200,79
1625570100,113
1625571000,86
1625571900,91
1625572800,81
1625573700,88
1625574600,111
1625575500,84
1625576400,93
1625577300,89
1625578200,112
1625579100,87
1625580000,85
1625580900,208
1625581800,93
1625582700,106
1625583600,94
1625584500,93
1625585400,121
1625586300,137
1625587200,104
1625588100,105
1625589000,114
1625589900,138
1625590800,129
1625591700,156
1625592600,110
1625593500,106
1625594400,100
1625595300,106
1625596200,140
1625597100,87
1625598000,140
1625598900,109
1625599800,210
1625600700,193
1625601600,204
1625602500,145
1625603400,158
1625604300,184
1625605200,153
1625606100,163
1625607000,136
1625607900,108
1625608800,110
1625609700,92
1625610600,62
1625611500,69
1625612400,59
1625613300,83
1625614200,66
1625615100,58
1625616000,67
1625616900,65
1625617800,80
1625618700,59
1625619600,67
1625620500,64
1625621400,67
1625622300,70
1625623200,69
