timestamp,power
1594483200,206
1594484100,220
1594485000,145
1594485900,140
1594486800,136
1594487700,174
1594488600,206
1594489500,248
1594490400,215
1594491300,167
1594492200,196
1594493100,160
1594494000,138
1594494900,141
1594495800,156
1594496700,189
1594497600,164
1594498500,87
1594499400,80
1594500300,56
1594501200,79
1594502100,88
1594503000,102
1594503900,59
1594504800,55
1594505700,89
1594506600,51
1594507500,78
1594508400,81
1594509300,58
1594510200,55
1594511100,52
1594512000,73
1594512900,45
1594513800,52
1594514700,62
1594515600,61
1594516500,59
1594517400,69
1594518300,49
1594519200,43
1594520100,52
1594521000,64
1594521900,80
1594522800,75
1594523700,73
1594524600,64
1594525500,52
1594526400,62
1594527300,74
1594528200,96
1594529100,67
1594530000,48
1594530900,57
1594531800,156
1594532700,106
1594533600,110
1594534500,91
1594535400,63
1594536300,70
1594537200,106
1594538100,174
1594539000,329
1594539900,527
1594540800,461
1594541700,187
1594542600,179
1594543500,202
1594544400,463
1594545300,648
1594546200,458
1594547100,727
1594548000,410
1594548900,184
1594549800,201
1594550700,198
1594551600,205
1594552500,352
1594553400,176
1594554300,162
1594555200,302
1594556100,183
1594557000,173
1594557900,159
1594558800,131
1594559700,152
1594560600,142
1594561500,179
1594562400,135
1594563300,129
1594564200,111
1594565100,133
1594566000,137
1594566900,70
1594567800,93
1594568700,88
1594569600,92
1594570500,137
1594571400,157
1594572300,125
1594573200,141
1594574100,212
1594575000,165
1594575900,153
1594576800,151
1594577700,118
1594578600,97
1594579500,104
1594580400,103
1594581300,83
1594582200,90
1594583100,110
1594584000,107
1594584900,140
1594585800,121
1594586700,103
1594587600,64
1594588500,63
1594589400,75
1594590300,47
1594591200,74
1594592100,54
1594593000,57
1594593900,73
1594594800,55
1594595700,57
1594596600,52
1594597500,73
1594598400,63
1594599300,77
1594600200,46
1594601100,45
1594602000,79
1594602900,78
1594603800,89
1594604700,62
1594605600,75
1594606500,71
1594607400,56
1594608300,57
1594609200,65
1594610100,80
1594611000,66
1594611900,73
1594612800,53
1594613700,48
1594614600,48
1594615500,119
1594616400,138
1594617300,98
1594618200,157
1594619100,110
1594620000,106
1594620900,157
1594621800,300
1594622700,207
1594623600,156
1594624500,170
1594625400,151
1594626300,191
1594627200,243
1594628100,162
1594629000,145
1594629900,140
1594630800,403
1594631700,239
1594632600,287
1594633500,529
1594634400,304
1594635300,109
1594636200,143
1594637100,153
1594638000,114
1594638900,147
1594639800,120
1594640700,288
1594641600,234
1594642500,103
1594643400,148
1594644300,122
1594645200,138
1594646100,124
1594647000,115
1594647900,103
1594648800,105
1594649700,183
1594650600,202
1594651500,207
1594652400,203
1594653300,246
1594654200,413
1594655100,352
1594656000,300
1594656900,162
1594657800,141
1594658700,186
1594659600,195
1594660500,144
1594661400,128
1594662300,111
1594663200,86
1594664100,96
1594665000,152
1594665900,135
1594666800,119
1594667700,113
1594668600,140
1594669500,144
1594670400,117
1594671300,122
1594672200,108
1594673100,138
1594674000,128
1594674900,132
1594675800,112
1594676700,64
1594677600,89
1594678500,69
1594679400,82
1594680300,87
1594681200,88
1594682100,78
1594683000,91
1594683900,94
1594684800,82
1594685700,91
1594686600,86
1594687500,60
1594688400,83
1594689300,88
1594690200,95
1594691100,86
1594692000,69
1594692900,62
1594693800,64
1594694700,110
1594695600,90
1594696500,92
1594697400,59
1594698300,61
1594699200,64
1594700100,103
1594701000,110
1594701900,71
1594702800,72
1594703700,139
1594704600,195
1594705500,203
1594706400,167
1594707300,308
1594708200,229
1594709100,244
1594710000,316
1594710900,233
1594711800,188
1594712700,120
1594713600,141
1594714500,114
1594715400,143
1594716300,150
1594717200,114
1594718100,101
1594719000,105
1594719900,122
1594720800,325
1594721700,263
1594722600,133
1594723500,123
1594724400,179
1594725300,205
1594726200,197
1594727100,210
1594728000,201
1594728900,189
1594729800,165
1594730700,179
1594731600,177
1594732500,157
1594733400,128
1594734300,132
1594735200,116
1594736100,87
1594737000,114
1594737900,93
1594738800,120
1594739700,125
1594740600,97
1594741500,109
1594742400,94
1594743300,116
1594744200,103
1594745100,159
1594746000,102
1594746900,814
1594747800,396
1594748700,130
1594749600,152
1594750500,138
1594751400,133
1594752300,133
1594753200,110
1594754100,155
1594755000,123
1594755900,129
1594756800,127
1594757700,71
1594758600,94
1594759500,118
1594760400,126
1594761300,111
1594762200,105
1594763100,72
1594764000,58
1594764900,74
1594765800,64
1594766700,69
1594767600,76
1594768500,63
1594769400,75
1594770300,65
1594771200,83
1594772100,69
1594773000,57
1594773900,70
1594774800,69
1594775700,71
1594776600,56
1594777500,82
1594778400,53
1594779300,74
1594780200,64
1594781100,41
1594782000,79
1594782900,76
1594783800,74
1594784700,53
1594785600,48
1594786500,53
1594787400,82
1594788300,93
1594789200,44
1594790100,97
1594791000,165
1594791900,135
1594792800,159
1594793700,115
1594794600,75
1594795500,97
1594796400,238
1594797300,186
1594798200,204
1594799100,199
1594800000,268
1594800900,418
1594801800,227
1594802700,221
1594803600,162
1594804500,212
1594805400,128
1594806300,181
1594807200,325
1594808100,244
1594809000,288
1594809900,732
1594810800,212
1594811700,178
1594812600,191
1594813500,217
1594814400,142
1594815300,176
1594816200,202
1594817100,174
1594818000,154
1594818900,125
1594819800,91
1594820700,155
1594821600,161
1594822500,118
1594823400,115
1594824300,123
1594825200,107
1594826100,273
1594827000,504
1594827900,590
1594828800,565
1594829700,211
1594830600,136
1594831500,119
1594832400,109
1594833300,176
1594834200,199
1594835100,174
1594836000,137
1594836900,154
1594837800,167
1594838700,173
1594839600,194
1594840500,190
1594841400,201
1594842300,228
1594843200,193
1594844100,102
1594845000,110
1594845900,151
1594846800,148
1594847700,152
1594848600,136
1594849500,129
1594850400,90
1594851300,109
1594852200,91
1594853100,63
1594854000,70
1594854900,67
1594855800,81
1594856700,101
1594857600,69
1594858500,61
1594859400,57
1594860300,79
1594861200,77
1594862100,84
1594863000,72
1594863900,63
1594864800,75
1594865700,75
1594866600,63
1594867500,71
1594868400,75
1594869300,84
1594870200,70
1594871100,52
1594872000,52
1594872900,77
1594873800,100
1594874700,116
1594875600,57
1594876500,55
1594877400,139
1594878300,85
1594879200,143
1594880100,152
1594881000,105
1594881900,224
1594882800,116
1594883700,107
1594884600,202
1594885500,194
1594886400,344
1594887300,685
1594888200,195
1594889100,239
1594890000,203
1594890900,924
1594891800,263
1594892700,213
1594893600,118
1594894500,230
1594895400,184
1594896300,239
1594897200,208
1594898100,603
1594899000,99
1594899900,196
1594900800,242
1594901700,615
1594902600,579
1594903500,203
1594904400,194
1594905300,141
1594906200,156
1594907100,173
1594908000,193
1594908900,340
1594909800,695
1594910700,805
1594911600,563
1594912500,161
1594913400,256
1594914300,258
1594915200,198
1594916100,216
1594917000,220
1594917900,122
1594918800,512
1594919700,408
1594920600,401
1594921500,404
1594922400,376
1594923300,401
1594924200,366
1594925100,390
1594926000,366
1594926900,367
1594927800,355
1594928700,141
1594929600,87
1594930500,90
1594931400,123
1594932300,138
1594933200,131
1594934100,124
1594935000,74
1594935900,67
1594936800,69
1594937700,89
1594938600,81
1594939500,49
1594940400,61
1594941300,44
1594942200,87
1594943100,95
1594944000,53
1594944900,61
1594945800,39
1594946700,88
1594947600,83
1594948500,72
1594949400,65
1594950300,46
1594951200,77
1594952100,69
1594953000,53
1594953900,87
1594954800,60
1594955700,78
1594956600,66
1594957500,46
1594958400,46
1594959300,78
1594960200,92
1594961100,140
1594962000,98
1594962900,84
1594963800,169
1594964700,150
1594965600,121
1594966500,107
1594967400,292
1594968300,191
1594969200,187
1594970100,225
1594971000,200
1594971900,171
1594972800,161
1594973700,236
1594974600,275
1594975500,446
1594976400,275
1594977300,237
1594978200,225
1594979100,250
1594980000,237
1594980900,178
1594981800,175
1594982700,145
1594983600,84
1594984500,166
1594985400,204
1594986300,151
1594987200,126
1594988100,121
1594989000,124
1594989900,144
1594990800,164
1594991700,177
1594992600,140
1594993500,125
1594994400,106
1594995300,132
1594996200,92
1594997100,115
1594998000,135
1594998900,127
1594999800,106
1595000700,123
1595001600,112
1595002500,142
1595003400,161
1595004300,138
1595005200,175
1595006100,213
1595007000,241
1595007900,225
1595008800,220
1595009700,203
1595010600,210
1595011500,265
1595012400,273
1595013300,250
1595014200,181
1595015100,256
1595016000,221
1595016900,65
1595017800,67
1595018700,67
1595019600,71
1595020500,72
1595021400,39
1595022300,57
1595023200,42
1595024100,87
1595025000,77
1595025900,45
1595026800,56
1595027700,33
1595028600,83
1595029500,89
1595030400,69
1595031300,44
1595032200,33
1595033100,60
1595034000,62
1595034900,84
1595035800,72
1595036700,39
1595037600,44
1595038500,57
1595039400,111
1595040300,134
1595041200,117
1595042100,87
1595043000,69
1595043900,102
1595044800,88
1595045700,79
1595046600,64
1595047500,96
1595048400,179
1595049300,143
1595050200,204
1595051100,139
1595052000,118
1595052900,157
1595053800,325
1595054700,144
1595055600,135
1595056500,170
1595057400,175
1595058300,196
1595059200,249
1595060100,197
1595061000,163
1595061900,173
1595062800,171
1595063700,180
1595064600,258
1595065500,253
1595066400,199
1595067300,223
1595068200,399
1595069100,251
1595070000,264
1595070900,204
1595071800,138
1595072700,119
1595073600,122
1595074500,173
1595075400,189
1595076300,169
1595077200,166
1595078100,231
1595079000,256
1595079900,199
1595080800,131
1595081700,170
1595082600,137
1595083500,142
1595084400,169
1595085300,134
1595086200,137
1595087100,159
1595088000,150
1595088900,169
1595089800,169
1595090700,162
1595091600,130
1595092500,179
1595093400,188
1595094300,205
1595095200,537
1595096100,648
1595097000,235
1595097900,672
1595098800,400
1595099700,228
1595100600,251
1595101500,244
1595102400,132
1595103300,153
1595104200,128
1595105100,118
1595106000,92
1595106900,99
1595107800,105
1595108700,135
1595109600,146
1595110500,91
1595111400,56
1595112300,50
1595113200,71
1595114100,78
1595115000,99
1595115900,63
1595116800,42
1595117700,51
1595118600,51
1595119500,67
1595120400,71
1595121300,59
1595122200,62
1595123100,35
1595124000,68
1595124900,59
1595125800,54
1595126700,53
1595127600,70
1595128500,57
1595129400,65
1595130300,47
1595131200,36
1595132100,44
1595133000,50
1595133900,91
1595134800,61
1595135700,43
1595136600,111
1595137500,62
1595138400,73
1595139300,103
1595140200,175
1595141100,81
1595142000,77
1595142900,70
1595143800,195
1595144700,171
1595145600,203
1595146500,221
1595147400,213
1595148300,176
1595149200,335
1595150100,1008
1595151000,969
1595151900,213
1595152800,183
1595153700,175
1595154600,203
1595155500,155
1595156400,129
1595157300,147
1595158200,192
1595159100,138
1595160000,143
1595160900,121
1595161800,193
1595162700,134
1595163600,145
1595164500,101
1595165400,100
1595166300,99
1595167200,83
1595168100,104
1595169000,104
1595169900,134
1595170800,127
1595171700,115
1595172600,118
1595173500,132
1595174400,165
1595175300,172
1595176200,135
1595177100,137
1595178000,162
1595178900,186
1595179800,168
1595180700,168
1595181600,129
1595182500,139
1595183400,156
1595184300,128
1595185200,102
1595186100,87
1595187000,81
1595187900,87
1595188800,114
1595189700,112
1595190600,98
1595191500,67
1595192400,62
1595193300,57
1595194200,86
1595195100,84
1595196000,60
1595196900,53
1595197800,45
1595198700,50
1595199600,76
1595200500,80
1595201400,64
1595202300,37
1595203200,55
1595204100,44
1595205000,64
1595205900,91
1595206800,52
1595207700,44
1595208600,38
1595209500,64
1595210400,67
1595211300,46
1595212200,69
1595213100,44
1595214000,44
1595214900,57
1595215800,65
1595216700,42
1595217600,53
1595218500,95
1595219400,55
1595220300,59
1595221200,60
1595222100,86
1595223000,149
1595223900,119
1595224800,159
1595225700,127
1595226600,155
1595227500,196
1595228400,213
1595229300,319
1595230200,246
1595231100,312
1595232000,343
1595232900,231
1595233800,185
1595234700,157
1595235600,149
1595236500,162
1595237400,219
1595238300,162
1595239200,126
1595240100,254
1595241000,355
1595241900,272
1595242800,202
1595243700,276
1595244600,136
1595245500,361
1595246400,417
1595247300,167
1595248200,174
1595249100,120
1595250000,128
1595250900,126
1595251800,150
1595252700,166
1595253600,151
1595254500,116
1595255400,150
1595256300,133
1595257200,122
1595258100,126
1595259000,124
1595259900,111
1595260800,110
1595261700,169
1595262600,125
1595263500,120
1595264400,123
1595265300,107
1595266200,128
1595267100,123
1595268000,107
1595268900,124
1595269800,114
1595270700,119
1595271600,122
1595272500,185
1595273400,172
1595274300,150
1595275200,156
1595276100,146
1595277000,149
1595277900,99
1595278800,92
1595279700,125
1595280600,126
