timestamp,power
1617001200,74
1617002100,143
1617003000,88
1617003900,121
1617004800,91
1617005700,100
1617006600,525
1617007500,646
1617008400,499
1617009300,382
1617010200,104
1617011100,82
1617012000,162
1617012900,868
1617013800,377
1617014700,132
1617015600,80
1617016500,81
1617017400,72
1617018300,84
1617019200,93
1617020100,77
1617021000,120
1617021900,106
1617022800,168
1617023700,101
1617024600,112
1617025500,121
1617026400,82
1617027300,114
1617028200,72
1617029100,94
1617030000,99
1617030900,100
1617031800,126
1617032700,142
1617033600,76
1617034500,123
1617035400,113
1617036300,158
1617037200,123
1617038100,144
1617039000,229
1617039900,348
1617040800,423
1617041700,421
1617042600,380
1617043500,351
1617044400,310
1617045300,264
1617046200,267
1617047100,316
1617048000,384
1617048900,456
1617049800,1254
1617050700,1039
1617051600,391
1617052500,379
1617053400,367
1617054300,290
1617055200,254
1617056100,245
1617057000,205
1617057900,235
1617058800,200
1617059700,208
1617060600,202
1617061500,199
1617062400,196
1617063300,517
1617064200,1155
1617065100,1092
1617066000,594
1617066900,124
1617067800,548
1617068700,459
1617069600,92
1617070500,100
1617071400,54
1617072300,89
1617073200,92
1617074100,72
1617075000,78
1617075900,83
1617076800,128
1617077700,111
1617078600,103
1617079500,85
1617080400,99
1617081300,97
1617082200,98
1617083100,142
1617084000,285
1617084900,226
1617085800,105
1617086700,143
1617087600,88
1617088500,113
1617089400,245
1617090300,83
1617091200,121
1617092100,113
1617093000,81
1617093900,145
1617094800,99
1617095700,145
1617096600,85
1617097500,109
1617098400,88
1617099300,116
1617100200,105
1617101100,109
1617102000,99
1617102900,81
1617103800,477
1617104700,147
1617105600,79
1617106500,106
1617107400,163
1617108300,141
1617109200,79
1617110100,81
1617111000,124
1617111900,140
1617112800,101
1617113700,102
1617114600,92
1617115500,88
1617116400,96
1617117300,89
1617118200,123
1617119100,148
1617120000,114
1617120900,176
1617121800,140
1617122700,107
1617123600,101
1617124500,109
1617125400,136
1617126300,184
1617127200,203
1617128100,314
1617129000,278
1617129900,289
1617130800,291
1617131700,291
1617132600,261
1617133500,220
1617134400,208
1617135300,229
1617136200,242
1617137100,228
1617138000,240
1617138900,267
1617139800,252
1617140700,220
1617141600,129
1617142500,105
1617143400,114
1617144300,119
1617145200,105
1617146100,97
1617147000,79
1617147900,96
1617148800,115
1617149700,83
1617150600,113
1617151500,78
1617152400,69
1617153300,88
1617154200,97
1617155100,104
1617156000,85
1617156900,72
1617157800,82
1617158700,81
1617159600,73
1617160500,107
1617161400,94
1617162300,63
1617163200,139
1617164100,118
1617165000,103
1617165900,85
1617166800,111
1617167700,59
1617168600,92
1617169500,123
1617170400,253
1617171300,124
1617172200,120
1617173100,137
1617174000,90
1617174900,65
1617175800,83
1617176700,84
1617177600,72
1617178500,117
1617179400,96
1617180300,123
1617181200,74
1617182100,86
1617183000,72
1617183900,82
1617184800,319
1617185700,301
1617186600,311
1617187500,625
1617188400,164
1617189300,97
1617190200,74
1617191100,88
1617192000,96
1617192900,94
1617193800,167
1617194700,116
1617195600,100
1617196500,83
1617197400,74
1617198300,113
1617199200,103
1617200100,85
1617201000,79
1617201900,125
1617202800,91
1617203700,89
1617204600,74
1617205500,120
1617206400,75
1617207300,261
1617208200,208
1617209100,137
1617210000,126
1617210900,126
1617211800,227
1617212700,254
1617213600,321
1617214500,266
1617215400,247
1617216300,245
1617217200,260
1617218100,240
1617219000,264
1617219900,269
1617220800,325
1617221700,265
1617222600,253
1617223500,265
1617224400,248
1617225300,297
1617226200,273
1617227100,291
1617228000,191
1617228900,124
1617229800,117
1617230700,108
1617231600,122
1617232500,110
1617233400,122
1617234300,109
1617235200,128
1617236100,110
1617237000,95
1617237900,120
1617238800,98
1617239700,95
1617240600,158
1617241500,127
1617242400,619
1617243300,471
1617244200,135
1617245100,219
1617246000,606
1617246900,281
1617247800,86
1617248700,94
1617249600,88
1617250500,77
1617251400,78
1617252300,109
1617253200,118
1617254100,121
1617255000,245
1617255900,266
1617256800,139
1617257700,100
1617258600,112
1617259500,166
1617260400,180
1617261300,141
1617262200,111
1617263100,132
1617264000,98
1617264900,99
1617265800,109
1617266700,125
1617267600,81
1617268500,96
1617269400,82
1617270300,136
1617271200,107
1617272100,122
1617273000,134
1617273900,113
1617274800,79
1617275700,107
1617276600,764
1617277500,532
1617278400,162
1617279300,115
1617280200,88
1617281100,280
1617282000,75
1617282900,85
1617283800,76
1617284700,118
1617285600,177
1617286500,135
1617287400,178
1617288300,108
1617289200,175
1617290100,552
1617291000,295
1617291900,125
1617292800,95
1617293700,116
1617294600,130
1617295500,141
1617296400,140
1617297300,149
1617298200,120
1617299100,245
1617300000,328
1617300900,373
1617301800,412
1617302700,299
1617303600,334
1617304500,252
1617305400,327
1617306300,809
1617307200,580
1617308100,860
1617309000,804
1617309900,274
1617310800,297
1617311700,281
1617312600,287
1617313500,268
1617314400,244
1617315300,123
1617316200,126
1617317100,122
1617318000,105
1617318900,99
1617319800,126
1617320700,157
1617321600,115
1617322500,114
1617323400,130
1617324300,106
1617325200,100
1617326100,103
1617327000,109
1617327900,78
1617328800,106
1617329700,92
1617330600,112
1617331500,120
1617332400,95
1617333300,98
1617334200,82
1617335100,113
1617336000,92
1617336900,118
1617337800,86
1617338700,87
1617339600,143
1617340500,122
1617341400,86
1617342300,90
1617343200,150
1617344100,120
1617345000,211
1617345900,96
1617346800,86
1617347700,130
1617348600,161
1617349500,130
1617350400,90
1617351300,90
1617352200,156
1617353100,227
1617354000,103
1617354900,105
1617355800,93
1617356700,97
1617357600,102
1617358500,89
1617359400,82
1617360300,280
1617361200,228
1617362100,408
1617363000,760
1617363900,941
1617364800,1028
1617365700,1022
1617366600,1106
1617367500,437
1617368400,135
1617369300,140
1617370200,115
1617371100,168
1617372000,130
1617372900,114
1617373800,101
1617374700,125
1617375600,102
1617376500,81
1617377400,187
1617378300,101
1617379200,191
1617380100,186
1617381000,157
1617381900,102
1617382800,118
1617383700,218
1617384600,205
1617385500,152
1617386400,112
1617387300,137
1617388200,105
1617389100,108
1617390000,115
1617390900,98
1617391800,124
1617392700,145
1617393600,109
1617394500,89
1617395400,210
1617396300,256
1617397200,244
1617398100,279
1617399000,258
1617399900,239
1617400800,182
1617401700,118
1617402600,140
1617403500,100
1617404400,143
1617405300,132
1617406200,159
1617407100,122
1617408000,134
1617408900,113
1617409800,114
1617410700,94
1617411600,96
1617412500,113
1617413400,132
1617414300,146
1617415200,175
1617416100,633
1617417000,428
1617417900,107
1617418800,294
1617419700,603
1617420600,211
1617421500,86
1617422400,120
1617423300,101
1617424200,109
1617425100,76
1617426000,128
1617426900,100
1617427800,79
1617428700,72
1617429600,87
1617430500,95
1617431400,96
1617432300,192
1617433200,107
1617434100,71
1617435000,103
1617435900,100
1617436800,93
1617437700,68
1617438600,146
1617439500,181
1617440400,197
1617441300,113
1617442200,500
1617443100,408
1617444000,305
1617444900,131
1617445800,73
1617446700,94
1617447600,133
1617448500,558
1617449400,255
1617450300,133
1617451200,66
1617452100,89
1617453000,87
1617453900,105
1617454800,111
1617455700,97
1617456600,114
1617457500,72
1617458400,68
1617459300,79
1617460200,91
1617461100,72
1617462000,86
1617462900,74
1617463800,89
1617464700,92
1617465600,79
1617466500,103
1617467400,80
1617468300,75
1617469200,92
1617470100,164
1617471000,187
1617471900,304
1617472800,302
1617473700,310
1617474600,287
1617475500,388
1617476400,418
1617477300,466
1617478200,296
1617479100,244
1617480000,278
1617480900,289
1617481800,254
1617482700,262
1617483600,242
1617484500,220
1617485400,250
1617486300,244
1617487200,153
1617488100,89
1617489000,138
1617489900,108
1617490800,102
1617491700,114
1617492600,100
1617493500,111
1617494400,106
1617495300,71
1617496200,114
1617497100,107
1617498000,96
1617498900,96
1617499800,90
1617500700,113
1617501600,97
1617502500,80
1617503400,108
1617504300,99
1617505200,111
1617506100,102
1617507000,101
1617507900,101
1617508800,121
1617509700,130
1617510600,105
1617511500,102
1617512400,140
1617513300,90
1617514200,220
1617515100,84
1617516000,144
1617516900,138
1617517800,400
1617518700,610
1617519600,155
1617520500,112
1617521400,219
1617522300,168
1617523200,153
1617524100,152
1617525000,108
1617525900,77
1617526800,73
1617527700,80
1617528600,88
1617529500,103
1617530400,69
1617531300,86
1617532200,85
1617533100,72
1617534000,93
1617534900,90
1617535800,123
1617536700,676
1617537600,325
1617538500,158
1617539400,99
1617540300,85
1617541200,113
1617542100,89
1617543000,119
1617543900,96
1617544800,104
1617545700,92
1617546600,175
1617547500,624
1617548400,1208
1617549300,1284
1617550200,857
1617551100,618
1617552000,122
1617552900,116
1617553800,107
1617554700,200
1617555600,184
1617556500,203
1617557400,146
1617558300,291
1617559200,373
1617560100,365
1617561000,385
1617561900,343
1617562800,334
1617563700,1211
1617564600,1269
1617565500,653
1617566400,538
1617567300,350
1617568200,240
1617569100,235
1617570000,227
1617570900,269
1617571800,326
1617572700,697
1617573600,577
1617574500,380
1617575400,509
1617576300,277
1617577200,361
1617578100,562
1617579000,392
1617579900,406
1617580800,610
1617581700,426
1617582600,127
1617583500,100
1617584400,92
1617585300,91
1617586200,107
1617587100,95
1617588000,106
1617588900,84
1617589800,106
1617590700,92
1617591600,106
1617592500,124
1617593400,92
1617594300,110
1617595200,145
1617596100,110
1617597000,91
1617597900,116
1617598800,124
1617599700,88
1617600600,101
1617601500,96
1617602400,76
1617603300,93
1617604200,125
1617605100,63
1617606000,131
1617606900,238
1617607800,88
1617608700,82
1617609600,110
1617610500,98
1617611400,500
1617612300,539
1617613200,416
1617614100,434
1617615000,440
1617615900,290
1617616800,719
1617617700,627
1617618600,182
1617619500,131
1617620400,89
1617621300,94
1617622200,137
1617623100,140
1617624000,215
1617624900,114
1617625800,141
1617626700,106
1617627600,138
1617628500,194
1617629400,76
1617630300,176
1617631200,96
1617632100,101
1617633000,101
1617633900,114
1617634800,267
1617635700,130
1617636600,140
1617637500,112
1617638400,121
1617639300,104
1617640200,136
1617641100,134
1617642000,137
1617642900,97
1617643800,221
1617644700,264
1617645600,316
1617646500,262
1617647400,258
1617648300,273
1617649200,264
1617650100,248
1617651000,241
1617651900,313
1617652800,304
1617653700,331
1617654600,330
1617655500,325
1617656400,316
1617657300,333
1617658200,337
1617659100,396
1617660000,287
1617660900,253
1617661800,146
1617662700,152
1617663600,160
1617664500,499
1617665400,485
1617666300,297
1617667200,114
1617668100,582
1617669000,427
1617669900,94
1617670800,112
1617671700,76
1617672600,119
1617673500,91
1617674400,110
1617675300,101
1617676200,109
1617677100,98
1617678000,106
1617678900,67
1617679800,138
1617680700,92
1617681600,137
1617682500,121
1617683400,104
1617684300,85
1617685200,127
1617686100,89
1617687000,224
1617687900,114
1617688800,182
1617689700,103
1617690600,115
1617691500,70
1617692400,80
1617693300,112
1617694200,76
1617695100,84
1617696000,94
1617696900,84
1617697800,243
1617698700,263
1617699600,83
1617700500,76
1617701400,103
1617702300,413
1617703200,98
1617704100,95
1617705000,79
1617705900,79
1617706800,70
1617707700,154
1617708600,84
1617709500,63
1617710400,142
1617711300,74
1617712200,58
1617713100,74
1617714000,110
1617714900,78
1617715800,83
1617716700,93
1617717600,82
1617718500,82
1617719400,118
1617720300,121
1617721200,131
1617722100,78
1617723000,83
1617723900,56
1617724800,78
1617725700,81
1617726600,119
1617727500,84
1617728400,120
1617729300,174
1617730200,124
1617731100,146
1617732000,202
1617732900,223
1617733800,176
1617734700,215
1617735600,177
1617736500,202
1617737400,190
1617738300,312
1617739200,235
1617740100,184
1617741000,218
1617741900,247
1617742800,222
1617743700,233
1617744600,193
1617745500,191
1617746400,208
1617747300,193
1617748200,98
1617749100,106
1617750000,119
1617750900,104
1617751800,99
1617752700,151
1617753600,82
1617754500,82
1617755400,100
1617756300,86
1617757200,99
1617758100,75
1617759000,90
1617759900,97
1617760800,77
1617761700,110
1617762600,73
1617763500,85
1617764400,100
1617765300,57
1617766200,86
1617767100,89
