timestamp,power
1611973800,128
1611974700,111
1611975600,88
1611976500,112
1611977400,131
1611978300,118
1611979200,158
1611980100,148
1611981000,115
1611981900,156
1611982800,249
1611983700,236
1611984600,369
1611985500,276
1611986400,251
1611987300,276
1611988200,286
1611989100,272
1611990000,277
1611990900,317
1611991800,267
1611992700,381
1611993600,372
1611994500,410
1611995400,390
1611996300,430
1611997200,386
1611998100,404
1611999000,413
1611999900,435
1612000800,422
1612001700,446
1612002600,463
1612003500,416
1612004400,354
1612005300,391
1612006200,363
1612007100,339
1612008000,214
1612008900,233
1612009800,167
1612010700,251
1612011600,179
1612012500,193
1612013400,274
1612014300,297
1612015200,234
1612016100,257
1612017000,261
1612017900,284
1612018800,294
1612019700,385
1612020600,304
1612021500,345
1612022400,384
1612023300,406
1612024200,392
1612025100,393
1612026000,763
1612026900,828
1612027800,582
1612028700,829
1612029600,878
1612030500,834
1612031400,359
1612032300,298
1612033200,287
1612034100,288
1612035000,338
1612035900,310
1612036800,321
1612037700,349
1612038600,315
1612039500,365
1612040400,330
1612041300,217
1612042200,227
1612043100,182
1612044000,201
1612044900,223
1612045800,201
1612046700,202
1612047600,149
1612048500,177
1612049400,149
1612050300,172
1612051200,188
1612052100,136
1612053000,114
1612053900,117
1612054800,102
1612055700,149
1612056600,152
1612057500,140
1612058400,145
1612059300,120
1612060200,132
1612061100,108
1612062000,140
1612062900,145
1612063800,135
1612064700,118
1612065600,172
1612066500,118
1612067400,131
1612068300,367
1612069200,201
1612070100,321
1612071000,278
1612071900,154
1612072800,168
1612073700,207
1612074600,155
1612075500,170
1612076400,175
1612077300,198
1612078200,195
1612079100,168
1612080000,170
1612080900,162
1612081800,170
1612082700,232
1612083600,249
1612084500,234
1612085400,247
1612086300,186
1612087200,529
1612088100,266
1612089000,187
1612089900,233
1612090800,273
1612091700,245
1612092600,943
1612093500,701
1612094400,360
1612095300,239
1612096200,306
1612097100,287
1612098000,294
1612098900,808
1612099800,299
1612100700,234
1612101600,198
1612102500,166
1612103400,220
1612104300,287
1612105200,164
1612106100,213
1612107000,435
1612107900,291
1612108800,983
1612109700,859
1612110600,609
1612111500,742
1612112400,1004
1612113300,500
1612114200,489
1612115100,559
1612116000,325
1612116900,337
1612117800,801
1612118700,353
1612119600,281
1612120500,361
1612121400,266
1612122300,260
1612123200,296
1612124100,219
1612125000,244
1612125900,213
1612126800,175
1612127700,168
1612128600,214
1612129500,162
1612130400,173
1612131300,168
1612132200,161
1612133100,172
1612134000,197
1612134900,213
1612135800,169
1612136700,174
1612137600,180
1612138500,115
1612139400,127
1612140300,136
1612141200,129
1612142100,120
1612143000,152
1612143900,98
1612144800,126
1612145700,150
1612146600,119
1612147500,152
1612148400,117
1612149300,125
1612150200,108
1612151100,164
1612152000,192
1612152900,148
1612153800,198
1612154700,170
1612155600,169
1612156500,158
1612157400,233
1612158300,344
1612159200,195
1612160100,250
1612161000,342
1612161900,296
1612162800,582
1612163700,1242
1612164600,677
1612165500,408
1612166400,451
1612167300,636
1612168200,1401
1612169100,859
1612170000,570
1612170900,545
1612171800,481
1612172700,726
1612173600,975
1612174500,554
1612175400,413
1612176300,429
1612177200,280
1612178100,217
1612179000,197
1612179900,129
1612180800,211
1612181700,196
1612182600,197
1612183500,251
1612184400,327
1612185300,383
1612186200,475
1612187100,395
1612188000,440
1612188900,425
1612189800,371
1612190700,422
1612191600,416
1612192500,502
1612193400,404
1612194300,467
1612195200,479
1612196100,1068
1612197000,816
1612197900,510
1612198800,298
1612199700,443
1612200600,310
1612201500,236
1612202400,511
1612203300,857
1612204200,304
1612205100,402
1612206000,798
1612206900,344
1612207800,299
1612208700,249
1612209600,293
1612210500,231
1612211400,208
1612212300,180
1612213200,182
1612214100,165
1612215000,158
1612215900,186
1612216800,161
1612217700,139
1612218600,141
1612219500,123
1612220400,202
1612221300,123
1612222200,98
1612223100,118
1612224000,112
1612224900,99
1612225800,123
1612226700,152
1612227600,110
1612228500,102
1612229400,144
1612230300,116
1612231200,108
1612232100,157
1612233000,180
1612233900,127
1612234800,137
1612235700,139
1612236600,108
1612237500,186
1612238400,158
1612239300,256
1612240200,246
1612241100,228
1612242000,246
1612242900,237
1612243800,230
1612244700,204
1612245600,335
1612246500,342
1612247400,243
1612248300,309
1612249200,1092
1612250100,1112
1612251000,476
1612251900,426
1612252800,505
1612253700,984
1612254600,998
1612255500,472
1612256400,477
1612257300,517
1612258200,616
1612259100,711
1612260000,542
1612260900,584
1612261800,399
1612262700,352
1612263600,195
1612264500,172
1612265400,193
1612266300,153
1612267200,252
1612268100,244
1612269000,255
1612269900,236
1612270800,346
1612271700,462
1612272600,434
1612273500,551
1612274400,485
1612275300,542
1612276200,404
1612277100,422
1612278000,613
1612278900,571
1612279800,407
1612280700,512
1612281600,582
1612282500,634
1612283400,551
1612284300,537
1612285200,619
1612286100,463
1612287000,314
1612287900,300
1612288800,698
1612289700,909
1612290600,422
1612291500,372
1612292400,619
1612293300,546
1612294200,278
1612295100,270
1612296000,281
1612296900,229
1612297800,218
1612298700,249
1612299600,238
1612300500,180
1612301400,123
1612302300,135
1612303200,147
1612304100,138
1612305000,220
1612305900,211
1612306800,231
1612307700,253
1612308600,165
1612309500,130
1612310400,129
1612311300,133
1612312200,110
1612313100,108
1612314000,113
1612314900,109
1612315800,159
1612316700,134
1612317600,154
1612318500,168
1612319400,127
1612320300,143
1612321200,104
1612322100,141
1612323000,123
1612323900,159
1612324800,205
1612325700,134
1612326600,143
1612327500,154
1612328400,136
1612329300,254
1612330200,277
1612331100,261
1612332000,240
1612332900,327
1612333800,293
1612334700,281
1612335600,346
1612336500,342
1612337400,244
1612338300,307
1612339200,421
1612340100,484
1612341000,433
1612341900,372
1612342800,382
1612343700,471
1612344600,482
1612345500,446
1612346400,368
1612347300,381
1612348200,308
1612349100,289
1612350000,261
1612350900,229
1612351800,260
1612352700,280
1612353600,314
1612354500,180
1612355400,235
1612356300,227
1612357200,445
1612358100,369
1612359000,385
1612359900,365
1612360800,376
1612361700,364
1612362600,440
1612363500,411
1612364400,661
1612365300,852
1612366200,743
1612367100,735
1612368000,817
1612368900,660
1612369800,693
1612370700,462
1612371600,455
1612372500,377
1612373400,418
1612374300,377
1612375200,405
1612376100,1048
1612377000,498
1612377900,273
1612378800,485
1612379700,591
1612380600,221
1612381500,270
1612382400,253
1612383300,211
1612384200,198
1612385100,222
1612386000,181
1612386900,200
1612387800,167
1612388700,166
1612389600,170
1612390500,162
1612391400,148
1612392300,127
1612393200,110
1612394100,156
1612395000,112
1612395900,119
1612396800,130
1612397700,125
1612398600,155
1612399500,117
1612400400,118
1612401300,114
1612402200,120
1612403100,135
1612404000,97
1612404900,149
1612405800,110
1612406700,98
1612407600,114
1612408500,137
1612409400,139
1612410300,144
1612411200,228
1612412100,162
1612413000,143
1612413900,129
1612414800,165
1612415700,360
1612416600,314
1612417500,236
1612418400,272
1612419300,285
1612420200,241
1612421100,282
1612422000,297
1612422900,354
1612423800,371
1612424700,251
1612425600,405
1612426500,429
1612427400,453
1612428300,448
1612429200,392
1612430100,420
1612431000,421
1612431900,409
1612432800,533
1612433700,477
1612434600,526
1612435500,374
1612436400,369
1612437300,397
1612438200,196
1612439100,255
1612440000,341
1612440900,345
1612441800,381
1612442700,421
1612443600,233
1612444500,462
1612445400,308
1612446300,223
1612447200,205
1612448100,171
1612449000,176
1612449900,173
1612450800,167
1612451700,340
1612452600,608
1612453500,437
1612454400,268
1612455300,177
1612456200,212
1612457100,230
1612458000,310
1612458900,285
1612459800,267
1612460700,811
1612461600,279
1612462500,301
1612463400,533
1612464300,729
1612465200,310
1612466100,299
1612467000,314
1612467900,262
1612468800,264
1612469700,227
1612470600,215
1612471500,265
1612472400,220
1612473300,198
1612474200,171
1612475100,175
1612476000,158
1612476900,166
1612477800,253
1612478700,165
1612479600,153
1612480500,97
1612481400,112
1612482300,145
1612483200,132
1612484100,171
1612485000,95
1612485900,199
1612486800,251
1612487700,195
1612488600,213
1612489500,187
1612490400,195
1612491300,127
1612492200,105
1612493100,145
1612494000,120
1612494900,184
1612495800,107
1612496700,151
1612497600,204
1612498500,118
1612499400,166
1612500300,145
1612501200,147
1612502100,213
1612503000,393
1612503900,316
1612504800,278
1612505700,264
1612506600,281
1612507500,274
1612508400,349
1612509300,331
1612510200,256
1612511100,550
1612512000,383
1612512900,379
1612513800,394
1612514700,407
1612515600,393
1612516500,380
1612517400,404
1612518300,370
1612519200,381
1612520100,433
1612521000,391
1612521900,392
1612522800,173
1612523700,186
1612524600,190
1612525500,184
1612526400,243
1612527300,251
1612528200,229
1612529100,374
1612530000,399
1612530900,309
1612531800,427
1612532700,437
1612533600,477
1612534500,463
1612535400,490
1612536300,563
1612537200,485
1612538100,455
1612539000,411
1612539900,432
1612540800,518
1612541700,454
1612542600,778
1612543500,722
1612544400,540
1612545300,466
1612546200,370
1612547100,486
1612548000,280
1612548900,311
1612549800,293
1612550700,451
1612551600,632
1612552500,330
1612553400,357
1612554300,865
1612555200,287
1612556100,297
1612557000,273
1612557900,285
1612558800,241
1612559700,270
1612560600,235
1612561500,224
1612562400,247
1612563300,259
1612564200,268
1612565100,244
1612566000,230
1612566900,157
1612567800,119
1612568700,122
1612569600,109
1612570500,121
1612571400,146
1612572300,144
1612573200,112
1612574100,125
1612575000,98
1612575900,149
1612576800,134
1612577700,175
1612578600,120
1612579500,159
1612580400,228
1612581300,202
1612582200,204
1612583100,199
1612584000,198
1612584900,162
1612585800,98
1612586700,164
1612587600,215
1612588500,382
1612589400,295
1612590300,251
1612591200,281
1612592100,240
1612593000,253
1612593900,273
1612594800,264
1612595700,315
1612596600,308
1612597500,467
1612598400,394
1612599300,437
1612600200,447
1612601100,403
1612602000,377
1612602900,412
1612603800,389
1612604700,387
1612605600,452
1612606500,361
1612607400,402
1612608300,381
1612609200,425
1612610100,475
1612611000,415
1612611900,358
1612612800,309
1612613700,289
1612614600,156
1612615500,168
1612616400,201
1612617300,161
1612618200,254
1612619100,226
1612620000,164
1612620900,241
1612621800,285
1612622700,271
1612623600,355
1612624500,293
1612625400,258
1612626300,322
1612627200,503
1612628100,793
1612629000,839
1612629900,1274
1612630800,755
1612631700,675
1612632600,750
1612633500,637
1612634400,474
1612635300,429
1612636200,315
1612637100,1091
1612638000,366
1612638900,310
1612639800,705
1612640700,553
1612641600,280
1612642500,256
1612643400,250
1612644300,297
1612645200,203
1612646100,195
1612647000,176
1612647900,168
1612648800,218
1612649700,198
1612650600,208
1612651500,203
1612652400,199
1612653300,137
1612654200,103
1612655100,111
1612656000,163
1612656900,105
1612657800,171
1612658700,114
1612659600,160
1612660500,171
1612661400,168
1612662300,175
1612663200,159
1612664100,117
1612665000,116
1612665900,117
1612666800,155
1612667700,111
1612668600,119
1612669500,141
1612670400,120
1612671300,147
1612672200,125
1612673100,144
1612674000,105
1612674900,152
1612675800,235
1612676700,162
1612677600,208
1612678500,347
1612679400,372
1612680300,308
1612681200,369
1612682100,347
1612683000,296
1612683900,385
1612684800,344
1612685700,232
1612686600,242
1612687500,157
1612688400,321
1612689300,234
1612690200,224
1612691100,220
1612692000,214
1612692900,232
1612693800,306
1612694700,218
1612695600,286
1612696500,214
1612697400,348
1612698300,322
1612699200,283
1612700100,347
1612701000,255
1612701900,361
1612702800,320
1612703700,252
1612704600,277
1612705500,280
1612706400,224
1612707300,273
1612708200,329
1612709100,564
1612710000,513
1612710900,313
