timestamp,power
1612135800,125
1612136700,119
1612137600,122
1612138500,149
1612139400,130
1612140300,155
1612141200,133
1612142100,118
1612143000,119
1612143900,117
1612144800,126
1612145700,193
1612146600,138
1612147500,118
1612148400,107
1612149300,131
1612150200,114
1612151100,138
1612152000,166
1612152900,477
1612153800,821
1612154700,363
1612155600,528
1612156500,412
1612157400,285
1612158300,251
1612159200,285
1612160100,259
1612161000,279
1612161900,80
1612162800,34
1612163700,39
1612164600,24
1612165500,69
1612166400,43
1612167300,28
1612168200,65
1612169100,28
1612170000,22
1612170900,45
1612171800,71
1612172700,28
1612173600,52
1612174500,99
1612175400,129
1612176300,133
1612177200,145
1612178100,113
1612179000,118
1612179900,142
1612180800,148
1612181700,152
1612182600,158
1612183500,209
1612184400,144
1612185300,117
1612186200,135
1612187100,121
1612188000,122
1612188900,97
1612189800,91
1612190700,153
1612191600,93
1612192500,329
1612193400,492
1612194300,480
1612195200,322
1612196100,736
1612197000,350
1612197900,619
1612198800,255
1612199700,211
1612200600,258
1612201500,264
1612202400,287
1612203300,357
1612204200,432
1612205100,394
1612206000,356
1612206900,289
1612207800,354
1612208700,369
1612209600,379
1612210500,378
1612211400,347
1612212300,349
1612213200,364
1612214100,339
1612215000,286
1612215900,262
1612216800,269
1612217700,245
1612218600,230
1612219500,178
1612220400,167
1612221300,98
1612222200,102
1612223100,114
1612224000,110
1612224900,91
1612225800,103
1612226700,131
1612227600,128
1612228500,132
1612229400,100
1612230300,107
1612231200,107
1612232100,110
1612233000,148
1612233900,112
1612234800,121
1612235700,133
1612236600,100
1612237500,103
1612238400,125
1612239300,365
1612240200,1002
1612241100,429
1612242000,462
1612242900,481
1612243800,365
1612244700,242
1612245600,213
1612246500,166
1612247400,148
1612248300,46
1612249200,36
1612250100,78
1612251000,24
1612251900,57
1612252800,31
1612253700,32
1612254600,41
1612255500,29
1612256400,22
1612257300,61
1612258200,69
1612259100,35
1612260000,48
1612260900,96
1612261800,101
1612262700,106
1612263600,134
1612264500,114
1612265400,105
1612266300,77
1612267200,82
1612268100,68
1612269000,85
1612269900,134
1612270800,76
1612271700,89
1612272600,125
1612273500,103
1612274400,126
1612275300,126
1612276200,130
1612277100,158
1612278000,115
1612278900,122
1612279800,244
1612280700,205
1612281600,173
1612282500,227
1612283400,133
1612284300,179
1612285200,202
1612286100,220
1612287000,219
1612287900,263
1612288800,278
1612289700,467
1612290600,1137
1612291500,697
1612292400,877
1612293300,409
1612294200,397
1612295100,416
1612296000,387
1612296900,241
1612297800,196
1612298700,188
1612299600,229
1612300500,229
1612301400,215
1612302300,128
1612303200,78
1612304100,70
1612305000,84
1612305900,90
1612306800,71
1612307700,158
1612308600,70
1612309500,70
1612310400,100
1612311300,80
1612312200,82
1612313100,74
1612314000,105
1612314900,130
1612315800,85
1612316700,84
1612317600,79
1612318500,77
1612319400,74
1612320300,129
1612321200,84
1612322100,123
1612323000,78
1612323900,75
1612324800,110
1612325700,516
1612326600,770
1612327500,314
1612328400,459
1612329300,350
1612330200,275
1612331100,205
1612332000,274
1612332900,185
1612333800,140
1612334700,59
1612335600,35
1612336500,72
1612337400,33
1612338300,20
1612339200,29
1612340100,57
1612341000,31
1612341900,43
1612342800,26
1612343700,57
1612344600,34
1612345500,20
1612346400,70
1612347300,41
1612348200,23
1612349100,26
1612350000,25
1612350900,46
1612351800,56
1612352700,78
1612353600,20
1612354500,62
1612355400,97
1612356300,98
1612357200,113
1612358100,117
1612359000,110
1612359900,149
1612360800,66
1612361700,85
1612362600,528
1612363500,599
1612364400,525
1612365300,451
1612366200,257
1612367100,216
1612368000,218
1612368900,229
1612369800,267
1612370700,395
1612371600,419
1612372500,327
1612373400,356
1612374300,343
1612375200,531
1612376100,412
1612377000,395
1612377900,787
1612378800,299
1612379700,616
1612380600,560
1612381500,286
1612382400,278
1612383300,285
1612384200,265
1612385100,258
1612386000,104
1612386900,105
1612387800,193
1612388700,171
1612389600,155
1612390500,121
1612391400,112
1612392300,106
1612393200,86
1612394100,105
1612395000,150
1612395900,123
1612396800,97
1612397700,91
1612398600,91
1612399500,111
1612400400,99
1612401300,123
1612402200,122
1612403100,107
1612404000,103
1612404900,110
1612405800,97
1612406700,201
1612407600,717
1612408500,514
1612409400,193
1612410300,124
1612411200,125
1612412100,130
1612413000,210
1612413900,269
1612414800,292
1612415700,382
1612416600,263
1612417500,87
1612418400,58
1612419300,101
1612420200,74
1612421100,47
1612422000,35
1612422900,22
1612423800,71
1612424700,23
1612425600,27
1612426500,79
1612427400,33
1612428300,24
1612429200,87
1612430100,89
1612431000,130
1612431900,111
1612432800,143
1612433700,102
1612434600,79
1612435500,77
1612436400,89
1612437300,92
1612438200,136
1612439100,171
1612440000,113
1612440900,119
1612441800,130
1612442700,133
1612443600,131
1612444500,117
1612445400,141
1612446300,213
1612447200,450
1612448100,215
1612449000,159
1612449900,138
1612450800,154
1612451700,173
1612452600,223
1612453500,172
1612454400,95
1612455300,126
1612456200,145
1612457100,133
1612458000,242
1612458900,310
1612459800,308
1612460700,414
1612461600,398
1612462500,431
1612463400,444
1612464300,446
1612465200,437
1612466100,318
1612467000,367
1612467900,314
1612468800,326
1612469700,292
1612470600,313
1612471500,298
1612472400,212
1612473300,237
1612474200,168
1612475100,137
1612476000,102
1612476900,127
1612477800,120
1612478700,100
1612479600,128
1612480500,73
1612481400,88
1612482300,78
1612483200,92
1612484100,128
1612485000,91
1612485900,126
1612486800,81
1612487700,84
1612488600,94
1612489500,95
1612490400,99
1612491300,115
1612492200,116
1612493100,90
1612494000,97
1612494900,103
1612495800,86
1612496700,84
1612497600,135
1612498500,138
1612499400,917
1612500300,654
1612501200,342
1612502100,326
1612503000,316
1612503900,147
1612504800,135
1612505700,199
1612506600,113
1612507500,70
1612508400,82
1612509300,112
1612510200,86
1612511100,94
1612512000,165
1612512900,95
1612513800,80
1612514700,100
1612515600,101
1612516500,87
1612517400,98
1612518300,102
1612519200,145
1612520100,104
1612521000,129
1612521900,88
1612522800,116
1612523700,161
1612524600,1331
1612525500,250
1612526400,171
1612527300,134
1612528200,157
1612529100,196
1612530000,188
1612530900,170
1612531800,268
1612532700,191
1612533600,150
1612534500,193
1612535400,158
1612536300,131
1612537200,200
1612538100,246
1612539000,193
1612539900,199
1612540800,212
1612541700,151
1612542600,290
1612543500,326
1612544400,322
1612545300,258
1612546200,303
1612547100,257
1612548000,295
1612548900,281
1612549800,209
1612550700,218
1612551600,236
1612552500,215
1612553400,246
1612554300,245
1612555200,140
1612556100,140
1612557000,169
1612557900,160
1612558800,189
1612559700,166
1612560600,197
1612561500,195
1612562400,143
1612563300,182
1612564200,138
1612565100,139
1612566000,137
1612566900,135
1612567800,174
1612568700,139
1612569600,154
1612570500,142
1612571400,136
1612572300,130
1612573200,125
1612574100,129
1612575000,165
1612575900,132
1612576800,172
1612577700,131
1612578600,120
1612579500,132
1612580400,123
1612581300,136
1612582200,180
1612583100,163
1612584000,124
1612584900,106
1612585800,104
1612586700,117
1612587600,128
1612588500,127
1612589400,183
1612590300,87
1612591200,107
1612592100,129
1612593000,114
1612593900,123
1612594800,204
1612595700,173
1612596600,168
1612597500,179
1612598400,175
1612599300,323
1612600200,154
1612601100,107
1612602000,148
1612602900,164
1612603800,202
1612604700,249
1612605600,492
1612606500,2444
1612607400,1176
1612608300,254
1612609200,238
1612610100,190
1612611000,237
1612611900,762
1612612800,711
1612613700,258
1612614600,250
1612615500,311
1612616400,306
1612617300,263
1612618200,284
1612619100,524
1612620000,498
1612620900,464
1612621800,869
1612622700,437
1612623600,356
1612624500,333
1612625400,372
1612626300,304
1612627200,388
1612628100,380
1612629000,378
1612629900,379
1612630800,273
1612631700,264
1612632600,284
1612633500,261
1612634400,280
1612635300,335
1612636200,262
1612637100,242
1612638000,280
1612638900,205
1612639800,218
1612640700,232
1612641600,229
1612642500,188
1612643400,198
1612644300,215
1612645200,125
1612646100,100
1612647000,116
1612647900,131
1612648800,111
1612649700,142
1612650600,160
1612651500,195
1612652400,122
1612653300,119
1612654200,164
1612655100,178
1612656000,112
1612656900,117
1612657800,113
1612658700,97
1612659600,91
1612660500,97
1612661400,131
1612662300,84
1612663200,81
1612664100,118
1612665000,84
1612665900,92
1612666800,93
1612667700,124
1612668600,87
1612669500,79
1612670400,92
1612671300,117
1612672200,124
1612673100,147
1612674000,153
1612674900,115
1612675800,115
1612676700,90
1612677600,110
1612678500,156
1612679400,111
1612680300,153
1612681200,109
1612682100,137
1612683000,171
1612683900,115
1612684800,115
1612685700,144
1612686600,145
1612687500,95
1612688400,126
1612689300,119
1612690200,113
1612691100,135
1612692000,159
1612692900,111
1612693800,238
1612694700,236
1612695600,205
1612696500,241
1612697400,265
1612698300,219
1612699200,255
1612700100,282
1612701000,258
1612701900,232
1612702800,201
1612703700,182
1612704600,194
1612705500,223
1612706400,221
1612707300,229
1612708200,215
1612709100,285
1612710000,203
1612710900,211
1612711800,260
1612712700,248
1612713600,248
1612714500,237
1612715400,276
1612716300,372
1612717200,699
1612718100,416
1612719000,391
1612719900,430
1612720800,347
1612721700,472
1612722600,373
1612723500,376
1612724400,330
1612725300,281
1612726200,384
1612727100,319
1612728000,231
1612728900,251
1612729800,343
1612730700,243
1612731600,152
1612732500,136
1612733400,153
1612734300,166
1612735200,113
1612736100,95
1612737000,155
1612737900,114
1612738800,169
1612739700,112
1612740600,107
1612741500,128
1612742400,90
1612743300,135
1612744200,111
1612745100,104
1612746000,97
1612746900,87
1612747800,114
1612748700,133
1612749600,106
1612750500,142
1612751400,99
1612752300,89
1612753200,100
1612754100,101
1612755000,125
1612755900,127
1612756800,148
1612757700,562
1612758600,646
1612759500,212
1612760400,307
1612761300,408
1612762200,357
1612763100,438
1612764000,231
1612764900,223
1612765800,183
1612766700,156
1612767600,124
1612768500,835
1612769400,860
1612770300,739
1612771200,465
1612772100,434
1612773000,432
1612773900,420
1612774800,779
1612775700,755
1612776600,424
1612777500,413
1612778400,317
1612779300,112
1612780200,104
1612781100,112
1612782000,164
1612782900,113
1612783800,125
1612784700,114
1612785600,125
1612786500,124
1612787400,122
1612788300,159
1612789200,183
1612790100,165
1612791000,156
1612791900,162
1612792800,467
1612793700,437
1612794600,396
1612795500,437
1612796400,214
1612797300,210
1612798200,215
1612799100,195
1612800000,173
1612800900,195
1612801800,326
1612802700,417
1612803600,343
1612804500,335
1612805400,277
1612806300,416
1612807200,333
1612808100,263
1612809000,309
1612809900,241
1612810800,666
1612811700,850
1612812600,364
1612813500,402
1612814400,410
1612815300,399
1612816200,552
1612817100,488
1612818000,392
1612818900,261
1612819800,303
1612820700,264
1612821600,242
1612822500,229
1612823400,249
1612824300,215
1612825200,212
1612826100,230
1612827000,210
1612827900,222
1612828800,218
1612829700,153
1612830600,129
1612831500,105
1612832400,123
1612833300,118
1612834200,103
1612835100,95
1612836000,102
1612836900,86
1612837800,129
1612838700,159
1612839600,108
1612840500,99
1612841400,91
1612842300,97
1612843200,111
1612844100,410
1612845000,1103
1612845900,451
1612846800,445
1612847700,413
1612848600,894
1612849500,811
1612850400,362
1612851300,617
1612852200,552
1612853100,274
1612854000,168
1612854900,153
1612855800,443
1612856700,165
1612857600,149
1612858500,143
1612859400,142
1612860300,175
1612861200,129
1612862100,129
1612863000,174
1612863900,121
1612864800,149
1612865700,644
1612866600,685
1612867500,623
1612868400,477
1612869300,427
1612870200,125
1612871100,100
1612872000,135
1612872900,154
1612873800,121
1612874700,102
1612875600,189
1612876500,99
1612877400,103
1612878300,116
1612879200,142
1612880100,153
1612881000,136
1612881900,199
1612882800,456
1612883700,347
1612884600,608
1612885500,323
